episode, reward, success, duration, n_steps, memory length, avg_critic_loss, avg_actor_loss
4244, 1759.7925089523196, 1, 7.190767422995123, 377, 100000, 0.11378619819879532, -0.014267384074628353
4245, 2424.021466892096, 1, 8.010638989006111, 423, 100000, 0.10484479367733002, -0.011607347056269646
4246, 1850.0549537856132, 1, 10.15286520600057, 533, 100000, 0.11656969040632248, -0.011550716124475002
4247, 2631.1934040989727, 1, 6.377324173998204, 339, 100000, 0.11184723675251007, -0.014081235975027084
4248, 2303.258459869772, 1, 3.54934102200059, 188, 100000, 0.1157078966498375, -0.01338688749819994
4249, 2493.6450525075197, 1, 3.343420547003916, 175, 100000, 0.10628271102905273, -0.006628825329244137
4250, 2641.4036438018084, 1, 4.085803174006287, 214, 100000, 0.10380280762910843, -0.032648976892232895
4251, 1851.9370478729252, 1, 9.469425759998558, 499, 100000, 0.1090783029794693, -0.005110624711960554
4252, 1829.348964090459, 1, 9.941125624005508, 523, 100000, 0.10957924276590347, 4.799128510057926e-05
4253, 2788.9300856683403, 1, 10.279814127999998, 542, 100000, 0.11053499579429626, -0.008110187947750092
4254, 1688.3740297550685, 1, 9.301451134997478, 489, 100000, 0.11146140098571777, -0.009961624629795551
4255, 2654.781699602492, 1, 6.4715595790039515, 339, 100000, 0.11298350989818573, -0.007970524951815605
4256, -2206.1466765403748, 3, 0.36690186499617994, 19, 100000, 0.08749902993440628, -0.02469511143863201
4257, 1865.302280026488, 1, 5.55950415499683, 291, 100000, 0.10868889838457108, -0.02513662911951542
4258, 2636.242209650576, 1, 7.0879198250040645, 372, 100000, 0.10636888444423676, -0.018548397347331047
4259, 2459.6200407110155, 1, 6.246498855005484, 328, 100000, 0.11981678009033203, -0.008171293884515762
4260, -2449.3079859456047, 3, 1.906050707999384, 100, 100000, 0.1162283718585968, 0.017810557037591934
4261, 2412.9532256163657, 1, 4.89619680299802, 257, 100000, 0.11188334971666336, -0.020343270152807236
4262, -2367.4333065487444, 3, 5.1283686099995975, 270, 100000, 0.10377153754234314, -0.01279530394822359
4263, -2221.7802861649543, 3, 3.8893584240067867, 204, 100000, 0.12286760658025742, -0.005083148367702961
4264, 2626.091083280742, 1, 5.047244875000615, 268, 100000, 0.10307693481445312, -0.013747045770287514
4265, 2433.7424755841494, 1, 6.478319128000294, 339, 100000, 0.11287201195955276, -0.006908255163580179
4266, 2669.520048600156, 1, 3.35648654599936, 176, 100000, 0.1041078045964241, -0.017972474917769432
4267, 2316.8463194416836, 1, 6.041543409999576, 317, 100000, 0.10968056321144104, -0.011551154777407646
4268, 2135.815152667463, 1, 3.4549434750006185, 181, 100000, 0.10688161104917526, -0.0173744298517704
4269, 1743.1132468124852, 1, 7.11345996199816, 375, 100000, 0.11097517609596252, -0.008313213475048542
4270, 2621.6449220133945, 1, 5.350586089996796, 281, 100000, 0.11440516263246536, -0.01700819842517376
4271, -2323.3168144226074, 3, 0.28475502299988875, 15, 100000, 0.10503540188074112, -0.012196996249258518
4272, 2669.5511066457257, 1, 3.7296671509975567, 196, 100000, 0.1036212295293808, 0.011732092127203941
4273, 2117.5967831965536, 1, 3.5921331200006534, 189, 100000, 0.11094210296869278, -0.013618146069347858
4274, 2751.73558999924, 1, 6.64270420899993, 352, 100000, 0.11199694126844406, -0.013368140906095505
4275, 2527.3020938890986, 1, 7.86210344400024, 413, 100000, 0.11200972646474838, -0.007520886138081551
4276, 1838.5454528665286, 1, 10.321102712994616, 542, 100000, 0.10692767798900604, -0.01184223871678114
4277, 2441.8697164691985, 1, 6.571954929997446, 346, 100000, 0.11382376402616501, 0.004480942152440548
4278, 2253.5697579458356, 1, 5.889485612002318, 310, 100000, 0.10737987607717514, -0.009994883090257645
4279, 2632.754300251603, 1, 5.624582928998279, 298, 100000, 0.10409031808376312, 0.004019955173134804
4280, 2247.462324130349, 1, 7.525268084995332, 398, 100000, 0.11278584599494934, -0.00878947228193283
4281, 1931.141996756196, 1, 6.131514214997878, 323, 100000, 0.11267013102769852, -0.007350128144025803
4282, -2382.3516284881625, 3, 6.242361905999132, 326, 100000, 0.10613412410020828, -0.00692271813750267
4283, 2338.380668461323, 1, 6.300472337999963, 329, 100000, 0.11021094024181366, -0.03141108527779579
4284, -3730.5179970816243, 2, 11.096600290002243, 582, 100000, 0.10983302444219589, -0.0072250971570611
4285, -2054.0024015679955, 3, 3.3198474630044075, 176, 100000, 0.10485178977251053, 0.003623451804742217
4286, 2577.2814443213865, 1, 1.525341150998429, 79, 100000, 0.1245240569114685, 0.0037599061615765095
4287, 1391.0024786498398, 1, 8.95665965500666, 472, 100000, 0.11051598191261292, -0.008503426797688007
4288, 2372.9795110970736, 1, 5.610933314004797, 295, 100000, 0.11240304261445999, -0.01172083243727684
4289, 2424.6031402610242, 1, 3.2655537219980033, 172, 100000, 0.11243327707052231, -0.017384590581059456
4290, 2548.372923709452, 1, 2.929749734001234, 153, 100000, 0.114308662712574, -0.00947554036974907
4291, 2401.9990471587516, 1, 7.622488986002281, 400, 100000, 0.11161661893129349, 0.0034728562459349632
4292, 2535.802771761082, 1, 5.38383915599843, 282, 100000, 0.11776603758335114, -0.01114225946366787
4293, 1329.9612791966647, 1, 4.749243883998133, 251, 100000, 0.1112724170088768, 0.004030868411064148
4294, 1363.49733248353, 1, 6.2472572089973255, 331, 100000, 0.1170116662979126, 0.005704471375793219
4295, -273.1574007179588, 1, 12.664801095001167, 665, 100000, 0.11664704233407974, -0.0017499157693237066
4296, 1149.179268809501, 1, 9.388672097993549, 497, 100000, 0.11722864210605621, 0.009531333111226559
4297, 2759.0711671300232, 1, 5.557301069995447, 292, 100000, 0.11754054576158524, 0.01520602498203516
4298, 2431.494398629293, 1, 7.402407727997343, 391, 100000, 0.11865890026092529, 0.017360275611281395
4299, 2177.578079883009, 1, 8.314304396000807, 438, 100000, 0.11239711195230484, 0.02010343410074711
4300, -2535.8745387949166, 3, 6.250383705999411, 329, 100000, 0.11716771870851517, 0.015402944758534431
4301, 2340.8600733522326, 1, 3.9698564270001953, 206, 100000, 0.11306136846542358, 0.009127723053097725
4302, -2506.632738625005, 3, 5.656170177004242, 298, 100000, 0.11339873820543289, 0.017208103090524673
4303, -8445.83387949504, 2, 14.644932489005441, 770, 100000, 0.11112143099308014, 0.019162548705935478
4304, 2792.515696831513, 1, 3.66682205300458, 193, 100000, 0.10964815318584442, 0.032536830753088
4305, 2239.9042133478943, 1, 7.460578569996869, 389, 100000, 0.11071275174617767, 0.04368532821536064
4306, 1925.9781574169174, 1, 6.664864429003501, 348, 100000, 0.11093321442604065, 0.046345677226781845
4307, 2587.349256176967, 1, 6.65874597599759, 350, 100000, 0.11321600526571274, 0.05154009535908699
4308, 2507.0153759382665, 1, 5.9446443550041295, 312, 100000, 0.11004400253295898, 0.04716035723686218
4309, 2579.398754298687, 1, 5.7008056880004006, 297, 100000, 0.09982535988092422, 0.05840333551168442
4310, 2548.143210526556, 1, 8.507108664998668, 446, 100000, 0.1085796132683754, 0.033309295773506165
4311, -2293.002799283713, 2, 7.264386875998753, 382, 100000, 0.1178886741399765, 0.026100987568497658
4312, 2512.0715258419514, 1, 1.9598620339966146, 103, 100000, 0.10940928012132645, 0.02552981488406658
4313, 2467.141815679148, 1, 3.5321947780030314, 185, 100000, 0.10549164563417435, 0.0241481214761734
4314, 2448.791430246085, 1, 6.488489152994589, 337, 100000, 0.10815849900245667, 0.02269877679646015
4315, 2523.235410168767, 1, 5.69252722300007, 299, 100000, 0.10533954948186874, 0.003135804319754243
4316, 2413.903351617977, 1, 5.851414823999221, 304, 100000, 0.11407901346683502, 0.012453999370336533
4317, 1996.388411603868, 1, 5.759493701996689, 304, 100000, 0.11759091913700104, 0.028694748878479004
4318, -2508.8558009527624, 3, 6.51422981700307, 343, 100000, 0.11227895319461823, 0.013477897271513939
4319, 2897.599816650152, 1, 3.3824352390001877, 178, 100000, 0.1148468479514122, 0.015180838294327259
4320, 2568.783150545787, 1, 5.4978027929973905, 288, 100000, 0.11496181041002274, -0.00046083610504865646
4321, 2417.007964465767, 1, 3.04811113300093, 159, 100000, 0.09949707239866257, 0.024657001718878746
4322, 2408.7526611983776, 1, 6.533918459994311, 346, 100000, 0.11261161416769028, -0.012226147577166557
4323, 2549.9819566346705, 1, 3.0670614059999934, 161, 100000, 0.11874524503946304, -0.0015337320510298014
4324, 2452.2624589651823, 1, 2.629406664003909, 139, 100000, 0.12183813750743866, 0.010545657016336918
4325, -2327.4135042873677, 3, 5.892677851006738, 310, 100000, 0.10572882741689682, 0.007789159659296274
4326, 2901.8797420673072, 1, 5.079190407996066, 268, 100000, 0.1225113496184349, 0.007871868088841438
4327, 2599.1043994718348, 1, 6.785652654005389, 353, 100000, 0.11381782591342926, 0.02137633040547371
4328, 1832.3742866609246, 1, 7.506690754998999, 393, 100000, 0.11093747615814209, -0.009102615527808666
4329, 1895.3193826377392, 1, 5.468363754996972, 286, 100000, 0.10503148287534714, -0.008880147710442543
4330, 2448.4533818770433, 1, 3.3306702340050833, 176, 100000, 0.11585161089897156, 0.03163651376962662
4331, 2467.4509523510933, 1, 7.9780547489936, 418, 100000, 0.10974611341953278, -0.0010762879392132163
4332, 2237.6664202064276, 1, 7.256865542003652, 381, 100000, 0.11332973837852478, -0.008178053423762321
4333, 2656.3910692166537, 1, 3.9348299050034257, 205, 100000, 0.1045641377568245, -0.0009632440051063895
4334, 2087.320284768939, 1, 3.8128997839958174, 200, 100000, 0.11236537247896194, -0.01349731907248497
4335, 2476.6225607544184, 1, 3.6879263810042175, 193, 100000, 0.10577244311571121, -0.019443834200501442
4336, -1975.452462401241, 3, 6.432587144001445, 339, 100000, 0.11060597747564316, -0.013068082742393017
4337, 2201.989450940164, 1, 4.3568578839986, 228, 100000, 0.11211998760700226, -0.012680230662226677
4338, 1646.010461450438, 1, 7.564096367001184, 397, 100000, 0.11497015506029129, -0.002512360457330942
4339, 2496.0305595183745, 1, 6.144155571993906, 321, 100000, 0.1062445119023323, -0.003908476326614618
4340, -3078.786536627449, 2, 6.668792182004836, 350, 100000, 0.10553838312625885, -0.03307138383388519
4341, 2657.679713603691, 1, 3.7551721459967666, 197, 100000, 0.12334985285997391, -0.031529370695352554
4342, 2148.8505372484215, 1, 7.229434879998735, 381, 100000, 0.10655751079320908, -0.02238694578409195
4343, 2616.6096340992954, 1, 5.864054327998019, 308, 100000, 0.11190279573202133, -0.034268271178007126
4344, 274.5355142923072, 1, 9.263340302997676, 488, 100000, 0.10698673874139786, -0.031716786324977875
4345, 2830.742400538642, 1, 8.220201208001527, 431, 100000, 0.11437368392944336, -0.010516159236431122
4346, 1416.1397887929343, 1, 6.560972500999924, 346, 100000, 0.10741504281759262, -0.009179972112178802
4347, -4264.167655726429, 3, 12.29802152299817, 645, 100000, 0.1073756217956543, -0.03409888222813606
4348, 2410.719205921516, 1, 3.7350498150044587, 195, 100000, 0.10843373090028763, -0.04096844047307968
4349, -2425.30958514502, 3, 5.9788201810006285, 315, 100000, 0.11264706403017044, -0.037612464278936386
4350, 2601.097008444369, 1, 1.6451182649980183, 87, 100000, 0.11340980231761932, -0.02523881196975708
4351, 2641.552445292473, 1, 3.4699334390024887, 181, 100000, 0.10286783427000046, -0.020916437730193138
4352, -2387.5871843360364, 2, 3.892892825999297, 203, 100000, 0.1113877221941948, -0.02594923786818981
4353, -3379.978184916079, 2, 4.928378919001261, 258, 100000, 0.11747462302446365, -0.02294217236340046
4354, 2703.8008452802896, 1, 3.0384789739982807, 159, 100000, 0.10838665813207626, -0.0392347052693367
4355, 2441.8482683692127, 1, 5.175775192001311, 271, 100000, 0.11239931732416153, -0.024124283343553543
4356, 2518.186332218349, 1, 4.002026777001447, 209, 100000, 0.11496390402317047, -0.02239121124148369
4357, 1990.6893539670855, 1, 7.906567248995998, 416, 100000, 0.11134334653615952, -0.03617015853524208
4358, 1010.6692565658595, 1, 7.377614449003886, 388, 100000, 0.11271744966506958, -0.022115331143140793
4359, -2662.4788959536236, 3, 4.55400216000271, 240, 100000, 0.10674645751714706, -0.03595058619976044
4360, 2475.06688032113, 1, 2.114144576000399, 111, 100000, 0.10388122498989105, -0.016396595165133476
4361, 2551.1670972183347, 1, 4.58859833599854, 241, 100000, 0.11685780435800552, -0.01156341191381216
4362, -2186.9060745202005, 3, 3.6043597769967164, 188, 100000, 0.10467276722192764, -0.024839768186211586
4363, -3368.88365605101, 2, 4.911273899000662, 257, 100000, 0.11268483102321625, -0.025476181879639626
4364, 2629.3109922539443, 1, 1.6163363119994756, 84, 100000, 0.12384916841983795, -0.025491047650575638
4365, 2378.1084147570655, 1, 5.620662114997685, 293, 100000, 0.11182069033384323, -0.01950966566801071
4366, -2784.080973103177, 3, 5.366622130997712, 282, 100000, 0.11284039169549942, -0.028493309393525124
4367, 2648.2901495613623, 1, 3.451086602995929, 180, 100000, 0.10974301397800446, -0.005333913490176201
4368, 2072.4781834236346, 1, 5.794383597996784, 304, 100000, 0.11481199413537979, -0.016832895576953888
4369, -4475.380591383204, 2, 9.930241659996682, 521, 100000, 0.10902000218629837, -0.022846290841698647
4370, 2654.744240410626, 1, 3.4629054560064105, 182, 100000, 0.11937431991100311, -0.03256581723690033
4371, 2363.2531095389277, 1, 3.684639376006089, 194, 100000, 0.10717271268367767, -0.017602957785129547
4372, -9710.780998298898, 2, 16.491679646002012, 866, 100000, 0.10818811506032944, -0.022845908999443054
4373, 2497.1995320022106, 1, 1.919025340997905, 100, 100000, 0.11320304870605469, -0.004664105363190174
4374, 2346.327264942229, 1, 4.833553677999589, 254, 100000, 0.11448489129543304, 6.237878551473841e-05
4375, 2458.137609153986, 1, 3.4345731119974516, 180, 100000, 0.10746593773365021, -0.006365525536239147
4376, 2732.0091379098594, 1, 5.872488383996824, 308, 100000, 0.10952521860599518, 0.006794694811105728
4377, 2531.332466080785, 1, 3.446684959999402, 181, 100000, 0.11888062208890915, -0.0076940953731536865
4378, 2454.8349205069244, 1, 3.6745129940027255, 192, 100000, 0.11847903579473495, 0.009880025871098042
4379, -2420.0316371917725, 3, 0.32393408300413284, 17, 100000, 0.1277489811182022, 0.009023791179060936
4380, -3065.287894734647, 2, 4.445931248003035, 233, 100000, 0.1132039874792099, -0.013815476559102535
4381, -4669.650833774358, 2, 12.118305762996897, 637, 100000, 0.11208927631378174, -0.005766968708485365
4382, 2567.879711970687, 1, 3.9080316179970396, 205, 100000, 0.11112499982118607, 0.007369898725301027
4383, 2435.025859294692, 1, 7.460805444003199, 394, 100000, 0.10353682190179825, 0.022062931209802628
4384, -3150.416021477431, 3, 3.086869208003918, 161, 100000, 0.11217451095581055, -0.006520236376672983
4385, 2605.3554927781224, 1, 1.4841997179973987, 78, 100000, 0.09942396730184555, -0.0037386540789157152
4386, 2460.624555328395, 1, 4.362136724004813, 231, 100000, 0.10704997181892395, 0.008233758620917797
4387, -2741.6656587147154, 3, 5.895424198002729, 311, 100000, 0.11815278977155685, -0.00572609156370163
4388, -3203.7458836361766, 3, 4.61737158500182, 241, 100000, 0.11335184425115585, 0.00699967984110117
4389, -2106.3408956220374, 3, 4.613103034003871, 243, 100000, 0.11710338294506073, 0.048236217349767685
4390, -813.2261283956468, 1, 12.773972558999958, 671, 100000, 0.11034996062517166, 0.0012871382059529424
4391, 2690.085596103221, 1, 6.9276176409985055, 365, 100000, 0.11375804245471954, 0.009357256814837456
4392, 1961.9933855063282, 1, 6.731598127997131, 353, 100000, 0.10724984854459763, 0.023192860186100006
4393, -3435.9232316259295, 2, 6.235725189995719, 328, 100000, 0.10765419900417328, 0.03572644665837288
4394, 2676.736274236813, 1, 3.658461606995843, 194, 100000, 0.10675238817930222, 0.03565869852900505
4395, 1675.3564621955156, 1, 7.560862799997267, 397, 100000, 0.1068466454744339, 0.03340550512075424
4396, 2471.5589301995933, 1, 3.3946525959981955, 177, 100000, 0.11372846364974976, 0.0314522348344326
4397, 2427.1671418584883, 1, 5.36692039299669, 280, 100000, 0.10688615590333939, 0.04104715958237648
4398, 2600.434412517585, 1, 7.986271614005091, 418, 100000, 0.10919000208377838, 0.03834331035614014
4399, -2503.0954414196312, 3, 2.679729714000132, 141, 100000, 0.09695953130722046, 0.033507656306028366
4400, 2495.807428430766, 1, 1.9663997199968435, 103, 100000, 0.11030242592096329, 0.04501523822546005
4401, 2246.873214509338, 1, 5.793111555998621, 302, 100000, 0.11314202845096588, 0.027052197605371475
4402, 1884.1991884580348, 1, 6.711545989004662, 350, 100000, 0.11466705054044724, 0.02368301898241043
4403, 1758.2290496709757, 1, 10.657683665005607, 557, 100000, 0.10589318722486496, 0.01006191037595272
4404, -2608.65457957983, 3, 1.3955245739998645, 73, 100000, 0.11046676337718964, 0.013825912959873676
4405, 3052.2060387954116, 1, 1.6322408220003126, 84, 100000, 0.1116955429315567, 0.02182512730360031
4406, 2558.4433767572045, 1, 3.050687018003373, 160, 100000, 0.11244691908359528, 0.02084162086248398
4407, 1464.1153782512993, 1, 4.657786759002192, 242, 100000, 0.10696756839752197, 0.009469419717788696
4408, 2441.717298720032, 1, 7.62715225500142, 400, 100000, 0.10204938799142838, 0.007680803071707487
4409, 2350.5270976712927, 1, 5.6371879810030805, 294, 100000, 0.12036258727312088, 0.026040539145469666
4410, 2529.3372989352793, 1, 4.024893498994061, 211, 100000, 0.10827649384737015, 0.027235453948378563
4411, 2500.91668097768, 1, 4.092484239998157, 213, 100000, 0.1094009056687355, 0.019708653911948204
4412, 2586.8210176602006, 1, 3.2165304419977474, 167, 100000, 0.11288561671972275, 0.024423908442258835
4413, 2444.5412241448066, 1, 6.560926447993552, 344, 100000, 0.10575487464666367, 0.001813327893614769
4414, -2536.2658376693726, 2, 0.8504276089952327, 45, 100000, 0.10532180219888687, -0.020734716206789017
4415, 2278.333259711042, 1, 4.254289737000363, 223, 100000, 0.11569520086050034, 0.0077340444549918175
4416, 2199.578442784492, 1, 8.103376294995542, 428, 100000, 0.11507797241210938, 0.007821151055395603
4417, 2625.2710026483983, 1, 7.3175487679982325, 384, 100000, 0.10919859260320663, 0.014789137989282608
4418, 2502.435625938233, 1, 6.389950983000745, 335, 100000, 0.10773269832134247, 0.00459591718390584
4419, 1864.694050706923, 1, 8.566184613999212, 448, 100000, 0.11125828325748444, -7.902776269474998e-05
4420, 1867.0376096367836, 1, 5.959787819003395, 313, 100000, 0.12043017894029617, 0.016180694103240967
4421, 2532.7870861524716, 1, 6.8073369760022615, 356, 100000, 0.11206776648759842, -0.00559418136253953
4422, 2597.817125346046, 1, 6.802835654001683, 357, 100000, 0.10822635889053345, 0.008467603474855423
4423, 2574.0788344908506, 1, 5.504902253996988, 288, 100000, 0.10851594805717468, -0.01184513047337532
4424, 1983.244699753821, 1, 4.962177878995135, 260, 100000, 0.11316300183534622, -0.008856987580657005
4425, 2608.572504251264, 1, 3.675502644997323, 192, 100000, 0.10397893935441971, -0.018664618954062462
4426, -5753.656055688858, 3, 6.018872435997764, 316, 100000, 0.1092517077922821, -0.03202766552567482
4427, 2273.7923637228087, 1, 4.117460595996818, 217, 100000, 0.10846149176359177, -0.04655568674206734
4428, 622.5098112300038, 1, 8.203574763996585, 430, 100000, 0.11337785422801971, -0.03797302767634392
4429, -2941.026835993631, 3, 9.119641926998156, 477, 100000, 0.11144572496414185, -0.036067940294742584
4430, 2997.0732892279048, 1, 3.782967680002912, 197, 100000, 0.10439734905958176, -0.03623589873313904
4431, 1670.0947819203138, 1, 5.051023760999669, 264, 100000, 0.10875209420919418, -0.05095642805099487
4432, 1946.5225516334176, 1, 4.777632461002213, 250, 100000, 0.10854928940534592, -0.0568239763379097
4433, -2361.592678302899, 3, 1.0577029940031935, 55, 100000, 0.12143219262361526, -0.03646710515022278
4434, -3666.440966761671, 2, 5.2183265639978345, 275, 100000, 0.11333182454109192, -0.06237843632698059
4435, 2592.6637162319385, 1, 2.1012212990026455, 111, 100000, 0.11476540565490723, -0.07482196390628815
4436, 2392.9432200416923, 1, 3.056444316993293, 160, 100000, 0.11466366052627563, -0.042013708502054214
4437, 2477.9302511740243, 1, 8.004571523000777, 422, 100000, 0.10748022794723511, -0.05654974281787872
4438, 2438.6350340925856, 1, 5.07096269899921, 266, 100000, 0.11837095767259598, -0.06856261938810349
4439, -2504.7510892418213, 3, 4.927311489002022, 258, 100000, 0.11993664503097534, -0.05263117700815201
4440, 2668.65988657251, 1, 2.024381336006627, 106, 100000, 0.11384006589651108, -0.04361916333436966
4441, 890.8523921675514, 1, 8.719183813998825, 458, 100000, 0.11316736787557602, -0.059639815241098404
4442, 2388.912851959467, 1, 9.1801849830008, 486, 100000, 0.11470241844654083, -0.05221177637577057
4443, -2744.925173844211, 3, 7.490510948999145, 395, 100000, 0.10960645973682404, -0.05707302689552307
4444, 2641.806066714227, 1, 3.5206616149953334, 182, 100000, 0.10615253448486328, -0.052818551659584045
4445, 2574.287240971811, 1, 7.972098097001435, 416, 100000, 0.11462654173374176, -0.08477497845888138
4446, -2339.2406199760735, 3, 2.7973131069957162, 147, 100000, 0.10562353581190109, -0.08457691222429276
4447, 2326.1615408472717, 1, 2.034064595005475, 107, 100000, 0.10172457247972488, -0.09753092378377914
4448, 2380.6664446573704, 1, 3.2303466360026505, 167, 100000, 0.13347715139389038, -0.11237671226263046
4449, 2683.4399361964315, 1, 7.0834905189985875, 374, 100000, 0.11395271122455597, -0.10639346390962601
4450, 2294.1328461419325, 1, 9.672318942000857, 507, 100000, 0.10112624615430832, -0.09079982340335846
4451, 2510.780755844433, 1, 7.3645204519998515, 387, 100000, 0.10945965349674225, -0.13502100110054016
4452, 2355.075151462108, 1, 6.472960036997392, 340, 100000, 0.10840078443288803, -0.14294563233852386
4453, 2420.650748020038, 1, 6.870339285997034, 361, 100000, 0.10345136374235153, -0.14317260682582855
4454, -8759.38543253811, 2, 17.416905199999746, 908, 100000, 0.10720910131931305, -0.1360643357038498
4455, 2419.604418726638, 1, 4.150067588998354, 216, 100000, 0.11600600183010101, -0.1189902126789093
4456, 2259.965214697644, 1, 3.0360798750043614, 160, 100000, 0.11120082437992096, -0.11868594586849213
4457, 2549.8284125076607, 1, 7.486466438000207, 397, 100000, 0.11418264359235764, -0.12712830305099487
4458, -2254.6209710557596, 3, 2.237825859003351, 118, 100000, 0.13033635914325714, -0.1289399266242981
4459, 3161.0731379836798, 1, 3.5077307100000326, 183, 100000, 0.11149267107248306, -0.14308884739875793
4460, 2574.174925342202, 1, 5.319432693999261, 279, 100000, 0.10848716646432877, -0.14282649755477905
4461, -2489.647731564939, 3, 1.6263889269976062, 85, 100000, 0.10049405694007874, -0.14843036234378815
4462, 2698.3855445925146, 1, 2.9279155749973143, 152, 100000, 0.10741572827100754, -0.12641334533691406
4463, 1647.8158540254226, 1, 6.889020345006429, 361, 100000, 0.11189018189907074, -0.1271001100540161
4464, 2289.771775101268, 1, 8.73000034600409, 458, 100000, 0.10758259147405624, -0.13371948897838593
4465, -2460.847870118916, 3, 1.9031326309996075, 99, 100000, 0.09993692487478256, -0.12191227078437805
4466, 2401.252026411239, 1, 4.844772970995109, 256, 100000, 0.10541515052318573, -0.1324213743209839
4467, -2315.9338427037, 3, 5.13038719099859, 269, 100000, 0.11880125850439072, -0.12250208109617233
4468, 2428.6876336485147, 1, 4.9130356130044675, 257, 100000, 0.10150209814310074, -0.13263142108917236
4469, 2630.00738560874, 1, 4.176903214996855, 218, 100000, 0.1127178743481636, -0.1380934715270996
4470, 2392.216893597506, 1, 8.356880747996911, 439, 100000, 0.10950930416584015, -0.1451299637556076
4471, 2610.0492925345898, 1, 4.8317450570029905, 254, 100000, 0.11466894298791885, -0.14232732355594635
4472, 2553.6343877296895, 1, 4.753215380005713, 249, 100000, 0.11315932124853134, -0.13584652543067932
4473, 2868.840704685077, 1, 7.436159395001596, 392, 100000, 0.10875651985406876, -0.1403205692768097
4474, 2240.3866403005086, 1, 4.034184277996246, 212, 100000, 0.11044255644083023, -0.16192133724689484
4475, -8933.406037071254, 2, 16.048435115997563, 839, 100000, 0.11410080641508102, -0.15598708391189575
4476, 1997.8149997345172, 1, 5.88184792699758, 306, 100000, 0.11343533545732498, -0.1498040407896042
4477, -2066.880226192996, 3, 4.015974230998836, 209, 100000, 0.11252321302890778, -0.15875892341136932
4478, 2064.650326830546, 1, 6.197365999003523, 324, 100000, 0.11657950282096863, -0.15710514783859253
4479, 1093.0476381648332, 1, 8.514579365000827, 448, 100000, 0.10906017571687698, -0.16072949767112732
4480, 2283.132082765922, 1, 3.219072662999679, 168, 100000, 0.10619491338729858, -0.15158836543560028
4481, 2348.1086310595274, 1, 7.245754791001673, 381, 100000, 0.10264924168586731, -0.14424140751361847
4482, 2448.4172083612066, 1, 4.469223943997349, 235, 100000, 0.10987799614667892, -0.1445835381746292
4483, 2184.3830001172537, 1, 5.919604370006709, 310, 100000, 0.10110282152891159, -0.14731086790561676
4484, 2538.668617973104, 1, 8.371862289001001, 441, 100000, 0.1134328544139862, -0.15592625737190247
4485, 1623.459975272417, 1, 6.000494958003401, 317, 100000, 0.1154218465089798, -0.1539124846458435
4486, 2647.077961754054, 1, 4.619979330003844, 244, 100000, 0.11694136261940002, -0.15888117253780365
4487, 2388.0284574091784, 1, 4.644323420994624, 244, 100000, 0.11402163654565811, -0.1560339778661728
4488, 2631.0412065163255, 1, 3.4196784640007536, 179, 100000, 0.11019881814718246, -0.155716672539711
4489, -3576.699673652649, 2, 3.378536347998306, 178, 100000, 0.09974218159914017, -0.15095317363739014
4490, 2430.1805925974622, 1, 2.3151721409958554, 122, 100000, 0.11864221841096878, -0.15446795523166656
4491, 2459.560509608942, 1, 3.4579334139998537, 182, 100000, 0.11401666700839996, -0.14677876234054565
4492, -2396.9098596409895, 3, 4.545529480994446, 237, 100000, 0.09965832531452179, -0.16321322321891785
4493, 1579.7188978833146, 1, 6.934309876000043, 364, 100000, 0.10169588029384613, -0.1599312722682953
4494, 1653.531054138206, 1, 9.609657018001599, 504, 100000, 0.10652455687522888, -0.14664877951145172
4495, 1863.8202371448278, 1, 5.637470718000259, 296, 100000, 0.11379015445709229, -0.13927115499973297
4496, 2552.9901999961585, 1, 6.003251324997109, 315, 100000, 0.11082439124584198, -0.14300018548965454
4497, 2184.4179040677845, 1, 8.953096571996866, 470, 100000, 0.11100293695926666, -0.13974612951278687
4498, 1905.270577491261, 1, 5.752563968999311, 303, 100000, 0.10772332549095154, -0.15396015346050262
4499, 2485.6705626575276, 1, 7.161421063996386, 376, 100000, 0.10506736487150192, -0.1567988246679306
4500, 2569.563345534727, 1, 3.5781152920026216, 187, 100000, 0.0975070595741272, -0.16505473852157593
4501, -2210.611835949123, 3, 4.330962838997948, 225, 100000, 0.10677655041217804, -0.15199998021125793
4502, 2599.4824180249125, 1, 4.900665618995845, 256, 100000, 0.10959853231906891, -0.1570555865764618
4503, 1734.3163431184366, 1, 8.81495998900209, 461, 100000, 0.1030464619398117, -0.148168683052063
4504, 2216.8492013439536, 1, 6.324140461998468, 329, 100000, 0.10968761891126633, -0.14948806166648865
4505, 2776.174484844785, 1, 10.28306948300451, 536, 100000, 0.10552326589822769, -0.16289480030536652
4506, 2115.681239536265, 1, 6.463678779000475, 338, 100000, 0.10496398061513901, -0.17763902246952057
4507, 2144.605294957757, 1, 3.7939731899969047, 197, 100000, 0.106340691447258, -0.18135954439640045
4508, -2328.150734424591, 3, 0.5583688739934587, 29, 100000, 0.0937957614660263, -0.1781075894832611
4509, 1795.8669855941553, 1, 4.0039821450045565, 210, 100000, 0.11524628102779388, -0.16640207171440125
4510, 2380.921525385231, 1, 4.14736074800021, 215, 100000, 0.10227608680725098, -0.18842042982578278
4511, 2374.5224491152912, 1, 2.93455179999728, 153, 100000, 0.11856317520141602, -0.18511168658733368
4512, 2380.0546690631018, 1, 4.76669750399742, 250, 100000, 0.10881000012159348, -0.1927979290485382
