episode, reward, success, duration, n_steps, epsilon, success_count, memory length, avg_critic_loss, avg_actor_loss
2053, 4861.637977647595, True, 9.70961046218872, 148, 0, 100000, 50.215274810791016, -175271.984375
2054, -5469.357021331787, False, 2.5741055011749268, 41, 0, 100000, 51.45689392089844, -174555.09375
2055, 4536.189598426223, True, 11.797736167907715, 182, 0, 100000, 45.97294235229492, -179070.6875
2056, 4728.651643373072, True, 11.392968893051147, 177, 0, 100000, 53.05263137817383, -178713.46875
2057, -6905.656227592379, False, 36.13333559036255, 572, 0, 100000, 50.663108825683594, -179219.640625
2058, 4948.019346252084, True, 5.627975225448608, 91, 0, 100000, 49.306640625, -180945.109375
2059, 4468.344897324219, True, 14.018776416778564, 224, 0, 100000, 48.93203353881836, -179940.71875
2060, 4918.369887073059, True, 10.2750825881958, 165, 0, 100000, 50.631500244140625, -179380.453125
2061, 4856.600129127502, True, 17.83105754852295, 288, 0, 100000, 50.38257598876953, -180013.0625
2062, 4865.484294950962, True, 16.695049047470093, 273, 0, 100000, 50.488956451416016, -179398.96875
2063, 4772.273169565946, True, 16.379311084747314, 267, 0, 100000, 49.9868049621582, -179782.609375
2064, 4622.648344449699, True, 14.557749032974243, 235, 0, 100000, 52.26549530029297, -180699.8125
2065, -5171.768576644361, False, 10.268045425415039, 162, 0, 100000, 45.99287033081055, -180960.8125
2066, -5480.792855702341, False, 16.80487561225891, 249, 0, 100000, 46.417057037353516, -180659.25
2067, 4651.4393563605845, True, 14.373878240585327, 221, 0, 100000, 50.970699310302734, -180470.984375
2068, 4711.612329976633, True, 15.946589231491089, 238, 0, 100000, 50.340187072753906, -181309.09375
2069, -5247.727003872395, False, 2.0079140663146973, 32, 0, 100000, 50.479286193847656, -175859.09375
2070, 5042.97519079037, True, 6.682498216629028, 103, 0, 100000, 46.65941619873047, -180917.46875
2071, -7846.362135628238, False, 42.188459396362305, 645, 0, 100000, 49.570228576660156, -181482.34375
2072, -6371.83498727344, False, 30.61048150062561, 472, 0, 100000, 50.509735107421875, -180931.71875
2073, 4516.451365368441, True, 18.12517476081848, 266, 0, 100000, 50.562313079833984, -180630.109375
2074, 4394.450883667916, True, 23.582897424697876, 357, 0, 100000, 49.36984634399414, -180161.5625
2075, 4920.791215170175, True, 10.053345203399658, 153, 0, 100000, 51.18204116821289, -181055.15625
2076, -5692.203945398331, False, 7.517009496688843, 112, 0, 100000, 53.64219284057617, -178971.046875
2077, 4880.4531354615465, True, 9.365479469299316, 141, 0, 100000, 48.6624755859375, -181510.75
2078, -5269.882442086935, False, 6.115054607391357, 92, 0, 100000, 53.816749572753906, -179047.109375
2079, 4955.391994480975, True, 6.600391387939453, 99, 0, 100000, 52.4945068359375, -181672.640625
2080, 4934.118173636496, True, 9.268142700195312, 142, 0, 100000, 47.3889045715332, -180309.09375
2081, 4717.27946858108, True, 19.542885065078735, 297, 0, 100000, 51.05403137207031, -181417.5625
2082, -5360.424049258232, False, 7.019878625869751, 111, 0, 100000, 48.57866287231445, -180765.53125
2083, 4679.422514735721, True, 11.025311708450317, 179, 0, 100000, 51.19758605957031, -182922.0625
2084, -6899.9279306354, False, 24.813918352127075, 401, 0, 100000, 50.31632995605469, -180344.21875
2085, 4907.59737338312, True, 13.37083911895752, 216, 0, 100000, 53.586273193359375, -179181.296875
2086, 4854.130944592878, True, 19.949939489364624, 319, 0, 100000, 52.396305084228516, -181457.140625
2087, -8453.675578832626, False, 44.60826635360718, 730, 0, 100000, 50.10631561279297, -181718.8125
2088, 4703.567562229931, True, 14.347660541534424, 232, 0, 100000, 49.71807098388672, -179695.0
2089, -5566.33282957226, False, 16.123287439346313, 260, 0, 100000, 50.816585540771484, -180653.5
2090, 4229.948478370905, True, 17.314380645751953, 284, 0, 100000, 49.520931243896484, -179640.671875
2091, -5495.185231328011, False, 6.631296157836914, 107, 0, 100000, 52.89461898803711, -177731.9375
2092, 4988.411648124456, True, 13.725518226623535, 225, 0, 100000, 47.880828857421875, -178242.65625
2093, 4765.021043304354, True, 14.593915224075317, 236, 0, 100000, 49.94144821166992, -179494.640625
2094, -5127.918901339173, False, 5.544727325439453, 89, 0, 100000, 45.839664459228516, -176680.828125
2095, -5838.478296890855, False, 13.60178256034851, 221, 0, 100000, 49.54210662841797, -178834.359375
2096, -5078.06888756156, False, 9.672577619552612, 158, 0, 100000, 49.86104965209961, -177226.5625
2097, -5452.321067966521, False, 14.018839836120605, 217, 0, 100000, 50.52325439453125, -179675.828125
2098, 4963.669027244672, True, 10.528037309646606, 153, 0, 100000, 50.289520263671875, -178709.859375
2099, 4202.756830805913, True, 24.43781852722168, 362, 0, 100000, 49.864219665527344, -179286.3125
2100, -5588.39573969692, False, 11.369082689285278, 173, 0, 100000, 48.83156967163086, -179536.53125
2101, 4860.437147535384, True, 9.544413566589355, 146, 0, 100000, 51.97929763793945, -178049.953125
2102, -5381.129856109619, False, 2.1234827041625977, 34, 0, 100000, 52.150447845458984, -171892.140625
2103, 4922.609436164377, True, 13.411717891693115, 201, 0, 100000, 52.744956970214844, -176948.53125
2104, -5124.125232013408, False, 12.511452674865723, 192, 0, 100000, 50.29073715209961, -179144.921875
2105, -5181.1402388531715, False, 9.458517074584961, 145, 0, 100000, 47.789825439453125, -177010.25
2106, 4662.756247024983, True, 12.177161931991577, 185, 0, 100000, 49.587589263916016, -178099.1875
2107, 4462.974069841206, True, 14.592392921447754, 225, 0, 100000, 50.631507873535156, -178035.09375
2108, -5272.558291465044, False, 3.944408416748047, 61, 0, 100000, 46.53768539428711, -173923.265625
2109, 4938.969730466604, True, 10.38747525215149, 158, 0, 100000, 50.981475830078125, -178912.28125
2110, 4207.007275953889, True, 16.88153839111328, 259, 0, 100000, 51.21729278564453, -179682.0625
2111, 4934.098406929756, True, 12.102450370788574, 183, 0, 100000, 49.6577262878418, -179892.046875
2112, -7686.16900998354, False, 42.852497577667236, 676, 0, 100000, 50.00894546508789, -178748.375
2113, -5574.0571576058865, False, 19.563765048980713, 318, 0, 100000, 49.24569320678711, -178775.78125
2114, 4678.496630989015, True, 13.614145278930664, 218, 0, 100000, 46.889183044433594, -176798.78125
2115, -5411.18779668957, False, 17.293741941452026, 277, 0, 100000, 48.38998031616211, -179506.203125
2116, 4944.519888609648, True, 8.868862628936768, 144, 0, 100000, 50.08050537109375, -175766.703125
2117, 4209.308176659048, True, 25.732109546661377, 416, 0, 100000, 48.795841217041016, -176944.515625
2118, -5636.9529348909855, False, 17.017285346984863, 262, 0, 100000, 49.64036560058594, -176667.828125
2119, -5193.3899346366525, False, 12.349801063537598, 184, 0, 100000, 48.0120849609375, -176151.34375
2120, 4920.576848562807, True, 13.559526205062866, 203, 0, 100000, 46.17753601074219, -176514.953125
2121, -5158.151277307421, False, 13.671395301818848, 208, 0, 100000, 51.22636032104492, -174901.671875
2122, -5504.255986419506, False, 18.335586309432983, 275, 0, 100000, 47.8023796081543, -177919.984375
2123, -5402.185328588355, False, 12.67699670791626, 193, 0, 100000, 49.59580612182617, -175948.375
2124, -5139.864625290036, False, 9.48764681816101, 145, 0, 100000, 53.08821487426758, -177418.984375
2125, 5050.081608276814, True, 5.470746278762817, 83, 0, 100000, 51.95833206176758, -173230.578125
2126, 4485.43573769182, True, 9.354857444763184, 142, 0, 100000, 50.13335037231445, -177423.953125
2127, -5962.056952012703, False, 29.31989884376526, 445, 0, 100000, 49.22306442260742, -177096.640625
2128, 4916.80117309466, True, 13.547726392745972, 207, 0, 100000, 50.85373306274414, -176640.25
2129, -5195.458595243283, False, 12.861581802368164, 194, 0, 100000, 51.61827087402344, -180232.765625
2130, -5347.267724439502, False, 12.557945728302002, 197, 0, 100000, 50.83259201049805, -176536.9375
2131, 4350.110829696059, True, 18.66778326034546, 304, 0, 100000, 48.2661247253418, -178798.75
2132, 4741.333171192557, True, 19.63613772392273, 319, 0, 100000, 47.872764587402344, -178460.46875
2133, 4895.751503959298, True, 15.382160425186157, 251, 0, 100000, 47.97624206542969, -178194.328125
2134, -11270.221471786499, False, 51.04706287384033, 829, 0, 100000, 48.304935455322266, -179722.40625
2135, 4939.319185659289, True, 9.217197895050049, 150, 0, 100000, 50.3477783203125, -176841.625
2136, -5263.834002673626, False, 6.087510108947754, 95, 0, 100000, 48.29790115356445, -174155.15625
2137, 4754.524974066764, True, 9.661858081817627, 148, 0, 100000, 47.5899772644043, -176948.09375
2138, -5374.133636474609, False, 2.0916264057159424, 33, 0, 100000, 45.26074981689453, -170787.90625
2139, 4942.247446114197, True, 9.88384461402893, 147, 0, 100000, 50.7831916809082, -176402.015625
2140, -5219.991064922884, False, 7.226295232772827, 110, 0, 100000, 44.414695739746094, -176820.890625
2141, 4943.083910472691, True, 9.48488712310791, 146, 0, 100000, 50.59137725830078, -178114.296875
2142, 4845.263205584139, True, 10.156933546066284, 157, 0, 100000, 49.38561248779297, -177891.546875
2143, 4934.939717315137, True, 9.314841985702515, 142, 0, 100000, 50.978485107421875, -178093.21875
2144, 4522.732586596161, True, 16.296669483184814, 251, 0, 100000, 49.23565673828125, -177886.953125
2145, 4944.915803544223, True, 8.701030492782593, 133, 0, 100000, 50.234214782714844, -175984.265625
2146, 4556.9792291056365, True, 22.190663814544678, 337, 0, 100000, 48.293479919433594, -177828.03125
2147, -5099.226470798254, False, 6.3167994022369385, 93, 0, 100000, 46.177734375, -175537.453125
2148, 4792.039969645441, True, 9.908540487289429, 150, 0, 100000, 49.38478088378906, -176730.71875
2149, -5319.756415426731, False, 5.732764959335327, 86, 0, 100000, 48.55014419555664, -177526.875
2150, 4192.37038632296, True, 28.332491874694824, 434, 0, 100000, 49.559967041015625, -178261.875
2151, -6366.582211896777, False, 12.180204153060913, 191, 0, 100000, 46.70960235595703, -176883.671875
2152, 4961.022132471204, True, 6.37797212600708, 104, 0, 100000, 50.424312591552734, -177987.65625
2153, -6176.453690111637, False, 27.234452962875366, 440, 0, 100000, 48.303470611572266, -179198.21875
2154, 5000.348004579544, True, 10.37475037574768, 168, 0, 100000, 48.25493240356445, -178614.734375
2155, -6781.671532332897, False, 33.89537191390991, 553, 0, 100000, 49.2884521484375, -179887.328125
2156, -5531.904250703752, False, 13.543417930603027, 221, 0, 100000, 51.988677978515625, -176592.296875
2157, 4952.190311409533, True, 6.37716269493103, 102, 0, 100000, 50.233375549316406, -175090.828125
2158, 4917.109683036804, True, 9.790608644485474, 159, 0, 100000, 50.15015411376953, -179325.125
2159, 4817.689696714282, True, 9.61948037147522, 155, 0, 100000, 48.620811462402344, -179777.8125
2160, 4003.9320950582623, True, 17.40963912010193, 275, 0, 100000, 50.28269577026367, -180921.8125
2161, -5096.845556010492, False, 5.088256597518921, 77, 0, 100000, 50.32835388183594, -178577.84375
2162, -5334.577704893425, False, 10.602652311325073, 167, 0, 100000, 46.98741149902344, -179391.71875
2163, 4972.8597137006, True, 4.140590667724609, 66, 0, 100000, 48.75487518310547, -178449.0625
2164, -5295.565002012998, False, 14.961494445800781, 242, 0, 100000, 47.33723068237305, -181142.921875
2165, -5150.518867124803, False, 9.688453435897827, 157, 0, 100000, 49.016693115234375, -179111.65625
2166, -6508.581473886967, False, 26.74495840072632, 436, 0, 100000, 52.07850646972656, -180408.296875
2167, 4947.660122007132, True, 5.66294264793396, 92, 0, 100000, 49.047508239746094, -179156.75
2168, 4927.162077799439, True, 10.035886764526367, 164, 0, 100000, 51.59074401855469, -179331.03125
2169, 4538.979566991329, True, 15.999696969985962, 257, 0, 100000, 46.20685577392578, -180432.59375
2170, -5241.675548970699, False, 8.24111819267273, 133, 0, 100000, 47.23896026611328, -180379.265625
2171, -5277.556661397219, False, 13.337595701217651, 216, 0, 100000, 52.3536376953125, -179930.53125
2172, 4506.079468589276, True, 14.714288711547852, 228, 0, 100000, 48.50493240356445, -180275.03125
2173, -7049.473611012101, False, 31.1591739654541, 474, 0, 100000, 47.9377555847168, -179706.328125
2174, -6757.829711563885, False, 27.159477472305298, 415, 0, 100000, 49.43184280395508, -180379.140625
2175, -5747.897809367627, False, 21.80363893508911, 325, 0, 100000, 50.75600814819336, -179537.03125
2176, 4233.782838532701, True, 15.817087173461914, 243, 0, 100000, 49.80432891845703, -178835.671875
2177, -15255.83087927103, False, 60.891555309295654, 941, 0, 100000, 49.40351486206055, -178891.34375
2178, 4950.135459974408, True, 5.909904479980469, 95, 0, 100000, 47.406593322753906, -175755.65625
2179, 4828.829674758017, True, 13.033693790435791, 210, 0, 100000, 47.974220275878906, -179427.9375
2180, 4801.375771723688, True, 11.060437202453613, 175, 0, 100000, 48.12172317504883, -177040.921875
2181, -7702.868848904967, False, 52.71626281738281, 863, 0, 100000, 48.37339401245117, -178544.234375
2182, -5693.043470006436, False, 16.296506643295288, 266, 0, 100000, 49.35266876220703, -177002.640625
2183, 4973.54816005379, True, 4.175046443939209, 66, 0, 100000, 45.93260192871094, -175509.578125
2184, 4855.814249967691, True, 16.748610734939575, 272, 0, 100000, 47.397216796875, -176865.90625
2185, 4803.944545768201, True, 17.491142749786377, 280, 0, 100000, 46.39582061767578, -177176.703125
2186, 4916.566337570548, True, 9.658056735992432, 154, 0, 100000, 48.13868713378906, -176210.75
2187, 4784.730719283223, True, 19.670578002929688, 321, 0, 100000, 48.54509735107422, -176356.953125
2188, -6041.463783726096, False, 39.29331088066101, 601, 0, 100000, 47.04881286621094, -177756.453125
2189, 4763.419271811843, True, 10.835556268692017, 167, 0, 100000, 49.20964431762695, -174197.296875
2190, 4903.07011909876, True, 13.787358283996582, 207, 0, 100000, 47.03852462768555, -176844.890625
2191, -5505.349462538958, False, 9.17809009552002, 139, 0, 100000, 47.01448059082031, -177481.359375
2192, 3740.161569043994, True, 38.26663255691528, 581, 0, 100000, 47.0683479309082, -176599.1875
2193, 4779.496713295579, True, 11.53645920753479, 172, 0, 100000, 48.65839767456055, -173028.984375
2194, 4938.461272412911, True, 9.229766845703125, 139, 0, 100000, 48.19887924194336, -176258.34375
2195, 4873.472818595357, True, 11.661508798599243, 176, 0, 100000, 48.967735290527344, -174878.421875
2196, -6911.07885258086, False, 35.78569746017456, 536, 0, 100000, 46.77760696411133, -177293.0
2197, -5477.259711787105, False, 14.85006833076477, 226, 0, 100000, 47.8663330078125, -178495.09375
2198, 4965.017495286651, True, 13.233976602554321, 202, 0, 100000, 44.200008392333984, -177633.578125
2199, 4796.018999785185, True, 24.16131329536438, 369, 0, 100000, 47.28370666503906, -176463.15625
2200, -5951.603393018246, False, 6.569963455200195, 101, 0, 100000, 47.8638801574707, -175719.640625
2201, 4937.774249210954, True, 10.365124702453613, 159, 0, 100000, 48.08391571044922, -176917.640625
2202, -5226.418959587812, False, 5.738812446594238, 87, 0, 100000, 45.88279342651367, -175039.9375
2203, 4485.430150568485, True, 14.366922378540039, 219, 0, 100000, 46.30561447143555, -175956.859375
2204, -5405.940838031471, False, 8.859667301177979, 135, 0, 100000, 46.86296844482422, -176328.671875
2205, -5187.176091078669, False, 10.020692110061646, 152, 0, 100000, 45.52367401123047, -176669.4375
2206, 4974.968947425485, True, 4.168372392654419, 64, 0, 100000, 47.08816909790039, -174020.265625
2207, -5301.22359982878, False, 13.699992179870605, 209, 0, 100000, 52.804866790771484, -177924.34375
2208, 4988.342797173187, True, 5.930819988250732, 91, 0, 100000, 53.04798126220703, -175661.15625
2209, -5170.796969212592, False, 6.071193218231201, 94, 0, 100000, 50.33510208129883, -178356.3125
2210, 4644.688491774257, True, 14.99336838722229, 224, 0, 100000, 48.09101486206055, -178284.484375
2211, -6087.959381699562, False, 59.45290923118591, 929, 0, 100000, 48.279178619384766, -177532.609375
2212, 4986.748300299048, True, 5.468721866607666, 89, 0, 100000, 44.75680923461914, -172065.140625
2213, 4859.128957465291, True, 15.678996562957764, 255, 0, 100000, 47.99401092529297, -176038.765625
2214, 4406.030955387279, True, 14.994900703430176, 245, 0, 100000, 45.382118225097656, -176153.140625
2215, -5133.378849685192, False, 2.684614419937134, 44, 0, 100000, 50.662906646728516, -173326.984375
2216, 5026.563511863351, True, 9.60442066192627, 156, 0, 100000, 49.617469787597656, -174684.640625
2217, 3965.8971553221345, True, 19.664130210876465, 320, 0, 100000, 45.46516418457031, -174515.28125
2218, -7125.10095256567, False, 32.055195808410645, 522, 0, 100000, 46.639949798583984, -175901.84375
2219, 4815.4515880048275, True, 11.09107255935669, 181, 0, 100000, 46.42042541503906, -173767.953125
2220, 4892.464755365625, True, 13.766815662384033, 218, 0, 100000, 47.35957336425781, -175704.015625
2221, 4900.935760058463, True, 12.381460189819336, 200, 0, 100000, 48.37859344482422, -174076.4375
2222, 4751.939117923845, True, 16.07116150856018, 262, 0, 100000, 46.5403938293457, -173189.9375
2223, 4029.7074024006724, True, 21.01116108894348, 326, 0, 100000, 47.364166259765625, -175854.546875
2224, -7886.95836019516, False, 21.99796152114868, 325, 0, 100000, 46.848358154296875, -174877.65625
2225, -5432.475914359093, False, 14.301410913467407, 220, 0, 100000, 48.14129638671875, -173110.046875
2226, 4955.676198117435, True, 8.943897247314453, 133, 0, 100000, 49.92742156982422, -172667.65625
2227, -12084.753836870193, False, 55.50842642784119, 847, 0, 100000, 48.70641326904297, -173976.59375
2228, 4943.047427847981, True, 9.909914016723633, 162, 0, 100000, 45.71100997924805, -174458.78125
2229, 4817.230835214257, True, 15.595536231994629, 252, 0, 100000, 48.431541442871094, -173684.953125
2230, -5344.3911136984825, False, 16.48917269706726, 266, 0, 100000, 46.11664581298828, -174338.546875
2231, 4893.285967439413, True, 9.219786882400513, 150, 0, 100000, 46.5227165222168, -172281.734375
2232, -5139.828495440073, False, 7.601629972457886, 119, 0, 100000, 44.80625534057617, -173012.046875
2233, -5517.040375813842, False, 12.4154531955719, 187, 0, 100000, 44.62665557861328, -173077.765625
2234, 4940.452572405338, True, 9.721434116363525, 149, 0, 100000, 45.24022674560547, -171885.359375
2235, 4813.018969747238, True, 11.195415019989014, 168, 0, 100000, 50.5534553527832, -174228.65625
2236, -5603.528106987476, False, 11.762175798416138, 182, 0, 100000, 45.478492736816406, -172930.1875
2237, -5810.791823551059, False, 13.916250467300415, 223, 0, 100000, 47.83534240722656, -173241.96875
2238, -5660.976435750723, False, 17.96610403060913, 291, 0, 100000, 47.07680130004883, -171506.125
2239, 4935.998254284263, True, 9.716301918029785, 156, 0, 100000, 46.66345977783203, -171820.734375
2240, -5164.982853829861, False, 2.398020029067993, 39, 0, 100000, 45.79848861694336, -169825.25
2241, -5508.66237577796, False, 16.579012870788574, 270, 0, 100000, 46.81800079345703, -173287.4375
2242, -5512.809786587954, False, 11.915855646133423, 194, 0, 100000, 48.756893157958984, -172284.03125
2243, -5704.179541289806, False, 19.310723066329956, 297, 0, 100000, 48.63697052001953, -172709.953125
2244, -5628.482540652156, False, 15.707996845245361, 240, 0, 100000, 46.80039978027344, -171076.4375
2245, 4975.129391014576, True, 4.032803058624268, 64, 0, 100000, 47.29779052734375, -173797.515625
2246, 4798.1883282074705, True, 14.37023138999939, 217, 0, 100000, 44.96622848510742, -174150.859375
2247, 4699.2136268131435, True, 23.010499000549316, 349, 0, 100000, 47.68294906616211, -174910.890625
2248, -5120.933915391564, False, 4.98674464225769, 75, 0, 100000, 46.723140716552734, -169451.59375
2249, 4641.496836086735, True, 14.1628737449646, 215, 0, 100000, 47.58403778076172, -172300.109375
2250, -5626.465827271342, False, 22.12371325492859, 336, 0, 100000, 47.909019470214844, -174334.796875
2251, 4940.824000518769, True, 9.832168340682983, 151, 0, 100000, 45.466739654541016, -172266.125
2252, 4467.958757430315, True, 18.422476053237915, 283, 0, 100000, 47.25701904296875, -173541.078125
2253, 4845.4451450333, True, 19.98309302330017, 318, 0, 100000, 47.55600357055664, -177245.15625
2254, 4901.24418109376, True, 14.202239036560059, 228, 0, 100000, 47.89927673339844, -174827.734375
2255, 4735.649042576551, True, 11.590872287750244, 184, 0, 100000, 45.475223541259766, -175836.078125
2256, -5140.902076505125, False, 8.588847875595093, 139, 0, 100000, 43.93956756591797, -175710.90625
2257, 4951.5011483207345, True, 5.89018702507019, 94, 0, 100000, 48.52773666381836, -174683.71875
2258, 4942.823444057256, True, 8.23101258277893, 132, 0, 100000, 46.756107330322266, -175115.90625
2259, -5121.537014365196, False, 1.8923487663269043, 31, 0, 100000, 47.70547103881836, -167301.640625
2260, 4991.07085095346, True, 13.5406653881073, 222, 0, 100000, 46.9989013671875, -174517.4375
2261, 4640.356435015798, True, 12.989033222198486, 212, 0, 100000, 46.499629974365234, -176107.46875
2262, -5349.747817590833, False, 6.395334959030151, 101, 0, 100000, 50.660430908203125, -175109.28125
2263, 4946.328678589314, True, 13.020924091339111, 205, 0, 100000, 48.72053146362305, -176146.328125
2264, 4112.263458473608, True, 27.653565645217896, 420, 0, 100000, 47.419044494628906, -177282.4375
2265, -5099.298416137695, False, 0.45438385009765625, 8, 0, 100000, 31.702415466308594, -157860.96875
2266, 4501.004077930935, True, 25.156172275543213, 380, 0, 100000, 47.74790954589844, -178642.421875
2267, -995.1960491538048, False, 61.14923024177551, 998, 0, 100000, 47.4480094909668, -176785.734375
2268, 4785.408275574446, True, 16.163746118545532, 263, 0, 100000, 47.102108001708984, -174081.1875
2269, -6424.876483395696, False, 53.66654944419861, 878, 0, 100000, 46.47140121459961, -174406.59375
2270, 4825.709737725556, True, 13.180547952651978, 208, 0, 100000, 47.08293914794922, -171505.828125
2271, 1530.1393682025373, True, 50.18478584289551, 746, 0, 100000, 47.22501754760742, -172883.328125
2272, -5314.947770014405, False, 5.949032306671143, 90, 0, 100000, 45.98058319091797, -171595.84375
2273, 4924.381133206189, True, 13.211363315582275, 200, 0, 100000, 44.9518928527832, -171961.078125
2274, -6241.871764247306, False, 31.534297704696655, 476, 0, 100000, 47.05881881713867, -172952.8125
2275, 4942.6241130158305, True, 10.07902479171753, 154, 0, 100000, 48.9904899597168, -170380.078125
2276, 4911.588154040277, True, 13.086100101470947, 208, 0, 100000, 48.21300506591797, -173169.859375
2277, -5570.79114601016, False, 8.729184865951538, 140, 0, 100000, 49.120182037353516, -172338.8125
2278, 4901.191192179918, True, 13.779256582260132, 223, 0, 100000, 45.37805938720703, -173734.9375
2279, 3794.442995905876, True, 33.515854835510254, 544, 0, 100000, 47.9174690246582, -173082.453125
2280, 3765.487737059593, True, 31.00223994255066, 501, 0, 100000, 47.143287658691406, -172686.359375
2281, -5473.0064047425985, False, 62.06799244880676, 998, 0, 100000, 46.713809967041016, -171762.359375
2282, 4943.679496020079, True, 9.47179102897644, 146, 0, 100000, 45.95210647583008, -167834.28125
2283, -5265.332176245749, False, 8.793476819992065, 132, 0, 100000, 46.00508117675781, -168968.765625
2284, 3965.3734577186406, True, 20.070974349975586, 302, 0, 100000, 48.508907318115234, -171206.234375
2285, 3064.5862870179117, True, 24.850865364074707, 373, 0, 100000, 48.35076141357422, -169825.015625
2286, 4944.763535194099, True, 9.852117538452148, 151, 0, 100000, 47.19574737548828, -170177.953125
2287, 4932.594857642427, True, 12.765229940414429, 192, 0, 100000, 48.445858001708984, -169477.359375
2288, -6670.330830708146, False, 22.01074719429016, 332, 0, 100000, 50.31827163696289, -170767.453125
2289, -6026.013362839818, False, 29.83127212524414, 477, 0, 100000, 47.1169548034668, -170317.984375
2290, -5425.984241992235, False, 12.833444595336914, 209, 0, 100000, 45.749202728271484, -168351.796875
2291, 4953.297914534807, True, 6.154010057449341, 101, 0, 100000, 47.9902229309082, -165976.4375
2292, -5296.803668156266, False, 9.723868131637573, 159, 0, 100000, 43.85782241821289, -170674.640625
2293, 4999.853566691279, True, 8.865025758743286, 143, 0, 100000, 47.2720832824707, -168448.59375
2294, 4815.779926866293, True, 22.467912912368774, 363, 0, 100000, 48.131805419921875, -171283.8125
2295, -5886.176916345954, False, 29.30103373527527, 473, 0, 100000, 48.34548568725586, -169516.59375
2296, 4407.496647141874, True, 22.317004680633545, 348, 0, 100000, 48.25346755981445, -171944.75
2297, -992.1204061508179, False, 66.75523161888123, 998, 0, 100000, 46.79477310180664, -169044.671875
2298, 4927.257210321724, True, 10.683929204940796, 165, 0, 100000, 51.22944641113281, -167059.859375
2299, -5289.525488995016, False, 3.3101866245269775, 51, 0, 100000, 49.471961975097656, -163430.953125
2300, 4953.074993439019, True, 8.934958934783936, 136, 0, 100000, 43.17021179199219, -164982.40625
2301, 4601.8472658135, True, 25.799217224121094, 403, 0, 100000, 44.543704986572266, -168080.5625
2302, 4304.990445703268, True, 28.907983779907227, 470, 0, 100000, 46.881954193115234, -167887.75
2303, -5331.758755385876, False, 16.119497060775757, 262, 0, 100000, 46.856685638427734, -167908.859375
2304, 4923.203376239166, True, 9.98163390159607, 163, 0, 100000, 43.84013366699219, -163557.3125
2305, -5131.1139968037605, False, 2.08663010597229, 34, 0, 100000, 46.08934783935547, -162065.96875
2306, -5825.710208334029, False, 29.23120093345642, 469, 0, 100000, 47.152435302734375, -167660.390625
2307, 4568.685090944171, True, 15.234131574630737, 242, 0, 100000, 49.27641296386719, -167873.515625
2308, -2648.3234000205994, False, 66.78058671951294, 998, 0, 100000, 47.54900360107422, -166959.171875
2309, 4958.388203661889, True, 6.181623458862305, 96, 0, 100000, 47.836395263671875, -162872.0625
2310, 4574.307856094092, True, 8.78227424621582, 133, 0, 100000, 45.97628402709961, -165347.3125
2311, 4662.072821708396, True, 19.840518951416016, 309, 0, 100000, 46.107032775878906, -166240.46875
2312, -5378.26875641942, False, 9.513401746749878, 152, 0, 100000, 48.53793716430664, -163653.6875
2313, 5045.88621814549, True, 6.5150134563446045, 104, 0, 100000, 44.840576171875, -164930.15625
2314, 4923.822438051924, True, 10.413501739501953, 168, 0, 100000, 43.199737548828125, -165114.15625
2315, -5078.918507039547, False, 0.6367607116699219, 11, 0, 100000, 45.46999740600586, -148573.421875
2316, 4943.618944011629, True, 6.302511215209961, 102, 0, 100000, 45.19451904296875, -167692.6875
2317, 4610.030587024521, True, 10.544275760650635, 172, 0, 100000, 46.770450592041016, -166648.3125
2318, 4758.499430772703, True, 18.494213819503784, 298, 0, 100000, 46.5298957824707, -166194.9375
2319, 3945.3019378483295, True, 33.00885725021362, 535, 0, 100000, 44.97711944580078, -166342.796875
2320, 4832.516418799758, True, 15.480324983596802, 249, 0, 100000, 47.01948165893555, -167769.3125
2321, 4598.167969897389, True, 13.882772445678711, 216, 0, 100000, 47.43965148925781, -166224.671875
2322, -5580.143103718758, False, 10.588117599487305, 162, 0, 100000, 46.17072677612305, -165214.09375
2323, 4722.4058014974, True, 17.884042024612427, 272, 0, 100000, 46.21805953979492, -167113.671875
2324, -5223.834789408371, False, 5.469064474105835, 79, 0, 100000, 47.268741607666016, -163357.265625
2325, 4650.5348508628085, True, 12.955137729644775, 193, 0, 100000, 44.993385314941406, -166237.0625
2326, 4517.00528102438, True, 21.244402647018433, 319, 0, 100000, 47.108642578125, -168009.9375
2327, -5137.940606936812, False, 3.0459368228912354, 47, 0, 100000, 45.52372741699219, -167063.34375
2328, -5282.168949581683, False, 10.361648559570312, 156, 0, 100000, 47.05218505859375, -164491.203125
2329, -5058.013513356447, False, 8.698416471481323, 130, 0, 100000, 46.75825500488281, -167046.296875
2330, 5017.792466925457, True, 9.11361312866211, 138, 0, 100000, 45.905941009521484, -164994.0
2331, 4948.034567072988, True, 9.572315216064453, 144, 0, 100000, 47.78865432739258, -166229.1875
2332, 4733.511361159384, True, 10.457238674163818, 160, 0, 100000, 45.454620361328125, -166187.6875
2333, 4575.669705493376, True, 18.116901397705078, 290, 0, 100000, 44.12453842163086, -166379.078125
2334, 4359.854972109199, True, 27.95686912536621, 456, 0, 100000, 48.140769958496094, -167537.65625
2335, -5117.932241350412, False, 3.208345651626587, 52, 0, 100000, 41.43632507324219, -169285.0625
2336, 4937.090040974319, True, 10.169230699539185, 166, 0, 100000, 47.634124755859375, -165878.109375
