episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
7155, -3681.317576467991, 2, -66, 308, 1643512, 1000000, 21.813125610351562, 331.0353088378906
7156, -2433.256994843483, 2, 5, 83, 1643595, 1000000, 21.660964965820312, 329.5064392089844
7157, -2530.459575653076, 3, -5, 168, 1643763, 1000000, 22.165756225585938, 329.70263671875
7158, 2132.3083914220333, 1, 14, 251, 1644014, 1000000, 22.342321395874023, 331.98284912109375
7159, 1869.9614953398705, 1, 22, 375, 1644389, 1000000, 22.154552459716797, 330.5864562988281
7160, 874.7359468787909, 1, 34, 597, 1644986, 1000000, 21.88405418395996, 329.889404296875
7161, 1584.9311048984528, 1, 26, 477, 1645463, 1000000, 21.8142032623291, 330.1520690917969
7162, -5877.868086576462, 2, -96, 297, 1645760, 1000000, 21.882673263549805, 329.8936462402344
7163, 2253.414252460003, 1, 8, 109, 1645869, 1000000, 21.421167373657227, 328.4477844238281
7164, -7439.590750813484, 2, 49, 899, 1646768, 1000000, 21.78396987915039, 330.1150207519531
7165, 2255.5404076576233, 1, -46, 201, 1646969, 1000000, 22.274141311645508, 326.937744140625
7166, -5832.165696501732, 3, -11, 434, 1647403, 1000000, 21.707834243774414, 328.25823974609375
7167, 2194.746923327446, 1, 7, 137, 1647540, 1000000, 21.36231231689453, 327.94158935546875
7168, 1624.320015013218, 1, 16, 284, 1647824, 1000000, 21.94052505493164, 329.7012634277344
7169, -2769.7650668621063, 2, 7, 120, 1647944, 1000000, 21.53284454345703, 326.3241271972656
7170, 2332.4772139787674, 1, -22, 153, 1648097, 1000000, 21.995037078857422, 328.16741943359375
7171, -4084.865592598915, 2, -8, 314, 1648411, 1000000, 21.934696197509766, 329.0486755371094
7172, -3236.31265103817, 2, 0, 144, 1648555, 1000000, 21.88509750366211, 325.5821533203125
7173, 1580.9259190559387, 1, 19, 372, 1648927, 1000000, 21.70833969116211, 326.5807189941406
7174, -4452.941468119621, 2, -19, 506, 1649433, 1000000, 21.685596466064453, 328.3221740722656
7175, 2244.8422724306583, 1, 10, 189, 1649622, 1000000, 21.879650115966797, 327.1875305175781
7176, 2170.1205838024616, 1, 12, 205, 1649827, 1000000, 21.686311721801758, 328.59130859375
7177, -2767.776636838913, 2, -22, 120, 1649947, 1000000, 22.03565216064453, 327.5012512207031
7178, -2546.4931968450546, 3, 9, 177, 1650124, 1000000, 22.037601470947266, 325.79254150390625
7179, 2413.8663681149483, 1, -5, 78, 1650202, 1000000, 21.618494033813477, 327.29681396484375
7180, -2623.951929986477, 3, 6, 111, 1650313, 1000000, 21.614015579223633, 327.26947021484375
7181, 2241.842833161354, 1, -3, 134, 1650447, 1000000, 21.819726943969727, 327.2251892089844
7182, -3925.6727645993233, 2, 26, 423, 1650870, 1000000, 22.13237762451172, 327.58563232421875
7183, 2278.4220969080925, 1, -23, 184, 1651054, 1000000, 22.513307571411133, 324.98565673828125
7184, -3747.997655212879, 3, -10, 356, 1651410, 1000000, 21.729169845581055, 327.1434020996094
7185, 2288.2848056554794, 1, 10, 180, 1651590, 1000000, 21.86730194091797, 325.9036560058594
7186, 1876.4915906339884, 1, 22, 371, 1651961, 1000000, 22.278308868408203, 326.86492919921875
7187, 1738.4588049948215, 1, 23, 419, 1652380, 1000000, 21.509008407592773, 326.3665466308594
7188, 2247.09948015213, 1, 10, 175, 1652555, 1000000, 21.827524185180664, 325.361328125
7189, -2882.742387473583, 3, -65, 206, 1652761, 1000000, 22.20257568359375, 325.00079345703125
7190, -5849.944265782833, 2, 0, 469, 1653230, 1000000, 21.5726318359375, 326.42010498046875
7191, 2349.329445004463, 1, 8, 146, 1653376, 1000000, 21.721773147583008, 325.54620361328125
7192, 1152.8984247148037, 1, 19, 325, 1653701, 1000000, 21.70037269592285, 324.4305114746094
7193, -4221.244639635086, 2, -27, 518, 1654219, 1000000, 21.875917434692383, 325.52032470703125
7194, -2629.294549047947, 2, 0, 197, 1654416, 1000000, 21.561845779418945, 325.4287109375
7195, 2412.666121840477, 1, 4, 73, 1654489, 1000000, 21.613859176635742, 326.8995361328125
7196, 2239.564008116722, 1, 10, 170, 1654659, 1000000, 21.565364837646484, 325.3238830566406
7197, -3136.773533344269, 2, 5, 78, 1654737, 1000000, 22.437437057495117, 323.5047607421875
7198, -2521.6600272655487, 3, -19, 167, 1654904, 1000000, 21.424907684326172, 325.5155944824219
7199, 2415.984771668911, 1, 4, 74, 1654978, 1000000, 21.8558406829834, 324.66314697265625
7200, 2323.7079280018806, 1, 9, 153, 1655131, 1000000, 21.509389877319336, 324.2274169921875
7201, -2713.1664694547653, 2, 8, 129, 1655260, 1000000, 22.388980865478516, 325.1072998046875
7202, 2152.7669059485197, 1, -7, 261, 1655521, 1000000, 21.878076553344727, 325.8241271972656
7203, 2103.7176992297173, 1, 10, 161, 1655682, 1000000, 22.09125518798828, 323.76031494140625
7204, 1779.1057464182377, 1, 13, 230, 1655912, 1000000, 21.436180114746094, 322.86669921875
7205, 2335.117756128311, 1, 10, 132, 1656044, 1000000, 21.454763412475586, 322.33880615234375
7206, 1561.5481627881527, 1, 15, 238, 1656282, 1000000, 21.349924087524414, 324.358642578125
7207, 1587.1934442520142, 1, 18, 315, 1656597, 1000000, 21.459463119506836, 324.36712646484375
7208, -5303.849991440773, 3, -80, 569, 1657166, 1000000, 22.116226196289062, 324.1531677246094
7209, -80.67340669035912, 1, 26, 470, 1657636, 1000000, 21.792516708374023, 324.52764892578125
7210, 2038.0755432546139, 1, 10, 175, 1657811, 1000000, 21.24390411376953, 324.05206298828125
7211, -2609.275623321533, 2, -36, 46, 1657857, 1000000, 21.01597785949707, 322.4049377441406
7212, 2422.0712938308716, 1, 4, 72, 1657929, 1000000, 20.867734909057617, 324.8924560546875
7213, 2243.6013990044594, 1, 10, 156, 1658085, 1000000, 21.95279884338379, 324.127197265625
7214, -3960.985908269882, 2, -14, 149, 1658234, 1000000, 21.350685119628906, 324.9137268066406
7215, 1683.9469566643238, 1, 11, 202, 1658436, 1000000, 22.237178802490234, 321.76708984375
7216, 1235.1139361262321, 1, 21, 381, 1658817, 1000000, 21.623470306396484, 323.6816711425781
7217, -2684.253038406372, 2, 4, 63, 1658880, 1000000, 21.71187400817871, 322.2038879394531
7218, 1431.7442133128643, 1, -19, 314, 1659194, 1000000, 21.39708709716797, 323.3446960449219
7219, 796.1082929223776, 1, 26, 491, 1659685, 1000000, 21.610410690307617, 322.54632568359375
7220, -5346.51381957531, 2, -43, 439, 1660124, 1000000, 22.03105926513672, 323.0304260253906
7221, 1184.3283801674843, 1, 19, 351, 1660475, 1000000, 21.63378143310547, 322.2572937011719
7222, 8.927636116743088, 1, 28, 524, 1660999, 1000000, 21.262964248657227, 322.08831787109375
7223, 1178.2695571184158, 1, 24, 438, 1661437, 1000000, 21.54601287841797, 321.5205078125
7224, 1987.0037650465965, 1, 18, 278, 1661715, 1000000, 21.684791564941406, 322.02783203125
7225, 1225.0018070340157, 1, 31, 520, 1662235, 1000000, 21.742324829101562, 321.45458984375
7226, -2427.5949668884277, 3, 6, 104, 1662339, 1000000, 21.456661224365234, 320.8360900878906
7227, 1491.2722452282906, 1, -115, 206, 1662545, 1000000, 21.43084716796875, 322.2892761230469
7228, -1883.9945005476475, 1, 50, 915, 1663460, 1000000, 21.916582107543945, 320.66961669921875
7229, 118.57886254787445, 1, 32, 584, 1664044, 1000000, 21.98049545288086, 322.19500732421875
7230, 1948.6485210955143, 1, 17, 298, 1664342, 1000000, 21.531047821044922, 321.0735778808594
7231, 2096.801821500063, 1, 12, 207, 1664549, 1000000, 21.522817611694336, 322.035400390625
7232, 2055.68861836195, 1, 17, 304, 1664853, 1000000, 21.664335250854492, 320.47991943359375
7233, -3090.636660695076, 2, -139, 274, 1665127, 1000000, 22.231918334960938, 320.65826416015625
7234, 2288.12082991004, 1, 7, 120, 1665247, 1000000, 21.47678565979004, 323.2200927734375
7235, 2029.8528936207294, 1, 14, 265, 1665512, 1000000, 21.563867568969727, 320.4929504394531
7236, -6316.846450686455, 2, -21, 725, 1666237, 1000000, 21.757951736450195, 319.91619873046875
7237, -5116.126689314842, 2, 28, 520, 1666757, 1000000, 21.91042137145996, 319.910888671875
7238, 2296.038153618574, 1, -18, 181, 1666938, 1000000, 21.46431541442871, 320.17822265625
7239, -3430.672066450119, 2, 11, 186, 1667124, 1000000, 21.2440128326416, 320.3576965332031
7240, 2189.518935084343, 1, -14, 137, 1667261, 1000000, 21.673564910888672, 319.8308410644531
7241, -1288.321537464857, 1, 37, 658, 1667919, 1000000, 21.709774017333984, 318.8267517089844
7242, -3297.6556849479675, 3, -44, 229, 1668148, 1000000, 21.201833724975586, 319.0584411621094
7243, -2924.1688692569733, 2, 8, 135, 1668283, 1000000, 22.285001754760742, 319.4874572753906
7244, 2247.2563574910164, 1, 3, 198, 1668481, 1000000, 21.77863311767578, 317.13836669921875
7245, -5609.532643198967, 2, 33, 584, 1669065, 1000000, 21.67291259765625, 319.67449951171875
7246, -2959.485028654337, 3, -32, 208, 1669273, 1000000, 21.306774139404297, 317.9202575683594
7247, 917.941274791956, 1, 3, 291, 1669564, 1000000, 21.309551239013672, 318.1007385253906
7248, -2941.243062019348, 2, 9, 142, 1669706, 1000000, 22.00942611694336, 321.4698791503906
7249, -5548.597885727882, 2, -24, 457, 1670163, 1000000, 21.515830993652344, 319.1700439453125
7250, -2709.6463044285774, 3, 12, 184, 1670347, 1000000, 21.6649112701416, 318.20660400390625
7251, 2169.0151547044516, 1, 2, 245, 1670592, 1000000, 21.658464431762695, 317.4373474121094
7252, 1771.357461631298, 1, 22, 376, 1670968, 1000000, 21.666385650634766, 317.7425537109375
7253, -5574.021152973175, 2, 32, 561, 1671529, 1000000, 21.692733764648438, 316.7912292480469
7254, 2444.7353481650352, 1, -64, 77, 1671606, 1000000, 21.32120132446289, 315.5990295410156
7255, -2604.422496318817, 2, -4, 58, 1671664, 1000000, 22.061901092529297, 317.5992126464844
7256, 1790.7517290115356, 1, 12, 224, 1671888, 1000000, 21.220521926879883, 318.1495666503906
7257, 2156.297215104103, 1, 13, 235, 1672123, 1000000, 21.490922927856445, 316.80169677734375
7258, -4186.792145162821, 4, -25, 913, 1673036, 1000000, 21.540315628051758, 318.2091369628906
7259, -4597.062581717968, 2, 20, 372, 1673408, 1000000, 21.641773223876953, 317.7447204589844
7260, -231.70854350924492, 1, 11, 573, 1673981, 1000000, 21.42844009399414, 316.6462097167969
7261, -1961.8397275805473, 1, 41, 767, 1674748, 1000000, 21.411060333251953, 316.0435791015625
7262, 1379.4744031131268, 1, 19, 348, 1675096, 1000000, 21.26905059814453, 315.7889404296875
7263, -4638.246526896954, 2, 21, 388, 1675484, 1000000, 21.17313575744629, 315.4975891113281
7264, -5461.766580402851, 2, -112, 526, 1676010, 1000000, 21.83785057067871, 317.092529296875
7265, -1058.5225775241852, 1, 32, 578, 1676588, 1000000, 21.591588973999023, 317.11865234375
7266, 2276.1380805671215, 1, 12, 209, 1676797, 1000000, 21.288131713867188, 318.4093017578125
7267, 1009.5228420943022, 1, 24, 428, 1677225, 1000000, 21.62287712097168, 316.2669982910156
7268, 1090.0182332992554, 1, 26, 480, 1677705, 1000000, 21.454267501831055, 316.1119384765625
7269, -2653.232134461403, 2, 6, 104, 1677809, 1000000, 20.98838233947754, 314.5812683105469
7270, 2296.3235388100147, 1, -90, 179, 1677988, 1000000, 21.2235107421875, 315.1280517578125
7271, -3814.9861268997192, 3, 10, 182, 1678170, 1000000, 21.622251510620117, 314.8999328613281
7272, 1280.9300923347473, 1, -4, 303, 1678473, 1000000, 21.29663848876953, 315.35137939453125
7273, -3566.827010512352, 2, -16, 366, 1678839, 1000000, 21.470577239990234, 314.34344482421875
7274, 2423.806545674801, 1, 4, 64, 1678903, 1000000, 20.365854263305664, 313.8616638183594
7275, 2310.4482947587967, 1, 10, 127, 1679030, 1000000, 22.034832000732422, 312.2743225097656
7276, 2130.2885763049126, 1, 11, 184, 1679214, 1000000, 21.628477096557617, 314.1725769042969
7277, -2964.2985001802444, 3, 8, 125, 1679339, 1000000, 21.92138671875, 316.5284423828125
7278, 1368.601519614458, 1, -15, 328, 1679667, 1000000, 21.466014862060547, 312.7637939453125
7279, 1439.0907186493278, 1, 26, 454, 1680121, 1000000, 21.46725082397461, 314.22705078125
7280, 1902.317730486393, 1, 19, 311, 1680432, 1000000, 21.607126235961914, 314.2608642578125
7281, 708.328935623169, 1, 35, 637, 1681069, 1000000, 21.51705551147461, 313.3371887207031
7282, 331.3453685641289, 1, 26, 467, 1681536, 1000000, 21.89496421813965, 314.1424255371094
7283, 1553.744491636753, 1, 23, 418, 1681954, 1000000, 21.028215408325195, 311.7745361328125
7284, 1009.4072235822678, 1, 21, 374, 1682328, 1000000, 21.70038604736328, 312.5418701171875
7285, 63.07308650016785, 1, 28, 509, 1682837, 1000000, 21.051204681396484, 312.0721435546875
7286, -6315.634410977364, 2, -196, 754, 1683591, 1000000, 21.641721725463867, 311.7608337402344
7287, 2256.86142757535, 1, 11, 190, 1683781, 1000000, 20.973539352416992, 311.2120666503906
7288, -3401.1851419210434, 2, 15, 273, 1684054, 1000000, 21.556455612182617, 312.5498962402344
7289, 2270.730105191469, 1, -16, 194, 1684248, 1000000, 21.420551300048828, 310.8120422363281
7290, -4979.102144360542, 3, 22, 403, 1684651, 1000000, 21.34677505493164, 310.998779296875
7291, -1255.0520940423012, 1, 7, 724, 1685375, 1000000, 21.537837982177734, 311.3818359375
7292, 2228.9407620429993, 1, 9, 176, 1685551, 1000000, 20.906204223632812, 311.4439392089844
7293, -5791.031228423119, 4, 50, 934, 1686485, 1000000, 21.36274528503418, 311.01611328125
7294, -3119.4387578368187, 3, -81, 324, 1686809, 1000000, 21.314462661743164, 311.0770263671875
7295, -2445.2130196094513, 3, -17, 176, 1686985, 1000000, 21.579652786254883, 311.6663818359375
7296, -2933.6577475667, 3, 12, 210, 1687195, 1000000, 21.908390045166016, 311.63580322265625
7297, -5393.92431551218, 2, -12, 566, 1687761, 1000000, 21.21494483947754, 309.40966796875
7298, -5304.493316113949, 2, 29, 532, 1688293, 1000000, 21.355363845825195, 309.4842834472656
7299, 2294.6016834378242, 1, -23, 109, 1688402, 1000000, 21.713613510131836, 310.1900939941406
7300, 2113.164890229702, 1, 14, 234, 1688636, 1000000, 21.070941925048828, 308.7087097167969
7301, 992.6960363388062, 1, 24, 433, 1689069, 1000000, 21.31472396850586, 309.591064453125
7302, 2216.9424905478954, 1, 12, 186, 1689255, 1000000, 20.96698760986328, 309.29559326171875
7303, 1696.222868770361, 1, 16, 283, 1689538, 1000000, 21.038280487060547, 308.70123291015625
7304, 2278.687510430813, 1, 10, 161, 1689699, 1000000, 21.720050811767578, 308.8779296875
7305, 1095.133793786168, 1, 28, 490, 1690189, 1000000, 21.30663299560547, 309.4873962402344
7306, 1111.5016871094704, 1, 25, 396, 1690585, 1000000, 21.33272361755371, 308.1656494140625
7307, -5401.64693826437, 2, -135, 585, 1691170, 1000000, 21.28925323486328, 307.0479431152344
7308, 2299.708785265684, 1, 10, 168, 1691338, 1000000, 20.11661720275879, 306.4847412109375
7309, 1558.7450540661812, 1, 13, 186, 1691524, 1000000, 21.367843627929688, 308.24859619140625
7310, 2080.9174286723137, 1, 12, 205, 1691729, 1000000, 21.643957138061523, 305.6792297363281
7311, -4870.341841220856, 2, -35, 490, 1692219, 1000000, 20.987808227539062, 307.7668762207031
7312, -2402.8353110551834, 3, 9, 154, 1692373, 1000000, 20.48432159423828, 307.42510986328125
7313, 1195.3161527216434, 1, 15, 400, 1692773, 1000000, 20.9644775390625, 306.7722473144531
7314, 1218.837495982647, 1, 26, 424, 1693197, 1000000, 21.443103790283203, 307.37066650390625
7315, 901.6460978239775, 1, 33, 535, 1693732, 1000000, 21.54949951171875, 307.38983154296875
7316, -2664.8543766736984, 2, 7, 103, 1693835, 1000000, 21.223047256469727, 304.644287109375
7317, 2269.718554377556, 1, -83, 117, 1693952, 1000000, 20.76775550842285, 304.97735595703125
7318, 1941.9770408272743, 1, 19, 295, 1694247, 1000000, 21.25263786315918, 305.6763610839844
7319, 1958.7962288558483, 1, 22, 344, 1694591, 1000000, 21.44972038269043, 307.0216369628906
7320, 2212.8868109583855, 1, 14, 205, 1694796, 1000000, 21.751073837280273, 306.5185546875
7321, 228.78098875284195, 1, 39, 641, 1695437, 1000000, 21.065404891967773, 305.2054748535156
7322, 1245.6023034751415, 1, 29, 459, 1695896, 1000000, 21.35330581665039, 305.6590881347656
7323, -4107.5982102155685, 2, 30, 482, 1696378, 1000000, 20.920808792114258, 305.4353332519531
7324, -2809.903201341629, 3, -148, 196, 1696574, 1000000, 21.7071533203125, 305.974609375
7325, 2248.8172480762005, 1, -1, 169, 1696743, 1000000, 21.273866653442383, 304.2953796386719
7326, -2650.049853146076, 3, 12, 196, 1696939, 1000000, 21.43937873840332, 303.1072082519531
7327, 2305.3385405540466, 1, -17, 94, 1697033, 1000000, 20.65195655822754, 303.1383972167969
7328, 1856.175889968872, 1, 17, 266, 1697299, 1000000, 21.501739501953125, 302.7683410644531
7329, -2594.1287263035774, 2, -23, 148, 1697447, 1000000, 21.236967086791992, 303.8578186035156
7330, -3305.250730216503, 2, 18, 291, 1697738, 1000000, 21.12873077392578, 303.9649963378906
7331, 2309.629047691822, 1, -8, 175, 1697913, 1000000, 21.54764175415039, 302.7460021972656
7332, -2747.4559450149536, 3, -10, 210, 1698123, 1000000, 21.071979522705078, 303.4658203125
7333, 981.4587123990059, 1, 28, 452, 1698575, 1000000, 21.152938842773438, 302.5370788574219
7334, 1965.3074908554554, 1, 11, 185, 1698760, 1000000, 21.581453323364258, 303.7589416503906
7335, 2060.3158593177795, 1, 14, 206, 1698966, 1000000, 21.06426429748535, 302.8708190917969
7336, -2545.2926454544067, 3, 4, 66, 1699032, 1000000, 21.788944244384766, 299.654052734375
7337, -3162.698331594467, 3, -57, 267, 1699299, 1000000, 20.97347640991211, 302.06884765625
7338, -2432.9755353927612, 3, 0, 151, 1699450, 1000000, 21.013050079345703, 301.96124267578125
7339, 1026.5299018621445, 1, 24, 389, 1699839, 1000000, 21.046464920043945, 301.969482421875
7340, 2073.69309553504, 1, 12, 191, 1700030, 1000000, 21.10072898864746, 300.93206787109375
7341, -3294.6362852454185, 2, -36, 188, 1700218, 1000000, 21.30931854248047, 302.51287841796875
7342, 1659.6185475885868, 1, 19, 305, 1700523, 1000000, 21.147310256958008, 300.861572265625
7343, -5327.084296524525, 2, 38, 621, 1701144, 1000000, 21.032014846801758, 302.03912353515625
7344, 1854.5780620574951, 1, -41, 265, 1701409, 1000000, 21.068025588989258, 300.9395446777344
7345, 2051.89837372303, 1, 13, 204, 1701613, 1000000, 21.293363571166992, 302.207763671875
7346, -3438.984921991825, 2, 14, 215, 1701828, 1000000, 20.704957962036133, 300.5180358886719
7347, 2335.3045752048492, 1, -37, 104, 1701932, 1000000, 21.440662384033203, 300.8159484863281
7348, 2112.8527414798737, 1, 11, 163, 1702095, 1000000, 21.043014526367188, 302.2184143066406
7349, -2657.7059032320976, 2, 10, 151, 1702246, 1000000, 20.719518661499023, 302.5765075683594
7350, 1900.38785135746, 1, -13, 234, 1702480, 1000000, 21.669185638427734, 301.4156188964844
7351, -4893.4019865989685, 3, -14, 462, 1702942, 1000000, 21.01026725769043, 300.95025634765625
7352, -2507.739835500717, 3, 9, 156, 1703098, 1000000, 20.49098777770996, 299.52447509765625
7353, 2319.148919761181, 1, 1, 162, 1703260, 1000000, 20.986398696899414, 300.2167663574219
7354, -2756.3413622379303, 3, 8, 122, 1703382, 1000000, 20.361801147460938, 300.444091796875
7355, 2312.5431449711323, 1, -12, 106, 1703488, 1000000, 20.62318229675293, 299.33038330078125
7356, 2132.36503431201, 1, 18, 260, 1703748, 1000000, 20.953641891479492, 298.97442626953125
7357, 2056.4049136936665, 1, 17, 270, 1704018, 1000000, 20.73153305053711, 300.302734375
7358, -3263.9950108528137, 2, 7, 97, 1704115, 1000000, 21.03078269958496, 299.5545959472656
7359, -2931.8306953310966, 3, -48, 201, 1704316, 1000000, 21.237333297729492, 298.16650390625
7360, 1662.2409477829933, 1, 17, 281, 1704597, 1000000, 20.97837257385254, 299.862548828125
7361, 1209.1417112648487, 1, 27, 419, 1705016, 1000000, 20.89870834350586, 298.590087890625
7362, -5263.153961718082, 2, -44, 616, 1705632, 1000000, 20.930706024169922, 298.91986083984375
7363, 1238.316851258278, 1, 22, 360, 1705992, 1000000, 20.793508529663086, 299.0185852050781
7364, 985.0847834944725, 1, 21, 334, 1706326, 1000000, 20.936546325683594, 299.2825012207031
7365, 1440.5938790142536, 1, 18, 288, 1706614, 1000000, 20.950172424316406, 297.6574401855469
7366, -2806.728402733803, 3, 12, 202, 1706816, 1000000, 20.489871978759766, 299.2711486816406
7367, -3291.042273402214, 3, -73, 294, 1707110, 1000000, 20.638614654541016, 297.34527587890625
7368, -2458.4997283816338, 3, 0, 151, 1707261, 1000000, 20.644895553588867, 296.1878662109375
7369, -3556.9293817281723, 4, 50, 830, 1708091, 1000000, 20.851682662963867, 296.3964538574219
7370, -2416.093731224537, 3, -50, 143, 1708234, 1000000, 20.597204208374023, 296.8455810546875
7371, -3749.3129072785378, 2, 25, 413, 1708647, 1000000, 21.078197479248047, 297.2154541015625
7372, 2334.2310453653336, 1, -15, 168, 1708815, 1000000, 20.75722312927246, 296.92681884765625
7373, 1101.3927891552448, 1, 25, 400, 1709215, 1000000, 21.425392150878906, 296.694091796875
7374, 1517.600089788437, 1, 25, 398, 1709613, 1000000, 21.28423309326172, 295.43768310546875
7375, 1059.3175028562546, 1, 17, 277, 1709890, 1000000, 20.672138214111328, 295.5848083496094
7376, -3408.0389823913574, 2, 18, 277, 1710167, 1000000, 20.87192726135254, 295.3877868652344
7377, 2315.6796796023846, 1, -89, 103, 1710270, 1000000, 20.351057052612305, 296.1426696777344
7378, 1396.124783232808, 1, 23, 355, 1710625, 1000000, 20.434738159179688, 295.6543273925781
7379, 1727.757922053337, 1, 28, 451, 1711076, 1000000, 20.849586486816406, 294.6592712402344
7380, 1465.4163145720959, 1, 27, 442, 1711518, 1000000, 20.679899215698242, 293.4422302246094
7381, -821.7567584514618, 1, 32, 513, 1712031, 1000000, 20.985736846923828, 294.57769775390625
7382, -3344.3679884672165, 4, -116, 792, 1712823, 1000000, 20.85194206237793, 294.16986083984375
7383, 2252.2263624966145, 1, 9, 155, 1712978, 1000000, 20.735204696655273, 294.33587646484375
7384, -3349.470563173294, 3, -9, 126, 1713104, 1000000, 21.082277297973633, 295.3150329589844
7385, 2165.8618929088116, 1, 14, 236, 1713340, 1000000, 21.148174285888672, 292.7839660644531
7386, 1923.4674572050571, 1, 16, 267, 1713607, 1000000, 21.249629974365234, 292.581787109375
7387, 2129.6794093847275, 1, 17, 255, 1713862, 1000000, 20.81857681274414, 293.5122985839844
7388, 2130.821203097701, 1, 11, 171, 1714033, 1000000, 20.526975631713867, 291.0483703613281
7389, -3362.964750647545, 3, 19, 295, 1714328, 1000000, 20.938690185546875, 292.8890686035156
7390, -3363.7158190608025, 3, -62, 247, 1714575, 1000000, 20.8188419342041, 291.572998046875
7391, 2347.47942571342, 1, -9, 92, 1714667, 1000000, 20.092945098876953, 290.64862060546875
7392, -4844.402935624123, 2, 25, 389, 1715056, 1000000, 20.897056579589844, 292.2627258300781
7393, 2345.1899424493313, 1, -25, 91, 1715147, 1000000, 20.232772827148438, 292.5843811035156
7394, -4396.451390206814, 4, -6, 827, 1715974, 1000000, 20.71565818786621, 291.2759094238281
7395, -4358.982475757599, 4, 50, 826, 1716800, 1000000, 20.695669174194336, 290.79693603515625
7396, -3547.6341956853867, 2, -50, 277, 1717077, 1000000, 20.852272033691406, 292.0491027832031
7397, 1500.1216050386429, 1, 17, 256, 1717333, 1000000, 20.948448181152344, 291.9954528808594
7398, 2076.8639518767595, 1, 12, 187, 1717520, 1000000, 19.97574234008789, 288.4007873535156
7399, 1214.2128399014473, 1, 16, 242, 1717762, 1000000, 20.683286666870117, 289.1310119628906
7400, -1360.5976915359497, 1, 40, 636, 1718398, 1000000, 20.66314697265625, 289.2190246582031
7401, -5989.564994037151, 2, -85, 562, 1718960, 1000000, 20.745769500732422, 289.5929260253906
7402, 2319.441251784563, 1, 10, 165, 1719125, 1000000, 20.625574111938477, 290.2721862792969
7403, 1202.4350045323372, 1, 22, 361, 1719486, 1000000, 20.874420166015625, 288.3591003417969
7404, 1798.4947715103626, 1, 21, 343, 1719829, 1000000, 20.649282455444336, 288.05914306640625
7405, -4804.796062707901, 3, -53, 499, 1720328, 1000000, 21.006900787353516, 288.017333984375
7406, -2459.709120154381, 3, 9, 153, 1720481, 1000000, 20.449995040893555, 287.67303466796875
7407, -3151.19474029541, 3, 7, 269, 1720750, 1000000, 21.444873809814453, 287.4305419921875
7408, -4465.969218373299, 3, 5, 350, 1721100, 1000000, 20.53104591369629, 287.0466613769531
7409, 1842.6446200609207, 1, -3, 296, 1721396, 1000000, 20.440532684326172, 287.973876953125
7410, -5097.806609630585, 2, 37, 612, 1722008, 1000000, 20.75957489013672, 287.7487487792969
7411, 2193.340133354068, 1, -41, 221, 1722229, 1000000, 20.739730834960938, 287.7413635253906
7412, -2821.3226957023144, 4, -14, 813, 1723042, 1000000, 20.600378036499023, 287.041748046875
7413, -5301.792054712772, 4, 50, 835, 1723877, 1000000, 20.87051773071289, 285.50897216796875
7414, -2535.370974481106, 3, -40, 162, 1724039, 1000000, 20.45343589782715, 284.8905029296875
7415, 2312.8120463490486, 1, 0, 159, 1724198, 1000000, 20.518308639526367, 285.51739501953125
7416, 768.938644438982, 1, 28, 459, 1724657, 1000000, 21.090293884277344, 285.8885498046875
7417, -5306.636252224445, 3, 31, 515, 1725172, 1000000, 20.89703941345215, 284.6625671386719
7418, -6915.525027692318, 3, -30, 655, 1725827, 1000000, 20.742252349853516, 284.24591064453125
7419, 2283.0167399048805, 1, -33, 105, 1725932, 1000000, 20.44326400756836, 283.1307067871094
7420, 1970.2896256446838, 1, 14, 218, 1726150, 1000000, 20.68964385986328, 283.2794494628906
7421, 1484.3031364381313, 1, 25, 396, 1726546, 1000000, 20.620840072631836, 284.5386047363281
7422, 1412.8353936970234, 1, 16, 252, 1726798, 1000000, 20.640222549438477, 284.10198974609375
7423, -2543.257713317871, 2, 6, 95, 1726893, 1000000, 21.27569007873535, 282.2213134765625
7424, 2332.29645422101, 1, -57, 174, 1727067, 1000000, 20.538692474365234, 281.7575988769531
7425, 1364.7984608262777, 1, 25, 400, 1727467, 1000000, 21.150495529174805, 282.17022705078125
7426, -3283.797979950905, 2, -35, 257, 1727724, 1000000, 21.397565841674805, 281.67584228515625
7427, 2025.362086892128, 1, 13, 210, 1727934, 1000000, 20.611589431762695, 281.9827575683594
7428, 1609.4410523176193, 1, 15, 248, 1728182, 1000000, 20.637678146362305, 281.857177734375
7429, 1944.7327461242676, 1, 11, 171, 1728353, 1000000, 20.682558059692383, 280.7005920410156
7430, 1670.1370998471975, 1, 18, 280, 1728633, 1000000, 20.394926071166992, 281.3272705078125
7431, -2789.4354014396667, 2, -57, 78, 1728711, 1000000, 20.436262130737305, 281.47271728515625
7432, 2310.2547585070133, 1, 9, 153, 1728864, 1000000, 20.858768463134766, 281.92083740234375
7433, 177.26258009672165, 1, 34, 556, 1729420, 1000000, 20.72762107849121, 282.3412170410156
7434, 641.0810386836529, 1, 30, 487, 1729907, 1000000, 20.56572723388672, 281.31536865234375
7435, 424.9465492814779, 1, 41, 668, 1730575, 1000000, 20.508808135986328, 280.5718078613281
7436, -4641.867150008678, 4, 50, 792, 1731367, 1000000, 20.45168113708496, 280.12750244140625
7437, -2437.840147793293, 3, -164, 151, 1731518, 1000000, 20.295217514038086, 278.9996643066406
