episode, reward, success, duration, n_steps, memory length, avg_critic_loss, avg_actor_loss
2897, 4119.320994420908, 1, 10.52270081799361, 260, 100000, 5769.4267578125, -248.55477905273438
2898, 4113.227951880544, 1, 13.43360591000237, 332, 100000, 6724.20556640625, -247.44583129882812
2899, 4373.764319840819, 1, 14.727462472990737, 365, 100000, 5678.8984375, -242.77658081054688
2900, -644.1477596908808, 3, 10.361433664991637, 256, 100000, 7448.52099609375, -256.58001708984375
2901, -733.1812192404177, 3, 12.144257255000412, 302, 100000, 5331.0029296875, -245.7220916748047
2902, 4878.970526613295, 1, 5.38730615300301, 133, 100000, 7313.4189453125, -251.29820251464844
2903, 3687.4981387807056, 1, 13.853643253009068, 345, 100000, 8046.98046875, -246.50794982910156
2904, -3954.152218489093, 3, 40.07174570299685, 995, 100000, 6519.43994140625, -247.2736053466797
2905, 4284.063099429011, 1, 9.453317081002751, 235, 100000, 6101.400390625, -244.32684326171875
2906, 3554.7519016452134, 1, 27.225554303004174, 672, 100000, 6669.18310546875, -247.5861053466797
2907, 5466.741208195686, 1, 18.778255209006602, 465, 100000, 5693.58154296875, -247.646240234375
2908, 36.497584607452154, 3, 36.17879698199977, 802, 100000, 6517.26611328125, -246.15573120117188
2909, 6924.199601054192, 1, 14.211971976008499, 271, 100000, 6332.78564453125, -246.10888671875
2910, 4203.207327865064, 1, 10.891374700004235, 263, 100000, 5419.15966796875, -242.7412109375
2911, 347.6295623916667, 4, 49.04778606600303, 1025, 100000, 6333.37841796875, -243.69577026367188
2912, 35.469951048493385, 4, 49.04509718800546, 870, 100000, 6197.45703125, -238.44216918945312
2913, 781.2897802717052, 4, 49.05826899899694, 886, 100000, 6062.57958984375, -238.35177612304688
2914, 5667.849256910384, 1, 13.473149526995257, 243, 100000, 6284.138671875, -230.94195556640625
2915, 5642.245480919257, 1, 28.563608473996283, 497, 100000, 4750.892578125, -229.6280517578125
2916, -422.02750569209456, 3, 24.187035054987064, 433, 100000, 6658.8193359375, -228.56039428710938
2917, 2585.1387380361557, 1, 5.921302588991239, 112, 100000, 10718.4482421875, -221.08602905273438
2918, 3932.6965408325195, 1, 8.363025414990261, 151, 100000, 8963.673828125, -240.37037658691406
2919, 6436.783339313697, 1, 28.833469649995095, 499, 100000, 5701.0302734375, -235.2232208251953
2920, -1775.364736137446, 4, 49.063554214008036, 852, 100000, 5325.40966796875, -234.7540283203125
2921, 7039.505538702011, 1, 13.748907467001118, 261, 100000, 6371.2998046875, -235.23947143554688
2922, 4275.526537172496, 1, 11.411171362007735, 199, 100000, 6306.9931640625, -226.69725036621094
2923, 5625.572139322758, 1, 21.200520068989135, 365, 100000, 4616.4140625, -233.13818359375
2924, 4944.927101571113, 1, 17.92344302100537, 321, 100000, 7448.04541015625, -230.64102172851562
2925, -138.3307282999158, 2, 13.483170517996768, 230, 100000, 4977.30078125, -248.50535583496094
2926, 5606.354945719242, 1, 13.91016592500091, 221, 100000, 6055.98974609375, -239.87734985351562
2927, 1802.0695421209093, 4, 49.0312397559901, 785, 100000, 7431.3681640625, -229.7698211669922
2928, 5107.600116595626, 1, 13.992322014993988, 250, 100000, 5515.8173828125, -225.9290008544922
2929, 5708.594573661685, 1, 19.054009843996027, 318, 100000, 6196.42822265625, -225.55274963378906
2930, 6126.423615317792, 1, 21.39639158200589, 347, 100000, 5607.91845703125, -227.03273010253906
2931, 5945.263803884387, 1, 22.119746607990237, 353, 100000, 6483.216796875, -234.217041015625
2932, 4788.876315757632, 1, 14.804317685004207, 234, 100000, 4520.00927734375, -238.85943603515625
2933, -16.63266694918275, 5, 4.7331553469994105, 74, 100000, 4755.6455078125, -239.22023010253906
2934, 5663.378521416336, 1, 13.274584745013271, 217, 100000, 6018.53515625, -218.411376953125
2935, -235.0820688046515, 5, 21.747539407995646, 352, 100000, 4806.732421875, -223.26512145996094
2936, -1485.5535888671875, 5, 0.07450188900111243, 1, 100000, 2524.537109375, -196.46682739257812
2937, -62.966610153671354, 4, 49.02598980499897, 783, 100000, 5819.07958984375, -230.6575927734375
2938, 823.946318855742, 4, 49.07564038099372, 793, 100000, 5448.0751953125, -223.26840209960938
2939, 4286.973972141743, 1, 6.162142478991882, 103, 100000, 4889.70556640625, -231.79208374023438
2940, 4484.001672446728, 1, 13.707391585994628, 227, 100000, 6765.14404296875, -230.1957244873047
2941, 4274.865586010739, 1, 12.183594887988875, 200, 100000, 4739.505859375, -220.7864990234375
2942, 3691.8468653149903, 1, 8.867803781991825, 143, 100000, 5921.06787109375, -240.1519317626953
2943, 3920.897800675826, 1, 12.229861806001281, 198, 100000, 7040.6533203125, -238.40792846679688
2944, 3457.1092781601474, 1, 43.88919241700205, 734, 100000, 4742.28857421875, -229.48069763183594
2945, -1055.5894225956872, 4, 49.03552911900624, 904, 100000, 5674.66162109375, -228.4759979248047
2946, 4723.645448088646, 1, 5.8431364849966485, 108, 100000, 6109.25390625, -220.6301727294922
2947, -301.3907600995153, 4, 49.023225887998706, 903, 100000, 6046.33837890625, -219.73175048828125
2948, 4003.2823833823204, 1, 9.450880587013671, 175, 100000, 7151.59716796875, -216.96099853515625
2949, -1497.0015519559383, 2, 11.066002398001729, 203, 100000, 5162.89892578125, -219.56463623046875
2950, -1742.7443963475525, 4, 49.05250727800012, 925, 100000, 6651.32421875, -216.65530395507812
2951, 4896.680159449577, 1, 10.266558586998144, 197, 100000, 6526.521484375, -220.67483520507812
2952, -541.5711176730692, 3, 13.26696131900826, 246, 100000, 6486.0830078125, -221.53887939453125
2953, -1135.8134421408176, 2, 41.77675419198931, 755, 100000, 6123.16943359375, -207.11436462402344
2954, 5434.675154581666, 1, 13.826631749994704, 260, 100000, 4981.6455078125, -205.455810546875
2955, 2124.7469115939457, 4, 49.0496188679972, 816, 100000, 5973.92138671875, -202.13986206054688
2956, 3352.036993637681, 1, 6.245990128998528, 88, 100000, 5924.748046875, -198.48558044433594
2957, -357.0360598147381, 4, 49.037444328991114, 847, 100000, 5969.26904296875, -198.4690399169922
2958, 4125.408578723669, 1, 11.445209472003626, 195, 100000, 6785.447265625, -202.90866088867188
2959, -1776.1040566968732, 4, 49.027395423996495, 823, 100000, 5061.3603515625, -197.2154083251953
2960, 1338.1901474259794, 3, 16.504476922011236, 310, 100000, 3369.0732421875, -187.42233276367188
2961, 4876.397567987442, 1, 13.673149284004467, 260, 100000, 4702.8544921875, -187.16796875
2962, 1742.0265913528274, 4, 49.05063166799664, 903, 100000, 6374.42529296875, -193.965087890625
2963, 1294.0624153707176, 4, 49.040803864001646, 847, 100000, 5758.73095703125, -199.02288818359375
2964, 4994.983231663704, 1, 10.185869029999594, 186, 100000, 8138.00830078125, -185.63583374023438
2965, 5062.155327126384, 1, 22.162740233005024, 412, 100000, 6686.0380859375, -195.13270568847656
2966, 5336.734278514981, 1, 19.6013066440064, 354, 100000, 7006.47265625, -189.28652954101562
2967, 4791.239881068468, 1, 17.26554556499468, 309, 100000, 5683.626953125, -192.64031982421875
2968, 3629.0197978653014, 1, 12.076542755996343, 221, 100000, 6000.96044921875, -187.05921936035156
2969, 4258.909303173423, 1, 9.675374664002447, 179, 100000, 4118.4404296875, -200.87039184570312
2970, 556.2155566588044, 3, 16.10924682399491, 285, 100000, 4442.99365234375, -202.89230346679688
2971, 4039.4455287456512, 1, 5.7114430379879195, 110, 100000, 6698.93994140625, -215.1962432861328
2972, -289.5268699619919, 4, 49.076826378004625, 883, 100000, 5540.94775390625, -197.07713317871094
2973, 3566.9587943926454, 1, 6.022562643993297, 114, 100000, 4671.82568359375, -197.642822265625
2974, 3865.0732328891754, 1, 9.830930780008202, 183, 100000, 6379.76904296875, -190.18910217285156
2975, -1620.9740295577794, 3, 7.863819606005563, 144, 100000, 3382.197021484375, -192.1892547607422
2976, 4667.856553375721, 1, 13.76227606300381, 258, 100000, 6694.7900390625, -193.2980499267578
2977, -682.0703327916563, 5, 34.73271532500803, 637, 100000, 4859.76611328125, -201.04420471191406
2978, 1417.3858642578125, 5, 0.05509543600783218, 1, 100000, 874.2254638671875, -183.07449340820312
2979, -570.6759799346328, 2, 20.818604150990723, 373, 100000, 4224.2099609375, -197.16497802734375
2980, -518.9496099392709, 4, 49.037308208004106, 941, 100000, 5186.59521484375, -187.3665008544922
2981, 4225.982408642769, 1, 11.336862038995605, 282, 100000, 6191.431640625, -188.6188507080078
2982, -10.041606875834987, 5, 1.6318472290004138, 40, 100000, 3403.632080078125, -204.80203247070312
2983, -755.7232055664062, 5, 0.04506534400570672, 1, 100000, 1409.4371337890625, -146.114990234375
2984, 4550.208629083121, 1, 12.572043695996399, 311, 100000, 4880.07861328125, -194.62901306152344
2985, 5424.571333497763, 1, 19.39752358199621, 481, 100000, 5688.2333984375, -191.4298858642578
2986, 4467.98295958899, 1, 25.160080819012364, 623, 100000, 4869.08984375, -196.08743286132812
2987, -472.33181538805366, 3, 14.313669035007479, 354, 100000, 3749.572998046875, -195.14988708496094
2988, 4963.47066321969, 1, 11.856481447000988, 293, 100000, 5560.36767578125, -199.02902221679688
2989, 0.4696968346834183, 5, 1.7757758779916912, 44, 100000, 5494.400390625, -194.6095733642578
2990, 1976.6539306640625, 5, 0.0422257899917895, 1, 100000, 2064.627197265625, -219.53570556640625
2991, 3195.0518080219626, 1, 5.236995815997943, 129, 100000, 5665.75634765625, -197.2209930419922
2992, 3757.8223510682583, 1, 9.598379818999092, 237, 100000, 6327.91455078125, -188.92881774902344
2993, -1927.3377345588524, 5, 39.48941991099855, 970, 100000, 4906.53759765625, -194.8777313232422
2994, 3827.727973079309, 1, 6.355756440010737, 157, 100000, 4839.591796875, -200.89488220214844
2995, 4685.519367054105, 1, 14.515506029987591, 361, 100000, 5709.58154296875, -199.2924346923828
2996, 5706.553491659462, 1, 23.44096632199944, 584, 100000, 4863.33154296875, -198.65078735351562
2997, 5980.721801698208, 1, 24.99554204600281, 613, 100000, 5203.75390625, -201.81288146972656
2998, 4612.442888442427, 1, 14.370845058991108, 357, 100000, 5307.05859375, -199.75205993652344
2999, 4636.13468824327, 1, 14.969841951999115, 370, 100000, 6552.37646484375, -201.09803771972656
3000, 3953.235530050937, 1, 13.437724404997425, 330, 100000, 4050.184814453125, -213.2881317138672
3001, -1169.6255058229726, 4, 49.06045642599929, 1206, 100000, 4936.818359375, -200.73707580566406
3002, 4905.937588305562, 1, 9.501804611994885, 233, 100000, 3814.736572265625, -208.56024169921875
3003, 4667.503058768809, 1, 14.943076022987952, 368, 100000, 4090.468017578125, -205.4996795654297
3004, 4756.6885524354875, 1, 16.027055315003963, 399, 100000, 3789.716552734375, -202.41163635253906
3005, -1492.065009354148, 4, 49.02684432899696, 1206, 100000, 3710.2744140625, -198.98545837402344
3006, -530.4626907376805, 4, 49.02920700900722, 1209, 100000, 4359.2763671875, -196.4407501220703
3007, 3336.491266876459, 1, 9.732612398991478, 243, 100000, 5048.9609375, -196.50474548339844
3008, 3960.4086891561747, 1, 10.17468645599729, 251, 100000, 3835.19677734375, -193.2017059326172
3009, -52.41897400841117, 5, 15.518242767997435, 383, 100000, 3706.97314453125, -191.37039184570312
3010, 4964.320335239172, 1, 5.847604643990053, 145, 100000, 6366.60400390625, -184.25390625
3011, 4758.000682935119, 1, 15.457522192999022, 384, 100000, 3854.5478515625, -192.47425842285156
3012, 3746.8897364111617, 1, 10.30916889999935, 256, 100000, 4312.99072265625, -193.51866149902344
3013, 1096.1222368767485, 3, 22.909179755995865, 567, 100000, 5067.35693359375, -189.61044311523438
3014, 5585.100274801254, 1, 11.04795002299943, 273, 100000, 5424.8759765625, -186.44996643066406
3015, -113.74357356876135, 5, 2.053502059992752, 51, 100000, 1951.9501953125, -197.10203552246094
3016, 477.6848449707031, 5, 0.03807828499702737, 1, 100000, 884.1121826171875, -129.75799560546875
3017, 4194.281821721699, 1, 10.542435847994057, 264, 100000, 4861.2265625, -189.4110870361328
3018, -14.298697665333748, 5, 2.0672533310134895, 51, 100000, 3182.321044921875, -206.62425231933594
3019, 2686.797607421875, 5, 0.03875021100975573, 1, 100000, 972.2906494140625, -192.29779052734375
3020, 3829.320732200693, 1, 11.444127993003349, 282, 100000, 5029.72314453125, -189.25157165527344
3021, -1368.1493446156383, 3, 7.32147540099686, 182, 100000, 6129.4853515625, -185.03709411621094
3022, 4776.315669126809, 1, 10.078113002004102, 251, 100000, 3899.745361328125, -193.72064208984375
3023, -1175.8326222896576, 2, 30.333739795998554, 747, 100000, 4586.7060546875, -198.04562377929688
3024, 4784.46916911006, 1, 9.714339732992812, 240, 100000, 3566.84423828125, -193.9672088623047
3025, 5447.830047860742, 1, 20.55044711899245, 505, 100000, 4236.2724609375, -194.31509399414062
3026, 4902.43599834526, 1, 19.916954968997743, 493, 100000, 4068.7412109375, -203.3505096435547
3027, -1790.351779616787, 3, 29.104736056004185, 717, 100000, 5296.35888671875, -198.99864196777344
3028, 4449.5470777750015, 1, 5.626741741012665, 139, 100000, 3016.94775390625, -189.8119659423828
3029, 3787.9818925857544, 1, 8.81146381200233, 218, 100000, 4925.5751953125, -193.520751953125
3030, -1215.2922548651695, 2, 12.109951709993766, 301, 100000, 4632.865234375, -196.91644287109375
3031, 3923.054656378925, 1, 10.13262500599376, 251, 100000, 4107.05908203125, -193.13710021972656
3032, -345.876288799569, 2, 25.224354831007076, 626, 100000, 4671.13134765625, -191.22164916992188
3033, 3455.669402040541, 1, 11.047414326996659, 275, 100000, 3686.245849609375, -197.5963897705078
3034, -34.9072975628078, 5, 1.3576736009999877, 34, 100000, 5851.6142578125, -206.53297424316406
3035, 2061.90771484375, 5, 0.04187127899785992, 1, 100000, 999.035888671875, -227.42013549804688
3036, 3965.9521296322346, 1, 9.709652781995828, 240, 100000, 4979.57568359375, -191.6682891845703
3037, 4498.558435689658, 1, 15.42823302099714, 380, 100000, 3272.184814453125, -195.20191955566406
3038, 4689.20821519196, 1, 20.537270371991326, 507, 100000, 4746.357421875, -209.5595703125
3039, -126.37873812764883, 5, 3.2766907890036236, 83, 100000, 4819.46142578125, -208.09036254882812
3040, 1009.6495361328125, 5, 0.03822259900334757, 1, 100000, 1062.3182373046875, -235.05870056152344
3041, 4010.53115439415, 1, 10.22621213599632, 253, 100000, 3703.39990234375, -199.84881591796875
3042, 5517.471645072103, 1, 20.041661334995297, 499, 100000, 3485.259033203125, -203.34829711914062
3043, -602.9205268397927, 3, 17.54181935300585, 437, 100000, 4339.53955078125, -204.22634887695312
3044, 1643.7080580876209, 4, 49.041913748995285, 1210, 100000, 3670.488037109375, -200.42074584960938
3045, 3406.339420378208, 1, 9.617332103007357, 239, 100000, 3663.86474609375, -188.86215209960938
3046, 5479.474065817893, 1, 20.532672316010576, 506, 100000, 5100.54345703125, -195.0926971435547
3047, -2113.253180821426, 3, 4.300504654995166, 107, 100000, 5457.33740234375, -198.0974884033203
3048, 331.37486454081954, 4, 49.04822591399716, 1217, 100000, 4802.216796875, -200.12869262695312
3049, 4361.551508799195, 1, 10.98715934700158, 271, 100000, 2987.1640625, -190.44491577148438
3050, 3317.9961388316005, 1, 22.69371555298858, 558, 100000, 3370.48583984375, -197.73707580566406
3051, -1653.577868119115, 4, 49.046633253994514, 1211, 100000, 3748.391845703125, -195.90496826171875
3052, 2190.8613753318787, 1, 10.111241766004241, 252, 100000, 5422.58837890625, -195.8484649658203
3053, -834.4295808188617, 3, 10.854355072006001, 267, 100000, 4504.82080078125, -193.34217834472656
3054, 4006.5094115138054, 1, 9.932530135003617, 247, 100000, 4178.4189453125, -205.0258331298828
3055, -1344.370117785409, 2, 11.050250561005669, 274, 100000, 4140.5771484375, -195.25697326660156
3056, 4532.85771648027, 1, 9.07778464499279, 224, 100000, 5221.41845703125, -189.07530212402344
3057, 918.8904665079899, 4, 49.05054722999921, 1211, 100000, 4616.32421875, -196.89828491210938
3058, 4923.558716155589, 1, 9.885616902989568, 246, 100000, 4834.0126953125, -192.5117645263672
3059, 5115.033007182181, 1, 21.148657251003897, 521, 100000, 4416.81787109375, -197.50926208496094
3060, -1828.4536817073822, 3, 3.03836910300015, 74, 100000, 2424.382080078125, -200.2438201904297
3061, 3374.5966533869505, 1, 5.871845410001697, 147, 100000, 2619.9794921875, -193.8585662841797
3062, 3862.675537198782, 1, 8.21632989999489, 202, 100000, 3557.824951171875, -192.68553161621094
3063, 5680.494538396597, 1, 24.699624202999985, 606, 100000, 3000.681396484375, -198.40257263183594
3064, 117.45998555608094, 3, 21.05484905700723, 519, 100000, 4985.69091796875, -197.69387817382812
3065, -453.27364449203014, 3, 12.638463039009366, 310, 100000, 3118.301513671875, -197.22799682617188
3066, 1013.070932790637, 3, 11.17478224200022, 277, 100000, 5010.4375, -186.79913330078125
3067, 5297.035800527781, 1, 8.90184754099755, 221, 100000, 4700.27099609375, -206.9123077392578
3068, 5539.340781241655, 1, 24.39612484999816, 603, 100000, 5499.50830078125, -193.3685302734375
3069, 6653.096614293754, 1, 30.004194819004624, 739, 100000, 3874.48681640625, -196.5652313232422
3070, 3959.0429868251085, 1, 10.827243863997865, 267, 100000, 3521.103759765625, -199.77566528320312
3071, -2043.3028984069824, 3, 0.16040776800946333, 4, 100000, 1059.950439453125, -199.36773681640625
3072, 2851.354348115623, 1, 8.35848189900571, 207, 100000, 3798.737548828125, -202.31857299804688
3073, -1158.602933704853, 3, 8.827583306003362, 217, 100000, 4445.7353515625, -203.57464599609375
3074, 4661.818313717842, 1, 13.57290198499686, 336, 100000, 6122.77392578125, -196.99423217773438
3075, -1150.6644041277468, 2, 8.855985317990417, 216, 100000, 3094.933837890625, -205.14988708496094
3076, -601.7225955771282, 2, 17.69136707398866, 437, 100000, 4942.06884765625, -204.88404846191406
3077, 5175.068299412727, 1, 12.739270290010609, 315, 100000, 3794.6826171875, -206.50160217285156
3078, 3499.093020454049, 1, 9.32564675800677, 229, 100000, 3219.266845703125, -201.14207458496094
3079, 3986.5543189048767, 1, 8.517716909002047, 210, 100000, 4795.85107421875, -193.90243530273438
3080, 3822.964120638557, 1, 46.5112125579908, 1152, 100000, 4090.8935546875, -202.77867126464844
3081, 5029.727335233241, 1, 17.123513897007797, 422, 100000, 3351.98193359375, -205.44827270507812
3082, 4057.424775838852, 1, 15.985158576993854, 393, 100000, 4109.54150390625, -194.11865234375
3083, 3854.166380546987, 1, 12.671035427003517, 313, 100000, 4333.04833984375, -194.5711212158203
3084, -434.50405466742814, 3, 22.290598631007015, 551, 100000, 4121.2978515625, -199.81101989746094
3085, 4956.0835032612085, 1, 12.66397963099007, 313, 100000, 3983.018798828125, -210.16213989257812
3086, 1221.4191279164515, 4, 49.023030888987705, 1208, 100000, 4584.9755859375, -208.64987182617188
3087, 4133.249293640256, 1, 5.999142935004784, 149, 100000, 5365.14404296875, -208.9518280029297
3088, -584.3552074129693, 4, 49.0348888419976, 1208, 100000, 3915.8701171875, -204.76470947265625
3089, 5927.812227100134, 1, 9.69437532799202, 238, 100000, 4783.68212890625, -196.18678283691406
3090, 3913.8121527284384, 1, 11.330040899993037, 279, 100000, 3812.322998046875, -198.27490234375
3091, 3623.8505269289017, 1, 8.235133781010518, 203, 100000, 3261.378662109375, -211.88279724121094
3092, 4253.916591558605, 1, 13.700665833996027, 341, 100000, 3863.596435546875, -207.0460662841797
3093, 1351.7161585501635, 4, 49.029018654997344, 1209, 100000, 4111.73486328125, -206.49388122558594
3094, 297.12348298355937, 4, 49.02852041000733, 1209, 100000, 3894.458740234375, -200.73011779785156
3095, -568.49266140908, 2, 15.38914416100306, 378, 100000, 3602.19091796875, -194.9051513671875
3096, 300.8074271073565, 4, 49.04232540700468, 1213, 100000, 3972.92529296875, -195.40968322753906
3097, 3981.648221179843, 1, 11.0049406659964, 274, 100000, 2300.54541015625, -187.53147888183594
3098, -9.515974470414221, 5, 1.2328010240016738, 30, 100000, 3958.754150390625, -215.81149291992188
3099, 216.9829864501953, 5, 0.03405058599309996, 1, 100000, 1068.5440673828125, -212.96734619140625
3100, 4332.395813641604, 1, 14.051044769003056, 349, 100000, 3584.941650390625, -188.2723846435547
3101, -1128.8627208117396, 4, 49.05238483499852, 1211, 100000, 4061.552490234375, -192.46310424804688
3102, 5148.005769737065, 1, 10.944945558992913, 272, 100000, 3203.201171875, -186.787109375
3103, 4577.748588168994, 1, 14.68594755801314, 365, 100000, 4590.048828125, -188.25804138183594
3104, 4482.379392534494, 1, 15.387015827989671, 379, 100000, 2866.047607421875, -192.3078155517578
3105, -2034.5224199555814, 2, 12.60736830800306, 308, 100000, 2668.698486328125, -194.16146850585938
3106, 4036.340350806713, 1, 13.660444470995571, 341, 100000, 4143.08837890625, -192.4863739013672
3107, 3388.4928115978837, 1, 9.916987014003098, 247, 100000, 3373.76025390625, -183.91676330566406
3108, 4803.5281282663345, 1, 14.23227022899664, 353, 100000, 3880.934814453125, -186.1425323486328
3109, 3415.119615420699, 1, 9.853627555989078, 244, 100000, 2927.16650390625, -191.49803161621094
3110, 5323.422851672396, 1, 22.476667184993858, 558, 100000, 3569.41943359375, -202.76800537109375
3111, 3812.0561866909266, 1, 10.120458427001722, 250, 100000, 3885.88818359375, -204.19163513183594
3112, 5668.913209497929, 1, 20.88337037700694, 514, 100000, 3630.546630859375, -200.25534057617188
3113, 51.50430010911077, 3, 46.731713085988304, 1157, 100000, 4167.7333984375, -202.0496826171875
3114, 5223.015108370222, 1, 8.533488948000013, 211, 100000, 4543.50048828125, -206.21026611328125
3115, -1428.206627117237, 2, 14.816463719995227, 365, 100000, 2876.0927734375, -204.31776428222656
3116, 5112.062560543418, 1, 11.016901126000448, 272, 100000, 2616.41455078125, -211.7473907470703
3117, -723.6278483672068, 4, 49.020851185996435, 1219, 100000, 3364.137939453125, -204.6825714111328
3118, 3909.6925540678203, 1, 19.250633114992524, 480, 100000, 3817.833251953125, -192.13877868652344
3119, -1997.1496439129114, 2, 7.2713484880077885, 179, 100000, 5363.90234375, -192.78587341308594
3120, 3788.2490614950657, 1, 4.783158395002829, 118, 100000, 3410.932373046875, -205.02182006835938
3121, -526.0886488780379, 3, 10.46428003598703, 258, 100000, 3022.537109375, -193.84756469726562
3122, 4014.8340617716312, 1, 10.077878994008643, 250, 100000, 4377.205078125, -203.36737060546875
3123, 3669.558566802647, 1, 27.44969881500583, 676, 100000, 4030.11572265625, -199.33428955078125
3124, 4625.679029136896, 1, 15.710163663010462, 388, 100000, 3602.39404296875, -197.81024169921875
3125, 5441.235695764422, 1, 23.21317048399942, 571, 100000, 4311.796875, -204.73492431640625
3126, -1570.9446631204337, 4, 49.02402935299324, 1207, 100000, 4135.18896484375, -200.70603942871094
3127, 5259.547237336636, 1, 5.318225996001274, 132, 100000, 4504.1337890625, -194.8971405029297
3128, -695.2602913338342, 4, 49.036678176998976, 1212, 100000, 3983.732177734375, -191.99093627929688
3129, 3171.5823536217213, 1, 5.256657714009634, 132, 100000, 4688.23291015625, -188.53880310058594
3130, -732.7323011420667, 4, 49.030166123993695, 1212, 100000, 4298.15185546875, -192.11154174804688
3131, -276.7688235549722, 3, 14.00074491900159, 344, 100000, 3456.67578125, -187.2672576904297
3132, 5068.241925060749, 1, 10.063359491003212, 250, 100000, 3059.59765625, -187.25521850585938
3133, -85.01022498309612, 5, 5.706993739004247, 141, 100000, 4375.49755859375, -191.81678771972656
3134, 2520.4242475032806, 1, 10.063599886008888, 249, 100000, 3857.130126953125, -183.0313262939453
3135, 39.31315363571048, 5, 4.800143723012297, 119, 100000, 4276.52099609375, -194.38844299316406
3136, 4741.123079601675, 1, 5.76205036698957, 143, 100000, 4806.951171875, -191.4290008544922
3137, 4950.0582607463, 1, 18.542071436997503, 459, 100000, 4313.09375, -193.53277587890625
3138, -102.42889282945544, 5, 14.365874922004878, 351, 100000, 3595.9990234375, -197.5806121826172
3139, -1147.8558349609375, 5, 0.04451479599811137, 1, 100000, 1176.95703125, -184.35595703125
3140, -1064.0850981548429, 3, 15.057818896995741, 372, 100000, 4322.0361328125, -202.57862854003906
3141, 5059.8186828792095, 1, 10.177970263001043, 254, 100000, 2956.6259765625, -196.80128479003906
3142, 4700.225066259503, 1, 17.079327397004818, 422, 100000, 4100.1884765625, -203.9907989501953
3143, -524.1463819309138, 4, 49.044155198993394, 1208, 100000, 3750.221923828125, -200.52371215820312
3144, 3559.038699345663, 1, 17.922906430001603, 444, 100000, 4500.5048828125, -190.32994079589844
3145, -4727.171002143819, 2, 33.1500640459999, 816, 100000, 3775.862548828125, -192.4677734375
3146, 5890.123192042112, 1, 12.640476530999877, 311, 100000, 3705.66845703125, -200.1782989501953
3147, 231.5112307742238, 4, 49.027452114009066, 1215, 100000, 4513.95263671875, -194.51522827148438
3148, 3063.2984218001366, 1, 9.953841212001862, 247, 100000, 4520.68359375, -196.29933166503906
3149, 300.1731408983469, 5, 5.664057871006662, 138, 100000, 3253.53076171875, -194.28929138183594
3150, 4409.098527669907, 1, 5.736177558996133, 143, 100000, 3835.747314453125, -198.3511962890625
3151, 4851.572977975011, 1, 15.33919316700485, 380, 100000, 3507.25830078125, -203.09486389160156
3152, -1181.925700454507, 4, 49.032396244001575, 1211, 100000, 4209.68408203125, -193.22491455078125
3153, 4297.674128621817, 1, 11.357407689996762, 282, 100000, 3456.1796875, -193.8181915283203
3154, 4561.654675528407, 1, 14.888654430003953, 369, 100000, 3347.5087890625, -198.26515197753906
3155, 4537.3065363019705, 1, 14.699335762008559, 364, 100000, 4682.65771484375, -203.25411987304688
3156, 4841.508929922129, 1, 30.28731973998947, 747, 100000, 3951.020751953125, -203.37916564941406
3157, 5610.655026100576, 1, 20.167325943009928, 500, 100000, 4390.01611328125, -209.2315673828125
3158, 5544.91401860863, 1, 24.913341507999576, 616, 100000, 3767.6376953125, -210.18972778320312
3159, -1861.7903445041738, 3, 7.051415160996839, 173, 100000, 5429.392578125, -190.6298065185547
3160, -2403.2241214755923, 2, 45.4948268399894, 1026, 100000, 3234.589111328125, -207.3931121826172
3161, -201.77866334468126, 3, 15.172768560005352, 374, 100000, 3644.713134765625, -203.6624755859375
3162, 3611.054330229759, 1, 10.141790585999843, 250, 100000, 3764.444580078125, -202.13705444335938
3163, 5654.277060106397, 1, 20.877819975998136, 512, 100000, 5085.83349609375, -205.28729248046875
3164, -3319.333450840786, 3, 18.640021449013148, 457, 100000, 4192.11376953125, -210.46591186523438
3165, 3.4870180040597916, 3, 12.203518124995753, 286, 100000, 3260.9248046875, -204.09329223632812
3166, 2732.6019992232323, 1, 5.810597909992794, 136, 100000, 5526.52099609375, -201.41029357910156
3167, -296.72509210750286, 4, 49.02143771300325, 1091, 100000, 4121.19140625, -199.1136932373047
3168, -614.4212179705501, 3, 12.10236637199705, 289, 100000, 3876.0341796875, -197.20164489746094
3169, 5205.003242522478, 1, 13.40095837599074, 325, 100000, 4806.8486328125, -195.16322326660156
3170, 4108.592001037672, 1, 11.625258200001554, 227, 100000, 3218.995361328125, -200.21075439453125
3171, 6236.84565141052, 1, 27.173033069004305, 488, 100000, 4375.095703125, -199.0620574951172
3172, 3855.441407866776, 1, 13.894984318001661, 240, 100000, 3877.192138671875, -195.3564453125
3173, 4352.065603932366, 1, 13.64042247600446, 233, 100000, 3145.271728515625, -204.2987823486328
3174, 5562.104006335139, 1, 19.18798371400044, 348, 100000, 3638.59619140625, -201.37557983398438
3175, 3348.6428424939513, 1, 15.731266974995378, 295, 100000, 3669.66650390625, -207.39633178710938
3176, 4036.720154672861, 1, 9.597126235006726, 164, 100000, 5813.03662109375, -211.3003692626953
3177, -171.01932914368808, 4, 49.07105771898932, 908, 100000, 3508.12109375, -202.1205596923828
3178, 5243.675951078534, 1, 10.650703724997584, 162, 100000, 4850.1689453125, -211.0037078857422
3179, -1593.97695030272, 2, 9.51839318999555, 158, 100000, 4055.270263671875, -190.9163818359375
3180, 3083.7425825223327, 1, 10.372567216996686, 171, 100000, 4027.46044921875, -213.78289794921875
