episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss, stacking_duration
3373, 1796.4891454577446, 1, 19.352181416994426, 191, 1152652, 1000000, 48.3682975769043, 596.7573852539062, 9.543984075179275e-08
3374, 1855.3987466692924, 1, 27.376105492992792, 271, 1152923, 1000000, 47.979915618896484, 597.6465454101562, 6.881176504371791e-08
3375, 1727.8136295080185, 1, 30.38652738399105, 303, 1153226, 1000000, 49.354854583740234, 599.3709716796875, 5.808586666587949e-08
3376, 2102.568108379841, 1, 18.95271770103136, 188, 1153414, 1000000, 49.25462341308594, 597.8040771484375, 9.101603744908217e-08
3377, 2067.6116042733192, 1, 17.946790264046285, 178, 1153592, 1000000, 49.375736236572266, 596.5632934570312, 7.8477661303255e-08
3378, -1513.4438107013702, 4, 49.87881808099337, 500, 1154092, 1000000, 48.33026123046875, 599.3416137695312, 3.6317971535027026e-08
3379, 2376.7926522493362, 1, 4.689392652013339, 45, 1154137, 1000000, 48.013404846191406, 598.1127319335938, 4.7337832964128917e-07
3380, 2383.491546869278, 1, 8.725954810972326, 86, 1154223, 1000000, 48.785770416259766, 598.306884765625, 2.005930751735388e-07
3381, 1109.394591897726, 1, 36.19336713902885, 361, 1154584, 1000000, 47.86780548095703, 597.3557739257812, 4.314396974122425e-08
3382, 1679.79898250103, 1, 28.401582719990984, 284, 1154868, 1000000, 49.582828521728516, 596.904052734375, 5.680985722533414e-08
3383, 1737.7820138335228, 1, 27.775771818996873, 276, 1155144, 1000000, 48.07356262207031, 597.1708374023438, 6.933692350065794e-08
3384, 1528.77079808712, 1, 31.58367594203446, 314, 1155458, 1000000, 48.04930114746094, 596.8411865234375, 5.2047844466035536e-08
3385, 2203.7660672068596, 1, 16.142165183031466, 160, 1155618, 1000000, 47.598331451416016, 597.9593505859375, 1.1611264199018478e-07
3386, 1955.7071759700775, 1, 18.573369866993744, 185, 1155803, 1000000, 47.732913970947266, 595.9122314453125, 7.965419491803324e-08
3387, 2319.2534438967705, 1, 8.723813710967079, 84, 1155887, 1000000, 47.6053352355957, 594.071533203125, 1.8126142787791435e-07
3388, 1452.206670165062, 1, 36.62154757702956, 366, 1156253, 1000000, 49.115257263183594, 595.0165405273438, 4.1983627251100016e-08
3389, 2344.4839554727077, 1, 9.928724970959593, 96, 1156349, 1000000, 48.49894332885742, 595.5805053710938, 1.5714552622133246e-07
3390, 2241.31084805727, 1, 15.364430846995674, 150, 1156499, 1000000, 48.97423553466797, 596.8462524414062, 9.591341949999332e-08
3391, 1758.0124747157097, 1, 24.64013769995654, 246, 1156745, 1000000, 48.18120574951172, 595.5372314453125, 6.302446316231072e-08
3392, 2282.407678902149, 1, 10.875465149001684, 108, 1156853, 1000000, 48.80485916137695, 597.0826416015625, 1.4614811839742794e-07
3393, 2227.2143779695034, 1, 13.93811101198662, 137, 1156990, 1000000, 47.120361328125, 596.8731689453125, 1.208246583594893e-07
3394, 2139.0686872005463, 1, 16.568811236997135, 166, 1157156, 1000000, 48.60161209106445, 598.004638671875, 9.340365944677089e-08
3395, 1917.22755920887, 1, 22.780316481017508, 223, 1157379, 1000000, 48.90937423706055, 596.2003784179688, 7.485661806012483e-08
3396, 2203.346228122711, 1, 16.543328668980394, 164, 1157543, 1000000, 49.05809783935547, 593.9351196289062, 1.0603661194625424e-07
3397, 2040.0093852877617, 1, 16.343195403984282, 161, 1157704, 1000000, 46.5044059753418, 595.8367919921875, 1.0107453010097054e-07
3398, 2274.0003654956818, 1, 10.532665673003066, 103, 1157807, 1000000, 49.426116943359375, 596.7005615234375, 3.6412621712655695e-07
3399, 2287.5268315672874, 1, 12.533729128015693, 123, 1157930, 1000000, 48.872718811035156, 595.148681640625, 1.2548767196817127e-07
3400, 2176.0300511717796, 1, 13.963137787010055, 139, 1158069, 1000000, 47.388755798339844, 596.8350219726562, 1.1958282360498853e-07
3401, 2010.6966809630394, 1, 22.835591470007785, 227, 1158296, 1000000, 48.71382141113281, 596.5836791992188, 7.507044592224028e-08
3402, 2318.47312694788, 1, 8.748922611994203, 87, 1158383, 1000000, 47.042633056640625, 596.7511596679688, 1.5895374804392628e-07
3403, -1700.086053431034, 4, 50.22601710201707, 501, 1158884, 1000000, 49.3753547668457, 595.97021484375, 2.774042346906995e-08
3404, 2285.3945525586605, 1, 11.93512716400437, 117, 1159001, 1000000, 48.574371337890625, 596.3775634765625, 1.3072694389101787e-07
3405, 2328.5172495543957, 1, 9.202733178972267, 92, 1159093, 1000000, 48.46372985839844, 595.18359375, 1.465213363585265e-07
3406, 2152.33782351017, 1, 15.28390986501472, 152, 1159245, 1000000, 48.159690856933594, 595.6951293945312, 1.4106588327865068e-07
3407, 2146.927395284176, 1, 15.340714499005117, 151, 1159396, 1000000, 48.51741027832031, 595.6180419921875, 9.435076352874965e-08
3408, 2277.6431228518486, 1, 13.76129316497827, 137, 1159533, 1000000, 47.36125564575195, 597.5301513671875, 1.0502191573163889e-07
3409, 1465.7017265856266, 1, 39.20051493198844, 391, 1159924, 1000000, 49.058834075927734, 594.7659301757812, 4.447824524148651e-08
3410, 1750.6691763103008, 1, 27.972465652041137, 279, 1160203, 1000000, 49.31867218017578, 594.9083862304688, 5.832616253138443e-08
3411, 1939.127815246582, 1, 22.561639920051675, 224, 1160427, 1000000, 48.7971305847168, 593.4879760742188, 6.766068898806615e-08
3412, 1836.010069668293, 1, 16.167688937974162, 162, 1160589, 1000000, 48.59195327758789, 592.243896484375, 8.622818212542269e-08
3413, 2202.8465587496758, 1, 18.148141727026086, 180, 1160769, 1000000, 46.957664489746094, 596.2290649414062, 8.226100665827592e-08
3414, 2278.7677671909332, 1, 14.1607072710176, 141, 1160910, 1000000, 48.63298797607422, 595.3099365234375, 1.1640417567910032e-07
3415, 1918.2615842819214, 1, 22.759947839018423, 225, 1161135, 1000000, 49.040157318115234, 594.0425415039062, 6.580440741446284e-08
3416, 2142.9160962700844, 1, 18.351791695982683, 181, 1161316, 1000000, 49.37715148925781, 591.9431762695312, 8.1033103723717e-08
3417, -2939.600041985512, 3, 22.556974410021212, 224, 1161540, 1000000, 47.957401275634766, 594.2224731445312, 6.142415389019464e-08
3418, 2303.5037066936493, 1, 10.932877846993506, 108, 1161648, 1000000, 49.81645584106445, 593.7109985351562, 1.248058483556465e-07
3419, 2224.0005917549133, 1, 15.543989770987537, 153, 1161801, 1000000, 49.60248947143555, 594.6279296875, 1.1001324001090979e-07
3420, 2004.0799134671688, 1, 18.747577850997914, 185, 1161986, 1000000, 47.50032043457031, 592.516845703125, 8.078940162384832e-08
3421, 1809.170456469059, 1, 27.16986323305173, 270, 1162256, 1000000, 48.50853729248047, 595.6806030273438, 6.492956782932635e-08
3422, -2187.421083152294, 4, 49.68220920005115, 499, 1162755, 1000000, 49.36194610595703, 594.0845947265625, 3.5551116281078906e-08
3423, 1832.2888196706772, 1, 23.72681040596217, 235, 1162990, 1000000, 47.601295471191406, 594.1150512695312, 7.07319680046528e-08
3424, 1951.518849849701, 1, 25.587481794005726, 256, 1163246, 1000000, 48.15485763549805, 592.16650390625, 6.492973625427112e-08
3425, -1845.2976793646812, 4, 49.83279136795318, 498, 1163744, 1000000, 48.23503112792969, 592.6514282226562, 2.987350404531841e-08
3426, 2316.6580337285995, 1, 6.118901340989396, 60, 1163804, 1000000, 48.83482360839844, 596.4100341796875, 3.8179956997434297e-07
3427, 1782.2872766256332, 1, 28.002868911018595, 280, 1164084, 1000000, 48.642539978027344, 593.0892944335938, 4.988583636337093e-08
3428, -1315.2116096913815, 4, 50.23640146997059, 501, 1164585, 1000000, 48.064056396484375, 592.6014404296875, 3.3039876637225616e-08
3429, 2325.2124469280243, 1, 7.721845704014413, 76, 1164661, 1000000, 47.763607025146484, 595.4255981445312, 2.1688174456357956e-07
3430, 2228.038164317608, 1, 11.75663204601733, 117, 1164778, 1000000, 48.14857864379883, 593.8102416992188, 1.337179221594945e-07
3431, 1788.955635279417, 1, 25.76795008900808, 255, 1165033, 1000000, 48.84186935424805, 592.32177734375, 5.888629376011736e-08
3432, 1443.2731023728848, 1, 38.60218586801784, 385, 1165418, 1000000, 48.53154373168945, 593.4578857421875, 3.628317847267374e-08
3433, 2183.1680175960064, 1, 16.169185725972056, 161, 1165579, 1000000, 49.09221649169922, 594.3448486328125, 8.50247618343149e-08
3434, 1744.28273999691, 1, 17.142473728978075, 169, 1165748, 1000000, 49.37788772583008, 589.8269653320312, 9.381042837479411e-08
3435, 2053.0368767678738, 1, 23.7624157309765, 235, 1165983, 1000000, 48.43954086303711, 594.8565063476562, 6.538305550496629e-08
3436, 1508.0472594797611, 1, 35.98842643899843, 360, 1166343, 1000000, 48.368186950683594, 594.04052734375, 5.955824033460683e-08
3437, 2330.306929409504, 1, 7.80516546900617, 78, 1166421, 1000000, 47.34439468383789, 594.770751953125, 1.8983309228832906e-07
3438, 2251.2348231971264, 1, 13.672138024994638, 134, 1166555, 1000000, 49.604026794433594, 593.4275512695312, 1.1154455688795937e-07
3439, 1372.3005460500717, 1, 42.005024685990065, 420, 1166975, 1000000, 48.59157943725586, 590.275390625, 3.3257224242247284e-08
3440, 2349.5837371349335, 1, 8.159847604983952, 81, 1167056, 1000000, 48.12446212768555, 591.0320434570312, 2.4833328401048976e-07
3441, 1867.6448344886303, 1, 25.14857582503464, 251, 1167307, 1000000, 48.73477554321289, 591.7402954101562, 7.067708691871499e-08
3442, 2198.307559490204, 1, 14.943160350027028, 148, 1167455, 1000000, 47.36601638793945, 592.8274536132812, 1.0712176083108864e-07
3443, 2240.860726237297, 1, 13.564283599029295, 136, 1167591, 1000000, 47.170650482177734, 591.63134765625, 1.2633801602265414e-07
3444, 484.7869751751423, 1, 49.42646181100281, 494, 1168085, 1000000, 48.73847961425781, 592.4521484375, 4.043523599261697e-08
3445, 916.0835283994675, 1, 34.79275308502838, 347, 1168432, 1000000, 48.380043029785156, 591.0679321289062, 4.186456008500256e-08
3446, 2280.7636083364487, 1, 11.758273606013972, 117, 1168549, 1000000, 48.34151840209961, 592.3596801757812, 1.2594844318098492e-07
3447, -4191.704746603966, 3, 44.21721409296151, 441, 1168990, 1000000, 48.60166549682617, 591.748291015625, 3.864407927946709e-08
3448, 2363.5850219726562, 1, 9.166445409005973, 92, 1169082, 1000000, 47.14625549316406, 589.4224853515625, 1.5942445632232272e-07
3449, 1801.7897635698318, 1, 29.56384821201209, 295, 1169377, 1000000, 48.81269454956055, 589.9760131835938, 7.457960144443027e-08
3450, 2241.1963080465794, 1, 17.35153545497451, 170, 1169547, 1000000, 49.304996490478516, 590.1246948242188, 9.77765440064318e-08
3451, -3254.4671508073807, 4, 50.23573901102645, 501, 1170048, 1000000, 48.76919937133789, 591.9351806640625, 3.331941282915736e-08
3452, 2308.237306714058, 1, 9.147324858000502, 91, 1170139, 1000000, 48.569271087646484, 589.955078125, 1.6577989579393312e-07
3453, 1989.4192090630531, 1, 21.35891177901067, 212, 1170351, 1000000, 48.36419677734375, 593.4092407226562, 7.775005937184927e-08
3454, 2203.65061172843, 1, 12.55340364202857, 121, 1170472, 1000000, 48.648433685302734, 592.96337890625, 1.6103317760977864e-07
3455, 1537.5669500231743, 1, 41.03125311102485, 410, 1170882, 1000000, 48.910736083984375, 590.4058837890625, 3.7475653765041656e-08
3456, 2240.5538951158524, 1, 14.33646271401085, 141, 1171023, 1000000, 47.865299224853516, 590.7137451171875, 1.0599986590603564e-07
3457, 1872.061990082264, 1, 11.356617025041487, 114, 1171137, 1000000, 47.28572082519531, 587.7337646484375, 1.360088374400348e-07
3458, 1924.7262093424797, 1, 27.188244660035707, 268, 1171405, 1000000, 47.49519729614258, 592.7122802734375, 5.86344446959113e-08
3459, 2393.553314447403, 1, 9.52417367399903, 94, 1171499, 1000000, 47.506736755371094, 593.9046020507812, 1.5305332898935104e-07
3460, -1337.1940185129642, 4, 49.62892594700679, 496, 1171995, 1000000, 48.28273010253906, 590.275390625, 3.1824569187818035e-08
3461, 2331.6742838025093, 1, 5.942148467001971, 59, 1172054, 1000000, 50.81063461303711, 589.6442260742188, 2.9949124081660127e-07
3462, 1776.659634232521, 1, 25.766805869992822, 255, 1172309, 1000000, 48.43927001953125, 590.5479125976562, 5.751373428924411e-08
3463, 2199.4158305823803, 1, 11.331944709003437, 112, 1172421, 1000000, 47.70473098754883, 591.0211181640625, 1.3656244846060872e-07
3464, 1538.934182047844, 1, 34.99941073497757, 349, 1172770, 1000000, 48.333011627197266, 589.72607421875, 4.582794217718365e-08
3465, -2598.6498836278915, 2, 17.347113633994013, 172, 1172942, 1000000, 47.93339920043945, 589.5958862304688, 9.217419997290817e-08
3466, 2361.160741508007, 1, 10.351842499978375, 103, 1173045, 1000000, 47.60691833496094, 590.7882690429688, 1.51213895963523e-07
3467, 1210.2846854925156, 1, 42.80517701001372, 426, 1173471, 1000000, 47.56455993652344, 591.3775024414062, 3.3936705964971595e-08
3468, 2083.1836102604866, 1, 17.94952042697696, 177, 1173648, 1000000, 48.75213623046875, 589.9640502929688, 8.444090000232734e-08
3469, 2165.7609578967094, 1, 14.336897096945904, 142, 1173790, 1000000, 48.84614562988281, 588.638671875, 1.0279554899939349e-07
3470, 1229.5533809661865, 1, 32.413813768012915, 324, 1174114, 1000000, 48.18002700805664, 590.5269775390625, 5.0873495638370514e-08
3471, 2189.7005800008774, 1, 16.14419049094431, 160, 1174274, 1000000, 46.92959213256836, 588.9743041992188, 1.0083094821311534e-07
3472, 936.7976585626602, 1, 38.60498332895804, 385, 1174659, 1000000, 49.07149887084961, 589.084228515625, 3.7005255845460025e-08
3473, 1079.009726703167, 1, 47.65735593799036, 477, 1175136, 1000000, 48.492393493652344, 590.641357421875, 3.279861359538772e-08
3474, 1182.8104091882706, 1, 48.424115522997454, 483, 1175619, 1000000, 48.499412536621094, 589.9536743164062, 3.181368027723107e-08
3475, 1461.5785828828812, 1, 42.03244895499665, 420, 1176039, 1000000, 48.836666107177734, 589.1142578125, 3.724763657720316e-08
3476, 1449.4584921896458, 1, 42.40767443005461, 422, 1176461, 1000000, 49.08366394042969, 589.1954345703125, 3.756876920142445e-08
3477, 2012.2190617620945, 1, 24.363490848918445, 242, 1176703, 1000000, 49.83782196044922, 589.5140380859375, 6.464850696280968e-08
3478, 2370.7529495358467, 1, 8.16212568397168, 82, 1176785, 1000000, 49.361507415771484, 590.578857421875, 1.8908545692882887e-07
3479, 2377.762210726738, 1, 8.51121520192828, 83, 1176868, 1000000, 49.6793212890625, 589.5757446289062, 1.9521587135561977e-07
3480, 2219.202780485153, 1, 14.340084442985244, 142, 1177010, 1000000, 46.8316650390625, 590.4873657226562, 1.195142649009194e-07
3481, 2310.9434381127357, 1, 8.723869948997162, 85, 1177095, 1000000, 47.95425796508789, 588.4051513671875, 1.7995343488805434e-07
3482, 1641.2952960133553, 1, 29.78096212609671, 297, 1177392, 1000000, 48.02937698364258, 590.6492919921875, 5.103028395059534e-08
3483, 1428.7738092541695, 1, 20.578256682958454, 206, 1177598, 1000000, 48.5807991027832, 589.7244262695312, 8.84903377844292e-08
3484, -1301.405165553093, 4, 49.428229219978675, 493, 1178091, 1000000, 48.8995361328125, 590.8082885742188, 3.187607361748059e-08
3485, 2106.5818536281586, 1, 14.163707063999027, 142, 1178233, 1000000, 47.903926849365234, 590.6967163085938, 1.1410587139322724e-07
3486, 2275.3125293254852, 1, 12.133754850015976, 119, 1178352, 1000000, 48.35785675048828, 591.3261108398438, 1.1973071279896408e-07
3487, 1751.9027011692524, 1, 29.57717985403724, 294, 1178646, 1000000, 48.61276626586914, 588.1801147460938, 5.012590336759074e-08
3488, 2193.278631031513, 1, 16.545340255019255, 164, 1178810, 1000000, 48.254722595214844, 589.0210571289062, 9.922560576985522e-08
3489, 2217.6050527095795, 1, 13.364000867935829, 133, 1178943, 1000000, 48.474998474121094, 589.6275634765625, 1.1500695902378039e-07
3490, 1966.7196865081787, 1, 23.36143936100416, 231, 1179174, 1000000, 47.96867752075195, 588.9237060546875, 7.921180716066649e-08
3491, 2171.4835321307182, 1, 17.773704600986093, 174, 1179348, 1000000, 48.43012619018555, 589.9747924804688, 9.794275265658039e-08
3492, 2200.1609877347946, 1, 15.744984379038215, 156, 1179504, 1000000, 48.519012451171875, 590.0540161132812, 1.3162170011454668e-07
3493, 1537.985429406166, 1, 34.387942407047376, 343, 1179847, 1000000, 48.32400894165039, 588.5552368164062, 4.72391654164381e-08
3494, 2284.4392898082733, 1, 12.960834041936323, 129, 1179976, 1000000, 48.27330017089844, 587.498046875, 1.2127137490252192e-07
3495, 1398.6480887830257, 1, 45.41432919993531, 453, 1180429, 1000000, 48.375732421875, 589.8502197265625, 3.8852135981813435e-08
3496, 2296.8501613736153, 1, 12.168658719980158, 122, 1180551, 1000000, 48.587528228759766, 588.03271484375, 1.2250804174386086e-07
3497, -3270.316238760948, 3, 31.377782738069072, 312, 1180863, 1000000, 48.00164794921875, 587.705322265625, 5.014403424679469e-08
3498, 2433.3646154403687, 1, 5.517367127002217, 54, 1180917, 1000000, 48.59796905517578, 589.080078125, 3.2592625184743493e-07
3499, 2192.2893310189247, 1, 11.225992557941936, 112, 1181029, 1000000, 48.21906661987305, 588.0230712890625, 1.9082134323460715e-07
3500, 2176.3303962647915, 1, 15.072905990993604, 150, 1181179, 1000000, 47.864070892333984, 588.8045043945312, 1.90433735648791e-07
3501, 2236.278880894184, 1, 12.701217152061872, 125, 1181304, 1000000, 48.399112701416016, 586.7516479492188, 1.3018399477005004e-07
3502, 2034.4638329148293, 1, 19.377977486001328, 193, 1181497, 1000000, 49.1708869934082, 587.215576171875, 7.599507762514866e-08
3503, 2263.9203748703003, 1, 12.535065934062004, 123, 1181620, 1000000, 47.34494400024414, 587.8963623046875, 1.4422817261723e-07
3504, 2099.7985658049583, 1, 19.553349477006122, 194, 1181814, 1000000, 49.7730712890625, 588.5614624023438, 6.948494515621785e-08
3505, 2269.3830692768097, 1, 12.75979581498541, 128, 1181942, 1000000, 46.652217864990234, 588.7177124023438, 1.1567954061320052e-07
3506, 2277.2834364771843, 1, 15.741520626004785, 156, 1182098, 1000000, 47.10066604614258, 587.4628295898438, 9.088454624781242e-08
3507, 2219.9502828121185, 1, 16.171325506991707, 162, 1182260, 1000000, 48.5008430480957, 588.763671875, 9.09692320374795e-08
3508, 2166.36950725317, 1, 13.334391864947975, 133, 1182393, 1000000, 47.49837875366211, 586.825439453125, 1.1815017271310763e-07
3509, 1776.911822617054, 1, 26.974745091982186, 268, 1182661, 1000000, 48.531314849853516, 587.24560546875, 5.49888641420585e-08
3510, 2135.1597625017166, 1, 13.56231766496785, 135, 1182796, 1000000, 48.39728546142578, 591.549560546875, 1.2157812576603006e-07
3511, -2395.9624700546265, 3, 7.52024232596159, 73, 1182869, 1000000, 48.48291778564453, 589.0110473632812, 2.1049325443702202e-07
3512, 2199.4288008213043, 1, 9.123469465994276, 89, 1182958, 1000000, 48.691184997558594, 588.3629760742188, 1.679323718286632e-07
3513, 1694.4568859934807, 1, 28.599501722026616, 282, 1183240, 1000000, 47.756011962890625, 588.9672241210938, 5.968431909139275e-08
3514, 2299.7727239131927, 1, 12.3556389400037, 123, 1183363, 1000000, 48.06962966918945, 587.7230224609375, 1.0958562294642131e-07
3515, 2271.3659544587135, 1, 11.52699236094486, 113, 1183476, 1000000, 48.07697296142578, 589.7822265625, 1.5019533941439823e-07
3516, 1735.4021580815315, 1, 31.206049683969468, 311, 1183787, 1000000, 48.143009185791016, 586.8961791992188, 4.738552789308634e-08
3517, 2051.8597973287106, 1, 22.55963640497066, 223, 1184010, 1000000, 47.82085418701172, 587.8038940429688, 6.013451720433384e-08
3518, -1736.0079578757286, 4, 49.68401366902981, 498, 1184508, 1000000, 47.51878356933594, 585.696044921875, 2.7068432450414184e-08
3519, 1762.0327664017677, 1, 28.149228347931057, 280, 1184788, 1000000, 47.86134719848633, 586.2521362304688, 6.510318988668067e-08
3520, -2439.049594283104, 3, 6.92139028001111, 68, 1184856, 1000000, 48.389739990234375, 587.907958984375, 2.09530459388214e-07
3521, 1541.1712368130684, 1, 30.37929237599019, 303, 1185159, 1000000, 48.08818435668945, 586.0619506835938, 5.624435301070953e-08
3522, 1975.0918910205364, 1, 20.96119737601839, 209, 1185368, 1000000, 47.911285400390625, 587.610595703125, 9.891848886412297e-08
3523, -1608.6416019797325, 4, 49.88990381907206, 500, 1185868, 1000000, 47.59592056274414, 587.3062133789062, 2.919393591582775e-08
3524, 1962.3445738554, 1, 19.920669203973375, 198, 1186066, 1000000, 48.03671646118164, 586.99951171875, 6.455053208452283e-08
3525, 2232.241474688053, 1, 12.957589950994588, 129, 1186195, 1000000, 48.98440933227539, 589.8368530273438, 1.4834109578252762e-07
3526, 2213.1511573195457, 1, 14.73609702696558, 146, 1186341, 1000000, 48.01367950439453, 587.8353881835938, 1.0524024829676707e-07
3527, 2217.907443612814, 1, 13.737470241962, 137, 1186478, 1000000, 48.48746871948242, 585.9780883789062, 1.0756180913996522e-07
3528, 2236.350660055876, 1, 13.139125532004982, 130, 1186608, 1000000, 48.085018157958984, 585.2062377929688, 1.756760936516982e-07
3529, 1993.8201073110104, 1, 20.353882370050997, 201, 1186809, 1000000, 48.77263259887695, 588.6741333007812, 7.887572439304039e-08
3530, 2230.8071716427803, 1, 10.326808935031295, 101, 1186910, 1000000, 48.40711212158203, 586.1552734375, 1.7149475320140915e-07
3531, 1623.8511092960835, 1, 35.295689672930166, 354, 1187264, 1000000, 47.974769592285156, 585.96533203125, 4.5971555561669126e-08
3532, 2213.0829297602177, 1, 15.862439998891205, 157, 1187421, 1000000, 47.560489654541016, 586.1878051757812, 9.208971005716142e-08
3533, 2171.700703084469, 1, 14.357689079013653, 142, 1187563, 1000000, 47.91543960571289, 587.7909545898438, 1.0426713704643115e-07
3534, 2104.2260934710503, 1, 19.754848339944147, 196, 1187759, 1000000, 47.80171203613281, 585.033935546875, 8.338247425854206e-08
3535, 1950.045583665371, 1, 24.188766592997126, 242, 1188001, 1000000, 47.57597732543945, 586.863525390625, 6.118202428064071e-08
3536, 2311.8964034318924, 1, 11.130243588006124, 110, 1188111, 1000000, 48.77655792236328, 585.841064453125, 1.4412640170617537e-07
3537, 2270.8388694524765, 1, 13.336164501029998, 132, 1188243, 1000000, 47.94610595703125, 586.7763671875, 1.232802980776989e-07
3538, 2132.1240043640137, 1, 16.569200306083076, 165, 1188408, 1000000, 47.278167724609375, 586.5196533203125, 9.312096870306766e-08
3539, 1736.7802793383598, 1, 30.18122192902956, 302, 1188710, 1000000, 47.85194396972656, 586.04345703125, 5.249675696357986e-08
3540, -1703.9258505702019, 4, 49.63463700795546, 497, 1189207, 1000000, 47.705543518066406, 584.9695434570312, 3.4710270553167675e-08
3541, 2212.593141555786, 1, 9.55182011204306, 95, 1189302, 1000000, 48.79924392700195, 586.6788330078125, 1.6541146722279097e-07
3542, 2312.0269369482994, 1, 9.530819959007204, 93, 1189395, 1000000, 47.57039260864258, 583.2791748046875, 1.4868865330373087e-07
3543, 1786.483942270279, 1, 24.97041617205832, 248, 1189643, 1000000, 48.09647750854492, 585.8033447265625, 5.632670851604592e-08
3544, 2196.6882107257843, 1, 11.531366702984087, 114, 1189757, 1000000, 49.24413299560547, 585.509521484375, 1.20078319716349e-07
3545, 2318.3219034075737, 1, 9.794946942012757, 98, 1189855, 1000000, 48.51112747192383, 588.8567504882812, 1.4752078307222348e-07
3546, 2305.609495162964, 1, 13.09237121604383, 129, 1189984, 1000000, 48.48149871826172, 587.243408203125, 1.1586031854845756e-07
3547, 1289.243154078722, 1, 34.81746611301787, 347, 1190331, 1000000, 47.53080368041992, 584.375244140625, 4.025621699324946e-08
3548, -1709.2504079341888, 4, 49.83540641400032, 498, 1190829, 1000000, 47.60752487182617, 584.451171875, 2.945190759368211e-08
3549, 2178.1633571386337, 1, 10.931013606023043, 108, 1190937, 1000000, 48.89881896972656, 586.404296875, 1.3838871382176876e-07
3550, -2616.7628485560417, 3, 14.740795842953958, 146, 1191083, 1000000, 47.84908676147461, 586.9760131835938, 1.1194449504964972e-07
3551, 1654.5204873383045, 1, 31.17998783895746, 311, 1191394, 1000000, 47.90814208984375, 584.2742919921875, 4.558838975774514e-08
3552, -1523.5248237848282, 4, 50.04665830696467, 502, 1191896, 1000000, 47.46787643432617, 584.7213745117188, 5.1059713772687304e-08
3553, 2334.183375775814, 1, 10.39483142492827, 104, 1192000, 1000000, 48.81817626953125, 582.3468627929688, 1.598270430874366e-07
3554, 1981.479406863451, 1, 14.695012573036365, 146, 1192146, 1000000, 48.17623519897461, 585.9947509765625, 1.081099657163228e-07
3555, 1671.1941484212875, 1, 30.981700639007613, 308, 1192454, 1000000, 48.175540924072266, 584.0610961914062, 4.8526290610626145e-08
3556, 2129.6780821681023, 1, 17.570793259888887, 176, 1192630, 1000000, 48.363502502441406, 584.9959106445312, 7.93687914582816e-08
3557, 1402.4283786714077, 1, 46.64811786997598, 464, 1193094, 1000000, 48.31794357299805, 585.370849609375, 3.175855140555008e-08
3558, 2309.767297923565, 1, 9.979908472974785, 100, 1193194, 1000000, 47.488616943359375, 583.090087890625, 1.4667049981653692e-07
3559, 2306.7914515137672, 1, 13.731363810016774, 133, 1193327, 1000000, 47.69144821166992, 583.9345703125, 9.977493323105619e-08
3560, 1826.0028698891401, 1, 23.56161632295698, 233, 1193560, 1000000, 47.84223556518555, 582.6024169921875, 7.613262265536918e-08
3561, -1758.1568819880486, 4, 49.628503305022605, 495, 1194055, 1000000, 48.41301727294922, 583.509033203125, 3.005467317622117e-08
3562, 2205.478486597538, 1, 12.55954499996733, 126, 1194181, 1000000, 47.59759521484375, 584.4135131835938, 1.2305561482669816e-07
3563, 1227.5602622628212, 1, 33.58906865702011, 335, 1194516, 1000000, 48.44440841674805, 582.4132690429688, 4.14862505980392e-08
3564, 2261.8548590242863, 1, 15.542925255023874, 154, 1194670, 1000000, 47.351314544677734, 582.1952514648438, 8.888990170769878e-08
3565, 2324.6246784329414, 1, 10.55430689000059, 105, 1194775, 1000000, 47.06111526489258, 584.4589233398438, 1.7360961508183253e-07
3566, 2274.0633858442307, 1, 15.539596592076123, 153, 1194928, 1000000, 48.5321159362793, 583.954833984375, 9.951607805061964e-08
3567, 2137.4786085784435, 1, 21.15570447302889, 210, 1195138, 1000000, 48.050777435302734, 583.6350708007812, 7.017626471462704e-08
3568, 1589.7661381959915, 1, 33.186108188005164, 330, 1195468, 1000000, 47.883243560791016, 584.2240600585938, 5.608502154548963e-08
3569, 1622.5272166728973, 1, 34.617025056970306, 346, 1195814, 1000000, 48.41808319091797, 584.3367309570312, 3.915895153418442e-08
3570, 2138.6482849121094, 1, 16.13952280196827, 160, 1195974, 1000000, 47.35243225097656, 583.9310302734375, 8.904971764422953e-08
3571, 2298.120177567005, 1, 11.13264986302238, 109, 1196083, 1000000, 47.95307922363281, 585.49951171875, 1.3135813620932606e-07
3572, 2159.7180657982826, 1, 18.17440970300231, 182, 1196265, 1000000, 48.79233932495117, 582.9239501953125, 7.827970925923232e-08
3573, 2310.654442369938, 1, 11.125980954966508, 110, 1196375, 1000000, 48.52983856201172, 584.4691162109375, 1.3650966469537127e-07
3574, 2216.21612149477, 1, 10.728949834010564, 106, 1196481, 1000000, 47.52974319458008, 582.9968872070312, 1.3441576639998635e-07
3575, 1936.5031386613846, 1, 19.97990681696683, 199, 1196680, 1000000, 48.6884880065918, 584.0699462890625, 7.580918957240618e-08
3576, 2308.2740746736526, 1, 14.340053703985177, 142, 1196822, 1000000, 49.05487823486328, 582.7767333984375, 1.1460514555514698e-07
3577, 2196.13071551919, 1, 18.555626150919124, 184, 1197006, 1000000, 46.815521240234375, 582.1688232421875, 8.502684067934752e-08
