episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
3973, 1469.5066561102867, 1, 27.002457852999214, 471, 1429571, 1000000, 38.16400909423828, 375.3466796875
3974, 2285.6042315363884, 1, 7.948329098988324, 142, 1429713, 1000000, 38.6492919921875, 374.02459716796875
3975, 1804.3231914043427, 1, 16.94080325702089, 305, 1430018, 1000000, 38.537025451660156, 375.1772155761719
3976, 2198.7561137378216, 1, 10.561175095004728, 191, 1430209, 1000000, 38.892940521240234, 375.5393371582031
3977, 530.9083835482597, 1, 35.19508963901899, 636, 1430845, 1000000, 38.15679168701172, 375.8447265625
3978, 2093.906501352787, 1, 13.765558497980237, 248, 1431093, 1000000, 37.959049224853516, 375.6756286621094
3979, 2094.7360937297344, 1, 10.95956903300248, 192, 1431285, 1000000, 37.33684158325195, 375.0984802246094
3980, -2740.401285111904, 3, 6.947217405017, 123, 1431408, 1000000, 39.63180160522461, 375.7743835449219
3981, 2293.4061626195908, 1, 7.522674776992062, 130, 1431538, 1000000, 37.57559585571289, 376.51031494140625
3982, 1953.435041964054, 1, 13.9674382910016, 243, 1431781, 1000000, 38.039974212646484, 374.6817321777344
3983, 1449.9435759782791, 1, 23.561368399008643, 420, 1432201, 1000000, 38.474246978759766, 375.35870361328125
3984, 2292.355917006731, 1, 9.727993551001418, 171, 1432372, 1000000, 38.37202835083008, 374.9687194824219
3985, 1728.5663343667984, 1, 16.34323804298765, 295, 1432667, 1000000, 38.859188079833984, 374.6751403808594
3986, 2126.744204223156, 1, 13.741249548998894, 247, 1432914, 1000000, 37.50769805908203, 373.5965576171875
3987, 2017.661386191845, 1, 14.339410890999716, 254, 1433168, 1000000, 38.28790283203125, 377.59130859375
3988, -3621.2569921016693, 3, 23.391166042012628, 423, 1433591, 1000000, 38.20602798461914, 375.7283630371094
3989, 2168.891289651394, 1, 8.122043813986238, 143, 1433734, 1000000, 38.07206726074219, 374.9295654296875
3990, 2172.824809908867, 1, 9.929669000004651, 165, 1433899, 1000000, 39.08198165893555, 375.76556396484375
3991, -4891.438195228577, 3, 12.562844147003489, 228, 1434127, 1000000, 38.1962776184082, 375.2489929199219
3992, 2246.078067481518, 1, 5.9181379019864835, 103, 1434230, 1000000, 37.14960479736328, 376.1953125
3993, 1928.7210976183414, 1, 14.369432192994282, 258, 1434488, 1000000, 38.014434814453125, 375.6745910644531
3994, -4129.098422408104, 3, 26.572740422998322, 480, 1434968, 1000000, 38.245418548583984, 374.38555908203125
3995, 2350.1285557448864, 1, 8.725681357027497, 154, 1435122, 1000000, 37.5584602355957, 373.4532165527344
3996, 2067.7622743546963, 1, 14.541611744993133, 262, 1435384, 1000000, 37.436500549316406, 374.0737609863281
3997, 1812.962334036827, 1, 17.37759429999278, 316, 1435700, 1000000, 38.371456146240234, 374.5477294921875
3998, 2306.2714063227177, 1, 8.92608829701203, 160, 1435860, 1000000, 37.356224060058594, 375.3789978027344
3999, 2256.3764593601227, 1, 6.920749714015983, 123, 1435983, 1000000, 38.53522491455078, 372.9261169433594
4000, -2998.371251106262, 3, 10.357601093011908, 177, 1436160, 1000000, 37.52001953125, 374.5915832519531
4001, 2254.829683661461, 1, 8.220183410012396, 147, 1436307, 1000000, 39.14076614379883, 374.530517578125
4002, 2055.2424404621124, 1, 9.92927985600545, 178, 1436485, 1000000, 37.24974822998047, 373.2460632324219
4003, -23.58047267794609, 1, 36.1962781920156, 655, 1437140, 1000000, 38.13312530517578, 374.6793212890625
4004, 2191.041992843151, 1, 12.170863695006119, 212, 1437352, 1000000, 37.801143646240234, 375.66143798828125
4005, 1905.1729719638824, 1, 10.324504060001345, 182, 1437534, 1000000, 39.40433120727539, 376.11578369140625
4006, 1934.785503745079, 1, 12.13690974097699, 215, 1437749, 1000000, 37.88313674926758, 375.5179443359375
4007, 649.9710963964462, 1, 24.766731676994823, 444, 1438193, 1000000, 37.61574172973633, 374.0585021972656
4008, 2193.016152381897, 1, 13.167057029000716, 229, 1438422, 1000000, 38.47608184814453, 372.098876953125
4009, 767.6006337404251, 1, 36.9946427429968, 667, 1439089, 1000000, 37.9751091003418, 374.790771484375
4010, 2276.280496299267, 1, 7.3557197009795345, 134, 1439223, 1000000, 38.396453857421875, 374.17388916015625
4011, 1895.3976242542267, 1, 18.552427460992476, 320, 1439543, 1000000, 37.77764129638672, 375.2890625
4012, -394.5687567591667, 1, 32.01551172201289, 576, 1440119, 1000000, 38.43242645263672, 373.685791015625
4013, 405.8313957154751, 1, 25.969220122002298, 455, 1440574, 1000000, 38.674808502197266, 372.960693359375
4014, -3777.465112566948, 3, 15.766921971022384, 288, 1440862, 1000000, 38.54637145996094, 374.5643615722656
4015, 2269.022720873356, 1, 7.520704183989437, 132, 1440994, 1000000, 37.64813232421875, 375.6761169433594
4016, 2043.2006841897964, 1, 14.947325201006606, 267, 1441261, 1000000, 37.896728515625, 374.4240417480469
4017, -277.00888508558273, 1, 35.796421794977505, 635, 1441896, 1000000, 38.49071502685547, 373.7590026855469
4018, 595.5255782008171, 1, 40.63553022101405, 735, 1442631, 1000000, 38.33430480957031, 374.1314697265625
4019, 1371.1944391727448, 1, 23.990092394000385, 418, 1443049, 1000000, 38.42034149169922, 373.28057861328125
4020, 937.0836022496223, 1, 18.57594273900031, 338, 1443387, 1000000, 39.44466018676758, 373.5726318359375
4021, 2252.5297232866287, 1, 10.728479340992635, 189, 1443576, 1000000, 38.00470733642578, 373.8341064453125
4022, 1832.5370354056358, 1, 18.553735510999104, 321, 1443897, 1000000, 38.191734313964844, 372.2962646484375
4023, 1650.8435419797897, 1, 18.780805880000116, 343, 1444240, 1000000, 38.58987808227539, 373.9945373535156
4024, -3365.548939406872, 3, 17.380476421007188, 308, 1444548, 1000000, 38.195621490478516, 373.34442138671875
4025, 2075.9184691905975, 1, 5.517940362013178, 96, 1444644, 1000000, 38.2698860168457, 374.0255126953125
4026, 1929.6985242962837, 1, 11.132099938986357, 199, 1444843, 1000000, 39.15215301513672, 373.8583679199219
4027, 1324.2039175629616, 1, 23.36508783599129, 409, 1445252, 1000000, 39.03239440917969, 372.7242126464844
4028, 2264.526717841625, 1, 10.358057673991425, 184, 1445436, 1000000, 38.305259704589844, 373.6094665527344
4029, 1171.146408379078, 1, 14.741093229997205, 264, 1445700, 1000000, 38.20194625854492, 373.7411193847656
4030, -734.1487543582916, 5, 2.9417000449902844, 51, 1445751, 1000000, 37.347816467285156, 370.91485595703125
4031, 2047.2685833573341, 1, 10.725562840001658, 191, 1445942, 1000000, 38.569557189941406, 373.2341003417969
4032, 2090.0045488476753, 1, 13.74056636201567, 235, 1446177, 1000000, 37.829463958740234, 371.40277099609375
4033, 2308.733838558197, 1, 9.328329026000574, 165, 1446342, 1000000, 37.081851959228516, 372.10064697265625
4034, 1798.6880718767643, 1, 19.553943915001582, 351, 1446693, 1000000, 37.73940658569336, 372.47174072265625
4035, 2131.718575000763, 1, 12.365268430992728, 216, 1446909, 1000000, 38.68118667602539, 372.8428955078125
4036, 924.909066259861, 1, 20.958440259011695, 363, 1447272, 1000000, 38.9929313659668, 372.97711181640625
4037, -219.83294129371643, 1, 41.00960626298911, 739, 1448011, 1000000, 38.11419677734375, 373.6080322265625
4038, 2244.352090418339, 1, 9.55269728298299, 171, 1448182, 1000000, 37.62692642211914, 373.67755126953125
4039, 1951.143503665924, 1, 12.73763597299694, 221, 1448403, 1000000, 38.33591842651367, 373.8691711425781
4040, 2251.7460398077965, 1, 11.161178394017043, 203, 1448606, 1000000, 38.83732223510742, 371.2198181152344
4041, 2235.580682784319, 1, 10.128289343992947, 178, 1448784, 1000000, 37.47767639160156, 372.2904968261719
4042, 2234.9376007318497, 1, 12.135626760980813, 217, 1449001, 1000000, 38.69816970825195, 374.39306640625
4043, 2024.683134496212, 1, 13.775433689006604, 252, 1449253, 1000000, 38.1585578918457, 372.68829345703125
4044, 1314.9540634155273, 1, 23.358949651999865, 408, 1449661, 1000000, 37.61744689941406, 372.03887939453125
4045, 2284.1199772655964, 1, 10.75888674298767, 196, 1449857, 1000000, 39.046714782714844, 372.1444396972656
4046, 2218.2823222875595, 1, 9.725730247009778, 173, 1450030, 1000000, 38.534175872802734, 373.9429626464844
4047, 2231.0899310708046, 1, 9.556800876976922, 172, 1450202, 1000000, 38.661739349365234, 372.8917236328125
4048, 2214.0045127272606, 1, 10.154751969006611, 177, 1450379, 1000000, 37.46678161621094, 371.233154296875
4049, 2258.6742003560066, 1, 11.756229446997168, 192, 1450571, 1000000, 38.28703689575195, 372.0386657714844
4050, 2126.6990619301796, 1, 12.93341332100681, 230, 1450801, 1000000, 39.692718505859375, 371.2605285644531
4051, 2063.4768580049276, 1, 10.768692637997447, 195, 1450996, 1000000, 38.122459411621094, 371.2283935546875
4052, -3381.0586154460907, 3, 11.348557587014511, 197, 1451193, 1000000, 37.97648620605469, 373.44158935546875
4053, 2475.7204570770264, 1, 2.5367091950029135, 45, 1451238, 1000000, 36.93516540527344, 377.6961364746094
4054, 1956.4692590534687, 1, 13.336935691011604, 236, 1451474, 1000000, 38.69666290283203, 373.5068054199219
4055, 1208.2944567799568, 1, 27.77684831499937, 490, 1451964, 1000000, 38.632328033447266, 372.60992431640625
4056, 2184.333164334297, 1, 12.361048992985161, 222, 1452186, 1000000, 39.073795318603516, 373.1387634277344
4057, 2137.0190677940845, 1, 10.930270362005103, 190, 1452376, 1000000, 39.50371551513672, 372.2547302246094
4058, 1190.397931098938, 1, 10.961968941992382, 196, 1452572, 1000000, 37.75394058227539, 372.093505859375
4059, -3616.326607465744, 3, 7.723576389980735, 135, 1452707, 1000000, 37.78245544433594, 371.1816101074219
4060, 1770.7131277918816, 1, 15.791838403005386, 279, 1452986, 1000000, 38.23974609375, 371.3819580078125
4061, -3090.382994055748, 3, 12.120576373999938, 215, 1453201, 1000000, 38.10023498535156, 372.1248474121094
4062, 2239.5668650865555, 1, 8.928828519012313, 159, 1453360, 1000000, 37.81395721435547, 372.4809265136719
4063, -4129.903487443924, 3, 22.96201690597809, 413, 1453773, 1000000, 38.5794677734375, 372.3148193359375
4064, 2352.060280263424, 1, 7.322754456981784, 130, 1453903, 1000000, 37.155853271484375, 368.77435302734375
4065, 1165.6813882887363, 1, 25.37085364398081, 447, 1454350, 1000000, 37.97553634643555, 371.2604064941406
4066, 2009.4870410859585, 1, 15.542214399989462, 280, 1454630, 1000000, 37.666996002197266, 371.96484375
4067, 2016.6784823536873, 1, 15.971807185007492, 290, 1454920, 1000000, 38.37112808227539, 371.927490234375
4068, 1068.3233149945736, 1, 19.553481286013266, 338, 1455258, 1000000, 38.88486862182617, 371.99298095703125
4069, 2101.8297379910946, 1, 13.76710426498903, 250, 1455508, 1000000, 39.35916519165039, 371.0048522949219
4070, 1380.2065242528915, 1, 26.974711956019746, 486, 1455994, 1000000, 37.89447784423828, 371.51904296875
4071, 1824.8932719826698, 1, 13.137524158984888, 224, 1456218, 1000000, 38.30844497680664, 371.1095275878906
4072, 1134.8048816919327, 1, 14.969764865003526, 270, 1456488, 1000000, 38.611351013183594, 371.9266052246094
4073, 1182.9370139241219, 1, 19.149258435005322, 342, 1456830, 1000000, 39.40726852416992, 371.13739013671875
4074, 1053.2327035069466, 1, 26.40229563199682, 464, 1457294, 1000000, 37.78081130981445, 370.86199951171875
4075, 2063.7258674502373, 1, 11.331523120985366, 203, 1457497, 1000000, 38.593849182128906, 373.0185852050781
4076, 1276.1963406205177, 1, 24.566665380989434, 438, 1457935, 1000000, 37.74602127075195, 371.8280944824219
4077, 2110.733879983425, 1, 12.963526698003989, 234, 1458169, 1000000, 39.49483108520508, 371.7901611328125
4078, 1180.0744262337685, 1, 20.15069775999291, 349, 1458518, 1000000, 38.476112365722656, 371.3399963378906
4079, 2005.4055929780006, 1, 15.571149401017465, 281, 1458799, 1000000, 39.260799407958984, 370.96697998046875
4080, 2144.3887444138527, 1, 11.53147856000578, 206, 1459005, 1000000, 37.72578430175781, 369.7772216796875
4081, 2044.9538597464561, 1, 14.168604654987575, 253, 1459258, 1000000, 38.20974349975586, 369.6161804199219
4082, 2235.3764603734016, 1, 9.32497050598613, 166, 1459424, 1000000, 38.95280456542969, 373.08404541015625
4083, 2148.9371841549873, 1, 12.333092735992977, 209, 1459633, 1000000, 38.047874450683594, 370.559326171875
4084, 2116.4182607531548, 1, 12.163211776001845, 219, 1459852, 1000000, 38.266361236572266, 372.27288818359375
4085, 899.2138521075249, 1, 27.770671560021583, 500, 1460352, 1000000, 38.559871673583984, 371.2336120605469
4086, 2295.9213269352913, 1, 9.930177361995447, 176, 1460528, 1000000, 39.03982925415039, 371.0559387207031
4087, 2009.1390635669231, 1, 13.537409279000713, 232, 1460760, 1000000, 39.094566345214844, 370.5993957519531
4088, 894.0254979729652, 1, 29.378415983985178, 530, 1461290, 1000000, 39.02898025512695, 370.7723083496094
4089, 2177.60883551836, 1, 8.927601814008085, 156, 1461446, 1000000, 38.65855026245117, 371.42095947265625
4090, 674.1309435665607, 1, 28.002682099991944, 495, 1461941, 1000000, 38.52583312988281, 371.77667236328125
4091, 1835.6284227371216, 1, 15.943473183026072, 282, 1462223, 1000000, 37.91717529296875, 371.2998046875
4092, 2182.434070587158, 1, 10.760249029990518, 197, 1462420, 1000000, 38.7070426940918, 371.4407958984375
4093, 2257.5451188087463, 1, 9.328940161998617, 166, 1462586, 1000000, 38.144371032714844, 370.83331298828125
4094, 1683.557814180851, 1, 19.776370701991254, 342, 1462928, 1000000, 38.315181732177734, 370.58843994140625
4095, 1923.000569999218, 1, 14.742200176027836, 261, 1463189, 1000000, 38.96074676513672, 371.2085876464844
4096, 1630.1948460042477, 1, 17.3460575559875, 310, 1463499, 1000000, 38.14086151123047, 370.3208312988281
4097, 1616.7422526180744, 1, 22.58897426800104, 408, 1463907, 1000000, 39.170475006103516, 371.4452819824219
4098, 1586.6801861226559, 1, 17.750628850015346, 306, 1464213, 1000000, 38.1151123046875, 370.2537841796875
4099, 2068.1450784802437, 1, 9.756333608995192, 174, 1464387, 1000000, 39.933780670166016, 371.2558898925781
4100, 2140.757152467966, 1, 12.538020955980755, 223, 1464610, 1000000, 38.94586944580078, 371.47552490234375
4101, 2254.3825709223747, 1, 8.53993814898422, 152, 1464762, 1000000, 39.086063385009766, 373.0401306152344
4102, 1316.9215815067291, 1, 23.161171287996694, 406, 1465168, 1000000, 38.8653678894043, 369.45220947265625
4103, 2147.3758769631386, 1, 11.133267016004538, 199, 1465367, 1000000, 40.12336730957031, 370.1030578613281
4104, 1923.1693443655968, 1, 17.748159489012323, 315, 1465682, 1000000, 37.51798629760742, 370.14532470703125
4105, 1846.0322272777557, 1, 13.139212335983757, 237, 1465919, 1000000, 38.754581451416016, 369.006103515625
4106, 2080.3608656823635, 1, 15.576922802021727, 272, 1466191, 1000000, 38.225929260253906, 369.2023010253906
4107, 1423.7081052362919, 1, 17.971741282992298, 317, 1466508, 1000000, 39.063133239746094, 370.17156982421875
4108, 2111.2375400066376, 1, 10.327760843996657, 181, 1466689, 1000000, 40.04716491699219, 370.18719482421875
4109, 1572.2700076848269, 1, 21.9890293609933, 398, 1467087, 1000000, 39.41318130493164, 369.88714599609375
4110, 2077.859839618206, 1, 10.929097022017231, 184, 1467271, 1000000, 38.241310119628906, 371.0498046875
4111, 1797.523036763072, 1, 19.15365654497873, 344, 1467615, 1000000, 37.891239166259766, 370.2227783203125
4112, -3745.8073278665543, 4, 49.28072941699065, 887, 1468502, 1000000, 38.47529602050781, 370.3692321777344
4113, 2356.358949005604, 1, 4.719093927007634, 78, 1468580, 1000000, 36.531272888183594, 370.43780517578125
4114, 2214.5241429805756, 1, 8.149394737003604, 144, 1468724, 1000000, 38.367225646972656, 369.7840576171875
4115, 2062.450325012207, 1, 12.934955739998259, 232, 1468956, 1000000, 39.576534271240234, 369.9989318847656
4116, 1717.6346538960934, 1, 16.946888004022185, 305, 1469261, 1000000, 39.25368881225586, 370.4756164550781
4117, 2267.951900988817, 1, 8.954438565997407, 162, 1469423, 1000000, 38.94708251953125, 371.3729553222656
4118, -280.7760222554207, 1, 24.56830585899297, 428, 1469851, 1000000, 38.49011993408203, 369.3880615234375
4119, 2130.3143830299377, 1, 9.928874072997132, 173, 1470024, 1000000, 38.030765533447266, 369.5766906738281
4120, 1704.7337709069252, 1, 11.736986400996102, 208, 1470232, 1000000, 39.53230667114258, 371.0135192871094
4121, 655.2544859796762, 1, 33.99252152000554, 602, 1470834, 1000000, 38.27132034301758, 370.22772216796875
4122, 2173.725148394704, 1, 13.737404705985682, 246, 1471080, 1000000, 38.91929244995117, 370.96136474609375
4123, 2128.2000207901, 1, 11.36167790502077, 207, 1471287, 1000000, 38.59367752075195, 370.5500793457031
4124, 2085.1549528837204, 1, 10.929296712012729, 194, 1471481, 1000000, 38.869720458984375, 369.75103759765625
4125, 2226.9082938432693, 1, 10.531500895973295, 186, 1471667, 1000000, 39.141109466552734, 369.3850402832031
4126, 934.0254101753235, 1, 31.98320235699066, 558, 1472225, 1000000, 38.47783279418945, 369.96649169921875
4127, 1362.3318652510643, 1, 22.76099134099786, 408, 1472633, 1000000, 39.12843322753906, 369.5813903808594
4128, 2172.339196026325, 1, 11.161557458981406, 199, 1472832, 1000000, 39.41817092895508, 371.4964599609375
4129, 1801.1566625237465, 1, 17.945245101000182, 309, 1473141, 1000000, 37.818443298339844, 369.9144287109375
4130, 2014.792528361082, 1, 14.769278155989014, 265, 1473406, 1000000, 39.227821350097656, 369.0045471191406
4131, 2172.7008032798767, 1, 9.52782633600873, 167, 1473573, 1000000, 38.79423141479492, 369.6378173828125
4132, 1822.100434422493, 1, 13.163773124979343, 237, 1473810, 1000000, 38.920936584472656, 369.8160400390625
4133, 402.45100912451744, 1, 39.608193663996644, 697, 1474507, 1000000, 38.74554443359375, 369.1219177246094
4134, -2446.6287664175034, 3, 5.520808592991671, 95, 1474602, 1000000, 39.843448638916016, 369.1243896484375
4135, -269.4163228571415, 1, 44.643527089996496, 796, 1475398, 1000000, 38.940513610839844, 369.1944885253906
4136, 2194.1234627366066, 1, 9.331303348997608, 162, 1475560, 1000000, 38.24421691894531, 370.641845703125
4137, 1750.6180350780487, 1, 19.351558101014234, 346, 1475906, 1000000, 38.54267501831055, 371.4147033691406
4138, 2134.893928974867, 1, 11.963774877978722, 219, 1476125, 1000000, 39.403053283691406, 368.905029296875
4139, 988.653801202774, 1, 33.39546495399554, 587, 1476712, 1000000, 38.90967559814453, 369.25537109375
4140, 2156.973668575287, 1, 8.552177338016918, 153, 1476865, 1000000, 37.7629508972168, 370.09375
4141, 2156.749580234289, 1, 8.72415459799231, 153, 1477018, 1000000, 38.91917419433594, 369.2267761230469
4142, 1825.3261353373528, 1, 16.945633341994835, 287, 1477305, 1000000, 39.26034164428711, 367.78558349609375
4143, 2156.3955228328705, 1, 12.767070814006729, 227, 1477532, 1000000, 38.649112701416016, 370.16680908203125
4144, 2195.9124974906445, 1, 9.324198579997756, 164, 1477696, 1000000, 38.12915802001953, 369.4190673828125
4145, 1921.011984884739, 1, 14.738479303981876, 264, 1477960, 1000000, 40.072425842285156, 370.18377685546875
4146, 171.26455748081207, 1, 30.382254088006448, 534, 1478494, 1000000, 38.877410888671875, 369.0948791503906
4147, 2234.815819978714, 1, 9.727155272994423, 173, 1478667, 1000000, 37.29396438598633, 368.5010070800781
4148, 1553.177578419447, 1, 20.987313141988125, 376, 1479043, 1000000, 39.00821304321289, 368.771484375
4149, 1880.7901053726673, 1, 18.576499155024067, 327, 1479370, 1000000, 38.32206726074219, 370.197021484375
4150, 876.4650455117226, 1, 36.625836010993225, 649, 1480019, 1000000, 38.44590759277344, 368.7314147949219
4151, 1985.1831242144108, 1, 14.541247005021432, 260, 1480279, 1000000, 37.95158767700195, 368.8434143066406
4152, 2037.6339748501778, 1, 13.368772385991178, 244, 1480523, 1000000, 38.35097122192383, 368.8380432128906
4153, 2090.9865932166576, 1, 12.960928203014191, 214, 1480737, 1000000, 38.31084442138672, 369.4208679199219
4154, 1915.8820465803146, 1, 17.771806617995026, 318, 1481055, 1000000, 39.182273864746094, 369.5678405761719
4155, 2164.700840085745, 1, 13.939156200009165, 246, 1481301, 1000000, 38.06717300415039, 368.7889709472656
4156, 2203.7887558341026, 1, 9.360719082003925, 169, 1481470, 1000000, 39.53780746459961, 368.5343322753906
4157, 1778.5485928058624, 1, 17.34426669299137, 299, 1481769, 1000000, 38.291099548339844, 368.656005859375
4158, -357.7432410418987, 1, 22.98756821700954, 418, 1482187, 1000000, 38.980709075927734, 369.49578857421875
4159, 1007.5427629649639, 1, 11.133102024003165, 198, 1482385, 1000000, 39.07658767700195, 367.02392578125
4160, 2019.1111823022366, 1, 14.974118193000322, 269, 1482654, 1000000, 39.369998931884766, 367.3763122558594
4161, 2073.061410933733, 1, 14.941087309009163, 259, 1482913, 1000000, 40.76902389526367, 368.1599426269531
4162, 2052.9134229123592, 1, 11.1328604510054, 195, 1483108, 1000000, 39.96860885620117, 368.39398193359375
4163, 2047.9488408565521, 1, 18.59820737701375, 336, 1483444, 1000000, 39.39664840698242, 368.999267578125
4164, 1988.842686533928, 1, 13.523563955997815, 240, 1483684, 1000000, 38.04066848754883, 368.4109191894531
4165, 2059.1795097887516, 1, 13.163538651017006, 236, 1483920, 1000000, 38.60819625854492, 366.9356994628906
4166, 2119.9546391367912, 1, 11.534348681016127, 194, 1484114, 1000000, 38.48573303222656, 367.5386962890625
4167, 2165.6283498704433, 1, 10.72982906998368, 187, 1484301, 1000000, 39.240421295166016, 368.1575012207031
4168, 2010.631828904152, 1, 12.770434890000615, 232, 1484533, 1000000, 38.364864349365234, 367.4782409667969
4169, -4446.131616652012, 3, 27.375858381012222, 491, 1485024, 1000000, 38.41105270385742, 367.8088684082031
4170, 2216.5303169488907, 1, 9.7307414500101, 163, 1485187, 1000000, 38.46527099609375, 366.589111328125
4171, 2173.4827734827995, 1, 9.529482923011528, 170, 1485357, 1000000, 38.54219055175781, 367.7014465332031
4172, 2146.4147247076035, 1, 9.155337486998178, 164, 1485521, 1000000, 39.81981658935547, 367.6770324707031
4173, 2191.530856758356, 1, 10.557981969002867, 182, 1485703, 1000000, 38.600425720214844, 368.2265625
4174, 2216.27717846632, 1, 8.12410365199321, 141, 1485844, 1000000, 39.302040100097656, 365.939453125
4175, 1696.7909599244595, 1, 19.977374389010947, 361, 1486205, 1000000, 38.62205505371094, 368.1221008300781
4176, 2046.0132682025433, 1, 13.566051677014912, 228, 1486433, 1000000, 38.86024475097656, 369.727294921875
4177, -6480.0946034789085, 3, 37.19294785600505, 665, 1487098, 1000000, 38.33918762207031, 367.7893371582031
4178, 2211.084093719721, 1, 7.7526808039983734, 140, 1487238, 1000000, 37.607486724853516, 369.0517578125
4179, 2119.3697766959667, 1, 13.538916657998925, 231, 1487469, 1000000, 40.34627914428711, 368.2476806640625
4180, 782.3533425629139, 1, 29.576957610988757, 525, 1487994, 1000000, 39.93552780151367, 366.93707275390625
4181, 2120.024716258049, 1, 10.531157607008936, 186, 1488180, 1000000, 38.71139144897461, 369.24017333984375
4182, 2175.320384323597, 1, 12.759103690012125, 229, 1488409, 1000000, 38.51300811767578, 369.0793151855469
4183, 2164.635235399008, 1, 14.136804084002506, 244, 1488653, 1000000, 39.141754150390625, 368.23101806640625
4184, 2138.8152493536472, 1, 13.940250571002252, 248, 1488901, 1000000, 39.98870086669922, 368.19635009765625
4185, 1442.0372002124786, 1, 25.606538873980753, 461, 1489362, 1000000, 38.83531188964844, 367.5371398925781
4186, -508.8086029291153, 1, 39.804612957988866, 709, 1490071, 1000000, 39.235748291015625, 368.0690612792969
4187, 766.4236151576042, 1, 33.98810925599537, 612, 1490683, 1000000, 38.803829193115234, 368.3128967285156
4188, 2288.3707224428654, 1, 9.560709350014804, 160, 1490843, 1000000, 38.8083381652832, 367.56927490234375
4189, 1894.4099263250828, 1, 15.545977296016645, 277, 1491120, 1000000, 38.51285934448242, 368.89306640625
4190, -2951.628431081772, 3, 7.924817179999081, 139, 1491259, 1000000, 39.221553802490234, 367.1066589355469
4191, 2361.2700079083443, 1, 4.7154203709797, 80, 1491339, 1000000, 38.125667572021484, 364.0144958496094
4192, 2144.361726105213, 1, 10.732371105987113, 187, 1491526, 1000000, 39.252593994140625, 368.502685546875
4193, 691.7893589138985, 1, 25.59933795800316, 446, 1491972, 1000000, 38.403133392333984, 366.7634582519531
4194, 2094.3287808299065, 1, 13.937305087980349, 247, 1492219, 1000000, 38.499629974365234, 366.0310974121094
4195, 2255.256659269333, 1, 10.572686239989707, 192, 1492411, 1000000, 39.03620529174805, 367.7873840332031
4196, 2012.0872770994902, 1, 15.731616027012933, 281, 1492692, 1000000, 39.65354537963867, 367.2459411621094
4197, 2123.2365206480026, 1, 9.355658393003978, 168, 1492860, 1000000, 38.808502197265625, 366.9881896972656
4198, 2115.5648262500763, 1, 12.332561614981387, 207, 1493067, 1000000, 38.964569091796875, 367.0600891113281
4199, 767.3660569936037, 1, 24.397918288974324, 438, 1493505, 1000000, 38.780677795410156, 367.5061340332031
4200, 751.5169515907764, 1, 38.20723542998894, 667, 1494172, 1000000, 38.37486267089844, 366.7347106933594
4201, 2087.7469508349895, 1, 14.827509872004157, 261, 1494433, 1000000, 38.81796646118164, 366.1034240722656
4202, 1628.7658442258835, 1, 16.172439894027775, 292, 1494725, 1000000, 38.630882263183594, 367.21002197265625
4203, 2243.820585399866, 1, 9.12705183099024, 160, 1494885, 1000000, 38.17610168457031, 366.17022705078125
4204, 2192.7053658664227, 1, 10.527746678999392, 186, 1495071, 1000000, 38.61276626586914, 368.1119384765625
4205, 166.63664132356644, 1, 15.743315650994191, 284, 1495355, 1000000, 39.68238830566406, 368.2379455566406
4206, 2254.2825063169003, 1, 10.929512124013854, 192, 1495547, 1000000, 39.70095443725586, 367.3695373535156
4207, 1497.896722316742, 1, 18.181418160995236, 328, 1495875, 1000000, 38.37229919433594, 368.374755859375
4208, 2129.269422918558, 1, 9.924682918004692, 160, 1496035, 1000000, 39.10055160522461, 367.6410827636719
4209, 2176.187001347542, 1, 9.160497434990248, 165, 1496200, 1000000, 37.71187973022461, 366.2230529785156
4210, 2222.310795068741, 1, 9.122730928007513, 160, 1496360, 1000000, 39.81696701049805, 365.73699951171875
4211, 2012.8916211128235, 1, 12.368028102006065, 224, 1496584, 1000000, 38.578147888183594, 366.4558410644531
4212, 1209.7417063713074, 1, 26.570461800001794, 475, 1497059, 1000000, 39.20515441894531, 366.2127990722656
4213, 2055.9974857270718, 1, 14.568443544005277, 265, 1497324, 1000000, 39.5970573425293, 366.13885498046875
4214, -5043.716195225716, 3, 31.98473458600347, 577, 1497901, 1000000, 39.16314697265625, 366.45953369140625
4215, 2273.604210436344, 1, 6.3207351909950376, 111, 1498012, 1000000, 39.24161148071289, 365.92022705078125
4216, 2193.2359018325806, 1, 10.960313980001956, 186, 1498198, 1000000, 38.50011444091797, 367.81036376953125
4217, 1583.2103108465672, 1, 22.1608827119926, 394, 1498592, 1000000, 39.45436096191406, 366.1468505859375
4218, 1361.1750110387802, 1, 24.794911699020304, 448, 1499040, 1000000, 39.375640869140625, 367.37939453125
4219, 1379.6423054933548, 1, 28.174407448997954, 505, 1499545, 1000000, 39.50371170043945, 366.3802490234375
4220, -197.77253517508507, 1, 38.43585903101484, 680, 1500225, 1000000, 39.102596282958984, 366.5523376464844
4221, 1973.5466100871563, 1, 13.736549239023589, 243, 1500468, 1000000, 38.98340606689453, 367.2817077636719
4222, 1884.2831574380398, 1, 14.740553887997521, 260, 1500728, 1000000, 39.70013427734375, 366.06683349609375
4223, 209.60054624080658, 1, 30.38350944497506, 543, 1501271, 1000000, 38.76638412475586, 368.17724609375
4224, 2314.868615448475, 1, 9.356718516995898, 168, 1501439, 1000000, 38.612525939941406, 366.450927734375
