episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
2080, 2286.406982511282, 1, 11, 155, 515951, 540951, 15.441036224365234, 138.05357360839844
2081, 2093.4805226922035, 1, 20, 269, 516220, 541220, 14.954310417175293, 137.49131774902344
2082, 1959.677237033844, 1, 25, 340, 516560, 541560, 15.526362419128418, 138.23513793945312
2083, 1458.952662795782, 1, 20, 263, 516823, 541823, 14.887899398803711, 138.24783325195312
2084, 2152.145600914955, 1, 18, 245, 517068, 542068, 15.220003128051758, 137.32835388183594
2085, 2187.098859190941, 1, 16, 224, 517292, 542292, 15.096707344055176, 138.03692626953125
2086, -3595.5756714344025, 3, 15, 202, 517494, 542494, 15.452585220336914, 138.24571228027344
2087, 2390.897082477808, 1, -157, 71, 517565, 542565, 14.691697120666504, 137.89590454101562
2088, 1800.8604746460915, 1, 14, 196, 517761, 542761, 14.998435974121094, 138.07986450195312
2089, 2167.974736213684, 1, 15, 190, 517951, 542951, 15.385146141052246, 137.83636474609375
2090, 2300.203707665205, 1, 10, 137, 518088, 543088, 14.885807991027832, 137.80162048339844
2091, 1834.1591058671474, 1, 24, 328, 518416, 543416, 15.151548385620117, 137.9634552001953
2092, 2033.2631069123745, 1, 18, 247, 518663, 543663, 15.029495239257812, 138.42523193359375
2093, 1770.072113841772, 1, 22, 303, 518966, 543966, 15.53619384765625, 137.97488403320312
2094, 1857.3956682682037, 1, 14, 188, 519154, 544154, 15.271175384521484, 137.9679718017578
2095, 2016.1675406694412, 1, 13, 162, 519316, 544316, 15.016895294189453, 137.50889587402344
2096, 2069.7693761885166, 1, 19, 260, 519576, 544576, 15.356658935546875, 138.12562561035156
2097, 2178.2540885955095, 1, 17, 227, 519803, 544803, 15.207749366760254, 137.21823120117188
2098, 2243.932972073555, 1, 12, 159, 519962, 544962, 14.983363151550293, 137.4895782470703
2099, -2954.6976786851883, 3, 13, 173, 520135, 545135, 15.24221420288086, 137.6389923095703
2100, 2176.51373270154, 1, -181, 203, 520338, 545338, 15.142653465270996, 137.45037841796875
2101, 2057.9359239041805, 1, 18, 247, 520585, 545585, 15.709558486938477, 137.89007568359375
2102, 1964.2903357297182, 1, 23, 310, 520895, 545895, 15.167055130004883, 137.75692749023438
2103, 2145.0945914387703, 1, 18, 258, 521153, 546153, 14.81014347076416, 137.73822021484375
2104, 1895.5322286486626, 1, 14, 186, 521339, 546339, 14.92113208770752, 137.4098358154297
2105, 2022.047926172614, 1, 19, 257, 521596, 546596, 15.217339515686035, 138.10626220703125
2106, 1921.5714856088161, 1, 20, 270, 521866, 546866, 15.360013008117676, 137.3037109375
2107, 1939.0187450647354, 1, 13, 171, 522037, 547037, 15.004739761352539, 137.7900848388672
2108, 2131.385695964098, 1, 21, 285, 522322, 547322, 15.870881080627441, 137.48724365234375
2109, 1745.6019084453583, 1, 28, 386, 522708, 547708, 15.212746620178223, 137.79177856445312
2110, 1915.893783673644, 1, 29, 400, 523108, 548108, 15.133410453796387, 137.4315948486328
2111, 2076.960889160633, 1, 14, 197, 523305, 548305, 15.619315147399902, 138.08787536621094
2112, 2004.1520250737667, 1, 19, 248, 523553, 548553, 14.7423095703125, 137.33956909179688
2113, 2209.0822354108095, 1, 14, 192, 523745, 548745, 15.165478706359863, 136.6858673095703
2114, 2228.9263984262943, 1, 10, 126, 523871, 548871, 15.73072338104248, 136.4694061279297
2115, 2038.6795926988125, 1, 16, 221, 524092, 549092, 15.175004005432129, 137.0088348388672
2116, 1385.987406104803, 1, 30, 410, 524502, 549502, 15.53239917755127, 136.85890197753906
2117, 2198.7429582476616, 1, 10, 139, 524641, 549641, 15.175566673278809, 137.13279724121094
2118, 2200.6649393439293, 1, 18, 234, 524875, 549875, 14.721710205078125, 136.9956512451172
2119, 2074.7223046422005, 1, 18, 241, 525116, 550116, 15.568469047546387, 137.59800720214844
2120, 2123.5327864587307, 1, 15, 206, 525322, 550322, 15.62716293334961, 137.70848083496094
2121, -3271.612234532833, 3, 24, 333, 525655, 550655, 15.355796813964844, 137.1220245361328
2122, 1811.2001429647207, 1, -389, 238, 525893, 550893, 15.251052856445312, 137.01382446289062
2123, 2203.388490229845, 1, 12, 159, 526052, 551052, 15.373963356018066, 137.80467224121094
2124, 1754.6545110940933, 1, 24, 329, 526381, 551381, 15.177448272705078, 136.74530029296875
2125, 1773.2014765143394, 1, 25, 338, 526719, 551719, 15.316883087158203, 137.70741271972656
2126, 2064.2174257412553, 1, 24, 325, 527044, 552044, 15.296760559082031, 136.72116088867188
2127, 2321.2775137126446, 1, 9, 111, 527155, 552155, 15.42954158782959, 138.35476684570312
2128, 2343.4659295082092, 1, 9, 121, 527276, 552276, 15.19311237335205, 137.4997100830078
2129, 1659.6740936636925, 1, 18, 238, 527514, 552514, 15.228175163269043, 136.6609649658203
2130, 2213.2242497205734, 1, 11, 146, 527660, 552660, 15.707963943481445, 137.28070068359375
2131, -2990.350649893284, 3, 16, 224, 527884, 552884, 15.229410171508789, 136.2691650390625
2132, 2175.4417809545994, 1, -149, 216, 528100, 553100, 15.416661262512207, 137.1310272216797
2133, 2053.857987999916, 1, 23, 311, 528411, 553411, 15.218018531799316, 137.35166931152344
2134, 2292.912073671818, 1, 9, 117, 528528, 553528, 14.585512161254883, 137.23794555664062
2135, 2172.3105853796005, 1, 13, 167, 528695, 553695, 14.95971965789795, 136.0841064453125
2136, 1348.9858645498753, 1, 24, 337, 529032, 554032, 15.69705867767334, 136.92442321777344
2137, 2064.4945128560066, 1, 12, 166, 529198, 554198, 14.72436237335205, 136.26602172851562
2138, 1675.1770056635141, 1, 29, 391, 529589, 554589, 15.17538833618164, 136.8480987548828
2139, 2329.363362580538, 1, 12, 163, 529752, 554752, 15.314352989196777, 137.8876953125
2140, 2129.7559312582016, 1, 21, 269, 530021, 555021, 15.432231903076172, 136.99288940429688
2141, 2085.6157355606556, 1, 15, 205, 530226, 555226, 15.145597457885742, 137.43959045410156
2142, 1314.8014461994171, 1, 29, 403, 530629, 555629, 15.39443588256836, 137.756103515625
2143, -3538.7465304136276, 3, -203, 122, 530751, 555751, 14.809310913085938, 137.51382446289062
2144, 2183.2121706604958, 1, 12, 162, 530913, 555913, 14.456833839416504, 137.4144744873047
2145, 2264.1490255594254, 1, 12, 163, 531076, 556076, 15.221709251403809, 137.0589599609375
2146, 1521.440223366022, 1, 23, 306, 531382, 556382, 15.234210968017578, 137.1934814453125
2147, 2231.501773506403, 1, 13, 169, 531551, 556551, 15.17068862915039, 136.34954833984375
2148, 2079.8502816408873, 1, 22, 303, 531854, 556854, 15.176261901855469, 136.3369140625
2149, 2216.1421603560448, 1, 16, 212, 532066, 557066, 16.019845962524414, 137.61309814453125
2150, 1953.2040280103683, 1, 26, 338, 532404, 557404, 15.01811408996582, 136.94468688964844
2151, 2057.271487146616, 1, 17, 233, 532637, 557637, 15.321423530578613, 136.74746704101562
2152, 2217.582346737385, 1, 14, 185, 532822, 557822, 15.528644561767578, 137.54705810546875
2153, -3105.6829690933228, 3, 13, 175, 532997, 557997, 15.158434867858887, 137.33187866210938
2154, 2035.7775175571442, 1, -153, 207, 533204, 558204, 15.49642562866211, 137.15687561035156
2155, -73.26166570186615, 1, 36, 505, 533709, 558709, 15.59019660949707, 137.01446533203125
2156, 1851.9799658805132, 1, 23, 293, 534002, 559002, 15.679479598999023, 136.89186096191406
2157, 2293.935432881117, 1, 10, 136, 534138, 559138, 14.988788604736328, 137.6870880126953
2158, 2359.9127159416676, 1, 9, 117, 534255, 559255, 15.333929061889648, 137.23301696777344
2159, 1666.5037890970707, 1, 26, 353, 534608, 559608, 15.355053901672363, 136.8686981201172
2160, 1995.9990538060665, 1, 24, 318, 534926, 559926, 15.195133209228516, 137.5970916748047
2161, 2214.151592284441, 1, 10, 138, 535064, 560064, 15.087896347045898, 137.5737762451172
2162, 2342.569883927703, 1, 11, 144, 535208, 560208, 14.905256271362305, 137.3164520263672
2163, 2027.6417682468891, 1, 15, 198, 535406, 560406, 15.635275840759277, 136.6864471435547
2164, 584.6607550680637, 1, 37, 512, 535918, 560918, 15.581978797912598, 137.35943603515625
2165, 2168.65146535635, 1, 17, 230, 536148, 561148, 15.492712020874023, 137.4933624267578
2166, 2241.151544749737, 1, 12, 165, 536313, 561313, 15.148459434509277, 135.962158203125
2167, 1937.2999724149704, 1, 13, 169, 536482, 561482, 14.617259979248047, 136.7172088623047
2168, 2314.115302592516, 1, 8, 97, 536579, 561579, 15.944616317749023, 138.57077026367188
2169, 2238.365033328533, 1, 13, 171, 536750, 561750, 15.300634384155273, 137.24530029296875
2170, 2049.4169350266457, 1, 14, 193, 536943, 561943, 14.76366901397705, 135.68832397460938
2171, 2240.863879799843, 1, 11, 143, 537086, 562086, 15.164362907409668, 136.7463836669922
2172, 2056.318126320839, 1, 24, 317, 537403, 562403, 15.354863166809082, 137.1828155517578
2173, 2113.0936558246613, 1, 14, 192, 537595, 562595, 15.894550323486328, 136.48968505859375
2174, 2263.051572173834, 1, 13, 173, 537768, 562768, 15.595514297485352, 136.58335876464844
2175, 2314.109296798706, 1, 11, 136, 537904, 562904, 16.263992309570312, 136.6184844970703
2176, 1956.796360641718, 1, 21, 290, 538194, 563194, 15.473824501037598, 136.54049682617188
2177, 2035.2668450325727, 1, 19, 249, 538443, 563443, 15.410931587219238, 135.75677490234375
2178, 2072.972030609846, 1, 18, 236, 538679, 563679, 15.25969409942627, 136.31788635253906
2179, 2246.9341666698456, 1, 12, 149, 538828, 563828, 15.260740280151367, 136.3523406982422
2180, 2137.5678474903107, 1, 17, 232, 539060, 564060, 15.15540599822998, 135.83627319335938
2181, 1973.1866092383862, 1, 19, 251, 539311, 564311, 15.430098533630371, 136.85748291015625
2182, 1183.4895744472742, 1, 29, 393, 539704, 564704, 15.640768051147461, 136.40577697753906
2183, 2038.2608775794506, 1, 20, 267, 539971, 564971, 15.091756820678711, 136.35348510742188
2184, 2295.2997543513775, 1, 12, 156, 540127, 565127, 15.010064125061035, 137.3943634033203
2185, 1323.7480255365372, 1, 17, 231, 540358, 565358, 15.194549560546875, 136.23287963867188
2186, 1329.158446520567, 1, 17, 209, 540567, 565567, 15.320219993591309, 135.64303588867188
2187, 2263.834369122982, 1, 8, 110, 540677, 565677, 15.392959594726562, 136.05364990234375
2188, 2095.716281041503, 1, 17, 231, 540908, 565908, 15.754870414733887, 135.48512268066406
2189, -69.77063018083572, 1, 30, 398, 541306, 566306, 15.082930564880371, 136.5378875732422
2190, 1465.710092574358, 1, 20, 267, 541573, 566573, 15.196306228637695, 136.0591278076172
2191, 2028.8537870049477, 1, 29, 384, 541957, 566957, 15.034783363342285, 135.6829376220703
2192, 1500.7667535543442, 1, 26, 358, 542315, 567315, 15.412705421447754, 136.53732299804688
2193, 1989.7817279398441, 1, 23, 297, 542612, 567612, 15.43920612335205, 136.33721923828125
2194, 2240.5866444408894, 1, 10, 132, 542744, 567744, 15.642657279968262, 135.5185089111328
2195, 2046.7433646917343, 1, 15, 197, 542941, 567941, 15.473867416381836, 135.76589965820312
2196, 2074.7402024567127, 1, 21, 279, 543220, 568220, 15.41486930847168, 136.29324340820312
2197, -2615.6757622361183, 3, -766, 116, 543336, 568336, 15.430480003356934, 135.22824096679688
2198, 2307.075328439474, 1, 12, 169, 543505, 568505, 14.971404075622559, 135.77117919921875
2199, -3474.824852347374, 3, -12, 295, 543800, 568800, 15.218900680541992, 135.74493408203125
2200, 2394.804767370224, 1, 5, 60, 543860, 568860, 14.849939346313477, 136.55931091308594
2201, 1998.74308308959, 1, 17, 231, 544091, 569091, 14.69406509399414, 136.60340881347656
2202, 1825.2545993626118, 1, 27, 368, 544459, 569459, 14.8782958984375, 135.89007568359375
2203, 2281.346999168396, 1, 14, 172, 544631, 569631, 15.526424407958984, 136.18064880371094
2204, 2363.1636801958084, 1, 7, 97, 544728, 569728, 15.4977388381958, 135.4682159423828
2205, 2276.6231985092163, 1, 8, 103, 544831, 569831, 15.812752723693848, 136.52529907226562
2206, 1615.746478676796, 1, 16, 195, 545026, 570026, 15.08403205871582, 135.63990783691406
2207, 2293.1829351484776, 1, 11, 144, 545170, 570170, 15.572056770324707, 135.3357391357422
2208, 2102.877277433872, 1, 17, 226, 545396, 570396, 15.45341682434082, 135.88070678710938
2209, 2278.9670429974794, 1, 13, 165, 545561, 570561, 15.275121688842773, 136.14517211914062
2210, 2388.9040162861347, 1, 8, 109, 545670, 570670, 14.647529602050781, 135.99197387695312
2211, 2164.8706770837307, 1, 14, 178, 545848, 570848, 16.2879695892334, 135.77622985839844
2212, 1703.662682235241, 1, 19, 243, 546091, 571091, 14.878519058227539, 135.1159210205078
2213, 1751.805976331234, 1, 20, 270, 546361, 571361, 15.720404624938965, 135.77125549316406
2214, 2133.670192748308, 1, 22, 296, 546657, 571657, 14.915882110595703, 134.89125061035156
2215, 2257.4169849455357, 1, 11, 136, 546793, 571793, 14.822834014892578, 136.21914672851562
2216, 1672.8326352834702, 1, 22, 297, 547090, 572090, 15.350648880004883, 135.67071533203125
2217, 1913.6882041692734, 1, 26, 337, 547427, 572427, 15.646286964416504, 135.78541564941406
2218, 2179.5761393010616, 1, 13, 172, 547599, 572599, 14.868422508239746, 134.60804748535156
2219, 1817.2516950368881, 1, 27, 357, 547956, 572956, 15.369499206542969, 135.61569213867188
2220, 1668.732320934534, 1, 26, 342, 548298, 573298, 15.176393508911133, 135.0051727294922
2221, 2126.29326325655, 1, 18, 241, 548539, 573539, 15.542634010314941, 134.64524841308594
2222, 1777.533203035593, 1, 26, 353, 548892, 573892, 15.589591979980469, 134.9136199951172
2223, 2308.9522543251514, 1, 9, 107, 548999, 573999, 15.273914337158203, 134.71746826171875
2224, 2170.993193656206, 1, 13, 157, 549156, 574156, 15.674297332763672, 134.59735107421875
2225, 1883.2100114822388, 1, 21, 288, 549444, 574444, 15.297293663024902, 135.33750915527344
2226, 2194.3651576936245, 1, 17, 213, 549657, 574657, 15.523987770080566, 135.1366729736328
2227, 1647.5181933641434, 1, 14, 175, 549832, 574832, 15.215126991271973, 134.5070343017578
2228, 2215.3664756417274, 1, 11, 148, 549980, 574980, 14.904190063476562, 134.82012939453125
2229, 2271.0781745910645, 1, 10, 124, 550104, 575104, 14.987923622131348, 135.48495483398438
2230, 2235.656401157379, 1, 16, 215, 550319, 575319, 15.169414520263672, 134.9249725341797
2231, 1879.8348142504692, 1, 20, 250, 550569, 575569, 16.033315658569336, 134.7978057861328
2232, 2285.649615973234, 1, 12, 154, 550723, 575723, 15.09372329711914, 134.93833923339844
2233, 1941.2972403019667, 1, 22, 297, 551020, 576020, 15.199409484863281, 135.1396026611328
2234, 1897.2233631014824, 1, 15, 194, 551214, 576214, 15.264617919921875, 134.44711303710938
2235, 2109.60824072361, 1, 11, 144, 551358, 576358, 15.577909469604492, 134.34954833984375
2236, 1747.789914906025, 1, 23, 310, 551668, 576668, 15.483043670654297, 134.83445739746094
2237, 2214.5415820479393, 1, 13, 169, 551837, 576837, 15.288450241088867, 134.8695831298828
2238, 2252.4174649715424, 1, 10, 126, 551963, 576963, 14.68996810913086, 134.28343200683594
2239, -2319.6977701187134, 2, 6, 60, 552023, 577023, 14.308027267456055, 133.77662658691406
2240, 1722.8986502885818, 1, -616, 197, 552220, 577220, 15.297880172729492, 134.53005981445312
2241, 2265.066001176834, 1, 9, 119, 552339, 577339, 14.923847198486328, 134.8299560546875
2242, 2146.8030054867268, 1, 24, 300, 552639, 577639, 15.333138465881348, 134.86109924316406
2243, 2030.191876322031, 1, 19, 254, 552893, 577893, 15.155220985412598, 134.95220947265625
2244, 2308.1635975539684, 1, 13, 161, 553054, 578054, 15.12396240234375, 133.7089080810547
2245, 2272.07514205575, 1, 10, 125, 553179, 578179, 15.265180587768555, 134.4704132080078
2246, 1995.9656012356281, 1, 24, 321, 553500, 578500, 15.163704872131348, 134.72166442871094
2247, 2183.756478279829, 1, 17, 220, 553720, 578720, 15.176905632019043, 134.57127380371094
2248, 2219.869503557682, 1, 17, 221, 553941, 578941, 15.685999870300293, 133.60794067382812
2249, 1617.310175895691, 1, 25, 326, 554267, 579267, 15.779596328735352, 134.3162078857422
2250, -2790.6850693821907, 3, 9, 117, 554384, 579384, 14.957330703735352, 134.3308868408203
2251, 2313.9025287032127, 1, -171, 125, 554509, 579509, 15.013940811157227, 133.75559997558594
2252, 1391.4171330332756, 1, 16, 215, 554724, 579724, 16.038986206054688, 134.53358459472656
2253, 2309.760884463787, 1, 9, 114, 554838, 579838, 15.247489929199219, 134.35914611816406
2254, 1520.595948368311, 1, 27, 358, 555196, 580196, 15.260408401489258, 134.55845642089844
2255, 2121.448722526431, 1, 23, 293, 555489, 580489, 15.484648704528809, 133.45074462890625
2256, 2127.557783037424, 1, 21, 275, 555764, 580764, 15.388833045959473, 134.61056518554688
2257, 2344.3585395514965, 1, 9, 113, 555877, 580877, 14.709547996520996, 135.21859741210938
2258, 1651.1514326035976, 1, 22, 289, 556166, 581166, 15.755443572998047, 134.45433044433594
2259, 2293.7642714977264, 1, 13, 163, 556329, 581329, 15.464240074157715, 133.83876037597656
2260, 2265.885800153017, 1, 12, 158, 556487, 581487, 15.075898170471191, 133.8370819091797
2261, 1809.5816378816962, 1, 34, 447, 556934, 581934, 15.473821640014648, 133.7778778076172
2262, 2257.607847481966, 1, 12, 161, 557095, 582095, 15.159770965576172, 133.872314453125
2263, 1714.611270800233, 1, 26, 334, 557429, 582429, 15.448365211486816, 133.7252960205078
2264, 2316.1997728049755, 1, 11, 141, 557570, 582570, 15.629413604736328, 134.62022399902344
2265, 2129.412515103817, 1, 21, 277, 557847, 582847, 15.403486251831055, 134.50514221191406
2266, 2219.7901331186295, 1, 11, 134, 557981, 582981, 15.165135383605957, 133.63626098632812
2267, 1477.0091171264648, 1, 26, 355, 558336, 583336, 15.445241928100586, 133.9286651611328
2268, 2267.2633591741323, 1, 16, 197, 558533, 583533, 15.305412292480469, 133.34361267089844
2269, 2222.072622835636, 1, 16, 211, 558744, 583744, 15.046777725219727, 133.5579833984375
2270, 947.8989205062389, 1, 20, 255, 558999, 583999, 15.531899452209473, 133.91226196289062
2271, 1868.043703585863, 1, 16, 206, 559205, 584205, 15.511978149414062, 133.5347442626953
2272, 2247.372798591852, 1, 16, 207, 559412, 584412, 15.012455940246582, 133.3577423095703
2273, 2043.8169090747833, 1, 11, 149, 559561, 584561, 15.594386100769043, 133.10040283203125
2274, 2050.5750173330307, 1, 10, 133, 559694, 584694, 15.779524803161621, 133.79031372070312
2275, 1874.3574504554272, 1, 28, 360, 560054, 585054, 15.509827613830566, 133.31268310546875
2276, 2031.2022759467363, 1, 28, 368, 560422, 585422, 15.226399421691895, 133.4703826904297
2277, 2166.9270080178976, 1, 18, 219, 560641, 585641, 15.329785346984863, 133.6953125
2278, 2178.016256839037, 1, 17, 221, 560862, 585862, 15.12939453125, 133.62474060058594
2279, -3023.888260126114, 3, 9, 109, 560971, 585971, 15.254193305969238, 133.63037109375
2280, 2083.2299669384956, 1, -495, 176, 561147, 586147, 15.113312721252441, 133.18296813964844
2281, 770.7678444385529, 1, 28, 366, 561513, 586513, 15.253555297851562, 133.36016845703125
2282, 1708.2690137177706, 1, 21, 272, 561785, 586785, 15.471412658691406, 134.4141387939453
2283, 2090.0502413213253, 1, 15, 200, 561985, 586985, 15.257452011108398, 133.38702392578125
2284, 1172.4974519014359, 1, 28, 362, 562347, 587347, 15.421894073486328, 133.1855010986328
2285, 2168.049604743719, 1, 17, 223, 562570, 587570, 15.368077278137207, 133.85536193847656
2286, 1807.4832037687302, 1, 28, 357, 562927, 587927, 15.251921653747559, 133.1952667236328
2287, 969.0324856638908, 1, 30, 402, 563329, 588329, 15.492301940917969, 133.62046813964844
2288, 2153.0595340132713, 1, 14, 174, 563503, 588503, 15.450376510620117, 133.23367309570312
2289, 2305.613746494055, 1, 13, 173, 563676, 588676, 15.646702766418457, 133.39764404296875
2290, 2053.3730353415012, 1, 19, 250, 563926, 588926, 15.216541290283203, 133.94017028808594
2291, 2269.7089837789536, 1, 18, 220, 564146, 589146, 14.768394470214844, 133.0050811767578
2292, 1866.8744177222252, 1, 30, 395, 564541, 589541, 15.498598098754883, 133.02294921875
2293, 1771.62080809474, 1, 24, 298, 564839, 589839, 15.327912330627441, 132.7992401123047
2294, 2034.9708383232355, 1, 30, 388, 565227, 590227, 15.311041831970215, 132.90322875976562
2295, 2077.2131308615208, 1, 18, 240, 565467, 590467, 15.006200790405273, 133.48565673828125
2296, 2110.526169717312, 1, 22, 278, 565745, 590745, 15.413064956665039, 133.5525665283203
2297, 1958.4656427800655, 1, 10, 129, 565874, 590874, 14.913617134094238, 132.80213928222656
2298, 2357.1099412739277, 1, 9, 108, 565982, 590982, 15.478979110717773, 133.1671600341797
2299, 1768.241299778223, 1, 14, 175, 566157, 591157, 15.281647682189941, 132.69454956054688
2300, 2188.502854973078, 1, 18, 225, 566382, 591382, 15.027377128601074, 132.44679260253906
2301, 2140.995935469866, 1, 18, 223, 566605, 591605, 15.580963134765625, 133.0818634033203
2302, 2069.9239866137505, 1, 17, 221, 566826, 591826, 15.263500213623047, 133.2928466796875
2303, 2345.05668592453, 1, 8, 95, 566921, 591921, 14.695423126220703, 133.3264617919922
2304, 2207.6122576594353, 1, 12, 161, 567082, 592082, 15.053753852844238, 132.15255737304688
2305, 2007.9422409534454, 1, 9, 119, 567201, 592201, 15.834247589111328, 133.10923767089844
2306, 1996.4094732999802, 1, 21, 255, 567456, 592456, 15.095179557800293, 132.74488830566406
2307, 2180.1621238291264, 1, 19, 259, 567715, 592715, 15.54244327545166, 132.82321166992188
2308, 1958.609383404255, 1, 29, 372, 568087, 593087, 15.470309257507324, 132.05711364746094
2309, 1312.8216136097908, 1, 22, 281, 568368, 593368, 15.108318328857422, 132.07089233398438
2310, 2204.7812464237213, 1, 11, 135, 568503, 593503, 15.437653541564941, 132.5189666748047
2311, 2157.743056476116, 1, 22, 285, 568788, 593788, 14.934077262878418, 132.0779571533203
2312, 1693.8939099907875, 1, 32, 414, 569202, 594202, 15.561627388000488, 132.64279174804688
2313, 2261.079350501299, 1, 12, 150, 569352, 594352, 14.735482215881348, 132.2737274169922
2314, 2303.831766843796, 1, 11, 147, 569499, 594499, 15.258322715759277, 131.90599060058594
2315, 2310.232407063246, 1, 11, 147, 569646, 594646, 15.356163024902344, 133.28140258789062
2316, 1167.5384483933449, 1, 15, 193, 569839, 594839, 15.320427894592285, 132.2867889404297
2317, 2311.960101723671, 1, 9, 99, 569938, 594938, 14.49267292022705, 132.592041015625
2318, 2268.8306235074997, 1, 11, 140, 570078, 595078, 15.639867782592773, 132.1599884033203
2319, 2078.8870031535625, 1, 18, 229, 570307, 595307, 15.261702537536621, 132.2230224609375
2320, 2303.2918529957533, 1, 11, 142, 570449, 595449, 15.604961395263672, 133.18736267089844
2321, 2319.552292227745, 1, 12, 153, 570602, 595602, 15.452375411987305, 132.71401977539062
2322, 1944.105245783925, 1, 29, 376, 570978, 595978, 15.298134803771973, 131.90101623535156
2323, 2225.3194944262505, 1, 16, 210, 571188, 596188, 14.830036163330078, 131.5082550048828
2324, 2053.3440116345882, 1, 25, 322, 571510, 596510, 15.356956481933594, 131.81756591796875
2325, 2225.1442189514637, 1, 9, 107, 571617, 596617, 16.614177703857422, 132.64390563964844
2326, 2225.125615775585, 1, 17, 213, 571830, 596830, 15.738434791564941, 131.30899047851562
2327, 2112.445565342903, 1, 20, 265, 572095, 597095, 15.330477714538574, 131.8083953857422
2328, 2212.5336208939552, 1, 12, 152, 572247, 597247, 14.986532211303711, 131.58534240722656
2329, 2282.8037417531013, 1, 10, 111, 572358, 597358, 15.653078079223633, 131.08657836914062
2330, 1976.2810972332954, 1, 18, 244, 572602, 597602, 15.130865097045898, 131.96209716796875
2331, 1600.924927175045, 1, 32, 414, 573016, 598016, 15.290766716003418, 131.8810577392578
2332, 1767.775008291006, 1, 28, 362, 573378, 598378, 15.276314735412598, 132.16822814941406
2333, 2168.7287430614233, 1, 20, 254, 573632, 598632, 15.377374649047852, 130.81561279296875
2334, 2390.0247090160847, 1, 8, 99, 573731, 598731, 15.50399398803711, 131.9701385498047
2335, 2019.513910830021, 1, 9, 115, 573846, 598846, 15.249459266662598, 132.0242156982422
2336, 2096.0149881243706, 1, 23, 288, 574134, 599134, 15.19816780090332, 131.56512451171875
2337, 1326.105997800827, 1, 30, 381, 574515, 599515, 15.08212947845459, 131.49363708496094
2338, 1476.714254796505, 1, 19, 255, 574770, 599770, 15.166731834411621, 131.42373657226562
2339, 2042.7219799906015, 1, 20, 257, 575027, 600027, 14.963081359863281, 131.3397216796875
2340, 1584.309871017933, 1, 34, 440, 575467, 600467, 15.501550674438477, 131.41943359375
2341, 1465.821572870016, 1, 26, 334, 575801, 600801, 14.641020774841309, 130.94984436035156
2342, 2167.884256154299, 1, 15, 179, 575980, 600980, 15.507590293884277, 130.67510986328125
2343, 2206.763296633959, 1, 18, 240, 576220, 601220, 15.276884078979492, 131.30474853515625
2344, 2194.4329333007336, 1, 17, 212, 576432, 601432, 14.993343353271484, 131.6605682373047
2345, 2305.741899639368, 1, 12, 143, 576575, 601575, 15.3031644821167, 132.29286193847656
2346, 2274.830794095993, 1, 12, 156, 576731, 601731, 15.41213321685791, 131.20790100097656
2347, 1462.349807024002, 1, 22, 282, 577013, 602013, 15.551012992858887, 131.10433959960938
2348, 1516.5233925580978, 1, 17, 208, 577221, 602221, 15.335854530334473, 131.06417846679688
2349, 2325.836882531643, 1, 12, 158, 577379, 602379, 15.426255226135254, 131.36325073242188
2350, 2083.2731138169765, 1, 20, 260, 577639, 602639, 15.28195571899414, 130.81532287597656
2351, 2133.374563932419, 1, 23, 292, 577931, 602931, 15.156389236450195, 131.1959228515625
2352, 2179.122990489006, 1, 15, 190, 578121, 603121, 15.357210159301758, 130.54736328125
2353, 1904.584283232689, 1, 17, 214, 578335, 603335, 15.14694595336914, 131.0754852294922
2354, 2248.1336865723133, 1, 17, 216, 578551, 603551, 15.162101745605469, 130.8612060546875
2355, 1800.3728439360857, 1, 22, 285, 578836, 603836, 15.617688179016113, 130.9781951904297
2356, 2185.489932835102, 1, 13, 161, 578997, 603997, 15.005650520324707, 131.4587860107422
2357, 1392.7331562936306, 1, 18, 229, 579226, 604226, 14.745146751403809, 130.9204864501953
2358, 2096.783956810832, 1, 22, 276, 579502, 604502, 15.29033088684082, 131.0591583251953
2359, 2288.9508794546127, 1, 12, 153, 579655, 604655, 15.007049560546875, 130.81753540039062
2360, 2165.4626026153564, 1, 12, 151, 579806, 604806, 15.422981262207031, 130.89501953125
2361, 1243.9598068892956, 1, 26, 337, 580143, 605143, 15.339675903320312, 130.93263244628906
2362, -4105.006148993969, 3, 21, 259, 580402, 605402, 15.261780738830566, 131.07017517089844
2363, 2277.633985668421, 1, -1506, 143, 580545, 605545, 15.323440551757812, 130.1806640625
2364, 1264.728711873293, 1, 33, 435, 580980, 605980, 15.109539985656738, 130.30775451660156
2365, -3127.6144149899483, 3, -44, 279, 581259, 606259, 15.082792282104492, 130.52027893066406
2366, 1465.2553350925446, 1, 25, 326, 581585, 606585, 15.41340160369873, 129.7355194091797
2367, 2103.4214723706245, 1, 16, 215, 581800, 606800, 15.364839553833008, 130.50314331054688
2368, 2255.0063738524914, 1, 13, 166, 581966, 606966, 14.906841278076172, 131.27288818359375
2369, 2157.6318521499634, 1, 18, 218, 582184, 607184, 14.844722747802734, 130.44491577148438
2370, 1982.5061908960342, 1, 17, 223, 582407, 607407, 15.069647789001465, 130.3022918701172
2371, 2204.812221080065, 1, 18, 233, 582640, 607640, 15.293288230895996, 130.7802734375
2372, 2079.523604363203, 1, 23, 286, 582926, 607926, 15.082490921020508, 130.66751098632812
