episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
2764, 2342.994694709778, 1, 17, 63, 471882, 496882, 17.16008186340332, 120.3478012084961
2765, 2389.181523770094, 1, 11, 37, 471919, 496919, 17.377853393554688, 119.8482666015625
2766, 2303.2754214704037, 1, 26, 97, 472016, 497016, 17.315784454345703, 119.40058135986328
2767, -2423.66063696146, 3, 24, 91, 472107, 497107, 16.64422035217285, 120.64664459228516
2768, 2198.180543243885, 1, 18, 69, 472176, 497176, 15.939994812011719, 120.135986328125
2769, 2275.316779151559, 1, 28, 104, 472280, 497280, 16.906530380249023, 120.96658325195312
2770, -2648.4644737243652, 3, 27, 100, 472380, 497380, 16.275663375854492, 119.82058715820312
2771, 2427.7903992533684, 1, 11, 40, 472420, 497420, 17.018186569213867, 119.7900619506836
2772, 2352.0785689651966, 1, 26, 93, 472513, 497513, 15.523841857910156, 121.07096099853516
2773, 2222.494836628437, 1, 29, 110, 472623, 497623, 16.456727981567383, 119.52116394042969
2774, 2334.845413506031, 1, 16, 61, 472684, 497684, 16.442760467529297, 120.5624771118164
2775, -2192.9181336164474, 3, 14, 52, 472736, 497736, 16.710521697998047, 119.42794036865234
2776, 2099.0494558513165, 1, -74, 98, 472834, 497834, 17.023277282714844, 120.32938385009766
2777, 2351.9069568812847, 1, 24, 93, 472927, 497927, 17.106456756591797, 120.71868896484375
2778, 2297.9832183122635, 1, 12, 47, 472974, 497974, 16.03845977783203, 119.8268814086914
2779, 2311.862099945545, 1, 25, 96, 473070, 498070, 15.866073608398438, 119.74826049804688
2780, 2409.427219003439, 1, 12, 48, 473118, 498118, 16.338205337524414, 119.24983978271484
2781, -2231.985064268112, 3, 11, 40, 473158, 498158, 16.767438888549805, 120.53861236572266
2782, 2215.6489899754524, 1, 26, 97, 473255, 498255, 16.027530670166016, 119.43809509277344
2783, 2367.9742929935455, 1, 23, 83, 473338, 498338, 15.861936569213867, 119.70622253417969
2784, 2428.7897744476795, 1, 9, 33, 473371, 498371, 16.916601181030273, 120.93476867675781
2785, -2800.028176307678, 3, 10, 39, 473410, 498410, 17.65299415588379, 120.78921508789062
2786, -2345.8200875520706, 2, 10, 41, 473451, 498451, 17.828033447265625, 121.37689208984375
2787, 2405.7089871168137, 1, 6, 27, 473478, 498478, 18.245162963867188, 119.54100036621094
2788, 1949.4269068837166, 1, 23, 85, 473563, 498563, 17.012371063232422, 119.9531021118164
2789, 1847.9393837153912, 1, 49, 174, 473737, 498737, 16.233320236206055, 119.60150909423828
2790, 2228.0391415953636, 1, 26, 97, 473834, 498834, 17.192487716674805, 120.0361099243164
2791, 2305.5518810749054, 1, 24, 86, 473920, 498920, 16.88817596435547, 120.0084228515625
2792, 2324.225544333458, 1, 27, 103, 474023, 499023, 17.347042083740234, 119.61082458496094
2793, 2266.8546875715256, 1, 26, 99, 474122, 499122, 16.65416145324707, 120.54925537109375
2794, 2191.108883112669, 1, 21, 80, 474202, 499202, 15.633572578430176, 119.58477783203125
2795, 2180.0901540517807, 1, 19, 71, 474273, 499273, 16.891193389892578, 119.37659454345703
2796, -2309.8234374523163, 3, 19, 65, 474338, 499338, 16.82704734802246, 120.25227355957031
2797, 2158.796896636486, 1, 20, 77, 474415, 499415, 14.985832214355469, 119.67420959472656
2798, 2387.4257780611515, 1, 23, 87, 474502, 499502, 16.215545654296875, 120.87871551513672
2799, 2420.1416685581207, 1, 10, 39, 474541, 499541, 16.100675582885742, 119.80724334716797
2800, 2416.1462119817734, 1, 12, 44, 474585, 499585, 16.5079288482666, 119.40978240966797
2801, 2369.1598431020975, 1, 19, 69, 474654, 499654, 17.01117515563965, 120.82353973388672
2802, -2207.231915950775, 3, 13, 47, 474701, 499701, 16.539793014526367, 119.41426086425781
2803, 2472.326717942953, 1, -112, 33, 474734, 499734, 17.379669189453125, 120.3742446899414
2804, 2142.2354766130447, 1, 23, 88, 474822, 499822, 15.6568603515625, 119.38369750976562
2805, 2218.488852471113, 1, 35, 128, 474950, 499950, 17.42452621459961, 120.1283187866211
2806, 2261.362705230713, 1, 28, 103, 475053, 500053, 16.916561126708984, 119.1932144165039
2807, 2418.5298969447613, 1, 14, 49, 475102, 500102, 15.56920051574707, 119.79398345947266
2808, -2859.4498363137245, 3, 43, 147, 475249, 500249, 16.87212371826172, 119.96690368652344
2809, 2366.1144958734512, 1, -143, 53, 475302, 500302, 16.551298141479492, 119.1646957397461
2810, 2307.851278603077, 1, 28, 105, 475407, 500407, 16.29440689086914, 120.3192367553711
2811, 2095.3314208984375, 1, 28, 99, 475506, 500506, 16.696226119995117, 120.10468292236328
2812, 2270.602924346924, 1, 23, 81, 475587, 500587, 16.60399055480957, 119.54220581054688
2813, 2367.878243178129, 1, 20, 74, 475661, 500661, 16.215917587280273, 119.86724090576172
2814, 2049.3910900354385, 1, 36, 130, 475791, 500791, 17.279008865356445, 120.71912384033203
2815, 2180.141660153866, 1, 39, 139, 475930, 500930, 16.297618865966797, 119.335205078125
2816, 2340.527014553547, 1, 24, 84, 476014, 501014, 15.85657024383545, 119.67649841308594
2817, -2165.124533832073, 3, 8, 30, 476044, 501044, 15.756668090820312, 119.81681060791016
2818, 2289.733465015888, 1, -202, 84, 476128, 501128, 16.475448608398438, 119.54216766357422
2819, 2261.0430814623833, 1, 27, 100, 476228, 501228, 16.554811477661133, 119.42205047607422
2820, 2463.238423153758, 1, 10, 35, 476263, 501263, 16.5855770111084, 119.78172302246094
2821, -2343.8403555750847, 3, 17, 59, 476322, 501322, 15.657132148742676, 119.7677993774414
2822, -2318.357067644596, 2, 12, 47, 476369, 501369, 16.68731689453125, 119.56322479248047
2823, 2411.337604522705, 1, 6, 25, 476394, 501394, 15.5233154296875, 118.8447036743164
2824, 1965.7268666028976, 1, 23, 86, 476480, 501480, 17.040822982788086, 119.82881927490234
2825, 2407.6715745925903, 1, 12, 49, 476529, 501529, 16.22990608215332, 118.99674987792969
2826, 2373.403392314911, 1, 23, 89, 476618, 501618, 17.37693977355957, 119.06197357177734
2827, 2117.4631947875023, 1, 32, 114, 476732, 501732, 16.73377227783203, 119.23796081542969
2828, 2394.091181397438, 1, 15, 56, 476788, 501788, 17.401559829711914, 119.56035614013672
2829, -2276.6530002355576, 3, 10, 36, 476824, 501824, 16.42137908935547, 119.34037017822266
2830, 2376.030756801367, 1, 13, 49, 476873, 501873, 17.612977981567383, 119.17259216308594
2831, -2286.6687614917755, 3, 18, 65, 476938, 501938, 15.851529121398926, 119.85799407958984
2832, 2266.624598622322, 1, 15, 60, 476998, 501998, 17.404842376708984, 119.2426528930664
2833, 2388.586134850979, 1, 22, 84, 477082, 502082, 17.5838680267334, 118.51840209960938
2834, 2429.8438425660133, 1, 12, 42, 477124, 502124, 16.85565948486328, 118.57193756103516
2835, 2352.022350549698, 1, 24, 92, 477216, 502216, 16.198923110961914, 119.65174102783203
2836, -2266.8395732045174, 3, 23, 81, 477297, 502297, 16.35747718811035, 119.71611022949219
2837, 2449.203978598118, 1, -95, 16, 477313, 502313, 18.84136390686035, 120.065185546875
2838, -2361.055982708931, 2, 15, 55, 477368, 502368, 16.949134826660156, 120.44978332519531
2839, -2138.2150456905365, 2, 11, 34, 477402, 502402, 17.332050323486328, 119.10955810546875
2840, 2396.3244262337685, 1, 13, 49, 477451, 502451, 16.64796257019043, 119.52229309082031
2841, 2210.0928049385548, 1, 27, 98, 477549, 502549, 16.72287368774414, 119.18799591064453
2842, 2178.3643533289433, 1, 27, 97, 477646, 502646, 17.020267486572266, 118.77781677246094
2843, 2282.458306133747, 1, 18, 65, 477711, 502711, 15.796191215515137, 119.3403549194336
2844, 1947.3470007181168, 1, 40, 147, 477858, 502858, 16.254457473754883, 118.95362854003906
2845, 2100.637018561363, 1, 39, 138, 477996, 502996, 16.546838760375977, 119.41798400878906
2846, -2220.0561566352844, 2, 9, 37, 478033, 503033, 18.34609031677246, 119.1926498413086
2847, -2215.7510736584663, 3, -169, 44, 478077, 503077, 16.560916900634766, 119.70586395263672
2848, -2253.794417142868, 2, 8, 32, 478109, 503109, 16.754459381103516, 117.66122436523438
2849, 2405.162634074688, 1, 12, 46, 478155, 503155, 18.318613052368164, 118.85568237304688
2850, 2398.3554656505585, 1, 15, 56, 478211, 503211, 17.20281219482422, 120.23920440673828
2851, 2139.8865509033203, 1, 30, 104, 478315, 503315, 16.09910774230957, 119.42919158935547
2852, 2460.5882198810577, 1, 9, 36, 478351, 503351, 16.154190063476562, 117.89515686035156
2853, -2205.4080744981766, 2, 6, 23, 478374, 503374, 17.351354598999023, 120.67774200439453
2854, 2337.4334505200386, 1, 17, 60, 478434, 503434, 15.96216869354248, 118.88304138183594
2855, 1951.9951676726341, 1, 22, 80, 478514, 503514, 16.765338897705078, 119.99853515625
2856, 2333.9251105487347, 1, 33, 117, 478631, 503631, 17.08939552307129, 119.54263305664062
2857, 2373.72681170702, 1, 22, 78, 478709, 503709, 16.963666915893555, 119.07818603515625
2858, 2368.3005707263947, 1, 14, 51, 478760, 503760, 16.688037872314453, 118.96598052978516
2859, 2271.804217159748, 1, 25, 88, 478848, 503848, 16.01637840270996, 119.3030014038086
2860, -2457.2932319045067, 3, 28, 97, 478945, 503945, 16.722858428955078, 119.20064544677734
2861, 1859.117690205574, 1, 29, 104, 479049, 504049, 16.744821548461914, 118.67269134521484
2862, 2373.683806180954, 1, 22, 82, 479131, 504131, 16.823022842407227, 119.52354431152344
2863, 2221.1275123357773, 1, 21, 77, 479208, 504208, 18.091293334960938, 119.99887084960938
2864, 1988.5969941020012, 1, 37, 132, 479340, 504340, 17.405742645263672, 119.60747528076172
2865, 2393.08478808403, 1, 15, 53, 479393, 504393, 16.85019302368164, 119.7745132446289
2866, 2107.1983466148376, 1, 36, 124, 479517, 504517, 16.350933074951172, 119.24824523925781
2867, 2249.664577126503, 1, 17, 62, 479579, 504579, 16.619468688964844, 118.44482421875
2868, 2344.630792096257, 1, 26, 91, 479670, 504670, 16.687551498413086, 119.46721649169922
2869, 2312.05823045969, 1, 31, 109, 479779, 504779, 17.063608169555664, 119.05582427978516
2870, -2197.053657770157, 3, 9, 31, 479810, 504810, 16.398128509521484, 118.94530487060547
2871, 2401.375528395176, 1, 13, 48, 479858, 504858, 16.967710494995117, 120.07891845703125
2872, -685.2081853151321, 4, 50, 178, 480036, 505036, 16.13817024230957, 118.71001434326172
2873, 2341.2082944512367, 1, 16, 57, 480093, 505093, 17.397659301757812, 119.1594009399414
2874, 2172.910546839237, 1, 19, 68, 480161, 505161, 17.66167449951172, 119.03802490234375
2875, -2515.8471875190735, 2, 22, 83, 480244, 505244, 16.29890251159668, 118.66844177246094
2876, 2434.6760089099407, 1, -54, 20, 480264, 505264, 17.061620712280273, 118.54975891113281
2877, 1777.7832673192024, 1, 29, 106, 480370, 505370, 16.81386375427246, 118.3780746459961
2878, -2107.913320660591, 3, 6, 21, 480391, 505391, 17.135080337524414, 118.90906524658203
2879, 1693.957003057003, 1, 0, 156, 480547, 505547, 16.94327735900879, 119.35832214355469
2880, 2147.000402867794, 1, 21, 74, 480621, 505621, 17.429916381835938, 119.06450653076172
2881, 2337.456805229187, 1, 20, 69, 480690, 505690, 16.363052368164062, 119.59171295166016
2882, 2327.107967674732, 1, 25, 86, 480776, 505776, 15.910304069519043, 118.96680450439453
2883, 2411.0235291719437, 1, 10, 38, 480814, 505814, 16.63016128540039, 118.79933166503906
2884, 2148.4555946290493, 1, 37, 125, 480939, 505939, 16.79598617553711, 118.8775863647461
2885, -2600.893072605133, 3, 36, 131, 481070, 506070, 16.308923721313477, 118.43998718261719
2886, 2481.3153815865517, 1, 4, 15, 481085, 506085, 17.686586380004883, 118.76134490966797
2887, 2308.831636786461, 1, 19, 71, 481156, 506156, 17.42609214782715, 119.29327392578125
2888, 2350.110689997673, 1, 22, 77, 481233, 506233, 17.091106414794922, 118.85218048095703
2889, 2220.953016579151, 1, 20, 69, 481302, 506302, 16.980358123779297, 119.41755676269531
2890, -2418.0623078346252, 3, 19, 65, 481367, 506367, 16.842145919799805, 119.02101135253906
2891, 2418.716184616089, 1, 11, 41, 481408, 506408, 16.537668228149414, 118.3807373046875
2892, 2388.753971219063, 1, 14, 50, 481458, 506458, 17.060104370117188, 118.62234497070312
2893, -2390.8446375727654, 2, 30, 107, 481565, 506565, 16.581932067871094, 118.78297424316406
2894, 2361.246367752552, 1, 12, 46, 481611, 506611, 16.651988983154297, 117.91954803466797
2895, 2406.1653243899345, 1, 13, 47, 481658, 506658, 15.79889965057373, 118.17479705810547
2896, 2318.7352223992348, 1, 26, 96, 481754, 506754, 17.337373733520508, 118.9045181274414
2897, 2371.276123404503, 1, 17, 60, 481814, 506814, 18.593053817749023, 118.89336395263672
2898, 2265.658362776041, 1, 26, 95, 481909, 506909, 16.99020767211914, 119.74031829833984
2899, 2069.860027104616, 1, 42, 143, 482052, 507052, 17.092580795288086, 119.11013793945312
2900, -2355.770907521248, 3, 21, 75, 482127, 507127, 17.5079402923584, 118.88899993896484
2901, 2191.677446782589, 1, 22, 76, 482203, 507203, 17.218524932861328, 119.17999267578125
2902, -2446.0283420085907, 3, 24, 86, 482289, 507289, 17.83769416809082, 118.47212219238281
2903, -2335.1766616106033, 2, 19, 73, 482362, 507362, 17.361818313598633, 120.14865112304688
2904, 2438.200458407402, 1, 10, 37, 482399, 507399, 16.727447509765625, 118.09530639648438
2905, 2434.1375201940536, 1, 12, 42, 482441, 507441, 16.919158935546875, 118.1650161743164
2906, 2398.941605553031, 1, 23, 83, 482524, 507524, 17.020023345947266, 119.00597381591797
2907, 2404.4095794558525, 1, 15, 52, 482576, 507576, 16.941680908203125, 119.14417266845703
2908, 2167.424695134163, 1, 24, 86, 482662, 507662, 16.469463348388672, 118.6959457397461
2909, -2167.626640677452, 3, 14, 51, 482713, 507713, 16.57736587524414, 119.21173095703125
2910, 2354.9318286776543, 1, 16, 55, 482768, 507768, 16.905309677124023, 118.2384033203125
2911, 2308.5369485020638, 1, 21, 76, 482844, 507844, 16.281810760498047, 118.7419204711914
2912, 2320.479883134365, 1, 10, 37, 482881, 507881, 16.526668548583984, 119.44377136230469
2913, 2441.055283665657, 1, 10, 34, 482915, 507915, 18.3890380859375, 119.70539093017578
2914, -2506.6298624277115, 2, 27, 93, 483008, 508008, 16.373247146606445, 118.65194702148438
2915, 2178.815974801779, 1, 20, 73, 483081, 508081, 17.30809783935547, 118.15255737304688
2916, 2239.2638586759567, 1, 24, 88, 483169, 508169, 16.602903366088867, 119.0379409790039
2917, 2109.3263569772243, 1, 29, 102, 483271, 508271, 17.2971248626709, 117.96823120117188
2918, 2339.0666842460632, 1, 26, 90, 483361, 508361, 16.96776008605957, 118.23126220703125
2919, 2187.761911123991, 1, 31, 106, 483467, 508467, 16.746532440185547, 118.90796661376953
2920, 2299.4404449164867, 1, 30, 101, 483568, 508568, 16.759532928466797, 117.70714569091797
2921, -2397.629059791565, 3, 14, 49, 483617, 508617, 16.22780990600586, 119.36588287353516
2922, -2333.3674207925797, 2, 12, 44, 483661, 508661, 16.153581619262695, 117.76840209960938
2923, 2427.336864054203, 1, 5, 20, 483681, 508681, 18.77507972717285, 117.70745849609375
2924, -2181.529257416725, 3, 13, 44, 483725, 508725, 16.621057510375977, 118.57386016845703
2925, 2416.3924193382263, 1, 9, 34, 483759, 508759, 16.93561363220215, 117.9863510131836
2926, 2157.8959663510323, 1, 21, 77, 483836, 508836, 17.763948440551758, 117.9443588256836
2927, 2374.5370256602764, 1, 16, 58, 483894, 508894, 17.745378494262695, 118.22055053710938
2928, 2260.971571147442, 1, 32, 106, 484000, 509000, 17.0411319732666, 119.00645446777344
2929, 2344.969567388296, 1, 26, 95, 484095, 509095, 17.248666763305664, 118.26561737060547
2930, 2360.246178805828, 1, 17, 60, 484155, 509155, 16.916200637817383, 118.52743530273438
2931, 2398.7681233882904, 1, 14, 47, 484202, 509202, 16.755064010620117, 118.57890319824219
2932, 2311.0796874165535, 1, 24, 80, 484282, 509282, 16.657054901123047, 118.22908020019531
2933, 2317.860751658678, 1, 28, 94, 484376, 509376, 16.710044860839844, 118.7877197265625
2934, -2248.4093009233475, 3, 14, 53, 484429, 509429, 17.098955154418945, 118.88821411132812
2935, 2389.2096406519413, 1, 16, 62, 484491, 509491, 17.927860260009766, 117.43587493896484
2936, 2335.3347953259945, 1, 26, 91, 484582, 509582, 17.488265991210938, 118.50807189941406
2937, 2350.5677186250687, 1, 19, 71, 484653, 509653, 16.532468795776367, 118.69123840332031
2938, 2314.665356218815, 1, 17, 60, 484713, 509713, 16.956546783447266, 118.46443939208984
2939, -2134.8180184960365, 3, 7, 24, 484737, 509737, 15.806113243103027, 119.45238494873047
2940, 2360.3720989227295, 1, 18, 63, 484800, 509800, 17.604778289794922, 119.14331817626953
2941, 2422.4504781365395, 1, 12, 38, 484838, 509838, 16.61326789855957, 118.60922241210938
2942, 2189.10528922081, 1, 27, 89, 484927, 509927, 16.85336685180664, 119.02408599853516
2943, 2178.8912776112556, 1, 31, 109, 485036, 510036, 17.676546096801758, 118.93753814697266
2944, 2394.3580299019814, 1, 15, 51, 485087, 510087, 17.445083618164062, 118.49241638183594
2945, -2231.040805399418, 2, 16, 54, 485141, 510141, 18.2506046295166, 119.6004867553711
2946, 2236.6769738197327, 1, 24, 87, 485228, 510228, 17.13385581970215, 118.55036926269531
2947, 2363.0714671611786, 1, 26, 90, 485318, 510318, 17.400636672973633, 118.72244262695312
2948, 2403.5913958251476, 1, 15, 52, 485370, 510370, 16.979825973510742, 118.03797149658203
2949, -2356.252441704273, 2, 28, 92, 485462, 510462, 16.558582305908203, 119.07917785644531
2950, -2135.9543560147285, 3, 10, 40, 485502, 510502, 16.506669998168945, 117.97944641113281
2951, 2276.2070566415787, 1, 19, 66, 485568, 510568, 16.7656307220459, 117.5489273071289
2952, 2308.221684843302, 1, 28, 95, 485663, 510663, 17.262357711791992, 117.9013900756836
2953, 2416.364333450794, 1, 13, 46, 485709, 510709, 16.132614135742188, 118.96734619140625
2954, 2389.4404531121254, 1, 18, 63, 485772, 510772, 16.429346084594727, 118.46038055419922
2955, 2391.421419620514, 1, 19, 66, 485838, 510838, 16.98369789123535, 118.41651916503906
2956, 2162.3863897919655, 1, 23, 78, 485916, 510916, 16.262521743774414, 118.43721008300781
2957, 2428.5836582779884, 1, 13, 44, 485960, 510960, 17.007463455200195, 118.2017822265625
2958, 2148.706163674593, 1, 29, 101, 486061, 511061, 16.71525764465332, 118.08023071289062
2959, 2429.180731922388, 1, 10, 31, 486092, 511092, 18.200586318969727, 118.48851013183594
2960, -2188.6577756404877, 2, 5, 18, 486110, 511110, 15.25356674194336, 118.36568450927734
2961, 2402.72141122818, 1, 12, 43, 486153, 511153, 15.952188491821289, 117.21172332763672
2962, -2123.0664001107216, 3, 11, 38, 486191, 511191, 17.441314697265625, 118.7514419555664
2963, 2380.834158807993, 1, 12, 47, 486238, 511238, 17.135122299194336, 117.68135833740234
2964, 2358.8222183585167, 1, 16, 57, 486295, 511295, 17.655242919921875, 117.58675384521484
2965, 2347.625635802746, 1, 24, 78, 486373, 511373, 16.516490936279297, 117.72727966308594
2966, 2027.9515225291252, 1, 38, 128, 486501, 511501, 17.2430419921875, 118.28610229492188
2967, 2405.3378487229347, 1, 13, 42, 486543, 511543, 15.995918273925781, 118.39424133300781
2968, 2155.2677670121193, 1, 35, 118, 486661, 511661, 17.09459686279297, 118.69073486328125
2969, 2356.84899276495, 1, 28, 93, 486754, 511754, 16.836246490478516, 118.0748062133789
2970, -2151.7278850078583, 2, 8, 28, 486782, 511782, 17.01865005493164, 117.50837707519531
2971, -2501.256175518036, 3, 11, 43, 486825, 511825, 17.91508674621582, 119.11511993408203
2972, 2348.917134284973, 1, 11, 43, 486868, 511868, 15.695862770080566, 118.0599365234375
2973, 2257.4124034047127, 1, 13, 46, 486914, 511914, 17.23223114013672, 118.6738510131836
2974, 2333.9713295698166, 1, 28, 96, 487010, 512010, 17.47614097595215, 117.92584228515625
2975, 2280.5245465040207, 1, 29, 98, 487108, 512108, 17.35479736328125, 118.3625259399414
2976, -2142.177368044853, 3, 7, 25, 487133, 512133, 16.82606315612793, 116.22616577148438
2977, 2344.5607506632805, 1, 17, 64, 487197, 512197, 16.82018280029297, 117.81159210205078
2978, 2080.010043889284, 1, 30, 107, 487304, 512304, 17.058887481689453, 117.50814819335938
2979, 2418.8607770502567, 1, 19, 63, 487367, 512367, 17.038509368896484, 118.24588775634766
2980, -2255.3338534832, 2, 4, 15, 487382, 512382, 15.685355186462402, 118.91878509521484
2981, -2558.0224964618683, 2, 27, 94, 487476, 512476, 17.564027786254883, 117.45800018310547
2982, -2490.2717431783676, 3, 24, 84, 487560, 512560, 17.902584075927734, 118.07777404785156
2983, 2423.4173339009285, 1, 8, 32, 487592, 512592, 17.268226623535156, 118.88896179199219
2984, 2173.8880382180214, 1, 29, 99, 487691, 512691, 17.176860809326172, 117.24320220947266
2985, 2345.5304638147354, 1, 25, 86, 487777, 512777, 17.237018585205078, 118.7950210571289
2986, 2397.980021059513, 1, 13, 43, 487820, 512820, 16.95382308959961, 117.64566802978516
2987, -2157.6561485528946, 3, 10, 31, 487851, 512851, 18.16014862060547, 118.69052124023438
2988, 2358.5158110260963, 1, 18, 64, 487915, 512915, 18.61394691467285, 117.67790222167969
2989, 2026.967677474022, 1, 36, 122, 488037, 513037, 17.631986618041992, 118.53943634033203
2990, 2335.159519970417, 1, 19, 65, 488102, 513102, 17.423044204711914, 117.6354751586914
2991, 2358.497885733843, 1, 28, 91, 488193, 513193, 17.391767501831055, 118.43009185791016
2992, 2381.8961433768272, 1, 20, 64, 488257, 513257, 17.959074020385742, 118.7987060546875
2993, -2954.1752086877823, 3, 40, 137, 488394, 513394, 17.98157501220703, 118.50788116455078
2994, 1766.7817379832268, 1, 38, 132, 488526, 513526, 17.154373168945312, 118.00154113769531
2995, 2395.6360959410667, 1, 10, 39, 488565, 513565, 16.83881378173828, 118.31617736816406
2996, 2082.2017053961754, 1, 37, 126, 488691, 513691, 16.808507919311523, 117.52660369873047
2997, 2342.651622533798, 1, 18, 63, 488754, 513754, 17.906688690185547, 117.65107727050781
2998, 2431.385526239872, 1, 11, 38, 488792, 513792, 16.29189682006836, 118.96112823486328
2999, 1981.171247959137, 1, 32, 107, 488899, 513899, 17.12514877319336, 117.24012756347656
3000, 2326.7688632905483, 1, 24, 79, 488978, 513978, 16.871984481811523, 117.79238891601562
3001, -2665.1281789541245, 3, 28, 93, 489071, 514071, 17.64799690246582, 117.86219024658203
3002, 2046.295617699623, 1, 30, 108, 489179, 514179, 16.363080978393555, 117.44161987304688
3003, 2110.5337090194225, 1, 25, 86, 489265, 514265, 16.55348014831543, 118.11300659179688
3004, 2343.2299171090126, 1, 22, 76, 489341, 514341, 17.00637435913086, 117.86968231201172
3005, 2369.342272400856, 1, 22, 76, 489417, 514417, 16.561491012573242, 117.96127319335938
3006, -2671.685823380947, 2, 43, 145, 489562, 514562, 17.480749130249023, 117.9504165649414
3007, 2487.1943071186543, 1, 4, 15, 489577, 514577, 16.58139991760254, 117.35553741455078
3008, -2254.344146847725, 2, 3, 15, 489592, 514592, 18.200450897216797, 118.2564697265625
3009, 2261.6279829740524, 1, 18, 63, 489655, 514655, 18.33502769470215, 118.85643005371094
3010, 2428.693415135145, 1, 17, 60, 489715, 514715, 17.444536209106445, 118.3145980834961
3011, 2458.6175244748592, 1, 10, 35, 489750, 514750, 16.521331787109375, 116.84479522705078
3012, 2289.3159176558256, 1, 26, 88, 489838, 514838, 17.516765594482422, 117.67552947998047
3013, 2337.66439345479, 1, 27, 92, 489930, 514930, 17.230344772338867, 117.52436828613281
3014, 2255.9132967591286, 1, 28, 100, 490030, 515030, 16.788026809692383, 117.80451965332031
3015, 2435.3531123399734, 1, 9, 33, 490063, 515063, 17.627765655517578, 118.43775177001953
3016, 2140.087309718132, 1, 32, 112, 490175, 515175, 17.482759475708008, 117.38044738769531
3017, 2386.251203775406, 1, 18, 63, 490238, 515238, 15.909344673156738, 117.83821868896484
3018, 2258.4660131931305, 1, 31, 106, 490344, 515344, 16.845458984375, 117.50502014160156
3019, 2220.318737268448, 1, 22, 75, 490419, 515419, 16.593812942504883, 116.74113464355469
3020, 2114.92416203022, 1, 34, 110, 490529, 515529, 17.418960571289062, 118.25000762939453
3021, 2258.2717167437077, 1, 20, 62, 490591, 515591, 17.360902786254883, 118.39581298828125
3022, 2406.93065649271, 1, 17, 60, 490651, 515651, 16.89619255065918, 118.2170181274414
3023, -2291.5054366588593, 2, 6, 20, 490671, 515671, 16.381168365478516, 117.7584228515625
3024, 2402.192576944828, 1, 15, 52, 490723, 515723, 17.03917694091797, 117.15768432617188
3025, 2158.480288028717, 1, 30, 96, 490819, 515819, 16.59449577331543, 116.73584747314453
3026, 2316.7566962838173, 1, 25, 87, 490906, 515906, 15.934436798095703, 117.82585906982422
3027, 2351.4042961895466, 1, 26, 91, 490997, 515997, 17.79483985900879, 118.17462921142578
3028, 2375.7085212767124, 1, 14, 51, 491048, 516048, 17.069021224975586, 118.7515869140625
3029, 2066.024624019861, 1, 32, 109, 491157, 516157, 17.754011154174805, 117.634033203125
3030, 2387.417112827301, 1, 24, 77, 491234, 516234, 16.760229110717773, 116.8785629272461
3031, 2374.242713689804, 1, 19, 64, 491298, 516298, 16.41501235961914, 116.76956176757812
3032, 2309.276178896427, 1, 22, 76, 491374, 516374, 16.715185165405273, 117.82740783691406
3033, 2084.717028796673, 1, 34, 115, 491489, 516489, 17.059886932373047, 117.69276428222656
3034, 2170.8087064623833, 1, 26, 89, 491578, 516578, 16.80060386657715, 117.65621948242188
3035, 2137.1604466438293, 1, 25, 87, 491665, 516665, 16.908897399902344, 117.12662506103516
3036, -2193.3061496019363, 2, 18, 65, 491730, 516730, 16.91092300415039, 116.77403259277344
3037, 2251.8375625014305, 1, -300, 68, 491798, 516798, 17.51718521118164, 117.4094467163086
3038, 2333.3644056916237, 1, 23, 77, 491875, 516875, 17.235240936279297, 117.81590270996094
3039, 2422.7249427437782, 1, 10, 33, 491908, 516908, 16.749134063720703, 117.765869140625
3040, 1992.9820210337639, 1, 28, 94, 492002, 517002, 17.724525451660156, 117.16415405273438
3041, 2156.5936177670956, 1, 33, 103, 492105, 517105, 16.95318603515625, 117.14583587646484
3042, 2183.297519803047, 1, 29, 100, 492205, 517205, 17.3743839263916, 116.88766479492188
3043, 2034.7725359797478, 1, 42, 140, 492345, 517345, 17.797788619995117, 117.40493774414062
3044, -2138.2241204977036, 3, 9, 31, 492376, 517376, 18.393077850341797, 116.39418029785156
3045, 2367.605821490288, 1, 20, 68, 492444, 517444, 18.217172622680664, 117.81594848632812
3046, 2144.680313169956, 1, 31, 103, 492547, 517547, 17.904766082763672, 117.84446716308594
3047, 2308.587330162525, 1, 31, 102, 492649, 517649, 17.275712966918945, 117.30135345458984
3048, -2189.8009874224663, 3, 19, 63, 492712, 517712, 18.201547622680664, 117.78562927246094
3049, 2285.835840880871, 1, 22, 75, 492787, 517787, 17.782909393310547, 118.15475463867188
3050, 2443.414252281189, 1, 10, 35, 492822, 517822, 18.023130416870117, 117.71089935302734
3051, 2381.6263048946857, 1, 14, 45, 492867, 517867, 16.931848526000977, 118.07624816894531
3052, -2157.7990095615387, 2, 7, 27, 492894, 517894, 15.73271656036377, 118.25654602050781
3053, -2195.2819996476173, 3, -43, 42, 492936, 517936, 17.509761810302734, 118.30914306640625
3054, 2288.4250375926495, 1, 22, 78, 493014, 518014, 17.603557586669922, 117.49959564208984
3055, 2277.8159287571907, 1, 27, 88, 493102, 518102, 16.422143936157227, 116.56562805175781
3056, 2313.0010009109974, 1, 28, 92, 493194, 518194, 17.194366455078125, 116.72241973876953
