episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
5185, 1786.3184263408184, 1, 56, 232, 1155066, 1000000, 44.60057830810547, 462.47698974609375
5186, 2296.9725270867348, 1, 18, 72, 1155138, 1000000, 46.235897064208984, 463.5887451171875
5187, 2151.0383801162243, 1, 36, 151, 1155289, 1000000, 45.22538375854492, 463.9014892578125
5188, -2186.374904870987, 3, -207, 15, 1155304, 1000000, 47.64643096923828, 463.2923583984375
5189, 2385.4720479249954, 1, 6, 28, 1155332, 1000000, 43.505802154541016, 462.1761169433594
5190, -2401.5967586040497, 3, -6, 74, 1155406, 1000000, 49.128456115722656, 465.2633972167969
5191, 2477.207751572132, 1, 4, 19, 1155425, 1000000, 40.4619255065918, 460.8334655761719
5192, 2356.483422100544, 1, 16, 65, 1155490, 1000000, 45.0670051574707, 464.51904296875
5193, -993.4117515683174, 4, -20, 336, 1155826, 1000000, 45.08010482788086, 464.4538269042969
5194, 2276.250542163849, 1, 24, 102, 1155928, 1000000, 46.91148376464844, 464.01861572265625
5195, -978.9035156369209, 4, -24, 337, 1156265, 1000000, 46.396270751953125, 464.2712707519531
5196, 2430.608591258526, 1, 9, 40, 1156305, 1000000, 47.413291931152344, 462.93267822265625
5197, -1076.1433944702148, 4, -9, 335, 1156640, 1000000, 46.11271286010742, 463.6336364746094
5198, -1041.8495408296585, 4, 0, 335, 1156975, 1000000, 46.613155364990234, 463.3313903808594
5199, 2426.088486611843, 1, 12, 50, 1157025, 1000000, 48.13423156738281, 461.7446594238281
5200, 1939.857274800539, 1, 53, 227, 1157252, 1000000, 45.84022903442383, 464.1836242675781
5201, 2274.4136002659798, 1, 18, 77, 1157329, 1000000, 46.33658981323242, 461.8856506347656
5202, 1966.0185633301735, 1, 50, 209, 1157538, 1000000, 44.88248062133789, 462.40087890625
5203, 1929.172277033329, 1, 52, 217, 1157755, 1000000, 47.44838333129883, 464.5172424316406
5204, 2285.415721654892, 1, 23, 96, 1157851, 1000000, 47.43134689331055, 464.6005554199219
5205, -2353.045699596405, 3, -208, 16, 1157867, 1000000, 48.722225189208984, 461.9049377441406
5206, 2268.217091023922, 1, 16, 68, 1157935, 1000000, 45.99263381958008, 465.0581359863281
5207, -1294.54659563303, 4, -16, 333, 1158268, 1000000, 45.90767288208008, 462.6470947265625
5208, 2442.8818714022636, 1, 6, 26, 1158294, 1000000, 44.15347671508789, 461.56451416015625
5209, -1439.3103994727135, 4, 80, 337, 1158631, 1000000, 46.666500091552734, 463.0018005371094
5210, 1863.0034190118313, 1, -31, 235, 1158866, 1000000, 45.70562744140625, 463.26556396484375
5211, -1157.1649399995804, 4, 80, 339, 1159205, 1000000, 45.97433853149414, 463.8509826660156
5212, 2366.808547914028, 1, -122, 60, 1159265, 1000000, 44.36135482788086, 465.47686767578125
5213, 1909.8961893320084, 1, 53, 227, 1159492, 1000000, 46.175777435302734, 464.71087646484375
5214, -2740.9604442715645, 3, 39, 163, 1159655, 1000000, 46.68000411987305, 463.6320495605469
5215, 1930.868082165718, 1, -65, 171, 1159826, 1000000, 46.348899841308594, 463.57427978515625
5216, 2318.874043703079, 1, 21, 87, 1159913, 1000000, 47.1539306640625, 466.1529235839844
5217, 2242.991215646267, 1, 20, 84, 1159997, 1000000, 46.456783294677734, 463.5336608886719
5218, 1768.738511145115, 1, 53, 223, 1160220, 1000000, 47.4011344909668, 462.8283996582031
5219, 2293.8277850449085, 1, 23, 97, 1160317, 1000000, 46.19485855102539, 464.4947204589844
5220, 2221.696479678154, 1, 22, 90, 1160407, 1000000, 45.82728576660156, 463.17236328125
5221, 2308.8742720484734, 1, 20, 84, 1160491, 1000000, 47.488006591796875, 463.80255126953125
5222, 2405.9396424889565, 1, 13, 57, 1160548, 1000000, 46.96055603027344, 463.4910583496094
5223, 2014.42266112566, 1, 33, 138, 1160686, 1000000, 46.4876594543457, 463.4352722167969
5224, 2240.5153881311417, 1, 34, 142, 1160828, 1000000, 45.498046875, 464.76556396484375
5225, 2217.882986932993, 1, 28, 119, 1160947, 1000000, 44.53082275390625, 463.9403381347656
5226, 2142.7228438854218, 1, 11, 46, 1160993, 1000000, 43.88066482543945, 460.3533935546875
5227, 1824.3029597997665, 1, 64, 272, 1161265, 1000000, 45.13645935058594, 462.841552734375
5228, 2329.5837044119835, 1, 20, 83, 1161348, 1000000, 44.785614013671875, 464.9615173339844
5229, 2389.0147273540497, 1, 11, 45, 1161393, 1000000, 49.34271240234375, 465.2323913574219
5230, 2407.147736310959, 1, 15, 65, 1161458, 1000000, 46.3724365234375, 464.1022033691406
5231, 2224.525520026684, 1, 22, 92, 1161550, 1000000, 45.37641143798828, 462.772705078125
5232, 2397.4519691467285, 1, 15, 61, 1161611, 1000000, 46.50969314575195, 463.5217590332031
5233, 2266.371707469225, 1, 18, 77, 1161688, 1000000, 43.632789611816406, 465.0072021484375
5234, 2401.9458290338516, 1, 10, 44, 1161732, 1000000, 44.68206787109375, 462.55059814453125
5235, 2014.721266746521, 1, 39, 168, 1161900, 1000000, 45.643516540527344, 464.423828125
5236, -3072.4938710927963, 3, -532, 316, 1162216, 1000000, 46.92563247680664, 464.0428161621094
5237, 2323.9956916570663, 1, 16, 69, 1162285, 1000000, 48.18964767456055, 465.59307861328125
5238, 2408.392585068941, 1, 13, 56, 1162341, 1000000, 44.17562484741211, 463.10223388671875
5239, -948.679671138525, 4, -29, 340, 1162681, 1000000, 46.730438232421875, 464.68994140625
5240, 2251.1952352523804, 1, 24, 106, 1162787, 1000000, 45.26338577270508, 463.9753112792969
5241, 2253.802660524845, 1, 26, 109, 1162896, 1000000, 47.6788444519043, 462.6455993652344
5242, 2126.532218694687, 1, 35, 146, 1163042, 1000000, 48.2881965637207, 464.7841491699219
5243, -2616.541259288788, 3, -85, 54, 1163096, 1000000, 46.76234817504883, 462.0143127441406
5244, 2477.1386730074883, 1, 4, 19, 1163115, 1000000, 41.585018157958984, 464.1824645996094
5245, 2330.444510638714, 1, 19, 80, 1163195, 1000000, 44.61656951904297, 466.5162658691406
5246, -1093.4851153492928, 4, -23, 341, 1163536, 1000000, 46.9825325012207, 464.3001708984375
5247, 2435.955263376236, 1, 6, 29, 1163565, 1000000, 45.77973556518555, 464.44989013671875
5248, -2369.6400167942047, 3, -6, 73, 1163638, 1000000, 46.073402404785156, 461.6825866699219
5249, -1144.0808690786362, 4, 0, 339, 1163977, 1000000, 46.71278381347656, 463.9705505371094
5250, 2433.5106410980225, 1, 7, 31, 1164008, 1000000, 44.839290618896484, 463.24249267578125
5251, 1853.5280871987343, 1, 51, 213, 1164221, 1000000, 47.62989807128906, 463.04193115234375
5252, -2296.6613647937775, 3, -58, 44, 1164265, 1000000, 47.394264221191406, 468.0285949707031
5253, 2354.7494533658028, 1, 13, 57, 1164322, 1000000, 47.1911506652832, 463.1453552246094
5254, 2282.783429801464, 1, 20, 84, 1164406, 1000000, 45.7268180847168, 464.69390869140625
5255, 2071.843760550022, 1, 24, 103, 1164509, 1000000, 46.35950469970703, 464.3609313964844
5256, -2353.697398543358, 3, -57, 91, 1164600, 1000000, 45.72734069824219, 463.6181335449219
5257, 2216.709843069315, 1, 28, 118, 1164718, 1000000, 47.90416717529297, 465.9629821777344
5258, -981.5367628335953, 4, -28, 336, 1165054, 1000000, 46.82523727416992, 464.0252990722656
5259, 2221.4991424679756, 1, 30, 126, 1165180, 1000000, 45.980857849121094, 463.94439697265625
5260, -937.4929182231426, 4, 80, 341, 1165521, 1000000, 45.67054748535156, 463.3018798828125
5261, 2014.4884114265442, 1, -82, 117, 1165638, 1000000, 47.96870040893555, 462.58160400390625
5262, 1421.590822994709, 1, 45, 191, 1165829, 1000000, 46.495811462402344, 462.69891357421875
5263, 2206.6298980116844, 1, 26, 115, 1165944, 1000000, 44.819190979003906, 462.58892822265625
5264, -2336.1366090774536, 3, -99, 15, 1165959, 1000000, 45.77908706665039, 466.2647705078125
5265, -3133.372686266899, 3, 0, 199, 1166158, 1000000, 45.46333694458008, 464.3970642089844
5266, -2570.326178252697, 3, 24, 106, 1166264, 1000000, 46.268131256103516, 462.568603515625
5267, -3224.0764704346657, 3, 54, 335, 1166599, 1000000, 47.8908576965332, 463.5004577636719
5268, 2445.8416769504547, 1, -74, 20, 1166619, 1000000, 46.892356872558594, 465.23980712890625
5269, 1373.3368928432465, 1, 77, 314, 1166933, 1000000, 45.7544059753418, 463.9694519042969
5270, -1035.619971960783, 4, -81, 337, 1167270, 1000000, 45.40475082397461, 462.5218505859375
5271, 2443.638393163681, 1, 6, 27, 1167297, 1000000, 47.637939453125, 466.1164245605469
5272, 2111.141077488661, 1, 36, 146, 1167443, 1000000, 45.763492584228516, 465.5533447265625
5273, 2014.7874306440353, 1, 26, 106, 1167549, 1000000, 47.44330978393555, 463.0594787597656
5274, 1992.8438045978546, 1, 30, 126, 1167675, 1000000, 48.18344497680664, 462.46722412109375
5275, 1815.3112250566483, 1, 30, 127, 1167802, 1000000, 47.01988220214844, 463.74334716796875
5276, 1972.906522512436, 1, 30, 125, 1167927, 1000000, 44.09152603149414, 464.07537841796875
5277, -2373.6943687200546, 3, 13, 53, 1167980, 1000000, 46.7132453918457, 463.99176025390625
5278, 2428.469990938902, 1, -163, 37, 1168017, 1000000, 46.67155075073242, 464.2138977050781
5279, 1862.5832117795944, 1, 57, 236, 1168253, 1000000, 46.21689224243164, 464.072021484375
5280, 2282.1619834303856, 1, 14, 60, 1168313, 1000000, 48.87508010864258, 462.6966857910156
5281, 2030.228068381548, 1, 39, 162, 1168475, 1000000, 47.47104263305664, 464.195068359375
5282, -934.3515769839287, 4, -118, 341, 1168816, 1000000, 46.321632385253906, 464.5374450683594
5283, 2310.268766283989, 1, 22, 92, 1168908, 1000000, 46.5290641784668, 466.4118957519531
5284, 2199.0383197665215, 1, 18, 79, 1168987, 1000000, 44.372684478759766, 462.0368957519531
5285, 2334.2085512280464, 1, 19, 81, 1169068, 1000000, 46.59662628173828, 463.4900207519531
5286, 2399.9103178977966, 1, 10, 42, 1169110, 1000000, 45.89518737792969, 463.7916564941406
5287, -2327.205515265465, 3, -69, 54, 1169164, 1000000, 46.99409866333008, 462.3814392089844
5288, 2389.492944687605, 1, 13, 58, 1169222, 1000000, 46.147682189941406, 463.83612060546875
5289, 1733.756121456623, 1, 57, 236, 1169458, 1000000, 46.572994232177734, 464.6121520996094
5290, 2281.8111824691296, 1, 30, 126, 1169584, 1000000, 46.34991455078125, 461.449951171875
5291, -897.7197239398956, 4, -100, 334, 1169918, 1000000, 47.3216438293457, 464.7000427246094
5292, -1103.6847321391106, 4, 0, 340, 1170258, 1000000, 46.040626525878906, 464.2959899902344
5293, 2302.249986588955, 1, 23, 98, 1170356, 1000000, 44.752281188964844, 464.4961242675781
5294, 2433.266156733036, 1, 11, 42, 1170398, 1000000, 45.494354248046875, 462.489013671875
5295, -2372.1840405464172, 3, -34, 82, 1170480, 1000000, 48.012054443359375, 463.8205871582031
5296, 2401.5475572943687, 1, 9, 39, 1170519, 1000000, 44.38341522216797, 464.6911926269531
5297, -2278.677079677582, 3, 8, 32, 1170551, 1000000, 50.63621139526367, 468.8980712890625
5298, 1846.2086564302444, 1, 18, 146, 1170697, 1000000, 45.21266174316406, 464.7993469238281
5299, 2296.1296812593937, 1, 29, 122, 1170819, 1000000, 47.213844299316406, 463.7131652832031
5300, 1607.1745621562004, 1, 73, 305, 1171124, 1000000, 46.36355972290039, 464.48699951171875
5301, 2307.431269854307, 1, 24, 103, 1171227, 1000000, 46.727962493896484, 465.9759521484375
5302, -2159.6793007850647, 2, -161, 25, 1171252, 1000000, 48.931331634521484, 464.5233459472656
5303, 2454.064627021551, 1, 8, 35, 1171287, 1000000, 46.147212982177734, 464.9312744140625
5304, -1215.2150183916092, 4, 80, 340, 1171627, 1000000, 46.648258209228516, 464.0587463378906
5305, -1991.9389617741108, 4, -88, 714, 1172341, 1000000, 45.96739196777344, 464.80804443359375
5306, 2450.7582154870033, 1, 10, 43, 1172384, 1000000, 47.21705627441406, 465.4815673828125
5307, -2651.823947787285, 3, -10, 127, 1172511, 1000000, 45.897396087646484, 463.75494384765625
5308, 2050.828356772661, 1, 33, 141, 1172652, 1000000, 45.92660140991211, 463.9835205078125
5309, 2095.3617631196976, 1, 38, 158, 1172810, 1000000, 47.22621154785156, 465.359375
5310, 1949.832545697689, 1, 36, 153, 1172963, 1000000, 45.20893478393555, 464.47589111328125
5311, 2159.092188477516, 1, 31, 127, 1173090, 1000000, 47.91239929199219, 464.48272705078125
5312, -2481.1019201874733, 3, -138, 139, 1173229, 1000000, 45.12275695800781, 463.3000183105469
5313, 2094.876048743725, 1, 40, 165, 1173394, 1000000, 47.20853805541992, 464.6318054199219
5314, -970.9657690525055, 4, -40, 338, 1173732, 1000000, 45.77878952026367, 463.6824951171875
5315, 2460.7235461473465, 1, 5, 22, 1173754, 1000000, 48.105342864990234, 466.0019836425781
5316, -1318.4117138385773, 4, 80, 330, 1174084, 1000000, 46.783966064453125, 465.39044189453125
5317, 2236.998940140009, 1, -60, 107, 1174191, 1000000, 46.59260177612305, 466.46063232421875
5318, 2249.4369229078293, 1, 32, 132, 1174323, 1000000, 46.23997116088867, 464.8716735839844
5319, 2239.1999967098236, 1, 27, 116, 1174439, 1000000, 44.838436126708984, 466.1763000488281
5320, -1424.7488977909088, 4, -84, 338, 1174777, 1000000, 46.75615310668945, 464.7017517089844
5321, 2152.2270047962666, 1, 31, 133, 1174910, 1000000, 44.55276107788086, 465.5812072753906
5322, 2176.0647411346436, 1, 35, 150, 1175060, 1000000, 46.05110168457031, 462.8099365234375
5323, 1867.493324905634, 1, 46, 194, 1175254, 1000000, 46.56596374511719, 464.1759948730469
5324, 1931.0535368323326, 1, 22, 91, 1175345, 1000000, 44.00536346435547, 465.1144714355469
5325, 2110.512032687664, 1, 40, 169, 1175514, 1000000, 45.64901351928711, 463.7276611328125
5326, 2166.205992639065, 1, 23, 97, 1175611, 1000000, 45.076995849609375, 463.1716003417969
5327, -1120.0637041330338, 4, -197, 334, 1175945, 1000000, 46.74654006958008, 464.89068603515625
5328, 1708.1258071660995, 1, 49, 208, 1176153, 1000000, 46.690738677978516, 464.0735778808594
5329, -1350.8235573470592, 4, 80, 337, 1176490, 1000000, 46.390655517578125, 465.37347412109375
5330, 2344.7069006562233, 1, -116, 57, 1176547, 1000000, 46.408470153808594, 467.0841064453125
5331, -2332.985914707184, 3, -13, 44, 1176591, 1000000, 43.73349380493164, 465.5684814453125
5332, 2275.373800933361, 1, 21, 89, 1176680, 1000000, 45.01337814331055, 463.04620361328125
5333, 2216.95376431942, 1, 23, 95, 1176775, 1000000, 45.754154205322266, 462.21185302734375
5334, 1444.051672756672, 1, 76, 322, 1177097, 1000000, 46.66539001464844, 465.3310852050781
5335, 2075.111221164465, 1, 27, 113, 1177210, 1000000, 48.243988037109375, 464.79949951171875
5336, 2077.9988100230694, 1, 37, 148, 1177358, 1000000, 44.7349853515625, 463.8959045410156
5337, 2155.272394835949, 1, 24, 101, 1177459, 1000000, 46.82268142700195, 463.8570861816406
5338, -2228.8773036003113, 3, 3, 15, 1177474, 1000000, 45.18745040893555, 464.19525146484375
5339, 2261.459095597267, 1, -191, 87, 1177561, 1000000, 45.949764251708984, 463.9988708496094
5340, -2244.5267384052277, 3, -21, 41, 1177602, 1000000, 52.254608154296875, 465.6158447265625
5341, -1163.1479132175446, 4, 80, 332, 1177934, 1000000, 45.155921936035156, 464.57275390625
5342, 2337.259276509285, 1, -60, 88, 1178022, 1000000, 46.11752700805664, 466.1640319824219
5343, 2149.1711302399635, 1, 39, 162, 1178184, 1000000, 46.486637115478516, 464.8946228027344
5344, 2255.4143676161766, 1, 24, 96, 1178280, 1000000, 49.09218978881836, 464.8808288574219
5345, 2196.457351744175, 1, 29, 122, 1178402, 1000000, 46.46109390258789, 466.47552490234375
5346, 2169.4156686663628, 1, 35, 148, 1178550, 1000000, 46.35062789916992, 465.0887756347656
5347, -2899.5476500988007, 3, -147, 170, 1178720, 1000000, 46.43782424926758, 463.97930908203125
5348, 2348.4343274235725, 1, 20, 84, 1178804, 1000000, 49.57730484008789, 465.7877197265625
5349, 1817.4958371520042, 1, 51, 220, 1179024, 1000000, 47.14090347290039, 463.7153015136719
5350, 2332.068548887968, 1, 27, 114, 1179138, 1000000, 46.54087448120117, 467.8858642578125
5351, 1731.4433632194996, 1, 59, 246, 1179384, 1000000, 47.87538528442383, 464.1968994140625
5352, 2156.7081060409546, 1, 38, 155, 1179539, 1000000, 46.10429382324219, 464.1514587402344
5353, 1655.355306148529, 1, 73, 308, 1179847, 1000000, 45.4185791015625, 465.53033447265625
5354, 2383.9357899725437, 1, 18, 79, 1179926, 1000000, 46.417781829833984, 465.15338134765625
5355, 2286.520862877369, 1, 22, 94, 1180020, 1000000, 48.21538543701172, 463.7521667480469
5356, 2201.883817911148, 1, 35, 147, 1180167, 1000000, 47.2529182434082, 463.5928039550781
5357, -2909.406395792961, 3, -343, 300, 1180467, 1000000, 46.44423294067383, 464.8325500488281
5358, -2672.3871960639954, 3, 0, 155, 1180622, 1000000, 45.396202087402344, 464.5669250488281
5359, 1971.8471336364746, 1, 42, 178, 1180800, 1000000, 45.43781661987305, 465.52294921875
5360, -1396.147668004036, 4, -42, 346, 1181146, 1000000, 46.89413070678711, 466.5461120605469
5361, -3013.5241602659225, 3, 0, 220, 1181366, 1000000, 46.79759979248047, 464.4617614746094
5362, 1838.9647006690502, 1, 63, 273, 1181639, 1000000, 46.170257568359375, 465.1993408203125
5363, 2069.1374582350254, 1, 21, 90, 1181729, 1000000, 44.57164001464844, 467.30914306640625
5364, -977.4734055697918, 4, -84, 337, 1182066, 1000000, 46.07985305786133, 465.7002868652344
5365, 1453.3763458132744, 1, 78, 336, 1182402, 1000000, 46.98638153076172, 465.7938537597656
5366, 2297.616189777851, 1, 14, 59, 1182461, 1000000, 45.72521209716797, 465.4091491699219
5367, -944.5532938241959, 4, -92, 339, 1182800, 1000000, 46.0551872253418, 465.5471496582031
5368, 2462.6677978634834, 1, 5, 22, 1182822, 1000000, 46.584293365478516, 465.6773681640625
5369, 2366.400903701782, 1, 12, 50, 1182872, 1000000, 46.55686950683594, 465.0856628417969
5370, 2190.246809899807, 1, 25, 110, 1182982, 1000000, 46.696189880371094, 466.1122741699219
5371, 1930.942663371563, 1, 54, 230, 1183212, 1000000, 45.162376403808594, 465.7938537597656
5372, 1838.1173404753208, 1, 55, 235, 1183447, 1000000, 44.84165954589844, 466.1231689453125
5373, 2203.584913611412, 1, 28, 119, 1183566, 1000000, 50.30201721191406, 465.76141357421875
5374, -2291.9350524544716, 3, -179, 113, 1183679, 1000000, 48.839786529541016, 466.9370422363281
5375, 2448.1167145371437, 1, 10, 43, 1183722, 1000000, 45.33189392089844, 463.8791809082031
5376, 1974.9073342084885, 1, 52, 224, 1183946, 1000000, 46.94620132446289, 464.89404296875
5377, 2414.2048130631447, 1, 12, 49, 1183995, 1000000, 43.390296936035156, 465.490234375
5378, 2037.4103612303734, 1, 42, 179, 1184174, 1000000, 45.30013656616211, 465.52447509765625
5379, 1440.613066315651, 1, 69, 295, 1184469, 1000000, 45.5814094543457, 465.02685546875
5380, 1822.6689347624779, 1, 63, 269, 1184738, 1000000, 46.15106964111328, 466.45379638671875
5381, 2056.3232412338257, 1, 31, 129, 1184867, 1000000, 46.79949188232422, 464.7691650390625
5382, 2419.5681401491165, 1, 13, 55, 1184922, 1000000, 46.727352142333984, 464.2858581542969
5383, 2342.5094732642174, 1, 13, 63, 1184985, 1000000, 43.86923599243164, 464.97552490234375
5384, 1892.956452101469, 1, 56, 244, 1185229, 1000000, 47.387821197509766, 466.2263488769531
5385, -1072.0754272937775, 4, 80, 353, 1185582, 1000000, 46.50530242919922, 465.9846496582031
5386, -628.4257410764694, 1, -244, 844, 1186426, 1000000, 47.13066101074219, 465.95953369140625
5387, -1007.1088284254074, 4, -197, 283, 1186709, 1000000, 47.43376159667969, 464.7016906738281
5388, 2418.624765455723, 1, 7, 25, 1186734, 1000000, 42.69855880737305, 462.83953857421875
5389, -2498.9816195368767, 3, -7, 100, 1186834, 1000000, 45.7393798828125, 466.2005920410156
5390, 2477.8283609747887, 1, 5, 16, 1186850, 1000000, 47.69178771972656, 466.4627685546875
5391, 1223.0844312608242, 1, 76, 259, 1187109, 1000000, 45.661277770996094, 465.3078918457031
5392, 2341.04763507843, 1, 20, 69, 1187178, 1000000, 43.821720123291016, 464.95074462890625
5393, 2051.9307335466146, 1, 48, 156, 1187334, 1000000, 46.512569427490234, 465.2730407714844
5394, 1794.3351034224033, 1, 64, 214, 1187548, 1000000, 46.726951599121094, 465.03863525390625
5395, -1019.7991361618042, 4, -213, 333, 1187881, 1000000, 46.478824615478516, 464.9742431640625
5396, 2435.9757744669914, 1, 6, 28, 1187909, 1000000, 45.27147674560547, 466.6836242675781
5397, -2293.1882543563843, 3, 17, 71, 1187980, 1000000, 45.5181770324707, 464.3819885253906
5398, 2392.354133993387, 1, -12, 50, 1188030, 1000000, 45.428321838378906, 467.03204345703125
5399, 2095.2064296007156, 1, 39, 170, 1188200, 1000000, 48.05809783935547, 466.95458984375
5400, 1862.051835179329, 1, 45, 198, 1188398, 1000000, 46.23942184448242, 465.69830322265625
5401, -997.7162438631058, 4, -95, 348, 1188746, 1000000, 46.35503005981445, 466.07318115234375
5402, -1710.8673055768013, 4, 0, 353, 1189099, 1000000, 44.966217041015625, 465.471435546875
5403, 2317.2799202799797, 1, 21, 95, 1189194, 1000000, 46.95984649658203, 464.46978759765625
5404, -938.148397564888, 4, -21, 350, 1189544, 1000000, 47.251338958740234, 466.7805480957031
5405, 2374.4237011373043, 1, 18, 81, 1189625, 1000000, 49.7385139465332, 467.38671875
5406, 1930.519292011857, 1, 46, 201, 1189826, 1000000, 47.60129165649414, 465.2589416503906
5407, 2053.8053856492043, 1, 46, 200, 1190026, 1000000, 45.250484466552734, 465.75164794921875
5408, 2274.7768637537956, 1, 21, 93, 1190119, 1000000, 47.874568939208984, 463.5110168457031
5409, 2083.888252913952, 1, 40, 179, 1190298, 1000000, 46.68250274658203, 464.95159912109375
5410, -2122.940506339073, 3, 7, 30, 1190328, 1000000, 47.560630798339844, 468.0418701171875
5411, 2031.6926564872265, 1, -145, 148, 1190476, 1000000, 46.9934196472168, 465.0550537109375
5412, 2259.0735462903976, 1, 32, 142, 1190618, 1000000, 46.07139205932617, 465.4400329589844
5413, 1677.2645247876644, 1, 57, 244, 1190862, 1000000, 45.479156494140625, 466.91314697265625
5414, -2342.641078352928, 3, -122, 74, 1190936, 1000000, 45.007652282714844, 466.9022521972656
5415, 1375.813331067562, 1, 77, 340, 1191276, 1000000, 46.9886474609375, 465.7958679199219
5416, -2255.0919746160507, 3, 10, 43, 1191319, 1000000, 46.782047271728516, 467.5409851074219
5417, 2376.9192564487457, 1, -78, 42, 1191361, 1000000, 44.00798034667969, 463.7633361816406
5418, 1637.0422147512436, 1, 70, 302, 1191663, 1000000, 46.53481674194336, 466.1138610839844
5419, 1644.305137515068, 1, 67, 292, 1191955, 1000000, 46.25455856323242, 465.7952575683594
5420, 1476.5974697470665, 1, 56, 244, 1192199, 1000000, 46.43993377685547, 464.6144104003906
5421, 2129.893256187439, 1, 26, 115, 1192314, 1000000, 46.257022857666016, 468.0645751953125
5422, -2423.9609550237656, 3, -228, 97, 1192411, 1000000, 48.08708190917969, 464.9219055175781
5423, 1502.151270866394, 1, 62, 274, 1192685, 1000000, 47.282920837402344, 466.21697998046875
5424, 2127.5530246794224, 1, 40, 179, 1192864, 1000000, 45.892704010009766, 466.08160400390625
5425, 2322.6882305145264, 1, 18, 77, 1192941, 1000000, 45.368858337402344, 467.33831787109375
5426, 2383.7959998250008, 1, 16, 70, 1193011, 1000000, 46.492759704589844, 468.07611083984375
5427, -2121.4037642478943, 3, 4, 16, 1193027, 1000000, 45.36333465576172, 469.070068359375
5428, 2421.9933055639267, 1, -135, 25, 1193052, 1000000, 42.43455505371094, 462.5594177246094
5429, -2961.6436138153076, 3, -5, 182, 1193234, 1000000, 47.200050354003906, 466.7297668457031
5430, 1758.1079728603363, 1, 47, 207, 1193441, 1000000, 46.63137435913086, 468.0566101074219
5431, 2217.257075726986, 1, 29, 127, 1193568, 1000000, 45.70840072631836, 464.94732666015625
5432, 2420.7675240039825, 1, 9, 38, 1193606, 1000000, 47.44142532348633, 465.8260192871094
5433, 2347.776612997055, 1, 14, 63, 1193669, 1000000, 47.533390045166016, 465.7393493652344
5434, 2310.9389372467995, 1, 15, 64, 1193733, 1000000, 45.564178466796875, 465.3336181640625
5435, -2198.684678196907, 3, 12, 53, 1193786, 1000000, 46.73645782470703, 465.5957336425781
5436, 2003.8907898664474, 1, -88, 170, 1193956, 1000000, 47.88727951049805, 467.37506103515625
5437, 1736.7527195811272, 1, 66, 290, 1194246, 1000000, 47.21434020996094, 465.23931884765625
5438, 2362.033860862255, 1, 18, 79, 1194325, 1000000, 47.0582160949707, 467.23016357421875
5439, 2300.692219555378, 1, 23, 98, 1194423, 1000000, 47.78094482421875, 467.0133972167969
5440, 1768.8318744897842, 1, 65, 284, 1194707, 1000000, 46.576438903808594, 465.7071838378906
5441, 2357.0420024991035, 1, 12, 55, 1194762, 1000000, 46.754085540771484, 465.9757080078125
5442, -2905.970138669014, 3, -222, 178, 1194940, 1000000, 45.97804641723633, 466.9377746582031
5443, 1370.4056397676468, 1, 61, 265, 1195205, 1000000, 45.96186828613281, 465.99383544921875
5444, 1586.5877522826195, 1, 55, 241, 1195446, 1000000, 45.53257751464844, 465.4483337402344
5445, -914.6903657019138, 4, -116, 343, 1195789, 1000000, 47.06321334838867, 465.7597961425781
5446, 2426.450668811798, 1, 12, 52, 1195841, 1000000, 45.3609619140625, 466.49786376953125
5447, -1021.7417764663696, 4, -12, 347, 1196188, 1000000, 46.23768997192383, 465.5954284667969
5448, 2346.3644284307957, 1, 18, 82, 1196270, 1000000, 48.34316635131836, 467.1271057128906
5449, 1787.212033599615, 1, 61, 261, 1196531, 1000000, 47.518978118896484, 466.2341613769531
5450, -1023.3354786634445, 4, 80, 348, 1196879, 1000000, 46.5364875793457, 467.6904296875
5451, 2285.663891375065, 1, -135, 107, 1196986, 1000000, 47.19754409790039, 464.91632080078125
5452, 1808.1332429349422, 1, 67, 287, 1197273, 1000000, 46.19072723388672, 467.14202880859375
5453, -1030.3807587623596, 4, -91, 345, 1197618, 1000000, 47.09798812866211, 466.18890380859375
5454, -1152.3107927441597, 4, 80, 347, 1197965, 1000000, 45.51881790161133, 465.9641418457031
5455, 2247.7307020425797, 1, -59, 96, 1198061, 1000000, 48.87152099609375, 467.3845520019531
5456, -936.5260075330734, 4, -21, 342, 1198403, 1000000, 46.25666809082031, 467.1423034667969
5457, 2088.9982692599297, 1, 37, 162, 1198565, 1000000, 47.22480392456055, 465.96435546875
5458, 2295.948971092701, 1, 25, 111, 1198676, 1000000, 44.31049346923828, 464.5814208984375
5459, 2198.632895678282, 1, 32, 139, 1198815, 1000000, 45.873172760009766, 467.2978820800781
5460, 2405.6856739223003, 1, 9, 39, 1198854, 1000000, 45.54982376098633, 466.5655517578125
5461, 1927.9586994349957, 1, 51, 215, 1199069, 1000000, 46.769771575927734, 466.54742431640625
5462, 1637.187129944563, 1, 72, 311, 1199380, 1000000, 46.96699523925781, 467.1498718261719
5463, 1898.8626385331154, 1, 37, 161, 1199541, 1000000, 47.01000213623047, 467.6889953613281
5464, 2014.9431741833687, 1, 38, 160, 1199701, 1000000, 45.632484436035156, 465.66156005859375
5465, 2019.4805915951729, 1, 38, 164, 1199865, 1000000, 47.65681076049805, 467.31939697265625
5466, -2420.1290065050125, 3, 23, 98, 1199963, 1000000, 46.026580810546875, 465.460693359375
