episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss, stacking_duration
3333, 2230.661694228649, 1, 13.936225170007674, 131, 836821, 861821, 41.96863555908203, 340.02862548828125, 1.2261843671382385e-07
3334, 1573.7140570282936, 1, 33.61211134601035, 321, 837142, 862142, 41.02328109741211, 339.7203674316406, 5.0694702013259364e-08
3335, 2214.786679327488, 1, 16.54591242101742, 157, 837299, 862299, 41.43150329589844, 337.9760437011719, 9.831199778398131e-08
3336, 2294.913222640753, 1, 15.145911256986437, 142, 837441, 862441, 41.31464385986328, 337.39044189453125, 2.213309414055146e-07
3337, 2110.7640956640244, 1, 19.244623085978674, 185, 837626, 862626, 40.62172317504883, 340.0937194824219, 8.569725134686844e-08
3338, 2181.030403494835, 1, 14.291842939011985, 133, 837759, 862759, 41.43612289428711, 339.3155517578125, 1.1815039153890054e-07
3339, 1846.8092847466469, 1, 24.964045161992544, 238, 837997, 862997, 41.74794387817383, 337.3899230957031, 6.015553870903595e-08
3340, 2344.962777197361, 1, 10.931428390002111, 103, 838100, 863100, 41.768795013427734, 339.6304626464844, 1.5325257690279808e-07
3341, 2223.266244828701, 1, 12.759434661013074, 122, 838222, 863222, 42.11714172363281, 338.3601379394531, 1.540000561899582e-07
3342, -1696.3595898747444, 4, 50.02850936402683, 481, 838703, 863703, 41.716495513916016, 338.61016845703125, 3.092720661227148e-08
3343, 2391.1408444046974, 1, 8.324555255996529, 78, 838781, 863781, 41.76140594482422, 340.5853271484375, 1.8535893804465348e-07
3344, 1460.5696897506714, 1, 24.16526357800467, 230, 839011, 864011, 40.92380142211914, 338.1876220703125, 6.802172562026459e-08
3345, 2337.5741243958473, 1, 9.051562322012614, 78, 839089, 864089, 42.028343200683594, 336.4462890625, 3.912950304742807e-07
3346, 2392.264544248581, 1, 7.438088093011174, 67, 839156, 864156, 41.44837188720703, 338.0356750488281, 2.2829869942767407e-07
3347, 2224.755049407482, 1, 16.371123565972084, 157, 839313, 864313, 40.01173400878906, 337.4678039550781, 1.058725055876621e-07
3348, 2118.984678387642, 1, 15.94353880599374, 152, 839465, 864465, 40.88737869262695, 337.6766662597656, 1.1992750315632868e-07
3349, 1516.61131387949, 1, 21.760088649985846, 204, 839669, 864669, 42.46238708496094, 338.234619140625, 1.4516163169972452e-07
3350, -2331.1372809410095, 3, 6.3200168179755565, 58, 839727, 864727, 39.28056716918945, 338.2230529785156, 2.9863791684780654e-07
3351, 2375.876013159752, 1, 4.942097834020387, 46, 839773, 864773, 41.5781364440918, 339.1020812988281, 3.431303649330917e-07
3352, 2350.607979118824, 1, 9.324474199005635, 87, 839860, 864860, 40.93555450439453, 338.4061584472656, 1.8785050641959425e-07
3353, 2028.6048685610294, 1, 13.360018121020403, 129, 839989, 864989, 41.118839263916016, 338.7704772949219, 1.2127904567954151e-07
3354, -2238.7756513357162, 3, 5.740413282008376, 50, 840039, 865039, 43.05730056762695, 337.5351257324219, 3.33840143866837e-07
3355, 2191.7162506580353, 1, 9.59867549801129, 91, 840130, 865130, 42.369873046875, 338.8453369140625, 2.2487922131523982e-07
3356, 2337.625614285469, 1, 12.689162850991124, 118, 840248, 865248, 40.93757629394531, 338.35772705078125, 1.325847194293293e-07
3357, 1560.8281336426735, 1, 28.20391860898235, 269, 840517, 865517, 41.45859146118164, 339.185546875, 5.815983974966861e-08
3358, 2221.0764701366425, 1, 12.934800123999594, 121, 840638, 865638, 41.19056701660156, 339.695556640625, 1.4257028483408542e-07
3359, 2216.977809727192, 1, 16.34323410099023, 149, 840787, 865787, 41.843536376953125, 340.6961364746094, 9.890594957208874e-08
3360, 1911.0268162190914, 1, 25.611133705999237, 236, 841023, 866023, 41.53074264526367, 340.3874816894531, 1.2547882190921297e-07
3361, 2326.654613673687, 1, 11.317030056990916, 101, 841124, 866124, 40.866790771484375, 339.22015380859375, 1.6596041490683462e-07
3362, 1891.501687347889, 1, 30.98257383800228, 246, 841370, 866370, 41.371273040771484, 339.33740234375, 6.757317890784121e-08
3363, -1107.7544805407524, 4, 49.42927887101541, 441, 841811, 866811, 41.01853942871094, 338.45843505859375, 3.7850290452406793e-08
3364, 2379.141571134329, 1, 4.795648356986931, 45, 841856, 866856, 40.454322814941406, 342.42608642578125, 3.414661882238256e-07
3365, 1564.240067988634, 1, 35.74245662501198, 335, 842191, 867191, 41.87617111206055, 338.3953857421875, 4.64925438221266e-08
3366, 2354.733483761549, 1, 7.921298911998747, 73, 842264, 867264, 41.1630744934082, 338.094482421875, 2.276984024282596e-07
3367, 2370.621357858181, 1, 11.12822582400986, 101, 842365, 867365, 40.20012664794922, 340.7200927734375, 1.7080202440519145e-07
3368, 2337.808011472225, 1, 10.929772913979832, 100, 842465, 867465, 41.753944396972656, 338.0177001953125, 1.620399416424334e-07
3369, 1395.6337974965572, 1, 13.972411927999929, 128, 842593, 867593, 40.85582733154297, 338.385009765625, 1.2604687071871012e-07
3370, 1972.0337105095387, 1, 23.764871957013384, 220, 842813, 867813, 40.45136260986328, 339.3643493652344, 7.174993780526248e-08
3371, 1648.1242079138756, 1, 15.569416646991158, 142, 842955, 867955, 42.04755401611328, 340.5092468261719, 1.1016906593257272e-07
3372, 2284.687739431858, 1, 13.934397909994004, 125, 843080, 868080, 40.95555114746094, 340.3843078613281, 1.363358460366726e-07
3373, 1739.1158756017685, 1, 33.82016397500411, 309, 843389, 868389, 42.01093673706055, 339.2080383300781, 5.4472480963879416e-08
3374, 2375.6017197966576, 1, 9.923827900987817, 87, 843476, 868476, 42.869422912597656, 338.5381164550781, 2.865860875610305e-07
3375, 1745.6233158111572, 1, 31.81378970100195, 296, 843772, 868772, 42.564613342285156, 341.0038146972656, 6.70100947703562e-08
3376, 2054.788240671158, 1, 16.944471910013817, 159, 843931, 868931, 41.021724700927734, 338.2757568359375, 1.1420764070027654e-07
3377, 2391.279620051384, 1, 8.524884158978239, 79, 844010, 869010, 42.184967041015625, 338.8907775878906, 1.883039934725701e-07
3378, 1491.1347522735596, 1, 40.006381910992786, 377, 844387, 869387, 42.21747970581055, 338.5850524902344, 4.186999023118765e-08
3379, 2331.416869699955, 1, 11.158733888994902, 105, 844492, 869492, 41.296817779541016, 340.9078063964844, 1.5232390502379054e-07
3380, 2236.7388814091682, 1, 14.540969602006953, 136, 844628, 869628, 41.13783264160156, 338.63232421875, 1.2016928795834674e-07
3381, 1841.5255745351315, 1, 24.99035902801552, 233, 844861, 869861, 42.17820739746094, 339.4844970703125, 6.054933262837035e-08
3382, 2365.5375950932503, 1, 8.72534846898634, 80, 844941, 869941, 39.62176513671875, 337.3805236816406, 2.051623596344143e-07
3383, 2322.2501419484615, 1, 10.129449458007002, 94, 845035, 870035, 41.21327209472656, 337.98687744140625, 1.5825548387588338e-07
3384, 1586.762045636773, 1, 29.580639585998142, 273, 845308, 870308, 42.03831100463867, 340.9811096191406, 5.577285364679583e-08
3385, 2277.7646201252937, 1, 11.333421354996972, 105, 845413, 870413, 42.04523468017578, 339.7613830566406, 1.8158101565426304e-07
3386, 1668.7936474978924, 1, 34.5887028890138, 317, 845730, 870730, 41.42591857910156, 340.1871643066406, 5.155518630443123e-08
3387, 2322.8744926452637, 1, 11.358875553996768, 99, 845829, 870829, 42.56972885131836, 338.50067138671875, 1.5590892577863704e-07
3388, 2294.4627814292908, 1, 12.933865577011602, 115, 845944, 870944, 40.695072174072266, 339.4498596191406, 1.275304542935413e-07
3389, 1818.3628484010696, 1, 21.18815161398379, 195, 846139, 871139, 41.68905258178711, 338.8973693847656, 8.846668956371454e-08
3390, 1978.426359295845, 1, 17.543597148003755, 156, 846295, 871295, 41.74873733520508, 337.6170959472656, 1.07897414216915e-07
3391, -2498.5492222309113, 3, 9.605114781006705, 90, 846385, 871385, 41.650997161865234, 340.34765625, 2.7161117436157333e-07
3392, 2364.974869132042, 1, 7.668070451996755, 69, 846454, 871454, 42.2751579284668, 339.2284240722656, 2.3381173799651256e-07
3393, 1808.6006014943123, 1, 29.784197293018224, 258, 846712, 871712, 41.41207504272461, 339.76470947265625, 6.090698478555725e-08
3394, 2420.4896312355995, 1, 9.153238555009011, 84, 846796, 871796, 44.25825500488281, 341.26861572265625, 2.4361915642484315e-07
3395, 2266.7732095122337, 1, 10.929677771986462, 89, 846885, 871885, 40.93484878540039, 339.34930419921875, 2.777976967561781e-07
3396, 2055.652469098568, 1, 12.160873323009582, 99, 846984, 871984, 41.1976318359375, 339.7962341308594, 4.2186884181291767e-07
3397, 2260.4304930865765, 1, 14.536259623011574, 130, 847114, 872114, 41.775123596191406, 337.4674377441406, 2.422999107063963e-07
3398, 2077.135497778654, 1, 18.84626648700214, 158, 847272, 872272, 41.17778015136719, 339.9225769042969, 1.0918357256281225e-07
3399, 2150.4038203954697, 1, 16.298303706018487, 138, 847410, 872410, 41.10523986816406, 341.0357666015625, 3.5831876827970793e-07
3400, 2338.8612347841263, 1, 12.536893847980537, 111, 847521, 872521, 40.54698181152344, 338.992919921875, 1.4660359771402032e-07
3401, 1679.335825920105, 1, 35.434588936012005, 305, 847826, 872826, 42.37739562988281, 339.9382629394531, 4.877382126010832e-08
3402, 1644.5627823770046, 1, 36.627498474001186, 306, 848132, 873132, 40.71156692504883, 339.43231201171875, 6.253918590255422e-08
3403, 2137.2464710474014, 1, 20.15400330198463, 177, 848309, 873309, 42.23365783691406, 340.5511169433594, 8.957057344164215e-08
3404, 2309.8008704781532, 1, 13.739536201988813, 110, 848419, 873419, 41.86499786376953, 340.9996032714844, 1.4730004212734375e-07
3405, 1830.3115013241768, 1, 30.62827820100938, 250, 848669, 873669, 42.65386199951172, 341.8551940917969, 8.576409891247749e-08
3406, 2210.884169280529, 1, 10.11096821501269, 82, 848751, 873751, 42.3381462097168, 337.4774475097656, 2.7425604213665173e-07
3407, 2316.5616006851196, 1, 10.555886412999826, 87, 848838, 873838, 41.32526397705078, 339.64215087890625, 3.451951806187287e-07
3408, 2334.813016027212, 1, 14.741850452002836, 122, 848960, 873960, 42.45004653930664, 338.8387756347656, 2.026556968139332e-07
3409, 2312.2603467404842, 1, 12.537467118003406, 106, 849066, 874066, 42.219390869140625, 339.279541015625, 1.5549078355279734e-07
3410, 2251.4129357934, 1, 15.744495416001882, 135, 849201, 874201, 40.53275680541992, 336.9344177246094, 1.1640001536795386e-07
3411, 2294.4342676103115, 1, 15.544464615988545, 131, 849332, 874332, 42.32476043701172, 341.23919677734375, 1.9939700745842383e-07
3412, -1404.7220485806465, 4, 49.839188571000705, 429, 849761, 874761, 42.02885055541992, 339.4463806152344, 5.567834130759701e-08
3413, 2426.5015821754932, 1, 7.321717505023116, 61, 849822, 874822, 41.72108459472656, 341.4627685546875, 2.9311469588123385e-07
3414, 2289.6945102214813, 1, 15.774998605978908, 141, 849963, 874963, 39.79306411743164, 340.20330810546875, 1.1788640693094291e-07
3415, -2347.0706280469894, 3, 9.32643019099487, 78, 850041, 875041, 42.92390060424805, 340.2225036621094, 2.2474351004721262e-07
3416, 2341.9121268987656, 1, 9.729299208003795, 84, 850125, 875125, 42.45940399169922, 340.76666259765625, 2.0038091211712787e-07
3417, -2563.66268068552, 3, 22.18601768798544, 193, 850318, 875318, 42.552589416503906, 339.5397644042969, 8.721241770900901e-08
3418, 2401.4960982501507, 1, 7.921707269008039, 70, 850388, 875388, 41.968379974365234, 339.5896911621094, 2.2449988007013287e-07
3419, 1694.546509206295, 1, 22.592690802994184, 197, 850585, 875585, 42.211936950683594, 339.71380615234375, 1.0423352209104197e-07
3420, 1907.791322082281, 1, 31.58647132999613, 278, 850863, 875863, 41.77162170410156, 340.0866394042969, 6.00431913429563e-08
3421, 2174.9077395796776, 1, 17.79495062600472, 141, 851004, 876004, 41.73390579223633, 339.6838073730469, 1.4166671333583534e-07
3422, 1743.112028181553, 1, 34.59395674598636, 302, 851306, 876306, 41.72040557861328, 339.494140625, 6.012591172552464e-08
3423, 2356.3709677159786, 1, 10.530384790006792, 80, 851386, 876386, 41.34278106689453, 339.9100341796875, 2.2523745428770782e-07
3424, 2318.263941138983, 1, 13.567574583983514, 104, 851490, 876490, 42.72525405883789, 340.0110168457031, 2.3773072126249855e-07
3425, 2155.126822769642, 1, 18.546726430009585, 149, 851639, 876639, 41.93749237060547, 339.6169128417969, 1.6077854451817153e-07
3426, 2371.7717934548855, 1, 10.156342368980404, 84, 851723, 876723, 43.22146224975586, 341.6373291015625, 2.436070298288195e-07
3427, 2333.8471739292145, 1, 10.350774300983176, 81, 851804, 876804, 40.40922164916992, 340.7816467285156, 2.2676554910930586e-07
3428, 2394.7498320639133, 1, 11.135353880992625, 88, 851892, 876892, 43.13124465942383, 340.0356750488281, 2.0952277488752522e-07
3429, 2185.7369632720947, 1, 17.95203127100831, 136, 852028, 877028, 41.82042694091797, 340.546875, 1.761470818618203e-07
3430, 1994.6296257972717, 1, 21.75799871198251, 193, 852221, 877221, 41.547183990478516, 340.8582458496094, 8.35958520828751e-08
3431, 2306.2329431176186, 1, 9.581097199989017, 89, 852310, 877310, 42.07732009887695, 338.4945983886719, 5.108650951656733e-07
3432, 2306.5645486712456, 1, 9.099506174999988, 82, 852392, 877392, 40.64864730834961, 339.75885009765625, 4.2415851522691364e-07
3433, 1903.0376538038254, 1, 25.79490295998403, 239, 852631, 877631, 41.03224563598633, 339.0826721191406, 7.13053588057911e-08
3434, 2335.013291284442, 1, 14.937417705979897, 117, 852748, 877748, 41.99755096435547, 337.88189697265625, 1.749060610229643e-07
3435, 2229.3816709518433, 1, 14.23315967497183, 130, 852878, 877878, 41.19321060180664, 341.3873291015625, 1.4021531499635714e-07
3436, 1687.1720035374165, 1, 33.14738784398651, 301, 853179, 878179, 42.60768127441406, 341.1812744140625, 5.731221050197302e-08
3437, 2276.995396077633, 1, 15.168243624008028, 138, 853317, 878317, 40.568904876708984, 338.0818176269531, 2.388766480852728e-07
3438, 1840.0129938721657, 1, 24.784847681992687, 224, 853541, 878541, 41.58705520629883, 340.4098815917969, 8.387503060345938e-08
3439, -1387.0095241069794, 4, 49.25969935499597, 456, 853997, 878997, 40.815834045410156, 340.2336120605469, 4.12017694192432e-08
3440, 2403.6523599624634, 1, 6.3183285069826525, 56, 854053, 879053, 43.280574798583984, 343.8647766113281, 2.9557174587223146e-07
3441, 1907.0355815887451, 1, 24.79380691301776, 224, 854277, 879277, 42.017112731933594, 340.8428039550781, 7.701341278984078e-08
3442, 2332.5722692608833, 1, 12.938182988989865, 114, 854391, 879391, 39.8587760925293, 340.95220947265625, 1.390701008699181e-07
3443, 2307.05172303319, 1, 11.590827822015854, 109, 854500, 879500, 42.01333236694336, 339.82733154296875, 2.800092878623293e-07
3444, 2240.1789332032204, 1, 15.308413788996404, 142, 854642, 879642, 41.655548095703125, 340.6236877441406, 1.3181678196546477e-07
3445, 2307.5617195367813, 1, 13.236542447993997, 122, 854764, 879764, 41.641456604003906, 339.2228088378906, 1.5628685388469793e-07
3446, 2312.536077618599, 1, 8.650173975009238, 76, 854840, 879840, 42.344852447509766, 338.8749084472656, 2.527104745815067e-07
3447, 2349.8397948145866, 1, 7.95221380298608, 72, 854912, 879912, 41.095951080322266, 339.28436279296875, 3.104028615376188e-07
3448, 1829.4447767138481, 1, 24.563570483995136, 224, 855136, 880136, 42.60586166381836, 340.15057373046875, 7.981686524414857e-08
3449, 2321.6424956321716, 1, 9.611826456995914, 87, 855223, 880223, 42.812049865722656, 342.28875732421875, 1.9427576241479523e-07
3450, 2184.503519564867, 1, 17.09009882301325, 158, 855381, 880381, 41.33940887451172, 339.6075134277344, 9.149986413555055e-08
3451, 2281.212077766657, 1, 12.734303109988105, 117, 855498, 880498, 41.442440032958984, 338.7198486328125, 1.3012820098580968e-07
3452, 1632.5222113728523, 1, 34.19418628400308, 314, 855812, 880812, 42.0970573425293, 339.861083984375, 6.806051245872761e-08
3453, 2258.1191485524178, 1, 12.625644586019916, 117, 855929, 880929, 42.05397415161133, 340.4029541015625, 1.9101714556161156e-07
3454, 2214.565499573946, 1, 13.301800029992592, 119, 856048, 881048, 41.95518493652344, 343.0258483886719, 2.4415129999152753e-07
3455, 2363.801899880171, 1, 9.555687346000923, 87, 856135, 881135, 42.52177047729492, 339.23089599609375, 2.1434469341204085e-07
3456, 2321.8806673288345, 1, 12.333575393015053, 111, 856246, 881246, 41.26115036010742, 340.8312683105469, 1.711441573124748e-07
3457, 1946.9091612696648, 1, 25.77382415998727, 236, 856482, 881482, 42.21184539794922, 339.8210754394531, 8.315679625118688e-08
3458, 2377.888923317194, 1, 11.73396719500306, 101, 856583, 881583, 40.79701614379883, 338.35089111328125, 2.9250473420292434e-07
3459, 2324.206180423498, 1, 9.946892904001288, 93, 856676, 881676, 41.84233093261719, 338.7331237792969, 1.8924718812829063e-07
3460, 1816.9214736819267, 1, 12.733068895002361, 117, 856793, 881793, 41.61939239501953, 340.148193359375, 1.4684598845167037e-07
3461, 2367.7226507663727, 1, 9.550511434004875, 90, 856883, 881883, 42.32041931152344, 340.78955078125, 1.95555427732567e-07
3462, 2348.96121352911, 1, 10.930613678996451, 99, 856982, 881982, 40.92018508911133, 340.5223693847656, 2.9347479493931085e-07
3463, 2311.810145378113, 1, 10.959870699996827, 96, 857078, 882078, 42.65169906616211, 338.2272644042969, 1.8915610174493244e-07
3464, 1788.0752733945847, 1, 31.783833523018984, 286, 857364, 882364, 41.89455032348633, 339.4479675292969, 8.47377358460343e-08
3465, 2222.8534773290157, 1, 10.155554103985196, 92, 857456, 882456, 42.52886962890625, 341.6652526855469, 2.1711963674296503e-07
3466, 2396.1253692507744, 1, 8.72302943500108, 78, 857534, 882534, 41.365352630615234, 341.6815490722656, 2.6324340022909337e-07
3467, 2281.823233783245, 1, 11.555780519003747, 106, 857640, 882640, 41.36479187011719, 339.3961486816406, 2.4906591345327644e-07
3468, 2215.7016113102436, 1, 16.54225903301267, 155, 857795, 882795, 43.4825553894043, 340.1047058105469, 1.0769018122265415e-07
3469, 2290.3132003694773, 1, 12.734849786007544, 119, 857914, 882914, 41.07199478149414, 340.921142578125, 1.9192435395191696e-07
3470, 2369.9262667298317, 1, 8.748599921003915, 82, 857996, 882996, 42.76084518432617, 343.2185974121094, 4.2415851522691364e-07
3471, 1656.5088391005993, 1, 21.356024548993446, 200, 858196, 883196, 41.749908447265625, 341.2276916503906, 9.498500730842351e-08
3472, 2218.7931764125824, 1, 15.345734074973734, 143, 858339, 883339, 42.51887512207031, 341.61505126953125, 1.1868542060256004e-07
3473, 2280.9890555739403, 1, 12.7567896139808, 120, 858459, 883459, 41.793556213378906, 341.4359130859375, 1.4609177014790476e-07
3474, 1897.9435980319977, 1, 27.577059534, 257, 858716, 883716, 42.17759323120117, 340.2273864746094, 6.821009254351201e-08
3475, 1884.8253566026688, 1, 21.187621945980936, 197, 858913, 883913, 42.346031188964844, 339.362060546875, 2.2228929535651267e-07
3476, 2242.2301510572433, 1, 14.137205209000967, 128, 859041, 884041, 40.477970123291016, 340.8953552246094, 1.3804674381390214e-07
3477, 2232.1205283403397, 1, 14.797001121012727, 136, 859177, 884177, 40.87407684326172, 340.52581787109375, 1.129853498081074e-07
3478, 1563.5008228719234, 1, 32.54924803200993, 294, 859471, 884471, 41.375186920166016, 340.7612609863281, 9.834699072957444e-08
3479, 2279.149225473404, 1, 14.769358965975698, 133, 859604, 884604, 43.44050216674805, 341.23468017578125, 1.438797094432035e-07
3480, 2314.9382541775703, 1, 9.725866889988538, 88, 859692, 884692, 42.291194915771484, 338.1805725097656, 1.81750113948841e-07
3481, 2340.09135723114, 1, 9.327540838014102, 85, 859777, 884777, 42.41517639160156, 340.5111389160156, 1.9144705113242654e-07
3482, 2303.1354054808617, 1, 13.990552225004649, 127, 859904, 884904, 42.31585693359375, 340.057373046875, 1.9082694138422255e-07
3483, 2140.145844757557, 1, 18.5265337729943, 167, 860071, 885071, 41.50959777832031, 341.7189636230469, 9.99580642130382e-08
3484, 2412.3177271187305, 1, 6.4114052089862525, 59, 860130, 885130, 41.61772155761719, 338.1390380859375, 3.207967245667163e-07
3485, 2091.7134828567505, 1, 19.486473438009853, 176, 860306, 885306, 41.86872100830078, 341.9957275390625, 1.0555115957024762e-07
3486, 2346.2421137094498, 1, 12.331873952003662, 110, 860416, 885416, 42.24978256225586, 339.7114562988281, 1.7270001328804276e-07
3487, 2277.466109365225, 1, 14.767899072001455, 133, 860549, 885549, 41.64741516113281, 341.3240966796875, 1.3968416251578277e-07
3488, -2422.0774009227753, 3, 10.527384304004954, 92, 860641, 885641, 41.998390197753906, 342.4750061035156, 2.527933405793231e-07
3489, 2390.4620594382286, 1, 7.5493567700032145, 68, 860709, 885709, 42.562049865722656, 339.8755187988281, 2.732057884499869e-07
3490, 2310.3592399954796, 1, 9.526353733002907, 85, 860794, 885794, 41.251705169677734, 337.268798828125, 2.317058662062182e-07
3491, 2292.7872547507286, 1, 11.953568458004156, 106, 860900, 885900, 41.39069366455078, 341.2835388183594, 1.528582597186543e-07
3492, -2265.1022005081177, 3, 5.315870360005647, 48, 860948, 885948, 40.9004020690918, 340.208984375, 3.3610437336998683e-07
3493, 2376.1697001457214, 1, 8.925400865991833, 81, 861029, 886029, 40.59632873535156, 339.553466796875, 2.328148341657203e-07
3494, 2299.301281750202, 1, 13.136736147018382, 119, 861148, 886148, 42.348777770996094, 339.56671142578125, 1.6080673408358037e-07
3495, 2179.4402992129326, 1, 14.73942303500371, 138, 861286, 886286, 40.80881881713867, 340.51678466796875, 1.204493658050247e-07
3496, 2261.6755491495132, 1, 13.941204857983394, 128, 861414, 886414, 41.55843734741211, 339.1678161621094, 1.2931241144542582e-07
3497, 2283.681051403284, 1, 14.939996759989299, 137, 861551, 886551, 42.80072021484375, 340.7859191894531, 1.4274451630122034e-07
3498, 2137.2346356511116, 1, 20.653949803003343, 194, 861745, 886745, 42.307037353515625, 339.9969787597656, 7.776288464473388e-08
3499, 2330.4456599354744, 1, 10.456425738986582, 96, 861841, 886841, 43.64811706542969, 343.4628601074219, 1.9860393270694962e-07
3500, 2395.2948448956013, 1, 8.750148991006427, 81, 861922, 886922, 42.74027633666992, 343.68695068359375, 3.940496955894762e-07
3501, 2304.74174875021, 1, 10.910520656005247, 96, 862018, 887018, 41.05662155151367, 341.3092956542969, 1.8479173983602473e-07
3502, 2395.8557946681976, 1, 6.949375317984959, 64, 862082, 887082, 40.75112533569336, 337.9726867675781, 3.535783434926998e-07
3503, 2283.644798502326, 1, 14.941576659010025, 135, 862217, 887217, 41.41038513183594, 341.37646484375, 1.2623689447840054e-07
3504, 2089.284804522991, 1, 17.946338959009154, 165, 862382, 887382, 42.17400360107422, 339.68511962890625, 1.1470913181476521e-07
3505, -3172.399043917656, 3, 7.948560999007896, 74, 862456, 887456, 40.5319938659668, 341.242431640625, 2.180136475913428e-07
3506, 1814.1254672408104, 1, 27.164355991000775, 247, 862703, 887703, 43.16178512573242, 341.1855163574219, 7.153851138465558e-08
3507, 1894.6495305597782, 1, 29.57607926998753, 274, 862977, 887977, 42.85353469848633, 340.212890625, 5.888320967881349e-08
3508, 2235.537198960781, 1, 13.135579765978036, 121, 863098, 888098, 40.94979476928711, 340.4660339355469, 1.36793294752186e-07
3509, 2032.849681377411, 1, 21.98323200599407, 200, 863298, 888298, 41.66434097290039, 339.1220703125, 9.323499398306013e-08
3510, 2290.8472915291786, 1, 14.536627322988352, 133, 863431, 888431, 41.51911544799805, 340.56683349609375, 2.2896246011263893e-07
3511, 2189.954913020134, 1, 13.162879485986196, 121, 863552, 888552, 41.734649658203125, 341.1383056640625, 1.3391730714250694e-07
3512, 2276.895103186369, 1, 12.935356047993992, 120, 863672, 888672, 41.983970642089844, 340.36785888671875, 2.863499200126777e-07
3513, 2333.0399933457375, 1, 12.19668390598963, 114, 863786, 888786, 42.35975646972656, 342.3724670410156, 1.3539459343934268e-07
3514, 1757.390533030033, 1, 27.132611004984938, 252, 864038, 889038, 43.0658073425293, 341.5688171386719, 7.205946733140283e-08
3515, 2383.2397754192352, 1, 9.751831453992054, 90, 864128, 889128, 42.480430603027344, 340.26055908203125, 3.4921104088425634e-07
3516, 2320.196425229311, 1, 11.32936635101214, 104, 864232, 889232, 43.04638671875, 339.88922119140625, 1.6923065861472145e-07
3517, 2055.5661014318466, 1, 19.556281052995473, 183, 864415, 889415, 40.960453033447266, 340.01934814453125, 1.2975950761000968e-07
3518, 2318.264055430889, 1, 8.925798330019461, 81, 864496, 889496, 42.073551177978516, 342.3251037597656, 1.9399966630670758e-07
3519, 2225.8253761529922, 1, 15.63266058798763, 139, 864635, 889635, 42.815799713134766, 340.1651306152344, 1.1254681555701674e-07
3520, 2296.5623502731323, 1, 14.27288378099911, 131, 864766, 889766, 41.523597717285156, 341.096923828125, 1.1996176797640688e-07
3521, 1435.5494320392609, 1, 28.006179474003147, 261, 865027, 890027, 41.352848052978516, 340.7564697265625, 8.402688435896146e-08
3522, 2318.596105515957, 1, 11.329907060979167, 105, 865132, 890132, 42.27910614013672, 339.6248474121094, 1.6828555436361404e-07
3523, 2238.9828855991364, 1, 15.396849180018762, 145, 865277, 890277, 41.50907897949219, 341.33758544921875, 1.1174485954488146e-07
3524, 1708.410410284996, 1, 32.583285761997104, 302, 865579, 890579, 42.141937255859375, 341.05877685546875, 5.180462547238694e-08
3525, 1701.8689687550068, 1, 31.23166412199498, 293, 865872, 890872, 41.811954498291016, 342.8319396972656, 1.284812931479956e-07
3526, 2377.1082089841366, 1, 9.705091718002222, 88, 865960, 890960, 42.17332458496094, 341.6135559082031, 1.7539754150096665e-07
3527, 2329.2843586206436, 1, 10.601414896023925, 99, 866059, 891059, 40.730438232421875, 341.2843017578125, 1.5872729368357345e-07
3528, 2127.7499706745148, 1, 16.900680292979814, 155, 866214, 891214, 42.4081916809082, 341.5149230957031, 1.013806585462824e-07
3529, 1785.5888712406158, 1, 28.599046141986037, 267, 866481, 891481, 42.46455764770508, 339.57220458984375, 7.664422898759109e-08
3530, 2313.835378408432, 1, 9.751823630998842, 87, 866568, 891568, 42.615413665771484, 342.1094970703125, 2.7294241255898586e-07
3531, 2385.025817513466, 1, 8.004398054996273, 75, 866643, 891643, 42.743553161621094, 340.5064697265625, 2.2815967289110026e-07
3532, 1900.4067761301994, 1, 15.689159401023062, 146, 866789, 891789, 41.692054748535156, 340.88885498046875, 1.0811654397937124e-07
3533, 2316.46661567688, 1, 10.554747508984292, 98, 866887, 891887, 42.15278244018555, 339.119384765625, 1.7603065780535037e-07
3534, 2269.066446274519, 1, 14.137967323011253, 127, 867014, 892014, 42.983436584472656, 341.7384033203125, 1.3033841098622075e-07
3535, -2356.9312841892242, 3, 5.002563793008449, 45, 867059, 892059, 43.05253982543945, 341.1868591308594, 4.252444745765792e-07
3536, 2365.7051045894623, 1, 5.053509899007622, 45, 867104, 892104, 42.21505355834961, 341.9000549316406, 3.585113315946526e-07
3537, 1926.7447600960732, 1, 23.042168327025138, 213, 867317, 892317, 41.401588439941406, 342.7236328125, 7.017370763763855e-08
3538, 2369.88012611866, 1, 10.06922176698572, 92, 867409, 892409, 41.95383071899414, 341.2729187011719, 1.6777187778169048e-07
3539, 1487.062468856573, 1, 42.41581645098631, 383, 867792, 892792, 42.088035583496094, 341.3970642089844, 6.32767426944277e-08
3540, 1657.9244233369827, 1, 35.22560609798529, 314, 868106, 893106, 41.5297737121582, 342.15093994140625, 5.115925076352373e-08
3541, 2283.7999231517315, 1, 14.53384688301594, 133, 868239, 893239, 42.62370681762695, 341.21337890625, 1.5229334235471442e-07
3542, 2207.3144830465317, 1, 16.34582673298428, 151, 868390, 893390, 41.288387298583984, 338.46307373046875, 1.1147017627707775e-07
3543, -508.69659399986267, 5, 5.115262477978831, 46, 868436, 893436, 43.368408203125, 341.6957702636719, 3.23413152490621e-07
