episode, reward, success, duration, n_steps, memory length, avg_critic_loss, avg_actor_loss
2542, -2511.8856341317296, 3, 1.903471476995037, 97, 100000, 0.12791238725185394, -0.07277850061655045
2543, 2545.818062301725, 1, 1.5645075900029042, 80, 100000, 0.11764117330312729, -0.0746443122625351
2544, 2522.761445036158, 1, 3.209977970000182, 163, 100000, 0.11848943680524826, -0.08768627047538757
2545, -2457.9650988951325, 3, 1.7411557910018018, 89, 100000, 0.13884659111499786, -0.06790035963058472
2546, 2641.174910452217, 1, 1.510317929998564, 77, 100000, 0.14982174336910248, -0.06762752681970596
2547, 2525.896072964184, 1, 3.94202903900441, 201, 100000, 0.12593688070774078, -0.07318172603845596
2548, 2789.353262268007, 1, 8.328778528994008, 419, 100000, 0.1268351674079895, -0.08528835326433182
2549, 2155.796701967716, 1, 5.302399175998289, 269, 100000, 0.12500204145908356, -0.07563965022563934
2550, 2645.7939615882933, 1, 8.607949384000676, 433, 100000, 0.1328173279762268, -0.07598395645618439
2551, -2499.0374779701233, 2, 0.6230699549996643, 32, 100000, 0.1380852907896042, -0.11191872507333755
2552, 88.2300468198955, 1, 9.356227885997214, 474, 100000, 0.12548837065696716, -0.08032790571451187
2553, 1830.8557832287624, 1, 9.270916265995766, 468, 100000, 0.13140852749347687, -0.06827329099178314
2554, 2576.6965136183426, 1, 5.640480430003663, 285, 100000, 0.11803192645311356, -0.07213204354047775
2555, -2856.883252725005, 3, 2.1155840630017337, 108, 100000, 0.11424147337675095, -0.07310990244150162
2556, 2390.5258625000715, 1, 2.9645538969998597, 150, 100000, 0.1251019835472107, -0.06400710344314575
2557, 1157.2104646638036, 1, 9.89133387900074, 499, 100000, 0.12494020909070969, -0.07384626567363739
2558, 2286.109934731736, 1, 3.7719884249963798, 191, 100000, 0.12086571007966995, -0.07735204696655273
2559, 1850.0118162585422, 1, 8.025671155002783, 405, 100000, 0.12924188375473022, -0.07365726679563522
2560, 2610.758704769425, 1, 4.090942313996493, 207, 100000, 0.1226719468832016, -0.07130370289087296
2561, -470.80959701538086, 5, 0.28486503600288415, 15, 100000, 0.13364288210868835, -0.09525318443775177
2562, 1576.6465027811937, 1, 5.4559427259955555, 276, 100000, 0.12406942248344421, -0.07774635404348373
2563, 2055.0033487789333, 1, 5.843568235002749, 293, 100000, 0.12425709515810013, -0.07997237145900726
2564, 2209.5037499654572, 1, 5.73988142899907, 291, 100000, 0.14106281101703644, -0.06658976525068283
2565, 1397.6742554791272, 1, 7.029427489003865, 352, 100000, 0.1243370771408081, -0.09543538838624954
2566, -2810.2469005584717, 3, 0.8799595970049268, 45, 100000, 0.11851195991039276, -0.10603944957256317
2567, 2722.857175514102, 1, 3.76019235199783, 190, 100000, 0.12698298692703247, -0.07786782830953598
2568, -36.64730309811421, 1, 13.709088368996163, 688, 100000, 0.1318548172712326, -0.08127628266811371
2569, 2798.746592948213, 1, 5.542460465003387, 280, 100000, 0.12380710244178772, -0.0834888219833374
2570, 2123.4479522667825, 1, 6.801651603993378, 344, 100000, 0.1254643052816391, -0.07610145956277847
2571, 2031.107934341766, 1, 9.81924454599357, 493, 100000, 0.12167827039957047, -0.08006896823644638
2572, 1769.5728217381984, 1, 7.696046385004593, 387, 100000, 0.13107305765151978, -0.08708011358976364
2573, 2630.617094784975, 1, 4.556976430998475, 229, 100000, 0.12256190925836563, -0.08373584598302841
2574, 2685.524691708386, 1, 3.1248867510003038, 157, 100000, 0.11893896758556366, -0.07199174165725708
2575, 2425.268716705832, 1, 11.21816699700139, 565, 100000, 0.12760132551193237, -0.09200394153594971
2576, 2166.44069423608, 1, 9.805355616997986, 491, 100000, 0.1277879774570465, -0.08168132603168488
2577, 1856.7098454358056, 1, 6.47687649299769, 324, 100000, 0.12411805987358093, -0.08432742953300476
2578, 2628.6575970463455, 1, 4.023340596999333, 204, 100000, 0.12948845326900482, -0.09647628664970398
2579, 2425.9712659402285, 1, 9.41925381100009, 474, 100000, 0.1310296654701233, -0.08771776407957077
2580, -6489.994431862142, 2, 8.991939261999505, 454, 100000, 0.1257617026567459, -0.08348940312862396
2581, 2639.870934449369, 1, 3.727106406004168, 187, 100000, 0.14303305745124817, -0.07361126691102982
2582, 2577.9128497096244, 1, 6.042524413001956, 305, 100000, 0.1247263178229332, -0.08425436913967133
2583, -2919.5073140594177, 3, 4.008929811003327, 203, 100000, 0.1290186196565628, -0.0847785621881485
2584, 2436.3879374861717, 1, 2.1350547679976444, 108, 100000, 0.1333746761083603, -0.07342863827943802
2585, 2527.602959446609, 1, 3.06350223699701, 155, 100000, 0.11578904092311859, -0.08810566365718842
2586, 2575.4961182437837, 1, 5.031136143996264, 253, 100000, 0.13646981120109558, -0.07914640009403229
2587, 2209.241070687771, 1, 7.1256710270026815, 359, 100000, 0.13330328464508057, -0.079633928835392
2588, -3454.175691213459, 3, 6.211289134000253, 314, 100000, 0.13263633847236633, -0.07524774223566055
2589, 2711.9148317426443, 1, 2.2122756829994614, 112, 100000, 0.134132519364357, -0.0716652199625969
2590, 2418.312229324132, 1, 4.150780312003917, 209, 100000, 0.12585580348968506, -0.07550076395273209
2591, -2395.8234418034554, 3, 0.8925804160026019, 46, 100000, 0.1441437304019928, -0.10600519925355911
2592, 1288.281862102449, 1, 9.372299834998557, 476, 100000, 0.13137540221214294, -0.08393440395593643
2593, -2558.242961883545, 2, 0.3672911870016833, 19, 100000, 0.15255483984947205, -0.09072528779506683
2594, 2659.5702127646655, 1, 2.0631054370023776, 105, 100000, 0.13092967867851257, -0.09825246781110764
2595, 2517.991908973083, 1, 3.295515575002355, 167, 100000, 0.12800635397434235, -0.0928695946931839
2596, -3151.8482507410226, 2, 6.767770186001144, 343, 100000, 0.13497567176818848, -0.08852320909500122
2597, -2189.28300942434, 2, 5.907406215002993, 298, 100000, 0.12165553122758865, -0.08802333474159241
2598, 2266.1164318174124, 1, 6.4222882199974265, 324, 100000, 0.12808644771575928, -0.07411608099937439
2599, 709.2637300994247, 1, 13.538887665999937, 682, 100000, 0.13273276388645172, -0.06424058973789215
2600, -2718.603612715844, 3, 3.3002629059992614, 166, 100000, 0.1373746544122696, -0.06511697173118591
2601, 2427.2181954435073, 1, 4.053149833001953, 205, 100000, 0.13457265496253967, -0.06955589354038239
2602, 2525.344487035647, 1, 5.745234789996175, 289, 100000, 0.13347293436527252, -0.06909579783678055
2603, 2079.028195868479, 1, 7.448220161997597, 376, 100000, 0.13143859803676605, -0.07219799607992172
2604, -2406.2330951127224, 2, 7.6320659480043105, 383, 100000, 0.13093924522399902, -0.0701039507985115
2605, -4238.414853355382, 2, 11.198175547993742, 559, 100000, 0.133919820189476, -0.06947523355484009
2606, 2682.434240102768, 1, 3.7748677429990494, 190, 100000, 0.1166013702750206, -0.060890719294548035
2607, 2327.9550492893904, 1, 8.425687068003754, 421, 100000, 0.129843071103096, -0.058190423995256424
2608, 2160.9537625696976, 1, 7.273460976000933, 364, 100000, 0.1310223788022995, -0.048676494508981705
2609, 2699.6679990440607, 1, 7.978601283997705, 398, 100000, 0.1417791098356247, -0.059497956186532974
2610, -2439.7480485979468, 2, 2.0761340750032105, 105, 100000, 0.14490194618701935, -0.040810804814100266
2611, 2428.384552778676, 1, 2.1073861420009052, 107, 100000, 0.13999836146831512, -0.04822771996259689
2612, -2323.6404471956193, 3, 3.1727720079943538, 160, 100000, 0.1248278021812439, -0.03925801068544388
2613, 1999.872019983828, 1, 4.945399429001554, 250, 100000, 0.13263766467571259, -0.05337689071893692
2614, 2796.142822250724, 1, 6.585329936002381, 333, 100000, 0.1264738291501999, -0.05998668819665909
2615, 2233.866407318972, 1, 6.202425981995475, 312, 100000, 0.133977010846138, -0.06045447289943695
2616, 2620.485092818737, 1, 5.661245021001378, 284, 100000, 0.12429603934288025, -0.0625743567943573
2617, 1845.0966489128768, 1, 5.998168371996144, 303, 100000, 0.1275036484003067, -0.04647184908390045
2618, 1141.9419323597103, 1, 10.536117333998845, 529, 100000, 0.13587677478790283, -0.056647058576345444
2619, 2599.997092630714, 1, 4.236277028001496, 212, 100000, 0.14129722118377686, -0.052881136536598206
2620, 1677.9986645579338, 1, 9.834134272998199, 492, 100000, 0.13096128404140472, -0.06078134849667549
2621, 2166.306043127086, 1, 6.340641320995928, 319, 100000, 0.13325393199920654, -0.057379234582185745
2622, -2265.2192242424935, 3, 0.29159614899981534, 15, 100000, 0.0946233719587326, -0.04826100543141365
2623, 886.6950252153911, 1, 5.885015809995821, 295, 100000, 0.14206340909004211, -0.05613279342651367
2624, -3941.989072997123, 3, 5.601039540000784, 281, 100000, 0.13854466378688812, -0.05489595979452133
2625, 1643.3507296219468, 1, 5.396602277003694, 273, 100000, 0.13976211845874786, -0.05205472186207771
2626, 1491.1099682664499, 1, 10.344366265002463, 518, 100000, 0.13374173641204834, -0.04023522511124611
2627, 1904.1423199996352, 1, 5.372282862001157, 271, 100000, 0.1341286152601242, -0.054377730935811996
2628, -2508.905036528595, 3, 7.281412450000062, 365, 100000, 0.13443611562252045, -0.048725493252277374
2629, 2915.502154706046, 1, 3.9259469639946474, 198, 100000, 0.11920872330665588, -0.050364889204502106
2630, 2645.6519902325817, 1, 8.253814138006419, 415, 100000, 0.1323813498020172, -0.04047046974301338
2631, 2424.4480147007853, 1, 4.088011011001072, 205, 100000, 0.14466840028762817, -0.029343219473958015
2632, 2353.676194988191, 1, 5.753041557996767, 288, 100000, 0.13621222972869873, -0.05253658816218376
2633, -2487.6569499969482, 3, 0.3117824319997453, 16, 100000, 0.14189644157886505, -0.10551737993955612
2634, 1768.089597784914, 1, 4.0842336360001354, 207, 100000, 0.1284993439912796, -0.04229166358709335
2635, 1851.5919203604572, 1, 7.3677196810022, 372, 100000, 0.12165877968072891, -0.048682525753974915
2636, 2536.5371131841093, 1, 4.489922298002057, 226, 100000, 0.14315131306648254, -0.05315431207418442
2637, -2271.466313570505, 2, 2.4940752889961004, 126, 100000, 0.13726985454559326, -0.07491908967494965
2638, 1246.2121785911731, 1, 9.246199704997707, 464, 100000, 0.13379837572574615, -0.05990837514400482
2639, 1987.5734335281995, 1, 6.640229009004543, 334, 100000, 0.14073388278484344, -0.04228116571903229
2640, 2707.314115345478, 1, 3.6914401019967045, 187, 100000, 0.14295455813407898, -0.04993559047579765
2641, 2313.7415111417067, 1, 3.6579465399991022, 183, 100000, 0.1401047706604004, -0.0544140599668026
2642, 2637.710488943383, 1, 5.551163285999792, 281, 100000, 0.12492048740386963, -0.05588333308696747
2643, 2397.9519411176443, 1, 5.935869335000461, 299, 100000, 0.1407402753829956, -0.04110727086663246
2644, 1694.9439780972898, 1, 8.314011344999017, 418, 100000, 0.1303764283657074, -0.04828866943717003
2645, 1674.928837120533, 1, 6.920978666996234, 348, 100000, 0.1401895135641098, -0.04323425143957138
2646, -981.6009103767574, 1, 14.468088291003369, 724, 100000, 0.13329525291919708, -0.04241436347365379
2647, 2370.7016563531943, 1, 8.625895174001926, 433, 100000, 0.13666780292987823, -0.047759316861629486
2648, -2466.8637562067015, 3, 3.6595605539987446, 183, 100000, 0.13245953619480133, -0.06011835113167763
2649, -3409.843596532941, 3, 7.939608141001372, 399, 100000, 0.12939104437828064, -0.042534444481134415
2650, 2598.317418757826, 1, 1.4740974089945666, 75, 100000, 0.12235841155052185, -0.030824750661849976
2651, 1896.563190777786, 1, 5.6026017049953225, 280, 100000, 0.12591521441936493, -0.0444057360291481
2652, 2772.424064487219, 1, 4.382425821000652, 220, 100000, 0.128125861287117, -0.0437198244035244
2653, -2282.1597412526608, 2, 1.8195692540029995, 92, 100000, 0.12531083822250366, -0.05055966228246689
2654, 3052.1038148254156, 1, 3.6462474189975183, 182, 100000, 0.13273711502552032, -0.053310833871364594
2655, -2479.862039089203, 2, 1.1311946990026627, 57, 100000, 0.10657064616680145, -0.06327898800373077
2656, -2690.768791381037, 3, 3.975729286998103, 202, 100000, 0.13739600777626038, -0.041539233177900314
2657, 2380.9908095324063, 1, 5.968307133996859, 302, 100000, 0.13618731498718262, -0.04250098392367363
2658, 2367.9725355077535, 1, 5.893006330996286, 297, 100000, 0.14188604056835175, -0.04468105733394623
2659, 443.47725694067776, 1, 7.326605907001067, 369, 100000, 0.13057737052440643, -0.04687446728348732
2660, 2362.341173224151, 1, 7.37685534600314, 369, 100000, 0.1367146521806717, -0.04407164081931114
2661, -2499.2388928486034, 3, 6.098741991998395, 307, 100000, 0.13043373823165894, -0.04788105934858322
2662, 1809.7886115615256, 1, 8.174936297000386, 409, 100000, 0.12986260652542114, -0.05138322710990906
2663, 2159.7262240294367, 1, 6.7171795339963865, 334, 100000, 0.13167402148246765, -0.0493839755654335
2664, 2760.3935347497463, 1, 4.194823375997657, 209, 100000, 0.13480108976364136, -0.039274830371141434
2665, 1972.4867293797433, 1, 8.520691238998552, 427, 100000, 0.13062316179275513, -0.04593590274453163
2666, 2089.005575769581, 1, 4.070081703001051, 205, 100000, 0.1311061680316925, -0.048688702285289764
2667, -4481.320064987987, 3, 10.020905507000862, 501, 100000, 0.14254571497440338, -0.03221273049712181
2668, 2905.2811234928668, 1, 3.8221421979978913, 191, 100000, 0.1435682624578476, -0.05191459506750107
2669, -2369.415024280548, 2, 0.615266368004086, 32, 100000, 0.12391297519207001, -0.060785576701164246
2670, 2116.314759823843, 1, 7.08202432699909, 358, 100000, 0.13016238808631897, -0.039532385766506195
2671, -2151.7683417405933, 3, 3.4060306419996778, 171, 100000, 0.13248343765735626, -0.04868336021900177
2672, -3475.980416798964, 2, 9.597775870999612, 482, 100000, 0.1258552223443985, -0.03935033455491066
2673, 1795.106432378292, 1, 4.844940793002024, 246, 100000, 0.12557126581668854, -0.03337543457746506
2674, 2271.520943555981, 1, 3.788207110002986, 190, 100000, 0.13906055688858032, -0.03626265749335289
2675, 2589.5009202621877, 1, 3.6074184390017763, 180, 100000, 0.13962846994400024, -0.022918526083230972
2676, 2610.334975913167, 1, 5.706728762997955, 287, 100000, 0.1329016089439392, -0.03257168456912041
2677, -2419.017389923334, 3, 4.974834501997975, 249, 100000, 0.13782839477062225, -0.034514810889959335
2678, 2853.6698543773964, 1, 5.051744399999734, 253, 100000, 0.1335354447364807, -0.04095108062028885
2679, 2171.210009455681, 1, 4.856479779999063, 244, 100000, 0.1419779509305954, -0.047874368727207184
2680, 2487.605083574541, 1, 7.926670608998393, 400, 100000, 0.13607268035411835, -0.042814627289772034
2681, 2196.114365471527, 1, 5.889882579998812, 296, 100000, 0.14581318199634552, -0.04035906866192818
2682, -2382.3037185668945, 3, 0.29528451100486564, 15, 100000, 0.15836438536643982, -0.0601738840341568
2683, 2595.8419648278505, 1, 2.1081758279979113, 106, 100000, 0.12729193270206451, -0.026974104344844818
2684, 2649.3966074830387, 1, 3.1900933229990187, 162, 100000, 0.1458054631948471, -0.030237257480621338
2685, 1730.9512266591191, 1, 3.147565384999325, 159, 100000, 0.1142716109752655, -0.042984489351511
2686, -2441.0094032287598, 3, 0.2952921929972945, 15, 100000, 0.11700887233018875, -0.03439784049987793
2687, 2771.1512910425663, 1, 2.051897037999879, 105, 100000, 0.13614918291568756, -0.031611304730176926
2688, 2622.001765001565, 1, 2.8994946379971225, 149, 100000, 0.1308889389038086, -0.04136307165026665
2689, 1371.1768266158178, 1, 8.533071313999244, 433, 100000, 0.1349957436323166, -0.04644880071282387
2690, -2366.614174634218, 3, 1.0676236239960417, 54, 100000, 0.15375326573848724, -0.06172587350010872
2691, 2465.900571933016, 1, 3.983651266004017, 202, 100000, 0.13407635688781738, -0.0547419898211956
2692, 1391.3193587972783, 1, 10.36923391399614, 523, 100000, 0.1311825066804886, -0.04702534154057503
2693, 2311.7661131843925, 1, 3.441472841994255, 174, 100000, 0.13385725021362305, -0.041562799364328384
2694, 2031.1096732386504, 1, 6.788556299994525, 341, 100000, 0.14007624983787537, -0.04444983974099159
2695, 2145.134104033932, 1, 9.199758964998182, 461, 100000, 0.1347542107105255, -0.04163872078061104
2696, 2800.4631049521267, 1, 7.832155653006339, 393, 100000, 0.1401958018541336, -0.03791460022330284
2697, 2472.1152063831687, 1, 4.4082318610016955, 221, 100000, 0.13694842159748077, -0.03907930105924606
2698, -2878.380310282111, 3, 5.13521417100128, 257, 100000, 0.1464444100856781, -0.042351510375738144
2699, 1356.9358187401667, 1, 8.79154484099854, 439, 100000, 0.13599516451358795, -0.0483272522687912
2700, 2302.026758242282, 1, 7.208132471998397, 361, 100000, 0.13835716247558594, -0.041376907378435135
2701, 2743.913240526803, 1, 6.785180749000574, 339, 100000, 0.13002751767635345, -0.03788282722234726
2702, -2671.113615103066, 3, 2.944660599998315, 148, 100000, 0.13653674721717834, -0.061639558523893356
2703, 1493.958657598123, 1, 6.817305147000297, 342, 100000, 0.13214978575706482, -0.048911891877651215
2704, 1834.6083414992318, 1, 8.280970446001447, 417, 100000, 0.13797718286514282, -0.037232860922813416
2705, 2501.0206565232947, 1, 5.730006808000326, 289, 100000, 0.13116933405399323, -0.049626048654317856
2706, -2313.3317210674286, 3, 0.2864139390003402, 15, 100000, 0.11619975417852402, -0.02655508741736412
2707, -2360.033571574837, 2, 2.8373041699960595, 145, 100000, 0.14945296943187714, -0.034620970487594604
2708, 2158.362395358272, 1, 5.053948490996845, 256, 100000, 0.14006654918193817, -0.03299175575375557
2709, -2300.086010888219, 3, 3.850443457995425, 194, 100000, 0.13438330590724945, -0.03907623514533043
2710, -2817.993611069396, 2, 5.425530483997136, 274, 100000, 0.14786367118358612, -0.031721606850624084
2711, 2887.8401670733, 1, 4.554806593994726, 231, 100000, 0.13162356615066528, -0.03976067900657654
2712, 2336.61061673332, 1, 3.9015270759991836, 197, 100000, 0.13728654384613037, -0.040051840245723724
2713, 2859.2943225316703, 1, 8.250552733996301, 415, 100000, 0.1292247325181961, -0.05603470280766487
2714, 2383.912888267834, 1, 8.067665577000298, 408, 100000, 0.1319853812456131, -0.059971537441015244
2715, -2084.4581579833757, 2, 7.012300551999942, 353, 100000, 0.13228841125965118, -0.05223695561289787
2716, 2515.9182718992233, 1, 2.093402623999282, 105, 100000, 0.14182789623737335, -0.052136920392513275
2717, 2560.192091146717, 1, 3.7315953919969616, 187, 100000, 0.13264286518096924, -0.05212262272834778
2718, 2599.4211137518287, 1, 9.16005474099802, 462, 100000, 0.139639213681221, -0.05056767165660858
2719, -3930.7908287672326, 2, 12.010399509999843, 602, 100000, 0.13160790503025055, -0.05790909379720688
2720, 80.58693076018244, 1, 14.518762815001537, 725, 100000, 0.13712337613105774, -0.047832589596509933
2721, 2401.9797152667306, 1, 3.9762993859985727, 200, 100000, 0.13206404447555542, -0.04167458415031433
2722, 2222.1964205130935, 1, 4.535359483998036, 227, 100000, 0.14614267647266388, -0.04911921173334122
2723, 2617.773973695934, 1, 5.450942476003547, 274, 100000, 0.1279045045375824, -0.04786444827914238
2724, 2633.647358249873, 1, 5.497028394995141, 276, 100000, 0.1355811059474945, -0.04419699311256409
2725, 2742.7573755010962, 1, 7.241828010002791, 363, 100000, 0.13102838397026062, -0.050115227699279785
2726, 1930.0905201416463, 1, 6.02134880599624, 301, 100000, 0.13910207152366638, -0.05568493530154228
2727, 1771.7925913886575, 1, 10.856798214001174, 545, 100000, 0.13649748265743256, -0.06238393485546112
2728, 2175.847243742086, 1, 8.113715760002378, 405, 100000, 0.1423652619123459, -0.059791404753923416
2729, 2593.8842057352886, 1, 3.9890995300011127, 200, 100000, 0.14501875638961792, -0.062459107488393784
2730, 1795.2700195799116, 1, 10.667447479994735, 535, 100000, 0.13593952357769012, -0.06745363026857376
2731, 2271.100600953214, 1, 9.548429802998726, 478, 100000, 0.13753017783164978, -0.06983810663223267
2732, -4592.330483399797, 3, 4.981833507001284, 249, 100000, 0.13211973011493683, -0.058173973113298416
2733, 2474.1317477710545, 1, 3.3591551520003122, 169, 100000, 0.13577128946781158, -0.07335565984249115
2734, 2059.6373233906925, 1, 7.037429561998579, 356, 100000, 0.12931503355503082, -0.07053185254335403
2735, 2432.9635186223313, 1, 7.160521517005691, 361, 100000, 0.1386672854423523, -0.0668121799826622
2736, 2557.9907285054214, 1, 4.130910779997066, 207, 100000, 0.13726063072681427, -0.07826396822929382
2737, 2899.144276915118, 1, 8.183638325004722, 412, 100000, 0.1376131772994995, -0.08123672753572464
2738, -4882.324435389601, 3, 16.297037248994457, 820, 100000, 0.1378154307603836, -0.06866542249917984
2739, 2976.8030126525555, 1, 4.585941761004506, 229, 100000, 0.1331762671470642, -0.05222911015152931
2740, 2567.9897961108945, 1, 4.854274778997933, 244, 100000, 0.12461630254983902, -0.055483631789684296
2741, 2064.6519563561305, 1, 5.456201733002672, 275, 100000, 0.13061968982219696, -0.06303691864013672
2742, 1938.519008602947, 1, 8.977507804003835, 452, 100000, 0.13677094876766205, -0.06936988234519958
2743, -389.8457775115967, 5, 0.28505735300132073, 15, 100000, 0.14517217874526978, -0.056166067719459534
2744, 2950.9775430504233, 1, 4.182648240996059, 211, 100000, 0.13873934745788574, -0.07706081122159958
2745, 2174.42040881142, 1, 6.077431969999452, 307, 100000, 0.13860486447811127, -0.07667303830385208
2746, -3168.9613463683054, 3, 4.051130810999894, 204, 100000, 0.1312854290008545, -0.09126581996679306
2747, 1658.0454919482581, 1, 6.049242194996623, 305, 100000, 0.12335053831338882, -0.07726695388555527
2748, 2419.6201261021197, 1, 3.267230314995686, 164, 100000, 0.13103798031806946, -0.07752689719200134
2749, -3413.2882576733828, 3, 4.209882315000868, 213, 100000, 0.1333726942539215, -0.06658801436424255
2750, 2801.7268067374825, 1, 2.0259827179979766, 102, 100000, 0.1348847597837448, -0.07451014965772629
2751, 1317.4247658327222, 1, 6.764783582999371, 341, 100000, 0.13992029428482056, -0.07037345319986343
2752, 2476.6352124778205, 1, 5.9945383930025855, 303, 100000, 0.14125432074069977, -0.0796545073390007
2753, 1522.5023774802685, 1, 7.795698984002229, 394, 100000, 0.13702714443206787, -0.07169359177350998
2754, 2598.541198398918, 1, 5.556944378004118, 279, 100000, 0.12997490167617798, -0.07838775962591171
2755, 1189.4837323022075, 1, 9.280245683999965, 465, 100000, 0.13141025602817535, -0.07935778051614761
2756, 2286.7225336022457, 1, 8.551040598002146, 429, 100000, 0.12838295102119446, -0.07684314250946045
2757, 411.0806063488126, 1, 5.394467270998575, 270, 100000, 0.1298247128725052, -0.08236785978078842
2758, 2480.770980808884, 1, 3.2013636530027725, 161, 100000, 0.12990890443325043, -0.0686863511800766
2759, 2650.928061284125, 1, 5.249581213000056, 263, 100000, 0.13888587057590485, -0.08231775462627411
2760, -7090.069638155401, 2, 13.263730931997998, 668, 100000, 0.13743451237678528, -0.07351978868246078
2761, 2596.4212658144534, 1, 3.7160705339993, 186, 100000, 0.13133718073368073, -0.04836154356598854
2762, 1638.534713811241, 1, 8.161964412996895, 410, 100000, 0.1337151676416397, -0.06217002123594284
2763, 2636.428291636519, 1, 6.766484651998326, 340, 100000, 0.1327299028635025, -0.060089778155088425
2764, 2239.1468014754355, 1, 5.295168493998062, 267, 100000, 0.12582755088806152, -0.060417719185352325
2765, -2075.0224794372916, 3, 1.9161403059988515, 98, 100000, 0.13452155888080597, -0.06467879563570023
2766, 2871.16981751658, 1, 3.921017029999348, 197, 100000, 0.13140936195850372, -0.063322052359581
2767, 1729.3064988646656, 1, 6.735206558005302, 339, 100000, 0.1291569322347641, -0.0635308027267456
2768, 2484.017973996699, 1, 3.384483789996011, 171, 100000, 0.14065007865428925, -0.05905510112643242
2769, 1904.3416778929532, 1, 3.30499672699807, 167, 100000, 0.1385643482208252, -0.05171646177768707
2770, 2734.361960694194, 1, 3.189147094002692, 160, 100000, 0.14043645560741425, -0.06675676256418228
2771, -2532.5877742767334, 2, 0.866910762997577, 44, 100000, 0.12022877484560013, -0.06296458095312119
2772, 1854.3473124466836, 1, 5.750003556000593, 292, 100000, 0.13476940989494324, -0.0746191218495369
2773, 2545.403486044146, 1, 6.746342547005042, 342, 100000, 0.13623924553394318, -0.06235691159963608
2774, 2603.6890918044373, 1, 5.890294203003577, 297, 100000, 0.12542515993118286, -0.06843584775924683
2775, -2375.920517206192, 3, 0.2897081219998654, 15, 100000, 0.15243880450725555, -0.05553921312093735
2776, -623.7708210162818, 1, 13.835807240000577, 699, 100000, 0.1331605315208435, -0.05891894921660423
2777, 2025.617295120377, 1, 10.884583500002918, 546, 100000, 0.13980601727962494, -0.039265554398298264
2778, 1500.1063370695338, 1, 4.663537041000382, 233, 100000, 0.13293513655662537, -0.03772124648094177
2779, 2288.5548206102103, 1, 6.873718016999192, 347, 100000, 0.1321205049753189, -0.052236877381801605
2780, -5672.019756872207, 2, 14.677358110995556, 738, 100000, 0.13246238231658936, -0.05299607291817665
2781, 2644.3925639819354, 1, 3.79221514800156, 190, 100000, 0.13328273594379425, -0.03580354526638985
2782, 1234.2755960216746, 1, 7.919960052000533, 398, 100000, 0.1338893622159958, -0.038625091314315796
2783, 2520.4828073699027, 1, 6.632260345999384, 331, 100000, 0.13302086293697357, -0.05950005352497101
2784, 1848.0158649934456, 1, 10.84901647100196, 546, 100000, 0.13344086706638336, -0.04703647643327713
2785, 1877.3936627181247, 1, 10.070765639997262, 506, 100000, 0.1395694613456726, -0.04638459533452988
2786, 2633.4460902619176, 1, 6.950052515996504, 348, 100000, 0.13738909363746643, -0.044358029961586
2787, 2033.3014169856906, 1, 8.428609365997545, 422, 100000, 0.13364602625370026, -0.05656087026000023
2788, 2481.075321742799, 1, 6.596652449996327, 331, 100000, 0.13845112919807434, -0.05091919004917145
2789, 2325.9932396402583, 1, 8.062295397001435, 405, 100000, 0.12995512783527374, -0.042336735874414444
2790, -431.3782262802124, 5, 0.2886230280055315, 15, 100000, 0.14065636694431305, -0.08334055542945862
2791, 816.4948453698307, 1, 9.412878453003941, 476, 100000, 0.1297033578157425, -0.05023621767759323
2792, 1620.3359223243315, 1, 6.737225307006156, 340, 100000, 0.14772436022758484, -0.058627549558877945
2793, 1594.0739896888845, 1, 7.109425388000091, 358, 100000, 0.1271423101425171, -0.051331110298633575
2794, 1886.5111832916737, 1, 6.647723658003088, 334, 100000, 0.12910933792591095, -0.054916031658649445
2795, 2643.5422683358192, 1, 3.6527834750013426, 184, 100000, 0.14077551662921906, -0.05320505052804947
2796, 2304.4082220979035, 1, 3.6443354779985384, 186, 100000, 0.15077842772006989, -0.05372874438762665
2797, 2473.9913220647722, 1, 6.120825263998995, 309, 100000, 0.11914251744747162, -0.05507997050881386
2798, 2378.191192528233, 1, 3.1267668979999144, 158, 100000, 0.13053731620311737, -0.057276491075754166
2799, -2480.032320637256, 3, 2.9531241540025803, 141, 100000, 0.13093626499176025, -0.06027175113558769
2800, 2530.3545200201334, 1, 3.459746905005886, 176, 100000, 0.14070989191532135, -0.0693235695362091
2801, 1423.1087957974523, 1, 9.316207446994667, 466, 100000, 0.13170428574085236, -0.058585409075021744
2802, 2141.7478895015083, 1, 4.986484451997967, 250, 100000, 0.13447563350200653, -0.05825837701559067
2803, 2578.1081270314753, 1, 4.2635828999991645, 214, 100000, 0.13667869567871094, -0.07833114266395569
2804, -326.1166181564331, 5, 0.2903561350030941, 15, 100000, 0.13961997628211975, -0.03943812847137451
2805, 2876.2372104786336, 1, 3.531407129004947, 179, 100000, 0.12910470366477966, -0.05938880145549774
2806, 2585.987462103367, 1, 3.8598702540039085, 194, 100000, 0.13316665589809418, -0.06288553029298782
2807, 1679.4287131503224, 1, 8.676992720000271, 436, 100000, 0.13746699690818787, -0.07217102497816086
2808, -2362.051023118198, 3, 5.783004256998538, 292, 100000, 0.13212773203849792, -0.058108918368816376
2809, 2673.2819417715073, 1, 3.05771451399778, 154, 100000, 0.13325542211532593, -0.068422831594944
2810, 2287.6457686070353, 1, 7.696343539995723, 387, 100000, 0.12276836484670639, -0.08034943044185638
