episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
4517, -3105.0403456687927, 3, 8, 45, 806725, 831725, 22.7551326751709, 192.12246704101562
4518, 2354.9120500981808, 1, -345, 45, 806770, 831770, 22.740829467773438, 190.85458374023438
4519, 2294.645603016019, 1, 18, 111, 806881, 831881, 21.545738220214844, 189.76162719726562
4520, 2069.1957634687424, 1, 31, 178, 807059, 832059, 22.21539878845215, 189.85231018066406
4521, 2436.0500779747963, 1, 7, 45, 807104, 832104, 21.215930938720703, 188.9882354736328
4522, -2439.1317695081234, 2, -64, 179, 807283, 832283, 21.622549057006836, 189.66827392578125
4523, 2301.748849004507, 1, 8, 48, 807331, 832331, 21.567026138305664, 188.74806213378906
4524, 2374.914718210697, 1, 12, 66, 807397, 832397, 22.83936309814453, 188.09228515625
4525, 2266.1753862202168, 1, 16, 95, 807492, 832492, 22.018966674804688, 191.0661163330078
4526, 2370.107925117016, 1, 15, 88, 807580, 832580, 21.59564971923828, 189.49879455566406
4527, 2362.5857600569725, 1, 14, 75, 807655, 832655, 22.38991355895996, 190.4192657470703
4528, 2433.452210277319, 1, 9, 47, 807702, 832702, 23.04880714416504, 191.604248046875
4529, -2613.072939991951, 3, -74, 109, 807811, 832811, 22.852689743041992, 190.05604553222656
4530, 2277.262269973755, 1, 17, 103, 807914, 832914, 22.025705337524414, 189.6600799560547
4531, 2016.3866605758667, 1, 18, 110, 808024, 833024, 21.528043746948242, 188.770751953125
4532, -2480.0027540922165, 3, -36, 93, 808117, 833117, 22.029420852661133, 189.48626708984375
4533, 2349.9235448241234, 1, 13, 80, 808197, 833197, 21.873737335205078, 189.42051696777344
4534, -2523.8219974040985, 3, -13, 98, 808295, 833295, 22.747142791748047, 190.00538635253906
4535, 2363.354806303978, 1, 10, 59, 808354, 833354, 21.53647232055664, 189.3600311279297
4536, 2364.753341317177, 1, 12, 88, 808442, 833442, 22.693693161010742, 189.082275390625
4537, 1783.8808347582817, 1, 25, 240, 808682, 833682, 22.260007858276367, 189.950439453125
4538, 2327.4165388941765, 1, 17, 151, 808833, 833833, 22.51828384399414, 189.67625427246094
4539, -2521.804610967636, 3, 5, 45, 808878, 833878, 21.40190315246582, 190.03146362304688
4540, 2293.635432600975, 1, -53, 138, 809016, 834016, 21.821029663085938, 189.90087890625
4541, -2282.498011827469, 3, -16, 66, 809082, 834082, 21.69209861755371, 188.56512451171875
4542, 2433.0660479664803, 1, 8, 55, 809137, 834137, 22.899608612060547, 190.43682861328125
4543, -2794.298285007477, 3, -8, 103, 809240, 834240, 22.45121192932129, 190.55242919921875
4544, 2436.2824761271477, 1, 10, 55, 809295, 834295, 22.160127639770508, 190.15530395507812
4545, -3155.8140717744827, 2, -10, 300, 809595, 834595, 22.263504028320312, 189.89437866210938
4546, 1943.4090080559254, 1, 25, 141, 809736, 834736, 22.265594482421875, 189.77281188964844
4547, 2352.5024938881397, 1, 16, 86, 809822, 834822, 23.232107162475586, 189.53170776367188
4548, 2390.3013700842857, 1, 8, 45, 809867, 834867, 21.6757755279541, 189.58065795898438
4549, 2390.0128017663956, 1, 13, 71, 809938, 834938, 21.699464797973633, 189.25259399414062
4550, 2338.0474796891212, 1, 13, 75, 810013, 835013, 22.290817260742188, 190.81507873535156
4551, 2093.8218024373055, 1, 16, 94, 810107, 835107, 21.762468338012695, 189.7334442138672
4552, 2224.1215414106846, 1, 21, 119, 810226, 835226, 22.941526412963867, 189.2624053955078
4553, 2381.573442041874, 1, 13, 79, 810305, 835305, 21.671911239624023, 189.6607666015625
4554, -2334.9173399209976, 3, 16, 96, 810401, 835401, 22.684125900268555, 190.2476806640625
4555, 2399.119452148676, 1, -129, 72, 810473, 835473, 21.942279815673828, 190.02488708496094
4556, -2272.090923666954, 3, -12, 53, 810526, 835526, 23.276777267456055, 190.33253479003906
4557, 2391.491439938545, 1, 9, 56, 810582, 835582, 21.783647537231445, 190.22024536132812
4558, 2418.858297288418, 1, 10, 53, 810635, 835635, 22.34654998779297, 189.96066284179688
4559, -2375.648524403572, 3, -19, 103, 810738, 835738, 21.73371696472168, 189.12744140625
4560, 2227.1903946250677, 1, 20, 120, 810858, 835858, 23.16904067993164, 189.13189697265625
4561, 2184.877695888281, 1, 20, 116, 810974, 835974, 21.871654510498047, 190.34178161621094
4562, 2356.714055776596, 1, 16, 93, 811067, 836067, 22.450437545776367, 189.26841735839844
4563, 2369.0194090008736, 1, 13, 72, 811139, 836139, 22.034717559814453, 189.04156494140625
4564, 2270.87795779109, 1, 19, 106, 811245, 836245, 22.704416275024414, 189.2454376220703
4565, 2113.1781085431576, 1, 24, 134, 811379, 836379, 21.7645206451416, 189.18490600585938
4566, 2196.9357963502407, 1, 20, 124, 811503, 836503, 21.740478515625, 189.73033142089844
4567, 2057.8753883838654, 1, 19, 105, 811608, 836608, 22.885379791259766, 190.439453125
4568, 2221.20283216238, 1, 22, 126, 811734, 836734, 22.14132308959961, 189.78451538085938
4569, 350.9540666565299, 1, 39, 239, 811973, 836973, 22.082624435424805, 188.90228271484375
4570, 2319.423641860485, 1, 21, 122, 812095, 837095, 22.152772903442383, 190.4660186767578
4571, 2053.581468552351, 1, 30, 179, 812274, 837274, 22.25389862060547, 189.278564453125
4572, -2552.4935574531555, 3, -263, 70, 812344, 837344, 23.135141372680664, 189.76388549804688
4573, 2216.532209008932, 1, 21, 127, 812471, 837471, 22.78127098083496, 189.9969482421875
4574, -2357.4379113912582, 3, -21, 67, 812538, 837538, 22.756362915039062, 189.6687774658203
4575, -2311.3681213855743, 3, 0, 45, 812583, 837583, 21.389320373535156, 188.8429412841797
4576, 2282.7373034358025, 1, 21, 119, 812702, 837702, 22.68735694885254, 188.53025817871094
4577, 1906.2830238044262, 1, 29, 172, 812874, 837874, 22.310420989990234, 189.0730743408203
4578, -2601.2061606645584, 3, -50, 55, 812929, 837929, 22.963787078857422, 191.40835571289062
4579, 2395.999779045582, 1, 9, 51, 812980, 837980, 22.59086036682129, 188.77447509765625
4580, 2072.036539554596, 1, 33, 201, 813181, 838181, 22.0639705657959, 189.91773986816406
4581, 2323.36135455966, 1, 23, 132, 813313, 838313, 22.436885833740234, 189.63644409179688
4582, 2313.179130077362, 1, 19, 112, 813425, 838425, 21.94228744506836, 188.84889221191406
4583, 2441.089795142412, 1, 8, 45, 813470, 838470, 21.895994186401367, 190.33860778808594
4584, 2149.7164400219917, 1, 21, 117, 813587, 838587, 22.351465225219727, 189.67767333984375
4585, 2023.9951065182686, 1, 36, 213, 813800, 838800, 22.65949058532715, 189.72579956054688
4586, -2747.001349031925, 3, -149, 133, 813933, 838933, 22.49959945678711, 189.83692932128906
4587, 2280.418359398842, 1, 16, 92, 814025, 839025, 22.51750946044922, 188.43495178222656
4588, 2267.2354826927185, 1, 18, 110, 814135, 839135, 22.352766036987305, 188.9946746826172
4589, 2323.9969606101513, 1, 16, 90, 814225, 839225, 22.61343002319336, 191.00851440429688
4590, 2353.608968257904, 1, 15, 86, 814311, 839311, 22.423280715942383, 189.6807098388672
4591, 2007.1988369822502, 1, 21, 126, 814437, 839437, 22.70276641845703, 189.69203186035156
4592, 2364.3747572898865, 1, 14, 80, 814517, 839517, 22.536008834838867, 189.41940307617188
4593, 2365.7455047369003, 1, 13, 73, 814590, 839590, 21.720989227294922, 189.9529571533203
4594, 2184.5967766940594, 1, 25, 141, 814731, 839731, 21.679115295410156, 188.44081115722656
4595, 2283.756413370371, 1, 23, 138, 814869, 839869, 22.519323348999023, 189.28482055664062
4596, 2230.3654631972313, 1, 27, 154, 815023, 840023, 23.174503326416016, 188.84219360351562
4597, 2324.976522296667, 1, 21, 118, 815141, 840141, 22.587453842163086, 188.8658447265625
4598, 2324.425863623619, 1, 14, 82, 815223, 840223, 22.47720718383789, 189.23500061035156
4599, 1637.8279881477356, 1, 34, 203, 815426, 840426, 22.758630752563477, 188.76608276367188
4600, -2314.6524477005005, 3, -257, 46, 815472, 840472, 21.70136833190918, 187.94602966308594
4601, 2423.7669894099236, 1, 11, 63, 815535, 840535, 21.85283088684082, 190.73092651367188
4602, -2433.516669213772, 3, -11, 132, 815667, 840667, 23.195037841796875, 189.0833740234375
4603, 2423.984857916832, 1, 8, 47, 815714, 840714, 21.398540496826172, 189.51693725585938
4604, -2470.608369231224, 3, 9, 46, 815760, 840760, 21.322982788085938, 189.7978515625
4605, 2395.654414355755, 1, -8, 52, 815812, 840812, 23.539398193359375, 187.67396545410156
4606, 2262.7318243682384, 1, 20, 126, 815938, 840938, 22.669231414794922, 188.96958923339844
4607, 2388.105349391699, 1, 9, 45, 815983, 840983, 23.1912784576416, 188.81480407714844
4608, 1970.5739956498146, 1, 20, 117, 816100, 841100, 21.669464111328125, 190.06781005859375
4609, 2044.5078507959843, 1, 27, 162, 816262, 841262, 22.777952194213867, 189.87278747558594
4610, 1915.1273950636387, 1, 23, 136, 816398, 841398, 22.16628646850586, 189.01443481445312
4611, 2151.4776976406574, 1, 19, 111, 816509, 841509, 22.222545623779297, 189.4198760986328
4612, 2315.102461338043, 1, 12, 72, 816581, 841581, 21.951204299926758, 188.929443359375
4613, -2192.068425297737, 3, -139, 51, 816632, 841632, 21.616771697998047, 189.71685791015625
4614, 2394.715735912323, 1, 8, 45, 816677, 841677, 22.452211380004883, 189.37376403808594
4615, 2412.4077556729317, 1, 9, 48, 816725, 841725, 22.213594436645508, 188.66905212402344
4616, 1404.9328997731209, 1, 47, 272, 816997, 841997, 22.310314178466797, 188.64305114746094
4617, 1857.2240402400494, 1, 33, 182, 817179, 842179, 22.634357452392578, 188.80458068847656
4618, 2173.353756248951, 1, 24, 128, 817307, 842307, 22.245407104492188, 189.3807830810547
4619, 2350.1848869919777, 1, 12, 63, 817370, 842370, 21.873109817504883, 188.66189575195312
4620, 2371.8369041085243, 1, 13, 73, 817443, 842443, 22.05027961730957, 188.4601287841797
4621, 2355.2261632829905, 1, 20, 105, 817548, 842548, 22.07898712158203, 188.16278076171875
4622, 2089.903370678425, 1, 13, 72, 817620, 842620, 21.864830017089844, 188.45664978027344
4623, -2771.7154438495636, 2, -179, 92, 817712, 842712, 21.62141990661621, 188.08351135253906
4624, 2113.013217717409, 1, 18, 103, 817815, 842815, 22.129919052124023, 189.0190887451172
4625, 2316.4488021731377, 1, 18, 92, 817907, 842907, 22.30424690246582, 189.30453491210938
4626, 2067.887915968895, 1, 29, 168, 818075, 843075, 21.88273811340332, 188.87615966796875
4627, 2429.3435624837875, 1, 8, 45, 818120, 843120, 22.9207820892334, 188.68698120117188
4628, 2418.806774199009, 1, 13, 70, 818190, 843190, 22.39554214477539, 189.75332641601562
4629, 2374.7476458847523, 1, 13, 65, 818255, 843255, 21.643346786499023, 190.11460876464844
4630, 2315.2195624113083, 1, 12, 66, 818321, 843321, 22.88054084777832, 189.1385498046875
4631, 2396.065260887146, 1, 16, 87, 818408, 843408, 22.144428253173828, 189.47903442382812
4632, 2131.938129991293, 1, 23, 127, 818535, 843535, 21.847455978393555, 189.75308227539062
4633, 1949.2470978051424, 1, 32, 180, 818715, 843715, 21.684661865234375, 188.5123291015625
4634, 2352.9596960246563, 1, 18, 97, 818812, 843812, 21.415813446044922, 188.47015380859375
4635, 2334.8138145804405, 1, 13, 70, 818882, 843882, 21.518579483032227, 187.98814392089844
4636, 2245.450049728155, 1, 19, 105, 818987, 843987, 22.682910919189453, 189.5489044189453
4637, 1879.1885794103146, 1, 30, 159, 819146, 844146, 22.3380069732666, 188.8032684326172
4638, 2311.064908385277, 1, 28, 153, 819299, 844299, 22.4202938079834, 189.36019897460938
4639, 1428.6634030044079, 1, 50, 277, 819576, 844576, 21.841718673706055, 189.09820556640625
4640, 2001.3221772611141, 1, 23, 127, 819703, 844703, 21.761186599731445, 189.55075073242188
4641, 1326.8999826908112, 1, 47, 249, 819952, 844952, 22.530887603759766, 188.50233459472656
4642, 1862.3757738471031, 1, 29, 154, 820106, 845106, 22.516550064086914, 188.46290588378906
4643, 2433.518147647381, 1, 10, 48, 820154, 845154, 21.72142219543457, 188.57374572753906
4644, 2154.450938940048, 1, 16, 84, 820238, 845238, 22.309436798095703, 189.10943603515625
4645, 2300.445633381605, 1, 15, 74, 820312, 845312, 22.300600051879883, 188.09304809570312
4646, 2217.0022187829018, 1, 17, 91, 820403, 845403, 22.063867568969727, 187.36611938476562
4647, -2246.077609539032, 2, 12, 62, 820465, 845465, 22.14780616760254, 189.95448303222656
4648, 2333.2987328469753, 1, -493, 86, 820551, 845551, 22.362890243530273, 187.7532196044922
4649, 2240.103586167097, 1, 28, 147, 820698, 845698, 22.74810218811035, 189.13400268554688
4650, 1605.0291998237371, 1, 30, 157, 820855, 845855, 21.927587509155273, 189.7866668701172
4651, 2422.4258067011833, 1, 12, 59, 820914, 845914, 22.075849533081055, 188.03488159179688
4652, 2025.0506121069193, 1, 27, 140, 821054, 846054, 22.556556701660156, 188.80548095703125
4653, 2063.2907995581627, 1, 30, 176, 821230, 846230, 21.60405921936035, 188.92684936523438
4654, 2219.532676190138, 1, 11, 73, 821303, 846303, 22.227930068969727, 189.25595092773438
4655, 2112.0066059827805, 1, 33, 212, 821515, 846515, 22.09992790222168, 189.20550537109375
4656, -2549.137181341648, 3, -187, 151, 821666, 846666, 21.899011611938477, 187.16697692871094
4657, 2307.873559832573, 1, 17, 111, 821777, 846777, 22.605224609375, 188.85353088378906
4658, 2332.203471839428, 1, 14, 82, 821859, 846859, 23.283634185791016, 188.96096801757812
4659, 2244.647962152958, 1, 23, 130, 821989, 846989, 23.710622787475586, 189.72206115722656
4660, 2004.912192583084, 1, 24, 138, 822127, 847127, 22.423677444458008, 188.585205078125
4661, 2450.1251077651978, 1, 8, 45, 822172, 847172, 21.234132766723633, 186.48562622070312
4662, 2035.5983702093363, 1, 29, 141, 822313, 847313, 22.628398895263672, 189.1214141845703
4663, 2373.559634268284, 1, 16, 83, 822396, 847396, 22.01920509338379, 189.6685028076172
4664, -2440.7322919368744, 3, 24, 138, 822534, 847534, 22.21527099609375, 189.6625213623047
4665, 2420.640017211437, 1, -147, 50, 822584, 847584, 22.792207717895508, 190.63134765625
4666, 2235.310833647847, 1, 15, 85, 822669, 847669, 22.77143669128418, 188.0031280517578
4667, 2263.8510240912437, 1, 17, 99, 822768, 847768, 22.64185333251953, 188.94114685058594
4668, 2296.2313316464424, 1, 19, 108, 822876, 847876, 22.991470336914062, 188.32223510742188
4669, 2173.337933897972, 1, 29, 170, 823046, 848046, 21.275005340576172, 188.75
4670, 2116.637827605009, 1, 28, 164, 823210, 848210, 22.199432373046875, 188.47300720214844
4671, 2411.934246957302, 1, 9, 53, 823263, 848263, 22.51580047607422, 187.9191436767578
4672, 2390.5966811180115, 1, 11, 62, 823325, 848325, 22.978208541870117, 186.74459838867188
4673, 2369.125488758087, 1, 9, 51, 823376, 848376, 21.419921875, 187.92721557617188
4674, 2237.8210491240025, 1, 21, 118, 823494, 848494, 23.300701141357422, 188.5213165283203
4675, 2255.805983364582, 1, 19, 107, 823601, 848601, 21.96837615966797, 186.96876525878906
4676, 2054.7417337298393, 1, 27, 159, 823760, 848760, 21.570682525634766, 187.0162811279297
4677, 2278.0208001732826, 1, 26, 146, 823906, 848906, 22.846134185791016, 188.69528198242188
4678, 2297.9948396235704, 1, 24, 137, 824043, 849043, 22.618913650512695, 188.41653442382812
4679, 2247.709439098835, 1, 21, 121, 824164, 849164, 22.734119415283203, 188.37484741210938
4680, 1684.7746581435204, 1, 37, 219, 824383, 849383, 22.280868530273438, 188.9593963623047
4681, 2294.245586037636, 1, 22, 128, 824511, 849511, 21.87579917907715, 186.95355224609375
4682, 1841.5537463724613, 1, 24, 136, 824647, 849647, 22.980594635009766, 187.8482666015625
4683, 1923.1170799136162, 1, 23, 133, 824780, 849780, 22.350961685180664, 188.8650360107422
4684, 2437.6415838599205, 1, 9, 48, 824828, 849828, 23.04847526550293, 188.7001495361328
4685, 2265.9500055760145, 1, 20, 165, 824993, 849993, 22.484041213989258, 187.48379516601562
4686, 1990.4879429340363, 1, 32, 184, 825177, 850177, 22.149429321289062, 188.30528259277344
4687, 2390.8215107172728, 1, 13, 70, 825247, 850247, 22.15996551513672, 188.6348876953125
4688, 1629.9281140863895, 1, 36, 241, 825488, 850488, 22.515073776245117, 188.12103271484375
4689, 2286.868804499507, 1, 24, 173, 825661, 850661, 22.02938461303711, 188.35711669921875
4690, -2357.558848261833, 3, 9, 76, 825737, 850737, 22.61831283569336, 187.8156280517578
4691, 2407.9007084965706, 1, -524, 72, 825809, 850809, 22.08189582824707, 187.53961181640625
4692, -2973.5090072155, 3, -8, 172, 825981, 850981, 21.813013076782227, 187.79891967773438
4693, 1864.0069994926453, 1, 17, 150, 826131, 851131, 22.719240188598633, 188.4636993408203
4694, 2270.3516916036606, 1, 12, 104, 826235, 851235, 22.583721160888672, 187.73712158203125
4695, 2315.2453947663307, 1, 13, 112, 826347, 851347, 22.362228393554688, 187.3671112060547
4696, 2236.3546088933945, 1, 17, 139, 826486, 851486, 22.311290740966797, 188.55308532714844
4697, 1881.3663883507252, 1, 19, 163, 826649, 851649, 22.721101760864258, 186.8719024658203
4698, -3258.5244268774986, 3, 22, 191, 826840, 851840, 22.268630981445312, 187.68865966796875
4699, 2284.616304576397, 1, -88, 109, 826949, 851949, 22.219890594482422, 187.08457946777344
4700, 1770.1553342342377, 1, 32, 188, 827137, 852137, 22.61966323852539, 188.2034149169922
4701, 2208.525036215782, 1, 20, 113, 827250, 852250, 23.980510711669922, 187.46444702148438
4702, 1678.5381126701832, 1, 40, 237, 827487, 852487, 22.424516677856445, 188.1443328857422
4703, 1782.0693365335464, 1, 26, 152, 827639, 852639, 21.98101234436035, 187.63131713867188
4704, -2904.5587986707687, 3, -130, 158, 827797, 852797, 22.55934715270996, 188.31936645507812
4705, 2314.7615798711777, 1, 16, 100, 827897, 852897, 22.179370880126953, 187.14500427246094
4706, 1990.424744039774, 1, 24, 159, 828056, 853056, 22.019634246826172, 187.5864715576172
4707, 2138.0207324028015, 1, 21, 123, 828179, 853179, 22.541912078857422, 187.51112365722656
4708, 2442.965783715248, 1, 9, 50, 828229, 853229, 22.369915008544922, 187.39956665039062
4709, 2177.1236242055893, 1, 13, 74, 828303, 853303, 21.7761287689209, 187.37515258789062
4710, 2408.0139868855476, 1, 8, 45, 828348, 853348, 22.102842330932617, 187.42198181152344
4711, -2309.8504261374474, 3, -91, 51, 828399, 853399, 22.971668243408203, 189.0104217529297
4712, 2334.5442901849747, 1, 16, 90, 828489, 853489, 22.864110946655273, 188.11363220214844
4713, 1279.275342822075, 1, 37, 237, 828726, 853726, 22.00826072692871, 188.30235290527344
4714, 2349.4199783802032, 1, 17, 91, 828817, 853817, 22.011898040771484, 188.81732177734375
4715, 2368.8175990581512, 1, 12, 66, 828883, 853883, 22.280414581298828, 188.36044311523438
4716, 1556.3618250787258, 1, 24, 144, 829027, 854027, 22.21476173400879, 188.34576416015625
4717, 2347.21374553442, 1, 14, 85, 829112, 854112, 23.109634399414062, 188.09295654296875
4718, 1955.7209855914116, 1, 23, 137, 829249, 854249, 22.343795776367188, 186.85794067382812
4719, -2325.66195333004, 3, -143, 68, 829317, 854317, 21.954559326171875, 187.46849060058594
4720, 2374.3927578926086, 1, 14, 83, 829400, 854400, 22.525774002075195, 187.20458984375
4721, 2313.5889315009117, 1, 15, 90, 829490, 854490, 23.24400520324707, 187.76145935058594
4722, 2234.935722053051, 1, 23, 134, 829624, 854624, 21.50373649597168, 187.24005126953125
4723, 717.1433664262295, 1, 45, 333, 829957, 854957, 22.1712589263916, 187.00311279296875
4724, 2236.725464642048, 1, 18, 161, 830118, 855118, 22.14466094970703, 188.81173706054688
4725, 1314.2216004431248, 1, 28, 245, 830363, 855363, 22.359834671020508, 187.6866912841797
4726, 1790.2878942787647, 1, 34, 220, 830583, 855583, 22.194223403930664, 187.970947265625
4727, 2311.224046111107, 1, 22, 126, 830709, 855709, 23.467248916625977, 187.96595764160156
4728, 1666.9173775464296, 1, 28, 163, 830872, 855872, 22.665359497070312, 187.92645263671875
4729, 1982.9785422086716, 1, 32, 181, 831053, 856053, 23.407611846923828, 187.54969787597656
4730, 2382.2182869315147, 1, 12, 65, 831118, 856118, 22.086267471313477, 186.2425079345703
4731, 1773.1004550755024, 1, 28, 163, 831281, 856281, 22.3841552734375, 187.99656677246094
4732, 2218.3587279319763, 1, 26, 147, 831428, 856428, 21.6917724609375, 187.5091094970703
4733, -3591.439966440201, 3, -325, 186, 831614, 856614, 22.099590301513672, 188.2659149169922
4734, 2226.8308333158493, 1, 13, 111, 831725, 856725, 22.854698181152344, 187.11648559570312
4735, 2199.536854982376, 1, 18, 152, 831877, 856877, 22.291614532470703, 187.09532165527344
4736, 2083.490629673004, 1, 14, 112, 831989, 856989, 22.914674758911133, 187.90672302246094
4737, 2202.993818640709, 1, 21, 129, 832118, 857118, 21.750410079956055, 187.64340209960938
4738, 2325.8088495731354, 1, 19, 113, 832231, 857231, 22.903085708618164, 187.16265869140625
4739, 1866.054839670658, 1, 30, 163, 832394, 857394, 22.229114532470703, 187.4105987548828
4740, 2159.5237795710564, 1, 29, 158, 832552, 857552, 23.171268463134766, 186.18211364746094
4741, -2690.6101739406586, 3, -144, 47, 832599, 857599, 23.11458969116211, 188.8502960205078
4742, 2374.3506704568863, 1, 9, 54, 832653, 857653, 21.69877052307129, 187.64862060546875
4743, 2371.6196104884148, 1, 10, 52, 832705, 857705, 23.44417381286621, 185.987060546875
4744, 2298.9283161759377, 1, 28, 151, 832856, 857856, 22.21043586730957, 187.87937927246094
4745, 2240.200543165207, 1, 27, 147, 833003, 858003, 22.830163955688477, 187.8706817626953
4746, -2401.501158118248, 2, -74, 58, 833061, 858061, 23.1910400390625, 187.90013122558594
4747, 2436.979673087597, 1, 8, 45, 833106, 858106, 22.358840942382812, 184.74301147460938
4748, 2309.797522544861, 1, 17, 111, 833217, 858217, 23.041658401489258, 187.11463928222656
4749, -2434.3961570858955, 3, -25, 145, 833362, 858362, 21.627561569213867, 187.1276397705078
4750, 2303.3498744666576, 1, 17, 113, 833475, 858475, 21.94083595275879, 187.04232788085938
4751, 2214.9464668035507, 1, 19, 164, 833639, 858639, 22.728219985961914, 186.88760375976562
4752, 2377.9779072999954, 1, 12, 105, 833744, 858744, 23.071300506591797, 187.4871063232422
4753, 2023.9344346523285, 1, 23, 186, 833930, 858930, 22.073680877685547, 186.87939453125
4754, -2517.5371906757355, 3, -71, 141, 834071, 859071, 21.64415740966797, 187.7351837158203
4755, 1972.9204001128674, 1, 21, 189, 834260, 859260, 22.64836311340332, 187.79244995117188
4756, 2245.8952425718307, 1, 20, 163, 834423, 859423, 22.644376754760742, 187.56935119628906
4757, 2034.0492500662804, 1, 24, 211, 834634, 859634, 21.946245193481445, 186.63092041015625
4758, 2329.6770069897175, 1, 23, 138, 834772, 859772, 22.120573043823242, 187.92283630371094
4759, 2146.6141656935215, 1, 28, 148, 834920, 859920, 21.662317276000977, 187.0320587158203
4760, -2292.5084297060966, 3, -116, 50, 834970, 859970, 22.21881675720215, 186.90420532226562
4761, 1969.7859466671944, 1, 12, 61, 835031, 860031, 22.2168025970459, 187.75572204589844
4762, 2201.94215837121, 1, 23, 127, 835158, 860158, 22.541528701782227, 186.83612060546875
4763, -2445.1321147680283, 3, -35, 45, 835203, 860203, 22.899486541748047, 186.85044860839844
4764, 2222.8912474513054, 1, 18, 98, 835301, 860301, 22.342775344848633, 187.7447509765625
4765, 2332.582453638315, 1, 15, 84, 835385, 860385, 22.203794479370117, 186.5842742919922
4766, -2492.399459898472, 3, -33, 81, 835466, 860466, 22.611459732055664, 187.22158813476562
4767, 2324.19428473711, 1, 11, 60, 835526, 860526, 23.91427230834961, 187.6862030029297
4768, 1904.8024853765965, 1, 24, 133, 835659, 860659, 22.631092071533203, 187.7193145751953
4769, 2334.540858119726, 1, 11, 63, 835722, 860722, 22.101890563964844, 188.37411499023438
4770, -2531.7942254543304, 3, 10, 55, 835777, 860777, 22.617061614990234, 187.33009338378906
4771, 2253.740985751152, 1, -43, 76, 835853, 860853, 21.937667846679688, 188.36349487304688
4772, 2382.6372109651566, 1, 12, 69, 835922, 860922, 23.77215576171875, 189.59466552734375
4773, 2398.731114566326, 1, 9, 52, 835974, 860974, 21.94443130493164, 188.21292114257812
4774, 2240.6409806013107, 1, 22, 121, 836095, 861095, 22.00214195251465, 186.91937255859375
4775, 1902.5216791629791, 1, 17, 99, 836194, 861194, 22.363136291503906, 187.11097717285156
4776, -2271.413881421089, 2, 10, 59, 836253, 861253, 21.889347076416016, 187.05125427246094
4777, 2375.9330525398254, 1, -76, 45, 836298, 861298, 21.56296157836914, 187.4187469482422
4778, 2396.7066623568535, 1, 10, 54, 836352, 861352, 20.732080459594727, 186.12063598632812
4779, 2363.3695671856403, 1, 9, 53, 836405, 861405, 22.88336944580078, 187.6608123779297
4780, 2144.0225251317024, 1, 23, 132, 836537, 861537, 23.04939079284668, 187.81686401367188
4781, 1963.5450710207224, 1, 38, 216, 836753, 861753, 21.784683227539062, 187.03829956054688
4782, 2103.752244770527, 1, 25, 144, 836897, 861897, 22.521312713623047, 187.84854125976562
4783, 1992.2663305997849, 1, 22, 124, 837021, 862021, 22.70155906677246, 187.2965087890625
4784, 1977.9901597499847, 1, 30, 182, 837203, 862203, 22.808456420898438, 186.5047149658203
4785, 1491.8020424544811, 1, 50, 299, 837502, 862502, 22.463796615600586, 187.39410400390625
4786, 2173.563654407859, 1, 26, 152, 837654, 862654, 21.71938133239746, 186.6599578857422
4787, 2420.617476724088, 1, 8, 45, 837699, 862699, 23.28673553466797, 187.5826873779297
4788, 2030.7882602214813, 1, 27, 160, 837859, 862859, 22.494625091552734, 186.2396697998047
4789, 2276.7266907691956, 1, 25, 152, 838011, 863011, 22.528854370117188, 187.4317626953125
4790, 2161.2945917248726, 1, 22, 188, 838199, 863199, 21.705913543701172, 186.8026580810547
4791, 2231.1525966227055, 1, 25, 164, 838363, 863363, 22.492170333862305, 186.93272399902344
4792, 1923.280227303505, 1, 31, 177, 838540, 863540, 22.6500244140625, 187.83157348632812
4793, 2334.234748482704, 1, 14, 83, 838623, 863623, 22.491455078125, 186.37611389160156
4794, 2348.0101065933704, 1, 21, 122, 838745, 863745, 21.66710662841797, 187.28245544433594
4795, 2204.819834113121, 1, 27, 156, 838901, 863901, 22.35689926147461, 187.5402374267578
4796, 895.0468955338001, 1, 56, 328, 839229, 864229, 22.69658851623535, 187.6333465576172
4797, 2292.07117074728, 1, 23, 133, 839362, 864362, 22.367027282714844, 187.50811767578125
4798, 2384.2506378293037, 1, 10, 57, 839419, 864419, 21.885406494140625, 187.2878875732422
4799, 1970.6659501492977, 1, 34, 201, 839620, 864620, 23.042512893676758, 186.81524658203125
4800, 2373.333517730236, 1, 12, 65, 839685, 864685, 23.04201316833496, 186.19625854492188
4801, -2226.363770544529, 2, 9, 49, 839734, 864734, 23.321144104003906, 186.04229736328125
4802, 2357.960057258606, 1, -572, 62, 839796, 864796, 22.759891510009766, 187.6167449951172
4803, 2002.7039676904678, 1, 27, 122, 839918, 864918, 22.822370529174805, 186.78302001953125
4804, 2123.1149940490723, 1, 37, 152, 840070, 865070, 22.025915145874023, 185.8733367919922
4805, 2232.224601328373, 1, 19, 77, 840147, 865147, 22.307273864746094, 187.16390991210938
4806, 1686.8921586871147, 1, 41, 165, 840312, 865312, 21.488197326660156, 186.9849853515625
4807, 2343.224051773548, 1, 15, 55, 840367, 865367, 22.790189743041992, 188.5238037109375
4808, 2393.514851361513, 1, 12, 45, 840412, 865412, 23.150529861450195, 186.53341674804688
4809, 1972.287384569645, 1, 25, 98, 840510, 865510, 21.538965225219727, 187.229248046875
