episode, reward, success, duration, n_steps, memory length, avg_critic_loss, avg_actor_loss
1610, 2299.889531582594, 1, 7.873634208001022, 161, 100000, 14.852502822875977, 76.5031509399414
1611, 2160.5748902857304, 1, 13.0463300420015, 268, 100000, 15.587120056152344, 75.87043762207031
1612, -2597.315489411354, 3, 5.0613134629966225, 104, 100000, 18.882823944091797, 76.26433563232422
1613, -2281.661946415901, 3, 4.681701014000282, 95, 100000, 19.16254425048828, 75.87650299072266
1614, 1722.8300084620714, 1, 8.439949321000313, 172, 100000, 14.946763038635254, 75.91919708251953
1615, -2615.8548192977905, 3, 11.785380446002819, 242, 100000, 15.353438377380371, 76.82435607910156
1616, 2360.0052140653133, 1, 5.058145187002083, 104, 100000, 14.709859848022461, 76.71099090576172
1617, 2198.751846373081, 1, 7.67445609299466, 157, 100000, 15.566462516784668, 75.77400207519531
1618, 2087.290182068944, 1, 13.199638802005211, 270, 100000, 14.681756973266602, 76.32612609863281
1619, 1907.05562569201, 1, 11.910749436996412, 276, 100000, 16.6650447845459, 76.6383056640625
1620, 2061.3287027031183, 1, 13.984258532997046, 303, 100000, 14.694769859313965, 76.4421615600586
1621, 2187.9016090631485, 1, 5.465927736004232, 112, 100000, 15.642287254333496, 74.77418518066406
1622, 1601.822116136551, 1, 9.561022506997688, 222, 100000, 16.169231414794922, 77.03439331054688
1623, 2212.3479102253914, 1, 6.430715187001624, 149, 100000, 14.935898780822754, 75.54334259033203
1624, 2253.3085735440254, 1, 6.665816116001224, 156, 100000, 17.86988067626953, 77.12400817871094
1625, 2173.504696547985, 1, 10.787258010001096, 233, 100000, 16.123062133789062, 76.01737213134766
1626, 1688.0266309976578, 1, 12.838480382000853, 300, 100000, 14.284992218017578, 76.08977508544922
1627, 1746.6703904420137, 1, 10.384023667997099, 226, 100000, 15.435887336730957, 77.05191040039062
1628, 2255.4712523519993, 1, 8.724812519998522, 178, 100000, 14.659117698669434, 76.06182861328125
1629, 1956.166974708438, 1, 14.798462906001077, 345, 100000, 14.059809684753418, 75.64822387695312
1630, 2157.9968832433224, 1, 11.037538129996392, 236, 100000, 14.377976417541504, 76.55365753173828
1631, 1915.1064247786999, 1, 10.270943613999407, 210, 100000, 14.211052894592285, 75.81917572021484
1632, 2232.375339925289, 1, 5.0100677919981536, 103, 100000, 15.351234436035156, 74.95915222167969
1633, 2123.569338619709, 1, 11.33653835500445, 231, 100000, 14.936593055725098, 75.86608123779297
1634, 2133.916266337037, 1, 11.166250068003137, 227, 100000, 16.231782913208008, 76.08464813232422
1635, 2223.65314745903, 1, 7.708438401001331, 157, 100000, 12.930737495422363, 76.12608337402344
1636, 2196.149470746517, 1, 13.043879980999918, 265, 100000, 14.730820655822754, 76.48828887939453
1637, 2229.691896766424, 1, 9.002589670999441, 209, 100000, 14.90664291381836, 75.40322875976562
1638, 2272.22143471241, 1, 8.464115718001267, 197, 100000, 15.17927074432373, 75.96700286865234
1639, 2039.4273447692394, 1, 11.637320686000749, 263, 100000, 15.350948333740234, 76.33141326904297
1640, 2373.491923093796, 1, 5.213473216004786, 121, 100000, 18.46166229248047, 75.66766357421875
1641, 1852.953570663929, 1, 12.67153722600051, 292, 100000, 16.986833572387695, 75.9123764038086
1642, -2433.4669700562954, 3, 11.582143404993985, 236, 100000, 15.02454948425293, 76.64643096923828
1643, 2255.790828153491, 1, 7.306874728004914, 149, 100000, 15.078407287597656, 76.53534698486328
1644, 2030.9586507380009, 1, 12.738011494999228, 260, 100000, 15.70305061340332, 76.21426391601562
1645, 2156.0558446645737, 1, 10.927456994999375, 222, 100000, 14.470335006713867, 76.34183502197266
1646, 2033.0094051659107, 1, 12.742813664997811, 261, 100000, 14.092731475830078, 75.92581939697266
1647, 2167.8619004786015, 1, 10.149138985994796, 207, 100000, 16.42549705505371, 76.30516052246094
1648, -2294.9469536542892, 3, 3.1278838369980804, 73, 100000, 14.590785026550293, 76.7520751953125
1649, 2202.6026668548584, 1, 7.373820820001129, 171, 100000, 15.596673011779785, 76.54459381103516
1650, -3088.0856133699417, 3, 17.743335892002506, 381, 100000, 15.040912628173828, 76.55047607421875
1651, 2052.049507111311, 1, 7.917095283999515, 162, 100000, 15.381932258605957, 76.25926208496094
1652, 2234.87295460701, 1, 7.351904900999216, 152, 100000, 15.803091049194336, 76.192626953125
1653, 2208.8481098413467, 1, 8.03357443799905, 164, 100000, 15.766593933105469, 76.80561828613281
1654, 2299.93256393075, 1, 4.625717146001989, 107, 100000, 14.85586929321289, 76.5880355834961
1655, 1898.8311504721642, 1, 11.616438279997965, 271, 100000, 16.039459228515625, 76.12675476074219
1656, 2237.945060491562, 1, 8.321854494002764, 192, 100000, 15.75511646270752, 75.69295501708984
1657, 2287.2900952100754, 1, 6.061579670000356, 139, 100000, 16.3115291595459, 76.4082260131836
1658, 2082.585226535797, 1, 11.625845392998599, 245, 100000, 14.750112533569336, 75.79865264892578
1659, 2119.0454257428646, 1, 11.050798866002879, 225, 100000, 14.524169921875, 76.08363342285156
1660, 2120.6278665065765, 1, 11.482723699999042, 269, 100000, 14.844535827636719, 76.18785858154297
1661, 2098.8413501679897, 1, 11.430387560998497, 268, 100000, 15.349853515625, 76.32146453857422
1662, 1701.2644256055355, 1, 15.08910781400482, 327, 100000, 14.316306114196777, 76.36625671386719
1663, 1549.237590432167, 1, 15.684125382002094, 323, 100000, 14.853281021118164, 76.11985778808594
1664, -3960.5078282654285, 3, 18.223821214000054, 374, 100000, 15.097626686096191, 76.012451171875
1665, 2421.4558359086514, 1, 2.0361733159952564, 47, 100000, 15.648585319519043, 75.98834228515625
1666, -2292.786302626133, 3, 4.978058455999417, 115, 100000, 17.61832046508789, 77.4845199584961
1667, 2435.6548539698124, 1, 2.033494895993499, 48, 100000, 11.206988334655762, 75.5685806274414
1668, -2380.2396886348724, 3, 5.1910047119963565, 120, 100000, 15.203958511352539, 76.0338134765625
1669, 2385.1561884880066, 1, 3.6415317990031326, 85, 100000, 15.797874450683594, 77.4010009765625
1670, 2353.8933105170727, 1, 4.902952989003097, 113, 100000, 18.060386657714844, 76.69505310058594
1671, -2621.521044254303, 3, 11.682148595005856, 273, 100000, 15.620556831359863, 76.82611846923828
1672, 2358.8557064533234, 1, 5.691856215998996, 121, 100000, 13.795453071594238, 76.64904022216797
1673, 2295.1101512610912, 1, 6.289039292001689, 129, 100000, 14.904647827148438, 76.6552505493164
1674, 2101.0028297901154, 1, 7.7670086010039086, 159, 100000, 15.678635597229004, 76.39144134521484
1675, 2263.8372761011124, 1, 5.813104986998951, 119, 100000, 15.083160400390625, 75.83096313476562
1676, 1867.3250911831856, 1, 7.757940520001284, 183, 100000, 16.342586517333984, 76.40438842773438
1677, 1139.0971857607365, 1, 18.86598756100284, 419, 100000, 15.057907104492188, 76.6120834350586
1678, 1978.4410964548588, 1, 10.659437456997694, 220, 100000, 16.556453704833984, 76.5652847290039
1679, 1782.6647483110428, 1, 9.975361189004616, 204, 100000, 16.161094665527344, 77.39675903320312
1680, -2600.156174004078, 3, 11.976800914002524, 281, 100000, 15.497879981994629, 76.50694274902344
1681, 1992.5389693975449, 1, 7.486527271998057, 173, 100000, 14.208683967590332, 76.86849975585938
1682, 2277.405531704426, 1, 6.909535486003733, 140, 100000, 15.600446701049805, 76.52723693847656
1683, 2376.138858139515, 1, 4.536834711994743, 93, 100000, 16.088666915893555, 76.62046813964844
1684, 2246.341070443392, 1, 9.570011989002523, 195, 100000, 14.260376930236816, 76.0647964477539
1685, 2078.4944633692503, 1, 10.815861196999322, 254, 100000, 15.092507362365723, 77.1478500366211
1686, 769.068551927805, 1, 12.261915290997422, 285, 100000, 14.09701156616211, 75.86463165283203
1687, -3560.559314250946, 2, 15.343366480999975, 322, 100000, 15.29311466217041, 77.14947509765625
1688, 2360.419992864132, 1, 5.553779950001626, 114, 100000, 14.377415657043457, 76.7042007446289
1689, 2318.045905470848, 1, 5.758023752001463, 117, 100000, 13.211690902709961, 76.42366790771484
1690, 2231.8224043250084, 1, 8.522523640000145, 200, 100000, 14.792384147644043, 77.06636047363281
1691, 2085.608637742698, 1, 12.288163414996234, 288, 100000, 14.785422325134277, 76.42040252685547
1692, 556.542034715414, 1, 16.913753019005526, 394, 100000, 15.48735523223877, 76.71868896484375
1693, 2208.39170306921, 1, 8.928335616001277, 188, 100000, 14.2567720413208, 76.647216796875
1694, 2080.1341364383698, 1, 13.222393085998192, 273, 100000, 15.839204788208008, 76.90540313720703
1695, 2049.6947321742773, 1, 12.031356255996798, 282, 100000, 14.803912162780762, 77.11358642578125
1696, 883.8700651228428, 1, 20.11241043600603, 433, 100000, 13.885249137878418, 77.82667541503906
1697, -2397.0317820310593, 3, 10.575519243000599, 219, 100000, 15.525724411010742, 78.21638488769531
1698, 2061.9331906437874, 1, 7.988955872002407, 166, 100000, 15.005634307861328, 77.56865692138672
1699, 2178.212486386299, 1, 8.093521903996589, 168, 100000, 13.949545860290527, 77.2939453125
1700, 2341.1433447152376, 1, 4.679120739994687, 96, 100000, 16.64668846130371, 77.15751647949219
1701, 2027.677603393793, 1, 13.225943204000941, 308, 100000, 16.28575897216797, 77.63536071777344
1702, 1612.2186794877052, 1, 13.85840201099927, 323, 100000, 15.793916702270508, 77.4494857788086
1703, 2349.7281910181046, 1, 4.468412664005882, 103, 100000, 12.799283027648926, 76.0325927734375
1704, 2240.505685508251, 1, 9.022083626994572, 184, 100000, 15.31689739227295, 76.52100372314453
1705, 2308.00430136919, 1, 5.863303878002625, 137, 100000, 14.35494613647461, 76.78089904785156
1706, 2136.4128002524376, 1, 10.904537638001784, 253, 100000, 15.78785514831543, 77.10980987548828
1707, 1711.4079994857311, 1, 15.403225702997588, 322, 100000, 15.061595916748047, 76.9455337524414
1708, 1978.88580930233, 1, 11.388961014003144, 232, 100000, 16.10219955444336, 76.75154113769531
1709, 2012.5852436721325, 1, 7.932748373998038, 164, 100000, 13.14012336730957, 76.8875732421875
1710, 2405.2031010985374, 1, 4.373065068000869, 89, 100000, 17.86853790283203, 76.82333374023438
1711, -3363.4077509641647, 3, 12.067554446999566, 249, 100000, 14.802350997924805, 76.73719787597656
1712, 1950.4627232253551, 1, 7.911347764995298, 163, 100000, 14.119440078735352, 77.12626647949219
1713, 2151.4589659124613, 1, 10.800438626996765, 249, 100000, 14.32278060913086, 77.11129760742188
1714, 2202.98347312212, 1, 6.705806038000446, 158, 100000, 15.45651626586914, 76.17951965332031
1715, 2218.9366249740124, 1, 10.32830194899725, 221, 100000, 15.556654930114746, 77.5931167602539
1716, 2130.083672583103, 1, 12.906995798002754, 264, 100000, 15.60855770111084, 76.5806884765625
1717, 1454.2651625573635, 1, 21.239709973000572, 435, 100000, 16.960344314575195, 76.5177993774414
1718, 1852.6835152953863, 1, 15.952731492994644, 328, 100000, 14.230877876281738, 77.46016693115234
1719, 1967.905327796936, 1, 11.606614641998021, 239, 100000, 14.109811782836914, 76.95172119140625
1720, 1824.8747677206993, 1, 10.24899148500117, 212, 100000, 15.268211364746094, 76.79566955566406
1721, 1980.5686136186123, 1, 9.413767366000684, 189, 100000, 15.4819917678833, 77.02669525146484
1722, 2161.0036460459232, 1, 7.374542443998507, 172, 100000, 16.721052169799805, 76.6000747680664
1723, 2198.7198858112097, 1, 9.291584247999708, 217, 100000, 14.837120056152344, 77.49057006835938
1724, 2084.901494473219, 1, 10.958095825000782, 252, 100000, 14.285408973693848, 76.65484619140625
1725, 2188.1654857993126, 1, 8.39443971199944, 179, 100000, 15.061367988586426, 77.1388931274414
1726, 2142.011736601591, 1, 13.28193259100226, 273, 100000, 14.631897926330566, 76.97364807128906
1727, -2449.2392947673798, 3, 6.088651722006034, 141, 100000, 15.0541353225708, 76.91825103759766
1728, 2001.0446744263172, 1, 7.61040800200135, 177, 100000, 14.232338905334473, 76.51092529296875
1729, -2642.438707768917, 3, 14.418315866001649, 308, 100000, 17.120960235595703, 76.30486297607422
1730, 2278.6753953546286, 1, 8.442111737000232, 174, 100000, 13.721588134765625, 76.75091552734375
1731, 1500.1665273606777, 1, 17.415746735998255, 406, 100000, 16.92360496520996, 76.82103729248047
1732, 2214.9322752654552, 1, 8.06501982100599, 169, 100000, 14.132305145263672, 77.09688568115234
1733, 2098.152482330799, 1, 14.162503514999116, 291, 100000, 14.277328491210938, 76.94265747070312
1734, 2075.728571012616, 1, 10.43850222400215, 243, 100000, 15.361939430236816, 76.74803924560547
1735, 2303.3235227167606, 1, 5.026308756998333, 118, 100000, 17.863502502441406, 76.34192657470703
1736, 2179.222315579653, 1, 10.555051481998817, 233, 100000, 16.632768630981445, 77.91976928710938
1737, 2058.9431700110435, 1, 5.454779913998209, 126, 100000, 14.234166145324707, 78.13168334960938
1738, 2179.1753907352686, 1, 8.996184878997155, 211, 100000, 15.21994400024414, 77.08251953125
1739, 2186.184903457761, 1, 12.036822247995588, 255, 100000, 15.815749168395996, 76.8173599243164
1740, 2137.9152644723654, 1, 12.087564064000617, 249, 100000, 13.092219352722168, 76.99772644042969
1741, 1112.4522511959076, 1, 19.74619814199832, 406, 100000, 15.068724632263184, 76.6258544921875
1742, 2214.2027104645967, 1, 9.858604694003589, 202, 100000, 14.924795150756836, 76.5429916381836
1743, -2505.8613651394844, 3, 9.281657382998674, 190, 100000, 14.966754913330078, 76.60903930664062
1744, 2437.909156292677, 1, 2.113371585001005, 43, 100000, 18.605899810791016, 76.84127807617188
1745, -2372.0621433258057, 3, 3.361274171998957, 70, 100000, 14.256009101867676, 76.99437713623047
1746, 2169.9975968003273, 1, 7.058349596998596, 164, 100000, 14.843672752380371, 76.69236755371094
1747, 2184.8541622161865, 1, 7.585731863997353, 178, 100000, 12.784010887145996, 76.23393249511719
1748, 2045.4501699507236, 1, 7.929731527001422, 170, 100000, 14.127656936645508, 77.21080780029297
1749, 2001.69833445549, 1, 10.727660146003473, 221, 100000, 15.286432266235352, 76.45954895019531
1750, 2214.465554714203, 1, 7.660499090998201, 179, 100000, 13.415385246276855, 76.34956359863281
1751, 2186.6434487104416, 1, 10.225968197999464, 237, 100000, 14.810419082641602, 76.98563385009766
1752, 1946.7345314919949, 1, 10.133293409002363, 215, 100000, 15.356002807617188, 76.86247253417969
1753, -2544.139235973358, 2, 8.249443887005327, 169, 100000, 14.329390525817871, 76.74248504638672
1754, 2018.148361235857, 1, 8.628288767002232, 176, 100000, 15.249157905578613, 76.77838134765625
1755, 1944.7801868766546, 1, 12.222020753004472, 251, 100000, 13.155841827392578, 76.43587493896484
1756, 2156.0851318240166, 1, 10.601581465998606, 216, 100000, 15.33726692199707, 77.18364715576172
1757, 1985.812784999609, 1, 12.361272554000607, 253, 100000, 13.075992584228516, 76.91461944580078
1758, 2195.8436572551727, 1, 6.2831567940011155, 146, 100000, 13.944977760314941, 77.44192504882812
1759, 2137.2171055078506, 1, 11.247744959997362, 264, 100000, 15.161606788635254, 76.38690948486328
1760, 1927.6995319724083, 1, 7.904622175003169, 173, 100000, 13.928543090820312, 77.22948455810547
1761, 2159.9982788562775, 1, 13.698973805003334, 283, 100000, 15.34774112701416, 76.0173568725586
1762, 2171.2317827790976, 1, 11.310691154998494, 263, 100000, 14.781401634216309, 76.85883331298828
1763, -2678.6515613794327, 3, 5.152321597997798, 120, 100000, 15.777131080627441, 76.61161804199219
1764, 2357.8263800144196, 1, 5.255863544000022, 112, 100000, 12.014448165893555, 75.92945861816406
1765, 2023.3075900226831, 1, 7.420458628002962, 172, 100000, 16.501798629760742, 76.3601303100586
1766, 1732.6564511954784, 1, 6.795817403995898, 160, 100000, 16.680496215820312, 75.94490051269531
1767, -3337.9491131305695, 3, 5.717020418000175, 133, 100000, 16.076335906982422, 76.78224182128906
1768, 2358.0550453662872, 1, 4.866926517999673, 113, 100000, 14.194411277770996, 76.93450164794922
1769, 2311.359959334135, 1, 5.93687392299762, 140, 100000, 15.5035400390625, 76.77897644042969
1770, 2004.3643028736115, 1, 10.893466861998604, 253, 100000, 14.567118644714355, 77.41541290283203
1771, 2259.8476427197456, 1, 6.6135302650000085, 139, 100000, 14.850433349609375, 76.83089447021484
1772, 2178.8206816911697, 1, 8.600462458001857, 174, 100000, 15.007969856262207, 76.11906433105469
1773, 1251.7245054841042, 1, 16.56368895000196, 338, 100000, 15.175037384033203, 76.9283676147461
1774, 2086.9262225925922, 1, 9.777478053998493, 202, 100000, 16.294462203979492, 77.03343200683594
1775, 2147.034989833832, 1, 9.790075009004795, 229, 100000, 15.218582153320312, 76.17960357666016
1776, -2703.0937737822533, 3, 6.145658348003053, 144, 100000, 13.563202857971191, 76.2723388671875
1777, 2341.9482638537884, 1, 5.161065538995899, 111, 100000, 18.682687759399414, 76.90258026123047
1778, 2340.094152122736, 1, 5.550218971002323, 115, 100000, 14.392126083374023, 76.63272857666016
1779, 1942.8609575629234, 1, 13.940341308996722, 287, 100000, 13.813750267028809, 76.9023208618164
1780, -1542.5374757647514, 1, 19.972297888998582, 412, 100000, 15.13308048248291, 77.47208404541016
1781, -2329.8295984864235, 3, 7.096076884001377, 146, 100000, 15.762595176696777, 77.1398696899414
1782, 2168.087841242552, 1, 9.015998161004973, 185, 100000, 16.651151657104492, 76.84381866455078
1783, 1887.956993341446, 1, 11.510542107993388, 237, 100000, 15.410747528076172, 77.36976623535156
1784, 2024.9678247720003, 1, 14.654296695000085, 342, 100000, 15.114923477172852, 76.66690826416016
1785, 1886.921977430582, 1, 13.269263251997472, 282, 100000, 15.767868995666504, 76.49586486816406
1786, 2174.04775339365, 1, 8.703328892996069, 204, 100000, 13.672035217285156, 77.03483581542969
1787, 2157.734086036682, 1, 8.687293932001921, 202, 100000, 14.85180950164795, 76.96331787109375
1788, 1941.9423006176949, 1, 15.376929036996444, 319, 100000, 14.5550537109375, 76.9918441772461
1789, 1002.302858620882, 1, 20.745104517998698, 426, 100000, 15.511691093444824, 77.41891479492188
1790, 1943.1626429110765, 1, 11.346180677996017, 232, 100000, 14.836174011230469, 77.37898254394531
1791, 1829.372720219195, 1, 18.383750895998674, 378, 100000, 15.81663990020752, 77.21487426757812
1792, -2875.0195485651493, 3, 10.126025703997584, 237, 100000, 15.80545711517334, 77.4095687866211
1793, 2343.63346670568, 1, 4.987475532005192, 117, 100000, 16.43181037902832, 77.17237091064453
1794, 2253.0419540405273, 1, 5.727516415005084, 133, 100000, 17.635299682617188, 77.57168579101562
1795, 2046.4892929643393, 1, 11.096048851999512, 259, 100000, 13.5403470993042, 77.02083587646484
1796, 1622.9426012337208, 1, 14.767198590001499, 322, 100000, 15.700796127319336, 77.31195068359375
1797, 2088.9875124394894, 1, 15.381003701004374, 314, 100000, 15.540552139282227, 77.2655258178711
1798, 2269.997529298067, 1, 6.967814752999402, 143, 100000, 16.229690551757812, 77.04850769042969
1799, 2366.2641827464104, 1, 5.097629888005031, 118, 100000, 14.615724563598633, 77.36222076416016
1800, 2156.977483421564, 1, 7.152348477000487, 167, 100000, 17.077533721923828, 77.6507568359375
1801, 1845.1018472015858, 1, 9.958643769001355, 225, 100000, 14.468280792236328, 76.86629486083984
1802, 2020.350649908185, 1, 9.471242971994798, 223, 100000, 14.956048965454102, 76.91395568847656
1803, 2126.2514742016792, 1, 11.28241081500164, 262, 100000, 16.619253158569336, 76.74567413330078
1804, -2530.5215601325035, 3, 6.742130016995361, 141, 100000, 14.800169944763184, 77.5797119140625
1805, -2462.4947850704193, 3, 5.2412135760023375, 123, 100000, 13.513291358947754, 76.22901153564453
1806, -2276.2352815270424, 3, 4.126384966002661, 97, 100000, 17.885475158691406, 76.14654541015625
1807, 2373.3887636065483, 1, 3.730842045006284, 88, 100000, 13.641924858093262, 76.34699249267578
1808, 1919.3278481811285, 1, 12.607271351000236, 272, 100000, 15.903300285339355, 76.75800323486328
1809, -2306.1054322719574, 3, 5.2195222599984845, 107, 100000, 14.650761604309082, 77.50658416748047
1810, 2238.1546774208546, 1, 7.899082429001282, 185, 100000, 14.749926567077637, 77.59408569335938
1811, 2211.7794886231422, 1, 5.910925760996179, 138, 100000, 13.560049057006836, 77.23847198486328
1812, 2179.605311587453, 1, 9.447755731001962, 204, 100000, 14.933420181274414, 77.1779556274414
1813, -2310.486290574074, 3, 2.4069317050016252, 49, 100000, 15.694120407104492, 78.2620849609375
1814, 2346.2077478915453, 1, 5.707522524004162, 118, 100000, 16.36158561706543, 77.72055053710938
1815, 2227.5793376266956, 1, 9.833498189997044, 204, 100000, 14.260588645935059, 77.3184585571289
1816, 1819.9046737849712, 1, 11.4438027300057, 238, 100000, 14.625325202941895, 76.92384338378906
1817, 2135.045140028, 1, 12.920319381002628, 267, 100000, 14.394247055053711, 76.26692962646484
1818, 2005.4658966809511, 1, 14.080205464000755, 329, 100000, 14.659265518188477, 75.99319458007812
1819, 1995.4461412876844, 1, 12.749513177994231, 275, 100000, 13.21175479888916, 77.33358001708984
1820, 2326.793909832835, 1, 5.643407785995805, 115, 100000, 13.473358154296875, 76.97673797607422
1821, 2219.966558635235, 1, 9.014454734002356, 185, 100000, 16.82001495361328, 77.09370422363281
1822, 2238.8924549221992, 1, 10.60744287000125, 219, 100000, 13.75550365447998, 75.78740692138672
1823, 2230.6188744306564, 1, 10.47010933799902, 215, 100000, 14.463647842407227, 76.25190734863281
1824, 2125.0073286294937, 1, 12.079235741999582, 249, 100000, 15.820956230163574, 76.68431091308594
1825, 2326.198600307107, 1, 6.1824435090020415, 128, 100000, 14.12743091583252, 76.65531158447266
1826, 2261.3861070871353, 1, 5.9914136130028055, 141, 100000, 14.213011741638184, 76.77967071533203
1827, 2348.0296940654516, 1, 6.2239113339965115, 147, 100000, 16.258642196655273, 77.11518096923828
1828, 2094.5602997541428, 1, 10.696175794997544, 252, 100000, 16.059051513671875, 76.65290069580078
1829, 2160.944300070405, 1, 11.334809571999358, 264, 100000, 14.934269905090332, 76.65579223632812
1830, 2297.6955246925354, 1, 7.0912047249948955, 165, 100000, 16.32086181640625, 76.85855865478516
1831, 2111.4002554118633, 1, 13.859574442001758, 292, 100000, 15.360722541809082, 76.39031982421875
1832, 1858.4260644465685, 1, 14.515843626002606, 298, 100000, 15.103769302368164, 76.6035385131836
1833, 1386.940219655633, 1, 10.138834451005096, 239, 100000, 14.29916763305664, 76.19926452636719
1834, 2085.9324845969677, 1, 7.740831488001277, 180, 100000, 15.782715797424316, 76.24044036865234
1835, 2269.6184740811586, 1, 7.199303556000814, 150, 100000, 16.512470245361328, 76.39200592041016
1836, 2032.5033480525017, 1, 10.27692943400325, 242, 100000, 15.332375526428223, 76.1839370727539
1837, 1974.936410188675, 1, 10.58569177499885, 247, 100000, 14.96196460723877, 75.82466888427734
1838, 2087.2568634450436, 1, 11.458920361998025, 245, 100000, 16.55337142944336, 76.17284393310547
1839, 1980.7189745008945, 1, 8.825767832000565, 204, 100000, 14.39925765991211, 75.94192504882812
1840, 496.22531336545944, 1, 16.295763294998324, 360, 100000, 15.175028800964355, 76.47391510009766
1841, 2066.6053350046277, 1, 11.87680072299554, 241, 100000, 14.252216339111328, 76.30414581298828
1842, 2008.8269453048706, 1, 7.418155417995877, 151, 100000, 14.135967254638672, 77.01609802246094
1843, 2345.820013731718, 1, 8.17756389400165, 168, 100000, 15.863349914550781, 76.37578582763672
1844, 2249.474372781813, 1, 10.85981461200572, 223, 100000, 14.027112007141113, 75.97347259521484
1845, 1977.911289036274, 1, 12.040682482998818, 247, 100000, 14.195927619934082, 75.72777557373047
1846, 1985.606193602085, 1, 11.649477241000568, 239, 100000, 12.24242877960205, 76.05701446533203
1847, 2356.1690963208675, 1, 4.956671539002855, 102, 100000, 16.20315170288086, 77.15119171142578
1848, 1811.9248055815697, 1, 8.937904340993555, 209, 100000, 16.13311004638672, 75.34615325927734
1849, 2312.8006957620382, 1, 6.506535412998346, 152, 100000, 15.431814193725586, 76.35262298583984
1850, 2161.194226592779, 1, 6.949951331000193, 151, 100000, 14.092303276062012, 76.04706573486328
1851, 1873.9407313168049, 1, 8.593438700998377, 178, 100000, 13.844870567321777, 75.77195739746094
1852, 2321.642745733261, 1, 4.692533792993345, 97, 100000, 13.971243858337402, 75.99581146240234
1853, 2266.335282176733, 1, 6.288123244004964, 129, 100000, 17.77022933959961, 75.17530822753906
1854, 2066.018239200115, 1, 13.755976952998026, 283, 100000, 13.831220626831055, 76.01019287109375
1855, 2132.644902020693, 1, 10.520615492998331, 215, 100000, 16.154937744140625, 75.50043487548828
1856, 1279.0232495367527, 1, 14.108763386997452, 290, 100000, 15.364655494689941, 75.54988098144531
1857, 111.60276731848717, 1, 19.70894899900304, 460, 100000, 14.262404441833496, 75.9800033569336
1858, 1500.3257438316941, 1, 12.099360970001726, 256, 100000, 14.570765495300293, 75.48812103271484
1859, 1870.060610666871, 1, 17.085447602003114, 400, 100000, 15.827436447143555, 75.34455108642578
1860, 849.5398363620043, 1, 17.81142457099486, 370, 100000, 14.774819374084473, 74.84761047363281
1861, 2253.0269144028425, 1, 10.603489495006215, 217, 100000, 13.758179664611816, 75.48221588134766
1862, 2322.1699199080467, 1, 7.579191561002517, 157, 100000, 14.539854049682617, 75.61107635498047
1863, 1862.6302278339863, 1, 15.654741869002464, 363, 100000, 15.413442611694336, 75.55061340332031
1864, -2567.603627026081, 3, 9.066489423996245, 204, 100000, 15.15424633026123, 75.17009735107422
1865, -2314.137871146202, 3, 4.706863958002941, 97, 100000, 16.493854522705078, 75.28874206542969
1866, 2093.3813357949257, 1, 8.605049095996947, 201, 100000, 13.130711555480957, 75.67070007324219
1867, 2128.940880641341, 1, 11.313249730999814, 265, 100000, 15.361748695373535, 75.64016723632812
1868, 1882.9680546447635, 1, 14.378151324999635, 293, 100000, 12.90333366394043, 74.82803344726562
1869, 2273.81463599205, 1, 7.180991710993112, 146, 100000, 14.730968475341797, 75.9268569946289
1870, 1941.6186594218016, 1, 10.182267172000138, 209, 100000, 15.34503173828125, 75.00890350341797
1871, 1829.9243740141392, 1, 7.791218796002795, 184, 100000, 14.10503101348877, 74.57719421386719
1872, 2219.863366305828, 1, 8.392274885001825, 198, 100000, 13.968330383300781, 75.5301742553711
1873, 2297.297610938549, 1, 4.146688048000215, 96, 100000, 14.325617790222168, 74.57933807373047
1874, 2098.4091713130474, 1, 14.953342765998968, 316, 100000, 15.066191673278809, 74.40007019042969
1875, 2199.585151538253, 1, 7.589201410002715, 158, 100000, 15.45071029663086, 74.65150451660156
1876, 2257.86686450243, 1, 7.10146453899506, 147, 100000, 15.615751266479492, 75.2706298828125
1877, 2266.4956540465355, 1, 5.200994708000508, 122, 100000, 13.23780632019043, 74.8821029663086
1878, 2188.421171069145, 1, 7.172703696000099, 168, 100000, 14.027846336364746, 74.88858795166016
1879, 2156.511620759964, 1, 9.212599803002377, 215, 100000, 12.903353691101074, 75.35115814208984
1880, 2348.601765424013, 1, 6.056330039005843, 133, 100000, 16.054790496826172, 75.09444427490234
1881, 2094.1736872196198, 1, 8.265799808003067, 172, 100000, 13.364386558532715, 74.16533660888672
1882, 2042.5350486040115, 1, 10.10509008399822, 237, 100000, 14.745423316955566, 75.22232055664062
1883, 2035.5140149891376, 1, 12.29934806899837, 276, 100000, 13.821213722229004, 74.89323425292969
1884, 1819.1917904168367, 1, 10.841534768005658, 222, 100000, 15.700254440307617, 74.58147430419922
1885, 2336.655924320221, 1, 6.69612470100401, 138, 100000, 14.874455451965332, 74.44886779785156
1886, 2303.0886896550655, 1, 4.950381836002634, 101, 100000, 14.571477890014648, 73.8183364868164
1887, 2223.2257041484118, 1, 8.137312541999563, 191, 100000, 14.455724716186523, 74.79579162597656
1888, -2349.9944001436234, 3, 3.7841013180004666, 88, 100000, 13.9118070602417, 73.92737579345703
1889, 2065.8757686913013, 1, 8.483934632000455, 198, 100000, 15.147603034973145, 73.98294830322266
1890, 2073.7480639368296, 1, 11.225034283997957, 242, 100000, 13.459001541137695, 75.13807678222656
