episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
2700, 1084.2252950072289, 1, 60, 498, 1000218, 1000000, 38.23110580444336, 470.4329833984375
2701, 2085.757217913866, 1, 15, 132, 1000350, 1000000, 36.605438232421875, 470.1338195800781
2702, 1744.3944166898727, 1, 21, 169, 1000519, 1000000, 38.40259552001953, 471.9720764160156
2703, 2393.977195560932, 1, 9, 79, 1000598, 1000000, 40.50264358520508, 470.95733642578125
2704, 2123.183532357216, 1, 27, 217, 1000815, 1000000, 39.0269775390625, 468.7479553222656
2705, 1924.6531944274902, 1, 23, 196, 1001011, 1000000, 38.619422912597656, 470.370849609375
2706, 1377.3268703818321, 1, 47, 382, 1001393, 1000000, 38.42341232299805, 470.281005859375
2707, 1559.4759784936905, 1, 37, 314, 1001707, 1000000, 38.53636169433594, 470.1883850097656
2708, 2143.3927005529404, 1, 22, 181, 1001888, 1000000, 38.03974151611328, 471.4855041503906
2709, 2014.8671134412289, 1, 17, 133, 1002021, 1000000, 37.950927734375, 471.7039794921875
2710, 2054.703861117363, 1, 29, 241, 1002262, 1000000, 38.68955993652344, 470.9994201660156
2711, 2124.9552417695522, 1, 26, 218, 1002480, 1000000, 39.89569854736328, 471.73321533203125
2712, 1597.3568531870842, 1, 46, 378, 1002858, 1000000, 38.63077163696289, 471.1797180175781
2713, 1832.837254345417, 1, 33, 269, 1003127, 1000000, 38.327552795410156, 469.943603515625
2714, -2829.587176978588, 3, 31, 260, 1003387, 1000000, 38.67457580566406, 471.70654296875
2715, 1289.4822651147842, 1, -414, 244, 1003631, 1000000, 38.346405029296875, 470.91632080078125
2716, 1840.171847164631, 1, 23, 191, 1003822, 1000000, 39.001834869384766, 469.4516906738281
2717, 1056.9517547488213, 1, 67, 557, 1004379, 1000000, 38.6971435546875, 471.095947265625
2718, 1940.5854252576828, 1, 32, 263, 1004642, 1000000, 38.229522705078125, 469.5670166015625
2719, 690.2825400829315, 1, 71, 582, 1005224, 1000000, 38.38299560546875, 470.206787109375
2720, 2421.811668753624, 1, 7, 56, 1005280, 1000000, 37.7301025390625, 469.32916259765625
2721, 2223.4664035737514, 1, 17, 142, 1005422, 1000000, 38.909210205078125, 470.7462158203125
2722, 1950.4385297298431, 1, 31, 250, 1005672, 1000000, 38.34321212768555, 469.1412048339844
2723, -2737.704662144184, 3, -277, 193, 1005865, 1000000, 38.73558807373047, 471.115966796875
2724, 2056.77124068141, 1, 19, 163, 1006028, 1000000, 38.84898376464844, 471.03216552734375
2725, 1300.1191245913506, 1, 56, 462, 1006490, 1000000, 37.952484130859375, 470.03472900390625
2726, 541.315094485879, 1, 76, 620, 1007110, 1000000, 38.780242919921875, 470.3658752441406
2727, -3968.4909285902977, 3, 60, 497, 1007607, 1000000, 38.000789642333984, 469.963623046875
2728, 2199.96049618721, 1, -194, 140, 1007747, 1000000, 38.56071090698242, 470.9197082519531
2729, 995.4823648929596, 1, 52, 434, 1008181, 1000000, 38.64565658569336, 469.6460876464844
2730, 1331.198359131813, 1, 39, 318, 1008499, 1000000, 38.73276138305664, 469.4068908691406
2731, 2342.241556227207, 1, 16, 133, 1008632, 1000000, 38.829132080078125, 468.3559265136719
2732, 1867.042787373066, 1, 14, 118, 1008750, 1000000, 38.14302062988281, 470.29827880859375
2733, 1724.188390046358, 1, 37, 305, 1009055, 1000000, 38.873870849609375, 470.17706298828125
2734, 1887.232271000743, 1, 33, 270, 1009325, 1000000, 38.32752227783203, 470.85498046875
2735, 1838.654345035553, 1, 28, 230, 1009555, 1000000, 38.597312927246094, 471.26153564453125
2736, 2192.6047745347023, 1, 24, 202, 1009757, 1000000, 38.83293914794922, 470.7955627441406
2737, 1552.5932085514069, 1, 44, 361, 1010118, 1000000, 37.69498062133789, 471.2052307128906
2738, -3886.9229863882065, 3, -304, 415, 1010533, 1000000, 38.53458786010742, 469.9418640136719
2739, 773.7983436882496, 1, 38, 320, 1010853, 1000000, 37.954139709472656, 470.887451171875
2740, -2336.241714119911, 4, -38, 660, 1011513, 1000000, 38.36475372314453, 470.3696594238281
2741, -2883.577815771103, 4, 0, 665, 1012178, 1000000, 38.801204681396484, 469.2662658691406
2742, 2347.631020307541, 1, 13, 106, 1012284, 1000000, 38.98872375488281, 471.9678649902344
2743, 1574.9099692702293, 1, 50, 419, 1012703, 1000000, 37.70362854003906, 470.719482421875
2744, 2118.4655206501484, 1, 23, 185, 1012888, 1000000, 38.3903923034668, 471.9985656738281
2745, 1990.9710919857025, 1, 24, 202, 1013090, 1000000, 38.27521896362305, 472.4234619140625
2746, 1737.953450679779, 1, 38, 316, 1013406, 1000000, 39.18568801879883, 470.41387939453125
2747, 1206.5624861717224, 1, 23, 185, 1013591, 1000000, 38.36604690551758, 470.76202392578125
2748, -2581.280237674713, 4, -171, 662, 1014253, 1000000, 38.44297409057617, 470.4915466308594
2749, 727.1560468375683, 1, 42, 349, 1014602, 1000000, 37.566951751708984, 471.3388366699219
2750, 1187.3101128339767, 1, 49, 411, 1015013, 1000000, 38.17668914794922, 469.79119873046875
2751, 2111.2817814946175, 1, 24, 195, 1015208, 1000000, 37.23618698120117, 468.7903137207031
2752, 2155.3123483657837, 1, 21, 173, 1015381, 1000000, 38.40305709838867, 470.9415283203125
2753, 2121.5816090106964, 1, 22, 182, 1015563, 1000000, 38.23353576660156, 469.6419677734375
2754, 821.5262331068516, 1, 77, 636, 1016199, 1000000, 38.28562927246094, 469.8193359375
2755, 2153.596533238888, 1, 22, 184, 1016383, 1000000, 38.568355560302734, 469.5528564453125
2756, 644.5409521460533, 1, 80, 654, 1017037, 1000000, 38.270565032958984, 469.91644287109375
2757, -1966.384000837803, 4, -337, 666, 1017703, 1000000, 38.374210357666016, 470.1257629394531
2758, -4682.612146437168, 4, 0, 661, 1018364, 1000000, 38.7927131652832, 469.83111572265625
2759, 2474.6631982028484, 1, 4, 36, 1018400, 1000000, 38.249324798583984, 469.5924377441406
2760, 1608.2158197164536, 1, 38, 312, 1018712, 1000000, 38.24375915527344, 470.3016357421875
2761, 2040.7254617214203, 1, 22, 185, 1018897, 1000000, 38.52299499511719, 469.4635009765625
2762, -3233.896047115326, 3, 50, 415, 1019312, 1000000, 38.5257568359375, 470.6360168457031
2763, 2060.856078237295, 1, -94, 169, 1019481, 1000000, 39.46826171875, 470.9938659667969
2764, 802.8556979894638, 1, 72, 594, 1020075, 1000000, 38.34650802612305, 469.44635009765625
2765, -2736.474510550499, 3, -92, 150, 1020225, 1000000, 38.25409698486328, 469.21527099609375
2766, 2272.493304133415, 1, 16, 131, 1020356, 1000000, 38.855987548828125, 469.8603515625
2767, 1037.9109120368958, 1, 57, 470, 1020826, 1000000, 37.74336242675781, 469.7309875488281
2768, 2285.464947283268, 1, 12, 102, 1020928, 1000000, 39.147098541259766, 471.2636413574219
2769, 680.3881074786186, 1, 73, 598, 1021526, 1000000, 38.441864013671875, 470.0709533691406
2770, 1958.2328906953335, 1, 28, 234, 1021760, 1000000, 38.27010726928711, 470.5032653808594
2771, 2158.6264618635178, 1, 23, 191, 1021951, 1000000, 38.20294952392578, 470.36090087890625
2772, 1676.9437065720558, 1, 38, 311, 1022262, 1000000, 38.46796417236328, 470.79425048828125
2773, 2225.2036804258823, 1, 17, 138, 1022400, 1000000, 38.57212829589844, 469.5809020996094
2774, 1709.5509379208088, 1, 40, 327, 1022727, 1000000, 38.55472183227539, 469.7967834472656
2775, 1355.680929362774, 1, 34, 283, 1023010, 1000000, 38.1536750793457, 470.5229797363281
2776, 1910.4004782438278, 1, 22, 177, 1023187, 1000000, 38.23515319824219, 469.51495361328125
2777, 2099.3215258419514, 1, 19, 155, 1023342, 1000000, 38.64020919799805, 468.1540832519531
2778, 2272.2340370714664, 1, 17, 144, 1023486, 1000000, 39.188289642333984, 470.49652099609375
2779, 2300.6961190104485, 1, 12, 96, 1023582, 1000000, 37.98919677734375, 471.265625
2780, 2421.7810296416283, 1, 8, 64, 1023646, 1000000, 38.8087043762207, 467.7425842285156
2781, 1892.3596044778824, 1, 27, 221, 1023867, 1000000, 37.64989471435547, 470.52471923828125
2782, 2121.5196843743324, 1, 12, 100, 1023967, 1000000, 37.95704650878906, 472.4299621582031
2783, 1950.393210887909, 1, 28, 228, 1024195, 1000000, 38.38233947753906, 470.1659851074219
2784, -2584.874360561371, 3, -483, 99, 1024294, 1000000, 38.688568115234375, 468.9413146972656
2785, 1063.0696663856506, 1, 58, 477, 1024771, 1000000, 38.39984130859375, 469.8966064453125
2786, 1911.72823792696, 1, 32, 268, 1025039, 1000000, 38.1575927734375, 468.1578674316406
2787, 1268.7115927636623, 1, 34, 274, 1025313, 1000000, 38.256404876708984, 469.5528564453125
2788, 2189.2978224158287, 1, 19, 160, 1025473, 1000000, 38.379371643066406, 470.17926025390625
2789, 1108.40112516284, 1, 52, 423, 1025896, 1000000, 38.311092376708984, 470.5050354003906
2790, 2232.220985710621, 1, 12, 108, 1026004, 1000000, 39.358673095703125, 472.725341796875
2791, -1903.1133326888084, 4, -207, 652, 1026656, 1000000, 38.60060119628906, 471.6266784667969
2792, 2393.1391765475273, 1, 10, 80, 1026736, 1000000, 38.0245475769043, 469.58184814453125
2793, 2401.7376676499844, 1, 9, 77, 1026813, 1000000, 38.87425231933594, 471.1800537109375
2794, 1196.347808778286, 1, 58, 454, 1027267, 1000000, 38.495140075683594, 469.582275390625
2795, -1853.9074590206146, 4, 80, 617, 1027884, 1000000, 38.670005798339844, 469.57562255859375
2796, 2280.0512973070145, 1, -143, 112, 1027996, 1000000, 38.30782699584961, 470.2525939941406
2797, 2235.664448618889, 1, 16, 121, 1028117, 1000000, 38.33085250854492, 468.66552734375
2798, 1584.6038999259472, 1, 36, 290, 1028407, 1000000, 38.67755889892578, 469.7987060546875
2799, 2285.94363039732, 1, 12, 93, 1028500, 1000000, 38.13798141479492, 468.8465270996094
2800, -2439.317291021347, 4, -78, 653, 1029153, 1000000, 38.341552734375, 470.4400329589844
2801, 970.2857820391655, 1, 42, 337, 1029490, 1000000, 38.18113327026367, 470.9078674316406
2802, 2340.296092271805, 1, 12, 104, 1029594, 1000000, 39.56324768066406, 472.41107177734375
2803, 2368.7476741075516, 1, 9, 70, 1029664, 1000000, 38.318939208984375, 467.2773742675781
2804, 2171.2010385990143, 1, 14, 112, 1029776, 1000000, 39.8834228515625, 470.5468444824219
2805, 2418.501665890217, 1, 8, 60, 1029836, 1000000, 36.2514762878418, 470.58453369140625
2806, 1038.6086243987083, 1, 69, 567, 1030403, 1000000, 38.413333892822266, 469.45977783203125
2807, 1864.2293812334538, 1, 35, 287, 1030690, 1000000, 38.420143127441406, 469.7456970214844
2808, 2206.747347652912, 1, 19, 148, 1030838, 1000000, 37.50749969482422, 472.3755187988281
2809, 842.584889382124, 1, 77, 641, 1031479, 1000000, 38.462547302246094, 470.1457824707031
2810, -2676.669999361038, 3, 19, 158, 1031637, 1000000, 39.608699798583984, 470.73236083984375
2811, 1530.2359540760517, 1, -272, 270, 1031907, 1000000, 38.85930252075195, 470.0365905761719
2812, 609.363148599863, 1, 76, 623, 1032530, 1000000, 38.12371826171875, 469.2987976074219
2813, 2316.802537381649, 1, 13, 109, 1032639, 1000000, 39.42866897583008, 469.7884826660156
2814, 2214.787339270115, 1, 18, 141, 1032780, 1000000, 37.47415542602539, 470.0454406738281
2815, 2029.0413472801447, 1, 30, 249, 1033029, 1000000, 38.489742279052734, 470.0572204589844
2816, 816.1801972985268, 1, 67, 549, 1033578, 1000000, 38.91047668457031, 469.8746032714844
2817, 2319.705963730812, 1, 14, 113, 1033691, 1000000, 39.553524017333984, 468.3060607910156
2818, 2002.2456672787666, 1, 25, 203, 1033894, 1000000, 38.28679275512695, 469.5534973144531
2819, 2011.0646139979362, 1, 22, 178, 1034072, 1000000, 38.499202728271484, 470.3190002441406
2820, 1820.687671482563, 1, 32, 257, 1034329, 1000000, 38.55839538574219, 470.5923767089844
2821, -2589.5579500198364, 3, -329, 120, 1034449, 1000000, 38.1078987121582, 468.5115051269531
2822, -2392.2689805030823, 4, 0, 658, 1035107, 1000000, 38.873104095458984, 470.2965087890625
2823, 2301.935028731823, 1, 14, 117, 1035224, 1000000, 39.468021392822266, 470.5474853515625
2824, 1827.5195062756538, 1, 21, 175, 1035399, 1000000, 38.22730255126953, 468.62750244140625
2825, 2080.084796130657, 1, 15, 123, 1035522, 1000000, 37.98276901245117, 470.01214599609375
2826, 2067.376230239868, 1, 23, 190, 1035712, 1000000, 38.436485290527344, 469.8275451660156
2827, 1443.2611826062202, 1, 48, 392, 1036104, 1000000, 39.109954833984375, 470.603759765625
2828, 1514.6365389823914, 1, 42, 350, 1036454, 1000000, 38.109981536865234, 470.3935852050781
2829, 1556.738579750061, 1, 36, 289, 1036743, 1000000, 38.71318817138672, 471.1021423339844
2830, 1242.7590376138687, 1, 56, 450, 1037193, 1000000, 38.52327346801758, 469.59234619140625
2831, 1222.973796904087, 1, 49, 391, 1037584, 1000000, 39.17923355102539, 470.37188720703125
2832, 1655.292043685913, 1, 46, 365, 1037949, 1000000, 38.666385650634766, 470.5561218261719
2833, -2003.098205447197, 4, -350, 639, 1038588, 1000000, 39.06740188598633, 469.56097412109375
2834, 1884.6684711575508, 1, 24, 195, 1038783, 1000000, 38.95781326293945, 470.1605224609375
2835, 356.56731647253036, 1, 78, 627, 1039410, 1000000, 38.665557861328125, 470.04705810546875
2836, -2617.5770542025566, 3, 13, 108, 1039518, 1000000, 39.02281951904297, 471.0242614746094
2837, 1288.1359343379736, 1, -71, 361, 1039879, 1000000, 38.63432312011719, 470.3775634765625
2838, 2305.453615576029, 1, 15, 118, 1039997, 1000000, 39.3025016784668, 471.48760986328125
2839, -2689.650575876236, 3, -59, 78, 1040075, 1000000, 38.25981521606445, 470.5297546386719
2840, 623.3835657835007, 1, 40, 325, 1040400, 1000000, 38.94361877441406, 469.28192138671875
2841, -2383.796489715576, 3, 4, 29, 1040429, 1000000, 40.104522705078125, 467.8758850097656
2842, 2222.5179147720337, 1, -28, 134, 1040563, 1000000, 39.102630615234375, 469.6820983886719
2843, -2418.588519692421, 3, -16, 85, 1040648, 1000000, 38.79501724243164, 469.7987976074219
2844, -2705.5332000255585, 3, 14, 115, 1040763, 1000000, 39.209938049316406, 469.2199401855469
2845, 869.9802693277597, 1, 42, 456, 1041219, 1000000, 38.34891891479492, 469.3908386230469
2846, 1530.0287319719791, 1, 47, 383, 1041602, 1000000, 38.872310638427734, 470.7208251953125
2847, 1843.8584555387497, 1, 34, 266, 1041868, 1000000, 38.63869094848633, 469.99444580078125
2848, 1882.7233212590218, 1, 27, 216, 1042084, 1000000, 38.25136947631836, 468.7148132324219
2849, -2585.2555646896362, 3, -164, 67, 1042151, 1000000, 38.37668991088867, 468.6025390625
2850, -2718.6584615707397, 3, 0, 131, 1042282, 1000000, 39.01341247558594, 469.4586181640625
2851, 1086.9066398739815, 1, 50, 406, 1042688, 1000000, 38.39122772216797, 469.8552551269531
2852, 1615.3321848511696, 1, 31, 250, 1042938, 1000000, 39.022151947021484, 469.4651794433594
2853, 2117.7002068161964, 1, 21, 174, 1043112, 1000000, 38.445762634277344, 471.5043640136719
2854, 2028.8507862389088, 1, 32, 247, 1043359, 1000000, 38.048397064208984, 469.12139892578125
2855, 1074.4496088027954, 1, 38, 305, 1043664, 1000000, 38.495567321777344, 471.19989013671875
2856, 1567.5126148462296, 1, 42, 344, 1044008, 1000000, 38.264244079589844, 469.6310729980469
2857, 2148.805372953415, 1, 15, 123, 1044131, 1000000, 38.816139221191406, 469.81787109375
2858, 2399.1497478187084, 1, 9, 72, 1044203, 1000000, 38.09749984741211, 470.8331604003906
2859, 2346.812021419406, 1, 16, 123, 1044326, 1000000, 37.91646194458008, 469.21917724609375
2860, 1565.9433906376362, 1, 28, 226, 1044552, 1000000, 39.16008758544922, 470.7450866699219
2861, 2316.2707503139973, 1, 17, 131, 1044683, 1000000, 38.592529296875, 469.73309326171875
2862, 1154.9721190333366, 1, 57, 457, 1045140, 1000000, 38.12457275390625, 469.88043212890625
2863, 212.84157294034958, 1, 76, 610, 1045750, 1000000, 38.37437057495117, 470.0506286621094
2864, 2361.0117650032043, 1, 16, 116, 1045866, 1000000, 38.313961029052734, 472.00640869140625
2865, -2590.1483424305916, 3, -448, 175, 1046041, 1000000, 38.783145904541016, 470.60888671875
2866, 2451.474649488926, 1, 4, 34, 1046075, 1000000, 40.997459411621094, 465.9910583496094
2867, 1784.707436606288, 1, 38, 312, 1046387, 1000000, 38.90583038330078, 469.57733154296875
2868, -2114.226352542639, 4, -42, 651, 1047038, 1000000, 38.3545036315918, 470.8074035644531
2869, 2286.5155967473984, 1, 16, 136, 1047174, 1000000, 38.9860954284668, 469.3337097167969
2870, 1465.5779685378075, 1, 46, 380, 1047554, 1000000, 38.015533447265625, 469.3486328125
2871, 1973.084039658308, 1, 25, 203, 1047757, 1000000, 38.875003814697266, 472.5724792480469
2872, 886.029946655035, 1, 52, 425, 1048182, 1000000, 38.31742477416992, 470.52496337890625
2873, 1826.7788666784763, 1, 37, 311, 1048493, 1000000, 38.592567443847656, 469.50946044921875
2874, 764.3062732219696, 1, 63, 515, 1049008, 1000000, 38.76442337036133, 470.34564208984375
2875, 2169.9411211013794, 1, 21, 171, 1049179, 1000000, 38.16549301147461, 470.33843994140625
2876, 2358.4119458198547, 1, 12, 95, 1049274, 1000000, 38.74842071533203, 470.39373779296875
2877, 2308.2488637566566, 1, 16, 135, 1049409, 1000000, 39.16542053222656, 471.23455810546875
2878, 1606.7707207202911, 1, 46, 378, 1049787, 1000000, 38.187103271484375, 469.93096923828125
2879, 2092.4416992664337, 1, 19, 159, 1049946, 1000000, 38.60348892211914, 471.3501281738281
2880, -2004.4464735984802, 4, 80, 655, 1050601, 1000000, 38.5709342956543, 470.85687255859375
2881, -2786.9343144893646, 3, -433, 139, 1050740, 1000000, 38.67507553100586, 469.83624267578125
2882, 2425.824617564678, 1, 5, 41, 1050781, 1000000, 38.124507904052734, 470.1788635253906
2883, 1493.7917455732822, 1, 42, 351, 1051132, 1000000, 38.69436264038086, 469.3662414550781
2884, 2107.598081946373, 1, 17, 137, 1051269, 1000000, 38.31643295288086, 470.8393249511719
2885, 2129.0220895409584, 1, 23, 191, 1051460, 1000000, 38.31500244140625, 470.3980407714844
2886, -2238.7690790891647, 4, -87, 654, 1052114, 1000000, 38.70362854003906, 470.3038024902344
2887, 102.21816217899323, 1, 75, 624, 1052738, 1000000, 38.555789947509766, 469.9411926269531
2888, 2095.7895004302263, 1, 27, 218, 1052956, 1000000, 38.42683410644531, 468.55352783203125
2889, 1378.6876878738403, 1, 43, 356, 1053312, 1000000, 38.615631103515625, 471.0283203125
2890, -1714.7052350640297, 4, -145, 656, 1053968, 1000000, 38.15671157836914, 470.26885986328125
2891, -2759.4393697977066, 3, 0, 186, 1054154, 1000000, 37.78572463989258, 470.13818359375
2892, 2386.6898333132267, 1, 8, 70, 1054224, 1000000, 38.37647247314453, 470.5724792480469
2893, -528.2762830555439, 1, 51, 415, 1054639, 1000000, 38.80362319946289, 469.541748046875
2894, 1977.5381164550781, 1, 27, 226, 1054865, 1000000, 38.46377182006836, 469.9934997558594
2895, 161.6883025765419, 1, 71, 583, 1055448, 1000000, 38.655548095703125, 470.6036071777344
2896, 2127.256011426449, 1, 21, 174, 1055622, 1000000, 38.02549743652344, 471.55157470703125
2897, 2197.684645920992, 1, 19, 151, 1055773, 1000000, 39.3502311706543, 471.2759704589844
2898, -3318.552202939987, 3, -197, 316, 1056089, 1000000, 39.25782012939453, 471.70330810546875
2899, 1287.2084041833878, 1, 42, 353, 1056442, 1000000, 38.69908142089844, 470.1916198730469
2900, 2313.1531448960304, 1, 14, 115, 1056557, 1000000, 38.771671295166016, 471.1863708496094
2901, 1458.2083111703396, 1, 46, 375, 1056932, 1000000, 38.827823638916016, 470.0485534667969
2902, 1563.311251193285, 1, 42, 349, 1057281, 1000000, 38.52765655517578, 469.8629455566406
2903, 1224.6876104474068, 1, 42, 345, 1057626, 1000000, 38.26226806640625, 469.5747375488281
2904, 1958.471928358078, 1, 25, 201, 1057827, 1000000, 39.41828155517578, 469.9531555175781
2905, 1056.5176158249378, 1, 60, 499, 1058326, 1000000, 38.638282775878906, 471.0141906738281
2906, 2026.0608676075935, 1, 23, 187, 1058513, 1000000, 39.37830352783203, 469.71295166015625
2907, 2039.9420197606087, 1, 25, 200, 1058713, 1000000, 38.78416061401367, 471.1279296875
2908, 1288.4818123579025, 1, 35, 278, 1058991, 1000000, 39.07991409301758, 470.2119140625
2909, -2394.8640756607056, 3, -354, 47, 1059038, 1000000, 37.60870361328125, 471.0110168457031
2910, 1170.0330067873, 1, 44, 362, 1059400, 1000000, 38.950050354003906, 470.1986389160156
2911, 2319.924651622772, 1, 18, 148, 1059548, 1000000, 38.099525451660156, 470.7808837890625
2912, 1088.6892196536064, 1, 66, 537, 1060085, 1000000, 39.00087356567383, 470.9231872558594
2913, 2075.8006739616394, 1, 32, 237, 1060322, 1000000, 38.193790435791016, 471.1730041503906
2914, 1777.0797861516476, 1, 38, 295, 1060617, 1000000, 37.98892593383789, 469.8911437988281
2915, 2113.906592130661, 1, 22, 167, 1060784, 1000000, 38.67927551269531, 471.24493408203125
2916, 1877.9633241295815, 1, 30, 232, 1061016, 1000000, 38.49154281616211, 469.88665771484375
2917, 1848.4146302938461, 1, 35, 272, 1061288, 1000000, 39.76339340209961, 470.5661315917969
2918, 1847.3578262925148, 1, 37, 296, 1061584, 1000000, 39.33331298828125, 471.05474853515625
2919, 2412.715079009533, 1, 8, 59, 1061643, 1000000, 38.8114128112793, 467.5476989746094
2920, 2105.4427502155304, 1, 20, 157, 1061800, 1000000, 38.47944259643555, 468.9786071777344
2921, 2283.3725740909576, 1, 17, 140, 1061940, 1000000, 38.30754852294922, 470.7326965332031
2922, 1264.2835629880428, 1, 52, 392, 1062332, 1000000, 38.60932159423828, 469.792724609375
2923, 1444.1960276663303, 1, 60, 426, 1062758, 1000000, 38.87506866455078, 470.35296630859375
2924, -2405.88035595417, 3, 10, 77, 1062835, 1000000, 39.08698272705078, 470.59759521484375
2925, 1221.6386351287365, 1, -434, 436, 1063271, 1000000, 37.965232849121094, 469.972900390625
2926, 1669.925953745842, 1, 40, 299, 1063570, 1000000, 38.19123458862305, 471.4796142578125
2927, 1440.7558308541775, 1, 55, 446, 1064016, 1000000, 39.35919952392578, 470.8815612792969
2928, -3511.36281645298, 3, 43, 334, 1064350, 1000000, 38.42613983154297, 470.1773986816406
2929, 2349.6162997037172, 1, -182, 87, 1064437, 1000000, 38.41655731201172, 470.0450439453125
2930, 2046.174755603075, 1, 27, 208, 1064645, 1000000, 38.30670166015625, 470.72833251953125
2931, 1692.3507895171642, 1, 44, 323, 1064968, 1000000, 38.71565246582031, 470.62823486328125
2932, 1932.2820445895195, 1, 30, 240, 1065208, 1000000, 39.403682708740234, 470.10888671875
2933, 1971.7173489928246, 1, 25, 187, 1065395, 1000000, 38.22159957885742, 469.2375183105469
2934, -2609.4066853523254, 3, -137, 133, 1065528, 1000000, 38.613441467285156, 470.16131591796875
2935, -2568.2002444267273, 3, 16, 122, 1065650, 1000000, 38.38961410522461, 471.7616882324219
2936, -3739.447683095932, 3, -16, 280, 1065930, 1000000, 38.575992584228516, 470.0439147949219
2937, 1630.4361523985863, 1, 38, 290, 1066220, 1000000, 38.827049255371094, 469.9764404296875
2938, 2374.33275860548, 1, 10, 71, 1066291, 1000000, 39.370914459228516, 470.9148254394531
2939, 1815.0623235106468, 1, 40, 310, 1066601, 1000000, 38.28645706176758, 471.1401062011719
2940, 1847.0089886188507, 1, 37, 286, 1066887, 1000000, 39.08946228027344, 470.8299865722656
2941, 1553.033857345581, 1, 49, 372, 1067259, 1000000, 39.2681884765625, 471.65338134765625
2942, 1358.6134071946144, 1, 61, 484, 1067743, 1000000, 38.416831970214844, 469.6011962890625
2943, 1757.5311558246613, 1, 32, 234, 1067977, 1000000, 39.495845794677734, 470.2441101074219
2944, 2251.8466890454292, 1, 14, 111, 1068088, 1000000, 39.82380676269531, 470.1281433105469
2945, 1528.6736307740211, 1, 41, 318, 1068406, 1000000, 39.17266082763672, 470.41033935546875
2946, 2073.567501604557, 1, 21, 168, 1068574, 1000000, 38.931861877441406, 470.074462890625
2947, -2529.3202097415924, 3, -343, 42, 1068616, 1000000, 36.79407501220703, 471.3422546386719
2948, 2419.2879252433777, 1, 4, 39, 1068655, 1000000, 37.74384307861328, 467.1137390136719
2949, 2102.11670088768, 1, 20, 153, 1068808, 1000000, 39.16836929321289, 470.218505859375
2950, 1488.8988912701607, 1, 23, 176, 1068984, 1000000, 38.45791244506836, 471.53253173828125
2951, -3690.306775957346, 3, -47, 382, 1069366, 1000000, 38.83905029296875, 470.70660400390625
2952, 1754.2398530244827, 1, 24, 197, 1069563, 1000000, 38.145015716552734, 469.90899658203125
2953, 1830.3826238811016, 1, 27, 216, 1069779, 1000000, 38.81611633300781, 471.0574951171875
2954, 917.6452285647392, 1, 75, 585, 1070364, 1000000, 39.20819854736328, 470.84454345703125
2955, -3136.1358322501183, 3, -126, 402, 1070766, 1000000, 38.46293258666992, 470.3954162597656
2956, -2719.996334671974, 3, 0, 141, 1070907, 1000000, 36.98392868041992, 471.73553466796875
2957, 2460.540947318077, 1, 4, 38, 1070945, 1000000, 37.53068542480469, 470.0157775878906
2958, 2385.723784983158, 1, 10, 72, 1071017, 1000000, 38.66560363769531, 470.3826904296875
2959, 1274.4083572030067, 1, 55, 440, 1071457, 1000000, 38.493736267089844, 470.43145751953125
2960, -2742.956942796707, 3, 13, 98, 1071555, 1000000, 38.82696533203125, 470.547119140625
2961, -2848.2189280986786, 3, -65, 140, 1071695, 1000000, 38.83586502075195, 470.1891174316406
2962, 2272.7556602954865, 1, -1, 137, 1071832, 1000000, 39.005184173583984, 471.3322448730469
2963, -2268.6110370755196, 4, 80, 645, 1072477, 1000000, 38.8468132019043, 469.9745788574219
2964, 2352.1187397241592, 1, -81, 122, 1072599, 1000000, 39.08937072753906, 470.367431640625
2965, 1478.668135523796, 1, 37, 298, 1072897, 1000000, 39.46257781982422, 469.48468017578125
2966, 2244.197783768177, 1, 21, 172, 1073069, 1000000, 39.047607421875, 469.06866455078125
2967, 2000.253229379654, 1, 24, 184, 1073253, 1000000, 39.32892990112305, 468.3887023925781
2968, 2059.0305956602097, 1, 32, 249, 1073502, 1000000, 39.72770690917969, 471.19403076171875
2969, 2216.881889373064, 1, 17, 128, 1073630, 1000000, 39.43411636352539, 469.26605224609375
2970, -2262.917899131775, 3, -146, 24, 1073654, 1000000, 40.0722541809082, 471.4096984863281
2971, 2213.146098613739, 1, 16, 122, 1073776, 1000000, 39.12214660644531, 469.9486999511719
2972, 2158.431186556816, 1, 20, 155, 1073931, 1000000, 38.22487258911133, 470.1053466796875
2973, 2082.515783905983, 1, 21, 159, 1074090, 1000000, 39.05228042602539, 469.32281494140625
2974, 2345.569487065077, 1, 17, 129, 1074219, 1000000, 38.75270080566406, 470.1327819824219
2975, 1833.7030320763588, 1, 36, 293, 1074512, 1000000, 38.511390686035156, 470.07720947265625
2976, -2188.491659641266, 3, -110, 15, 1074527, 1000000, 40.80588912963867, 472.5137939453125
2977, 1015.0774666368961, 1, 38, 312, 1074839, 1000000, 38.77286911010742, 470.826171875
2978, 1311.0854479968548, 1, 59, 461, 1075300, 1000000, 39.163333892822266, 470.01397705078125
2979, -2593.435172557831, 3, 15, 122, 1075422, 1000000, 38.94149398803711, 468.9940185546875
2980, -2550.91556930542, 3, -112, 129, 1075551, 1000000, 39.52782440185547, 469.73419189453125
2981, 1490.8476787805557, 1, 44, 348, 1075899, 1000000, 38.4735221862793, 469.3772888183594
