episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
1831, -4672.419154946692, 4, 50, 712, 575756, 600756, 28.092517852783203, 356.8996887207031
1832, 2046.124512839131, 1, -80, 220, 575976, 600976, 29.100711822509766, 360.65191650390625
1833, 996.4429836567724, 1, 39, 553, 576529, 601529, 28.22134780883789, 357.8554992675781
1834, -4653.901448205113, 2, -54, 258, 576787, 601787, 28.34939956665039, 358.82305908203125
1835, 2579.0295279845595, 1, 5, 72, 576859, 601859, 28.990760803222656, 358.7452087402344
1836, 2017.0858538914472, 1, 16, 215, 577074, 602074, 28.22368812561035, 359.2481384277344
1837, 2540.5449945889413, 1, 15, 216, 577290, 602290, 28.537351608276367, 361.0672607421875
1838, 2802.3261280083098, 1, 16, 225, 577515, 602515, 28.51184844970703, 360.70721435546875
1839, -4149.269343452528, 2, -52, 450, 577965, 602965, 28.167606353759766, 357.87127685546875
1840, 2449.6877111848444, 1, 11, 160, 578125, 603125, 28.97273826599121, 358.35986328125
1841, -342.44146260619164, 1, 38, 535, 578660, 603660, 28.4947566986084, 358.7162780761719
1842, 3001.3842220101506, 1, 20, 280, 578940, 603940, 28.379737854003906, 359.80987548828125
1843, -7183.530573245138, 2, -69, 471, 579411, 604411, 28.631397247314453, 360.0668029785156
1844, 2679.9044365249574, 1, 18, 251, 579662, 604662, 27.904176712036133, 361.1414489746094
1845, -4628.92072012648, 2, -18, 323, 579985, 604985, 28.33652114868164, 360.3372802734375
1846, 2591.4250698685646, 1, 12, 159, 580144, 605144, 28.540306091308594, 360.5476989746094
1847, -2675.4733376204967, 3, 8, 113, 580257, 605257, 27.910837173461914, 362.3694763183594
1848, 2735.9620819147676, 1, -10, 140, 580397, 605397, 28.189943313598633, 359.5555114746094
1849, 2134.4803728396655, 1, 20, 288, 580685, 605685, 28.581695556640625, 360.95562744140625
1850, 2325.376479311846, 1, 14, 186, 580871, 605871, 27.595346450805664, 360.1695251464844
1851, 2831.6571209579706, 1, 12, 163, 581034, 606034, 27.73928451538086, 357.9993896484375
1852, -4531.189558430109, 2, 14, 193, 581227, 606227, 27.75360107421875, 357.68389892578125
1853, -2344.716797225992, 3, -60, 140, 581367, 606367, 28.437814712524414, 361.6980285644531
1854, -4182.8787760436535, 2, -10, 517, 581884, 606884, 28.419546127319336, 357.7976379394531
1855, 2065.7514128647745, 1, 20, 266, 582150, 607150, 28.557819366455078, 359.80908203125
1856, -4779.112137205899, 2, 22, 317, 582467, 607467, 28.684894561767578, 360.2886047363281
1857, 2040.4356179833412, 1, -31, 159, 582626, 607626, 28.76985740661621, 356.0832214355469
1858, 2113.4752056524158, 1, 16, 224, 582850, 607850, 28.897432327270508, 360.04449462890625
1859, 2411.586406107992, 1, 12, 148, 582998, 607998, 28.192102432250977, 356.1039123535156
1860, 382.9228082255577, 1, 36, 512, 583510, 608510, 28.665882110595703, 358.92498779296875
1861, -6802.821446672082, 2, 32, 453, 583963, 608963, 28.741832733154297, 359.127197265625
1862, 796.8828663229942, 1, -77, 428, 584391, 609391, 28.55186653137207, 359.2178039550781
1863, -6314.247379412875, 2, 28, 393, 584784, 609784, 28.48586082458496, 358.50091552734375
1864, 2021.437698979862, 1, -49, 119, 584903, 609903, 29.180259704589844, 359.5248718261719
1865, 2505.2835429385304, 1, 11, 151, 585054, 610054, 27.83473777770996, 360.9689025878906
1866, -5050.881811236963, 2, -20, 397, 585451, 610451, 28.844005584716797, 359.89398193359375
1867, -5650.929906316102, 2, 34, 485, 585936, 610936, 28.676136016845703, 358.06591796875
1868, 2767.266507472843, 1, -23, 157, 586093, 611093, 28.521760940551758, 362.00897216796875
1869, -2364.3684455938637, 3, -11, 110, 586203, 611203, 28.649620056152344, 362.3864440917969
1870, -2170.876165509224, 3, 0, 119, 586322, 611322, 28.589962005615234, 362.09747314453125
1871, 2560.864653363824, 1, 12, 159, 586481, 611481, 28.308670043945312, 362.478271484375
1872, -3055.7921358048916, 2, 9, 123, 586604, 611604, 28.640913009643555, 361.884521484375
1873, -2218.411331839394, 3, -21, 135, 586739, 611739, 28.795394897460938, 359.0961608886719
1874, -495.07897160062566, 1, 38, 530, 587269, 612269, 28.718114852905273, 358.6856689453125
1875, -1767.7830848693848, 5, -38, 45, 587314, 612314, 30.235857009887695, 365.1991882324219
1876, -1903.389058738947, 3, 0, 136, 587450, 612450, 28.24003028869629, 361.7281188964844
1877, 2621.975973561406, 1, 5, 67, 587517, 612517, 28.467683792114258, 359.0882568359375
1878, 2641.7094858065248, 1, 23, 331, 587848, 612848, 28.945377349853516, 359.8905334472656
1879, -7290.557074889541, 2, -28, 695, 588543, 613543, 28.591903686523438, 358.58160400390625
1880, 2932.568559229374, 1, 5, 58, 588601, 613601, 28.562314987182617, 359.1909484863281
1881, 2523.769610092044, 1, 23, 330, 588931, 613931, 28.637008666992188, 359.669921875
1882, 2726.404482141137, 1, 13, 172, 589103, 614103, 29.2842960357666, 362.2091064453125
1883, 2682.496689360589, 1, 17, 239, 589342, 614342, 28.485172271728516, 360.4311218261719
1884, -3316.287862740457, 2, 14, 191, 589533, 614533, 28.689184188842773, 359.5057373046875
1885, 2851.8792621195316, 1, -64, 113, 589646, 614646, 28.291868209838867, 361.11016845703125
1886, 2376.6618039757013, 1, 13, 182, 589828, 614828, 28.52238655090332, 355.9130859375
1887, -6098.2527160272, 2, -21, 368, 590196, 615196, 28.486621856689453, 358.96875
1888, 2448.4168713036925, 1, 9, 122, 590318, 615318, 28.790571212768555, 360.7854309082031
1889, -5932.470472127199, 2, -9, 191, 590509, 615509, 28.56374740600586, 360.55975341796875
1890, 2632.0511562675238, 1, 5, 61, 590570, 615570, 28.553186416625977, 360.9678649902344
1891, 2672.2913327571005, 1, 9, 118, 590688, 615688, 28.896160125732422, 363.940185546875
1892, -3229.045562118292, 2, 19, 262, 590950, 615950, 28.793684005737305, 360.88653564453125
1893, -4000.934368809685, 2, -33, 307, 591257, 616257, 28.512662887573242, 362.77850341796875
1894, 2754.2463290952146, 1, 15, 209, 591466, 616466, 28.71756935119629, 361.7041015625
1895, 2987.9820177964866, 1, 29, 398, 591864, 616864, 28.714723587036133, 361.2290344238281
1896, 2677.3746658451855, 1, 18, 255, 592119, 617119, 29.018888473510742, 361.5245361328125
1897, 2537.4580553770065, 1, 13, 172, 592291, 617291, 29.1069278717041, 360.5931396484375
1898, -5247.583009628579, 2, 28, 393, 592684, 617684, 28.416229248046875, 358.56591796875
1899, 2791.909044403583, 1, -91, 173, 592857, 617857, 28.50617790222168, 359.8191833496094
1900, -5391.753963164985, 2, -12, 261, 593118, 618118, 29.055137634277344, 359.34039306640625
1901, 2498.2650884240866, 1, 8, 113, 593231, 618231, 29.237796783447266, 361.3504333496094
1902, -79.73614102602005, 1, 31, 445, 593676, 618676, 28.99799156188965, 359.97802734375
1903, -2550.0328083578497, 3, 6, 69, 593745, 618745, 28.709579467773438, 357.5434875488281
1904, 1699.771314188838, 1, -29, 224, 593969, 618969, 28.562314987182617, 360.0877990722656
1905, 2482.2468503005803, 1, 12, 171, 594140, 619140, 28.034299850463867, 359.1493835449219
1906, -3633.441304206848, 3, 4, 45, 594185, 619185, 28.033363342285156, 358.11383056640625
1907, -4556.403892580187, 2, 1, 469, 594654, 619654, 28.66425895690918, 361.03424072265625
1908, 912.314518917352, 1, -6, 392, 595046, 620046, 28.845378875732422, 361.19219970703125
1909, 255.12305323965847, 1, 27, 384, 595430, 620430, 28.754562377929688, 358.1958312988281
1910, 1582.998232386075, 1, 33, 449, 595879, 620879, 28.347824096679688, 359.7160949707031
1911, -7516.160778891295, 2, -87, 619, 596498, 621498, 28.62346649169922, 360.0738220214844
1912, 2556.2437757477164, 1, 8, 113, 596611, 621611, 28.550994873046875, 359.4916076660156
1913, -5466.547703482211, 2, -8, 288, 596899, 621899, 28.65788459777832, 359.7032165527344
1914, -3705.8084417283535, 2, 23, 322, 597221, 622221, 28.559606552124023, 361.3000793457031
1915, 2339.9818993606605, 1, -15, 110, 597331, 622331, 28.926965713500977, 360.26068115234375
1916, 2475.3991505187005, 1, 12, 158, 597489, 622489, 28.40580177307129, 361.513427734375
1917, -2504.569830542896, 4, -20, 704, 598193, 623193, 28.75487518310547, 360.3739929199219
1918, -5466.309332430363, 2, 0, 524, 598717, 623717, 28.511737823486328, 360.3228759765625
1919, -1921.5165738016367, 3, 9, 128, 598845, 623845, 28.20639991760254, 358.7874450683594
1920, 2770.357657879591, 1, 1, 132, 598977, 623977, 28.788076400756836, 360.1131896972656
1921, -3296.315939227119, 4, -10, 707, 599684, 624684, 28.670040130615234, 360.4723205566406
1922, 2415.6768304407597, 1, 10, 133, 599817, 624817, 28.53302574157715, 359.9318542480469
1923, -2814.1908439151593, 4, 50, 704, 600521, 625521, 28.82520294189453, 360.8175048828125
1924, -2619.2442769110203, 3, -60, 130, 600651, 625651, 28.39996337890625, 359.6132507324219
1925, 2544.9660954950377, 1, 8, 113, 600764, 625764, 29.590251922607422, 363.6622619628906
1926, 2046.004067670554, 1, 21, 293, 601057, 626057, 28.747543334960938, 359.23114013671875
1927, 2676.369809485972, 1, 20, 280, 601337, 626337, 28.577585220336914, 359.0010986328125
1928, 1899.2374710254371, 1, 23, 303, 601640, 626640, 28.805313110351562, 361.9041748046875
1929, 1982.1471984512173, 1, 36, 509, 602149, 627149, 28.82675552368164, 360.340087890625
1930, 2709.736308723921, 1, 24, 326, 602475, 627475, 28.993200302124023, 359.3005065917969
1931, -2183.5531638953835, 3, 22, 307, 602782, 627782, 28.54765510559082, 358.6338806152344
1932, -409.78461783751845, 1, -112, 585, 603367, 628367, 28.86721420288086, 359.4393615722656
1933, -3593.9210691452026, 3, 4, 45, 603412, 628412, 28.533885955810547, 363.16851806640625
1934, 2961.437571529299, 1, -38, 120, 603532, 628532, 28.556615829467773, 361.4835205078125
1935, -3559.674387605395, 4, -8, 683, 604215, 629215, 28.659502029418945, 361.06390380859375
1936, 2555.117374954745, 1, 13, 176, 604391, 629391, 28.340757369995117, 359.4293518066406
1937, -7258.645142706111, 4, 50, 696, 605087, 630087, 28.970727920532227, 360.6083679199219
1938, -1575.8929513785988, 3, -63, 124, 605211, 630211, 28.34812355041504, 362.8391418457031
1939, -42.65340681374073, 1, 36, 502, 605713, 630713, 28.707515716552734, 361.1714172363281
1940, 2438.396502301097, 1, 9, 112, 605825, 630825, 28.828022003173828, 359.611328125
1941, 2015.7009730041027, 1, 18, 237, 606062, 631062, 28.67323112487793, 359.8573913574219
1942, 2584.9766303002834, 1, 10, 128, 606190, 631190, 29.04693031311035, 363.0003967285156
1943, -2783.15085737966, 4, -73, 696, 606886, 631886, 29.004209518432617, 361.157470703125
1944, -4582.931019775569, 2, 20, 287, 607173, 632173, 28.29738998413086, 360.99786376953125
1945, -2285.614236615598, 3, -20, 148, 607321, 632321, 28.874534606933594, 362.5467529296875
1946, 2588.237992309034, 1, 8, 103, 607424, 632424, 28.501035690307617, 356.6617431640625
1947, -2292.673802461475, 3, -8, 177, 607601, 632601, 28.818666458129883, 358.66845703125
1948, 2446.7554982975125, 1, 11, 158, 607759, 632759, 28.632577896118164, 360.1385498046875
1949, 1757.7222651392221, 1, 14, 190, 607949, 632949, 29.218090057373047, 360.7333984375
1950, -4714.718081731349, 4, -25, 681, 608630, 633630, 28.676959991455078, 359.4026184082031
1951, -2141.175000026822, 3, 10, 133, 608763, 633763, 28.54482078552246, 357.9075927734375
1952, -2622.057636886835, 3, -10, 130, 608893, 633893, 29.147634506225586, 361.6201477050781
1953, 2768.469237786485, 1, 10, 132, 609025, 634025, 29.256969451904297, 363.7861633300781
1954, -2501.127742932993, 3, 14, 188, 609213, 634213, 29.268695831298828, 361.57696533203125
1955, -4780.645018251613, 2, -24, 358, 609571, 634571, 28.74942398071289, 361.27264404296875
1956, -2542.4998306557536, 3, 13, 174, 609745, 634745, 29.113746643066406, 361.7170715332031
1957, 2841.0178762516007, 1, -2, 152, 609897, 634897, 29.079975128173828, 359.6039123535156
1958, -2262.137779377401, 3, 8, 104, 610001, 635001, 29.15640640258789, 359.70709228515625
1959, -163.82657407037914, 1, 23, 579, 610580, 635580, 29.01934242248535, 360.788818359375
1960, -2549.839159118943, 4, 50, 688, 611268, 636268, 28.521425247192383, 359.60479736328125
1961, 2052.1551096886396, 1, -74, 251, 611519, 636519, 29.03759765625, 360.74493408203125
1962, 2099.6219337489456, 1, 24, 327, 611846, 636846, 29.039615631103516, 359.45306396484375
1963, -5377.560111366212, 2, -42, 312, 612158, 637158, 29.05299186706543, 360.8163757324219
1964, -4568.350065328181, 2, 30, 425, 612583, 637583, 28.389816284179688, 362.802978515625
1965, 2715.189968779683, 1, -20, 132, 612715, 637715, 28.546001434326172, 358.14935302734375
1966, -3365.5307168196887, 4, -10, 696, 613411, 638411, 28.665864944458008, 360.75311279296875
1967, -650.9929813910276, 1, 45, 624, 614035, 639035, 29.088973999023438, 362.161865234375
1968, -2236.2256393805146, 3, -45, 139, 614174, 639174, 29.022855758666992, 358.9444274902344
1969, 2064.438294360414, 1, 15, 209, 614383, 639383, 29.00016975402832, 361.98443603515625
1970, -3445.847587775439, 2, 8, 113, 614496, 639496, 28.511783599853516, 362.5755615234375
1971, -2989.499316186644, 1, 28, 713, 615209, 640209, 28.92644500732422, 360.8906555175781
1972, 2459.939730413258, 1, 10, 137, 615346, 640346, 28.902219772338867, 360.0955505371094
1973, 2519.0248888356145, 1, 9, 112, 615458, 640458, 28.514501571655273, 364.09674072265625
1974, 2720.359182822518, 1, 13, 173, 615631, 640631, 28.867280960083008, 360.19281005859375
1975, 2747.347906142473, 1, 12, 157, 615788, 640788, 29.075014114379883, 362.0750732421875
1976, -4211.616421557032, 2, 21, 279, 616067, 641067, 28.853158950805664, 360.97027587890625
1977, -4308.237397864461, 2, -83, 463, 616530, 641530, 28.773256301879883, 361.5193786621094
1978, -4537.826399736106, 1, 43, 1057, 617587, 642587, 28.715288162231445, 361.90045166015625
1979, -4649.265788547695, 2, -76, 328, 617915, 642915, 28.853755950927734, 360.2187194824219
1980, -2161.276840388775, 3, 9, 123, 618038, 643038, 28.171051025390625, 362.6742858886719
1981, -283.5092606106773, 1, 14, 317, 618355, 643355, 29.36782455444336, 363.53631591796875
1982, 2471.0147229675204, 1, 11, 145, 618500, 643500, 29.045459747314453, 362.025390625
1983, -4555.156573355198, 4, 50, 689, 619189, 644189, 28.88597297668457, 361.5079650878906
1984, 1938.395317731658, 1, -60, 326, 619515, 644515, 29.54010772705078, 362.0564880371094
1985, 2947.4668465089053, 1, 29, 403, 619918, 644918, 28.558950424194336, 361.7397766113281
1986, -5320.720153834671, 4, 50, 692, 620610, 645610, 28.89767837524414, 360.9645690917969
1987, 3426.1074254885316, 1, -98, 63, 620673, 645673, 28.974231719970703, 365.50457763671875
1988, -2644.664583324222, 4, -5, 697, 621370, 646370, 28.7145938873291, 361.70953369140625
1989, -4857.035562701523, 2, 0, 418, 621788, 646788, 28.8336124420166, 361.7857666015625
1990, 2512.6957491338253, 1, 8, 110, 621898, 646898, 28.673887252807617, 362.3288269042969
1991, 2521.946275640279, 1, 8, 109, 622007, 647007, 28.982419967651367, 363.8663330078125
1992, 876.8203859017231, 1, 44, 597, 622604, 647604, 28.78985023498535, 362.23779296875
1993, 2619.720554485917, 1, 16, 219, 622823, 647823, 28.429096221923828, 360.5160827636719
1994, 2598.6673448951915, 1, 17, 235, 623058, 648058, 29.00960350036621, 361.9100036621094
1995, 2900.494595363736, 1, 20, 263, 623321, 648321, 28.649616241455078, 362.23565673828125
1996, -5616.0006466545165, 4, -113, 670, 623991, 648991, 28.860506057739258, 360.9151611328125
1997, 2571.1995728611946, 1, 5, 62, 624053, 649053, 27.851215362548828, 361.1285400390625
1998, 128.48102881759405, 1, 32, 433, 624486, 649486, 28.742347717285156, 362.6164245605469
1999, -2897.4841173291206, 3, -37, 47, 624533, 649533, 29.26685905456543, 366.0641174316406
2000, 1684.7463094866835, 1, 21, 283, 624816, 649816, 29.081029891967773, 361.5906066894531
2001, -5130.610034735873, 2, 40, 557, 625373, 650373, 28.808015823364258, 362.9837646484375
2002, -4715.575197681785, 2, -34, 368, 625741, 650741, 29.21739387512207, 362.6380310058594
2003, 2435.579239733517, 1, -14, 181, 625922, 650922, 28.99222755432129, 360.89593505859375
2004, -995.04588095285, 1, 46, 630, 626552, 651552, 29.018442153930664, 362.2510070800781
2005, -1862.6510918140411, 3, -59, 271, 626823, 651823, 29.2835693359375, 363.0907897949219
2006, 2608.8236339762807, 1, 5, 61, 626884, 651884, 29.18033218383789, 360.1974182128906
2007, 2497.8057696395554, 1, 12, 147, 627031, 652031, 28.458576202392578, 361.88690185546875
2008, -6145.929139061831, 2, 42, 586, 627617, 652617, 28.91914176940918, 362.1474304199219
2009, 2337.4698057174683, 1, -48, 144, 627761, 652761, 28.47704315185547, 363.1877136230469
2010, 599.8731942623854, 1, 12, 164, 627925, 652925, 28.797733306884766, 364.26898193359375
2011, 647.440122292377, 1, 37, 498, 628423, 653423, 28.794601440429688, 361.896240234375
2012, -3198.722159024328, 4, 50, 673, 629096, 654096, 28.88262939453125, 363.2918701171875
2013, 2621.517812553793, 1, -97, 173, 629269, 654269, 29.355546951293945, 360.7410583496094
2014, -1289.7461083151866, 1, 45, 613, 629882, 654882, 28.722490310668945, 362.7115173339844
2015, -10002.393823673949, 2, -58, 620, 630502, 655502, 29.261558532714844, 363.9371643066406
2016, 2322.5617606844753, 1, 10, 142, 630644, 655644, 28.764598846435547, 361.0075378417969
2017, 2387.371701476397, 1, 13, 156, 630800, 655800, 28.657041549682617, 359.55621337890625
2018, 1793.284928433597, 1, 24, 326, 631126, 656126, 28.59857940673828, 362.6028137207031
2019, -3950.2582403570414, 4, 50, 676, 631802, 656802, 29.213315963745117, 364.01318359375
2020, -2245.7556817363948, 3, -88, 130, 631932, 656932, 29.109878540039062, 361.23876953125
2021, 2496.858253183309, 1, 14, 313, 632245, 657245, 29.058578491210938, 363.0416564941406
2022, -4607.112760107964, 2, -23, 389, 632634, 657634, 28.692089080810547, 363.3188781738281
2023, 2976.197493299842, 1, 16, 226, 632860, 657860, 28.69097900390625, 363.8079833984375
2024, 686.8451608717442, 1, 26, 344, 633204, 658204, 28.966413497924805, 363.04278564453125
2025, -5453.474643394351, 2, 34, 465, 633669, 658669, 28.825294494628906, 361.95269775390625
2026, 672.0290365734836, 1, -48, 378, 634047, 659047, 28.827083587646484, 363.7947692871094
2027, -3996.5616232976317, 2, 30, 394, 634441, 659441, 29.16147804260254, 362.3904724121094
2028, 2746.768886834383, 1, -53, 71, 634512, 659512, 28.604087829589844, 361.39593505859375
2029, 2667.6714832936414, 1, 8, 95, 634607, 659607, 29.30542755126953, 362.79449462890625
2030, 1595.3425368890166, 1, 15, 195, 634802, 659802, 29.081918716430664, 363.5451965332031
2031, -3025.189682824537, 4, 50, 683, 635485, 660485, 29.139446258544922, 363.7061462402344
2032, -7032.994492657483, 2, -24, 737, 636222, 661222, 28.740371704101562, 362.7898864746094
2033, -509.91113460063934, 1, -18, 495, 636717, 661717, 28.867643356323242, 361.708740234375
2034, 2555.522901473567, 1, 11, 141, 636858, 661858, 28.803543090820312, 360.7696228027344
2035, 2516.0555767333135, 1, 10, 133, 636991, 661991, 28.872634887695312, 364.06298828125
2036, 648.3368486966938, 1, 32, 430, 637421, 662421, 29.050188064575195, 363.35302734375
2037, -2384.9120769677684, 3, -89, 108, 637529, 662529, 28.971769332885742, 360.1788635253906
2038, 2435.695966243744, 1, 8, 106, 637635, 662635, 29.17540168762207, 360.029052734375
2039, 2654.5992842912674, 1, 16, 213, 637848, 662848, 28.728796005249023, 364.59454345703125
2040, 2710.9661302752793, 1, 8, 96, 637944, 662944, 28.99378204345703, 366.7864990234375
2041, 2667.011702530086, 1, 14, 183, 638127, 663127, 29.427204132080078, 362.12969970703125
2042, -5764.389624005649, 2, -46, 589, 638716, 663716, 28.94548797607422, 362.4248046875
2043, -2223.738991074264, 3, 10, 126, 638842, 663842, 29.05217170715332, 362.4076232910156
2044, 2475.5324212014675, 1, 1, 158, 639000, 664000, 29.261749267578125, 365.6554260253906
2045, -6399.24397733435, 2, -11, 368, 639368, 664368, 29.391773223876953, 362.139404296875
2046, -2163.355525545776, 3, 9, 123, 639491, 664491, 28.736440658569336, 363.1655578613281
2047, 1886.25049059093, 1, 7, 219, 639710, 664710, 28.71839141845703, 364.2027893066406
2048, 1256.6686966642737, 1, 41, 544, 640254, 665254, 28.72020721435547, 361.943115234375
2049, -5400.523253316991, 2, 34, 401, 640655, 665655, 29.58774185180664, 364.536865234375
2050, 2387.8508479632437, 1, -80, 125, 640780, 665780, 29.09599494934082, 363.25738525390625
2051, -2162.424887534231, 4, -11, 600, 641380, 666380, 29.006591796875, 362.63385009765625
2052, -1974.9567323327065, 3, 0, 98, 641478, 666478, 29.21476936340332, 364.75262451171875
2053, -2479.776362337172, 3, 14, 172, 641650, 666650, 28.724529266357422, 364.36541748046875
2054, 2875.335062481463, 1, -1, 142, 641792, 666792, 29.287384033203125, 361.61041259765625
2055, -4903.934583052993, 2, -13, 296, 642088, 667088, 29.133010864257812, 362.6671142578125
2056, -3667.1372527480125, 2, 29, 320, 642408, 667408, 29.158926010131836, 361.7546081542969
2057, 2839.502909205854, 1, -17, 134, 642542, 667542, 28.911767959594727, 362.74188232421875
2058, 627.4546247515827, 1, 49, 524, 643066, 668066, 29.27682113647461, 364.1474609375
2059, 2429.4200309216976, 1, 19, 203, 643269, 668269, 28.675508499145508, 362.62969970703125
2060, -2664.5728722205386, 2, 14, 152, 643421, 668421, 28.884958267211914, 364.0218811035156
2061, 3097.7634823173285, 1, -79, 168, 643589, 668589, 28.828121185302734, 362.91119384765625
2062, -3859.8898190408945, 4, 50, 532, 644121, 669121, 29.121732711791992, 362.1808776855469
2063, -1813.2687721699476, 3, -65, 154, 644275, 669275, 29.28575897216797, 362.52069091796875
2064, -3487.456958025694, 4, 0, 538, 644813, 669813, 29.139190673828125, 363.7375793457031
2065, 2593.090397812426, 1, 8, 85, 644898, 669898, 28.040536880493164, 363.0191650390625
2066, 2703.5115119796246, 1, 9, 94, 644992, 669992, 29.040742874145508, 364.1309814453125
2067, 2629.5501515492797, 1, 20, 204, 645196, 670196, 28.737060546875, 362.65234375
2068, -1432.0832352638245, 5, -37, 45, 645241, 670241, 29.23719596862793, 360.92047119140625
2069, 2553.6739997416735, 1, 13, 143, 645384, 670384, 28.50128746032715, 359.6602783203125
2070, 1016.6955642215908, 1, 36, 382, 645766, 670766, 28.762306213378906, 363.3161926269531
2071, -3487.1318611513125, 2, -49, 118, 645884, 670884, 29.643836975097656, 363.2050476074219
2072, 2627.8062110631727, 1, 11, 139, 646023, 671023, 28.857057571411133, 363.0766906738281
2073, 2637.4768400341272, 1, 19, 220, 646243, 671243, 29.12261199951172, 361.8208312988281
2074, -4174.415181066841, 2, -30, 179, 646422, 671422, 29.00689125061035, 361.9510192871094
2075, -3709.5428343340755, 4, 0, 647, 647069, 672069, 29.242918014526367, 361.92730712890625
2076, 2929.749350205064, 1, 10, 115, 647184, 672184, 29.454761505126953, 366.4559020996094
2077, -3190.6494385004044, 3, -10, 172, 647356, 672356, 29.21754264831543, 361.679443359375
2078, 2787.1942498385906, 1, 12, 92, 647448, 672448, 29.495149612426758, 361.3983459472656
2079, -4442.927761285566, 2, 24, 192, 647640, 672640, 28.372488021850586, 364.1858215332031
2080, -478.43274868652225, 1, 24, 666, 648306, 673306, 29.13856315612793, 362.7857666015625
2081, -3800.301547203213, 2, 15, 154, 648460, 673460, 28.285255432128906, 364.34283447265625
2082, 3015.1604863405228, 1, -67, 85, 648545, 673545, 28.62030029296875, 362.16778564453125
2083, 3099.7787243910134, 1, 23, 245, 648790, 673790, 29.91124153137207, 364.1415100097656
2084, -3681.757760138251, 4, -31, 521, 649311, 674311, 29.076400756835938, 361.634765625
2085, 2659.3612289875746, 1, 12, 123, 649434, 674434, 29.306318283081055, 363.1448669433594
2086, -4808.686702598818, 2, -12, 458, 649892, 674892, 29.24974250793457, 362.6288146972656
2087, -2487.452039271593, 3, 0, 164, 650056, 675056, 29.254261016845703, 362.4540100097656
2088, 2649.4418739676476, 1, 5, 47, 650103, 675103, 28.808549880981445, 365.57867431640625
2089, 2555.439822718501, 1, 7, 77, 650180, 675180, 27.907011032104492, 359.83392333984375
2090, 2823.9431539438665, 1, 19, 175, 650355, 675355, 29.16870880126953, 363.1130676269531
2091, 2699.50416328758, 1, 10, 104, 650459, 675459, 28.881328582763672, 361.74951171875
2092, 2205.5718553913757, 1, 17, 197, 650656, 675656, 28.845172882080078, 360.61993408203125
2093, 1244.591974215582, 1, 35, 408, 651064, 676064, 28.678882598876953, 362.30767822265625
2094, 2743.5709140598774, 1, 11, 126, 651190, 676190, 29.120790481567383, 362.6889953613281
2095, 2704.000755906105, 1, 7, 83, 651273, 676273, 29.357322692871094, 362.7400817871094
2096, 2309.267165414989, 1, 24, 282, 651555, 676555, 29.267831802368164, 361.5025634765625
2097, 2869.1172807961702, 1, 18, 220, 651775, 676775, 29.141923904418945, 361.650390625
2098, 2322.1056582182646, 1, 10, 117, 651892, 676892, 28.95582389831543, 363.70050048828125
2099, 2110.62423363328, 1, 10, 108, 652000, 677000, 28.814477920532227, 362.0041809082031
2100, 2438.5806419717846, 1, 15, 175, 652175, 677175, 28.892492294311523, 360.56793212890625
2101, -4620.334094202146, 2, 42, 508, 652683, 677683, 29.184364318847656, 362.635986328125
2102, 2833.43788780435, 1, -225, 60, 652743, 677743, 28.914323806762695, 360.47113037109375
2103, 2551.4235148392618, 1, 12, 144, 652887, 677887, 29.161598205566406, 359.8012390136719
2104, -3900.7255711779, 2, -17, 162, 653049, 678049, 28.911474227905273, 360.78924560546875
2105, 2421.3170186113566, 1, 16, 190, 653239, 678239, 28.796640396118164, 362.36627197265625
2106, 268.0848752874881, 1, 35, 419, 653658, 678658, 29.475419998168945, 361.0299072265625
2107, -2536.718849334866, 4, -51, 606, 654264, 679264, 28.96229362487793, 360.6294860839844
2108, 2562.6997921317816, 1, 6, 67, 654331, 679331, 30.07583236694336, 365.5883483886719
2109, 2728.0265649817884, 1, 11, 130, 654461, 679461, 29.296545028686523, 359.2232360839844
2110, 3021.045162320137, 1, 30, 361, 654822, 679822, 29.041431427001953, 361.4314270019531
2111, 2220.754202403128, 1, 39, 445, 655267, 680267, 29.757457733154297, 360.68499755859375
2112, 1623.9323599338531, 1, 35, 421, 655688, 680688, 29.185588836669922, 359.575927734375
2113, 2638.7541134189814, 1, 20, 223, 655911, 680911, 29.09093475341797, 361.5785827636719
2114, -4081.5680482890457, 2, 28, 328, 656239, 681239, 29.19287109375, 360.836181640625
2115, -18470.296497038566, 4, -169, 2918, 659157, 684157, 29.222896575927734, 360.49530029296875
2116, 2822.8757643401623, 1, 4, 51, 659208, 684208, 30.00662612915039, 359.5877990722656
2117, 2602.3326167799532, 1, 10, 116, 659324, 684324, 29.066322326660156, 357.67559814453125
2118, 2183.7962962333113, 1, 21, 248, 659572, 684572, 29.923192977905273, 362.4236145019531
2119, 2064.908864719793, 1, 23, 280, 659852, 684852, 29.126544952392578, 360.493408203125
2120, -4743.450649024919, 3, -58, 281, 660133, 685133, 28.986328125, 361.2992858886719
2121, 2354.8813318014145, 1, 17, 207, 660340, 685340, 28.982223510742188, 358.8949279785156
2122, -5015.7740275114775, 2, 38, 442, 660782, 685782, 29.166662216186523, 359.0887451171875
2123, 2920.7758264243603, 1, -50, 58, 660840, 685840, 28.78081703186035, 358.95526123046875
2124, 2402.2494294531643, 1, 13, 150, 660990, 685990, 29.247222900390625, 360.6126403808594
2125, -3274.187725327909, 3, 11, 128, 661118, 686118, 28.955059051513672, 361.5162353515625
