episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
5365, 2235.726714015007, 1, 17, 46, 766504, 791504, 21.905763626098633, 89.79158782958984
5366, 2283.3406521379948, 1, 16, 41, 766545, 791545, 21.978321075439453, 89.48574829101562
5367, 2189.6575470268726, 1, 35, 88, 766633, 791633, 21.419401168823242, 89.37029266357422
5368, -2190.718423604965, 3, 15, 38, 766671, 791671, 22.782854080200195, 89.49299621582031
5369, 2433.438389658928, 1, 11, 28, 766699, 791699, 20.36090660095215, 89.08023834228516
5370, 2450.2664374113083, 1, 12, 28, 766727, 791727, 21.632183074951172, 89.10547637939453
5371, 2450.3286176621914, 1, 12, 29, 766756, 791756, 19.985193252563477, 89.38085174560547
5372, 2382.8844435214996, 1, 22, 58, 766814, 791814, 21.9993896484375, 89.19654846191406
5373, 2390.1307035684586, 1, 22, 55, 766869, 791869, 20.473342895507812, 88.69325256347656
5374, 2465.0301480293274, 1, 10, 25, 766894, 791894, 21.386545181274414, 89.04740905761719
5375, -2145.8287414312363, 3, 6, 15, 766909, 791909, 19.65153694152832, 88.33065032958984
5376, 2444.5063114762306, 1, 5, 15, 766924, 791924, 18.45924949645996, 88.39979553222656
5377, -2182.5735870599747, 3, 6, 15, 766939, 791939, 22.650548934936523, 88.8499526977539
5378, 2400.7761687636375, 1, 13, 36, 766975, 791975, 20.506990432739258, 89.5975570678711
5379, 2456.2344276309013, 1, 9, 22, 766997, 791997, 19.653974533081055, 88.87973022460938
5380, -2188.2430568933487, 3, 16, 42, 767039, 792039, 21.286670684814453, 89.37860107421875
5381, -2123.3535836935043, 3, 11, 29, 767068, 792068, 21.067182540893555, 89.05709838867188
5382, 2432.521493136883, 1, 10, 27, 767095, 792095, 21.095998764038086, 90.28785705566406
5383, 2335.6612061858177, 1, 14, 37, 767132, 792132, 19.93368911743164, 89.36163330078125
5384, 2417.1650465130806, 1, 14, 38, 767170, 792170, 22.205514907836914, 89.50953674316406
5385, 2331.5125682353973, 1, 14, 37, 767207, 792207, 20.0639591217041, 88.96569061279297
5386, 2358.750995874405, 1, 15, 38, 767245, 792245, 20.85724639892578, 89.53453063964844
5387, -2117.8032901883125, 3, 12, 30, 767275, 792275, 21.378971099853516, 88.75594329833984
5388, 2269.084921568632, 1, 20, 51, 767326, 792326, 21.160627365112305, 89.0633773803711
5389, -2130.513940691948, 2, 6, 15, 767341, 792341, 19.47481346130371, 87.8140640258789
5390, 2321.2827447652817, 1, 18, 47, 767388, 792388, 20.33966064453125, 89.2931137084961
5391, 2392.3322944641113, 1, 15, 40, 767428, 792428, 20.921588897705078, 89.26844787597656
5392, 2457.793099462986, 1, 11, 29, 767457, 792457, 20.58909034729004, 89.98689270019531
5393, 2470.882359445095, 1, 11, 28, 767485, 792485, 19.590593338012695, 88.79317474365234
5394, 2392.3757334649563, 1, 24, 61, 767546, 792546, 20.51912498474121, 89.0034408569336
5395, 2397.156132221222, 1, 16, 38, 767584, 792584, 21.768325805664062, 88.96649169921875
5396, 2302.859440088272, 1, 18, 46, 767630, 792630, 21.89590072631836, 89.02845764160156
5397, 2324.0315986275673, 1, 22, 55, 767685, 792685, 21.386322021484375, 88.73899841308594
5398, 2321.9040592312813, 1, 22, 54, 767739, 792739, 21.070396423339844, 88.52774047851562
5399, 2045.4681335687637, 1, 33, 77, 767816, 792816, 20.68400001525879, 89.46199035644531
5400, 2427.3063018620014, 1, 14, 33, 767849, 792849, 19.991424560546875, 88.71610260009766
5401, 2227.577868461609, 1, 24, 58, 767907, 792907, 22.40817642211914, 89.66010284423828
5402, -2091.9117925167084, 3, 7, 17, 767924, 792924, 22.83771324157715, 89.7018051147461
5403, -2176.9240559339523, 3, 11, 30, 767954, 792954, 21.478912353515625, 88.87609100341797
5404, 2451.406872689724, 1, 8, 23, 767977, 792977, 23.623065948486328, 89.7579574584961
5405, 2307.9476046562195, 1, 30, 77, 768054, 793054, 21.279111862182617, 89.10364532470703
5406, 2285.281893491745, 1, 29, 74, 768128, 793128, 20.6857852935791, 88.90181732177734
5407, 2280.3044486641884, 1, 18, 48, 768176, 793176, 20.789262771606445, 89.94393157958984
5408, 2400.2935169637203, 1, 18, 49, 768225, 793225, 19.576391220092773, 89.3175048828125
5409, 2328.3736629784107, 1, 29, 75, 768300, 793300, 20.94677734375, 89.29739379882812
5410, 2238.6824148893356, 1, 33, 80, 768380, 793380, 20.10480499267578, 89.2364273071289
5411, 2276.8312046825886, 1, 24, 60, 768440, 793440, 21.363422393798828, 89.21449279785156
5412, -2114.4993492364883, 3, 10, 26, 768466, 793466, 20.53806495666504, 89.22942352294922
5413, 2449.732150912285, 1, 5, 15, 768481, 793481, 21.592252731323242, 88.83641815185547
5414, 2403.923416107893, 1, 21, 53, 768534, 793534, 22.249622344970703, 88.64012908935547
5415, 2398.432911247015, 1, 21, 55, 768589, 793589, 21.62519073486328, 88.65760040283203
5416, 2416.2690947055817, 1, 18, 46, 768635, 793635, 19.712059020996094, 88.24824523925781
5417, 2383.8769087195396, 1, 18, 46, 768681, 793681, 20.97397804260254, 89.64155578613281
5418, 2286.7382714152336, 1, 22, 57, 768738, 793738, 21.692964553833008, 88.75879669189453
5419, 2097.0600374937057, 1, 48, 118, 768856, 793856, 21.13407325744629, 89.46297454833984
5420, 2351.404085457325, 1, 28, 69, 768925, 793925, 21.519914627075195, 88.80290222167969
5421, 2406.176312059164, 1, 11, 29, 768954, 793954, 20.82666015625, 89.35748291015625
5422, 2217.1034609377384, 1, 28, 68, 769022, 794022, 20.246540069580078, 89.59705352783203
5423, -2152.659263730049, 3, 12, 33, 769055, 794055, 21.117971420288086, 89.17693328857422
5424, 2216.6266627311707, 1, 20, 54, 769109, 794109, 21.535181045532227, 89.48087310791016
5425, 2455.4766751527786, 1, 11, 30, 769139, 794139, 20.765003204345703, 89.54971313476562
5426, -2146.7025722265244, 2, 20, 51, 769190, 794190, 19.98853302001953, 88.99441528320312
5427, 2457.9056941866875, 1, 11, 28, 769218, 794218, 20.99762535095215, 88.50470733642578
5428, 2385.243549346924, 1, 16, 39, 769257, 794257, 19.72951316833496, 89.74273681640625
5429, 2445.806151032448, 1, 12, 31, 769288, 794288, 20.031082153320312, 89.01329803466797
5430, 2334.511435329914, 1, 19, 49, 769337, 794337, 20.8774356842041, 89.1002197265625
5431, 2359.5363731980324, 1, 15, 40, 769377, 794377, 20.279783248901367, 89.51390075683594
5432, 2437.358475804329, 1, 12, 31, 769408, 794408, 19.62688636779785, 88.95881652832031
5433, -2110.1330876350403, 3, 5, 16, 769424, 794424, 20.669584274291992, 87.92909240722656
5434, 2390.45574426651, 1, 11, 29, 769453, 794453, 21.35327911376953, 89.33214569091797
5435, -2300.0343759059906, 2, 12, 32, 769485, 794485, 20.185832977294922, 88.58548736572266
5436, -2165.620171368122, 3, 14, 36, 769521, 794521, 21.389911651611328, 89.49311065673828
5437, 2335.033674478531, 1, 19, 49, 769570, 794570, 19.97000503540039, 89.59307098388672
5438, 2343.591188132763, 1, 32, 82, 769652, 794652, 21.522010803222656, 89.0428695678711
5439, 2290.458969295025, 1, 30, 78, 769730, 794730, 18.80034828186035, 88.84148406982422
5440, 2371.5504224300385, 1, 28, 71, 769801, 794801, 20.57369041442871, 88.60983276367188
5441, 2168.839798748493, 1, 38, 95, 769896, 794896, 20.859722137451172, 88.87088012695312
5442, 1815.256872922182, 1, 44, 111, 770007, 795007, 20.458141326904297, 89.02887725830078
5443, 2394.00327578187, 1, 23, 61, 770068, 795068, 23.16792106628418, 89.40502166748047
5444, -660.9938819408417, 4, 50, 119, 770187, 795187, 20.9304141998291, 89.16902923583984
5445, 2373.2484805583954, 1, 17, 45, 770232, 795232, 20.723711013793945, 88.87403106689453
5446, -2432.5403515398502, 3, 42, 107, 770339, 795339, 19.98109245300293, 88.81552124023438
5447, 2406.9063833355904, 1, 11, 28, 770367, 795367, 20.872920989990234, 88.3675765991211
5448, -2238.931082367897, 3, 11, 29, 770396, 795396, 20.473472595214844, 89.58989715576172
5449, 2335.2507256269455, 1, 22, 55, 770451, 795451, 21.772584915161133, 88.84439086914062
5450, -2231.737562060356, 2, 20, 53, 770504, 795504, 20.75705909729004, 89.00834655761719
5451, 2384.449821770191, 1, 20, 54, 770558, 795558, 23.07516860961914, 89.4317855834961
5452, 2399.437754571438, 1, 25, 60, 770618, 795618, 21.371177673339844, 88.39071655273438
5453, 2321.9927255660295, 1, 27, 66, 770684, 795684, 21.478660583496094, 88.61758422851562
5454, 2361.210852622986, 1, 25, 62, 770746, 795746, 21.773700714111328, 89.17613983154297
5455, -2139.1392951607704, 3, 20, 51, 770797, 795797, 21.39800262451172, 89.1114273071289
5456, -2253.8255767822266, 3, 12, 33, 770830, 795830, 21.055238723754883, 88.7669906616211
5457, -2148.79247879982, 3, 10, 29, 770859, 795859, 20.477794647216797, 89.53411102294922
5458, 2042.0359255075455, 1, 29, 76, 770935, 795935, 21.112796783447266, 89.1889419555664
5459, 2410.7943766713142, 1, 25, 62, 770997, 795997, 20.802385330200195, 89.09422302246094
5460, 2244.632168352604, 1, 15, 40, 771037, 796037, 21.860193252563477, 88.50999450683594
5461, 2440.673789858818, 1, 14, 37, 771074, 796074, 21.494997024536133, 87.91891479492188
5462, -931.9694501161575, 4, 50, 122, 771196, 796196, 21.346200942993164, 88.93395233154297
5463, -2162.25731921196, 2, 9, 24, 771220, 796220, 21.329849243164062, 89.27948760986328
5464, 2455.464467227459, 1, 8, 22, 771242, 796242, 20.443113327026367, 89.09288787841797
5465, 2455.1905430555344, 1, 11, 29, 771271, 796271, 20.207687377929688, 88.84532928466797
5466, 2463.665728121996, 1, 12, 32, 771303, 796303, 21.282299041748047, 89.17158508300781
5467, 2199.289826095104, 1, 27, 67, 771370, 796370, 20.336910247802734, 88.4886245727539
5468, -2717.271362245083, 3, 44, 110, 771480, 796480, 21.619529724121094, 89.03836059570312
5469, 2446.004259467125, 1, 10, 29, 771509, 796509, 18.8955078125, 89.62236022949219
5470, 2215.9328016340733, 1, 27, 68, 771577, 796577, 21.496631622314453, 89.88188171386719
5471, 2336.491808772087, 1, 27, 69, 771646, 796646, 20.98377799987793, 88.65559387207031
5472, 2240.0240523815155, 1, 31, 79, 771725, 796725, 21.452436447143555, 89.130615234375
5473, -2170.1374180316925, 3, 9, 22, 771747, 796747, 22.272518157958984, 89.4150619506836
5474, -2154.4623547792435, 3, 10, 25, 771772, 796772, 21.465662002563477, 88.0482406616211
5475, 2406.1881949305534, 1, 15, 38, 771810, 796810, 20.314369201660156, 89.16436767578125
5476, 2161.2297174334526, 1, 36, 92, 771902, 796902, 20.802183151245117, 88.7438735961914
5477, -203.0569965839386, 5, 23, 59, 771961, 796961, 20.672948837280273, 89.38836669921875
5478, 2467.71076464653, 1, 9, 23, 771984, 796984, 21.1180362701416, 89.0229721069336
5479, 2453.4169317781925, 1, 13, 32, 772016, 797016, 23.402305603027344, 88.54002380371094
5480, 2401.6355856508017, 1, 24, 60, 772076, 797076, 21.582422256469727, 89.20005798339844
5481, 2415.7877558469772, 1, 22, 55, 772131, 797131, 21.82077407836914, 89.3031005859375
5482, 2453.8544062376022, 1, 8, 21, 772152, 797152, 20.390626907348633, 88.48529052734375
5483, 2446.1833569407463, 1, 12, 29, 772181, 797181, 19.21226692199707, 87.8182144165039
5484, 2407.8547649383545, 1, 20, 50, 772231, 797231, 20.467573165893555, 89.18170166015625
5485, -2264.1498066186905, 2, 15, 38, 772269, 797269, 20.657224655151367, 88.48661041259766
5486, 2411.2939587533474, 1, 16, 36, 772305, 797305, 21.24922752380371, 89.48731231689453
5487, 2401.611269056797, 1, 16, 41, 772346, 797346, 21.867319107055664, 88.97216033935547
5488, 2448.66169115901, 1, 13, 34, 772380, 797380, 20.563936233520508, 89.54268646240234
5489, 2191.305889606476, 1, 21, 52, 772432, 797432, 21.67273712158203, 88.87083435058594
5490, 2451.5869893431664, 1, 13, 33, 772465, 797465, 21.235931396484375, 88.64054107666016
5491, -2162.960925757885, 3, 18, 47, 772512, 797512, 21.47335433959961, 88.57283782958984
5492, -2357.0137519836426, 2, 15, 38, 772550, 797550, 21.074996948242188, 88.7805404663086
5493, -2153.548847556114, 2, 12, 33, 772583, 797583, 20.2725887298584, 88.24921417236328
5494, 2116.5805877149105, 1, 29, 75, 772658, 797658, 20.331300735473633, 88.35208129882812
5495, 2414.745914578438, 1, 15, 37, 772695, 797695, 21.64568519592285, 88.02832794189453
5496, 2387.7574447095394, 1, 24, 62, 772757, 797757, 21.868383407592773, 89.39830017089844
5497, 2249.2775120437145, 1, 27, 65, 772822, 797822, 20.73590850830078, 89.46239471435547
5498, 2421.31383728981, 1, 13, 34, 772856, 797856, 23.577037811279297, 89.34481048583984
5499, 2432.0437066555023, 1, 13, 32, 772888, 797888, 19.554250717163086, 88.40930938720703
5500, 2216.9794715046883, 1, 22, 53, 772941, 797941, 20.569822311401367, 89.01688385009766
5501, 2361.8279087543488, 1, 15, 37, 772978, 797978, 18.86719512939453, 88.59637451171875
5502, 2401.75416842103, 1, 21, 54, 773032, 798032, 21.228248596191406, 89.50511932373047
5503, 2233.1667529940605, 1, 40, 97, 773129, 798129, 21.505069732666016, 89.29096221923828
5504, 2412.5986318290234, 1, 22, 54, 773183, 798183, 21.787715911865234, 88.78241729736328
5505, 2476.275089353323, 1, 9, 22, 773205, 798205, 20.572925567626953, 88.94816589355469
5506, 2465.9351963996887, 1, 10, 25, 773230, 798230, 21.282543182373047, 89.31816101074219
5507, 2377.0042211711407, 1, 15, 36, 773266, 798266, 21.36933708190918, 88.85443115234375
5508, 2292.9822731912136, 1, 29, 69, 773335, 798335, 22.307716369628906, 88.7437744140625
5509, 2322.276428371668, 1, 16, 39, 773374, 798374, 19.186206817626953, 88.74195861816406
5510, -2218.3547483682632, 3, 18, 43, 773417, 798417, 18.780038833618164, 88.49073791503906
5511, 2152.354617893696, 1, 31, 77, 773494, 798494, 20.570270538330078, 89.072021484375
5512, 2193.701291978359, 1, 35, 82, 773576, 798576, 21.509307861328125, 89.40694427490234
5513, 2427.298274099827, 1, 14, 35, 773611, 798611, 21.264314651489258, 88.91748809814453
5514, -2105.3487797379494, 3, 19, 44, 773655, 798655, 20.881778717041016, 89.07605743408203
5515, 2413.3194098472595, 1, 18, 44, 773699, 798699, 21.343809127807617, 88.52649688720703
5516, 2379.8393263816833, 1, 27, 68, 773767, 798767, 22.160451889038086, 88.93708801269531
5517, 2163.75762835145, 1, 40, 99, 773866, 798866, 21.929880142211914, 89.02584075927734
5518, 2386.0990695357323, 1, 20, 52, 773918, 798918, 19.991037368774414, 88.4794921875
5519, 2335.899859279394, 1, 20, 49, 773967, 798967, 18.765399932861328, 89.31266021728516
5520, 2371.032795011997, 1, 20, 48, 774015, 799015, 19.868196487426758, 88.6240005493164
5521, -2163.563288807869, 2, 10, 22, 774037, 799037, 20.318384170532227, 89.96839141845703
5522, 2058.267976462841, 1, 25, 66, 774103, 799103, 21.370763778686523, 88.98774719238281
5523, 2366.9961956739426, 1, 27, 65, 774168, 799168, 20.251493453979492, 88.73654174804688
5524, -2258.974207639694, 2, 16, 38, 774206, 799206, 22.197729110717773, 89.19291687011719
5525, 2326.441018998623, 1, 17, 44, 774250, 799250, 21.58684539794922, 88.93645477294922
5526, -2251.0536159276962, 3, 24, 62, 774312, 799312, 21.915870666503906, 90.00576782226562
5527, -2149.089898765087, 3, 13, 31, 774343, 799343, 20.31698226928711, 88.26634979248047
5528, 2428.168689996004, 1, 7, 19, 774362, 799362, 21.811988830566406, 88.5440902709961
5529, 2266.264340221882, 1, 25, 63, 774425, 799425, 20.776653289794922, 88.68898010253906
5530, 2294.755935192108, 1, 32, 77, 774502, 799502, 20.695308685302734, 88.8763198852539
5531, 2317.8151060938835, 1, 31, 79, 774581, 799581, 20.787494659423828, 89.31403350830078
5532, 2377.29450494051, 1, 24, 60, 774641, 799641, 21.744089126586914, 89.21855163574219
5533, 2464.8460071086884, 1, 12, 28, 774669, 799669, 22.160688400268555, 88.42171478271484
5534, -2300.5434088110924, 3, 28, 70, 774739, 799739, 20.810577392578125, 88.68074035644531
5535, -2188.4659693837166, 2, 11, 27, 774766, 799766, 21.523344039916992, 90.1065902709961
5536, 2397.3754182457924, 1, 14, 37, 774803, 799803, 19.064361572265625, 89.07906341552734
5537, 2416.2459526360035, 1, 18, 45, 774848, 799848, 20.250974655151367, 89.06253051757812
5538, -2204.807940900326, 2, 16, 40, 774888, 799888, 22.439760208129883, 88.41898345947266
5539, 2340.783446609974, 1, 21, 55, 774943, 799943, 21.007413864135742, 89.32047271728516
5540, 2378.9220282435417, 1, 32, 80, 775023, 800023, 19.970401763916016, 88.83906555175781
5541, 2391.393178075552, 1, 29, 72, 775095, 800095, 20.708648681640625, 89.0671615600586
5542, 2358.2461844682693, 1, 14, 37, 775132, 800132, 19.87338638305664, 88.69461059570312
5543, 2275.863197028637, 1, 29, 72, 775204, 800204, 21.630983352661133, 89.31312561035156
5544, 2019.8328783810139, 1, 39, 93, 775297, 800297, 20.884510040283203, 88.39517211914062
5545, 2442.162817001343, 1, 18, 45, 775342, 800342, 19.830394744873047, 89.51976776123047
5546, 2421.680876493454, 1, 20, 48, 775390, 800390, 22.224199295043945, 89.5239028930664
5547, 2192.422053217888, 1, 32, 76, 775466, 800466, 21.28803062438965, 88.91282653808594
5548, -2169.540636062622, 3, 16, 38, 775504, 800504, 21.877477645874023, 88.23271942138672
5549, 2290.664696931839, 1, 23, 58, 775562, 800562, 21.22734832763672, 88.82219696044922
5550, 2451.749883264303, 1, 14, 37, 775599, 800599, 22.78173828125, 89.15228271484375
5551, 2183.6560387015343, 1, 36, 85, 775684, 800684, 19.650136947631836, 88.91446685791016
5552, -2238.7527245283127, 3, 13, 29, 775713, 800713, 19.95961570739746, 88.96653747558594
5553, 2433.1368181705475, 1, 10, 27, 775740, 800740, 20.00355339050293, 88.69646453857422
5554, 2357.0388501882553, 1, 28, 70, 775810, 800810, 22.026506423950195, 89.08785247802734
5555, 2403.1956127882004, 1, 25, 63, 775873, 800873, 20.87774085998535, 89.11654663085938
5556, 2371.151389181614, 1, 15, 38, 775911, 800911, 19.867591857910156, 88.99706268310547
5557, 2310.7600130438805, 1, 25, 60, 775971, 800971, 21.685863494873047, 89.26215362548828
5558, 2469.43706959486, 1, 9, 23, 775994, 800994, 20.689481735229492, 88.5334243774414
5559, -2204.2009180784225, 2, 10, 24, 776018, 801018, 22.78643035888672, 88.8071517944336
5560, 2192.239198088646, 1, 23, 58, 776076, 801076, 20.732662200927734, 88.81492614746094
5561, 2396.6682340204716, 1, 26, 65, 776141, 801141, 19.496273040771484, 89.27305603027344
5562, 2452.6470214128494, 1, 11, 26, 776167, 801167, 19.171377182006836, 88.62644958496094
5563, 2431.8885726630688, 1, 14, 35, 776202, 801202, 24.255075454711914, 89.86551666259766
5564, 2090.621028959751, 1, 42, 104, 776306, 801306, 21.00891876220703, 89.04736328125
5565, 2255.161989212036, 1, 18, 44, 776350, 801350, 21.656288146972656, 88.86023712158203
5566, 2258.7472203075886, 1, 35, 82, 776432, 801432, 20.49785614013672, 88.85636138916016
5567, 2397.420872285962, 1, 26, 62, 776494, 801494, 20.50978660583496, 89.32696533203125
5568, -2146.7249163389206, 3, 14, 35, 776529, 801529, 20.353479385375977, 87.7471694946289
5569, 2208.2131049633026, 1, 21, 52, 776581, 801581, 19.79772186279297, 88.63111114501953
5570, 2220.3920513540506, 1, 35, 91, 776672, 801672, 20.67881965637207, 89.12779235839844
5571, 2293.5667848587036, 1, 31, 76, 776748, 801748, 20.792924880981445, 88.65035247802734
5572, 2241.3874648809433, 1, 16, 42, 776790, 801790, 19.02450942993164, 89.24758911132812
5573, 2169.2594750523567, 1, 21, 50, 776840, 801840, 21.560457229614258, 88.55394744873047
5574, 2436.451367497444, 1, 14, 31, 776871, 801871, 22.10276985168457, 87.97737884521484
5575, 2392.5884857177734, 1, 13, 29, 776900, 801900, 19.920679092407227, 88.33865356445312
5576, 2372.536595404148, 1, 16, 36, 776936, 801936, 19.52129364013672, 88.34082794189453
5577, 2339.2131997942924, 1, 32, 77, 777013, 802013, 20.641029357910156, 88.59618377685547
5578, 2365.950057566166, 1, 14, 34, 777047, 802047, 20.785905838012695, 88.6751708984375
5579, -2288.764084339142, 3, 6, 15, 777062, 802062, 21.044769287109375, 88.62637329101562
5580, -2213.702262341976, 3, 16, 39, 777101, 802101, 20.896154403686523, 87.91788482666016
5581, 2384.0342767238617, 1, 14, 37, 777138, 802138, 21.633970260620117, 89.5194091796875
5582, 2357.3550170361996, 1, 20, 51, 777189, 802189, 21.558591842651367, 87.92631530761719
5583, 2174.8187301158905, 1, 43, 104, 777293, 802293, 20.91492462158203, 89.48755645751953
5584, 2325.6054597496986, 1, 30, 71, 777364, 802364, 21.926713943481445, 89.89744567871094
5585, -2077.4241403341293, 3, 9, 22, 777386, 802386, 20.813608169555664, 90.09099578857422
5586, -736.3391372561455, 4, 50, 123, 777509, 802509, 22.03788185119629, 88.96895599365234
5587, 2361.376843869686, 1, 17, 44, 777553, 802553, 21.796037673950195, 89.07727813720703
5588, 2439.082036972046, 1, 14, 35, 777588, 802588, 20.502580642700195, 88.6776351928711
5589, 2434.696193575859, 1, 16, 38, 777626, 802626, 22.021743774414062, 89.51158905029297
5590, 2430.4414125680923, 1, 16, 40, 777666, 802666, 20.748069763183594, 88.72486877441406
5591, 2409.0893916487694, 1, 18, 44, 777710, 802710, 20.190309524536133, 88.8485107421875
5592, 2441.7338513731956, 1, 10, 27, 777737, 802737, 21.689298629760742, 89.50271606445312
5593, 2448.106529712677, 1, 10, 23, 777760, 802760, 20.63433265686035, 89.75502014160156
5594, 2389.856888949871, 1, 24, 56, 777816, 802816, 21.665712356567383, 89.28016662597656
5595, 2150.111688017845, 1, 48, 113, 777929, 802929, 22.463621139526367, 89.37619018554688
5596, -2184.198385477066, 2, 21, 49, 777978, 802978, 20.877666473388672, 89.17503356933594
5597, 2146.079066991806, 1, 28, 72, 778050, 803050, 21.13287353515625, 89.08625030517578
5598, 2276.2681854963303, 1, 26, 62, 778112, 803112, 20.428634643554688, 88.52714538574219
5599, 2337.343052148819, 1, 26, 62, 778174, 803174, 21.20786476135254, 88.13330078125
5600, 2148.4988411068916, 1, 30, 69, 778243, 803243, 20.978239059448242, 89.04246520996094
5601, 2334.799944549799, 1, 27, 63, 778306, 803306, 21.895923614501953, 89.30213165283203
5602, 2325.0237157940865, 1, 34, 85, 778391, 803391, 21.242870330810547, 89.14335632324219
5603, 2281.9212976694107, 1, 36, 88, 778479, 803479, 21.575462341308594, 89.18638610839844
5604, 2310.4233578145504, 1, 31, 77, 778556, 803556, 20.660329818725586, 89.0335693359375
5605, 2254.6345276236534, 1, 35, 82, 778638, 803638, 20.988224029541016, 88.83175659179688
5606, 2422.363989710808, 1, 14, 33, 778671, 803671, 21.005624771118164, 88.98600006103516
5607, 2384.7215695381165, 1, 12, 28, 778699, 803699, 20.433622360229492, 89.28736114501953
5608, -2193.185816168785, 3, 19, 47, 778746, 803746, 21.31541633605957, 89.32769012451172
5609, 2349.679874122143, 1, -333, 47, 778793, 803793, 21.669708251953125, 89.1072998046875
5610, 2411.9904911220074, 1, 17, 42, 778835, 803835, 21.49978256225586, 88.62133026123047
5611, 2433.509001493454, 1, 12, 29, 778864, 803864, 21.641250610351562, 89.16265869140625
5612, -2245.252316236496, 3, 26, 63, 778927, 803927, 20.76264190673828, 88.6070556640625
5613, 2462.032421350479, 1, 11, 29, 778956, 803956, 21.7088565826416, 88.82648468017578
5614, -2198.5194776058197, 2, 10, 26, 778982, 803982, 19.780963897705078, 88.73051452636719
5615, 2245.563492298126, 1, 22, 57, 779039, 804039, 21.012500762939453, 87.97223663330078
5616, -2309.8068610429764, 3, 35, 86, 779125, 804125, 20.195947647094727, 88.89080810546875
5617, 2443.097414791584, 1, 11, 29, 779154, 804154, 19.9628849029541, 89.0287857055664
5618, 1876.2359794974327, 1, 43, 107, 779261, 804261, 21.80263328552246, 88.4992446899414
5619, 2365.6885954141617, 1, 27, 66, 779327, 804327, 21.1458797454834, 88.75286102294922
5620, 2295.9905938506126, 1, 17, 41, 779368, 804368, 23.455289840698242, 90.1436538696289
5621, 2444.647252202034, 1, 10, 24, 779392, 804392, 20.09656524658203, 88.69660186767578
5622, 2442.679978787899, 1, 20, 47, 779439, 804439, 22.142784118652344, 88.86971282958984
5623, -589.5585959553719, 4, 50, 120, 779559, 804559, 21.660383224487305, 89.37419128417969
5624, 2089.746150434017, 1, 35, 84, 779643, 804643, 21.78798484802246, 89.06571197509766
5625, 2409.64773350209, 1, 28, 68, 779711, 804711, 20.523767471313477, 88.72917938232422
5626, 2204.3118438720703, 1, 45, 110, 779821, 804821, 20.338687896728516, 88.43233489990234
5627, 2288.3920729756355, 1, 28, 67, 779888, 804888, 22.31484031677246, 88.8426284790039
5628, 2442.239659667015, 1, 10, 24, 779912, 804912, 21.241846084594727, 88.7457275390625
5629, -2107.809135198593, 3, 9, 21, 779933, 804933, 20.11224365234375, 88.07195281982422
5630, 2273.700710207224, 1, 21, 52, 779985, 804985, 22.582008361816406, 88.45358276367188
5631, 2216.1797209978104, 1, 26, 61, 780046, 805046, 20.232223510742188, 89.20826721191406
5632, 2338.1224513053894, 1, 26, 64, 780110, 805110, 22.10831642150879, 88.75239562988281
5633, -238.0867930650711, 5, 28, 67, 780177, 805177, 21.995092391967773, 89.24980926513672
5634, 2382.881673812866, 1, 14, 35, 780212, 805212, 20.787769317626953, 89.14766693115234
5635, 2388.0690925717354, 1, 22, 54, 780266, 805266, 21.055871963500977, 89.11822509765625
5636, 2245.7384456396103, 1, 28, 70, 780336, 805336, 21.40070343017578, 89.03425598144531
5637, 2231.0233514904976, 1, 19, 48, 780384, 805384, 20.9765682220459, 89.13912200927734
5638, 2456.601128667593, 1, 9, 24, 780408, 805408, 21.588150024414062, 89.26333618164062
5639, -2098.9555205106735, 3, 11, 26, 780434, 805434, 22.774080276489258, 89.19044494628906
5640, 2468.5732920765877, 1, 8, 21, 780455, 805455, 21.966402053833008, 89.44283294677734
5641, 2308.352964401245, 1, 19, 48, 780503, 805503, 21.30103302001953, 89.28787994384766
5642, 2109.23131775856, 1, 36, 87, 780590, 805590, 20.08353042602539, 89.07331848144531
5643, -2136.1953963041306, 3, 8, 20, 780610, 805610, 19.267925262451172, 88.64479064941406
5644, 2402.631418287754, 1, 14, 37, 780647, 805647, 21.450454711914062, 89.01586151123047
5645, 2416.4598768651485, 1, 21, 53, 780700, 805700, 21.124343872070312, 89.54524993896484
5646, 2358.3604887723923, 1, 22, 52, 780752, 805752, 22.675676345825195, 89.4324951171875
5647, 2376.3437267541885, 1, 24, 58, 780810, 805810, 21.963335037231445, 88.564453125
5648, 2407.85981297493, 1, 17, 40, 780850, 805850, 21.765865325927734, 88.63822937011719
5649, 2265.3287700414658, 1, 14, 35, 780885, 805885, 21.81119155883789, 89.56912994384766
5650, -2264.9460895061493, 3, 21, 51, 780936, 805936, 21.463300704956055, 89.9393081665039
5651, 2379.3033851981163, 1, 16, 40, 780976, 805976, 21.530996322631836, 88.86061096191406
5652, 2362.298404574394, 1, 28, 68, 781044, 806044, 21.049680709838867, 88.54859924316406
5653, 2322.1492656469345, 1, 26, 60, 781104, 806104, 21.83454132080078, 89.20775604248047
5654, 2407.487829953432, 1, 18, 45, 781149, 806149, 21.368030548095703, 89.31098937988281
5655, 2382.703302204609, 1, 25, 61, 781210, 806210, 21.82402801513672, 89.21063995361328
5656, -2131.7017245292664, 3, 6, 15, 781225, 806225, 20.95587921142578, 88.56433868408203
5657, 2316.79826015234, 1, 20, 50, 781275, 806275, 21.91254425048828, 89.6117935180664
