episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
3563, 1177.9879330843687, 1, 28, 341, 1127545, 1000000, 14.127498626708984, 217.47181701660156
3564, 1114.5804480612278, 1, 23, 287, 1127832, 1000000, 13.734403610229492, 217.34373474121094
3565, -2632.076453626156, 3, -208, 191, 1128023, 1000000, 13.524733543395996, 215.9915771484375
3566, 843.6855139136314, 1, 21, 263, 1128286, 1000000, 13.643444061279297, 216.50918579101562
3567, 1949.3389403223991, 1, 20, 232, 1128518, 1000000, 13.784444808959961, 216.28871154785156
3568, 2241.7673105597496, 1, 15, 177, 1128695, 1000000, 13.715875625610352, 216.20742797851562
3569, 2241.2579219937325, 1, 16, 192, 1128887, 1000000, 13.834576606750488, 217.19744873046875
3570, -2622.3706827163696, 2, 5, 56, 1128943, 1000000, 14.392706871032715, 215.3656768798828
3571, 2403.2230944633484, 1, -72, 57, 1129000, 1000000, 13.840867042541504, 217.2184600830078
3572, 2209.21753436327, 1, 9, 105, 1129105, 1000000, 14.049273490905762, 216.67343139648438
3573, -2800.2163496017456, 2, 8, 98, 1129203, 1000000, 14.267773628234863, 215.9815216064453
3574, -2457.3543114066124, 3, -13, 109, 1129312, 1000000, 13.328469276428223, 216.06884765625
3575, 1935.7844403088093, 1, 5, 180, 1129492, 1000000, 14.334141731262207, 216.3656463623047
3576, -2803.3570160865784, 2, -14, 45, 1129537, 1000000, 14.055296897888184, 217.2810821533203
3577, 2450.772167235613, 1, 4, 52, 1129589, 1000000, 14.426079750061035, 216.14144897460938
3578, 1227.6007958948612, 1, 23, 266, 1129855, 1000000, 13.867096900939941, 216.1772918701172
3579, 1821.468636199832, 1, 27, 335, 1130190, 1000000, 14.007804870605469, 215.98155212402344
3580, -3671.8304585814476, 2, -54, 369, 1130559, 1000000, 14.026514053344727, 216.4556427001953
3581, 2408.8725472688675, 1, 5, 57, 1130616, 1000000, 14.811195373535156, 215.9409942626953
3582, 2308.492635190487, 1, 13, 145, 1130761, 1000000, 13.697869300842285, 216.25047302246094
3583, 1976.0517061948776, 1, 20, 237, 1130998, 1000000, 13.985637664794922, 216.42837524414062
3584, 1892.068328231573, 1, 9, 110, 1131108, 1000000, 13.688871383666992, 215.996337890625
3585, 1719.2692521214485, 1, 23, 279, 1131387, 1000000, 13.691397666931152, 216.1320343017578
3586, 2148.8291116654873, 1, 13, 148, 1131535, 1000000, 14.129403114318848, 215.6981658935547
3587, 2250.310682564974, 1, 15, 181, 1131716, 1000000, 13.864143371582031, 215.95948791503906
3588, 1457.5226060152054, 1, 24, 298, 1132014, 1000000, 13.630060195922852, 216.03665161132812
3589, 2137.7220813035965, 1, 19, 229, 1132243, 1000000, 14.0242338180542, 215.9263458251953
3590, -2586.8113240003586, 2, -141, 45, 1132288, 1000000, 13.750619888305664, 216.29420471191406
3591, 2195.7344163656235, 1, 11, 137, 1132425, 1000000, 13.868617057800293, 215.41839599609375
3592, -2964.5353977680206, 2, -11, 52, 1132477, 1000000, 13.639848709106445, 214.368408203125
3593, 2402.094311475754, 1, 5, 58, 1132535, 1000000, 13.770183563232422, 215.05348205566406
3594, 1482.1534523367882, 1, 21, 255, 1132790, 1000000, 13.487149238586426, 216.04208374023438
3595, 1012.5933495759964, 1, 32, 377, 1133167, 1000000, 13.810847282409668, 215.14996337890625
3596, 2364.2531012892723, 1, 8, 94, 1133261, 1000000, 14.262125015258789, 215.75132751464844
3597, 2345.351904451847, 1, 10, 116, 1133377, 1000000, 14.186417579650879, 215.03729248046875
3598, -2416.1034177541733, 2, 10, 115, 1133492, 1000000, 13.116708755493164, 214.87548828125
3599, 1267.7260629832745, 1, -66, 247, 1133739, 1000000, 13.674649238586426, 215.3557891845703
3600, -3153.0754771232605, 2, -20, 114, 1133853, 1000000, 14.443638801574707, 215.1319580078125
3601, 2287.757908076048, 1, 11, 131, 1133984, 1000000, 13.914692878723145, 215.37754821777344
3602, 1979.4980898201466, 1, 20, 235, 1134219, 1000000, 14.055253028869629, 214.7579803466797
3603, 2384.84183627367, 1, 7, 84, 1134303, 1000000, 13.639312744140625, 216.3949737548828
3604, 1887.356904745102, 1, 19, 218, 1134521, 1000000, 13.84139347076416, 215.0814971923828
3605, -2636.2013783454895, 2, 8, 90, 1134611, 1000000, 13.518668174743652, 215.97377014160156
3606, 992.737403228879, 1, -38, 334, 1134945, 1000000, 13.673142433166504, 214.31338500976562
3607, 1650.1719605326653, 1, 12, 143, 1135088, 1000000, 13.943110466003418, 214.24139404296875
3608, -2341.288861632347, 2, -39, 65, 1135153, 1000000, 14.667274475097656, 214.82643127441406
3609, -2497.1863388717175, 3, 0, 113, 1135266, 1000000, 14.161338806152344, 214.69395446777344
3610, -2372.309840142727, 3, 0, 100, 1135366, 1000000, 14.033639907836914, 214.6093292236328
3611, -2428.3597190082073, 3, 0, 110, 1135476, 1000000, 13.751275062561035, 215.00836181640625
3612, 2068.332108348608, 1, 12, 137, 1135613, 1000000, 13.61954116821289, 213.6374969482422
3613, 2207.7865971922874, 1, 8, 94, 1135707, 1000000, 14.63736629486084, 213.15164184570312
3614, -3470.1727516055107, 3, -20, 438, 1136145, 1000000, 13.801565170288086, 214.24607849121094
3615, 907.0300747156143, 1, 21, 264, 1136409, 1000000, 14.247485160827637, 214.266845703125
3616, 2016.330115199089, 1, 19, 208, 1136617, 1000000, 13.914505958557129, 214.44720458984375
3617, 1691.5358236730099, 1, 18, 218, 1136835, 1000000, 14.11124038696289, 214.1356201171875
3618, 1779.59330868721, 1, 16, 186, 1137021, 1000000, 14.034401893615723, 214.60401916503906
3619, 2275.1781253814697, 1, 11, 138, 1137159, 1000000, 13.723810195922852, 214.76060485839844
3620, 2232.156510025263, 1, 12, 137, 1137296, 1000000, 14.20755386352539, 214.35687255859375
3621, -3680.613936305046, 2, -97, 343, 1137639, 1000000, 13.624970436096191, 213.3176727294922
3622, 2384.7419194579124, 1, 5, 63, 1137702, 1000000, 13.573042869567871, 213.90345764160156
3623, 1409.322040528059, 1, 24, 270, 1137972, 1000000, 13.601662635803223, 214.12115478515625
3624, 1779.7474993169308, 1, 14, 171, 1138143, 1000000, 13.225800514221191, 213.1271514892578
3625, 2363.089454829693, 1, 8, 89, 1138232, 1000000, 13.975350379943848, 214.09585571289062
3626, 2290.2152822613716, 1, 12, 143, 1138375, 1000000, 14.27212142944336, 213.84347534179688
3627, 1792.071369856596, 1, 25, 307, 1138682, 1000000, 13.588665008544922, 213.21434020996094
3628, 1820.6039365828037, 1, 18, 193, 1138875, 1000000, 13.991006851196289, 213.98513793945312
3629, 2193.8786491155624, 1, 16, 194, 1139069, 1000000, 13.633419036865234, 214.1491241455078
3630, -3060.8595982789993, 2, 7, 73, 1139142, 1000000, 13.483355522155762, 215.2700958251953
3631, 458.01655688881874, 1, -99, 371, 1139513, 1000000, 14.171086311340332, 213.7852020263672
3632, -2832.3616020679474, 3, -30, 105, 1139618, 1000000, 13.519219398498535, 213.38491821289062
3633, 1540.6308486759663, 1, 19, 227, 1139845, 1000000, 13.942477226257324, 213.99896240234375
3634, -197.2177291214466, 1, 47, 569, 1140414, 1000000, 13.670945167541504, 213.13926696777344
3635, -2398.2789326906204, 3, -66, 129, 1140543, 1000000, 13.850884437561035, 213.3117218017578
3636, -3219.624647140503, 2, 0, 235, 1140778, 1000000, 13.402823448181152, 212.88150024414062
3637, 2000.034576356411, 1, 14, 168, 1140946, 1000000, 13.988846778869629, 213.2225799560547
3638, 998.7560405731201, 1, 21, 234, 1141180, 1000000, 13.690939903259277, 212.8186492919922
3639, 1915.1987705230713, 1, 16, 193, 1141373, 1000000, 13.82588005065918, 213.08804321289062
3640, 2219.6446231603622, 1, 13, 154, 1141527, 1000000, 14.22212028503418, 213.4901580810547
3641, 2382.4515368938446, 1, 10, 116, 1141643, 1000000, 13.974214553833008, 212.71339416503906
3642, 1231.2563670873642, 1, 27, 328, 1141971, 1000000, 13.874300003051758, 212.80816650390625
3643, 1612.6026825904846, 1, 12, 138, 1142109, 1000000, 14.041302680969238, 212.62533569335938
3644, 1968.5041500031948, 1, 19, 206, 1142315, 1000000, 13.685297012329102, 212.4773406982422
3645, 1706.2716977596283, 1, 22, 268, 1142583, 1000000, 13.113361358642578, 212.42405700683594
3646, 2211.1976507902145, 1, 12, 143, 1142726, 1000000, 13.61396598815918, 212.81651306152344
3647, -2844.7681723833084, 3, 10, 112, 1142838, 1000000, 13.659388542175293, 212.79689025878906
3648, 2342.85681091249, 1, -165, 130, 1142968, 1000000, 13.589624404907227, 212.85406494140625
3649, -2621.984932422638, 2, 4, 47, 1143015, 1000000, 14.098642349243164, 211.6167755126953
3650, 2184.9737359285355, 1, -4, 132, 1143147, 1000000, 14.424281120300293, 212.86761474609375
3651, 2380.7494826614857, 1, 7, 82, 1143229, 1000000, 14.025096893310547, 212.30630493164062
3652, -2632.541565656662, 2, -18, 112, 1143341, 1000000, 13.718791007995605, 212.4674835205078
3653, 2275.832802951336, 1, 12, 138, 1143479, 1000000, 13.74806022644043, 212.45040893554688
3654, 1729.0496983230114, 1, 18, 220, 1143699, 1000000, 14.107739448547363, 212.19064331054688
3655, -2929.737099945545, 2, 21, 252, 1143951, 1000000, 13.896512031555176, 212.1925048828125
3656, 1842.6981893628836, 1, -35, 191, 1144142, 1000000, 13.939621925354004, 212.2377471923828
3657, 1963.063897550106, 1, 12, 140, 1144282, 1000000, 14.437857627868652, 213.63656616210938
3658, 1390.7020260840654, 1, 32, 383, 1144665, 1000000, 13.85342025756836, 211.89056396484375
3659, 2357.58947879076, 1, 11, 122, 1144787, 1000000, 12.72639274597168, 211.90261840820312
3660, 1222.190741598606, 1, 30, 364, 1145151, 1000000, 14.003058433532715, 212.38648986816406
3661, -4158.789631545544, 2, -101, 222, 1145373, 1000000, 14.117658615112305, 211.5398406982422
3662, 1873.556451201439, 1, 19, 218, 1145591, 1000000, 13.945171356201172, 212.6397247314453
3663, -2415.964734315872, 2, 7, 77, 1145668, 1000000, 13.533773422241211, 213.05101013183594
3664, 2394.053381562233, 1, -21, 58, 1145726, 1000000, 13.714221954345703, 213.04196166992188
3665, 2150.8810597360134, 1, 19, 223, 1145949, 1000000, 13.855459213256836, 212.1676483154297
3666, 2131.1286727786064, 1, 18, 220, 1146169, 1000000, 13.773622512817383, 211.71653747558594
3667, 1463.0505746603012, 1, 17, 197, 1146366, 1000000, 13.59318733215332, 212.0709991455078
3668, -2656.9367401599884, 2, -59, 265, 1146631, 1000000, 14.126973152160645, 211.8514862060547
3669, 2282.569465279579, 1, 13, 139, 1146770, 1000000, 13.976698875427246, 211.13389587402344
3670, 1006.6455679833889, 1, 30, 369, 1147139, 1000000, 14.061159133911133, 212.1623077392578
3671, 2286.5171241760254, 1, 13, 146, 1147285, 1000000, 14.273277282714844, 211.61041259765625
3672, 1561.0046587586403, 1, 23, 272, 1147557, 1000000, 13.556584358215332, 212.10342407226562
3673, 1846.8491273224354, 1, 18, 214, 1147771, 1000000, 13.950589179992676, 211.85536193847656
3674, 1934.1536985337734, 1, 12, 131, 1147902, 1000000, 13.618947982788086, 211.5950164794922
3675, -2689.99117231369, 2, -109, 45, 1147947, 1000000, 14.156149864196777, 211.7238006591797
3676, -2499.869440615177, 3, 0, 145, 1148092, 1000000, 14.084047317504883, 211.07827758789062
3677, -2906.5644946098328, 2, 19, 228, 1148320, 1000000, 13.70219898223877, 211.09652709960938
3678, 2358.677546441555, 1, -8, 128, 1148448, 1000000, 14.023097038269043, 211.54530334472656
3679, 2101.020343720913, 1, 21, 261, 1148709, 1000000, 13.884052276611328, 211.1958465576172
3680, -2445.0042980909348, 2, -32, 112, 1148821, 1000000, 14.330734252929688, 211.6123504638672
3681, 1451.2854854762554, 1, 25, 297, 1149118, 1000000, 14.116053581237793, 212.48814392089844
3682, 1972.4706892371178, 1, 14, 161, 1149279, 1000000, 13.834195137023926, 211.13710021972656
3683, 2236.5436941981316, 1, 13, 143, 1149422, 1000000, 13.67007064819336, 211.14039611816406
3684, 694.6852714121342, 1, 26, 316, 1149738, 1000000, 14.014910697937012, 212.01144409179688
3685, 1868.8515719771385, 1, 16, 185, 1149923, 1000000, 13.653870582580566, 210.55638122558594
3686, -2736.003729403019, 2, -94, 154, 1150077, 1000000, 14.138795852661133, 211.05352783203125
3687, 2383.5852994918823, 1, 5, 60, 1150137, 1000000, 14.58366870880127, 210.90255737304688
3688, 1765.819254398346, 1, 17, 197, 1150334, 1000000, 13.940235137939453, 211.56256103515625
3689, -2791.5076363682747, 2, 15, 182, 1150516, 1000000, 13.966004371643066, 211.60287475585938
3690, 2378.361640125513, 1, -32, 59, 1150575, 1000000, 14.779497146606445, 210.99676513671875
3691, 2056.610317647457, 1, 17, 203, 1150778, 1000000, 13.723143577575684, 211.218017578125
3692, 2039.6751090288162, 1, 16, 191, 1150969, 1000000, 14.085969924926758, 210.8636932373047
3693, 1612.1868037879467, 1, 16, 187, 1151156, 1000000, 13.923453330993652, 210.80165100097656
3694, 1674.6248332858086, 1, 25, 278, 1151434, 1000000, 13.7173490524292, 211.48915100097656
3695, 2102.196654781699, 1, 22, 264, 1151698, 1000000, 14.174287796020508, 210.39691162109375
3696, 1349.1394059360027, 1, 21, 256, 1151954, 1000000, 14.101619720458984, 210.5575408935547
3697, 1454.2488591074944, 1, 15, 168, 1152122, 1000000, 13.86645221710205, 211.28045654296875
3698, 1892.2164010703564, 1, 26, 305, 1152427, 1000000, 13.953283309936523, 210.69708251953125
3699, -3234.633046209812, 2, -163, 139, 1152566, 1000000, 13.91990852355957, 211.11366271972656
3700, 1828.617329210043, 1, 18, 217, 1152783, 1000000, 13.607661247253418, 209.87681579589844
3701, 1728.838576093316, 1, 31, 375, 1153158, 1000000, 13.753560066223145, 210.24234008789062
3702, 2224.691040098667, 1, 11, 122, 1153280, 1000000, 13.664885520935059, 210.85081481933594
3703, 1863.291889935732, 1, 16, 184, 1153464, 1000000, 13.85134220123291, 209.70750427246094
3704, 1468.1463745832443, 1, 23, 273, 1153737, 1000000, 14.132441520690918, 210.2264862060547
3705, -3124.56561422348, 2, -99, 329, 1154066, 1000000, 14.140974998474121, 210.97532653808594
3706, -2491.363761842251, 3, 0, 110, 1154176, 1000000, 14.06445598602295, 209.87098693847656
3707, 2406.765571296215, 1, 5, 56, 1154232, 1000000, 14.307974815368652, 210.1314239501953
3708, 2313.9763122200966, 1, 13, 153, 1154385, 1000000, 13.786346435546875, 210.9657745361328
3709, 1375.1313844323158, 1, 29, 335, 1154720, 1000000, 13.637091636657715, 209.4543914794922
3710, 1342.735205680132, 1, 28, 329, 1155049, 1000000, 14.056982040405273, 210.78538513183594
3711, 1831.3193377256393, 1, 27, 324, 1155373, 1000000, 13.691427230834961, 209.92922973632812
3712, 1981.0581464320421, 1, 15, 180, 1155553, 1000000, 13.930245399475098, 209.103271484375
3713, 1031.8086217939854, 1, 34, 391, 1155944, 1000000, 14.148791313171387, 210.1661376953125
3714, 1829.0375003516674, 1, 16, 191, 1156135, 1000000, 13.295125007629395, 210.4228515625
3715, 1811.005381077528, 1, 22, 258, 1156393, 1000000, 13.990949630737305, 210.20008850097656
3716, 2275.9239336550236, 1, 9, 103, 1156496, 1000000, 13.494799613952637, 210.18521118164062
3717, 2023.781545251608, 1, 23, 259, 1156755, 1000000, 13.619428634643555, 210.22779846191406
3718, 2292.085928440094, 1, 7, 87, 1156842, 1000000, 13.291777610778809, 209.21876525878906
3719, 2341.2658416628838, 1, 13, 148, 1156990, 1000000, 13.652400016784668, 210.33767700195312
3720, 2040.2535929083824, 1, 12, 136, 1157126, 1000000, 14.186820983886719, 209.31288146972656
3721, 2146.0143657177687, 1, 23, 274, 1157400, 1000000, 13.53619384765625, 209.68641662597656
3722, 2299.0363979637623, 1, 8, 90, 1157490, 1000000, 14.337093353271484, 210.95188903808594
3723, 1663.902378514409, 1, 23, 271, 1157761, 1000000, 13.946915626525879, 209.9500274658203
3724, 2250.9666171371937, 1, 14, 150, 1157911, 1000000, 13.589089393615723, 209.0707550048828
3725, 880.8229446411133, 1, 41, 490, 1158401, 1000000, 13.58095932006836, 209.71055603027344
3726, 2070.1432677209377, 1, 27, 332, 1158733, 1000000, 14.15625286102295, 209.7884521484375
3727, 1711.219343483448, 1, 25, 279, 1159012, 1000000, 13.84882640838623, 209.75807189941406
3728, -2990.0708870887756, 2, -414, 55, 1159067, 1000000, 13.690153121948242, 209.2671661376953
3729, 1864.5811483561993, 1, 19, 228, 1159295, 1000000, 14.196155548095703, 209.1764678955078
3730, 2137.9611064493656, 1, 18, 218, 1159513, 1000000, 13.892680168151855, 209.3954620361328
3731, 1513.372841477394, 1, 20, 238, 1159751, 1000000, 13.599454879760742, 208.95997619628906
3732, 1895.6619864106178, 1, 16, 184, 1159935, 1000000, 13.975072860717773, 209.2255859375
3733, 2313.3112820982933, 1, 12, 129, 1160064, 1000000, 14.228628158569336, 209.53768920898438
3734, 1839.803861886263, 1, 14, 163, 1160227, 1000000, 14.335800170898438, 208.91384887695312
3735, -2856.269935667515, 2, 21, 241, 1160468, 1000000, 13.619812965393066, 209.46151733398438
3736, 2141.104837834835, 1, -108, 147, 1160615, 1000000, 14.399741172790527, 209.90255737304688
3737, -2989.8447415828705, 2, -12, 95, 1160710, 1000000, 14.43747329711914, 210.0875244140625
3738, 1887.1090095639229, 1, 17, 207, 1160917, 1000000, 13.895308494567871, 209.70001220703125
3739, -2476.333077967167, 3, -17, 91, 1161008, 1000000, 14.148493766784668, 209.8972625732422
3740, 2373.1796040534973, 1, 8, 96, 1161104, 1000000, 13.759743690490723, 209.616455078125
3741, -2643.5685402154922, 2, 10, 100, 1161204, 1000000, 14.07238483428955, 208.8717041015625
3742, 2269.350025832653, 1, -8, 118, 1161322, 1000000, 13.675749778747559, 208.61465454101562
3743, 2016.1351576447487, 1, 19, 230, 1161552, 1000000, 14.04858112335205, 209.69667053222656
3744, 2013.2841030061245, 1, 19, 220, 1161772, 1000000, 14.32384967803955, 209.55796813964844
3745, 2362.6159323751926, 1, 9, 100, 1161872, 1000000, 13.53095817565918, 209.02230834960938
3746, 2199.2802111804485, 1, 19, 231, 1162103, 1000000, 13.602699279785156, 209.02760314941406
3747, 2306.175928145647, 1, 8, 90, 1162193, 1000000, 14.07834243774414, 208.6763916015625
3748, -2383.3262864351273, 2, -84, 47, 1162240, 1000000, 14.32184886932373, 209.2601776123047
3749, 2379.46657961607, 1, 5, 60, 1162300, 1000000, 13.889327049255371, 208.48513793945312
3750, 2291.8586864471436, 1, 12, 134, 1162434, 1000000, 14.366044998168945, 209.6410675048828
3751, 1418.9184420704842, 1, 21, 247, 1162681, 1000000, 13.886224746704102, 208.72122192382812
3752, -8649.748430371284, 2, -38, 269, 1162950, 1000000, 13.788378715515137, 208.35223388671875
3753, -3046.5352858304977, 2, 0, 238, 1163188, 1000000, 13.776968955993652, 208.89950561523438
3754, -2478.4716922044754, 3, 0, 142, 1163330, 1000000, 13.96599006652832, 208.45462036132812
3755, 2346.915449142456, 1, 11, 118, 1163448, 1000000, 14.210942268371582, 209.11729431152344
3756, 2329.5350635945797, 1, 9, 105, 1163553, 1000000, 14.143415451049805, 209.5541534423828
3757, -2619.0539259910583, 2, -20, 45, 1163598, 1000000, 14.374841690063477, 208.7118682861328
3758, 2381.141482412815, 1, 5, 61, 1163659, 1000000, 13.746986389160156, 207.4106903076172
3759, 2358.4256788492203, 1, 12, 137, 1163796, 1000000, 13.612495422363281, 208.11068725585938
3760, 2051.6542367339134, 1, 17, 202, 1163998, 1000000, 14.249528884887695, 208.3187255859375
3761, 1532.4290131926537, 1, 17, 197, 1164195, 1000000, 14.090539932250977, 209.23240661621094
3762, 1037.3026274740696, 1, 23, 264, 1164459, 1000000, 14.2001314163208, 209.14517211914062
3763, 1951.4394437074661, 1, 9, 104, 1164563, 1000000, 14.019865036010742, 208.83639526367188
3764, 1962.665627449751, 1, 22, 254, 1164817, 1000000, 13.824413299560547, 207.8981475830078
3765, 2282.650578022003, 1, 12, 147, 1164964, 1000000, 14.219294548034668, 208.11549377441406
3766, 2204.1352104842663, 1, 14, 162, 1165126, 1000000, 13.960521697998047, 207.69610595703125
3767, 1027.1825820207596, 1, 27, 317, 1165443, 1000000, 14.069836616516113, 208.468994140625
3768, 2176.5334483385086, 1, 16, 177, 1165620, 1000000, 13.821703910827637, 208.29518127441406
3769, 2265.5130031704903, 1, 12, 142, 1165762, 1000000, 14.532770156860352, 208.44725036621094
3770, -2329.2348226308823, 2, -186, 136, 1165898, 1000000, 14.008122444152832, 208.5917510986328
3771, 2418.6945246458054, 1, 5, 53, 1165951, 1000000, 14.474746704101562, 208.89108276367188
3772, 2266.810671508312, 1, 9, 108, 1166059, 1000000, 14.313652038574219, 208.3477325439453
3773, 1812.8802053928375, 1, 23, 270, 1166329, 1000000, 13.90273666381836, 207.94869995117188
3774, -2522.9858397841454, 3, -37, 162, 1166491, 1000000, 13.16456413269043, 207.8026123046875
3775, 2394.1603738069534, 1, 5, 55, 1166546, 1000000, 13.941157341003418, 208.59107971191406
3776, 2287.1045375168324, 1, 9, 103, 1166649, 1000000, 14.380194664001465, 208.9544677734375
3777, 2015.3181130290031, 1, 9, 86, 1166735, 1000000, 13.352144241333008, 207.66554260253906
3778, 1951.7260397076607, 1, 22, 262, 1166997, 1000000, 13.785445213317871, 208.1221466064453
3779, 1648.2820723056793, 1, 27, 327, 1167324, 1000000, 13.94389820098877, 208.36456298828125
3780, 2062.2177165150642, 1, 20, 234, 1167558, 1000000, 14.0176362991333, 207.93594360351562
3781, 2268.9395301043987, 1, 9, 106, 1167664, 1000000, 14.253656387329102, 207.6138458251953
3782, 2279.312108427286, 1, 17, 179, 1167843, 1000000, 13.362861633300781, 208.1285400390625
3783, 2174.777391374111, 1, 14, 164, 1168007, 1000000, 14.19192123413086, 208.5772705078125
3784, 2327.5285202264786, 1, 7, 86, 1168093, 1000000, 14.035993576049805, 208.50938415527344
3785, -3218.230743288994, 3, 14, 158, 1168251, 1000000, 14.01468563079834, 208.83554077148438
3786, 2087.1835456490517, 1, -137, 191, 1168442, 1000000, 14.127104759216309, 207.8417205810547
3787, -1289.5422198176384, 1, 49, 573, 1169015, 1000000, 14.014274597167969, 208.194091796875
3788, 2193.735778719187, 1, 16, 189, 1169204, 1000000, 14.076560974121094, 208.0248565673828
3789, -2468.8661996126175, 2, -81, 45, 1169249, 1000000, 14.060492515563965, 209.23391723632812
3790, -2514.5505563020706, 3, 12, 140, 1169389, 1000000, 13.805492401123047, 207.6826629638672
3791, 2078.4278278797865, 1, 5, 205, 1169594, 1000000, 13.858064651489258, 207.3362274169922
3792, 1597.0562793314457, 1, 24, 283, 1169877, 1000000, 14.090520858764648, 207.69032287597656
3793, 2025.4120566248894, 1, 20, 226, 1170103, 1000000, 14.26673412322998, 207.93190002441406
3794, 2166.7070033848286, 1, 13, 145, 1170248, 1000000, 14.034771919250488, 207.3028106689453
3795, 1471.359851628542, 1, 29, 351, 1170599, 1000000, 13.832052230834961, 207.74951171875
3796, 1777.3895615190268, 1, 21, 241, 1170840, 1000000, 14.197660446166992, 207.3639678955078
3797, 2205.4411119818687, 1, 20, 238, 1171078, 1000000, 13.851237297058105, 207.9842071533203
3798, -2732.981936752796, 3, -144, 152, 1171230, 1000000, 13.845619201660156, 207.4950714111328
3799, 2121.330731868744, 1, 12, 151, 1171381, 1000000, 14.32564640045166, 206.9248046875
3800, 1594.0313184857368, 1, 22, 248, 1171629, 1000000, 13.980485916137695, 207.2278289794922
3801, 1469.0171261429787, 1, 22, 266, 1171895, 1000000, 14.291619300842285, 207.44725036621094
3802, 1663.7742332220078, 1, 30, 362, 1172257, 1000000, 14.020384788513184, 207.4745330810547
3803, 1756.98242354393, 1, 23, 274, 1172531, 1000000, 14.005982398986816, 206.84144592285156
3804, 1169.981481909752, 1, 23, 252, 1172783, 1000000, 14.250514030456543, 206.79928588867188
3805, 2219.452854961157, 1, 16, 187, 1172970, 1000000, 13.78823471069336, 207.43569946289062
3806, 2246.8336206525564, 1, 13, 143, 1173113, 1000000, 13.698796272277832, 206.69471740722656
3807, 1263.7475915700197, 1, 22, 258, 1173371, 1000000, 14.456074714660645, 207.8063507080078
3808, 1635.271614819765, 1, 23, 275, 1173646, 1000000, 13.951762199401855, 207.09181213378906
3809, 1698.1950287222862, 1, 21, 249, 1173895, 1000000, 14.023615837097168, 206.61717224121094
3810, 2261.4542488455772, 1, 16, 183, 1174078, 1000000, 14.181573867797852, 206.7991943359375
3811, -2586.501945734024, 2, -243, 45, 1174123, 1000000, 13.12972640991211, 207.886962890625
3812, 2369.0153746008873, 1, 8, 90, 1174213, 1000000, 14.611855506896973, 206.51759338378906
3813, 1302.0417043566704, 1, 23, 284, 1174497, 1000000, 14.014192581176758, 206.7362060546875
3814, 2193.15824508667, 1, 11, 125, 1174622, 1000000, 14.170364379882812, 206.62173461914062
3815, 2343.682304739952, 1, 8, 84, 1174706, 1000000, 13.470625877380371, 207.3437957763672
3816, 2187.66551142931, 1, 18, 203, 1174909, 1000000, 14.058979034423828, 206.52940368652344
3817, 1872.0313256382942, 1, 26, 304, 1175213, 1000000, 14.193309783935547, 207.45965576171875
3818, 1600.6199913322926, 1, 20, 233, 1175446, 1000000, 14.10065746307373, 206.46571350097656
3819, 1924.39420068264, 1, 21, 252, 1175698, 1000000, 14.229775428771973, 207.2214813232422
3820, 1597.8915550410748, 1, 30, 360, 1176058, 1000000, 14.128552436828613, 206.9015655517578
3821, -4723.86992970109, 4, -165, 596, 1176654, 1000000, 13.919130325317383, 207.0856170654297
3822, 1469.4153583049774, 1, 23, 271, 1176925, 1000000, 14.146714210510254, 206.65956115722656
3823, 1853.9233209192753, 1, 23, 266, 1177191, 1000000, 14.191544532775879, 206.97872924804688
3824, 2362.291616231203, 1, 10, 117, 1177308, 1000000, 14.2257661819458, 207.0724639892578
3825, 1535.0980236679316, 1, 36, 423, 1177731, 1000000, 14.007722854614258, 207.10252380371094
3826, -3954.038708150387, 2, -92, 150, 1177881, 1000000, 13.824368476867676, 206.88612365722656
3827, 1674.2302206456661, 1, 16, 189, 1178070, 1000000, 14.241127014160156, 206.6359405517578
3828, 109.96245491504669, 1, 22, 258, 1178328, 1000000, 14.0581693649292, 206.47174072265625
3829, 2265.734384894371, 1, 11, 128, 1178456, 1000000, 13.854876518249512, 206.7213897705078
3830, -2452.535379111767, 3, -49, 59, 1178515, 1000000, 14.2445068359375, 206.27682495117188
3831, 2141.725251555443, 1, 15, 178, 1178693, 1000000, 14.29002571105957, 207.1029815673828
3832, 2217.81761354208, 1, 16, 184, 1178877, 1000000, 14.190332412719727, 206.5463409423828
3833, 1907.0864071249962, 1, 22, 252, 1179129, 1000000, 14.269769668579102, 206.23532104492188
3834, 1447.2575203031301, 1, 34, 401, 1179530, 1000000, 14.296056747436523, 206.15257263183594
3835, 1947.7272294014692, 1, 25, 292, 1179822, 1000000, 14.264326095581055, 206.3308563232422
3836, 2125.3419509530067, 1, 19, 225, 1180047, 1000000, 14.511999130249023, 207.12876892089844
3837, 1349.6553851366043, 1, 31, 370, 1180417, 1000000, 14.338360786437988, 206.52734375
3838, 2307.0433134287596, 1, 12, 138, 1180555, 1000000, 14.119546890258789, 206.520263671875
3839, 1805.8688706606627, 1, 27, 319, 1180874, 1000000, 14.340561866760254, 206.63758850097656
3840, -2663.9342571496964, 2, -201, 248, 1181122, 1000000, 14.444282531738281, 206.9409637451172
3841, 1432.2089265286922, 1, 26, 320, 1181442, 1000000, 14.342832565307617, 206.41531372070312
3842, 1243.8074818253517, 1, 31, 360, 1181802, 1000000, 13.782689094543457, 205.7839813232422
3843, 2288.2901308238506, 1, 9, 101, 1181903, 1000000, 13.787199974060059, 206.9362030029297
