episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss, stacking_duration
4095, 2082.2347731739283, 1, 26.630343634053133, 246, 1178081, 1000000, 35.20244598388672, 422.50103759765625, 3.975630563691379e-09
4096, 1858.8270674049854, 1, 27.97490461898269, 256, 1178337, 1000000, 34.09007263183594, 421.3267517089844, 5.457195584313013e-09
4097, 1792.2462591528893, 1, 26.77929140703054, 241, 1178578, 1000000, 34.65458297729492, 421.7744140625, 7.825669797747957e-09
4098, 2186.0318305641413, 1, 18.177864519995637, 168, 1178746, 1000000, 34.503700256347656, 421.1874084472656, 8.315726604667448e-09
4099, 1277.3763961195946, 1, 42.82432475895621, 393, 1179139, 1000000, 35.431884765625, 421.662109375, 6.040711069607553e-09
4100, 1892.8292289972305, 1, 32.58869679598138, 299, 1179438, 1000000, 34.377037048339844, 421.84796142578125, 6.304337428166316e-09
4101, 1249.685986340046, 1, 52.8241066079936, 480, 1179918, 1000000, 34.96515655517578, 421.5336608886719, 3.929138377619286e-09
4102, 2211.5293178856373, 1, 13.767565581016243, 127, 1180045, 1000000, 35.480201721191406, 422.061767578125, 1.5401655412095737e-08
4103, 1543.5632242262363, 1, 45.427987535018474, 417, 1180462, 1000000, 35.282257080078125, 421.1986389160156, 3.3500812036528003e-09
4104, 1305.7336732447147, 1, 33.79394381999737, 303, 1180765, 1000000, 34.95471954345703, 421.1820373535156, 6.224377627911741e-09
4105, 2358.7283175587654, 1, 9.374101862020325, 87, 1180852, 1000000, 34.70207214355469, 420.306884765625, 2.2482876291220214e-08
4106, 2309.9684112668037, 1, 17.738310488988645, 162, 1181014, 1000000, 34.35200119018555, 421.77154541015625, 8.623357172365542e-09
4107, 1141.5037033557892, 1, 48.26825974800158, 438, 1181452, 1000000, 34.65812301635742, 421.08404541015625, 3.349332598178354e-09
4108, 1973.7445241212845, 1, 25.397999513021205, 232, 1181684, 1000000, 35.66425323486328, 421.0457763671875, 6.319043740373233e-09
4109, -2939.4867037534714, 3, 20.15596203500172, 178, 1181862, 1000000, 36.16249465942383, 421.0089111328125, 1.3342961731753991e-08
4110, 1804.9386097192764, 1, 23.767665149003733, 218, 1182080, 1000000, 35.477535247802734, 421.6005554199219, 8.967984894957017e-09
4111, -2388.9311983585358, 3, 6.1497035209904425, 56, 1182136, 1000000, 34.578399658203125, 422.5572204589844, 1.7464377119072846e-08
4112, 2063.558861851692, 1, 16.148897852981463, 148, 1182284, 1000000, 34.48049545288086, 421.4076843261719, 1.6047222841833087e-08
4113, 2381.8653264045715, 1, 11.359635089989752, 104, 1182388, 1000000, 36.372230529785156, 420.9056091308594, 1.4096328343909521e-08
4114, -3204.7836322784424, 3, 21.560019999044016, 197, 1182585, 1000000, 35.303497314453125, 421.8276062011719, 9.568512137166134e-09
4115, 1364.9715406000614, 1, 33.433843347011134, 302, 1182887, 1000000, 35.16524124145508, 421.5622863769531, 8.092792272962482e-09
4116, 2131.566129207611, 1, 19.95198719901964, 181, 1183068, 1000000, 35.27558898925781, 421.3809509277344, 8.105014795591817e-09
4117, 1592.0281544327736, 1, 36.6034060230013, 334, 1183402, 1000000, 34.0598030090332, 421.0007629394531, 5.6468402063418295e-09
4118, 1458.340442121029, 1, 21.01434130599955, 193, 1183595, 1000000, 34.69520950317383, 421.8575439453125, 9.771950369208588e-09
4119, 1794.0710830688477, 1, 27.774456688959617, 253, 1183848, 1000000, 35.50804901123047, 420.39007568359375, 1.3252941103792002e-08
4120, -2216.8428490161896, 4, 79.74634501402033, 728, 1184576, 1000000, 35.04170608520508, 421.0171203613281, 2.0137611919870744e-09
4121, 2106.7516609728336, 1, 17.953109250986017, 163, 1184739, 1000000, 34.452423095703125, 421.45404052734375, 1.1570468842069064e-08
4122, 2338.5306103229523, 1, 12.573894884029869, 115, 1184854, 1000000, 35.48731994628906, 420.59002685546875, 2.0652078092098237e-08
4123, 2095.904358148575, 1, 8.724847409990616, 77, 1184931, 1000000, 36.916412353515625, 422.0773010253906, 2.540197441136682e-08
4124, 2077.236590206623, 1, 24.641559146984946, 221, 1185152, 1000000, 33.61269760131836, 421.8194274902344, 8.850725055819724e-09
4125, 1946.5378799438477, 1, 29.540673715993762, 271, 1185423, 1000000, 35.30289840698242, 421.23870849609375, 6.95935948803416e-09
4126, 1173.7829563617706, 1, 54.2997249320033, 497, 1185920, 1000000, 35.13818359375, 421.3565673828125, 2.9517257102658333e-09
4127, 1418.0608869194984, 1, 37.00509566499386, 335, 1186255, 1000000, 35.068328857421875, 421.1141357421875, 5.629983966919913e-09
4128, 1789.2729972749949, 1, 36.5966579800006, 335, 1186590, 1000000, 34.93061828613281, 420.82598876953125, 5.629983966919913e-09
4129, 2050.463271468878, 1, 18.35545535001438, 166, 1186756, 1000000, 34.068756103515625, 419.4867248535156, 8.415565433272397e-09
4130, 1391.9624321460724, 1, 45.25147573498543, 414, 1187170, 1000000, 34.47435760498047, 421.0953369140625, 4.386523702510313e-09
4131, 1708.0114035606384, 1, 29.585119438997936, 265, 1187435, 1000000, 34.46467208862305, 420.86151123046875, 7.381170706928901e-09
4132, 2245.277552843094, 1, 18.377195423003286, 165, 1187600, 1000000, 34.863460540771484, 421.06488037109375, 1.143022073489247e-08
4133, 1821.8796614408493, 1, 29.982571947970428, 275, 1187875, 1000000, 33.73429489135742, 420.4472961425781, 6.854534149169922e-09
4134, 1933.5302866995335, 1, 34.67393439402804, 318, 1188193, 1000000, 34.90420913696289, 420.9644775390625, 7.468518806890872e-09
4135, 2024.5146599113941, 1, 29.155695385998115, 259, 1188452, 1000000, 35.2194938659668, 420.56878662109375, 5.3937600846456284e-09
4136, 1336.418860733509, 1, 54.45315163797932, 500, 1188952, 1000000, 34.83205032348633, 420.74273681640625, 3.772089257836342e-09
4137, 2085.6170370578766, 1, 16.179657826025505, 149, 1189101, 1000000, 34.78582763671875, 420.31744384765625, 1.265762698830374e-08
4138, 2046.0361612737179, 1, 23.172247440030333, 209, 1189310, 1000000, 35.382205963134766, 419.9915466308594, 9.354166062682439e-09
4139, 1425.9937857687473, 1, 42.22021501202835, 382, 1189692, 1000000, 34.36991882324219, 420.94805908203125, 4.93713722842214e-09
4140, -2816.7505471110344, 3, 33.425127985014115, 306, 1189998, 1000000, 35.65700149536133, 420.16680908203125, 4.794142738569016e-09
4141, 2357.76407623291, 1, 11.534788151970133, 105, 1190103, 1000000, 35.38759231567383, 421.678955078125, 2.3276412061282567e-08
4142, 961.6174112856388, 1, 58.0649607880041, 533, 1190636, 1000000, 34.95256423950195, 420.3804626464844, 1.7035296483849496e-09
4143, 1470.5861414670944, 1, 47.67684459203156, 434, 1191070, 1000000, 34.68901062011719, 420.4436340332031, 3.377921999462189e-09
4144, 1766.0372880101204, 1, 36.59977790497942, 335, 1191405, 1000000, 34.54322052001953, 420.737548828125, 4.379127397021251e-09
4145, 749.7186718285084, 1, 72.12433990300633, 659, 1192064, 1000000, 35.151485443115234, 420.490478515625, 2.861979710042748e-09
4146, 1254.3307282924652, 1, 51.66821998200612, 474, 1192538, 1000000, 34.5491943359375, 420.3593444824219, 4.126603876236622e-09
4147, 2118.5853011906147, 1, 19.3582340219873, 176, 1192714, 1000000, 34.85112380981445, 420.6020812988281, 1.1107741474089298e-08
4148, 2311.0819743573666, 1, 11.158691371965688, 102, 1192816, 1000000, 35.96966552734375, 420.5445251464844, 1.8490633616844814e-08
4149, 1730.0439576506615, 1, 31.387747937988024, 282, 1193098, 1000000, 34.542083740234375, 420.7021789550781, 3.219998263298197e-09
4150, -3797.149576187134, 3, 14.341131069988478, 131, 1193229, 1000000, 34.82487869262695, 420.04931640625, 1.4396842910360744e-08
4151, 2455.060601890087, 1, 5.144794764986727, 45, 1193274, 1000000, 34.804473876953125, 420.158203125, 4.188881980048285e-08
4152, 2386.125944375992, 1, 8.724261005001608, 79, 1193353, 1000000, 35.26519775390625, 419.8100280761719, 3.005062595387048e-08
4153, 1579.940761566162, 1, 37.0081710369559, 340, 1193693, 1000000, 34.346778869628906, 420.5852355957031, 5.544108503005084e-09
4154, -2801.0842740535736, 3, 27.180747233971488, 247, 1193940, 1000000, 34.82558822631836, 420.3304138183594, 7.91883412823986e-09
4155, 2323.356871843338, 1, 13.541876862000208, 117, 1194057, 1000000, 36.23836135864258, 419.7032470703125, 1.194003300789075e-08
4156, -1910.5318123400211, 4, 79.77748294995399, 736, 1194793, 1000000, 34.85703659057617, 420.1815490722656, 3.7962308852002025e-09
4157, 1545.5050961375237, 1, 34.78903899498982, 319, 1195112, 1000000, 34.60841751098633, 419.6797180175781, 5.912183138737484e-09
4158, 1221.0546605885029, 1, 44.30038593302015, 401, 1195513, 1000000, 34.7945671081543, 420.317138671875, 2.4389155079004474e-09
4159, 1013.9202229678631, 1, 48.81952147098491, 447, 1195960, 1000000, 34.44727325439453, 419.83807373046875, 5.3131744532243785e-09
4160, 2160.932076752186, 1, 21.98723082203651, 200, 1196160, 1000000, 36.00379180908203, 420.435546875, 9.429932106286287e-09
4161, 1519.4351440668106, 1, 27.37578424095409, 244, 1196404, 1000000, 34.40383529663086, 420.07275390625, 9.442523091298635e-09
4162, 1992.4762912988663, 1, 19.988589660963044, 182, 1196586, 1000000, 35.85371398925781, 419.9729919433594, 1.0357125774844662e-08
4163, 2350.480832785368, 1, 11.935544801002834, 107, 1196693, 1000000, 34.18260192871094, 418.87811279296875, 1.7626041320161283e-08
4164, 2177.612604737282, 1, 19.00668921903707, 174, 1196867, 1000000, 34.2352180480957, 420.0126953125, 5.620719072805054e-09
4165, 2403.4122960567474, 1, 7.505426465009805, 68, 1196935, 1000000, 35.378814697265625, 420.57122802734375, 2.87648564314141e-08
4166, 1275.5316582918167, 1, 53.27007974003209, 481, 1197416, 1000000, 35.02141571044922, 420.10870361328125, 4.792148382896693e-09
4167, 1809.0377210378647, 1, 32.796392362972256, 298, 1197714, 1000000, 34.6507453918457, 419.8673400878906, 6.325492922891707e-09
4168, -1708.8069967627525, 4, 79.642435938993, 731, 1198445, 1000000, 35.335914611816406, 420.0227966308594, 3.247605267244553e-09
4169, 2402.6815573573112, 1, 5.857668396027293, 45, 1198490, 1000000, 35.389137268066406, 420.5286560058594, 4.188881980048285e-08
4170, -2746.0204197764397, 3, 12.13365520798834, 111, 1198601, 1000000, 34.42357635498047, 418.7340087890625, 1.7612274769727176e-08
4171, 1642.283614397049, 1, 36.83754302398302, 338, 1198939, 1000000, 34.84501266479492, 420.1921691894531, 5.372842641536301e-09
4172, 1924.061694264412, 1, 28.584525929996744, 261, 1199200, 1000000, 34.7539176940918, 420.5540771484375, 3.747146048536702e-09
4173, 1887.4224004149437, 1, 27.671005922020413, 255, 1199455, 1000000, 35.51138687133789, 420.4737243652344, 7.39602518140101e-09
4174, 2247.9718445539474, 1, 13.671230245032348, 123, 1199578, 1000000, 33.847599029541016, 418.92755126953125, 1.5333222937050874e-08
4175, 1151.87715446949, 1, 49.44217440200737, 447, 1200025, 1000000, 35.01255416870117, 419.9250793457031, 4.375861828492525e-09
4176, 1765.5380454659462, 1, 35.60541109897895, 327, 1200352, 1000000, 34.67069625854492, 420.03668212890625, 4.48608400715965e-09
4177, 799.2684996426105, 1, 72.61935246002395, 659, 1201011, 1000000, 34.64778137207031, 420.1323547363281, 2.1198541152097388e-09
4178, 2179.36387065053, 1, 18.667798149981536, 171, 1201182, 1000000, 34.95256805419922, 419.043212890625, 1.1438656358690986e-08
4179, 2053.6268438100815, 1, 24.401564568048343, 225, 1201407, 1000000, 33.67634963989258, 419.6521911621094, 6.515636212295956e-09
4180, 2021.0762758255005, 1, 24.568099790019915, 224, 1201631, 1000000, 34.02982711791992, 420.0580749511719, 1.0598471687574472e-08
4181, -2978.6360706686974, 3, 26.41503409697907, 239, 1201870, 1000000, 34.90410614013672, 419.3935546875, 8.180002958580041e-09
4182, 2332.8157839775085, 1, 12.558374388027005, 112, 1201982, 1000000, 34.36625671386719, 419.8319396972656, 2.1196423663890788e-08
4183, 258.6570179760456, 1, 62.6758673999575, 573, 1202555, 1000000, 34.38933181762695, 419.96746826171875, 2.558495894880611e-09
4184, 623.9799132347107, 1, 74.29952000302728, 675, 1203230, 1000000, 34.33522415161133, 419.79656982421875, 2.1733447081512877e-09
4185, 1913.9688473641872, 1, 27.8629835700267, 257, 1203487, 1000000, 34.61247634887695, 419.49432373046875, 7.334618253002835e-09
4186, 2039.7417345643044, 1, 19.29919374297606, 175, 1203662, 1000000, 35.757564544677734, 419.76873779296875, 5.5886006781033105e-09
4187, 2212.5037888884544, 1, 15.624417568033095, 144, 1203806, 1000000, 33.655941009521484, 419.2403564453125, 1.600670253133608e-08
4188, 2058.448852598667, 1, 25.91702227399219, 237, 1204043, 1000000, 34.251625061035156, 419.2694091796875, 4.126603876236622e-09
4189, 2204.2612288594246, 1, 18.383314080012497, 163, 1204206, 1000000, 34.32199478149414, 419.82904052734375, 1.1570468842069064e-08
4190, 1763.6784113049507, 1, 30.3834839379997, 277, 1204483, 1000000, 34.14870071411133, 419.7550048828125, 5.043263039433999e-09
4191, 2352.532797008753, 1, 12.420087389997207, 115, 1204598, 1000000, 34.276309967041016, 419.7244567871094, 1.2747983893622523e-08
4192, 1619.820089519024, 1, 37.743155781994574, 344, 1204942, 1000000, 34.57089614868164, 419.5207214355469, 6.7004801293965e-09
4193, 716.6972226500511, 1, 54.85909504600568, 500, 1205442, 1000000, 34.733673095703125, 419.43438720703125, 3.6319252103567124e-09
4194, 408.4547663331032, 1, 43.062804504006635, 398, 1205840, 1000000, 35.18962478637695, 420.01129150390625, 4.914598586271756e-09
4195, 2397.768586784601, 1, 9.352608048997354, 83, 1205923, 1000000, 34.477874755859375, 419.3445129394531, 2.8614325067365025e-08
4196, 1813.640902146697, 1, 32.415891292039305, 295, 1206218, 1000000, 35.031005859375, 419.7666320800781, 4.9695530432765765e-09
4197, 828.8665610253811, 1, 69.1162170379539, 631, 1206849, 1000000, 34.38938522338867, 419.5524597167969, 2.213920541875147e-09
4198, -2660.2425132989883, 3, 17.664836693031248, 162, 1207011, 1000000, 34.99363327026367, 418.9343566894531, 1.1642250795791179e-08
4199, 1905.6415367126465, 1, 22.477061304962263, 207, 1207218, 1000000, 34.519615173339844, 419.3823547363281, 1.1135378609532896e-08
4200, 1698.3857106864452, 1, 36.39742389199091, 326, 1207544, 1000000, 34.23116683959961, 419.6467590332031, 5.785234421034532e-09
4201, 1499.3653397262096, 1, 38.35306642099749, 354, 1207898, 1000000, 34.23420715332031, 419.2442932128906, 3.946282095828299e-09
4202, 1039.5842158794403, 1, 46.98739544599084, 430, 1208328, 1000000, 34.70412826538086, 419.102783203125, 4.223304215905278e-09
4203, 1925.8623521924019, 1, 22.191920746001415, 204, 1208532, 1000000, 33.787384033203125, 419.112548828125, 1.1637252207626315e-08
4204, 1378.593895226717, 1, 44.22316662501544, 407, 1208939, 1000000, 34.389625549316406, 419.5553894042969, 7.036834250430803e-09
4205, 1233.9729535281658, 1, 52.67386878404068, 480, 1209419, 1000000, 34.85183334350586, 418.73797607421875, 4.0750213277836645e-09
4206, 1592.5508733689785, 1, 27.976498047995847, 256, 1209675, 1000000, 33.95466232299805, 419.3435974121094, 7.367361831711605e-09
4207, 2342.7212468981743, 1, 10.729082490026485, 99, 1209774, 1000000, 34.74980545043945, 419.14129638671875, 1.9747095953936527e-08
4208, 2119.6809624135494, 1, 8.77065933297854, 81, 1209855, 1000000, 33.170509338378906, 419.0409851074219, 2.4135339499255757e-08
4209, 1923.207069069147, 1, 27.377394465962425, 251, 1210106, 1000000, 34.69203186035156, 419.1949462890625, 7.514122027562433e-09
4210, 1978.3677187561989, 1, 27.780742909002583, 254, 1210360, 1000000, 34.47846984863281, 419.0364074707031, 7.700827706047868e-09
4211, 2256.940499961376, 1, 19.185993243008852, 176, 1210536, 1000000, 34.72767639160156, 419.7269592285156, 1.3494255571541462e-08
4212, 2062.904076784849, 1, 26.175560500996653, 240, 1210776, 1000000, 34.73954391479492, 418.9107971191406, 7.56675338683029e-09
4213, 2208.433905482292, 1, 14.569996436999645, 134, 1210910, 1000000, 35.57780838012695, 420.2230224609375, 1.459709132340417e-08
4214, 1669.1244519352913, 1, 38.00517779099755, 347, 1211257, 1000000, 35.006614685058594, 419.9679260253906, 5.435287115037957e-09
4215, 2064.024932682514, 1, 20.35815400001593, 181, 1211438, 1000000, 34.01215362548828, 419.4820861816406, 8.105014795591817e-09
4216, 1677.0168001055717, 1, 28.016406869981438, 259, 1211697, 1000000, 33.68172073364258, 418.607666015625, 7.2818008542751255e-09
4217, 1786.178846359253, 1, 36.19977151002968, 332, 1212029, 1000000, 35.23507308959961, 419.2647399902344, 4.207782716636198e-09
4218, 2042.5794905126095, 1, 28.218123891972937, 260, 1212289, 1000000, 34.1639289855957, 419.05267333984375, 7.253793927912529e-09
4219, 1744.05936267972, 1, 29.982572012988385, 275, 1212564, 1000000, 34.707462310791016, 419.3562927246094, 8.632725274020975e-09
4220, 1857.0682392716408, 1, 30.014201326994225, 278, 1212842, 1000000, 34.899818420410156, 418.8776550292969, 8.539566368186217e-09
4221, -2637.849517226219, 3, 5.115378675982356, 45, 1212887, 1000000, 32.12629318237305, 419.6051940917969, 5.2755543341239296e-08
4222, 2397.7138027250767, 1, 8.352824328001589, 76, 1212963, 1000000, 33.94401931762695, 419.01629638671875, 1.1947122402489185e-08
4223, 2188.64250510931, 1, 15.544251601968426, 141, 1213104, 1000000, 33.277305603027344, 419.0008239746094, 1.3375790221682676e-08
4224, -2126.8523784279823, 4, 79.35122537001735, 727, 1213831, 1000000, 34.43175506591797, 418.9009094238281, 1.921573400169488e-09
4225, 2448.696123480797, 1, 5.114500315976329, 45, 1213876, 1000000, 34.58601760864258, 419.1643981933594, 4.346689416302575e-08
4226, 271.9326025247574, 1, 72.74028853495838, 671, 1214547, 1000000, 34.271732330322266, 419.18743896484375, 2.081943162329684e-09
4227, 1571.7865055799484, 1, 31.994810919975862, 294, 1214841, 1000000, 34.762535095214844, 419.3826904296875, 9.500123813849729e-09
4228, 1624.8566534519196, 1, 43.84714231500402, 405, 1215246, 1000000, 34.01508712768555, 418.96441650390625, 3.4493428689462167e-09
4229, 2320.043733716011, 1, 8.92708723701071, 81, 1215327, 1000000, 33.30570602416992, 417.668212890625, 2.3284501591582358e-08
4230, 1960.7999064028263, 1, 20.591583252011333, 190, 1215517, 1000000, 35.01347732543945, 418.87835693359375, 9.921036268535413e-09
4231, 2206.1754957437515, 1, 19.1568774979678, 175, 1215692, 1000000, 34.52397155761719, 419.4621887207031, 1.037726178765297e-08
4232, -2738.4813337922096, 3, 23.84906973800389, 214, 1215906, 1000000, 34.32588577270508, 418.5885009765625, 6.528233970019305e-09
4233, 1320.5509271025658, 1, 38.1535157339531, 350, 1216256, 1000000, 35.02104949951172, 419.4779357910156, 5.585607141256332e-09
4234, -1943.72122246027, 4, 80.16232172900345, 740, 1216996, 1000000, 34.17085647583008, 418.8133544921875, 2.547293095975309e-09
4235, 2025.547907024622, 1, 19.144629027985502, 175, 1217171, 1000000, 34.68394470214844, 418.6820983886719, 7.983097540480749e-09
4236, 2340.9602470993996, 1, 11.931844651000574, 107, 1217278, 1000000, 33.621009826660156, 417.4742736816406, 1.305646794003861e-08
4237, 2245.4194690287113, 1, 17.95751272502821, 164, 1217442, 1000000, 34.10445785522461, 419.5766906738281, 8.51819428001962e-09
4238, 2085.8052330464125, 1, 30.588157175981905, 281, 1217723, 1000000, 34.050437927246094, 418.73358154296875, 5.220460748545215e-09
4239, 1997.5721908807755, 1, 23.36806104599964, 209, 1217932, 1000000, 34.49633026123047, 418.6625671386719, 9.023858474915108e-09
4240, 1652.8189479112625, 1, 19.253458163002506, 177, 1218109, 1000000, 34.18787384033203, 418.791015625, 1.1050905295684513e-08
4241, 1977.1674793958664, 1, 21.8973743399838, 201, 1218310, 1000000, 35.307167053222656, 419.2484130859375, 9.383017021180386e-09
4242, 2211.5851767361164, 1, 19.995140051003546, 186, 1218496, 1000000, 34.032745361328125, 418.7578430175781, 1.2769070904581778e-08
4243, 1862.004719734192, 1, 31.58767313195858, 288, 1218784, 1000000, 34.101043701171875, 418.72442626953125, 4.850638409455617e-09
4244, 2226.494784295559, 1, 14.142840578977484, 128, 1218912, 1000000, 33.475494384765625, 419.0045166015625, 1.5280875231837854e-08
4245, 1708.693102478981, 1, 32.425617409986444, 299, 1219211, 1000000, 34.298343658447266, 418.6398620605469, 4.6721868291746416e-09
4246, 1259.5603012740612, 1, 35.79624168400187, 326, 1219537, 1000000, 33.99549865722656, 418.3499755859375, 6.000031402871653e-09
4247, 1436.8517231345177, 1, 50.44320579903433, 458, 1219995, 1000000, 34.37889099121094, 418.33856201171875, 5.032675031686454e-09
4248, 2051.9061635434628, 1, 25.23661461204756, 234, 1220229, 1000000, 33.664947509765625, 417.8512268066406, 8.05977103101392e-09
4249, 1969.8829256892204, 1, 28.75927593902452, 262, 1220491, 1000000, 33.97453689575195, 418.2146301269531, 7.46191109580393e-09
4250, 2000.1213029623032, 1, 19.4347959550214, 180, 1220671, 1000000, 33.632938385009766, 417.8016357421875, 1.0477702340318097e-08
4251, 870.0181989967823, 1, 60.224984993983526, 553, 1221224, 1000000, 34.31370162963867, 417.85308837890625, 2.6528167775806854e-09
4252, 1848.4077823758125, 1, 26.973332908994053, 247, 1221471, 1000000, 34.0491943359375, 417.990966796875, 7.635572555697398e-09
4253, 2046.047721773386, 1, 23.995347079006024, 220, 1221691, 1000000, 34.540992736816406, 417.80084228515625, 8.568167686462402e-09
4254, 1973.7369969040155, 1, 31.98805297195213, 291, 1221982, 1000000, 34.60771560668945, 418.61175537109375, 6.481052994011194e-09
4255, 1557.4451468586922, 1, 32.81949846498901, 296, 1222278, 1000000, 33.91679000854492, 418.7002868652344, 6.371575747490735e-09
4256, 1906.9491908550262, 1, 33.79132329503773, 309, 1222587, 1000000, 34.43863296508789, 417.8348083496094, 6.103515926398892e-09
4257, 2202.338065713644, 1, 20.76071928202873, 189, 1222776, 1000000, 34.81877899169922, 418.1773681640625, 1.034895253796426e-08
4258, 1688.012377679348, 1, 28.805870463023894, 261, 1223037, 1000000, 33.366905212402344, 417.754638671875, 7.494292097073405e-09
4259, 2217.0279116928577, 1, 18.55015224800445, 155, 1223192, 1000000, 34.00879669189453, 418.5644226074219, 1.2619420886039735e-08
4260, 2268.07824832201, 1, 11.56571570498636, 106, 1223298, 1000000, 34.336429595947266, 418.12762451171875, 1.3179093037011488e-08
4261, 756.2141267061234, 1, 57.65694974397775, 529, 1223827, 1000000, 34.62409973144531, 418.2372741699219, 2.771300846439679e-09
4262, 2099.9506752490997, 1, 23.20136684301542, 217, 1224044, 1000000, 34.42314147949219, 417.8702392578125, 9.009312014288617e-09
4263, 2182.7857901901007, 1, 21.96237929002382, 199, 1224243, 1000000, 34.06687545776367, 417.9014892578125, 9.823932157988525e-09
4264, 2185.2150679826736, 1, 19.585675021982752, 171, 1224414, 1000000, 35.246856689453125, 417.8455810546875, 1.1438656358690986e-08
4265, 2123.9571528732777, 1, 31.214011771953665, 286, 1224700, 1000000, 34.94257354736328, 417.7742614746094, 4.884558957773489e-09
4266, -1927.5710775852203, 4, 80.33258911804296, 736, 1225436, 1000000, 33.97195053100586, 417.76739501953125, 1.991872483378519e-09
4267, 2415.396795153618, 1, 7.725589890033007, 71, 1225507, 1000000, 34.039695739746094, 418.0997619628906, 3.343661197684181e-08
4268, 2292.750326246023, 1, 15.97724176599877, 144, 1225651, 1000000, 34.25617218017578, 417.75054931640625, 1.3576128468331364e-08
4269, 2051.6491023898125, 1, 26.804832430032548, 249, 1225900, 1000000, 34.148555755615234, 417.7056579589844, 5.610610721221411e-09
4270, 1727.816622018814, 1, 37.41067559499061, 342, 1226242, 1000000, 33.8663215637207, 417.74468994140625, 5.719157981506565e-09
4271, 1757.3068686425686, 1, 32.82438604097115, 298, 1226540, 1000000, 34.520423889160156, 418.1969909667969, 3.281896371369394e-09
4272, 373.24882167577744, 1, 71.09966976102442, 653, 1227193, 1000000, 34.07863235473633, 417.4743347167969, 2.9954214966863075e-09
4273, 2091.17708581686, 1, 21.38650282798335, 197, 1227390, 1000000, 34.111351013183594, 417.9996337890625, 4.964492988162839e-09
4274, 1888.3020250499249, 1, 30.58865308202803, 279, 1227669, 1000000, 34.149837493896484, 417.16571044921875, 5.007319245821259e-09
4275, 2091.030175983906, 1, 25.196555292990524, 231, 1227900, 1000000, 34.171714782714844, 416.87750244140625, 8.160159701392765e-09
4276, 2386.5573405623436, 1, 8.325191117997747, 74, 1227974, 1000000, 34.150081634521484, 418.68487548828125, 1.9824428081109718e-08
4277, 2340.8104290366173, 1, 12.96730280900374, 119, 1228093, 1000000, 33.57958221435547, 417.2844543457031, 4.871394250448011e-08
4278, 2002.50924628973, 1, 22.562874274968635, 205, 1228298, 1000000, 34.75563430786133, 417.5577392578125, 9.199933762230525e-09
4279, 1373.2904311418533, 1, 50.29528262000531, 459, 1228757, 1000000, 34.780311584472656, 417.412353515625, 3.196095159046011e-09
4280, 1485.7567641735077, 1, 30.798978585982695, 280, 1229037, 1000000, 33.711490631103516, 417.30230712890625, 6.7358736747077535e-09
4281, 2374.703756093979, 1, 12.534352326008957, 114, 1229151, 1000000, 34.641632080078125, 417.2600402832031, 1.7149304448251137e-08
4282, 1573.6603454351425, 1, 37.831810383009724, 349, 1229500, 1000000, 34.67476272583008, 417.46337890625, 4.2004582811050905e-09
4283, 1024.4510415792465, 1, 57.05516595899826, 524, 1230024, 1000000, 34.56265640258789, 417.37274169921875, 3.599210727590186e-09
4284, -1976.2370764017105, 4, 80.56582930800505, 737, 1230761, 1000000, 34.46556854248047, 417.3816223144531, 2.559004642140105e-09
4285, 2398.4122150838375, 1, 7.980104628019035, 75, 1230836, 1000000, 33.51930618286133, 417.6476135253906, 3.1653326004743573e-08
4286, 1738.5078634023666, 1, 24.538837239029817, 226, 1231062, 1000000, 33.777862548828125, 417.5650329589844, 1.0504422346706938e-08
4287, 978.0435566604137, 1, 71.70543694600929, 662, 1231724, 1000000, 34.57933807373047, 417.65606689453125, 2.2160236827826573e-09
4288, 1126.2749856710434, 1, 58.29126919998089, 535, 1232259, 1000000, 34.11357879638672, 417.2237854003906, 3.6560939015629135e-09
4289, 1757.2509776353836, 1, 38.60988403199008, 357, 1232616, 1000000, 33.79946517944336, 417.57513427734375, 5.476248479273473e-09
4290, 1836.4002684354782, 1, 29.216318221995607, 264, 1232880, 1000000, 33.77796936035156, 417.3009338378906, 7.143887959307794e-09
4291, 2303.201437443495, 1, 13.33907004201319, 123, 1233003, 1000000, 33.26638412475586, 417.0468444824219, 1.1357592373359494e-08
4292, 2377.9400574564934, 1, 7.921244396013208, 71, 1233074, 1000000, 33.71751403808594, 416.1265563964844, 2.6564008858002406e-08
4293, 2316.246277987957, 1, 12.937986971985083, 117, 1233191, 1000000, 33.08262634277344, 417.63763427734375, 1.2529572137655356e-08
4294, 1805.7474648803473, 1, 36.23496274696663, 333, 1233524, 1000000, 34.770225524902344, 417.26385498046875, 5.663622886658431e-09
4295, 1086.3155476301908, 1, 60.268678906024434, 555, 1234079, 1000000, 34.55670928955078, 416.607177734375, 3.524342769975061e-09
4296, -2538.9500098228455, 4, 80.02613903599558, 738, 1234817, 1000000, 34.276161193847656, 417.0436096191406, 3.2181422501237087e-09
4297, 1273.716113626957, 1, 48.162368300021626, 439, 1235256, 1000000, 34.324363708496094, 416.9263610839844, 4.4533501300697715e-09
4298, 1638.9665988087654, 1, 40.21256338595413, 370, 1235626, 1000000, 33.7928466796875, 417.086181640625, 3.964885616221943e-09
4299, 586.0346361398697, 1, 66.315172839968, 606, 1236232, 1000000, 33.83257293701172, 416.9797668457031, 2.4208047491784145e-09
