episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
4360, 1651.9177092916798, 1, 8.475088566003251, 236, 1090258, 1000000, 41.774559020996094, 338.22369384765625
4361, 2176.714744189754, 1, 5.903545207002026, 167, 1090425, 1000000, 43.64167404174805, 336.4334411621094
4362, -2591.9637662917376, 2, 4.079313790003653, 115, 1090540, 1000000, 43.41577911376953, 337.4527893066406
4363, -2548.119241654873, 2, 2.457052740996005, 68, 1090608, 1000000, 41.00655746459961, 334.00079345703125
4364, -2895.1456344220787, 2, 7.5824079619997065, 211, 1090819, 1000000, 42.77962875366211, 337.6875
4365, -2461.8707409650087, 3, 5.840517218995956, 159, 1090978, 1000000, 42.69643020629883, 338.84381103515625
4366, 1902.1993189146742, 1, 8.522795444005169, 238, 1091216, 1000000, 40.63925552368164, 337.0469055175781
4367, -2830.348165927091, 3, 13.05587613300304, 364, 1091580, 1000000, 40.80219650268555, 335.35992431640625
4368, 2748.333955824375, 1, 2.946689652999339, 83, 1091663, 1000000, 41.845863342285156, 337.1332702636719
4369, -2606.454950137995, 2, 5.1719798000049195, 145, 1091808, 1000000, 40.801090240478516, 336.2194519042969
4370, -1056.8137487606145, 1, 28.391670559001795, 782, 1092590, 1000000, 42.47737503051758, 338.2375793457031
4371, 2595.3456820845604, 1, 9.168358636001358, 251, 1092841, 1000000, 43.30469512939453, 335.872314453125
4372, 785.3256774814799, 1, 14.14588701500179, 395, 1093236, 1000000, 42.704612731933594, 336.6875305175781
4373, 2022.9716042354703, 1, 5.880362029005482, 160, 1093396, 1000000, 39.655269622802734, 336.40740966796875
4374, 2520.06631693244, 1, 6.7744506250019185, 189, 1093585, 1000000, 43.00773620605469, 338.0579528808594
4375, 2183.8733454290777, 1, 5.791687600998557, 157, 1093742, 1000000, 43.23209762573242, 338.8844299316406
4376, 1615.0093731209636, 1, 9.04756591799378, 248, 1093990, 1000000, 42.404781341552734, 334.8124694824219
4377, 1477.969355545938, 1, 9.507716742999037, 260, 1094250, 1000000, 41.283607482910156, 335.6847229003906
4378, -136.05033126473427, 1, 18.339209985002526, 507, 1094757, 1000000, 42.36186218261719, 339.7085266113281
4379, -2355.303843587637, 2, 3.0700511100003496, 84, 1094841, 1000000, 45.269508361816406, 339.5979919433594
4380, 1450.9398662224412, 1, 6.9522500520033645, 194, 1095035, 1000000, 40.27527618408203, 335.6500549316406
4381, 1340.83685616788, 1, 10.54060371399828, 288, 1095323, 1000000, 39.89101791381836, 336.45086669921875
4382, -2163.1389129329473, 3, 4.2544925100010005, 114, 1095437, 1000000, 43.4757194519043, 338.0708923339844
4383, 174.33936916291714, 1, 11.004350602001068, 306, 1095743, 1000000, 41.2246208190918, 338.263916015625
4384, 564.3429745668545, 1, 9.634184364003886, 264, 1096007, 1000000, 41.64923858642578, 339.0648498535156
4385, 2316.838677585125, 1, 10.013809841002512, 275, 1096282, 1000000, 42.33634948730469, 337.1224670410156
4386, 1692.9196873204783, 1, 7.162275110000337, 192, 1096474, 1000000, 43.19657897949219, 338.1831970214844
4387, -9765.280776158063, 3, 48.362158185002045, 1301, 1097775, 1000000, 41.890968322753906, 338.61309814453125
4388, 2181.9586566071957, 1, 6.41979013299715, 177, 1097952, 1000000, 43.40923309326172, 339.0494384765625
4389, -2311.891938880086, 2, 3.214434674999211, 89, 1098041, 1000000, 40.250160217285156, 337.4482421875
4390, 922.6363983545452, 1, 12.076651876996038, 334, 1098375, 1000000, 44.46943283081055, 336.67840576171875
4391, 2430.393826186657, 1, 9.688453492999543, 260, 1098635, 1000000, 44.048492431640625, 336.8778381347656
4392, 2432.2473354525864, 1, 9.274899269999878, 259, 1098894, 1000000, 44.496490478515625, 337.2264709472656
4393, -2802.6759125590324, 3, 1.826685940999596, 49, 1098943, 1000000, 39.45693588256836, 337.1503601074219
4394, -7484.636237237137, 1, 49.72539762299857, 1367, 1100310, 1000000, 42.33704376220703, 338.83935546875
4395, 2143.7734123122646, 1, 5.498136602996965, 145, 1100455, 1000000, 43.17964553833008, 338.6869201660156
4396, 1954.309966493398, 1, 7.502617207006551, 200, 1100655, 1000000, 41.10432052612305, 339.249755859375
4397, -2175.5533077046275, 2, 3.1562828219975927, 86, 1100741, 1000000, 42.29668045043945, 336.5396423339844
4398, 1085.6620241149794, 1, 11.401329519998399, 317, 1101058, 1000000, 40.971214294433594, 338.4115295410156
4399, 2408.57811576128, 1, 5.210647279993282, 143, 1101201, 1000000, 42.735107421875, 336.73358154296875
4400, 2213.30795571208, 1, 5.6270074429994565, 153, 1101354, 1000000, 42.200347900390625, 335.6607360839844
4401, 1544.8184620899847, 1, 6.458608337998157, 180, 1101534, 1000000, 40.52998352050781, 338.90582275390625
4402, 2223.7979642971186, 1, 7.9561747729967465, 217, 1101751, 1000000, 42.019805908203125, 336.7401428222656
4403, 232.03971666330472, 1, 12.316581740000402, 338, 1102089, 1000000, 39.628780364990234, 336.97747802734375
4404, 2034.1195847410709, 1, 6.211536174996581, 174, 1102263, 1000000, 41.35841369628906, 340.75439453125
4405, 2838.519163362682, 1, 9.864463717000035, 267, 1102530, 1000000, 42.6870231628418, 339.6430969238281
4406, 98.21005664393306, 1, 16.562972507002996, 449, 1102979, 1000000, 44.19491195678711, 337.6568298339844
4407, 1660.5747463647276, 1, 7.081455742998514, 193, 1103172, 1000000, 41.55031204223633, 338.4017639160156
4408, 87.28622153401375, 1, 17.151199342995824, 463, 1103635, 1000000, 42.03105926513672, 338.31829833984375
4409, 2268.0390176177025, 1, 3.7832363650013576, 101, 1103736, 1000000, 44.35651779174805, 336.51727294921875
4410, 2324.0431242454797, 1, 8.677713400000357, 235, 1103971, 1000000, 40.50547790527344, 338.74114990234375
4411, -1535.4284207765013, 1, 22.69532365899795, 616, 1104587, 1000000, 42.985069274902344, 338.2039489746094
4412, 1836.1766223087907, 1, 6.737671132999822, 185, 1104772, 1000000, 42.967681884765625, 338.2197570800781
4413, -581.353880815208, 1, 19.572141857002862, 540, 1105312, 1000000, 41.78163146972656, 338.7978820800781
4414, -3904.838996216655, 3, 8.853669024996634, 243, 1105555, 1000000, 43.783573150634766, 337.9059143066406
4415, 1494.5397546514869, 1, 9.041305869999633, 255, 1105810, 1000000, 43.73850631713867, 339.18865966796875
4416, -1942.1840953826904, 2, 3.3073822949954774, 91, 1105901, 1000000, 40.92606735229492, 338.4219665527344
4417, 378.85246543958783, 1, 13.710401410004124, 380, 1106281, 1000000, 41.9000358581543, 338.57708740234375
4418, 1469.8352556228638, 1, 8.254710162000265, 231, 1106512, 1000000, 40.994476318359375, 338.8662109375
4419, 1796.715275362134, 1, 9.108057190002, 253, 1106765, 1000000, 42.752750396728516, 338.0675354003906
4420, -2342.3681038320065, 3, 1.8359847500032629, 49, 1106814, 1000000, 39.979347229003906, 338.406494140625
4421, 1624.7239334676415, 1, 7.010096341000462, 196, 1107010, 1000000, 41.69523620605469, 339.9463195800781
4422, -7510.584247386083, 2, 22.364255790002062, 632, 1107642, 1000000, 41.32421112060547, 339.0257263183594
4423, -3408.0737384855747, 3, 6.994181827001739, 196, 1107838, 1000000, 42.04163360595703, 340.3207092285156
4424, 2110.014994607418, 1, 7.078938452999864, 198, 1108036, 1000000, 41.41276168823242, 339.7544860839844
4425, -2389.495486818254, 2, 3.165457073999278, 87, 1108123, 1000000, 40.41057205200195, 336.1210632324219
4426, 2185.235681526363, 1, 5.849970112001756, 166, 1108289, 1000000, 41.48135757446289, 338.2695007324219
4427, -7865.583402778953, 1, 30.778012155999022, 865, 1109154, 1000000, 41.37937927246094, 339.420654296875
4428, -2506.190106485039, 3, 12.41532993799774, 345, 1109499, 1000000, 40.65048599243164, 341.6951904296875
4429, 2660.050696441438, 1, 3.1859627470039413, 91, 1109590, 1000000, 42.560054779052734, 340.42144775390625
4430, 2633.4712122762576, 1, 3.595905068999855, 100, 1109690, 1000000, 41.657920837402344, 338.3576965332031
4431, -2827.6422242075205, 2, 8.760719839003286, 245, 1109935, 1000000, 40.633270263671875, 337.7735595703125
4432, -304.5534054161981, 1, 16.99716320600419, 480, 1110415, 1000000, 41.15493392944336, 338.7120361328125
4433, -2945.713426038623, 3, 6.0325496130026295, 173, 1110588, 1000000, 42.04681396484375, 338.94232177734375
4434, 2842.8562228679657, 1, 1.6095813630017801, 45, 1110633, 1000000, 41.16156005859375, 332.9120788574219
4435, -2203.3703802600503, 2, 0.9657973159992252, 27, 1110660, 1000000, 41.79237747192383, 336.8704833984375
4436, -3063.7388215363026, 2, 3.549065808998421, 98, 1110758, 1000000, 41.04572677612305, 335.9783020019531
4437, -2020.5007834881544, 3, 4.919679407998046, 140, 1110898, 1000000, 42.11835861206055, 340.74017333984375
4438, 2279.3171609211713, 1, 10.00850120800169, 275, 1111173, 1000000, 42.69065856933594, 341.9302978515625
4439, 736.2973052775487, 1, 17.050809952001146, 478, 1111651, 1000000, 42.795677185058594, 337.7200622558594
4440, -2230.021619260311, 3, 3.2071224840037758, 90, 1111741, 1000000, 37.96160888671875, 335.5276184082031
4441, -4387.937820825726, 2, 12.43413413100643, 350, 1112091, 1000000, 41.43459701538086, 340.5903015136719
4442, 2759.294693648815, 1, 1.4872370709999814, 44, 1112135, 1000000, 46.15627670288086, 343.584716796875
4443, 2055.2632191628218, 1, 6.455980730999727, 179, 1112314, 1000000, 45.41676712036133, 337.2496643066406
4444, 1880.5315932575613, 1, 9.45950269199966, 267, 1112581, 1000000, 40.55250930786133, 340.6726989746094
4445, 2084.580537393689, 1, 8.207867984005134, 224, 1112805, 1000000, 42.58805465698242, 341.931396484375
4446, -2504.5610585808754, 2, 2.737881136003125, 75, 1112880, 1000000, 39.472900390625, 341.7273864746094
4447, -2021.7290855944157, 3, 3.6153830740004196, 100, 1112980, 1000000, 42.8004035949707, 340.35003662109375
4448, 2490.6639665812254, 1, 4.5947778089976055, 134, 1113114, 1000000, 42.710636138916016, 339.2761535644531
4449, -3262.612731842324, 2, 6.760590740996122, 189, 1113303, 1000000, 43.69654846191406, 337.8629150390625
4450, -4486.139452552423, 2, 12.466429625994351, 352, 1113655, 1000000, 41.64596176147461, 340.03125
4451, 2293.8056247904897, 1, 5.014240254997276, 143, 1113798, 1000000, 46.65092468261719, 340.90814208984375
4452, 2173.144759222865, 1, 7.752173136002966, 217, 1114015, 1000000, 40.84901428222656, 339.7982177734375
4453, -1973.0265246629715, 2, 4.098398251000617, 110, 1114125, 1000000, 44.69819259643555, 336.4915771484375
4454, -1938.8032714817673, 3, 4.812637662995257, 133, 1114258, 1000000, 41.96620178222656, 338.64398193359375
4455, 2634.9649037122726, 1, 1.5503201800020179, 43, 1114301, 1000000, 42.862144470214844, 338.4866638183594
4456, 2317.9836211800575, 1, 6.905705842997122, 195, 1114496, 1000000, 39.482078552246094, 341.0962219238281
4457, 2454.592519275844, 1, 6.145065379998414, 172, 1114668, 1000000, 43.68670654296875, 342.201904296875
4458, -1084.7568881157786, 1, 19.207613637001486, 534, 1115202, 1000000, 41.101173400878906, 340.5550231933594
4459, -15579.41672105901, 4, 49.85541653299879, 1363, 1116565, 1000000, 42.34275436401367, 341.6716613769531
4460, 3150.482333684602, 1, 7.061353001998214, 196, 1116761, 1000000, 43.643001556396484, 341.2917785644531
4461, -2377.8119946867228, 2, 3.5898443709957064, 100, 1116861, 1000000, 42.5023193359375, 343.8394775390625
4462, -6751.85583589226, 1, 30.00952549000067, 839, 1117700, 1000000, 41.64951705932617, 340.3808898925781
4463, 2209.9351092819124, 1, 6.4277386749963625, 179, 1117879, 1000000, 43.76329803466797, 339.50726318359375
4464, -2088.3102539777756, 2, 5.336694751997129, 150, 1118029, 1000000, 41.0999641418457, 340.3377685546875
4465, -2505.581829033792, 2, 2.491092452997691, 68, 1118097, 1000000, 39.69819641113281, 337.4895324707031
4466, 2135.9715322479606, 1, 5.629323103996285, 155, 1118252, 1000000, 41.11161422729492, 341.6674499511719
4467, 2315.602937131189, 1, 5.713949871002114, 161, 1118413, 1000000, 41.31241226196289, 340.1141052246094
4468, -2373.4480986595154, 2, 1.3144198250010959, 37, 1118450, 1000000, 39.24715805053711, 333.7204895019531
4469, -2469.3983811065555, 1, 16.273285003000638, 456, 1118906, 1000000, 41.17323684692383, 340.84661865234375
4470, 2167.650999560952, 1, 5.6143245860002935, 155, 1119061, 1000000, 39.420291900634766, 342.7693176269531
4471, -5102.972331699915, 1, 43.42088606299512, 1184, 1120245, 1000000, 42.57438659667969, 342.7242431640625
4472, 2578.172766327858, 1, 4.358393911999883, 120, 1120365, 1000000, 42.01652145385742, 341.32562255859375
4473, 2701.7320174388587, 1, 10.164361991002806, 281, 1120646, 1000000, 41.805450439453125, 340.14111328125
4474, 2957.852099701762, 1, 11.069589839004038, 310, 1120956, 1000000, 41.939605712890625, 339.80926513671875
4475, 2392.9489415024873, 1, 10.938804899000388, 308, 1121264, 1000000, 39.545249938964844, 342.14300537109375
4476, 559.4464914090931, 1, 15.015564661000099, 416, 1121680, 1000000, 41.036766052246094, 342.76019287109375
4477, -3450.3182581812143, 3, 15.602280058999895, 420, 1122100, 1000000, 42.2082633972168, 342.36810302734375
4478, -700.0910116913728, 1, 20.55122628400568, 581, 1122681, 1000000, 41.661590576171875, 340.2551574707031
4479, -2146.01641333336, 3, 2.8499636839987943, 81, 1122762, 1000000, 42.40476989746094, 343.9585266113281
4480, 1488.710783092305, 1, 10.707469485001639, 300, 1123062, 1000000, 40.66997528076172, 344.1016845703125
4481, 2053.2050363235176, 1, 3.855971682998643, 106, 1123168, 1000000, 40.18416976928711, 341.587890625
4482, -2211.3006504289806, 2, 1.1652547339981538, 34, 1123202, 1000000, 35.943355560302734, 340.8697509765625
4483, 2612.031260298565, 1, 1.6900942830034182, 50, 1123252, 1000000, 48.569759368896484, 337.602294921875
4484, -2288.488956246525, 2, 3.8447054689968354, 111, 1123363, 1000000, 41.56984329223633, 341.4360656738281
4485, -756.0881281010807, 1, 16.03677243599668, 452, 1123815, 1000000, 41.851715087890625, 340.139404296875
4486, -2669.384417761117, 3, 8.027755182003602, 221, 1124036, 1000000, 42.17292404174805, 340.9496154785156
4487, -2634.965303659439, 2, 3.1274748489959165, 88, 1124124, 1000000, 41.09860610961914, 339.4698181152344
4488, -2318.490739554167, 3, 4.737692803006212, 131, 1124255, 1000000, 38.44356155395508, 338.72015380859375
4489, 1958.082699444145, 1, 8.576881342996785, 245, 1124500, 1000000, 41.27422332763672, 340.4251708984375
4490, -2426.065841525793, 2, 3.16766762399493, 87, 1124587, 1000000, 42.78959655761719, 342.848388671875
4491, 1964.8814798314124, 1, 6.21665313700214, 177, 1124764, 1000000, 40.85838317871094, 342.0129089355469
4492, 176.6521021281369, 1, 14.073670347002917, 391, 1125155, 1000000, 42.34925079345703, 341.3573913574219
4493, 1417.7275431174785, 1, 11.089214015002653, 309, 1125464, 1000000, 41.694332122802734, 341.103759765625
4494, 2502.485525775701, 1, 5.1934649480026565, 139, 1125603, 1000000, 40.559242248535156, 340.8587951660156
4495, -2951.169178836979, 3, 8.450771920004627, 235, 1125838, 1000000, 41.1695556640625, 341.52142333984375
4496, 2116.8245708653703, 1, 5.275119494006503, 150, 1125988, 1000000, 40.926658630371094, 343.87359619140625
4497, 2314.4081572545692, 1, 8.067772258997138, 231, 1126219, 1000000, 42.10530090332031, 341.2455749511719
4498, -2955.7162089049816, 3, 4.477060943994729, 123, 1126342, 1000000, 41.177818298339844, 339.13116455078125
4499, -3486.2198951542377, 2, 13.718666054002824, 387, 1126729, 1000000, 40.75177764892578, 340.0394592285156
4500, 992.8534431532025, 1, 12.15377316899685, 343, 1127072, 1000000, 42.271873474121094, 342.10986328125
4501, -2537.813699239865, 3, 6.772916722999071, 189, 1127261, 1000000, 44.933101654052734, 340.5738525390625
4502, 2311.747869043611, 1, 4.27668148799421, 117, 1127378, 1000000, 43.864566802978516, 341.83251953125
4503, -2504.2209937870502, 2, 2.3191172320002806, 62, 1127440, 1000000, 43.53682327270508, 340.4239196777344
4504, 1435.049841646105, 1, 7.452005939005176, 214, 1127654, 1000000, 39.335105895996094, 343.06378173828125
4505, 1693.4754080604762, 1, 8.532824144996994, 238, 1127892, 1000000, 43.32139205932617, 338.0316467285156
4506, -2099.1788266301155, 2, 1.9426782880036626, 52, 1127944, 1000000, 41.4696044921875, 339.0110778808594
4507, 2415.1737054362893, 1, 5.214436532005493, 142, 1128086, 1000000, 41.94235610961914, 341.9532470703125
4508, -3639.3156662881374, 2, 9.185161490997416, 257, 1128343, 1000000, 43.32157516479492, 343.7671203613281
4509, -2013.1399527341127, 3, 4.700227775996609, 127, 1128470, 1000000, 40.02910232543945, 339.48553466796875
4510, 2950.933571446687, 1, 3.5209032659986406, 100, 1128570, 1000000, 42.21577453613281, 340.3721008300781
4511, 1573.4800741402432, 1, 9.187273111994728, 262, 1128832, 1000000, 41.02562713623047, 343.6075439453125
4512, 2410.9816631898284, 1, 5.579439442000876, 151, 1128983, 1000000, 40.06462478637695, 343.03985595703125
4513, 845.631030857563, 1, 10.422728979996464, 287, 1129270, 1000000, 39.76537322998047, 340.33489990234375
4514, -1131.2875350248069, 1, 25.233018719998654, 680, 1129950, 1000000, 41.849822998046875, 341.0460510253906
4515, 1791.1581349028274, 1, 6.956247109999822, 192, 1130142, 1000000, 40.2921028137207, 340.2288513183594
4516, -5041.26580825448, 2, 14.026144139003009, 378, 1130520, 1000000, 42.53335952758789, 341.37738037109375
4517, 671.0671619195491, 1, 11.178412036999362, 311, 1130831, 1000000, 43.190189361572266, 342.594482421875
4518, 1697.531865795143, 1, 16.507892836998508, 456, 1131287, 1000000, 41.08457946777344, 340.8727111816406
4519, 2556.2919371798635, 1, 8.604701752999972, 239, 1131526, 1000000, 41.900325775146484, 342.7272033691406
4520, -370.6386791616678, 1, 11.323180204999517, 315, 1131841, 1000000, 41.716529846191406, 343.4407653808594
4521, 1339.9657293334603, 1, 3.6094541610000306, 103, 1131944, 1000000, 40.571563720703125, 341.45513916015625
4522, -2353.3028932884336, 2, 7.0049453460014774, 200, 1132144, 1000000, 42.76637649536133, 344.635498046875
4523, 2153.0016166865826, 1, 6.523418767996191, 186, 1132330, 1000000, 41.0744743347168, 341.8158874511719
4524, 1722.2150559052825, 1, 5.164370197002427, 146, 1132476, 1000000, 44.2254753112793, 342.3612060546875
4525, 1615.835799334105, 1, 9.305991870998696, 258, 1132734, 1000000, 43.26126480102539, 341.8077697753906
4526, 1962.9257695898414, 1, 8.768145264999475, 243, 1132977, 1000000, 43.26337814331055, 343.66351318359375
4527, -2962.244988538325, 3, 7.029275180000695, 195, 1133172, 1000000, 41.92002868652344, 341.9269714355469
4528, 2628.0186918377876, 1, 1.4348288609980955, 40, 1133212, 1000000, 45.416404724121094, 343.19879150390625
4529, -2146.4981493093073, 3, 4.068157955996867, 116, 1133328, 1000000, 42.292625427246094, 340.7624206542969
4530, 2668.981767030433, 1, 3.3062821670027915, 97, 1133425, 1000000, 45.52120590209961, 343.8824157714844
4531, 1368.3751225331798, 1, 9.42597049500182, 258, 1133683, 1000000, 45.212154388427734, 343.3143005371094
4532, -18264.28982590558, 4, 49.798884248994, 1382, 1135065, 1000000, 41.68208312988281, 342.7985534667969
4533, -83.04789889790118, 1, 17.80338357599976, 495, 1135560, 1000000, 41.842166900634766, 341.5838928222656
4534, -3790.285564415157, 2, 8.255011530003685, 236, 1135796, 1000000, 46.55073165893555, 344.615234375
4535, 2338.659703269601, 1, 3.017654871000559, 86, 1135882, 1000000, 41.88201904296875, 347.0647277832031
4536, 2094.805548224598, 1, 7.616124133004632, 211, 1136093, 1000000, 41.672760009765625, 344.0246887207031
4537, 2218.3778361100703, 1, 7.946962235997489, 220, 1136313, 1000000, 40.26787185668945, 343.1424255371094
4538, 1463.293839737773, 1, 6.2343571039964445, 173, 1136486, 1000000, 41.73115158081055, 340.89910888671875
4539, -2265.1684243083, 2, 1.564744711999083, 43, 1136529, 1000000, 43.75830078125, 337.1889343261719
4540, 928.8284760564566, 1, 11.100969029997941, 306, 1136835, 1000000, 43.12199020385742, 344.03631591796875
4541, 579.6652554068714, 1, 9.116201971002738, 258, 1137093, 1000000, 41.38559341430664, 342.92633056640625
4542, -4352.853227801621, 3, 13.291405572002986, 372, 1137465, 1000000, 40.098480224609375, 341.5899963378906
4543, 2304.7921199537814, 1, 5.61074616300175, 161, 1137626, 1000000, 41.75844192504883, 341.1890563964844
4544, 1518.261538501829, 1, 13.260394440003438, 374, 1138000, 1000000, 42.286922454833984, 343.0831604003906
4545, -2165.616210408509, 2, 4.349258615999133, 121, 1138121, 1000000, 41.856842041015625, 344.3622741699219
4546, 2312.715191140771, 1, 4.6881337509985315, 131, 1138252, 1000000, 40.42023849487305, 342.54107666015625
4547, 1013.7771811001003, 1, 9.102957944996888, 254, 1138506, 1000000, 42.3408317565918, 343.7508544921875
4548, 1809.6086395513266, 1, 7.153519662002509, 206, 1138712, 1000000, 43.723567962646484, 342.5954895019531
4549, 2020.0220737457275, 1, 8.013860943996406, 226, 1138938, 1000000, 41.28403091430664, 343.5111389160156
4550, 2079.940322101116, 1, 6.039512048999313, 167, 1139105, 1000000, 40.70684814453125, 341.6203918457031
4551, 1817.4584695920348, 1, 5.095152412999596, 143, 1139248, 1000000, 44.81745147705078, 341.9747009277344
4552, 1912.974488247186, 1, 5.126935726999363, 145, 1139393, 1000000, 42.47313690185547, 345.1463623046875
4553, -2598.001209527254, 2, 1.358863832996576, 40, 1139433, 1000000, 40.405479431152344, 343.1701965332031
4554, 963.32754236646, 1, 10.513433477004583, 293, 1139726, 1000000, 41.40678787231445, 342.9712219238281
4555, 1418.1136291408911, 1, 8.555371465001372, 238, 1139964, 1000000, 40.11919403076172, 343.7300720214844
4556, -119.18705188483, 1, 18.49423819900403, 514, 1140478, 1000000, 40.569942474365234, 343.86981201171875
4557, 2132.7603278905153, 1, 4.6294785819991375, 131, 1140609, 1000000, 39.880401611328125, 343.259765625
4558, -3654.265167288482, 3, 2.0650537549954606, 58, 1140667, 1000000, 35.47024154663086, 341.4058532714844
4559, -2917.7428502440453, 3, 4.751599764997081, 135, 1140802, 1000000, 40.59834671020508, 341.9698486328125
4560, 2310.277627620846, 1, 6.264027695993718, 175, 1140977, 1000000, 40.553592681884766, 342.5935974121094
4561, 1975.5095904879854, 1, 5.752848273004929, 164, 1141141, 1000000, 42.38555908203125, 344.8121337890625
4562, 1970.1479519084096, 1, 8.347042895999039, 233, 1141374, 1000000, 41.36180877685547, 343.7239074707031
4563, -2451.7194792865776, 3, 2.672544008004479, 77, 1141451, 1000000, 44.065635681152344, 344.7529602050781
4564, 2688.9298024997115, 1, 3.1962972649998846, 88, 1141539, 1000000, 40.12759017944336, 346.6025695800781
4565, 2723.292442508042, 1, 3.8560037900024327, 108, 1141647, 1000000, 43.042301177978516, 341.2095031738281
4566, -2451.280785034556, 2, 5.580368358001579, 152, 1141799, 1000000, 40.0954704284668, 343.47021484375
4567, 2567.417664334178, 1, 6.7330172450019745, 188, 1141987, 1000000, 38.11455154418945, 343.46746826171875
4568, 1722.2251567209605, 1, 10.746555154000816, 299, 1142286, 1000000, 42.594058990478516, 341.5035400390625
4569, -2267.763462201692, 2, 3.344724850001512, 89, 1142375, 1000000, 41.375885009765625, 345.884033203125
4570, 2384.2476940955967, 1, 6.604201345995534, 182, 1142557, 1000000, 42.922630310058594, 346.2586975097656
4571, 2098.433611907065, 1, 11.894359375997738, 330, 1142887, 1000000, 42.29649353027344, 342.8984680175781
4572, 1205.2792628407478, 1, 12.315856859000633, 348, 1143235, 1000000, 43.055973052978516, 343.4476623535156
4573, -2695.591354548931, 3, 2.2729692200009595, 64, 1143299, 1000000, 41.04667282104492, 343.5345153808594
4574, 2158.5359617322683, 1, 6.901510003001022, 190, 1143489, 1000000, 45.26190948486328, 340.41937255859375
4575, 1632.294106349349, 1, 7.891045994001615, 224, 1143713, 1000000, 39.2248420715332, 344.7733459472656
4576, 1219.8445738942828, 1, 10.236007213003177, 291, 1144004, 1000000, 42.810550689697266, 342.26611328125
4577, 1481.5301846321672, 1, 7.144383981998544, 198, 1144202, 1000000, 42.27515411376953, 344.1719055175781
4578, -1225.9197770915926, 1, 14.866549935999501, 420, 1144622, 1000000, 40.709815979003906, 342.287841796875
4579, 1557.1267426609993, 1, 3.2816026200016495, 94, 1144716, 1000000, 43.30682373046875, 343.2588806152344
4580, 2399.2122410219163, 1, 8.053159884002525, 227, 1144943, 1000000, 40.862396240234375, 342.3973083496094
4581, 1994.181380148977, 1, 6.585727128003782, 192, 1145135, 1000000, 42.239986419677734, 344.0146484375
4582, -538.3094230082352, 1, 17.73883902200032, 498, 1145633, 1000000, 40.67301559448242, 343.5450439453125
4583, 2411.9361636880785, 1, 4.043231005998678, 119, 1145752, 1000000, 37.78636169433594, 344.6107177734375
4584, 1369.8978798240423, 1, 12.787883799996052, 364, 1146116, 1000000, 41.24306106567383, 342.96002197265625
4585, 1265.6558657363057, 1, 9.018075189000228, 251, 1146367, 1000000, 40.381587982177734, 342.8538513183594
4586, -2290.008446507156, 3, 3.6137364670066745, 97, 1146464, 1000000, 41.48375701904297, 340.1979675292969
4587, -1869.3295259922743, 3, 5.104373474998283, 147, 1146611, 1000000, 42.396060943603516, 344.735107421875
4588, 1114.9129523187876, 1, 10.645520915000816, 301, 1146912, 1000000, 41.89012145996094, 344.07879638671875
4589, 393.42700443044305, 1, 10.923119926999789, 307, 1147219, 1000000, 42.86941909790039, 343.8399353027344
4590, 2135.166080892086, 1, 4.818733200001589, 133, 1147352, 1000000, 43.55290222167969, 345.2034606933594
4591, -2629.1687363013625, 3, 9.91753738400439, 273, 1147625, 1000000, 42.3745002746582, 345.0660095214844
4592, 2697.2733017355204, 1, 3.254165479003859, 92, 1147717, 1000000, 41.542110443115234, 339.1724548339844
4593, -761.7890170421451, 1, 17.55961392899917, 485, 1148202, 1000000, 42.153892517089844, 341.28814697265625
4594, 2195.875781811774, 1, 9.21952371900261, 255, 1148457, 1000000, 42.40623474121094, 344.6184997558594
4595, -2172.986404142808, 3, 5.347646276997693, 145, 1148602, 1000000, 43.749568939208984, 342.0355529785156
4596, 2450.644859418273, 1, 3.7368625050003175, 103, 1148705, 1000000, 42.930233001708984, 343.2987365722656
4597, 2567.6784335784614, 1, 3.9587761090006097, 113, 1148818, 1000000, 41.7592887878418, 344.6622619628906
4598, 1871.5501929186285, 1, 7.280965809994086, 202, 1149020, 1000000, 41.0163688659668, 342.6240234375
4599, 2555.3231424931437, 1, 4.158940925000934, 118, 1149138, 1000000, 40.33461380004883, 342.4608459472656
4600, 2042.9783605337143, 1, 5.049665444996208, 141, 1149279, 1000000, 42.729366302490234, 345.524658203125
4601, -207.1879119873047, 5, 0.5471192610057187, 15, 1149294, 1000000, 46.52177810668945, 355.9711608886719
4602, 2145.480718364939, 1, 7.334565893004765, 204, 1149498, 1000000, 44.11363983154297, 341.74334716796875
4603, -3143.393860995071, 1, 29.877758064001682, 847, 1150345, 1000000, 42.911441802978516, 342.9012756347656
4604, -2371.90440602554, 3, 1.3553911869967123, 37, 1150382, 1000000, 40.50893020629883, 341.0867614746094
4605, 1681.450738042593, 1, 5.677131609998469, 155, 1150537, 1000000, 40.95269012451172, 341.2315979003906
4606, 1006.320338325575, 1, 12.395162838001852, 350, 1150887, 1000000, 42.67829513549805, 343.1985168457031
4607, 1667.914496101439, 1, 8.624903931995505, 244, 1151131, 1000000, 41.900230407714844, 345.9190368652344
4608, 2008.353727173293, 1, 6.972720670994022, 197, 1151328, 1000000, 41.036678314208984, 343.8658142089844
4609, 2582.228545671329, 1, 5.629023577996122, 159, 1151487, 1000000, 44.90758514404297, 341.9661865234375
4610, 1652.492681379721, 1, 7.074260963003326, 193, 1151680, 1000000, 42.73466491699219, 344.7431640625
