episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
2841, 1738.7935391068459, 1, 33, 180, 500192, 525192, 44.41363525390625, 234.77777099609375
2842, -2163.2048095464706, 3, 6, 27, 500219, 525219, 46.59561538696289, 232.5598602294922
2843, -2589.6856553554535, 3, -116, 102, 500321, 525321, 43.99578857421875, 234.92111206054688
2844, 2357.971552491188, 1, 17, 93, 500414, 525414, 42.770023345947266, 234.91477966308594
2845, 2247.6368659734726, 1, 25, 133, 500547, 525547, 44.51523971557617, 235.333984375
2846, 1540.5710881650448, 1, 62, 336, 500883, 525883, 44.82477569580078, 235.4283447265625
2847, 2301.030528783798, 1, 19, 100, 500983, 525983, 45.379417419433594, 235.22328186035156
2848, 2341.8139598965645, 1, 16, 84, 501067, 526067, 43.80852508544922, 236.12393188476562
2849, 2657.452469408512, 3, -139, 165, 501232, 526232, 45.19063186645508, 234.91920471191406
2850, 2331.4665969610214, 1, 17, 92, 501324, 526324, 42.856693267822266, 234.2452850341797
2851, -2215.232950091362, 3, -17, 38, 501362, 526362, 47.95774841308594, 235.6489715576172
2852, 2474.3447615504265, 1, 4, 23, 501385, 526385, 44.546634674072266, 234.4517822265625
2853, 1803.6984970271587, 1, 36, 191, 501576, 526576, 44.70796585083008, 236.88262939453125
2854, 2264.7118290662766, 1, 23, 127, 501703, 526703, 43.081790924072266, 236.19032287597656
2855, 1975.9580565094948, 1, 35, 182, 501885, 526885, 44.00273895263672, 236.13079833984375
2856, 2192.7325019836426, 3, -98, 32, 501917, 526917, 45.17594528198242, 237.72689819335938
2857, 2309.998713374138, 1, 20, 108, 502025, 527025, 43.73325729370117, 235.27548217773438
2858, 2352.929232597351, 1, 15, 80, 502105, 527105, 44.641292572021484, 235.8399658203125
2859, 2239.3706082105637, 1, 17, 91, 502196, 527196, 44.569061279296875, 235.99525451660156
2860, 1928.4341566860676, 1, 39, 209, 502405, 527405, 44.51017761230469, 235.7092742919922
2861, 1541.542987883091, 1, 51, 274, 502679, 527679, 45.189693450927734, 236.72613525390625
2862, 1602.9272477030754, 1, 54, 286, 502965, 527965, 45.1308479309082, 235.1389617919922
2863, 1813.961809784174, 1, 59, 315, 503280, 528280, 44.36072540283203, 236.43162536621094
2864, 2152.6792762875557, 1, 34, 185, 503465, 528465, 43.75504684448242, 235.99615478515625
2865, 1836.9416484236717, 1, 55, 298, 503763, 528763, 43.36585998535156, 236.29698181152344
2866, -2299.6996072530746, 3, -345, 62, 503825, 528825, 46.915225982666016, 235.42112731933594
2867, 2070.531875193119, 1, 31, 168, 503993, 528993, 44.47574234008789, 236.9794158935547
2868, 2085.515669167042, 1, 38, 199, 504192, 529192, 44.74806594848633, 235.3334197998047
2869, 2362.1985439658165, 1, 10, 57, 504249, 529249, 42.91516876220703, 236.62091064453125
2870, 2432.942417681217, 1, 10, 51, 504300, 529300, 43.42804718017578, 235.83998107910156
2871, 1351.3766669034958, 4, -89, 426, 504726, 529726, 44.594058990478516, 237.00328063964844
2872, 2396.617126107216, 1, 12, 65, 504791, 529791, 45.897682189941406, 235.4944610595703
2873, 1844.7298320531845, 1, 34, 193, 504984, 529984, 44.401222229003906, 236.3677520751953
2874, 2174.4518170952797, 1, 25, 143, 505127, 530127, 42.47146224975586, 236.74771118164062
2875, 2126.5510727763176, 1, 18, 101, 505228, 530228, 44.921512603759766, 236.74383544921875
2876, 2124.3471845388412, 1, 35, 195, 505423, 530423, 44.481990814208984, 236.75601196289062
2877, -1428.4090691804886, 4, -124, 455, 505878, 530878, 44.51947784423828, 236.99343872070312
2878, 2214.004729807377, 1, 18, 106, 505984, 530984, 45.116973876953125, 237.43032836914062
2879, 1212.3928344249725, 1, 73, 409, 506393, 531393, 45.70523452758789, 236.69418334960938
2880, 1925.8429401516914, 1, 33, 190, 506583, 531583, 43.512550354003906, 236.42767333984375
2881, 2314.4867717027664, 1, 21, 114, 506697, 531697, 43.24100875854492, 237.6486053466797
2882, 2125.2338368296623, 1, 26, 142, 506839, 531839, 43.48506164550781, 237.00929260253906
2883, 2173.250826537609, 1, 23, 131, 506970, 531970, 45.10205841064453, 234.9757843017578
2884, 2384.1807957291603, 1, 17, 91, 507061, 532061, 44.43509292602539, 236.4152069091797
2885, 2010.1281350255013, 1, 40, 218, 507279, 532279, 44.46427917480469, 237.5740509033203
2886, 2244.8361778259277, 1, 20, 111, 507390, 532390, 44.23023223876953, 236.23675537109375
2887, 2355.21043241024, 1, 17, 92, 507482, 532482, 42.980342864990234, 239.35984802246094
2888, 2408.008208692074, 1, 12, 66, 507548, 532548, 42.04167175292969, 237.2189483642578
2889, -2380.5533215403557, 3, -300, 156, 507704, 532704, 44.17621994018555, 237.08824157714844
2890, 2290.1746479272842, 1, 19, 108, 507812, 532812, 45.058937072753906, 236.89306640625
2891, 2135.03024366498, 1, 29, 160, 507972, 532972, 45.48398971557617, 237.61575317382812
2892, -2402.9636554718018, 3, 3, 16, 507988, 532988, 46.001075744628906, 233.86508178710938
2893, 2287.0475242733955, 1, -35, 90, 508078, 533078, 44.23416519165039, 236.84498596191406
2894, 1812.50224173069, 1, 51, 285, 508363, 533363, 44.10403823852539, 238.44676208496094
2895, -2272.9798917770386, 3, 5, 28, 508391, 533391, 44.992820739746094, 237.185791015625
2896, 1910.4434665441513, 1, -52, 116, 508507, 533507, 43.86048126220703, 237.27174377441406
2897, 2304.665261209011, 1, 21, 118, 508625, 533625, 44.00602722167969, 236.5812530517578
2898, 2339.9199150800705, 1, 17, 94, 508719, 533719, 44.461299896240234, 238.43043518066406
2899, 2103.239855915308, 1, 29, 161, 508880, 533880, 43.58390426635742, 237.278564453125
2900, 1542.5934888124466, 1, 42, 237, 509117, 534117, 45.269527435302734, 238.0863494873047
2901, 2339.4005302786827, 1, 13, 74, 509191, 534191, 45.297000885009766, 237.74131774902344
2902, -2172.53635263443, 3, 8, 41, 509232, 534232, 40.12495422363281, 237.19061279296875
2903, 2418.8536922335625, 1, -142, 46, 509278, 534278, 44.29659652709961, 236.5899658203125
2904, 2344.260021328926, 1, 9, 50, 509328, 534328, 46.705997467041016, 237.0283203125
2905, 1499.6017630696297, 1, 75, 422, 509750, 534750, 44.19663619995117, 237.19772338867188
2906, -2277.1399965286255, 3, 3, 15, 509765, 534765, 47.945865631103516, 238.23123168945312
2907, 1994.7173966169357, 1, -70, 145, 509910, 534910, 44.63469696044922, 236.75587463378906
2908, -2587.5648387670517, 3, 27, 145, 510055, 535055, 44.365386962890625, 237.1556854248047
2909, 2377.5619495511055, 1, -38, 81, 510136, 535136, 45.998836517333984, 237.8656463623047
2910, 2251.0706468224525, 1, 24, 136, 510272, 535272, 44.23142623901367, 237.26406860351562
2911, 2360.7811408638954, 1, 14, 76, 510348, 535348, 46.85640335083008, 237.53225708007812
2912, 1653.751218855381, 1, 41, 225, 510573, 535573, 43.91874313354492, 236.7967071533203
2913, 2183.8847761154175, 1, 25, 136, 510709, 535709, 45.347652435302734, 237.28057861328125
2914, 2385.425680100918, 1, 14, 76, 510785, 535785, 44.00669860839844, 237.46600341796875
2915, 2193.724693328142, 1, 29, 153, 510938, 535938, 44.46919250488281, 238.3347625732422
2916, 2177.5719970464706, 1, 29, 154, 511092, 536092, 44.19636535644531, 237.47146606445312
2917, 2349.7532153129578, 1, 15, 76, 511168, 536168, 44.903038024902344, 238.4989471435547
2918, 2406.3208051919937, 1, 9, 48, 511216, 536216, 45.99165725708008, 238.199462890625
2919, 2264.810365498066, 1, 25, 132, 511348, 536348, 45.380191802978516, 236.86778259277344
2920, 2303.975118935108, 1, 26, 138, 511486, 536486, 43.8778076171875, 237.15872192382812
2921, 2141.7886202335358, 1, 31, 165, 511651, 536651, 43.886619567871094, 237.61573791503906
2922, -997.8806493580341, 4, 80, 427, 512078, 537078, 44.071144104003906, 238.3123779296875
2923, 2359.183212608099, 1, -358, 100, 512178, 537178, 44.163272857666016, 236.76025390625
2924, 2308.236503481865, 1, 17, 93, 512271, 537271, 45.7095832824707, 238.40713500976562
2925, 2351.3704253435135, 1, 13, 70, 512341, 537341, 44.31064224243164, 236.70382690429688
2926, 1885.4152590036392, 1, 31, 169, 512510, 537510, 44.28614044189453, 237.9535369873047
2927, 1788.0992458164692, 1, 54, 291, 512801, 537801, 45.03634262084961, 237.97503662109375
2928, 2334.8801815509796, 1, 22, 115, 512916, 537916, 44.82759094238281, 238.2297821044922
2929, 1398.5187200307846, 1, 71, 377, 513293, 538293, 44.77595901489258, 238.61990356445312
2930, 1909.7256636321545, 1, 43, 236, 513529, 538529, 44.3506965637207, 239.04226684570312
2931, 2312.125527918339, 1, 15, 78, 513607, 538607, 46.89328384399414, 239.05718994140625
2932, 2391.1050768196583, 1, 17, 89, 513696, 538696, 45.42226791381836, 238.65310668945312
2933, -2438.0886719226837, 3, 8, 42, 513738, 538738, 43.027992248535156, 238.7371826171875
2934, 2105.458043694496, 1, -288, 113, 513851, 538851, 44.130271911621094, 238.22299194335938
2935, 2328.3994405269623, 1, 22, 119, 513970, 538970, 44.69356918334961, 238.14988708496094
2936, -2263.8127146959305, 3, 9, 49, 514019, 539019, 42.812294006347656, 239.34115600585938
2937, 2430.258752375841, 1, -44, 44, 514063, 539063, 41.339839935302734, 239.8290557861328
2938, 2053.8869845569134, 1, 30, 164, 514227, 539227, 44.21806716918945, 239.29518127441406
2939, -2580.296820163727, 3, -38, 186, 514413, 539413, 44.197349548339844, 238.81764221191406
2940, 1925.9276891052723, 1, 29, 155, 514568, 539568, 44.311241149902344, 239.05499267578125
2941, -2355.6381862163544, 3, 20, 110, 514678, 539678, 45.782901763916016, 237.93704223632812
2942, 2096.3517993986607, 1, -22, 142, 514820, 539820, 44.29357147216797, 240.2906036376953
2943, -2545.9610389471054, 3, -27, 118, 514938, 539938, 46.142757415771484, 238.87689208984375
2944, 2394.0612589120865, 1, 14, 75, 515013, 540013, 43.6044921875, 240.4968719482422
2945, -2525.3823516368866, 3, -14, 193, 515206, 540206, 44.1553955078125, 239.23568725585938
2946, 2404.3382647037506, 1, 12, 67, 515273, 540273, 42.8359375, 239.06687927246094
2947, 1938.7571298480034, 1, 37, 204, 515477, 540477, 45.561527252197266, 238.379150390625
2948, -1140.5334593951702, 4, -49, 445, 515922, 540922, 44.66994857788086, 239.16917419433594
2949, 2263.7325001060963, 1, 22, 122, 516044, 541044, 44.23271179199219, 238.68624877929688
2950, 2447.839229106903, 1, 8, 44, 516088, 541088, 42.081661224365234, 238.36801147460938
2951, -1305.8621104359627, 4, 80, 445, 516533, 541533, 44.488365173339844, 238.95884704589844
2952, 2479.0375832617283, 1, -106, 26, 516559, 541559, 47.03582000732422, 238.75294494628906
2953, 2218.0839849710464, 1, 13, 73, 516632, 541632, 42.02510452270508, 239.68252563476562
2954, 2345.097234427929, 1, 13, 74, 516706, 541706, 45.784515380859375, 238.7485809326172
2955, 2185.276594698429, 1, 26, 145, 516851, 541851, 46.11223220825195, 238.5850830078125
2956, 2157.1264169812202, 1, 34, 188, 517039, 542039, 44.080936431884766, 239.25872802734375
2957, 2095.500620484352, 1, 37, 209, 517248, 542248, 44.79356384277344, 239.20114135742188
2958, 1313.0074928104877, 1, 48, 267, 517515, 542515, 44.578582763671875, 239.5290069580078
2959, 2384.650984764099, 1, 11, 64, 517579, 542579, 43.285762786865234, 238.67044067382812
2960, 2237.8324551582336, 1, 24, 133, 517712, 542712, 43.94264602661133, 239.06468200683594
2961, 2197.9112246334553, 1, 30, 170, 517882, 542882, 45.670196533203125, 240.0291748046875
2962, 1892.709847420454, 1, 40, 223, 518105, 543105, 46.09759521484375, 239.62841796875
2963, 2429.083205342293, 1, 7, 39, 518144, 543144, 42.40383529663086, 237.40538024902344
2964, 2410.3099353909492, 1, 11, 63, 518207, 543207, 43.946041107177734, 240.29641723632812
2965, 2343.852527797222, 1, 15, 81, 518288, 543288, 45.77713394165039, 240.2085723876953
2966, -2399.7810457348824, 3, 21, 120, 518408, 543408, 44.24433135986328, 239.07078552246094
2967, 2396.928185403347, 1, -324, 58, 518466, 543466, 45.98672866821289, 239.56982421875
2968, -2424.3443117141724, 2, 15, 87, 518553, 543553, 44.17494201660156, 240.7003173828125
2969, 2184.362910926342, 1, -3, 127, 518680, 543680, 45.21024703979492, 239.1432342529297
2970, 1802.2685111165047, 1, 44, 247, 518927, 543927, 44.27872085571289, 239.3963623046875
2971, 1647.882033497095, 1, 65, 370, 519297, 544297, 44.34800338745117, 238.94003295898438
2972, 1891.3459830284119, 1, 41, 235, 519532, 544532, 45.29109573364258, 240.2031707763672
2973, 2309.081446170807, 1, 21, 118, 519650, 544650, 43.72602844238281, 239.5714111328125
2974, 1931.5411005020142, 1, 38, 218, 519868, 544868, 44.80278015136719, 240.52886962890625
2975, 2311.7741050720215, 1, 23, 126, 519994, 544994, 44.80340576171875, 240.87380981445312
2976, 2157.6662899553776, 1, 28, 160, 520154, 545154, 45.48147201538086, 239.9845428466797
2977, 2231.9762603640556, 1, 23, 131, 520285, 545285, 46.10701370239258, 239.18663024902344
2978, -2452.3073414862156, 3, -305, 167, 520452, 545452, 44.26032257080078, 239.39320373535156
2979, 2128.020998477936, 1, 26, 149, 520601, 545601, 44.64031219482422, 239.90892028808594
2980, 2224.500736564398, 1, 24, 133, 520734, 545734, 46.27345657348633, 239.9803466796875
2981, -1366.9961279034615, 4, -50, 458, 521192, 546192, 44.907745361328125, 240.96017456054688
2982, 2289.764691889286, 1, 20, 119, 521311, 546311, 44.49040985107422, 240.29461669921875
2983, 2406.221680164337, 1, 12, 68, 521379, 546379, 42.394371032714844, 241.46107482910156
2984, 2449.465190976858, 1, 9, 47, 521426, 546426, 46.874595642089844, 240.40196228027344
2985, 2064.6653790175915, 1, 35, 202, 521628, 546628, 45.745750427246094, 240.17730712890625
2986, 1524.1087509095669, 1, 52, 297, 521925, 546925, 45.21990203857422, 240.73587036132812
2987, 1386.5883024036884, 1, 45, 253, 522178, 547178, 45.21291732788086, 240.85507202148438
2988, 2270.92696338892, 1, 25, 146, 522324, 547324, 43.317989349365234, 240.55142211914062
2989, 1660.5519383847713, 1, 64, 360, 522684, 547684, 44.54661178588867, 240.98092651367188
2990, 1257.4766236543655, 1, 66, 377, 523061, 548061, 45.25504684448242, 240.8831024169922
2991, 1176.5614411234856, 1, 77, 442, 523503, 548503, 44.31314468383789, 241.13046264648438
2992, -2693.5628880262375, 3, -405, 114, 523617, 548617, 45.274208068847656, 240.6060791015625
2993, 2394.529250562191, 1, 12, 69, 523686, 548686, 44.773902893066406, 240.33604431152344
2994, 2204.9151987433434, 1, 31, 178, 523864, 548864, 44.71532440185547, 240.48252868652344
2995, 2186.1694586873055, 1, 33, 188, 524052, 549052, 44.887210845947266, 241.00096130371094
2996, 380.840322971344, 1, 59, 332, 524384, 549384, 44.509151458740234, 240.5716552734375
2997, 1512.3565799593925, 1, 71, 406, 524790, 549790, 45.3260612487793, 240.9436798095703
2998, 2419.410763591528, 1, 9, 49, 524839, 549839, 43.908782958984375, 242.056640625
2999, -1478.0487949848175, 4, -215, 455, 525294, 550294, 45.338016510009766, 241.5092315673828
3000, 2421.1244035363197, 1, 10, 60, 525354, 550354, 43.6694221496582, 242.28671264648438
3001, 2376.349201321602, 1, 13, 74, 525428, 550428, 45.69550704956055, 242.3580322265625
3002, 1941.779307603836, 1, 43, 241, 525669, 550669, 46.44498062133789, 241.37603759765625
3003, 1690.127057224512, 1, 49, 281, 525950, 550950, 45.34030532836914, 241.40838623046875
3004, 2064.4364878237247, 1, 32, 176, 526126, 551126, 44.32994079589844, 241.41830444335938
3005, 2221.6568900942802, 1, 20, 117, 526243, 551243, 44.518455505371094, 240.7111358642578
3006, 2180.0262962579727, 1, 26, 146, 526389, 551389, 44.174102783203125, 241.48507690429688
3007, -2487.7934962511063, 3, 11, 64, 526453, 551453, 42.81051254272461, 242.7031707763672
3008, 2437.419158756733, 1, -200, 28, 526481, 551481, 44.574153900146484, 239.9468536376953
3009, 1487.5402384400368, 1, 40, 226, 526707, 551707, 45.44935989379883, 241.58901977539062
3010, 2322.9081239253283, 1, 21, 117, 526824, 551824, 43.84798049926758, 241.2109832763672
3011, 2274.1056695580482, 1, 23, 134, 526958, 551958, 43.315311431884766, 240.8484649658203
3012, -2276.037527680397, 3, -88, 49, 527007, 552007, 44.063087463378906, 241.40774536132812
3013, 2352.4503229260445, 1, 17, 98, 527105, 552105, 45.72881317138672, 242.93887329101562
3014, 2227.0110580921173, 1, 27, 155, 527260, 552260, 45.56415557861328, 241.75270080566406
3015, -2331.004859685898, 3, -44, 34, 527294, 552294, 46.386844635009766, 242.0711212158203
3016, 2468.5295861959457, 1, 4, 25, 527319, 552319, 47.20415496826172, 241.03628540039062
3017, 2138.8150279819965, 1, 28, 159, 527478, 552478, 44.36199188232422, 241.32122802734375
3018, 2234.5813901871443, 1, 29, 164, 527642, 552642, 45.032379150390625, 242.9158477783203
3019, 2367.522414445877, 1, 11, 58, 527700, 552700, 45.80339813232422, 242.48948669433594
3020, 2340.5475773215294, 1, 13, 76, 527776, 552776, 42.95864486694336, 242.94261169433594
3021, 2062.4501172304153, 1, 35, 197, 527973, 552973, 44.449981689453125, 242.02166748046875
3022, 2062.7903727293015, 1, 40, 230, 528203, 553203, 44.70624542236328, 241.58921813964844
3023, 1997.3806526064873, 1, 35, 197, 528400, 553400, 45.58545684814453, 242.69790649414062
3024, 2166.628255188465, 1, 29, 168, 528568, 553568, 43.84833526611328, 241.77720642089844
3025, -1634.7359427511692, 4, 80, 450, 529018, 554018, 45.146602630615234, 242.05531311035156
3026, 2310.407403320074, 1, -286, 107, 529125, 554125, 45.45492172241211, 242.47793579101562
3027, 2292.987987488508, 1, 21, 117, 529242, 554242, 43.68478012084961, 242.1592559814453
3028, 1807.124693274498, 1, 35, 199, 529441, 554441, 45.59123229980469, 243.36976623535156
3029, 2332.8972992897034, 1, 18, 104, 529545, 554545, 44.03017044067383, 242.2652130126953
3030, -2338.7873286008835, 3, 21, 115, 529660, 554660, 44.293731689453125, 242.32601928710938
3031, 2297.710176408291, 1, -94, 111, 529771, 554771, 44.8029670715332, 241.7140655517578
3032, 1940.9084836393595, 1, 45, 254, 530025, 555025, 44.57683181762695, 242.35765075683594
3033, 1471.561364889145, 1, 53, 301, 530326, 555326, 44.69163513183594, 242.76817321777344
3034, 2288.9484604001045, 1, 26, 147, 530473, 555473, 44.589900970458984, 242.7007293701172
3035, 2291.6249319314957, 1, 19, 106, 530579, 555579, 43.05103302001953, 242.85104370117188
3036, 2260.932999432087, 1, 22, 127, 530706, 555706, 43.63179397583008, 242.61019897460938
3037, 973.3115017414093, 1, 69, 387, 531093, 556093, 45.803924560546875, 242.47377014160156
3038, 1610.11472260952, 1, 59, 337, 531430, 556430, 45.47695541381836, 242.6450958251953
3039, 1877.2845220565796, 1, 41, 233, 531663, 556663, 43.866458892822266, 242.246826171875
3040, 1871.9210679531097, 1, 31, 171, 531834, 556834, 43.631797790527344, 243.11289978027344
3041, 1701.314542889595, 1, 45, 254, 532088, 557088, 45.55618667602539, 243.19285583496094
3042, -1284.1020471155643, 4, 80, 455, 532543, 557543, 44.47139358520508, 242.4699249267578
3043, -2270.0076597332954, 3, -509, 77, 532620, 557620, 45.11543655395508, 241.76438903808594
3044, 2074.970215588808, 1, 34, 192, 532812, 557812, 44.4697265625, 242.82521057128906
3045, 1805.5508161783218, 1, 40, 230, 533042, 558042, 45.301307678222656, 243.6344451904297
3046, 1947.7275947332382, 1, 44, 249, 533291, 558291, 45.34552001953125, 243.86708068847656
3047, 2282.3515027463436, 1, 19, 104, 533395, 558395, 44.05276107788086, 242.9144744873047
3048, 2407.9076195657253, 1, 11, 66, 533461, 558461, 46.1614875793457, 242.57107543945312
3049, 2379.563939809799, 1, 16, 86, 533547, 558547, 43.93585205078125, 242.864013671875
3050, 2261.304128110409, 1, 20, 115, 533662, 558662, 45.33702087402344, 243.02235412597656
3051, 2184.639491647482, 1, 16, 90, 533752, 558752, 46.27238082885742, 242.9529266357422
3052, 2151.870545387268, 1, 25, 143, 533895, 558895, 44.460914611816406, 242.36915588378906
3053, 2316.5943861603737, 1, 19, 108, 534003, 559003, 45.69973373413086, 242.26402282714844
3054, 2202.380687236786, 1, 28, 159, 534162, 559162, 45.980350494384766, 244.3006591796875
3055, 2233.7153897583485, 1, 26, 145, 534307, 559307, 44.34500503540039, 243.9543914794922
3056, 1957.7788069546223, 1, 45, 254, 534561, 559561, 44.476707458496094, 242.8319854736328
3057, 1677.4134042859077, 1, 54, 304, 534865, 559865, 45.6309814453125, 243.26168823242188
3058, 1451.6720663309097, 1, 49, 281, 535146, 560146, 44.603965759277344, 243.43260192871094
3059, 2004.7833007276058, 1, 37, 209, 535355, 560355, 45.77208709716797, 243.49241638183594
3060, 2294.7371930480003, 1, 17, 97, 535452, 560452, 45.42344665527344, 244.41224670410156
3061, 2171.2593927383423, 1, 31, 171, 535623, 560623, 44.75927734375, 244.06875610351562
3062, 2138.993724524975, 1, 25, 143, 535766, 560766, 43.139015197753906, 243.6065673828125
3063, 1289.6840072870255, 1, 55, 310, 536076, 561076, 43.58784866333008, 243.8258056640625
3064, 2431.592050731182, 1, 9, 55, 536131, 561131, 46.20963668823242, 244.53237915039062
3065, 1461.0557055175304, 1, 64, 362, 536493, 561493, 45.13083267211914, 243.3680877685547
3066, 2371.747429817915, 1, 12, 68, 536561, 561561, 44.80229568481445, 245.0242462158203
3067, 2108.884744822979, 1, 34, 188, 536749, 561749, 46.56240463256836, 243.8321990966797
3068, 2033.7243641912937, 1, 16, 95, 536844, 561844, 43.996734619140625, 243.73672485351562
3069, -2467.4719009399414, 3, 17, 95, 536939, 561939, 46.17788314819336, 244.26622009277344
3070, 2340.13891351223, 1, -748, 93, 537032, 562032, 43.94960021972656, 242.94395446777344
3071, 1965.3598930239677, 1, 44, 247, 537279, 562279, 44.71672058105469, 244.54061889648438
3072, 2317.0585519075394, 1, 23, 133, 537412, 562412, 45.295814514160156, 243.42111206054688
3073, 1770.7424955368042, 1, 50, 281, 537693, 562693, 44.33946990966797, 243.86526489257812
3074, 2439.682082980871, 1, 6, 36, 537729, 562729, 43.1509895324707, 242.52593994140625
3075, 2395.788029074669, 1, 13, 68, 537797, 562797, 44.89535140991211, 244.5257110595703
3076, -2481.0570310354233, 3, -152, 155, 537952, 562952, 44.61213684082031, 244.65740966796875
3077, 2315.8010902404785, 1, 18, 105, 538057, 563057, 45.280574798583984, 244.86087036132812
3078, 2288.029605805874, 1, 26, 147, 538204, 563204, 45.15583419799805, 244.66448974609375
3079, 2166.0638314187527, 1, 29, 164, 538368, 563368, 44.960784912109375, 245.76673889160156
3080, 2379.242916703224, 1, 8, 42, 538410, 563410, 44.49201202392578, 244.85418701171875
3081, 1946.440934598446, 1, 41, 226, 538636, 563636, 44.509273529052734, 243.95115661621094
3082, -2147.8063892126083, 3, -122, 19, 538655, 563655, 44.27327346801758, 242.1040802001953
3083, 2330.2432778179646, 1, 18, 103, 538758, 563758, 44.832191467285156, 244.67721557617188
3084, 2364.023931711912, 1, 13, 74, 538832, 563832, 45.104400634765625, 244.88519287109375
3085, 1945.2218376398087, 1, 25, 142, 538974, 563974, 42.376129150390625, 244.7682342529297
3086, 2077.464801311493, 1, 38, 213, 539187, 564187, 46.026527404785156, 245.21600341796875
3087, 1612.054832547903, 1, 54, 305, 539492, 564492, 45.38764953613281, 244.7157745361328
3088, -2583.7396525144577, 3, -148, 134, 539626, 564626, 44.215248107910156, 243.22889709472656
3089, 1620.152405321598, 1, 65, 368, 539994, 564994, 44.647945404052734, 244.29287719726562
3090, 1678.4386518895626, 1, 57, 322, 540316, 565316, 44.33158493041992, 244.62725830078125
3091, 2361.244550228119, 1, 12, 70, 540386, 565386, 45.81404495239258, 245.88540649414062
3092, 1966.3750840723515, 1, 46, 256, 540642, 565642, 45.5840950012207, 244.69358825683594
3093, 2120.1787265837193, 1, 34, 192, 540834, 565834, 47.8731689453125, 245.325927734375
3094, 1819.2658932507038, 1, 56, 317, 541151, 566151, 45.13026428222656, 244.8980712890625
3095, 2025.923341035843, 1, 20, 115, 541266, 566266, 44.92448043823242, 244.7233123779297
3096, 2416.8997667729855, 1, 13, 72, 541338, 566338, 45.94367980957031, 245.68638610839844
3097, -2151.07941365242, 3, -303, 17, 541355, 566355, 43.78779983520508, 245.90269470214844
3098, 2276.726448893547, 1, 21, 118, 541473, 566473, 44.36681365966797, 244.49403381347656
3099, 2368.595600128174, 1, 14, 77, 541550, 566550, 43.31224822998047, 243.73501586914062
3100, 1951.1932235360146, 1, 47, 265, 541815, 566815, 44.70506286621094, 244.89065551757812
3101, 2299.6133809685707, 1, 24, 136, 541951, 566951, 45.317298889160156, 244.1961212158203
3102, 2195.665254354477, 1, 24, 132, 542083, 567083, 44.83388137817383, 245.09620666503906
3103, -2275.5730345845222, 3, -130, 62, 542145, 567145, 46.27539825439453, 245.87277221679688
3104, -1383.8457852602005, 4, 0, 452, 542597, 567597, 45.23021697998047, 244.57518005371094
3105, -1352.9603765010834, 4, 0, 454, 543051, 568051, 45.464237213134766, 245.39907836914062
3106, 2438.876554250717, 1, 5, 31, 543082, 568082, 43.703880310058594, 244.9878387451172
3107, 2331.7592076957226, 1, 17, 95, 543177, 568177, 43.12421798706055, 248.1467742919922
3108, 2253.25350022316, 1, 22, 120, 543297, 568297, 45.571781158447266, 246.41835021972656
3109, 2043.5925933122635, 1, 27, 153, 543450, 568450, 45.25086212158203, 245.5178680419922
3110, 1781.9905367791653, 1, 56, 315, 543765, 568765, 45.341468811035156, 245.35821533203125
3111, 2316.638246834278, 1, 15, 83, 543848, 568848, 44.49513626098633, 244.7427215576172
3112, 2385.3026589155197, 1, 9, 52, 543900, 568900, 46.19854736328125, 247.05630493164062
3113, -2384.6355736255646, 3, 17, 96, 543996, 568996, 45.67934036254883, 244.687744140625
3114, -2501.13991522789, 3, -168, 99, 544095, 569095, 44.48311233520508, 244.5856475830078
3115, 2421.367283374071, 1, 10, 60, 544155, 569155, 44.10781478881836, 245.73313903808594
3116, 2164.873820066452, 1, 22, 122, 544277, 569277, 43.235355377197266, 245.64271545410156
3117, -2249.287210583687, 3, 4, 20, 544297, 569297, 47.49048614501953, 245.37741088867188
3118, 1920.797063112259, 1, -4, 182, 544479, 569479, 46.02315902709961, 245.7970733642578
3119, 2091.9516979157925, 1, 32, 179, 544658, 569658, 45.53498840332031, 246.92359924316406
3120, 1845.7264949381351, 1, 36, 206, 544864, 569864, 44.95758056640625, 245.25827026367188
3121, 1959.3239983320236, 1, 37, 209, 545073, 570073, 43.884613037109375, 246.08966064453125
3122, -2573.941088914871, 3, 24, 133, 545206, 570206, 45.70415496826172, 247.01809692382812
3123, 2192.995161920786, 1, -140, 121, 545327, 570327, 44.80678939819336, 246.97943115234375
3124, 2212.7355768084526, 1, 23, 129, 545456, 570456, 45.023231506347656, 245.9039764404297
3125, 2359.270735770464, 1, 14, 79, 545535, 570535, 45.53132629394531, 246.049072265625
3126, 2198.796886384487, 1, 30, 168, 545703, 570703, 45.50944900512695, 247.01571655273438
3127, -2301.4933062791824, 3, -88, 83, 545786, 570786, 45.055091857910156, 246.77760314941406
3128, 2473.4196694493294, 1, 4, 24, 545810, 570810, 47.23735046386719, 247.0275115966797
3129, 1988.1502953767776, 1, 29, 161, 545971, 570971, 45.93260955810547, 245.50953674316406
3130, 2359.382260978222, 1, 12, 70, 546041, 571041, 44.594207763671875, 246.24710083007812
3131, 2299.4433510005474, 1, 19, 109, 546150, 571150, 43.28643798828125, 245.38478088378906
3132, 2273.1647421121597, 1, 22, 120, 546270, 571270, 46.54473114013672, 246.41604614257812
3133, 2138.7325208187103, 1, 31, 174, 546444, 571444, 45.94094467163086, 246.11126708984375
