episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
2134, 1828.643580019474, 1, 24, 224, 895661, 920661, 35.46956253051758, 401.4290466308594
2135, -2639.4290066957474, 3, 11, 101, 895762, 920762, 34.48365020751953, 401.7682800292969
2136, 2283.90842166543, 1, 16, 150, 895912, 920912, 34.96601486206055, 401.92767333984375
2137, 2129.062275290489, 1, 17, 156, 896068, 921068, 35.20125198364258, 401.04071044921875
2138, 2377.0250173211098, 1, 9, 82, 896150, 921150, 35.68644714355469, 401.6304931640625
2139, 1562.3375870585442, 1, 34, 304, 896454, 921454, 34.141239166259766, 400.7043762207031
2140, 2230.080901503563, 1, 9, 86, 896540, 921540, 35.77272415161133, 401.7479553222656
2141, -238.39753711223602, 1, 76, 703, 897243, 922243, 35.11871337890625, 400.84716796875
2142, 1985.1328403651714, 1, 26, 224, 897467, 922467, 34.56665802001953, 401.97882080078125
2143, 1962.344208151102, 1, 30, 277, 897744, 922744, 34.52471923828125, 400.5843200683594
2144, 1035.038148701191, 1, 57, 540, 898284, 923284, 35.02836227416992, 401.01885986328125
2145, 2280.161399871111, 1, 14, 128, 898412, 923412, 35.97105026245117, 401.2119445800781
2146, 1561.9286116063595, 1, 34, 302, 898714, 923714, 35.22197723388672, 401.6651306152344
2147, -3130.778026819229, 3, 34, 308, 899022, 924022, 35.09287643432617, 399.61224365234375
2148, -2673.5857393741608, 4, 80, 724, 899746, 924746, 34.77875900268555, 401.11309814453125
2149, 2388.6646065711975, 1, 9, 88, 899834, 924834, 33.90614318847656, 402.8926696777344
2150, 2343.476088434458, 1, 10, 102, 899936, 924936, 35.45112228393555, 399.90338134765625
2151, 1619.9305732250214, 1, 31, 288, 900224, 925224, 35.35627746582031, 400.6663818359375
2152, 1929.948126733303, 1, 26, 238, 900462, 925462, 34.87921905517578, 400.7698059082031
2153, 1399.1258549690247, 1, 31, 276, 900738, 925738, 35.06187057495117, 401.0940246582031
2154, 1471.69462120533, 1, 41, 377, 901115, 926115, 35.292945861816406, 401.1976623535156
2155, 2400.9852408766747, 1, 7, 62, 901177, 926177, 34.738563537597656, 400.8446350097656
2156, 2333.8996212482452, 1, 12, 107, 901284, 926284, 36.815982818603516, 399.80145263671875
2157, 1492.048222541809, 1, 38, 342, 901626, 926626, 34.4654426574707, 400.95660400390625
2158, 2112.453572511673, 1, 25, 229, 901855, 926855, 35.28699493408203, 402.2778015136719
2159, -2568.3111560344696, 3, 16, 155, 902010, 927010, 34.11986541748047, 400.8016662597656
2160, 2271.764369189739, 1, 16, 147, 902157, 927157, 35.42607498168945, 401.9844665527344
2161, 1422.0711859166622, 1, 51, 459, 902616, 927616, 35.576236724853516, 400.7865295410156
2162, 1378.3555994927883, 1, 56, 521, 903137, 928137, 35.56745529174805, 401.2830810546875
2163, 1283.7860483825207, 1, 51, 469, 903606, 928606, 34.62291717529297, 400.2306823730469
2164, 1056.1862834692001, 1, 68, 614, 904220, 929220, 35.24724578857422, 402.5228271484375
2165, 2179.284743785858, 1, 22, 213, 904433, 929433, 34.47893142700195, 401.7423400878906
2166, 1282.0798639655113, 1, 46, 430, 904863, 929863, 35.1531982421875, 402.5845947265625
2167, 1750.5827049016953, 1, 37, 332, 905195, 930195, 34.82929229736328, 400.7315368652344
2168, -2666.354096889496, 4, 80, 723, 905918, 930918, 35.08039855957031, 400.8839111328125
2169, 2294.9186993837357, 1, 15, 141, 906059, 931059, 34.94660949707031, 400.3482360839844
2170, 1559.2680512666702, 1, 33, 312, 906371, 931371, 35.21853256225586, 400.9612121582031
2171, 2037.5122970938683, 1, 27, 249, 906620, 931620, 34.99305725097656, 401.82110595703125
2172, 1424.5036776661873, 1, 37, 334, 906954, 931954, 35.195899963378906, 401.71337890625
2173, 1506.01145657897, 1, 42, 398, 907352, 932352, 34.56615447998047, 401.02752685546875
2174, 2318.114912867546, 1, 10, 87, 907439, 932439, 35.42567443847656, 400.7609558105469
2175, 364.73182517290115, 1, 73, 661, 908100, 933100, 34.9400749206543, 401.3201599121094
2176, 2356.6099615097046, 1, 12, 110, 908210, 933210, 35.795509338378906, 400.4545593261719
2177, 1786.7516967356205, 1, 26, 247, 908457, 933457, 36.044132232666016, 402.55572509765625
2178, 2312.1784897446632, 1, 11, 100, 908557, 933557, 35.329994201660156, 401.24395751953125
2179, 1178.757827848196, 1, 51, 456, 909013, 934013, 34.72077941894531, 402.24859619140625
2180, 1692.7047474980354, 1, 31, 298, 909311, 934311, 34.867366790771484, 402.3288879394531
2181, 1899.503050684929, 1, 23, 217, 909528, 934528, 34.860565185546875, 400.6432189941406
2182, 2300.5694484114647, 1, 12, 111, 909639, 934639, 35.16090393066406, 402.3666687011719
2183, 2348.9287592172623, 1, 10, 91, 909730, 934730, 34.391082763671875, 401.104736328125
2184, 2029.6255277991295, 1, 18, 171, 909901, 934901, 35.480804443359375, 402.1138610839844
2185, 980.3184017837048, 1, 57, 513, 910414, 935414, 35.751861572265625, 402.22210693359375
2186, 2257.8033700734377, 1, 19, 169, 910583, 935583, 34.991058349609375, 403.14141845703125
2187, 2214.908427774906, 1, 16, 142, 910725, 935725, 35.05672073364258, 402.47601318359375
2188, 2257.580909013748, 1, 17, 157, 910882, 935882, 35.22829818725586, 403.2418518066406
2189, 1784.739981353283, 1, 31, 295, 911177, 936177, 35.41331100463867, 402.058349609375
2190, 2097.8369854986668, 1, 25, 237, 911414, 936414, 34.99874496459961, 402.7731018066406
2191, 2104.9310059547424, 1, 15, 139, 911553, 936553, 35.50984573364258, 403.2313537597656
2192, 772.2549951672554, 1, 50, 459, 912012, 937012, 35.01456069946289, 403.12799072265625
2193, 1974.2427190244198, 1, 30, 264, 912276, 937276, 34.871788024902344, 401.6475830078125
2194, 1624.0888184905052, 1, 36, 332, 912608, 937608, 34.71204376220703, 402.3048400878906
2195, 1979.366917014122, 1, 20, 188, 912796, 937796, 34.87995910644531, 403.6659240722656
2196, 54.606028974056244, 1, 75, 674, 913470, 938470, 35.27424240112305, 401.6546630859375
2197, -2348.2583424448967, 4, 80, 720, 914190, 939190, 35.32304000854492, 402.162841796875
2198, 1123.0278841853142, 1, 53, 484, 914674, 939674, 35.904327392578125, 401.8600158691406
2199, 1409.2383043467999, 1, 43, 384, 915058, 940058, 35.453861236572266, 402.2734680175781
2200, 1411.1774876117706, 1, 52, 478, 915536, 940536, 35.14342498779297, 402.13409423828125
2201, -2503.6257116794586, 3, 17, 150, 915686, 940686, 35.42790222167969, 402.4974060058594
2202, 2032.0494316220284, 1, 19, 177, 915863, 940863, 35.58351135253906, 403.77642822265625
2203, 1152.2001404762268, 1, 58, 515, 916378, 941378, 35.10491943359375, 402.08966064453125
2204, 1606.6884648501873, 1, 36, 327, 916705, 941705, 34.89830780029297, 401.2816467285156
2205, -2539.090834259987, 3, 11, 99, 916804, 941804, 36.1862907409668, 401.7475280761719
2206, 2402.913199186325, 1, 4, 40, 916844, 941844, 34.68766403198242, 401.75787353515625
2207, -2512.6612631082535, 3, 11, 99, 916943, 941943, 35.11949920654297, 401.93792724609375
2208, 884.4621003270149, 1, 57, 515, 917458, 942458, 35.434852600097656, 402.7703857421875
2209, 1080.8046926259995, 1, 48, 440, 917898, 942898, 34.89263153076172, 403.32989501953125
2210, -3246.345440685749, 4, 80, 725, 918623, 943623, 34.968326568603516, 402.9725341796875
2211, 2416.203511595726, 1, 4, 44, 918667, 943667, 34.62077331542969, 402.3017883300781
2212, 1644.019032716751, 1, 33, 311, 918978, 943978, 34.976959228515625, 403.15997314453125
2213, 2150.985317468643, 1, 28, 254, 919232, 944232, 35.42179870605469, 403.3091125488281
2214, 1170.4392334520817, 1, 64, 567, 919799, 944799, 35.02899932861328, 403.34088134765625
2215, 2117.098658770323, 1, 25, 230, 920029, 945029, 35.290225982666016, 405.2342834472656
2216, 686.1752665042877, 1, 59, 526, 920555, 945555, 35.065494537353516, 402.4678649902344
2217, 1659.808608084917, 1, 33, 297, 920852, 945852, 35.44154357910156, 401.9526062011719
2218, 1888.5764430761337, 1, 25, 243, 921095, 946095, 35.07804870605469, 403.3199462890625
2219, 1109.7068738043308, 1, 49, 441, 921536, 946536, 34.736019134521484, 403.211669921875
2220, 745.2249662578106, 1, 42, 370, 921906, 946906, 35.129364013671875, 404.5159606933594
2221, 1570.1630547642708, 1, 38, 340, 922246, 947246, 35.00482940673828, 402.7240295410156
2222, 1981.6758519113064, 1, 27, 245, 922491, 947491, 35.6327018737793, 402.98748779296875
2223, 1972.6960604637861, 1, 29, 252, 922743, 947743, 35.16851806640625, 403.36187744140625
2224, 1801.0743851661682, 1, 27, 245, 922988, 947988, 35.1699104309082, 403.3642883300781
2225, 541.8062889873981, 1, 73, 653, 923641, 948641, 35.38776397705078, 403.2274169921875
2226, 2114.6865372359753, 1, 15, 133, 923774, 948774, 34.81437683105469, 403.8251953125
2227, 718.5226680338383, 1, 68, 610, 924384, 949384, 35.19216537475586, 402.6245422363281
2228, 1754.7144641578197, 1, 37, 332, 924716, 949716, 34.98002624511719, 403.6617431640625
2229, 1611.74839001894, 1, 44, 406, 925122, 950122, 35.495121002197266, 403.3859558105469
2230, 1923.8063190877438, 1, 28, 254, 925376, 950376, 35.5385627746582, 403.5644836425781
2231, 2127.3505360782146, 1, 26, 229, 925605, 950605, 34.9165153503418, 403.6884460449219
2232, -3354.7466198801994, 3, 50, 440, 926045, 951045, 34.98461151123047, 403.38885498046875
2233, 2104.5042946338654, 1, 20, 180, 926225, 951225, 34.715152740478516, 402.04925537109375
2234, 2162.4736030995846, 1, 25, 231, 926456, 951456, 34.35490798950195, 403.4903564453125
2235, 1681.897769331932, 1, 41, 360, 926816, 951816, 34.668235778808594, 403.3370666503906
2236, 2162.8055359125137, 1, 12, 106, 926922, 951922, 35.02858352661133, 404.16937255859375
2237, -2362.533840507269, 4, 80, 722, 927644, 952644, 35.3301887512207, 403.8100280761719
2238, -4038.3402616381645, 3, 56, 495, 928139, 953139, 35.467403411865234, 404.53497314453125
2239, 1680.2715141177177, 1, 33, 297, 928436, 953436, 34.81419372558594, 403.9861755371094
2240, 1012.5380173921585, 1, 56, 495, 928931, 953931, 35.598960876464844, 404.1676025390625
2241, 834.8161925971508, 1, 59, 518, 929449, 954449, 35.132423400878906, 403.6314697265625
2242, 1021.1706038117409, 1, 48, 437, 929886, 954886, 35.12876892089844, 403.2645568847656
2243, -4034.460081577301, 3, 60, 549, 930435, 955435, 35.08047866821289, 403.728271484375
2244, 2150.5732669234276, 1, 16, 143, 930578, 955578, 34.976016998291016, 403.4593505859375
2245, 2373.6381297707558, 1, 8, 73, 930651, 955651, 35.62749099731445, 403.4610595703125
2246, -3120.1772585511208, 3, -24, 363, 931014, 956014, 34.957977294921875, 404.41180419921875
2247, 2283.9844717383385, 1, 15, 143, 931157, 956157, 34.91064453125, 404.5823059082031
2248, 1315.2356334030628, 1, 59, 523, 931680, 956680, 34.81672286987305, 403.75262451171875
2249, 1120.5919105410576, 1, 47, 424, 932104, 957104, 34.94313430786133, 403.26129150390625
2250, 644.2343930900097, 1, 67, 593, 932697, 957697, 35.431819915771484, 404.5759582519531
2251, 1210.7468447685242, 1, 45, 397, 933094, 958094, 35.87268829345703, 405.6216125488281
2252, 2062.6957847625017, 1, 27, 254, 933348, 958348, 34.56471633911133, 404.21490478515625
2253, 642.3752879202366, 1, 56, 485, 933833, 958833, 35.19329833984375, 403.90228271484375
2254, 2037.0674827098846, 1, 30, 261, 934094, 959094, 35.324913024902344, 405.28045654296875
2255, 436.840370118618, 1, 63, 549, 934643, 959643, 35.04368209838867, 403.75933837890625
2256, 1440.2197074890137, 1, 35, 319, 934962, 959962, 35.4862174987793, 404.69000244140625
2257, 1579.6742516756058, 1, 36, 325, 935287, 960287, 35.04579162597656, 404.23919677734375
2258, 2305.751532495022, 1, 16, 141, 935428, 960428, 35.63591003417969, 403.4205322265625
2259, 2183.275482058525, 1, 18, 153, 935581, 960581, 35.34648132324219, 405.0448913574219
2260, 1560.8983649015427, 1, 44, 400, 935981, 960981, 35.820289611816406, 404.0971374511719
2261, 2026.9025324583054, 1, 16, 149, 936130, 961130, 35.392112731933594, 405.0205383300781
2262, 2081.3624629080296, 1, 19, 181, 936311, 961311, 35.35173034667969, 405.9847717285156
2263, 1515.5635805130005, 1, 37, 326, 936637, 961637, 35.0057258605957, 403.828125
2264, 459.96359622478485, 1, 74, 660, 937297, 962297, 35.50006866455078, 404.68829345703125
2265, -4269.692018508911, 3, 63, 557, 937854, 962854, 35.502742767333984, 404.7613830566406
2266, 716.0000081062317, 1, 67, 607, 938461, 963461, 35.328086853027344, 405.0048828125
2267, 317.4049096405506, 1, 77, 682, 939143, 964143, 35.713836669921875, 405.5481262207031
2268, 1966.9452952444553, 1, 35, 308, 939451, 964451, 34.74409484863281, 404.7587890625
2269, -1971.58061298728, 4, 80, 698, 940149, 965149, 35.317626953125, 405.0960388183594
2270, 1085.6541584134102, 1, 49, 434, 940583, 965583, 35.350887298583984, 405.3468017578125
2271, -2637.819539666176, 3, 12, 110, 940693, 965693, 34.293739318847656, 404.57745361328125
2272, 2427.1562950611115, 1, 4, 40, 940733, 965733, 35.56157684326172, 405.23126220703125
2273, 2044.3754382133484, 1, 29, 245, 940978, 965978, 35.49177932739258, 404.9136047363281
2274, 1243.0788404941559, 1, 53, 470, 941448, 966448, 35.24468994140625, 404.66253662109375
2275, -2528.4288324713707, 4, 80, 704, 942152, 967152, 35.18186950683594, 405.9830322265625
2276, 2279.22106051445, 1, 16, 146, 942298, 967298, 34.96220779418945, 407.1492004394531
2277, 730.4542998671532, 1, 68, 593, 942891, 967891, 35.14338684082031, 404.9559326171875
2278, 1529.026328727603, 1, 41, 363, 943254, 968254, 34.65655517578125, 405.41912841796875
2279, 826.1874891519547, 1, 39, 349, 943603, 968603, 35.49919891357422, 405.0658264160156
2280, 806.3734196424484, 1, 56, 491, 944094, 969094, 35.30914306640625, 405.0692138671875
2281, 2121.7965448498726, 1, 24, 209, 944303, 969303, 35.00537109375, 404.24102783203125
2282, 1582.6036724448204, 1, 42, 384, 944687, 969687, 34.97262954711914, 405.5494384765625
2283, 1631.7461438179016, 1, 40, 351, 945038, 970038, 35.2060661315918, 405.8560791015625
2284, 2171.7800228893757, 1, 24, 210, 945248, 970248, 35.35060119628906, 406.72509765625
2285, 1734.9089851081371, 1, 40, 348, 945596, 970596, 35.80248260498047, 405.2093811035156
2286, 1277.2119417488575, 1, 43, 392, 945988, 970988, 35.1686897277832, 404.2240905761719
2287, -4323.417125940323, 3, 78, 689, 946677, 971677, 34.54002380371094, 405.52423095703125
2288, -4144.690153181553, 3, 66, 586, 947263, 972263, 35.14821243286133, 406.0892028808594
2289, 2387.5445754528046, 1, 10, 89, 947352, 972352, 34.64616012573242, 404.8639831542969
2290, 670.5710547566414, 1, 58, 507, 947859, 972859, 35.5035285949707, 406.613037109375
2291, 1887.9440608620644, 1, 26, 232, 948091, 973091, 34.9422492980957, 405.73370361328125
2292, 2160.578720062971, 1, 21, 184, 948275, 973275, 35.07292938232422, 403.9984436035156
2293, 1642.6828033030033, 1, 35, 305, 948580, 973580, 35.53480911254883, 406.28155517578125
2294, 1718.8314680457115, 1, 25, 217, 948797, 973797, 35.200653076171875, 406.7537536621094
2295, -3286.3010692596436, 3, 30, 263, 949060, 974060, 34.9155158996582, 405.2566833496094
2296, 2100.9995642900467, 1, 20, 174, 949234, 974234, 35.22237777709961, 406.41778564453125
2297, -3599.155182123184, 3, 38, 329, 949563, 974563, 34.82209014892578, 405.7266845703125
2298, 862.5995676517487, 1, 55, 483, 950046, 975046, 35.3327522277832, 405.8480224609375
2299, -3291.795141339302, 3, 41, 363, 950409, 975409, 35.3326416015625, 406.34881591796875
2300, 2273.863994449377, 1, 15, 132, 950541, 975541, 34.327003479003906, 404.8806457519531
2301, 2131.0748734772205, 1, 23, 203, 950744, 975744, 34.468292236328125, 407.4371032714844
2302, -2400.3885519504547, 3, 9, 69, 950813, 975813, 35.56925582885742, 405.66326904296875
2303, 1032.162080258131, 1, 52, 451, 951264, 976264, 35.347328186035156, 407.1385498046875
2304, 667.7581207752228, 1, 55, 486, 951750, 976750, 35.18581771850586, 405.4872741699219
2305, 652.0598101317883, 1, 51, 450, 952200, 977200, 35.05931091308594, 406.5851135253906
2306, 2002.4140064418316, 1, 29, 255, 952455, 977455, 34.03434371948242, 405.26312255859375
2307, 2064.3588950634003, 1, 23, 205, 952660, 977660, 34.5275993347168, 407.3598327636719
2308, 1889.025093510747, 1, 26, 233, 952893, 977893, 35.759071350097656, 407.15460205078125
2309, 1858.1489656567574, 1, 31, 278, 953171, 978171, 34.93523406982422, 405.1090393066406
2310, 2043.56521910429, 1, 27, 232, 953403, 978403, 34.58429718017578, 405.9895935058594
2311, 572.1048447042704, 1, 76, 656, 954059, 979059, 35.07628631591797, 406.64990234375
2312, -2270.4232825040817, 3, 7, 53, 954112, 979112, 35.82300567626953, 406.132568359375
2313, 2400.455723851919, 1, 8, 70, 954182, 979182, 35.48227310180664, 407.4269104003906
2314, 1246.2197053134441, 1, 45, 397, 954579, 979579, 35.404911041259766, 407.28338623046875
2315, 2116.947671890259, 1, 21, 189, 954768, 979768, 36.12815475463867, 409.541748046875
2316, 1540.6160160005093, 1, 46, 405, 955173, 980173, 35.220218658447266, 407.216552734375
2317, 1747.0021099746227, 1, 25, 225, 955398, 980398, 35.47297668457031, 406.0972595214844
2318, 864.9052041172981, 1, 41, 354, 955752, 980752, 35.11992263793945, 406.9436340332031
2319, 2000.4641652107239, 1, 22, 193, 955945, 980945, 34.974857330322266, 405.3908996582031
2320, 1155.9619815945625, 1, 59, 528, 956473, 981473, 35.55010223388672, 406.5493469238281
2321, 300.191598623991, 1, 68, 600, 957073, 982073, 35.13471984863281, 405.60626220703125
2322, -2801.2807937264442, 4, 80, 707, 957780, 982780, 35.159000396728516, 407.4533996582031
2323, 2425.1877685189247, 1, 4, 41, 957821, 982821, 35.413818359375, 408.5748291015625
2324, 171.54329478740692, 1, 63, 563, 958384, 983384, 35.63577651977539, 407.5684814453125
2325, 2298.681839287281, 1, 13, 112, 958496, 983496, 35.17348098754883, 406.8822937011719
2326, 1748.5605342388153, 1, 33, 290, 958786, 983786, 34.628990173339844, 407.34326171875
2327, 1592.3803833723068, 1, 32, 292, 959078, 984078, 34.89488220214844, 406.1236572265625
2328, 2227.453988611698, 1, 17, 154, 959232, 984232, 35.28189468383789, 405.6972961425781
2329, -2575.4691479206085, 2, 7, 53, 959285, 984285, 34.909915924072266, 405.4531555175781
2330, 805.9241551756859, 1, 68, 583, 959868, 984868, 35.50910949707031, 406.9527587890625
2331, -3015.5256437063217, 3, 31, 269, 960137, 985137, 35.16150665283203, 407.6436767578125
2332, 2404.379854172468, 1, 7, 71, 960208, 985208, 34.67918395996094, 407.9339294433594
2333, 1743.8947191238403, 1, 30, 269, 960477, 985477, 35.34461975097656, 407.1510009765625
2334, -2872.895256757736, 3, 27, 227, 960704, 985704, 35.184661865234375, 406.81103515625
2335, 2107.0651093125343, 1, 20, 176, 960880, 985880, 35.022857666015625, 408.1863098144531
2336, 414.197511613369, 1, 69, 609, 961489, 986489, 35.592987060546875, 407.4849853515625
2337, 1201.570514857769, 1, 53, 453, 961942, 986942, 35.18024826049805, 407.2400207519531
2338, 1858.043588012457, 1, 30, 269, 962211, 987211, 35.71979904174805, 407.6151428222656
2339, -2773.1636620759964, 3, 19, 165, 962376, 987376, 35.078887939453125, 406.1783142089844
2340, 764.0702902823687, 1, 58, 509, 962885, 987885, 35.29100036621094, 406.71307373046875
2341, 1942.8655866384506, 1, 18, 151, 963036, 988036, 35.47474670410156, 406.9939880371094
2342, 2012.7989021241665, 1, 25, 213, 963249, 988249, 35.45988845825195, 408.59405517578125
2343, 1949.8764816224575, 1, 25, 224, 963473, 988473, 35.499263763427734, 407.91156005859375
2344, 1419.6833770275116, 1, 38, 329, 963802, 988802, 35.023101806640625, 406.0675354003906
2345, -4079.859282016754, 3, 44, 373, 964175, 989175, 34.755741119384766, 407.2470703125
2346, 416.6970273256302, 1, 78, 680, 964855, 989855, 35.420997619628906, 407.5479736328125
2347, 2260.3772083818913, 1, 21, 183, 965038, 990038, 35.140071868896484, 409.21319580078125
2348, 1515.6931536793709, 1, 43, 366, 965404, 990404, 35.74795150756836, 407.6028747558594
2349, 310.0371745824814, 1, 73, 631, 966035, 991035, 35.25654602050781, 408.4646301269531
2350, 1964.8616478443146, 1, 33, 287, 966322, 991322, 35.21044921875, 408.0041809082031
2351, 1815.8475466668606, 1, 33, 298, 966620, 991620, 34.94915008544922, 408.3584289550781
2352, -1860.8865877985954, 4, 80, 683, 967303, 992303, 35.220279693603516, 407.622802734375
2353, 2207.0128586888313, 1, 17, 145, 967448, 992448, 34.06297302246094, 408.1321105957031
2354, 1364.7118930220604, 1, 32, 276, 967724, 992724, 34.1122932434082, 407.46075439453125
2355, 2195.8577529788017, 1, 23, 203, 967927, 992927, 34.7121467590332, 407.89288330078125
2356, 1830.4992503523827, 1, 16, 139, 968066, 993066, 34.99538040161133, 406.9014587402344
2357, 105.26430755853653, 1, 68, 591, 968657, 993657, 35.26778030395508, 408.22607421875
2358, -2760.462648630142, 3, 13, 119, 968776, 993776, 35.6866340637207, 407.2945556640625
2359, 2441.708442091942, 1, 4, 41, 968817, 993817, 34.75075149536133, 404.7315979003906
2360, 2427.1462808549404, 1, 8, 69, 968886, 993886, 34.55169677734375, 405.1409606933594
2361, -3293.059196472168, 3, 47, 407, 969293, 994293, 35.240543365478516, 407.22186279296875
2362, 1389.132955610752, 1, 42, 358, 969651, 994651, 35.78590774536133, 407.1387939453125
2363, 1503.6929456591606, 1, 41, 357, 970008, 995008, 34.643821716308594, 409.0562744140625
2364, 1828.5919399261475, 1, 21, 187, 970195, 995195, 35.388641357421875, 407.16473388671875
2365, 1665.0554341375828, 1, 37, 334, 970529, 995529, 34.87051773071289, 407.898681640625
2366, 1486.5848657488823, 1, 44, 369, 970898, 995898, 35.14600372314453, 408.2135314941406
2367, 2310.9781987071037, 1, 12, 107, 971005, 996005, 36.087989807128906, 408.31591796875
2368, 2157.435185134411, 1, 27, 230, 971235, 996235, 34.75935363769531, 408.0635070800781
2369, 2124.7699022591114, 1, 21, 185, 971420, 996420, 35.08230972290039, 407.6036682128906
2370, 1109.3786186873913, 1, 67, 585, 972005, 997005, 35.1961555480957, 408.3033752441406
2371, -2928.412452042103, 3, 36, 318, 972323, 997323, 35.697723388671875, 408.013671875
2372, 2204.2787725925446, 1, 15, 137, 972460, 997460, 34.69819259643555, 408.6435852050781
2373, 2088.6536391973495, 1, 18, 159, 972619, 997619, 35.691192626953125, 408.9659118652344
2374, 1753.9403954446316, 1, 20, 172, 972791, 997791, 35.35932922363281, 407.111328125
2375, 2223.4422728419304, 1, 24, 194, 972985, 997985, 35.0596923828125, 406.4898376464844
2376, -2667.6532200574875, 3, 18, 154, 973139, 998139, 36.0501708984375, 408.5849304199219
2377, 2350.938754439354, 1, 13, 109, 973248, 998248, 36.05883026123047, 408.126220703125
2378, 1958.2681111991405, 1, 20, 177, 973425, 998425, 35.55471420288086, 409.1974792480469
2379, 2427.1823402047157, 1, 7, 63, 973488, 998488, 35.44811248779297, 408.1014709472656
2380, 2235.841140538454, 1, 15, 127, 973615, 998615, 36.199554443359375, 408.0416564941406
2381, 1062.9045441150665, 1, 51, 433, 974048, 999048, 35.46939468383789, 407.61456298828125
2382, 1095.683863312006, 1, 57, 509, 974557, 999557, 35.13593673706055, 407.6641540527344
2383, 2280.913606673479, 1, 13, 116, 974673, 999673, 36.275657653808594, 408.00860595703125
2384, 2086.565274089575, 1, 24, 199, 974872, 999872, 34.98655700683594, 408.6824645996094
2385, 1534.4511984288692, 1, 42, 354, 975226, 1000000, 35.00520706176758, 408.262451171875
2386, 1232.234753549099, 1, 56, 501, 975727, 1000000, 35.01784133911133, 408.1968078613281
2387, 2297.834496796131, 1, 17, 149, 975876, 1000000, 35.29385757446289, 408.697021484375
2388, -3290.9496198296547, 3, 39, 342, 976218, 1000000, 35.789703369140625, 408.20330810546875
2389, -2228.281047165394, 4, 80, 690, 976908, 1000000, 35.03062057495117, 408.6181945800781
2390, 2294.2047479450703, 1, 16, 140, 977048, 1000000, 35.76470947265625, 408.0874938964844
2391, -2023.9896128177643, 4, 80, 688, 977736, 1000000, 35.46159744262695, 408.5000915527344
2392, 2379.347154378891, 1, 6, 55, 977791, 1000000, 36.411460876464844, 410.0627136230469
2393, -2488.4007613658905, 4, 80, 694, 978485, 1000000, 35.58530044555664, 408.3022766113281
2394, 2365.40663176775, 1, 12, 100, 978585, 1000000, 35.64582443237305, 409.2875671386719
2395, 989.8737067580223, 1, 68, 594, 979179, 1000000, 35.32094192504883, 407.7594909667969
2396, 2334.664547175169, 1, 13, 105, 979284, 1000000, 35.72513961791992, 408.6310729980469
2397, 2178.6162440776825, 1, 15, 136, 979420, 1000000, 34.78220748901367, 407.801513671875
2398, 2165.1173029243946, 1, 17, 156, 979576, 1000000, 35.01634216308594, 409.0419921875
2399, 567.8411238193512, 1, 68, 584, 980160, 1000000, 35.236793518066406, 408.4327392578125
2400, 1663.633226633072, 1, 37, 321, 980481, 1000000, 34.69251251220703, 408.9122314453125
2401, 2093.127864599228, 1, 22, 192, 980673, 1000000, 34.58256149291992, 408.5975036621094
2402, 522.9925222247839, 1, 72, 623, 981296, 1000000, 35.56678009033203, 408.7239685058594
2403, 1098.3189494609833, 1, 36, 315, 981611, 1000000, 35.46803283691406, 409.4688415527344
2404, -2360.5804953575134, 3, 1, 16, 981627, 1000000, 37.770057678222656, 409.9136047363281
2405, 2375.0941473841667, 1, 11, 98, 981725, 1000000, 35.361412048339844, 409.01861572265625
2406, 1280.224225282669, 1, 52, 448, 982173, 1000000, 34.957847595214844, 409.646484375
2407, 2216.337460845709, 1, 22, 191, 982364, 1000000, 35.25143814086914, 408.94720458984375
2408, 754.7988870739937, 1, 64, 558, 982922, 1000000, 35.4277229309082, 408.4411315917969
2409, 1713.0375771522522, 1, 31, 263, 983185, 1000000, 35.49921417236328, 407.6728515625
2410, -3263.435832619667, 3, 31, 263, 983448, 1000000, 35.21358108520508, 406.4183044433594
2411, 2396.3902264237404, 1, 5, 47, 983495, 1000000, 34.39186477661133, 412.3078918457031
2412, 1293.8522751033306, 1, 34, 295, 983790, 1000000, 35.443172454833984, 409.2748718261719
2413, 2196.0611627697945, 1, 19, 164, 983954, 1000000, 35.01388168334961, 407.2173767089844
2414, 2249.4543383717537, 1, 14, 122, 984076, 1000000, 36.34752655029297, 408.3699951171875
2415, 555.3451802432537, 1, 77, 663, 984739, 1000000, 35.278526306152344, 409.01739501953125
2416, 1137.556392967701, 1, 55, 466, 985205, 1000000, 35.661399841308594, 408.44610595703125
2417, 1532.6116165816784, 1, 48, 399, 985604, 1000000, 35.425933837890625, 409.165771484375
2418, 1662.5212557315826, 1, 37, 327, 985931, 1000000, 35.261451721191406, 410.0119934082031
2419, -2401.445309638977, 3, 5, 38, 985969, 1000000, 37.52098083496094, 408.9327087402344
2420, 2402.6383054852486, 1, 7, 69, 986038, 1000000, 35.71908187866211, 408.6583557128906
2421, 833.9318544864655, 1, 65, 554, 986592, 1000000, 35.58478927612305, 408.94244384765625
2422, 1803.0479059815407, 1, 33, 278, 986870, 1000000, 35.54766082763672, 409.5257568359375
2423, 2021.805220991373, 1, 27, 243, 987113, 1000000, 34.970481872558594, 409.25286865234375
2424, -2994.797937184572, 3, 38, 328, 987441, 1000000, 35.335391998291016, 409.7761535644531
2425, 2385.4083335995674, 1, 11, 87, 987528, 1000000, 35.589210510253906, 409.6856994628906
2426, 1162.338572025299, 1, 66, 561, 988089, 1000000, 35.0892333984375, 408.1383056640625
