episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
2975, 1902.8164926469326, 1, 21, 406, 987013, 1000000, 15.026952743530273, 355.80633544921875
2976, 2253.9160155057907, 1, 9, 193, 987206, 1000000, 14.959115028381348, 355.51190185546875
2977, -2914.8949246406555, 2, 16, 302, 987508, 1000000, 15.559356689453125, 357.0225830078125
2978, -2333.5162976384163, 2, -99, 90, 987598, 1000000, 15.36981201171875, 357.60302734375
2979, 2240.858176663518, 1, 10, 198, 987796, 1000000, 15.379819869995117, 356.31610107421875
2980, -3108.174279630184, 3, 14, 281, 988077, 1000000, 15.12895679473877, 354.5204772949219
2981, 2212.726970911026, 1, -19, 113, 988190, 1000000, 15.082542419433594, 355.978271484375
2982, -2603.442595899105, 2, 10, 201, 988391, 1000000, 14.865767478942871, 356.04620361328125
2983, 2262.9580353200436, 1, -10, 110, 988501, 1000000, 14.155925750732422, 354.302734375
2984, 2072.164445668459, 1, 9, 171, 988672, 1000000, 14.979926109313965, 356.4103698730469
2985, -2420.743164539337, 2, -14, 40, 988712, 1000000, 15.215510368347168, 352.48626708984375
2986, 2000.2249933481216, 1, 10, 206, 988918, 1000000, 15.257349014282227, 355.3823547363281
2987, 2036.4783128499985, 1, 13, 257, 989175, 1000000, 15.25152587890625, 356.6707763671875
2988, 2197.9596275687218, 1, 8, 166, 989341, 1000000, 15.045341491699219, 355.23883056640625
2989, -2214.8300660848618, 3, 2, 19, 989360, 1000000, 15.636737823486328, 364.82318115234375
2990, 1987.07878652215, 1, -22, 222, 989582, 1000000, 14.922173500061035, 355.4624938964844
2991, -2389.304579257965, 2, -11, 34, 989616, 1000000, 15.493593215942383, 353.5007629394531
2992, 2060.737110942602, 1, 14, 267, 989883, 1000000, 14.767365455627441, 355.0052490234375
2993, 577.604802235961, 1, 24, 488, 990371, 1000000, 14.927770614624023, 355.1339416503906
2994, 2099.22458589077, 1, 13, 249, 990620, 1000000, 15.065526962280273, 355.8288269042969
2995, 2086.564316213131, 1, 14, 289, 990909, 1000000, 14.926961898803711, 354.6919860839844
2996, -2434.148844242096, 2, 3, 44, 990953, 1000000, 14.44507122039795, 352.9755554199219
2997, 2321.638641744852, 1, -60, 163, 991116, 1000000, 14.732011795043945, 353.9971008300781
2998, -3282.4630613327026, 3, -8, 172, 991288, 1000000, 15.21323013305664, 356.583740234375
2999, 2048.3794228434563, 1, 14, 280, 991568, 1000000, 15.163711547851562, 356.1329040527344
3000, -2593.6346547603607, 2, -14, 68, 991636, 1000000, 15.069144248962402, 356.1628112792969
3001, 2326.109499633312, 1, 8, 152, 991788, 1000000, 15.002647399902344, 355.08984375
3002, -2424.74182844162, 2, 5, 93, 991881, 1000000, 15.311519622802734, 353.8618469238281
3003, 2121.4911774396896, 1, 0, 262, 992143, 1000000, 14.94068431854248, 355.25799560546875
3004, 1595.7617113888264, 1, 17, 338, 992481, 1000000, 15.319605827331543, 355.30084228515625
3005, -2434.9755746126175, 2, 2, 45, 992526, 1000000, 15.064252853393555, 354.01318359375
3006, -2757.088011801243, 2, -25, 152, 992678, 1000000, 15.055058479309082, 354.2441711425781
3007, 2375.728180408478, 1, -3, 82, 992760, 1000000, 14.64641284942627, 356.5069885253906
3008, -2421.3912053108215, 2, -4, 48, 992808, 1000000, 15.068772315979004, 355.1688232421875
3009, -2550.2081735134125, 2, 11, 219, 993027, 1000000, 15.137892723083496, 355.08026123046875
3010, 2195.806672155857, 1, -1, 200, 993227, 1000000, 15.099087715148926, 354.0464172363281
3011, -2603.9977737665176, 3, 9, 183, 993410, 1000000, 15.075923919677734, 356.3209228515625
3012, -2575.1673503518105, 2, -19, 189, 993599, 1000000, 14.991421699523926, 355.4656066894531
3013, 2416.4948022961617, 1, 4, 80, 993679, 1000000, 15.225773811340332, 352.85205078125
3014, 50.8159461915493, 1, 18, 341, 994020, 1000000, 15.345309257507324, 353.59368896484375
3015, -2493.384575486183, 2, -22, 68, 994088, 1000000, 14.745987892150879, 356.9590759277344
3016, 2231.8122440874577, 1, 9, 185, 994273, 1000000, 14.937664031982422, 355.0465087890625
3017, 1509.4677558541298, 1, 17, 347, 994620, 1000000, 15.134241104125977, 354.94927978515625
3018, 1319.776460826397, 1, 8, 155, 994775, 1000000, 15.149321556091309, 356.6392517089844
3019, 2208.8367248773575, 1, 12, 224, 994999, 1000000, 15.263387680053711, 354.230224609375
3020, -2744.4701893925667, 3, -46, 239, 995238, 1000000, 15.173425674438477, 353.6330261230469
3021, 2123.1123640835285, 1, 9, 185, 995423, 1000000, 15.103818893432617, 357.11138916015625
3022, 1432.6056346148252, 1, 18, 359, 995782, 1000000, 15.32474422454834, 354.4228515625
3023, -3498.181030243635, 2, 26, 500, 996282, 1000000, 15.17863941192627, 353.4463806152344
3024, 2158.502293884754, 1, -44, 187, 996469, 1000000, 14.832916259765625, 353.2882995605469
3025, 2243.617946654558, 1, 10, 188, 996657, 1000000, 15.077269554138184, 352.8176574707031
3026, -2429.6222541332245, 2, 4, 78, 996735, 1000000, 15.479848861694336, 351.60015869140625
3027, -2367.2496633529663, 2, -23, 93, 996828, 1000000, 14.391410827636719, 354.6308288574219
3028, -2503.592914402485, 3, 0, 183, 997011, 1000000, 14.682815551757812, 353.5335693359375
3029, 2226.829177349806, 1, 9, 196, 997207, 1000000, 15.275775909423828, 354.14788818359375
3030, -2486.7929701805115, 2, 3, 56, 997263, 1000000, 15.218816757202148, 353.3040466308594
3031, 1911.8303721100092, 1, 0, 238, 997501, 1000000, 15.597186088562012, 353.2402038574219
3032, 2088.8964072465897, 1, 8, 171, 997672, 1000000, 15.250439643859863, 353.0234680175781
3033, -2762.9477915763855, 2, 8, 137, 997809, 1000000, 15.244101524353027, 353.6583557128906
3034, 2240.03117159009, 1, -18, 201, 998010, 1000000, 14.983781814575195, 352.46466064453125
3035, -2480.9740839004517, 2, -10, 42, 998052, 1000000, 14.51677417755127, 354.6183166503906
3036, 2031.2560248970985, 1, 14, 278, 998330, 1000000, 15.267000198364258, 352.62371826171875
3037, -2434.4498474001884, 2, 6, 104, 998434, 1000000, 15.100813865661621, 354.6823425292969
3038, 1995.596021413803, 1, -10, 216, 998650, 1000000, 15.31112003326416, 353.1148986816406
3039, -3083.585611820221, 2, 16, 314, 998964, 1000000, 15.05316162109375, 353.3229675292969
3040, 2170.5440607070923, 1, -17, 191, 999155, 1000000, 14.860774993896484, 352.39630126953125
3041, 1902.7553157806396, 1, 22, 426, 999581, 1000000, 14.923745155334473, 351.0533752441406
3042, -3931.2412548959255, 3, -31, 575, 1000156, 1000000, 14.918360710144043, 352.08001708984375
3043, -2375.133068919182, 2, 5, 95, 1000251, 1000000, 14.853069305419922, 355.6386413574219
3044, 2290.526991099119, 1, 4, 183, 1000434, 1000000, 15.390300750732422, 351.87847900390625
3045, -2658.8702912330627, 3, -9, 139, 1000573, 1000000, 15.311673164367676, 353.1950378417969
3046, 2247.1388235092163, 1, 8, 176, 1000749, 1000000, 15.184261322021484, 351.9257507324219
3047, -2600.103239953518, 2, 7, 132, 1000881, 1000000, 15.448563575744629, 350.8724670410156
3048, -2529.4247832894325, 3, -15, 207, 1001088, 1000000, 14.68910026550293, 353.5017395019531
3049, -2464.6934374570847, 2, 6, 124, 1001212, 1000000, 15.101579666137695, 352.2294616699219
3050, 2256.280092895031, 1, 2, 165, 1001377, 1000000, 14.93440055847168, 352.4183654785156
3051, -2498.3581763505936, 2, -8, 55, 1001432, 1000000, 15.021032333374023, 351.4200744628906
3052, 1768.5344377458096, 1, 12, 240, 1001672, 1000000, 14.965115547180176, 352.24969482421875
3053, 2239.6862311065197, 1, 11, 232, 1001904, 1000000, 15.25700569152832, 352.35943603515625
3054, -2475.462928175926, 2, 6, 108, 1002012, 1000000, 15.621767044067383, 353.0072937011719
3055, 2211.2474259734154, 1, -19, 199, 1002211, 1000000, 15.406192779541016, 352.11773681640625
3056, 2190.8864941596985, 1, 12, 235, 1002446, 1000000, 15.550453186035156, 352.6082763671875
3057, 1124.845081076026, 1, 23, 460, 1002906, 1000000, 15.072549819946289, 351.9356384277344
3058, -2355.17072725296, 2, 2, 44, 1002950, 1000000, 15.454143524169922, 353.2807922363281
3059, -2689.753347635269, 2, -39, 168, 1003118, 1000000, 15.107518196105957, 350.9870300292969
3060, -2997.754390835762, 2, -1, 151, 1003269, 1000000, 15.086209297180176, 351.29205322265625
3061, -2924.7445397377014, 3, 3, 213, 1003482, 1000000, 15.2179594039917, 353.1746520996094
3062, 2071.1955256164074, 1, 0, 199, 1003681, 1000000, 15.317055702209473, 350.7568054199219
3063, -2421.985690832138, 2, -10, 56, 1003737, 1000000, 15.579011917114258, 353.34161376953125
3064, 1349.0631815493107, 1, 17, 343, 1004080, 1000000, 15.116562843322754, 351.5986022949219
3065, 1065.7433871924877, 1, 15, 302, 1004382, 1000000, 15.591910362243652, 353.05218505859375
3066, 2247.699390679598, 1, 9, 176, 1004558, 1000000, 14.970023155212402, 350.0896301269531
3067, 2097.520575940609, 1, 16, 291, 1004849, 1000000, 14.657041549682617, 351.200439453125
3068, -2753.135288000107, 2, -57, 51, 1004900, 1000000, 15.113625526428223, 352.2334289550781
3069, -2558.3157529830933, 2, 5, 105, 1005005, 1000000, 15.674092292785645, 355.4073791503906
3070, -2568.90926194191, 3, -5, 218, 1005223, 1000000, 15.329498291015625, 352.73828125
3071, -2539.066122084856, 2, 0, 192, 1005415, 1000000, 15.494555473327637, 351.1798400878906
3072, 1526.846751242876, 1, 11, 220, 1005635, 1000000, 15.142589569091797, 350.3290710449219
3073, -2308.1488964557648, 2, -11, 26, 1005661, 1000000, 15.100383758544922, 350.4241638183594
3074, -2577.7527462244034, 3, 0, 211, 1005872, 1000000, 15.075288772583008, 351.0332946777344
3075, -2352.1765582561493, 2, 0, 92, 1005964, 1000000, 15.601694107055664, 350.4686279296875
3076, 2166.98839533329, 1, 6, 122, 1006086, 1000000, 15.38736343383789, 349.07598876953125
3077, 1803.8329015672207, 1, 13, 264, 1006350, 1000000, 14.879265785217285, 350.7645263671875
3078, -2802.9287890791893, 3, -19, 190, 1006540, 1000000, 15.669660568237305, 351.1377868652344
3079, 2374.371076285839, 1, 4, 79, 1006619, 1000000, 15.291207313537598, 350.6116943359375
3080, 1928.608286768198, 1, 17, 335, 1006954, 1000000, 15.131637573242188, 350.8179016113281
3081, -2735.3023986816406, 2, 8, 168, 1007122, 1000000, 15.117487907409668, 351.1127014160156
3082, -2661.2123132944107, 3, -29, 216, 1007338, 1000000, 15.233936309814453, 352.0968017578125
3083, 2276.0576154887676, 1, 9, 181, 1007519, 1000000, 15.264107704162598, 349.76068115234375
3084, -2535.7305817604065, 2, 3, 53, 1007572, 1000000, 15.444913864135742, 350.9139404296875
3085, 2242.0257344543934, 1, -6, 119, 1007691, 1000000, 15.548206329345703, 347.6062927246094
3086, -4355.872398674488, 2, 18, 363, 1008054, 1000000, 15.095430374145508, 350.1358337402344
3087, 2261.4948838055134, 1, -19, 116, 1008170, 1000000, 15.246318817138672, 349.814697265625
3088, -2457.952563881874, 2, 5, 90, 1008260, 1000000, 15.112212181091309, 348.1034851074219
3089, 2204.3872522115707, 1, -5, 112, 1008372, 1000000, 15.869791030883789, 348.6506042480469
3090, 1393.5604594647884, 1, 17, 327, 1008699, 1000000, 15.193989753723145, 349.990478515625
3091, 1778.0237219631672, 1, 13, 266, 1008965, 1000000, 15.686640739440918, 352.5511474609375
3092, -2290.5681014060974, 2, -35, 96, 1009061, 1000000, 15.473788261413574, 353.7932434082031
3093, 2258.9024937152863, 1, 5, 109, 1009170, 1000000, 16.032983779907227, 349.1516418457031
3094, 2250.893050968647, 1, 9, 167, 1009337, 1000000, 15.564579963684082, 349.7916259765625
3095, -2452.367065548897, 2, -14, 50, 1009387, 1000000, 14.995954513549805, 350.89227294921875
3096, 1856.09641623497, 1, 12, 241, 1009628, 1000000, 15.077559471130371, 350.0242919921875
3097, -3676.892781496048, 2, -12, 225, 1009853, 1000000, 15.377070426940918, 349.8819885253906
3098, 2278.8444260954857, 1, 5, 112, 1009965, 1000000, 15.179357528686523, 347.93035888671875
3099, 2209.7102550566196, 1, 9, 180, 1010145, 1000000, 15.245672225952148, 350.95770263671875
3100, 2299.6513310968876, 1, 9, 168, 1010313, 1000000, 14.8663969039917, 351.823974609375
3101, -2490.72642660141, 2, -23, 51, 1010364, 1000000, 15.384734153747559, 350.795654296875
3102, 2385.219526052475, 1, 4, 83, 1010447, 1000000, 15.250797271728516, 351.61181640625
3103, -2391.2154339551926, 2, -4, 38, 1010485, 1000000, 15.979414939880371, 349.3275451660156
3104, -2606.815716803074, 2, 0, 145, 1010630, 1000000, 15.624711990356445, 350.96197509765625
3105, 2232.841519474983, 1, 5, 114, 1010744, 1000000, 15.86308765411377, 350.12823486328125
3106, 2033.6245111227036, 1, 16, 289, 1011033, 1000000, 15.16651439666748, 349.5321044921875
3107, 1410.6283045709133, 1, 18, 352, 1011385, 1000000, 14.955358505249023, 349.6595458984375
3108, 2222.873903274536, 1, 8, 162, 1011547, 1000000, 15.850469589233398, 349.635498046875
3109, 2015.251984924078, 1, 11, 211, 1011758, 1000000, 15.643339157104492, 348.9291687011719
3110, -4180.81356048584, 2, -58, 385, 1012143, 1000000, 15.586063385009766, 350.95050048828125
3111, -2650.9362696409225, 3, 10, 213, 1012356, 1000000, 15.801531791687012, 348.94000244140625
3112, -2787.83378046751, 2, -10, 156, 1012512, 1000000, 15.163397789001465, 347.87200927734375
3113, 2306.473076760769, 1, 8, 161, 1012673, 1000000, 15.540632247924805, 350.695068359375
3114, 1200.3347071111202, 1, 20, 378, 1013051, 1000000, 15.122836112976074, 348.7657775878906
3115, 2059.7777990996838, 1, 8, 177, 1013228, 1000000, 15.7298002243042, 351.7973937988281
3116, -2342.706170320511, 2, 3, 41, 1013269, 1000000, 15.098531723022461, 352.2618713378906
3117, -2945.29101228714, 2, -39, 157, 1013426, 1000000, 14.942032814025879, 349.9643249511719
3118, 2086.602037727833, 1, 13, 272, 1013698, 1000000, 15.342276573181152, 351.7672424316406
3119, 2007.1069380640984, 1, 19, 382, 1014080, 1000000, 15.753676414489746, 350.0501403808594
3120, 2023.2912382781506, 1, 9, 174, 1014254, 1000000, 15.703926086425781, 351.607177734375
3121, 1966.117416024208, 1, 10, 182, 1014436, 1000000, 15.279972076416016, 350.3157653808594
3122, -2819.5338467359543, 3, 10, 200, 1014636, 1000000, 16.031524658203125, 349.3808288574219
3123, 2124.7232080101967, 1, -51, 207, 1014843, 1000000, 15.512063980102539, 351.01312255859375
3124, -2443.1817635297775, 2, 3, 51, 1014894, 1000000, 15.44594669342041, 348.964111328125
3125, 2267.9901451170444, 1, -8, 109, 1015003, 1000000, 15.569501876831055, 351.3392028808594
3126, 2077.955724030733, 1, 15, 290, 1015293, 1000000, 15.674151420593262, 349.2071533203125
3127, -2728.551281452179, 2, -20, 70, 1015363, 1000000, 15.303858757019043, 350.45440673828125
3128, 2354.785357862711, 1, 8, 154, 1015517, 1000000, 15.203187942504883, 349.69903564453125
3129, 1789.5216052234173, 1, 14, 285, 1015802, 1000000, 15.408149719238281, 349.09014892578125
3130, 1319.2287443876266, 1, 16, 312, 1016114, 1000000, 15.022424697875977, 349.0120849609375
3131, 1706.047512769699, 1, 14, 275, 1016389, 1000000, 15.39298152923584, 349.0894470214844
3132, -2763.1915341615677, 2, 15, 295, 1016684, 1000000, 15.841142654418945, 347.3273010253906
3133, 2262.1292364299297, 1, -62, 109, 1016793, 1000000, 15.310272216796875, 348.7902526855469
3134, 2150.186599344015, 1, 10, 191, 1016984, 1000000, 15.228349685668945, 349.2376403808594
3135, -2508.9850689172745, 3, 7, 142, 1017126, 1000000, 15.533952713012695, 349.69293212890625
3136, -2451.612194955349, 2, -17, 108, 1017234, 1000000, 15.06725025177002, 349.3370666503906
3137, 2159.44252204895, 1, 5, 191, 1017425, 1000000, 15.441178321838379, 347.06536865234375
3138, 1539.4568279385567, 1, 15, 299, 1017724, 1000000, 15.30300235748291, 347.90228271484375
3139, 1402.4516968429089, 1, 19, 366, 1018090, 1000000, 15.502826690673828, 348.21575927734375
3140, 2101.225877970457, 1, 9, 173, 1018263, 1000000, 15.510700225830078, 350.1902770996094
3141, 1525.2647750675678, 1, 19, 382, 1018645, 1000000, 15.423572540283203, 347.68212890625
3142, -2429.6882380247116, 2, -72, 83, 1018728, 1000000, 15.27807331085205, 348.8363952636719
3143, 2106.8620286881924, 1, 13, 267, 1018995, 1000000, 15.29889965057373, 347.19805908203125
3144, 1732.8840083777905, 1, 21, 420, 1019415, 1000000, 15.351845741271973, 346.77581787109375
3145, 1765.6443648338318, 1, 23, 433, 1019848, 1000000, 15.557278633117676, 348.4397277832031
3146, -2359.774864435196, 2, 2, 41, 1019889, 1000000, 15.986590385437012, 350.7152099609375
3147, -2548.7980482578278, 3, -50, 179, 1020068, 1000000, 15.774386405944824, 347.8471374511719
3148, -2644.6426694989204, 2, -9, 150, 1020218, 1000000, 15.37699031829834, 347.5257568359375
3149, 2236.201776921749, 1, 6, 120, 1020338, 1000000, 15.708880424499512, 347.4839782714844
3150, -2672.6981016397476, 2, -6, 213, 1020551, 1000000, 15.415044784545898, 346.2741394042969
3151, 2000.3751245439053, 1, 11, 224, 1020775, 1000000, 15.556463241577148, 346.67852783203125
3152, -3234.8796652555466, 3, -11, 315, 1021090, 1000000, 15.111343383789062, 348.5027160644531
3153, 2223.7421713471413, 1, 6, 126, 1021216, 1000000, 15.80545425415039, 347.1380310058594
3154, 1806.8276042044163, 1, 19, 371, 1021587, 1000000, 15.581907272338867, 348.3441162109375
3155, 1333.7395520806313, 1, 18, 354, 1021941, 1000000, 15.69290542602539, 347.27490234375
3156, -2519.4045149087906, 2, 3, 54, 1021995, 1000000, 15.92021656036377, 347.1889343261719
3157, 2211.2700002491474, 1, -37, 189, 1022184, 1000000, 15.653017044067383, 347.1449279785156
3158, -2305.4933953285217, 2, 2, 44, 1022228, 1000000, 15.187358856201172, 350.5962829589844
3159, 1388.4914999008179, 1, -1, 198, 1022426, 1000000, 15.058117866516113, 343.91436767578125
3160, -2649.684275865555, 2, -10, 173, 1022599, 1000000, 14.688820838928223, 347.2922058105469
3161, 2253.637390613556, 1, 9, 184, 1022783, 1000000, 15.642510414123535, 348.92559814453125
3162, -2374.294474840164, 2, -9, 47, 1022830, 1000000, 16.518531799316406, 349.3586120605469
3163, -2688.3924188017845, 3, 0, 228, 1023058, 1000000, 15.147357940673828, 346.2185363769531
3164, 2253.449264407158, 1, 5, 110, 1023168, 1000000, 15.21856689453125, 348.4524841308594
3165, -2598.568981051445, 2, -5, 147, 1023315, 1000000, 15.548516273498535, 347.0228576660156
3166, 2368.8206117153168, 1, 4, 85, 1023400, 1000000, 15.812300682067871, 346.838134765625
3167, -2460.1466026306152, 2, 3, 51, 1023451, 1000000, 15.069321632385254, 347.40350341796875
3168, 1894.5712867975235, 1, 2, 187, 1023638, 1000000, 15.58298397064209, 348.2154846191406
3169, 1493.5418770611286, 1, 18, 348, 1023986, 1000000, 15.02331829071045, 346.97601318359375
3170, -2339.372844696045, 2, -27, 34, 1024020, 1000000, 15.693978309631348, 342.28546142578125
3171, 2242.6855604052544, 1, 6, 126, 1024146, 1000000, 15.460530281066895, 347.95849609375
3172, 1963.3222224265337, 1, 16, 319, 1024465, 1000000, 15.836289405822754, 347.2543029785156
3173, 2157.4149571061134, 1, 9, 176, 1024641, 1000000, 15.933335304260254, 348.4070739746094
3174, 1929.5856743454933, 1, 9, 164, 1024805, 1000000, 15.384072303771973, 346.0918273925781
3175, -3326.7991327643394, 2, -40, 147, 1024952, 1000000, 15.730141639709473, 345.43548583984375
3176, 2274.589554786682, 1, 6, 112, 1025064, 1000000, 15.736991882324219, 344.1992492675781
3177, 2070.2516936063766, 1, 15, 294, 1025358, 1000000, 15.703948974609375, 346.9825134277344
3178, 1916.3445111960173, 1, 21, 421, 1025779, 1000000, 15.512260437011719, 346.26727294921875
3179, -3015.5981847047806, 2, 26, 494, 1026273, 1000000, 15.759846687316895, 347.89361572265625
3180, 2332.220399558544, 1, -60, 158, 1026431, 1000000, 15.374723434448242, 345.9761047363281
3181, -2519.145530104637, 2, -8, 62, 1026493, 1000000, 15.619912147521973, 345.2290954589844
3182, 1643.3433401584625, 1, 11, 215, 1026708, 1000000, 15.77255630493164, 347.9270324707031
3183, -2288.4438648223877, 2, -11, 30, 1026738, 1000000, 15.006105422973633, 349.31268310546875
3184, 1866.8229659199715, 1, 11, 226, 1026964, 1000000, 15.26331615447998, 346.7262878417969
3185, -2565.67141354084, 2, -11, 107, 1027071, 1000000, 15.865735054016113, 347.739013671875
3186, 2297.7781890034676, 1, 5, 108, 1027179, 1000000, 14.988348960876465, 346.1791687011719
3187, -3079.2227067947388, 2, -5, 178, 1027357, 1000000, 15.772427558898926, 348.37921142578125
3188, 2233.26778203249, 1, 6, 119, 1027476, 1000000, 15.372336387634277, 348.278564453125
3189, -2559.8494033813477, 2, 4, 77, 1027553, 1000000, 15.546034812927246, 345.8058166503906
3190, 2320.0759267657995, 1, -2, 159, 1027712, 1000000, 15.153886795043945, 344.96282958984375
3191, 1548.7544805705547, 1, 15, 304, 1028016, 1000000, 15.222522735595703, 345.3253479003906
3192, -2302.534923553467, 2, -23, 39, 1028055, 1000000, 16.005857467651367, 343.855224609375
3193, -2604.285117805004, 3, 11, 222, 1028277, 1000000, 15.804139137268066, 346.10687255859375
3194, -2459.6772272884846, 2, -2, 168, 1028445, 1000000, 15.875038146972656, 346.0913391113281
3195, 1958.0841777026653, 1, 2, 227, 1028672, 1000000, 15.183035850524902, 345.000244140625
3196, -2429.040253639221, 2, -11, 71, 1028743, 1000000, 15.234837532043457, 348.01470947265625
3197, 2303.272550702095, 1, 5, 101, 1028844, 1000000, 15.55868911743164, 347.656494140625
3198, 2131.8404594659805, 1, 8, 163, 1029007, 1000000, 15.274731636047363, 345.0563659667969
3199, -2597.9295347929, 2, 9, 165, 1029172, 1000000, 15.53837776184082, 342.9876403808594
3200, 2393.913358718157, 1, -18, 81, 1029253, 1000000, 15.247712135314941, 343.8489074707031
3201, -4104.535938858986, 2, -4, 259, 1029512, 1000000, 15.624568939208984, 345.75732421875
3202, 2252.3829937577248, 1, 6, 118, 1029630, 1000000, 15.448974609375, 341.6885070800781
3203, -2748.569001674652, 2, -6, 262, 1029892, 1000000, 16.122896194458008, 346.7618713378906
3204, -2430.2090958952904, 2, 0, 96, 1029988, 1000000, 16.236257553100586, 346.0906066894531
3205, 2226.0033226013184, 1, 6, 129, 1030117, 1000000, 15.620473861694336, 345.14190673828125
3206, -2271.17727547884, 3, -6, 94, 1030211, 1000000, 15.040040016174316, 346.6830749511719
3207, 2230.6078919768333, 1, 9, 189, 1030400, 1000000, 15.18954086303711, 345.9687805175781
3208, -2418.2101843357086, 2, 3, 51, 1030451, 1000000, 15.789990425109863, 346.91229248046875
3209, -2522.4932967424393, 2, -12, 190, 1030641, 1000000, 16.02488899230957, 344.5634765625
3210, 2340.85985866189, 1, 8, 158, 1030799, 1000000, 15.599868774414062, 343.3382263183594
3211, -3114.815412580967, 2, -8, 355, 1031154, 1000000, 15.680856704711914, 343.63720703125
3212, 2294.607611477375, 1, 8, 163, 1031317, 1000000, 15.280694007873535, 344.5832214355469
3213, -2322.3370592594147, 2, 3, 51, 1031368, 1000000, 15.587368965148926, 342.412841796875
3214, 2229.1617063581944, 1, -2, 194, 1031562, 1000000, 15.13241958618164, 345.1009216308594
3215, 2192.3542264401913, 1, 11, 208, 1031770, 1000000, 15.60915470123291, 344.96588134765625
3216, 2012.8139363229275, 1, 17, 328, 1032098, 1000000, 16.131683349609375, 345.32080078125
3217, 1310.434360653162, 1, 14, 272, 1032370, 1000000, 15.840189933776855, 344.6080627441406
3218, -2869.300973176956, 2, 6, 113, 1032483, 1000000, 15.404495239257812, 347.38446044921875
3219, 2206.9472495615482, 1, -47, 203, 1032686, 1000000, 15.49410343170166, 344.6924743652344
3220, -2561.3180797100067, 2, 3, 49, 1032735, 1000000, 15.447606086730957, 344.0907897949219
3221, 1981.094836473465, 1, -3, 207, 1032942, 1000000, 16.140901565551758, 345.4110412597656
3222, -2353.3923304080963, 2, -10, 43, 1032985, 1000000, 15.475179672241211, 347.4593505859375
3223, -2500.1034500598907, 2, 0, 149, 1033134, 1000000, 16.347179412841797, 343.145751953125
3224, -2837.8175011873245, 2, 12, 215, 1033349, 1000000, 15.389029502868652, 344.14276123046875
3225, 1638.3421617150307, 1, 2, 279, 1033628, 1000000, 15.958123207092285, 343.3917236328125
3226, -2561.038458585739, 2, -14, 103, 1033731, 1000000, 15.899298667907715, 342.7331237792969
3227, -2590.107806324959, 3, 11, 218, 1033949, 1000000, 15.719892501831055, 345.8894348144531
3228, 2101.791045680642, 1, 2, 271, 1034220, 1000000, 15.754157066345215, 343.7928466796875
3229, -2748.8784699440002, 2, 4, 79, 1034299, 1000000, 15.269085884094238, 347.04718017578125
3230, 2090.198395937681, 1, -6, 218, 1034517, 1000000, 15.70366096496582, 346.04351806640625
3231, -2507.889669895172, 2, 4, 66, 1034583, 1000000, 14.82028579711914, 343.2330017089844
3232, 2026.0697552263737, 1, -2, 272, 1034855, 1000000, 16.032882690429688, 344.4626770019531
3233, -2429.7845590114594, 2, -13, 55, 1034910, 1000000, 16.13644027709961, 346.8968811035156
3234, -3509.837364435196, 2, 0, 267, 1035177, 1000000, 15.997265815734863, 345.144775390625
3235, 2425.0924674868584, 1, 4, 77, 1035254, 1000000, 15.191755294799805, 343.4894104003906
3236, 1663.8759750127792, 1, 15, 298, 1035552, 1000000, 15.683880805969238, 344.54656982421875
3237, -3846.5684782266617, 2, -19, 452, 1036004, 1000000, 15.609356880187988, 344.3391418457031
3238, 2274.710354268551, 1, 5, 105, 1036109, 1000000, 15.974958419799805, 343.9519348144531
3239, -2817.4186503887177, 2, 14, 277, 1036386, 1000000, 15.642176628112793, 344.1391296386719
3240, 1396.4946345090866, 1, -8, 220, 1036606, 1000000, 15.607071876525879, 346.7138977050781
3241, -2426.682757139206, 2, -11, 31, 1036637, 1000000, 15.325723648071289, 340.50018310546875
3242, 1006.7833678126335, 1, 18, 370, 1037007, 1000000, 15.756540298461914, 345.1175231933594
3243, -2559.824146449566, 3, 11, 219, 1037226, 1000000, 15.785382270812988, 342.4937438964844
3244, -2584.34064745903, 2, -29, 169, 1037395, 1000000, 15.095450401306152, 343.2110595703125
3245, 1714.1013665795326, 1, 15, 287, 1037682, 1000000, 15.693975448608398, 344.13824462890625
3246, -2578.733951807022, 2, -15, 254, 1037936, 1000000, 16.002742767333984, 343.8498840332031
3247, 2267.3817611932755, 1, 6, 115, 1038051, 1000000, 15.167333602905273, 344.2618408203125
3248, 2262.0900064110756, 1, 9, 175, 1038226, 1000000, 15.189018249511719, 342.9594421386719
3249, -2350.4047389030457, 2, 2, 33, 1038259, 1000000, 14.762630462646484, 339.73284912109375
3250, -2549.54581284523, 2, -17, 143, 1038402, 1000000, 16.361814498901367, 344.0073547363281
3251, 2339.7498508393764, 1, 7, 155, 1038557, 1000000, 16.261144638061523, 341.9320983886719
3252, -2359.942009806633, 2, -7, 54, 1038611, 1000000, 16.323862075805664, 345.6315612792969
3253, 1368.187039166689, 1, 18, 357, 1038968, 1000000, 15.87536907196045, 344.05902099609375
3254, -2719.3680124282837, 3, 11, 217, 1039185, 1000000, 16.021106719970703, 343.0815734863281
3255, 2158.844731092453, 1, -24, 110, 1039295, 1000000, 16.193180084228516, 344.8509521484375
3256, 2138.506543278694, 1, 9, 178, 1039473, 1000000, 15.847602844238281, 342.5985107421875
3257, -2486.8539075255394, 3, -14, 149, 1039622, 1000000, 15.52342414855957, 343.527587890625
