episode, reward, success, duration, n_steps, memory length, avg_critic_loss, avg_actor_loss
1905, 2237.2370293438435, 1, 12.378768920898438, 193, 100000, 10.293597221374512, 13776.56640625
1906, 1885.3700029551983, 1, 16.720210075378418, 260, 100000, 11.207415580749512, 13939.0185546875
1907, 2281.214026093483, 1, 10.941367626190186, 170, 100000, 12.68582534790039, 13673.548828125
1908, -3012.2360535264015, 3, 19.744813203811646, 306, 100000, 11.280630111694336, 13817.150390625
1909, 2299.429588764906, 1, 5.84009051322937, 93, 100000, 8.435823440551758, 13307.3134765625
1910, 1958.704502016306, 1, 18.12407112121582, 276, 100000, 10.12352180480957, 13944.751953125
1911, -2089.4013261795044, 4, 32.45368766784668, 498, 100000, 12.619135856628418, 14031.0634765625
1912, 2374.277914941311, 1, 8.56442403793335, 135, 100000, 12.109302520751953, 13614.470703125
1913, 2118.555341720581, 1, 11.801296949386597, 184, 100000, 11.157815933227539, 13799.7939453125
1914, 2010.5393761694431, 1, 17.916918516159058, 278, 100000, 11.297213554382324, 13963.1640625
1915, 1846.0210513472557, 1, 15.424150943756104, 237, 100000, 14.23532772064209, 13876.0029296875
1916, -2713.3100477457047, 2, 14.645597696304321, 228, 100000, 12.012500762939453, 13857.4462890625
1917, 2270.5378952026367, 1, 9.57336974143982, 150, 100000, 11.317373275756836, 13624.3388671875
1918, 1851.9893435537815, 1, 18.97865581512451, 294, 100000, 11.784111976623535, 13881.904296875
1919, 1957.542134091258, 1, 24.265380144119263, 375, 100000, 11.970521926879883, 14023.912109375
1920, 2212.2280816435814, 1, 13.05068850517273, 206, 100000, 11.66810417175293, 13733.736328125
1921, 1600.8475840389729, 1, 25.991942405700684, 402, 100000, 10.891139030456543, 13959.828125
1922, -3161.8224801421165, 3, 12.429027318954468, 193, 100000, 12.780522346496582, 13771.8046875
1923, 2244.9285947084427, 1, 10.019835948944092, 156, 100000, 11.319425582885742, 13638.6630859375
1924, 1804.8544367849827, 1, 21.389703035354614, 328, 100000, 11.982911109924316, 13914.8671875
1925, -3164.272576749325, 3, 20.63058352470398, 316, 100000, 11.000844955444336, 13818.119140625
1926, 2298.955724567175, 1, 6.503394842147827, 101, 100000, 10.696245193481445, 13209.640625
1927, 2129.834262549877, 1, 15.371522903442383, 239, 100000, 10.91549015045166, 13639.1279296875
1928, -3600.4861829280853, 4, 32.46750354766846, 498, 100000, 12.048691749572754, 13810.62890625
1929, -2557.0059010386467, 3, 10.062763690948486, 156, 100000, 11.482013702392578, 13652.830078125
1930, 2077.2858057022095, 1, 13.810998916625977, 215, 100000, 10.441352844238281, 13702.2998046875
1931, -222.81242433190346, 1, 24.06634521484375, 368, 100000, 10.442679405212402, 13900.8095703125
1932, 1993.4639273956418, 1, 23.909631490707397, 369, 100000, 13.944799423217773, 13838.26953125
1933, 2048.928332000971, 1, 11.326780796051025, 176, 100000, 12.864990234375, 13596.1689453125
1934, -2111.9691576957703, 3, 0.0591120719909668, 5, 100000, 0.0, 0.0
1935, 2326.14144718647, 1, 8.60558557510376, 136, 100000, 10.55346393585205, 13563.55078125
1936, 2075.7025136351585, 1, 14.912108421325684, 232, 100000, 10.714696884155273, 13753.0244140625
1937, 2115.694639623165, 1, 15.205071449279785, 234, 100000, 11.599166870117188, 13734.2470703125
1938, 1744.4526667296886, 1, 21.104425191879272, 324, 100000, 11.434708595275879, 13784.177734375
1939, -2551.754765689373, 3, 17.824019193649292, 276, 100000, 12.087701797485352, 13675.80859375
1940, -2422.617594897747, 3, 10.169925689697266, 161, 100000, 11.729512214660645, 13466.7314453125
1941, 2348.720026552677, 1, 8.582192182540894, 133, 100000, 10.020602226257324, 13323.9345703125
1942, 1797.4502025842667, 1, 17.954482555389404, 277, 100000, 10.871939659118652, 13666.875
1943, 1764.5092837810516, 1, 18.97285008430481, 293, 100000, 11.040329933166504, 13726.01953125
1944, 2236.0902751088142, 1, 14.147127628326416, 221, 100000, 11.417417526245117, 13667.73046875
1945, -3098.9773494005203, 3, 21.495232582092285, 332, 100000, 12.576565742492676, 13782.0
1946, 1521.9533252120018, 1, 29.41837215423584, 454, 100000, 11.494450569152832, 13829.587890625
1947, -3465.737105309963, 2, 25.026352643966675, 385, 100000, 11.111451148986816, 13810.822265625
1948, 2313.263154298067, 1, 9.787347793579102, 153, 100000, 10.536720275878906, 13535.318359375
1949, 1906.9155196249485, 1, 21.17096734046936, 327, 100000, 12.829228401184082, 13690.470703125
1950, 1997.3821844756603, 1, 18.16192126274109, 279, 100000, 10.495659828186035, 13715.5830078125
1951, 1816.443723231554, 1, 17.76685667037964, 274, 100000, 11.726994514465332, 13676.955078125
1952, -4806.671675086021, 2, 13.315851211547852, 205, 100000, 12.24150276184082, 13581.0849609375
1953, 2294.4742301106453, 1, 6.59389591217041, 104, 100000, 11.04883861541748, 13284.439453125
1954, 1034.8968532979488, 1, 24.205552101135254, 376, 100000, 12.397241592407227, 13795.046875
1955, 1930.5619624853134, 1, 17.86039972305298, 276, 100000, 9.844496726989746, 13719.822265625
1956, 2262.33794683218, 1, 10.004461288452148, 156, 100000, 9.574383735656738, 13460.490234375
1957, -2296.7065980434418, 3, 1.8674559593200684, 32, 100000, 9.802865028381348, 11591.171875
1958, 1171.992336153984, 1, 21.481409788131714, 336, 100000, 11.261161804199219, 13761.7353515625
1959, 2109.2263780534267, 1, 8.714693307876587, 136, 100000, 10.26382827758789, 13407.943359375
1960, 2323.1728495061398, 1, 8.750856399536133, 138, 100000, 11.680222511291504, 13470.7421875
1961, 1828.3000382483006, 1, 16.169581413269043, 252, 100000, 11.286502838134766, 13565.5908203125
1962, -2226.607789516449, 3, 1.396413803100586, 25, 100000, 11.264344215393066, 11330.2109375
1963, 2120.3959250450134, 1, 14.985588312149048, 231, 100000, 10.003140449523926, 13571.2685546875
1964, 1975.3791083842516, 1, 22.52466869354248, 346, 100000, 11.754073143005371, 13805.0517578125
1965, -3012.2933220863342, 4, 32.350102186203, 498, 100000, 11.880387306213379, 13829.361328125
1966, -2553.1326555609703, 3, 10.006244897842407, 158, 100000, 10.433828353881836, 13521.708984375
1967, 1862.0904060602188, 1, 16.342445373535156, 255, 100000, 12.782943725585938, 13832.869140625
1968, 2080.060939401388, 1, 17.41667127609253, 271, 100000, 12.261460304260254, 13670.4228515625
1969, 2304.8712551891804, 1, 9.808268547058105, 152, 100000, 10.985794067382812, 13627.8408203125
1970, 2170.063717573881, 1, 10.627948760986328, 164, 100000, 13.330394744873047, 13582.6005859375
1971, 2032.1094110310078, 1, 13.609430074691772, 211, 100000, 12.519956588745117, 13725.22265625
1972, 2037.5244122743607, 1, 14.731019020080566, 227, 100000, 12.71296501159668, 13696.921875
1973, 2309.167128622532, 1, 10.079263687133789, 157, 100000, 11.001646995544434, 13570.12890625
1974, 1309.618723332882, 1, 24.24155044555664, 375, 100000, 11.50947380065918, 13838.3037109375
1975, -1076.918629169464, 4, 32.58829212188721, 498, 100000, 11.288616180419922, 13810.5126953125
1976, 2206.4648677259684, 1, 14.372709035873413, 223, 100000, 11.220751762390137, 13664.416015625
1977, -10082.39396739006, 3, 30.92268443107605, 477, 100000, 10.334541320800781, 13839.0078125
1978, 2266.9592237472534, 1, 6.40580940246582, 101, 100000, 14.444021224975586, 13310.328125
1979, -2348.4180800914764, 4, 32.2935848236084, 498, 100000, 11.129921913146973, 13943.3759765625
1980, 2318.9462656378746, 1, 6.589866876602173, 103, 100000, 12.249695777893066, 13630.185546875
1981, 2025.7790849208832, 1, 9.779643535614014, 151, 100000, 9.838827133178711, 13750.181640625
1982, -1294.8147508502007, 4, 32.13558077812195, 498, 100000, 11.87506103515625, 13950.962890625
1983, -2468.403875350952, 3, 9.597237825393677, 151, 100000, 10.858258247375488, 13611.71484375
1984, -2294.9296512007713, 4, 32.496225118637085, 498, 100000, 11.883825302124023, 13985.1064453125
1985, 2405.9492274671793, 1, 8.583298683166504, 135, 100000, 10.555550575256348, 13597.6533203125
1986, 1500.8838351517916, 1, 16.476629734039307, 257, 100000, 11.651694297790527, 13775.3427734375
1987, 2033.691196411848, 1, 20.243966341018677, 312, 100000, 12.083959579467773, 13813.712890625
1988, -2755.5050644278526, 4, 32.150418519973755, 498, 100000, 12.055870056152344, 14006.298828125
1989, 1926.502236008644, 1, 11.534715414047241, 180, 100000, 9.37089729309082, 13723.49609375
1990, 1333.4888429045677, 1, 14.149203538894653, 221, 100000, 9.474242210388184, 13767.85546875
1991, -2369.8894020318985, 3, 8.988613605499268, 141, 100000, 9.832609176635742, 13719.3447265625
1992, 1580.8473920226097, 1, 26.36186981201172, 409, 100000, 12.362465858459473, 14021.9453125
1993, 1987.746029496193, 1, 16.229459047317505, 250, 100000, 12.375692367553711, 13759.7421875
1994, 2072.101106762886, 1, 14.52322506904602, 223, 100000, 11.620309829711914, 14016.7490234375
1995, 1510.0180513262749, 1, 19.861905574798584, 308, 100000, 11.912910461425781, 13896.2861328125
1996, 1378.6636416465044, 1, 27.92907977104187, 429, 100000, 10.745329856872559, 14048.169921875
1997, 2005.207941070199, 1, 19.78585720062256, 307, 100000, 10.744468688964844, 13936.27734375
1998, 1424.3249965906143, 1, 18.746199131011963, 289, 100000, 11.845983505249023, 13884.048828125
1999, 2154.4759860932827, 1, 13.057990550994873, 203, 100000, 11.799492835998535, 13661.4853515625
2000, 1999.45268034935, 1, 21.63158917427063, 332, 100000, 12.946104049682617, 13855.2587890625
2001, 2209.374346911907, 1, 11.827112436294556, 181, 100000, 12.062861442565918, 13626.0673828125
2002, -2984.2414879202843, 3, 26.599363327026367, 408, 100000, 11.978986740112305, 13830.83984375
2003, 2123.1166015565395, 1, 11.058166742324829, 170, 100000, 11.49049186706543, 13538.3896484375
2004, -3194.0594388246536, 3, 18.068584442138672, 280, 100000, 11.600581169128418, 13751.0498046875
2005, 2130.0902158021927, 1, 14.57223629951477, 225, 100000, 10.939263343811035, 13591.7412109375
2006, 2219.3963282704353, 1, 11.535756349563599, 179, 100000, 11.893599510192871, 13553.3310546875
2007, 1921.5216298103333, 1, 21.008662462234497, 328, 100000, 12.00355339050293, 13722.6787109375
2008, 798.3427161574364, 1, 31.000664710998535, 479, 100000, 11.712807655334473, 13753.203125
2009, 1701.1001881957054, 1, 29.464017152786255, 454, 100000, 10.56291389465332, 13735.001953125
2010, -3031.0587185025215, 3, 9.703007459640503, 151, 100000, 10.269339561462402, 13497.818359375
2011, 2300.2414379119873, 1, 9.266920566558838, 146, 100000, 10.749292373657227, 13372.1357421875
2012, -2818.9236940145493, 3, 9.365928173065186, 149, 100000, 12.858678817749023, 13490.7236328125
2013, 2304.333550006151, 1, 6.409663915634155, 101, 100000, 12.821096420288086, 13076.369140625
2014, 1885.4469539523125, 1, 18.672129154205322, 287, 100000, 11.452163696289062, 13666.033203125
2015, 1494.5685812234879, 1, 23.160792350769043, 356, 100000, 11.867520332336426, 13604.4423828125
2016, -2755.117845773697, 3, 15.547962665557861, 239, 100000, 11.529220581054688, 13655.25390625
2017, 2130.5736630558968, 1, 14.147082567214966, 220, 100000, 12.030501365661621, 13647.203125
2018, 1120.7961896061897, 1, 27.52767848968506, 423, 100000, 11.736992835998535, 13765.427734375
2019, 2023.0542347729206, 1, 16.63981008529663, 258, 100000, 11.053504943847656, 13621.19140625
2020, 1694.8412054479122, 1, 16.624851942062378, 256, 100000, 11.799286842346191, 13679.1640625
2021, -2618.1137744784355, 3, 14.500436305999756, 226, 100000, 12.513574600219727, 13653.048828125
2022, 2274.041466832161, 1, 6.33177638053894, 100, 100000, 9.79884147644043, 13315.3447265625
2023, 2150.793304681778, 1, 10.53839373588562, 165, 100000, 12.7600679397583, 13474.853515625
2024, -2064.7845287323, 3, 0.1288614273071289, 6, 100000, 5.643205642700195, 2096.58544921875
2025, 2298.625603377819, 1, 5.7111828327178955, 90, 100000, 12.175254821777344, 13161.2861328125
2026, 2144.938788175583, 1, 13.756245136260986, 216, 100000, 11.82490062713623, 13475.47265625
2027, 1934.7843627631664, 1, 21.096253633499146, 325, 100000, 11.951796531677246, 13702.345703125
2028, 2225.8316408991814, 1, 9.422523975372314, 147, 100000, 12.096293449401855, 13613.9873046875
2029, 2147.73811262846, 1, 18.050706148147583, 276, 100000, 10.335434913635254, 13604.6201171875
2030, 1085.2278451919556, 1, 30.816320657730103, 474, 100000, 11.526315689086914, 13720.69921875
2031, 1291.6733917295933, 1, 29.13642191886902, 449, 100000, 11.340027809143066, 13732.208984375
2032, 1987.2361510396004, 1, 15.227374076843262, 237, 100000, 10.814309120178223, 13441.59765625
2033, 2045.7364166975021, 1, 16.394502639770508, 252, 100000, 12.001412391662598, 13703.169921875
2034, 1997.5808735489845, 1, 17.239712953567505, 266, 100000, 11.88552188873291, 13581.525390625
2035, 1715.134321719408, 1, 21.198230743408203, 329, 100000, 11.567954063415527, 13638.6279296875
2036, 2018.5402539670467, 1, 23.3464035987854, 360, 100000, 11.761857986450195, 13711.2724609375
2037, 2094.8681864738464, 1, 16.32458519935608, 251, 100000, 11.449427604675293, 13528.0810546875
2038, 1378.307135283947, 1, 26.476630687713623, 404, 100000, 11.937667846679688, 13656.3193359375
2039, 1287.9348843693733, 1, 31.47226619720459, 483, 100000, 11.788990020751953, 13783.09765625
2040, 1910.0546309649944, 1, 18.37517762184143, 284, 100000, 11.795373916625977, 13621.482421875
2041, 2166.290618777275, 1, 13.199909687042236, 205, 100000, 10.128222465515137, 13439.521484375
2042, -2876.942632675171, 3, 30.284774780273438, 463, 100000, 11.095616340637207, 13609.3916015625
2043, -3718.4185915589333, 2, 12.963853597640991, 204, 100000, 11.575448036193848, 13448.712890625
2044, -8991.890127658844, 4, 32.420138120651245, 498, 100000, 11.74533462524414, 13677.26953125
2045, -2846.864446759224, 3, 12.136643409729004, 191, 100000, 11.186853408813477, 13613.8544921875
2046, 1173.892801642418, 1, 30.492555141448975, 467, 100000, 12.359247207641602, 13812.57421875
2047, -3294.6859461069107, 3, 27.923516035079956, 429, 100000, 10.762638092041016, 13731.8095703125
2048, 2323.4392342865467, 1, 5.927278995513916, 96, 100000, 10.78345012664795, 12995.65625
2049, 1658.662132680416, 1, 19.880563020706177, 307, 100000, 10.887641906738281, 13601.5
2050, 1658.3357647061348, 1, 27.92288565635681, 430, 100000, 13.752403259277344, 13614.240234375
2051, -2656.8783715963364, 3, 17.672038078308105, 271, 100000, 11.32768440246582, 13478.287109375
2052, 2309.0513586997986, 1, 9.293868780136108, 146, 100000, 10.218460083007812, 13304.4111328125
2053, 1997.6005479991436, 1, 11.268669605255127, 177, 100000, 11.94521427154541, 13363.5009765625
2054, -2700.697972536087, 2, 6.333872079849243, 101, 100000, 11.248345375061035, 12952.7685546875
2055, 2414.6503093242645, 1, 3.917557716369629, 64, 100000, 11.662394523620605, 12762.8896484375
2056, 2301.3025650680065, 1, 9.184555053710938, 146, 100000, 9.518798828125, 13223.3515625
2057, -4060.9414526224136, 3, 17.224006414413452, 268, 100000, 10.91943359375, 13418.830078125
2058, 2285.9470215439796, 1, 6.374075889587402, 100, 100000, 11.150254249572754, 12945.7939453125
2059, 2134.5986902713776, 1, 15.006141901016235, 233, 100000, 12.610157012939453, 13454.3984375
2060, -3226.7148472070694, 3, 19.212337255477905, 297, 100000, 10.951685905456543, 13547.939453125
2061, 2277.958525598049, 1, 6.367805004119873, 101, 100000, 9.281241416931152, 13058.9345703125
2062, 2145.698551118374, 1, 9.642012119293213, 151, 100000, 13.44343376159668, 13398.666015625
2063, 2304.5438762903214, 1, 8.274027824401855, 130, 100000, 9.473423957824707, 13061.4921875
2064, 2255.796894490719, 1, 9.149291038513184, 142, 100000, 11.297306060791016, 13272.0400390625
2065, 1762.6514737606049, 1, 16.84092140197754, 260, 100000, 10.575191497802734, 13357.501953125
2066, -2268.838576078415, 3, 1.5952653884887695, 28, 100000, 5.940435886383057, 11308.9970703125
2067, 2308.520405203104, 1, 5.88070011138916, 94, 100000, 12.553056716918945, 12902.166015625
2068, -2978.0627197027206, 2, 11.784188032150269, 183, 100000, 12.204429626464844, 13372.396484375
2069, 2263.496949195862, 1, 6.461106300354004, 101, 100000, 10.115291595458984, 12937.7119140625
2070, 2148.992167234421, 1, 13.7232666015625, 212, 100000, 11.501951217651367, 13370.5791015625
2071, 1204.831464767456, 1, 24.05105686187744, 371, 100000, 10.972882270812988, 13480.7578125
2072, 1894.6209776699543, 1, 12.12626028060913, 190, 100000, 12.631916999816895, 13365.1787109375
2073, -3139.843821287155, 3, 27.090508222579956, 420, 100000, 11.549424171447754, 13548.4140625
2074, 2203.0961668789387, 1, 14.252462148666382, 223, 100000, 13.41140365600586, 13223.1181640625
2075, -2252.08273050189, 4, 32.65810585021973, 498, 100000, 11.86892318725586, 13475.3701171875
2076, -2499.4847126603127, 3, 11.048038244247437, 171, 100000, 11.284873962402344, 13224.431640625
2077, 2161.1005797982216, 1, 11.927525520324707, 189, 100000, 11.76522445678711, 13294.4677734375
2078, 2104.520816922188, 1, 10.713017463684082, 166, 100000, 11.465259552001953, 13245.001953125
2079, 2227.1033217310905, 1, 17.466758012771606, 272, 100000, 11.110308647155762, 13407.5322265625
2080, 1985.4857425391674, 1, 19.353907585144043, 298, 100000, 12.162178039550781, 13495.1181640625
2081, -2535.8382983207703, 3, 1.6594212055206299, 29, 100000, 8.285579681396484, 11187.935546875
2082, 2207.4561820030212, 1, 6.560723781585693, 104, 100000, 9.644804000854492, 12922.9072265625
2083, -2424.293621957302, 3, 10.552971839904785, 164, 100000, 11.155675888061523, 13081.23828125
2084, -2442.0474656820297, 3, 10.245125770568848, 162, 100000, 8.79259967803955, 13165.3037109375
2085, -2276.7893128991127, 1, 22.85112452507019, 350, 100000, 12.559062957763672, 13260.3486328125
2086, 1838.5402030050755, 1, 19.758013486862183, 306, 100000, 12.47663402557373, 13354.4423828125
2087, 1544.0688643455505, 1, 18.169425010681152, 280, 100000, 11.37983226776123, 13389.6025390625
2088, 1927.8548076152802, 1, 17.54661512374878, 271, 100000, 11.921167373657227, 13249.0302734375
2089, 1974.2811727523804, 1, 18.525463819503784, 282, 100000, 10.90688705444336, 13313.6025390625
2090, 2148.079541146755, 1, 11.330485820770264, 177, 100000, 11.087268829345703, 13135.01171875
2091, -510.46364864706993, 1, 29.669567108154297, 456, 100000, 11.859539031982422, 13298.7060546875
2092, 1166.4469873011112, 1, 22.32221221923828, 344, 100000, 12.602010726928711, 13387.3564453125
2093, 2032.0847532749176, 1, 10.642869710922241, 168, 100000, 10.685845375061035, 13155.056640625
2094, 1995.5523220002651, 1, 21.083831310272217, 324, 100000, 12.482954025268555, 13361.5908203125
2095, -3168.3779317438602, 3, 22.38124656677246, 345, 100000, 12.626502990722656, 13388.8916015625
2096, -2337.5714880228043, 3, 9.652297496795654, 154, 100000, 12.455625534057617, 13028.26171875
2097, 674.2716109156609, 1, 28.912437677383423, 443, 100000, 11.85806655883789, 13420.712890625
2098, -3624.252483487129, 3, 25.636089324951172, 393, 100000, 13.441075325012207, 13378.60546875
2099, 2190.237971663475, 1, 9.61768889427185, 150, 100000, 11.222881317138672, 13201.3896484375
2100, 1665.340614527464, 1, 25.51843523979187, 393, 100000, 11.835211753845215, 13441.255859375
2101, -3101.270575761795, 4, 32.57193088531494, 498, 100000, 11.817214965820312, 13492.603515625
2102, 2275.9335881471634, 1, 10.35056447982788, 160, 100000, 12.03252124786377, 13311.830078125
2103, 1896.9359939396381, 1, 21.139840841293335, 327, 100000, 12.798221588134766, 13298.923828125
2104, 1858.5187663435936, 1, 10.316651105880737, 163, 100000, 12.365113258361816, 13185.193359375
2105, 1339.224932089448, 1, 23.161842823028564, 359, 100000, 12.226067543029785, 13383.0546875
2106, 1529.9715694487095, 1, 24.14012908935547, 373, 100000, 11.792975425720215, 13298.068359375
2107, -2549.2624766230583, 3, 16.25226926803589, 248, 100000, 11.441156387329102, 13402.9365234375
2108, -3292.432744026184, 4, 32.4673125743866, 498, 100000, 12.540752410888672, 13448.1943359375
2109, 756.8172977566719, 1, 12.798371076583862, 201, 100000, 11.788453102111816, 13280.5537109375
2110, 1113.9621288478374, 1, 24.329095602035522, 371, 100000, 11.81375789642334, 13585.5419921875
2111, 639.5917206704617, 1, 29.998257875442505, 464, 100000, 12.159403800964355, 13602.935546875
2112, 1742.7433946728706, 1, 16.559941053390503, 253, 100000, 11.18074893951416, 13621.724609375
2113, 1913.1098818182945, 1, 18.832338571548462, 292, 100000, 11.666814804077148, 13612.0751953125
2114, 884.9764667600393, 1, 21.686342477798462, 332, 100000, 12.764698028564453, 13544.21875
2115, 1837.460877776146, 1, 16.869473934173584, 261, 100000, 10.961007118225098, 13482.294921875
2116, 273.22265358269215, 1, 26.70448327064514, 411, 100000, 13.273893356323242, 13662.703125
2117, -2901.335179209709, 3, 21.546128749847412, 332, 100000, 12.054570198059082, 13599.638671875
2118, 2100.6509025096893, 1, 12.329627752304077, 194, 100000, 11.374146461486816, 13408.4033203125
2119, 2301.45374751091, 1, 11.502474784851074, 180, 100000, 11.015795707702637, 13304.494140625
2120, 2250.50606200099, 1, 13.21038556098938, 204, 100000, 10.353519439697266, 13466.7216796875
2121, -6248.40815448761, 3, 23.763521194458008, 366, 100000, 12.399116516113281, 13596.61328125
2122, 2176.765383005142, 1, 12.243273258209229, 191, 100000, 12.653827667236328, 13459.9765625
2123, 1598.774754524231, 1, 20.129067182540894, 313, 100000, 11.98195743560791, 13565.931640625
2124, -2634.756235718727, 3, 5.248928785324097, 83, 100000, 10.624168395996094, 12902.76171875
2125, 1913.938557624817, 1, 13.875205516815186, 216, 100000, 13.054325103759766, 13616.0048828125
2126, 1218.455178797245, 1, 26.126538038253784, 400, 100000, 12.007874488830566, 13590.3779296875
2127, 1717.6578208208084, 1, 20.330403089523315, 311, 100000, 12.364461898803711, 13580.7939453125
2128, 1725.410601258278, 1, 21.64722466468811, 334, 100000, 12.63560962677002, 13594.306640625
2129, -3217.6116486787796, 3, 19.070584535598755, 293, 100000, 11.530346870422363, 13607.7158203125
2130, -2590.2070667147636, 3, 11.370612621307373, 178, 100000, 11.944294929504395, 13374.365234375
2131, 2230.5492559075356, 1, 12.174685716629028, 190, 100000, 11.6343412399292, 13516.7470703125
2132, -2105.647453725338, 4, 32.491069316864014, 498, 100000, 12.268071174621582, 13737.2626953125
2133, 2176.969979286194, 1, 11.252748012542725, 174, 100000, 12.42031192779541, 13485.4384765625
2134, 1826.8214162886143, 1, 20.26099157333374, 310, 100000, 11.785574913024902, 13679.7060546875
2135, 2174.7680380642414, 1, 9.740644216537476, 150, 100000, 12.073866844177246, 13352.2373046875
2136, 2113.22948461771, 1, 12.837553977966309, 199, 100000, 10.966219902038574, 13628.421875
2137, -4693.353957474232, 4, 32.43911576271057, 498, 100000, 12.020806312561035, 13786.8466796875
2138, 2062.736003100872, 1, 9.362467050552368, 146, 100000, 11.765122413635254, 13470.61328125
2139, 1746.7703331112862, 1, 19.113311767578125, 294, 100000, 11.5374174118042, 13760.84765625
2140, 2038.9148203581572, 1, 15.221549987792969, 237, 100000, 12.920838356018066, 13739.560546875
2141, 2303.604311913252, 1, 9.587334394454956, 151, 100000, 11.351688385009766, 13596.1953125
2142, 1570.8489525318146, 1, 18.953720092773438, 291, 100000, 11.68506908416748, 13619.0322265625
2143, 2123.868735998869, 1, 15.730774164199829, 242, 100000, 11.181801795959473, 13631.0673828125
2144, 1896.8211488723755, 1, 23.550376892089844, 361, 100000, 11.601304054260254, 13784.8076171875
2145, -2565.1841287612915, 3, 7.831393480300903, 124, 100000, 11.612643241882324, 13635.8505859375
2146, 2331.91902628541, 1, 8.631285190582275, 133, 100000, 10.65708065032959, 13241.5419921875
2147, -2524.3227946162224, 3, 9.819618701934814, 157, 100000, 12.861212730407715, 13531.0703125
2148, 2156.029630601406, 1, 9.876872539520264, 155, 100000, 11.266101837158203, 13353.0703125
2149, -2847.6949016451836, 2, 10.092836618423462, 158, 100000, 12.742085456848145, 13497.5869140625
2150, 2188.9098507761955, 1, 9.401232957839966, 147, 100000, 9.646714210510254, 13356.1630859375
2151, -2741.8677490353584, 2, 10.221325874328613, 160, 100000, 12.268732070922852, 13608.0283203125
2152, 2285.0247467160225, 1, 7.163641929626465, 112, 100000, 10.741873741149902, 13242.986328125
2153, 1697.6589327007532, 1, 15.503061771392822, 244, 100000, 10.638971328735352, 13699.953125
2154, 1433.2347536683083, 1, 23.397539615631104, 358, 100000, 11.894645690917969, 13684.9716796875
2155, 2161.5146856606007, 1, 9.592552661895752, 152, 100000, 11.615694999694824, 13415.6171875
2156, 2183.86376824975, 1, 12.122859477996826, 188, 100000, 11.33830738067627, 13458.646484375
2157, 2284.480422258377, 1, 11.372033834457397, 179, 100000, 12.440170288085938, 13560.9501953125
2158, 1911.0164323151112, 1, 23.601858139038086, 364, 100000, 11.056498527526855, 13658.1513671875
2159, 1804.9894463717937, 1, 22.050008535385132, 338, 100000, 11.752988815307617, 13531.26171875
2160, -3403.6981171816587, 1, 28.971765279769897, 444, 100000, 12.877835273742676, 13550.958984375
2161, -2381.5029910206795, 3, 5.7935895919799805, 92, 100000, 10.13437557220459, 12986.2841796875
2162, 2275.666637122631, 1, 10.10802698135376, 158, 100000, 11.784588813781738, 13234.583984375
2163, 1694.02527654171, 1, 19.75678849220276, 303, 100000, 12.491827964782715, 13436.2001953125
2164, 1650.8387738764286, 1, 19.79037046432495, 305, 100000, 13.404141426086426, 13544.0234375
2165, 1581.7534420192242, 1, 21.85965394973755, 336, 100000, 12.24492073059082, 13513.9267578125
2166, -2347.2105280160904, 3, 4.009355068206787, 66, 100000, 9.605737686157227, 12578.138671875
2167, 2259.950284600258, 1, 12.142380952835083, 187, 100000, 11.67497730255127, 13340.0986328125
2168, 1932.7962326407433, 1, 19.299150943756104, 298, 100000, 11.391390800476074, 13519.6904296875
2169, 2028.2322480380535, 1, 21.879099130630493, 336, 100000, 11.267499923706055, 13550.4287109375
2170, 1591.9958020746708, 1, 21.421035289764404, 331, 100000, 11.454944610595703, 13502.4755859375
2171, -2189.559806585312, 3, 2.1549060344696045, 37, 100000, 8.856005668640137, 11888.978515625
2172, 1888.429846405983, 1, 8.70628809928894, 138, 100000, 9.39238166809082, 13137.8642578125
2173, 1966.8423728048801, 1, 20.871732234954834, 321, 100000, 11.489692687988281, 13456.5107421875
2174, -2999.4570417404175, 2, 9.887253999710083, 157, 100000, 14.94614315032959, 13217.4462890625
2175, -2584.487108170986, 3, 11.297906875610352, 175, 100000, 12.196139335632324, 13329.408203125
2176, 2155.5264458060265, 1, 9.603550672531128, 150, 100000, 12.918390274047852, 13121.4853515625
2177, -2709.4884600639343, 2, 2.1056575775146484, 36, 100000, 11.493875503540039, 11753.353515625
2178, 2266.5678005814552, 1, 6.210462808609009, 97, 100000, 11.866497993469238, 12929.546875
2179, 1945.9168849289417, 1, 16.93822169303894, 262, 100000, 11.964665412902832, 13370.3447265625
2180, -2437.7693642377853, 2, 7.1655113697052, 116, 100000, 11.86671257019043, 13054.361328125
2181, 2186.9594619572163, 1, 14.090919971466064, 216, 100000, 12.259133338928223, 13402.4482421875
2182, 1971.8220010101795, 1, 17.235339164733887, 267, 100000, 12.51817798614502, 13326.9609375
2183, -3019.955799371004, 3, 16.91586685180664, 260, 100000, 10.196015357971191, 13228.76953125
2184, 1416.2553571462631, 1, 22.38575291633606, 346, 100000, 12.030481338500977, 13412.138671875
2185, 1524.578755170107, 1, 21.794318675994873, 334, 100000, 12.479415893554688, 13493.9892578125
2186, 2076.2314742803574, 1, 14.794798374176025, 229, 100000, 12.096670150756836, 13374.357421875
2187, 1463.7821050286293, 1, 23.336966514587402, 360, 100000, 12.391505241394043, 13456.4501953125
2188, 1690.9022880494595, 1, 18.760425806045532, 293, 100000, 11.784709930419922, 13359.517578125
2189, 2145.0390920341015, 1, 11.067422151565552, 173, 100000, 10.533376693725586, 13100.7890625
