episode, reward, success, duration, n_steps, memory length, avg_critic_loss, avg_actor_loss
1283, -2898.177300453186, 3, 7.951651096343994, 124, 100000, 9.533947944641113, 11762.9287109375
1284, 2313.1344055235386, 1, 9.873523712158203, 153, 100000, 8.432405471801758, 11706.7177734375
1285, 1867.6010939776897, 1, 20.104275226593018, 305, 100000, 8.614829063415527, 11993.228515625
1286, 1736.755613565445, 1, 14.597246646881104, 225, 100000, 8.459942817687988, 11886.3837890625
1287, 2075.468919813633, 1, 11.371148824691772, 177, 100000, 8.902986526489258, 11892.4931640625
1288, 1945.8778271377087, 1, 15.668509483337402, 241, 100000, 9.134955406188965, 11958.431640625
1289, -2213.301294207573, 3, 2.313957929611206, 38, 100000, 8.119174003601074, 10875.255859375
1290, 2296.757594794035, 1, 10.27953839302063, 158, 100000, 8.083282470703125, 11667.5546875
1291, -2533.822679579258, 3, 5.87043309211731, 93, 100000, 9.526906967163086, 11388.2744140625
1292, -2419.9354100227356, 4, 32.90663981437683, 498, 100000, 9.442893981933594, 12031.75390625
1293, 2331.4967858195305, 1, 6.561249017715454, 102, 100000, 10.096980094909668, 11475.16796875
1294, 1221.7385184764862, 1, 16.45236825942993, 255, 100000, 9.277902603149414, 11924.0263671875
1295, -98.40655745565891, 1, 24.010607719421387, 363, 100000, 10.741900444030762, 12011.748046875
1296, 1323.2169387489557, 1, 26.151636362075806, 397, 100000, 10.525130271911621, 11988.7353515625
1297, 1395.8812451660633, 1, 18.270684003829956, 277, 100000, 9.432782173156738, 12077.994140625
1298, 2040.7349255383015, 1, 9.324118375778198, 145, 100000, 8.660021781921387, 11786.025390625
1299, -2871.273373544216, 4, 33.026851177215576, 498, 100000, 9.829241752624512, 12139.78515625
1300, 2205.2974785268307, 1, 13.885026693344116, 213, 100000, 8.793447494506836, 11882.248046875
1301, 1404.1017269939184, 1, 27.413819074630737, 419, 100000, 9.881889343261719, 12123.740234375
1302, 2100.691342279315, 1, 19.88891291618347, 304, 100000, 9.194689750671387, 11915.9345703125
1303, -1852.9287555217743, 4, 32.873385190963745, 498, 100000, 9.137114524841309, 12155.0498046875
1304, 2421.6941444277763, 1, 3.9947831630706787, 65, 100000, 10.000283241271973, 11298.4482421875
1305, 2276.053508490324, 1, 9.385568141937256, 145, 100000, 10.47498607635498, 11768.392578125
1306, 2081.7907454669476, 1, 17.405821800231934, 265, 100000, 9.575016975402832, 12055.7109375
1307, -1767.3707099854946, 4, 32.9955620765686, 498, 100000, 9.693655014038086, 12110.6796875
1308, -2342.7288770079613, 3, 8.671950340270996, 133, 100000, 8.687322616577148, 11666.2744140625
1309, 1961.402286708355, 1, 9.621167421340942, 149, 100000, 9.360294342041016, 11820.2685546875
1310, 2075.3575679063797, 1, 19.718207597732544, 306, 100000, 9.568257331848145, 12046.41796875
1311, -2339.1304969787598, 3, 4.480162143707275, 71, 100000, 9.091584205627441, 11442.65625
1312, -1435.001654624939, 4, 32.916473150253296, 498, 100000, 9.746511459350586, 12032.34375
1313, 2281.1780771017075, 1, 9.839056730270386, 153, 100000, 9.74325180053711, 11854.275390625
1314, -2567.338243663311, 3, 6.5060765743255615, 101, 100000, 10.982051849365234, 11587.9677734375
1315, 2148.0034914016724, 1, 13.164289951324463, 201, 100000, 9.369828224182129, 11876.5234375
1316, -2903.376358151436, 2, 6.974969148635864, 109, 100000, 8.007027626037598, 11638.2578125
1317, 2320.1897165477276, 1, 9.724053621292114, 151, 100000, 8.91067123413086, 11749.9140625
1318, -2412.2010427713394, 3, 5.307343482971191, 84, 100000, 9.781662940979004, 11444.99609375
1319, 2247.1136315762997, 1, 10.18105959892273, 157, 100000, 8.09428882598877, 11855.19140625
1320, -2603.7603229284286, 3, 5.83089017868042, 91, 100000, 8.737101554870605, 11446.3740234375
1321, 2206.581983745098, 1, 9.788783311843872, 150, 100000, 10.80135726928711, 11815.5029296875
1322, -2380.089992046356, 2, 2.9316518306732178, 49, 100000, 7.0619940757751465, 11002.341796875
1323, 1898.8900510072708, 1, 11.88580846786499, 183, 100000, 10.054215431213379, 11904.4375
1324, 2255.207285642624, 1, 11.895707607269287, 184, 100000, 9.308749198913574, 11884.705078125
1325, -2694.2838591337204, 3, 9.921167850494385, 153, 100000, 9.850959777832031, 11785.1298828125
1326, 2297.512627571821, 1, 9.490832328796387, 146, 100000, 9.215978622436523, 11754.2041015625
1327, 2257.407290428877, 1, 9.743642330169678, 149, 100000, 10.842500686645508, 11788.6923828125
1328, 1890.2228914499283, 1, 18.084481954574585, 280, 100000, 9.41224479675293, 12046.955078125
1329, 2197.9647347331047, 1, 9.31986379623413, 145, 100000, 9.175743103027344, 11823.787109375
1330, 1213.3179354071617, 1, 26.686612129211426, 409, 100000, 10.668941497802734, 11912.6923828125
1331, -4513.37306368351, 3, 27.687241554260254, 419, 100000, 10.824601173400879, 12099.087890625
1332, 2337.6389807760715, 1, 6.615198612213135, 102, 100000, 9.965883255004883, 11517.798828125
1333, 620.5168451666832, 1, 27.122509002685547, 412, 100000, 9.675933837890625, 12042.2880859375
1334, 1767.7723320424557, 1, 18.18676519393921, 278, 100000, 9.483268737792969, 11958.81640625
1335, 2282.201918721199, 1, 10.000834941864014, 153, 100000, 10.344778060913086, 11770.4775390625
1336, 1164.4280021190643, 1, 15.734148502349854, 240, 100000, 9.67072868347168, 11868.5322265625
1337, -2266.2049357891083, 3, 5.288838624954224, 84, 100000, 7.733280658721924, 11595.88671875
1338, -2295.0094839930534, 3, 8.964556694030762, 138, 100000, 7.241556167602539, 11671.1943359375
1339, 2349.305369734764, 1, 8.765619277954102, 134, 100000, 9.051107406616211, 11790.974609375
1340, -1637.2184365391731, 4, 32.801101207733154, 498, 100000, 10.308490753173828, 12060.6640625
1341, -1401.5451128482819, 4, 32.65049409866333, 498, 100000, 9.953387260437012, 12132.642578125
1342, -2483.586446225643, 4, 32.5468385219574, 498, 100000, 10.059439659118652, 12126.0341796875
1343, 2012.7650781869888, 1, 14.347850799560547, 222, 100000, 10.103255271911621, 12008.6904296875
1344, -3639.975545704365, 4, 32.79223680496216, 498, 100000, 10.347341537475586, 12176.3759765625
1345, 1582.8703466951847, 1, 17.924065828323364, 272, 100000, 9.010454177856445, 12201.6279296875
1346, 1793.8002192378044, 1, 22.19502902030945, 337, 100000, 8.576257705688477, 12139.1376953125
1347, 1541.7497899830341, 1, 22.792616844177246, 346, 100000, 10.712993621826172, 12067.0185546875
1348, 2052.698246642947, 1, 17.914912462234497, 275, 100000, 9.118014335632324, 12067.9521484375
1349, 1942.797819852829, 1, 19.180620670318604, 295, 100000, 9.870753288269043, 12121.025390625
1350, 2114.4278596043587, 1, 10.604750394821167, 163, 100000, 9.183707237243652, 11916.9599609375
1351, -2185.732973217964, 3, 4.0782201290130615, 65, 100000, 7.3002424240112305, 11310.5498046875
1352, 2418.7227590084076, 1, 3.934732437133789, 63, 100000, 10.161645889282227, 11242.9228515625
1353, 2192.5638898015022, 1, 9.084144353866577, 140, 100000, 10.10051441192627, 11909.361328125
1354, -2299.838368654251, 2, 2.0768041610717773, 35, 100000, 9.561747550964355, 10624.8046875
1355, 2087.9664481580257, 1, 15.416317224502563, 236, 100000, 9.4703950881958, 12054.77734375
1356, 1686.1802360713482, 1, 19.047884225845337, 293, 100000, 9.453886032104492, 11973.6796875
1357, 2058.413510322571, 1, 9.248489618301392, 144, 100000, 8.260666847229004, 11875.0947265625
1358, 1847.9135217666626, 1, 18.084806442260742, 275, 100000, 9.791474342346191, 11989.5166015625
1359, 1755.3991957306862, 1, 18.043787956237793, 274, 100000, 9.544193267822266, 12019.5771484375
1360, 1771.8820134997368, 1, 10.457523345947266, 161, 100000, 10.646495819091797, 11852.9072265625
1361, 2058.0722110420465, 1, 18.095921277999878, 279, 100000, 9.33448600769043, 12064.466796875
1362, 1821.6904088258743, 1, 9.48898696899414, 146, 100000, 9.094615936279297, 11798.8544921875
1363, -2504.1506736576557, 3, 15.213222980499268, 231, 100000, 10.681416511535645, 11929.021484375
1364, 1805.220168992877, 1, 15.24186110496521, 233, 100000, 10.148730278015137, 11953.14453125
1365, 1796.2973158955574, 1, 16.565996646881104, 255, 100000, 8.741804122924805, 12097.2236328125
1366, -2158.531838417053, 3, 0.18278193473815918, 7, 100000, 0.7329951524734497, 3433.59326171875
1367, -2409.920260667801, 4, 32.857871532440186, 498, 100000, 9.681609153747559, 12104.0849609375
1368, 2292.2288793623447, 1, 9.501575708389282, 147, 100000, 8.937871932983398, 11686.1875
1369, 2076.0520370453596, 1, 20.55310606956482, 311, 100000, 9.500228881835938, 11974.79296875
1370, 980.9321638345718, 1, 22.901078462600708, 345, 100000, 10.369361877441406, 12062.0771484375
1371, 2127.4274567365646, 1, 19.333698987960815, 298, 100000, 9.296708106994629, 11931.4453125
1372, 1820.7641489356756, 1, 15.645114660263062, 239, 100000, 11.802140235900879, 11884.2431640625
1373, 1416.8422758579254, 1, 23.97288203239441, 362, 100000, 9.891036987304688, 11814.6171875
1374, 1529.1540822982788, 1, 15.936438798904419, 245, 100000, 10.624080657958984, 11845.0712890625
1375, 2095.469299554825, 1, 20.285895586013794, 311, 100000, 10.438604354858398, 11830.958984375
1376, 1456.8601217865944, 1, 18.97228980064392, 289, 100000, 9.254725456237793, 11776.2412109375
1377, 1538.5234281122684, 1, 18.16253972053528, 279, 100000, 9.540839195251465, 11869.37109375
1378, -7462.2021116018295, 2, 15.968514680862427, 243, 100000, 10.192641258239746, 11926.1162109375
1379, -1350.8494310379028, 4, 32.827263593673706, 498, 100000, 9.452312469482422, 12096.251953125
1380, -2306.4915412664413, 3, 8.845795631408691, 137, 100000, 9.981047630310059, 11628.03515625
1381, 2280.6874327659607, 1, 9.941331386566162, 153, 100000, 9.640846252441406, 11709.744140625
1382, -2542.7979206740856, 3, 18.13679051399231, 276, 100000, 9.285151481628418, 11956.3310546875
1383, 2157.5574640333652, 1, 11.644774198532104, 182, 100000, 9.895483016967773, 11790.919921875
1384, 2073.3176552057266, 1, 16.3779194355011, 252, 100000, 10.310293197631836, 11824.447265625
1385, 2250.1190341711044, 1, 10.624682188034058, 163, 100000, 10.302820205688477, 11763.6298828125
1386, -2754.451883673668, 3, 19.728620529174805, 301, 100000, 9.111411094665527, 11956.4306640625
1387, 2132.9153813123703, 1, 12.191121101379395, 189, 100000, 10.748222351074219, 11732.7392578125
1388, -1516.2579364478588, 4, 32.64487648010254, 498, 100000, 11.093292236328125, 11955.19921875
1389, -3196.5333345532417, 3, 12.916247367858887, 200, 100000, 8.586424827575684, 11706.6650390625
1390, 2443.346538603306, 1, 3.9899630546569824, 63, 100000, 9.523032188415527, 11169.7197265625
1391, 1912.5285935401917, 1, 15.010807514190674, 229, 100000, 9.210892677307129, 11779.4345703125
1392, 1957.4825677275658, 1, 21.166866779327393, 321, 100000, 10.904623985290527, 11968.4541015625
1393, 1321.3905090987682, 1, 25.279382944107056, 385, 100000, 9.314778327941895, 11777.8466796875
1394, 2162.106816083193, 1, 17.663063526153564, 270, 100000, 11.055825233459473, 11851.330078125
1395, 1238.6647101640701, 1, 16.503230333328247, 254, 100000, 9.769062995910645, 11821.6904296875
1396, -2604.802569270134, 3, 6.725790739059448, 106, 100000, 9.576055526733398, 11330.96484375
1397, 1821.8365733772516, 1, 14.049769878387451, 214, 100000, 9.729413032531738, 11726.478515625
1398, 1345.4441139698029, 1, 28.559730768203735, 439, 100000, 10.87621021270752, 11821.6513671875
1399, 594.0147503018379, 1, 31.393584728240967, 476, 100000, 10.551389694213867, 11877.54296875
1400, 1942.3289116621017, 1, 21.617074966430664, 328, 100000, 10.348407745361328, 11874.4912109375
1401, 2063.8065769076347, 1, 16.518358945846558, 250, 100000, 10.253533363342285, 11801.5517578125
1402, 1799.974889665842, 1, 16.291253328323364, 248, 100000, 9.07431411743164, 11823.7763671875
1403, 1203.4802640974522, 1, 15.852488279342651, 246, 100000, 8.675895690917969, 11768.068359375
1404, -2275.9810466766357, 3, 0.6921741962432861, 15, 100000, 8.003660202026367, 8014.28662109375
1405, 2310.062228322029, 1, 9.88285493850708, 153, 100000, 9.79577922821045, 11648.9541015625
1406, -2981.8117129802704, 3, 7.578045129776001, 118, 100000, 11.707419395446777, 11412.20703125
1407, 2059.035705715418, 1, 11.769175052642822, 183, 100000, 8.248001098632812, 11637.0078125
1408, -2950.472767472267, 2, 9.115011930465698, 142, 100000, 10.963150024414062, 11565.7275390625
1409, -2249.8648372888565, 3, 8.772139072418213, 134, 100000, 9.307380676269531, 11555.5224609375
1410, -1331.5863610506058, 4, 32.958468437194824, 498, 100000, 9.787619590759277, 11841.744140625
1411, 2197.9276842176914, 1, 13.891263961791992, 213, 100000, 10.594326972961426, 11631.048828125
1412, 1726.9268888533115, 1, 26.003827810287476, 393, 100000, 10.47323226928711, 11711.201171875
1413, 2063.757433488965, 1, 12.549863815307617, 192, 100000, 10.38167667388916, 11607.828125
1414, 2343.321205943823, 1, 8.71237301826477, 133, 100000, 10.480938911437988, 11440.6435546875
1415, 1899.2458704411983, 1, 18.763731718063354, 287, 100000, 9.761201858520508, 11689.078125
1416, 2187.788415491581, 1, 10.306837320327759, 159, 100000, 8.834754943847656, 11475.5517578125
1417, 1989.9910395294428, 1, 17.55865502357483, 267, 100000, 10.32641887664795, 11676.5302734375
1418, -2492.8161841630936, 3, 5.7990593910217285, 90, 100000, 9.831511497497559, 11340.451171875
1419, -4359.250069916248, 2, 16.490739107131958, 252, 100000, 10.547869682312012, 11705.8681640625
1420, 2278.8183743953705, 1, 7.373013734817505, 114, 100000, 10.760610580444336, 11389.626953125
1421, 2112.823346197605, 1, 16.872992992401123, 258, 100000, 9.912914276123047, 11640.4375
1422, 837.8350131809711, 1, 19.461238861083984, 296, 100000, 10.34512996673584, 11734.619140625
1423, 1420.7534278035164, 1, 20.991413831710815, 318, 100000, 9.177961349487305, 11662.1943359375
1424, 1439.48320043087, 1, 24.91004729270935, 378, 100000, 10.489368438720703, 11725.0634765625
1425, 809.5695446133614, 1, 27.29141402244568, 411, 100000, 10.193450927734375, 11758.0576171875
1426, 1852.3535670936108, 1, 19.790123224258423, 299, 100000, 9.381564140319824, 11692.9560546875
1427, 2012.7788591980934, 1, 15.380550384521484, 235, 100000, 9.91492748260498, 11669.0068359375
1428, 1937.1260731816292, 1, 17.543137788772583, 267, 100000, 10.34039306640625, 11715.0556640625
1429, 1859.5426263809204, 1, 17.148027896881104, 260, 100000, 9.786285400390625, 11705.4189453125
1430, 1898.377142727375, 1, 13.87342095375061, 211, 100000, 10.616503715515137, 11626.1708984375
1431, 2026.2207415401936, 1, 22.877329349517822, 350, 100000, 10.357695579528809, 11488.517578125
1432, 1631.148809492588, 1, 21.6357684135437, 327, 100000, 10.130122184753418, 11645.6259765625
1433, 1751.900007903576, 1, 20.310478925704956, 309, 100000, 11.18746566772461, 11641.7314453125
1434, -2540.7574830651283, 4, 33.21139883995056, 498, 100000, 10.431025505065918, 11690.6767578125
1435, 1126.796331256628, 1, 25.5479519367218, 388, 100000, 9.611261367797852, 11694.353515625
1436, 1929.3666344583035, 1, 24.842831134796143, 376, 100000, 9.761883735656738, 11682.353515625
1437, 1893.9011490643024, 1, 15.574843645095825, 239, 100000, 10.744126319885254, 11583.603515625
1438, 1997.7485927045345, 1, 16.16489267349243, 247, 100000, 9.945881843566895, 11669.99609375
1439, 2214.3161336779594, 1, 11.158215045928955, 172, 100000, 9.938612937927246, 11418.861328125
1440, -2267.3908433914185, 3, 1.260436773300171, 23, 100000, 12.12933349609375, 9296.9853515625
1441, 2331.3567688167095, 1, 9.613940954208374, 148, 100000, 10.000100135803223, 11508.7080078125
1442, 2079.4625132381916, 1, 10.113994598388672, 160, 100000, 9.640317916870117, 11442.5751953125
1443, 1495.2586485147476, 1, 13.977508306503296, 214, 100000, 8.445091247558594, 11536.3525390625
1444, 1923.8965864479542, 1, 21.698612213134766, 330, 100000, 10.748804092407227, 11554.5791015625
1445, 2000.7245389819145, 1, 14.57719874382019, 223, 100000, 10.570418357849121, 11620.6396484375
1446, -2583.011350631714, 3, 6.036363840103149, 95, 100000, 10.339411735534668, 11133.693359375
1447, 1905.1752736121416, 1, 15.243134260177612, 232, 100000, 8.787546157836914, 11484.1875
1448, 2111.6520911753178, 1, 19.20505404472351, 293, 100000, 9.815567970275879, 11526.4833984375
1449, 1725.5872396230698, 1, 23.98258090019226, 361, 100000, 9.323997497558594, 11590.310546875
1450, 2106.787065476179, 1, 11.879946231842041, 184, 100000, 9.201918601989746, 11416.6328125
1451, 1912.8234410583973, 1, 11.502059936523438, 176, 100000, 10.072646141052246, 11420.66796875
1452, 2129.0157495439053, 1, 10.099768161773682, 156, 100000, 9.724014282226562, 11343.109375
1453, -3602.042924463749, 3, 15.164893388748169, 232, 100000, 11.096322059631348, 11304.93359375
1454, -2507.4270208477974, 3, 11.468079805374146, 176, 100000, 10.335540771484375, 11259.13671875
1455, 1692.7409353554249, 1, 13.767858982086182, 211, 100000, 9.55925464630127, 11401.21875
1456, 1821.4768866300583, 1, 16.150790214538574, 248, 100000, 10.283881187438965, 11323.212890625
1457, -2385.544912338257, 3, 0.6173603534698486, 14, 100000, 4.869844913482666, 7518.9462890625
1458, 1734.9135166406631, 1, 12.544663190841675, 191, 100000, 9.787959098815918, 11077.333984375
1459, -2402.9945352077484, 4, 32.9485821723938, 498, 100000, 11.811883926391602, 11430.501953125
1460, 2369.037192955613, 1, 8.796448469161987, 138, 100000, 9.07629680633545, 11036.3349609375
1461, 2155.910000383854, 1, 12.268110990524292, 189, 100000, 10.583593368530273, 11246.2158203125
1462, 2093.622391164303, 1, 20.199763774871826, 306, 100000, 10.97010326385498, 11593.6259765625
1463, 1669.9888532161713, 1, 18.20726203918457, 280, 100000, 10.544010162353516, 11293.1708984375
1464, -2783.2929295301437, 4, 32.9194393157959, 498, 100000, 9.697051048278809, 11536.80859375
1465, 2305.188163906336, 1, 10.05036211013794, 156, 100000, 11.293722152709961, 11219.6572265625
1466, 1338.9973340332508, 1, 20.58288025856018, 314, 100000, 10.267082214355469, 11486.1484375
1467, 2286.0162174105644, 1, 11.581503629684448, 177, 100000, 10.401199340820312, 11394.5771484375
1468, -2346.361312150955, 3, 4.086352109909058, 66, 100000, 11.451184272766113, 10643.0537109375
1469, 1885.71515250206, 1, 12.844950675964355, 197, 100000, 11.055180549621582, 11314.615234375
1470, 2049.7513805627823, 1, 17.46275544166565, 266, 100000, 11.179930686950684, 11428.6767578125
1471, 2204.5785646140575, 1, 10.740797281265259, 163, 100000, 9.974830627441406, 11282.85546875
1472, 1984.1291817873716, 1, 21.98603844642639, 335, 100000, 11.485087394714355, 11349.9580078125
1473, 1682.5169799923897, 1, 14.622610092163086, 225, 100000, 9.937467575073242, 11331.5498046875
1474, 1262.1962447166443, 1, 30.622599840164185, 468, 100000, 10.648512840270996, 11408.6943359375
1475, -2606.7996723651886, 3, 11.154330730438232, 172, 100000, 10.526845932006836, 11207.7060546875
1476, 2109.750515639782, 1, 12.537985801696777, 195, 100000, 10.898333549499512, 11211.2705078125
1477, 2148.700236260891, 1, 9.373998165130615, 143, 100000, 11.24555778503418, 11123.8955078125
1478, 1593.3720725178719, 1, 14.92558765411377, 228, 100000, 11.6591796875, 11226.8896484375
1479, -2423.367269396782, 3, 5.841593027114868, 92, 100000, 10.069182395935059, 10801.443359375
1480, 2186.1568990647793, 1, 14.843222618103027, 228, 100000, 10.594183921813965, 11279.4619140625
1481, 1034.1995444893837, 1, 23.132911920547485, 353, 100000, 10.461617469787598, 11302.64453125
1482, -2865.9292390942574, 4, 32.75058317184448, 498, 100000, 11.46261978149414, 11434.623046875
1483, -2546.8959197998047, 3, 11.737464189529419, 180, 100000, 9.935836791992188, 11290.0947265625
1484, 2300.3150528669357, 1, 9.45797610282898, 146, 100000, 8.333863258361816, 11224.1572265625
1485, 1896.4746532440186, 1, 17.971946239471436, 275, 100000, 11.410491943359375, 11395.337890625
1486, 1324.178792655468, 1, 24.680173635482788, 374, 100000, 11.21063232421875, 11389.3017578125
1487, 1329.5379834324121, 1, 26.971922159194946, 410, 100000, 9.970465660095215, 11408.08984375
1488, 2180.4526593387127, 1, 13.411792039871216, 206, 100000, 9.466898918151855, 11266.109375
1489, 2094.257426187396, 1, 14.083622694015503, 213, 100000, 10.703527450561523, 11306.275390625
1490, -3198.141640663147, 4, 32.991554975509644, 498, 100000, 10.012873649597168, 11537.013671875
1491, 2288.8485823869705, 1, 6.792562246322632, 107, 100000, 8.88300609588623, 11080.2177734375
1492, -2498.8941789865494, 3, 10.421379566192627, 161, 100000, 10.678924560546875, 11321.359375
1493, 1929.8819128870964, 1, 14.577550411224365, 222, 100000, 9.844094276428223, 11382.5146484375
1494, -2464.1426081061363, 3, 13.259544134140015, 204, 100000, 11.348820686340332, 11296.5224609375
1495, 2180.8719999939203, 1, 14.011672258377075, 215, 100000, 11.503440856933594, 11340.20703125
1496, 2194.7346320450306, 1, 13.190298795700073, 200, 100000, 11.63786506652832, 11303.705078125
1497, 1750.4538075327873, 1, 13.71646237373352, 210, 100000, 9.741204261779785, 11364.0205078125
1498, 1461.3253703415394, 1, 25.4250750541687, 384, 100000, 9.513113975524902, 11433.9453125
1499, 1428.8515048474073, 1, 23.72493314743042, 360, 100000, 10.74435043334961, 11390.29296875
1500, -2999.9217488765717, 2, 16.315805196762085, 249, 100000, 9.89975357055664, 11263.5458984375
1501, 2245.2390662431717, 1, 10.28399109840393, 158, 100000, 9.030200004577637, 11075.6103515625
1502, 1847.2912727892399, 1, 9.775022506713867, 150, 100000, 9.678722381591797, 11093.59375
1503, 2101.7295751571655, 1, 14.3851637840271, 224, 100000, 10.029434204101562, 11182.1796875
1504, 2225.1351894438267, 1, 8.468786001205444, 132, 100000, 11.978419303894043, 10915.052734375
1505, -2358.7955039143562, 3, 13.34510850906372, 202, 100000, 9.69616413116455, 11248.2548828125
1506, -2074.1496077775955, 4, 32.811119556427, 498, 100000, 9.776881217956543, 11352.7529296875
1507, 2418.258758813143, 1, 4.0553178787231445, 65, 100000, 8.91337776184082, 10691.5029296875
1508, -2796.303675532341, 3, 8.037846088409424, 124, 100000, 9.482662200927734, 11058.310546875
1509, 2329.3852926790714, 1, 8.79593825340271, 135, 100000, 11.626651763916016, 11107.953125
1510, 523.1797630190849, 1, 27.42252469062805, 416, 100000, 11.089430809020996, 11434.388671875
1511, -3075.9158415794373, 3, 25.687485456466675, 389, 100000, 10.552427291870117, 11397.322265625
1512, -3895.507940888405, 2, 14.579970121383667, 224, 100000, 10.885884284973145, 11246.310546875
1513, 2067.724357843399, 1, 13.08911919593811, 202, 100000, 8.408559799194336, 11235.787109375
1514, 1557.3774465620518, 1, 22.22364044189453, 336, 100000, 11.361597061157227, 11406.826171875
1515, -3083.106559127569, 2, 25.078823566436768, 381, 100000, 10.854653358459473, 11435.66796875
1516, -2663.583584547043, 2, 11.693464994430542, 181, 100000, 10.444028854370117, 11184.26953125
1517, -2377.4009416103363, 3, 9.093483686447144, 140, 100000, 11.240406036376953, 11069.9736328125
1518, 1892.9248045384884, 1, 14.879756927490234, 229, 100000, 11.343997955322266, 11253.5361328125
1519, 1840.7302152216434, 1, 23.195030450820923, 352, 100000, 10.980350494384766, 11325.05859375
1520, 1931.0559650063515, 1, 19.12860941886902, 293, 100000, 10.96056842803955, 11358.1044921875
1521, -2931.601375102997, 3, 23.939672231674194, 362, 100000, 11.042475700378418, 11415.83203125
1522, -1159.744696676731, 4, 32.76748728752136, 498, 100000, 11.277568817138672, 11415.66015625
1523, -4002.1244732141495, 3, 16.118064165115356, 245, 100000, 9.779842376708984, 11310.4140625
1524, 2394.1357898414135, 1, 8.71776795387268, 134, 100000, 11.263540267944336, 10975.1572265625
1525, -2569.904952645302, 3, 13.259474039077759, 202, 100000, 9.276681900024414, 11255.9951171875
1526, -2876.790651023388, 3, 12.373956680297852, 190, 100000, 10.876117706298828, 11219.544921875
1527, 2111.6176876425743, 1, 11.909987926483154, 184, 100000, 8.929117202758789, 11209.720703125
1528, 1994.9207565784454, 1, 9.363555908203125, 143, 100000, 9.970816612243652, 10998.0751953125
1529, 1940.3833935558796, 1, 23.416492700576782, 354, 100000, 9.820965766906738, 11390.6162109375
1530, 1336.3124322891235, 1, 25.986477851867676, 393, 100000, 10.149259567260742, 11328.8984375
1531, -2282.5344638824463, 3, 3.2480099201202393, 53, 100000, 7.966586589813232, 10410.158203125
1532, 2308.4463232159615, 1, 9.252382516860962, 142, 100000, 9.417383193969727, 11125.380859375
1533, 2138.979198038578, 1, 11.907694101333618, 184, 100000, 9.88390827178955, 11188.0869140625
1534, 2292.9359316527843, 1, 8.831830501556396, 138, 100000, 12.009735107421875, 11043.80078125
1535, 1438.276112794876, 1, 20.482778072357178, 313, 100000, 11.623744010925293, 11224.357421875
1536, -1432.7935846447945, 4, 32.96875715255737, 498, 100000, 10.610292434692383, 11312.9609375
1537, -3679.7111909389496, 2, 16.62436532974243, 256, 100000, 10.111541748046875, 11111.3125
1538, -1981.7668387889862, 4, 32.93173670768738, 498, 100000, 11.600431442260742, 11282.26953125
1539, 2367.8892424702644, 1, 8.67407751083374, 134, 100000, 8.387436866760254, 10850.8603515625
1540, 1614.8965617120266, 1, 25.87720489501953, 393, 100000, 10.666420936584473, 11236.2275390625
1541, -2621.6711773872375, 4, 32.89828610420227, 498, 100000, 10.916675567626953, 11295.1923828125
1542, -1613.1281395554543, 4, 32.63879728317261, 498, 100000, 10.882323265075684, 11356.3525390625
1543, 2303.1818749010563, 1, 9.90505576133728, 154, 100000, 11.235008239746094, 11039.5048828125
1544, 1828.7295073866844, 1, 10.827376127243042, 167, 100000, 9.801244735717773, 11205.7080078125
1545, -2513.111331164837, 2, 14.693450450897217, 225, 100000, 10.221081733703613, 11274.68359375
1546, 2044.798355564475, 1, 14.672232389450073, 225, 100000, 9.930181503295898, 11133.6064453125
1547, -1879.0822076499462, 4, 32.883127212524414, 498, 100000, 10.722857475280762, 11226.6171875
1548, -2409.4254851937294, 3, 9.59346628189087, 147, 100000, 10.967827796936035, 11054.2705078125
1549, 2364.7460817694664, 1, 8.629436254501343, 133, 100000, 10.00268268585205, 10897.23046875
1550, 1896.5892008543015, 1, 15.19358491897583, 233, 100000, 10.287972450256348, 11104.521484375
1551, 1126.2912796735764, 1, 17.461061716079712, 268, 100000, 8.599103927612305, 11172.7177734375
1552, 1949.7986249923706, 1, 13.870651006698608, 212, 100000, 11.166852951049805, 11047.75
1553, -2681.486797451973, 4, 32.64033365249634, 498, 100000, 9.26628303527832, 11221.3046875
1554, -2368.3026683330536, 3, 9.037431240081787, 140, 100000, 9.05152702331543, 11123.8583984375
1555, 2417.756593644619, 1, 3.9469738006591797, 64, 100000, 8.14593505859375, 10478.07421875
1556, -2710.4908158779144, 3, 11.420907020568848, 175, 100000, 9.538483619689941, 11085.51171875
1557, 2263.611862242222, 1, 10.332941770553589, 159, 100000, 10.443400382995605, 10977.7490234375
1558, -2785.8582407832146, 3, 18.0077908039093, 272, 100000, 9.855867385864258, 11248.904296875
1559, 2300.8690697550774, 1, 9.914259910583496, 154, 100000, 10.388690948486328, 11034.1083984375
1560, -3093.567726492882, 3, 16.25088858604431, 247, 100000, 10.20365047454834, 11118.390625
1561, 2285.8937266021967, 1, 9.705233812332153, 151, 100000, 9.559274673461914, 11125.109375
1562, -2792.0765278935432, 3, 8.318443298339844, 130, 100000, 10.74551773071289, 10870.10546875
1563, 2265.5404908061028, 1, 10.083045482635498, 157, 100000, 10.816905975341797, 10902.2333984375
1564, -2947.741015344858, 3, 18.342936038970947, 282, 100000, 10.611084938049316, 11155.056640625
1565, 2138.6997600495815, 1, 14.950014352798462, 231, 100000, 11.489143371582031, 11072.45703125
1566, 2167.10095089674, 1, 10.450348854064941, 160, 100000, 9.520647048950195, 10979.2333984375
