episode, reward, success, duration, n_steps, memory length, avg_critic_loss, avg_actor_loss
3744, 2066.42816850543, 1, 17.935463854984846, 288, 100000, 3804.55810546875, 179.089599609375
3745, 1830.6552073955536, 1, 25.762215869006468, 420, 100000, 4942.65869140625, 182.35928344726562
3746, -2033.3689785003662, 3, 0.22130283497972414, 4, 100000, 2405.003662109375, 265.6012268066406
3747, 2281.4863746613264, 1, 13.467519247002201, 216, 100000, 3117.516845703125, 185.0128631591797
3748, 2293.479736059904, 1, 10.749193118012045, 174, 100000, 4061.34912109375, 172.41387939453125
3749, 2227.399342954159, 1, 16.806513977004215, 271, 100000, 3983.868896484375, 173.8075714111328
3750, 2036.9017453491688, 1, 16.169164571998408, 262, 100000, 4299.70751953125, 178.68580627441406
3751, -2035.4268217086792, 3, 0.24274362399592064, 4, 100000, 4252.16455078125, 183.98731994628906
3752, -1488.1980336904526, 5, 20.32251781001105, 336, 100000, 3520.93701171875, 170.35496520996094
3753, -1760.2595155090094, 4, 49.033981447981205, 786, 100000, 4028.849609375, 181.95274353027344
3754, -3293.351624906063, 5, 42.98827276501106, 692, 100000, 2994.04052734375, 182.6793212890625
3755, -3.7065701484680176, 5, 0.05359527701511979, 1, 100000, 1608.626953125, 185.48593139648438
3756, 2233.020796895027, 1, 11.744384370016633, 187, 100000, 3524.4267578125, 182.05755615234375
3757, -2646.3591933250427, 2, 13.733691563975299, 220, 100000, 4111.43115234375, 188.8258514404297
3758, 2246.8541865944862, 1, 11.645520185003988, 190, 100000, 3461.88525390625, 194.357177734375
3759, -3416.3681654930115, 2, 23.05559899000218, 370, 100000, 2900.2529296875, 186.0972900390625
3760, 2371.930596321821, 1, 9.624167191999732, 158, 100000, 3217.121337890625, 194.6125946044922
3761, -2202.3773778676987, 2, 6.625077817006968, 107, 100000, 5610.53857421875, 185.0036163330078
3762, 1460.1312262415886, 1, 32.660090477002086, 527, 100000, 3185.243408203125, 185.24281311035156
3763, 2134.98281365633, 1, 20.075497324985918, 321, 100000, 7088.48193359375, 186.71487426757812
3764, -2286.089699149132, 2, 7.667076607991476, 126, 100000, 8004.572265625, 181.8131103515625
3765, -2467.436127781868, 2, 12.527957943995716, 199, 100000, 6970.9912109375, 189.2510223388672
3766, -1909.263876363635, 4, 49.02861141401809, 794, 100000, 4562.796875, 184.27696228027344
3767, -4608.9203333854675, 4, 49.04134381999029, 770, 100000, 4753.3564453125, 190.4781494140625
3768, 2229.9344350248575, 1, 12.14516537397867, 196, 100000, 4768.13671875, 192.32504272460938
3769, 2184.1562288999557, 1, 12.751043768017553, 212, 100000, 4180.51953125, 185.31080627441406
3770, 1986.2015470564365, 1, 20.113691686012316, 320, 100000, 5641.6220703125, 179.56349182128906
3771, 1885.536094814539, 1, 30.425581696006702, 492, 100000, 3897.330078125, 185.27462768554688
3772, 2024.5006820261478, 1, 16.928774141008034, 285, 100000, 5025.1533203125, 173.61911010742188
3773, -4817.397876620293, 4, 49.06867259001592, 848, 100000, 4996.46484375, 191.97161865234375
3774, 2345.8554774969816, 1, 10.488973088999046, 212, 100000, 5590.12451171875, 189.9089813232422
3775, 1839.1143641471863, 1, 25.068578474019887, 507, 100000, 4177.79541015625, 190.1697235107422
3776, 2003.6211594343185, 1, 14.241708913003094, 287, 100000, 4253.68017578125, 194.468505859375
3777, 2280.752122759819, 1, 11.345706851017894, 221, 100000, 3097.11572265625, 189.07154846191406
3778, -3195.4937599897385, 2, 26.111852177011315, 396, 100000, 3805.071533203125, 190.9046173095703
3779, 2299.9014113396406, 1, 11.74815254600253, 172, 100000, 3083.683837890625, 189.7052764892578
3780, 1604.4280896782875, 1, 25.144067468005233, 383, 100000, 4807.6943359375, 189.28431701660156
3781, 2116.141122728586, 1, 20.857940498011885, 325, 100000, 4221.7470703125, 192.91561889648438
3782, -2560.942574441433, 2, 24.253525456995703, 369, 100000, 4078.369140625, 195.3601837158203
3783, 2364.597318470478, 1, 9.242082897020737, 147, 100000, 5704.53515625, 204.045166015625
3784, 2090.9806665331125, 1, 15.02889255300397, 220, 100000, 4670.1669921875, 195.4009552001953
3785, 2274.042888581753, 1, 10.21820381199359, 152, 100000, 2304.9443359375, 197.0839080810547
3786, 2357.4765489697456, 1, 8.901963064010488, 135, 100000, 3197.337890625, 194.69029235839844
3787, 2110.2721644043922, 1, 11.414687149022939, 168, 100000, 4474.814453125, 196.49002075195312
3788, 1992.044433861971, 1, 19.8528116660018, 312, 100000, 5164.875, 181.63861083984375
3789, -2070.37900018692, 3, 0.9562347079918254, 16, 100000, 2371.93115234375, 172.8165740966797
3790, 2184.1334334611893, 1, 11.194666015013354, 180, 100000, 4517.01416015625, 190.0843048095703
3791, -2432.452171444893, 2, 11.386148681020131, 171, 100000, 2320.607666015625, 196.67283630371094
3792, 2248.023703068495, 1, 11.43472074600868, 177, 100000, 4732.865234375, 186.47068786621094
3793, -2259.499549329281, 2, 8.494980482006213, 139, 100000, 4699.2158203125, 177.66632080078125
3794, -4669.596208870411, 2, 41.20712421799544, 671, 100000, 3339.134521484375, 179.74343872070312
3795, 2464.012111440301, 1, 4.166162552020978, 64, 100000, 7053.5693359375, 192.29681396484375
3796, 2333.558970272541, 1, 8.293650672974763, 134, 100000, 2845.77490234375, 199.53701782226562
3797, 2328.6385686397552, 1, 8.643082916998537, 133, 100000, 6156.08642578125, 186.9568634033203
3798, 2318.596230119467, 1, 8.996736216009595, 141, 100000, 5075.63232421875, 188.98202514648438
3799, 2256.3072818517685, 1, 9.067186250002123, 152, 100000, 3405.65185546875, 184.7104034423828
3800, 1583.7988248318434, 1, 33.548132258001715, 511, 100000, 3219.851318359375, 185.5656280517578
3801, -14.82514238357544, 5, 0.1885611760080792, 4, 100000, 11653.99609375, 212.25146484375
3802, 2371.3107891976833, 1, 10.554912308987696, 159, 100000, 5324.01123046875, 186.7662811279297
3803, 1964.9778844118118, 1, 24.058502112020506, 376, 100000, 5695.95361328125, 184.59461975097656
3804, 1712.4775539338589, 1, 21.32995169298374, 315, 100000, 6653.732421875, 188.4357452392578
3805, -2553.569321870804, 5, 29.08421426601126, 436, 100000, 5377.51220703125, 183.35256958007812
3806, 2262.957320958376, 1, 14.707200719014509, 229, 100000, 3815.533935546875, 185.33897399902344
3807, 2099.4215058088303, 1, 21.53838537100819, 334, 100000, 3487.8017578125, 176.9821014404297
3808, 1880.94943857193, 1, 22.22275090299081, 350, 100000, 6945.2001953125, 184.33863830566406
3809, 2205.6013043522835, 1, 14.248466118995566, 222, 100000, 3273.462158203125, 185.66363525390625
3810, 2201.5469820052385, 1, 17.60572928498732, 279, 100000, 3556.76171875, 189.1823272705078
3811, 1993.4462989121675, 1, 20.16960691299755, 326, 100000, 4832.35986328125, 183.8992462158203
3812, 1522.7752245664597, 1, 18.226638599997386, 289, 100000, 6714.9296875, 180.91436767578125
3813, 2111.495197042823, 1, 18.569785300001968, 291, 100000, 3563.64013671875, 180.6704559326172
3814, -3690.3425191640854, 4, 49.07959862501593, 789, 100000, 4067.96875, 184.6067352294922
3815, 2169.5890633165836, 1, 13.511363670986611, 244, 100000, 4007.98291015625, 186.89529418945312
3816, 1954.8212815374136, 1, 23.946651531994576, 407, 100000, 5512.92578125, 186.48623657226562
3817, 1986.6356863677502, 1, 24.38669731898699, 411, 100000, 4304.2412109375, 184.84617614746094
3818, 1954.710348278284, 1, 16.353297722002026, 283, 100000, 4941.447265625, 183.60736083984375
3819, 1247.0633790642023, 1, 36.146963450009935, 625, 100000, 5059.31201171875, 186.0308837890625
3820, 1682.9519094377756, 1, 30.06587485500495, 528, 100000, 3311.4423828125, 186.38397216796875
3821, -3211.505357325077, 3, 26.881195506022777, 467, 100000, 3947.6923828125, 170.12757873535156
3822, 2341.028136909008, 1, 9.556115424988093, 165, 100000, 3838.8310546875, 168.7593231201172
3823, -2644.0207209587097, 2, 13.521925867011305, 230, 100000, 4274.0634765625, 182.08523559570312
3824, 2226.4233731627464, 1, 14.058923609001795, 246, 100000, 3899.41357421875, 174.6763153076172
3825, 2275.62724506855, 1, 7.601147470006254, 130, 100000, 4389.97900390625, 169.65147399902344
3826, 1409.8316304683685, 1, 20.546780631004367, 361, 100000, 5488.17041015625, 184.6371612548828
3827, -2453.6036722660065, 2, 18.900313812016975, 324, 100000, 5068.98681640625, 172.24758911132812
3828, 2375.095666348934, 1, 9.347225459001493, 164, 100000, 3565.11328125, 170.5489959716797
3829, 2134.1253589838743, 1, 14.622481962986058, 263, 100000, 3717.39111328125, 181.96499633789062
3830, 2086.7307418882847, 1, 18.564010914007667, 318, 100000, 6218.13427734375, 177.75498962402344
3831, 1940.7504527568817, 1, 22.422030268004164, 376, 100000, 5441.39208984375, 171.9539337158203
3832, -2415.504189491272, 4, 49.0266453299846, 849, 100000, 4516.94482421875, 177.5088348388672
3833, 2231.235746219754, 1, 14.048344103997806, 245, 100000, 4761.53515625, 180.82379150390625
3834, 2287.262687265873, 1, 10.51355708000483, 178, 100000, 9463.9541015625, 171.86524963378906
3835, -3196.346035182476, 2, 30.638257124985103, 522, 100000, 4744.400390625, 184.73495483398438
3836, 2336.5989876389503, 1, 9.932033154997043, 202, 100000, 5936.76318359375, 167.42446899414062
3837, 419.18434938788414, 1, 26.253690173005452, 507, 100000, 4674.93701171875, 178.45071411132812
3838, -3616.307673752308, 3, 21.183442544017453, 438, 100000, 3483.09521484375, 173.2119140625
3839, -3080.907248020172, 4, 49.03445537100197, 991, 100000, 4954.63623046875, 182.50692749023438
3840, 2336.678879469633, 1, 9.902840627997648, 184, 100000, 5371.45361328125, 189.04898071289062
3841, -2480.9219901561737, 3, 10.988556397001958, 192, 100000, 5716.96337890625, 177.8590087890625
3842, 2371.2903831899166, 1, 6.576206630998058, 114, 100000, 10892.3935546875, 187.9244842529297
3843, 2328.0849046707153, 1, 8.667037540988531, 143, 100000, 4301.4873046875, 193.17807006835938
3844, 2077.854432940483, 1, 21.216588665993186, 357, 100000, 4229.89306640625, 185.92173767089844
3845, -3894.557006418705, 2, 24.9284413769783, 431, 100000, 5811.11181640625, 186.2423553466797
3846, 2388.70259770751, 1, 6.732379211985972, 113, 100000, 3285.66796875, 202.32994079589844
3847, -5267.809370338917, 4, 49.03483730999869, 822, 100000, 4292.93115234375, 190.65220642089844
3848, -1335.765745639801, 5, 13.874520302983, 236, 100000, 4292.13134765625, 194.35972595214844
3849, 2239.220076456666, 1, 11.356059590005316, 194, 100000, 4789.63134765625, 184.21371459960938
3850, 2094.4335603117943, 1, 14.269528112025, 243, 100000, 4237.61376953125, 199.6361541748047
3851, 1888.6807523220778, 1, 19.911312247015303, 349, 100000, 6238.9658203125, 193.59796142578125
3852, 1220.972698070109, 1, 37.342005407990655, 649, 100000, 5278.44970703125, 197.7237091064453
3853, 1236.0532161444426, 1, 36.601123194996035, 615, 100000, 5760.52783203125, 198.612060546875
3854, 2132.2548349052668, 1, 16.31791197200073, 286, 100000, 5478.75830078125, 202.7908477783203
3855, 1981.3136353045702, 1, 21.478080056986073, 375, 100000, 4628.34619140625, 193.65606689453125
3856, 1660.8789990246296, 1, 29.154739538993454, 491, 100000, 4122.615234375, 197.3871612548828
3857, 1075.6570878326893, 1, 27.655689790000906, 451, 100000, 5447.77392578125, 193.2616424560547
3858, 2072.861453473568, 1, 23.80907602800289, 362, 100000, 4130.001953125, 201.02142333984375
3859, 2060.243121981621, 1, 15.231953519018134, 264, 100000, 4260.85791015625, 203.12179565429688
3860, -2047.7278623580933, 3, 0.2615396530018188, 5, 100000, 1428.7249755859375, 198.63040161132812
3861, 1127.8087915629148, 1, 33.88804437601357, 588, 100000, 3963.7236328125, 198.1507110595703
3862, 2182.0414873361588, 1, 12.100862411985872, 208, 100000, 5113.38818359375, 198.1334686279297
3863, 1901.5977361053228, 1, 20.884640755975852, 364, 100000, 4266.10791015625, 195.02005004882812
3864, -5248.5694208443165, 2, 44.29005199301173, 743, 100000, 4472.7041015625, 199.17843627929688
3865, 2342.9863422065973, 1, 10.344794506992912, 179, 100000, 8526.291015625, 198.60040283203125
3866, -2873.885021030903, 2, 30.646023975976277, 521, 100000, 5051.546875, 200.49526977539062
3867, 2377.3219523131847, 1, 9.676418047980405, 164, 100000, 5017.755859375, 196.6739044189453
3868, -2674.2944425344467, 3, 12.543618772993796, 215, 100000, 4961.1923828125, 201.63519287109375
3869, 2304.454859137535, 1, 10.887279991002288, 192, 100000, 4696.5322265625, 197.42791748046875
3870, 2293.237254589796, 1, 10.392557161016157, 174, 100000, 5253.51171875, 195.50172424316406
3871, 2093.6914929896593, 1, 16.679633558000205, 278, 100000, 6325.357421875, 203.2000732421875
3872, 2221.322794318199, 1, 13.375491049984703, 214, 100000, 4582.59130859375, 195.46063232421875
3873, -2160.326614379883, 2, 3.2729171870159917, 55, 100000, 3778.4189453125, 186.3300323486328
3874, 2360.2556625008583, 1, 9.841727549995994, 156, 100000, 7945.3828125, 195.97982788085938
3875, -5224.6283638477325, 4, 49.04854600402177, 807, 100000, 5693.00927734375, 205.0304412841797
3876, -2278.3433131575584, 4, 49.04661873099394, 837, 100000, 4269.5732421875, 207.1393585205078
3877, 2369.784494936466, 1, 6.78008110501105, 119, 100000, 3147.388671875, 205.99021911621094
3878, 2060.135728687048, 1, 17.344126683019567, 291, 100000, 5990.95849609375, 214.7379608154297
3879, 1851.6529633253813, 1, 20.853090257995063, 361, 100000, 4682.1845703125, 213.45111083984375
3880, 2238.6424773335457, 1, 10.823506733984686, 186, 100000, 3877.42919921875, 219.68724060058594
3881, -2275.1660339832306, 2, 13.939833197015105, 238, 100000, 3459.031005859375, 205.1847686767578
3882, -2427.3097415566444, 2, 12.110374304989818, 196, 100000, 6606.02294921875, 204.3676300048828
3883, -2195.008067727089, 4, 49.04239025400602, 758, 100000, 4167.97705078125, 215.08111572265625
3884, -2597.9672391414642, 3, 13.631955169985304, 204, 100000, 4064.16943359375, 213.6321258544922
3885, 2460.327229321003, 1, 4.3725123739859555, 59, 100000, 2726.53466796875, 228.31912231445312
3886, 1150.4742214679718, 1, 31.261676864000037, 699, 100000, 5241.95263671875, 210.49903869628906
3887, -2951.2565381526947, 2, 11.683556014002534, 208, 100000, 4318.271484375, 212.66195678710938
3888, 2313.45096552372, 1, 10.46534128600615, 225, 100000, 9873.3447265625, 212.45559692382812
3889, -3217.0289645195007, 2, 24.221256474003894, 546, 100000, 4041.64892578125, 211.44680786132812
3890, -2392.9526047110558, 2, 8.251077903987607, 171, 100000, 4458.95068359375, 214.58018493652344
3891, 2030.6785311847925, 1, 13.95180087297922, 322, 100000, 5103.74560546875, 209.06541442871094
3892, -3543.2001128792763, 2, 24.939001727994764, 561, 100000, 3981.4443359375, 208.7256622314453
3893, -2706.2078474760056, 2, 12.862584185000742, 296, 100000, 4343.30908203125, 217.1948699951172
3894, 2156.225902825594, 1, 13.922440758004086, 293, 100000, 6137.0634765625, 217.43661499023438
3895, -4676.084604173899, 2, 41.1565502389858, 927, 100000, 5270.92333984375, 208.4276885986328
3896, 2369.16056548059, 1, 5.650531007995596, 131, 100000, 4570.2197265625, 210.6466522216797
3897, 2203.22726097703, 1, 9.564194850012427, 220, 100000, 5397.19189453125, 213.42660522460938
3898, 1433.3717145621777, 1, 23.980722350010183, 542, 100000, 4405.76953125, 210.8628387451172
3899, 1837.3700110465288, 1, 14.38052206800785, 328, 100000, 5806.92626953125, 211.28863525390625
3900, 1232.0489526987076, 1, 30.7808838050114, 666, 100000, 4123.751953125, 206.24073791503906
3901, -2677.63862863183, 2, 23.160074326995527, 448, 100000, 6406.9580078125, 220.9234161376953
3902, 2357.561357244849, 1, 10.146909603005042, 163, 100000, 4039.090087890625, 223.45098876953125
3903, -498.33654844760895, 5, 11.44949134797207, 195, 100000, 5032.7431640625, 210.7633819580078
3904, 2356.4919942617416, 1, 10.324513319996186, 159, 100000, 4369.50537109375, 228.29417419433594
3905, -5190.370373129845, 3, 36.1395744010224, 564, 100000, 5850.248046875, 225.07530212402344
3906, 2079.6466716974974, 1, 15.146623633016134, 241, 100000, 4882.3759765625, 215.39515686035156
3907, 2265.2434196174145, 1, 10.73020070901839, 166, 100000, 7581.615234375, 217.98440551757812
3908, 1989.6056282520294, 1, 20.03328759400756, 318, 100000, 5611.302734375, 214.29039001464844
3909, -3991.476059436798, 2, 37.31531390399323, 589, 100000, 6082.67138671875, 220.33477783203125
3910, 2448.655352562666, 1, 4.51757205001195, 71, 100000, 3918.25048828125, 218.5710906982422
3911, 1566.4584951400757, 1, 28.666652134008473, 480, 100000, 5767.4951171875, 216.76185607910156
3912, -4387.233188688755, 4, 49.06720782400225, 800, 100000, 4599.98291015625, 226.2603759765625
3913, 2409.0315135270357, 1, 6.687275978998514, 106, 100000, 3810.467041015625, 214.4969024658203
3914, -6705.1146548986435, 2, 42.949203247000696, 858, 100000, 4964.26708984375, 226.73033142089844
3915, 1984.6269310861826, 1, 14.149159193999367, 325, 100000, 4901.0322265625, 229.83822631835938
3916, 1779.340387031436, 1, 24.44299472498824, 525, 100000, 4604.71533203125, 225.7567138671875
3917, 2002.343116864562, 1, 16.325297749019228, 357, 100000, 6184.94677734375, 231.97157287597656
3918, 2080.715884298086, 1, 16.71363513500546, 363, 100000, 5985.74951171875, 227.46063232421875
3919, 2202.658346146345, 1, 9.03220442001475, 203, 100000, 5354.18896484375, 216.89451599121094
3920, 1515.9621972441673, 1, 28.95847263999167, 633, 100000, 4847.1748046875, 230.8311309814453
3921, 1829.2922078222036, 1, 21.068061655998463, 469, 100000, 4035.876220703125, 222.58660888671875
3922, 1981.260019928217, 1, 15.357285967998905, 344, 100000, 6215.18603515625, 227.11868286132812
3923, -2433.7316935658455, 2, 7.852679867006373, 177, 100000, 11600.240234375, 214.45692443847656
3924, 2116.834416747093, 1, 11.23725258099148, 248, 100000, 4683.4833984375, 211.83688354492188
3925, -4191.5080261826515, 4, 49.053663395985495, 1077, 100000, 5688.16650390625, 224.84153747558594
3926, 2434.156073331833, 1, 4.114741325000068, 94, 100000, 5607.0478515625, 222.63230895996094
3927, 2272.5735597908497, 1, 10.076615779020358, 224, 100000, 6302.32275390625, 230.10330200195312
3928, -2711.637935578823, 2, 17.58004252598039, 386, 100000, 4745.67626953125, 226.7511749267578
3929, 2291.4186818897724, 1, 10.334650573000545, 225, 100000, 4857.52685546875, 219.13223266601562
3930, 1858.8460032343864, 1, 20.842297035007505, 462, 100000, 4466.48095703125, 216.5218963623047
3931, 2231.2284634560347, 1, 10.485246600001119, 235, 100000, 4190.22900390625, 209.50498962402344
3932, 1455.1383527517319, 1, 23.269093759008683, 514, 100000, 7570.2294921875, 218.47523498535156
3933, 1904.167214140296, 1, 22.170415675995173, 486, 100000, 6316.28857421875, 222.32907104492188
3934, -2658.6776923835278, 4, 49.01576193101937, 1063, 100000, 5281.61376953125, 222.5598602294922
3935, 2346.2549538463354, 1, 6.670002956001554, 142, 100000, 7842.2578125, 215.8296356201172
3936, -2446.5249841213226, 2, 17.464191273000324, 388, 100000, 6042.498046875, 214.4088897705078
3937, 2129.22694696486, 1, 14.891362302994821, 249, 100000, 7917.361328125, 221.02366638183594
3938, 2230.3501863479614, 1, 10.144545702001778, 187, 100000, 5875.130859375, 213.29739379882812
3939, 2053.422559529543, 1, 9.022183057008078, 158, 100000, 5385.935546875, 213.5059356689453
3940, 1593.3084520250559, 1, 29.730209872999694, 490, 100000, 4715.20947265625, 214.14942932128906
3941, -2148.9243030548096, 2, 5.2221931259846315, 88, 100000, 2801.228271484375, 212.65087890625
3942, 2281.8920285105705, 1, 11.171291995997308, 180, 100000, 5628.455078125, 213.1055145263672
3943, 1477.4866097718477, 1, 34.16873998197843, 569, 100000, 5356.71728515625, 223.97970581054688
3944, -2515.337666898966, 2, 20.95961709698895, 344, 100000, 4902.69580078125, 216.16026306152344
3945, 2097.411103159189, 1, 14.375461971998448, 324, 100000, 6696.64208984375, 221.1912078857422
3946, 1483.6377615481615, 1, 27.14873044900014, 498, 100000, 4114.1611328125, 221.81129455566406
3947, 2258.0290780961514, 1, 10.062716829997953, 207, 100000, 4682.9384765625, 221.15989685058594
3948, 2084.552977859974, 1, 17.039213126990944, 358, 100000, 4900.2861328125, 214.74737548828125
3949, 1306.3497407734394, 1, 32.90480245297658, 687, 100000, 4897.5, 213.01210021972656
3950, 1786.8644377440214, 1, 22.933279601013055, 500, 100000, 4392.42236328125, 218.61825561523438
3951, -4222.847559034824, 4, 49.0695737109927, 1050, 100000, 5858.646484375, 208.33645629882812
3952, -1225.1858229637146, 5, 11.742856213008054, 244, 100000, 8420.4990234375, 211.72344970703125
3953, 2188.7115054130554, 1, 11.471602574019926, 246, 100000, 4786.80908203125, 217.37088012695312
3954, -2329.762271761894, 2, 7.990841093007475, 177, 100000, 5048.7763671875, 219.85401916503906
3955, 2140.7714091539383, 1, 11.2807278969849, 237, 100000, 4528.73291015625, 212.71014404296875
3956, -2471.7354460954666, 2, 9.500281484011794, 208, 100000, 6956.0068359375, 220.83937072753906
3957, -3092.048286497593, 4, 49.02022959201713, 993, 100000, 5808.81591796875, 213.99781799316406
3958, 2132.244227513671, 1, 13.914317674993072, 294, 100000, 6754.72509765625, 217.08575439453125
3959, 1778.2997012585402, 1, 24.563706792978337, 530, 100000, 5754.81640625, 224.7667999267578
3960, -4127.480263352394, 2, 16.48597880100715, 344, 100000, 5144.55078125, 215.62808227539062
3961, 2178.8746205717325, 1, 14.015528852003627, 292, 100000, 4433.8583984375, 223.2927703857422
3962, 2206.9835207760334, 1, 10.743740037025418, 244, 100000, 4263.9423828125, 231.89219665527344
3963, 2071.0462708175182, 1, 16.26807360901148, 351, 100000, 3616.802734375, 229.07908630371094
3964, 1417.4687745571136, 1, 25.249553676025243, 525, 100000, 4910.5078125, 217.66221618652344
3965, 1845.8416694551706, 1, 18.955368041992188, 394, 100000, 5735.89794921875, 211.77813720703125
3966, -2642.131154358387, 3, 20.5326052220189, 421, 100000, 5912.94580078125, 209.7567138671875
3967, -2184.0632309913635, 5, 22.083642822981346, 449, 100000, 5762.037109375, 211.33929443359375
3968, -2676.245390743017, 2, 16.875698235991877, 322, 100000, 4273.55908203125, 207.819091796875
3969, 2377.632947087288, 1, 6.60376189899398, 138, 100000, 4402.7470703125, 226.78688049316406
3970, 1899.7998132109642, 1, 15.626805876003345, 344, 100000, 5509.552734375, 204.57827758789062
3971, -3185.560432910919, 3, 21.79143076602486, 487, 100000, 4546.1416015625, 200.91795349121094
3972, 2107.0854732096195, 1, 12.99938612501137, 291, 100000, 4979.35205078125, 214.27906799316406
3973, 1535.5203147530556, 1, 30.646353075979277, 678, 100000, 5434.134765625, 199.95294189453125
3974, 1758.4395854622126, 1, 21.965944917988963, 469, 100000, 5376.4931640625, 212.0812225341797
3975, 1962.6650587916374, 1, 15.29375376799726, 277, 100000, 7362.1103515625, 204.7451171875
3976, 2309.6452917456627, 1, 8.839166207006201, 162, 100000, 6073.8681640625, 196.11260986328125
3977, 2255.073021531105, 1, 8.652357849990949, 188, 100000, 3854.77099609375, 198.34800720214844
3978, 1995.2234303206205, 1, 17.996399362018565, 365, 100000, 4799.44677734375, 202.88107299804688
3979, 1503.5626222789288, 1, 29.311321124987444, 668, 100000, 6633.18994140625, 200.21058654785156
3980, -2372.6133601665497, 2, 6.218891200987855, 140, 100000, 7180.5517578125, 182.66021728515625
3981, 2165.9005957096815, 1, 11.591321187996073, 279, 100000, 6661.30810546875, 190.18618774414062
3982, 815.7093091160059, 1, 35.22889365800074, 796, 100000, 4386.7197265625, 200.80068969726562
3983, 1730.4835099726915, 1, 25.35843007301446, 564, 100000, 5920.70849609375, 197.27542114257812
3984, 1738.6082834899426, 1, 24.889842809992842, 551, 100000, 4781.98486328125, 193.2477264404297
3985, 1861.193628847599, 1, 23.428072909999173, 525, 100000, 3483.912109375, 192.6018829345703
3986, -2620.7566888034344, 2, 24.73961369600147, 560, 100000, 5002.9453125, 196.6125030517578
3987, 2238.02478081733, 1, 13.851762911013793, 322, 100000, 6989.29833984375, 186.5831298828125
3988, -2728.804227411747, 3, 14.644211283011828, 318, 100000, 4869.0126953125, 193.1653594970703
3989, 2284.3577600717545, 1, 6.543726051982958, 157, 100000, 3896.813232421875, 187.3468475341797
3990, 2205.044249922037, 1, 9.864840955007821, 221, 100000, 4557.21142578125, 198.2047576904297
3991, -2305.180234193802, 2, 11.655028450011741, 262, 100000, 4525.650390625, 191.8070068359375
3992, 2347.849346667528, 1, 10.655210016993806, 210, 100000, 3541.702880859375, 187.41744995117188
3993, -7329.383240580559, 3, 35.32058705401141, 822, 100000, 6582.14599609375, 188.17630004882812
3994, 1666.4128952920437, 1, 21.294241483003134, 502, 100000, 5753.52587890625, 187.7225341796875
3995, 1989.6272300183773, 1, 16.4289346600126, 395, 100000, 5722.60205078125, 179.903564453125
3996, -3220.1202331483364, 2, 29.788844886003062, 708, 100000, 5932.45556640625, 185.48373413085938
3997, 2348.5544327795506, 1, 5.264705731999129, 126, 100000, 6295.66650390625, 187.5684356689453
3998, 1608.482177644968, 1, 19.22209545399528, 461, 100000, 5754.44287109375, 186.65145874023438
3999, 1536.9560022950172, 1, 17.280851040006382, 408, 100000, 5584.22314453125, 189.62167358398438
4000, 1346.8830614835024, 1, 32.693481169000734, 674, 100000, 4493.6318359375, 183.95079040527344
4001, 1633.0927169844508, 1, 30.943235663988162, 686, 100000, 5688.26416015625, 187.75119018554688
4002, 1940.3228787481785, 1, 22.580499359988607, 488, 100000, 5554.16015625, 185.36239624023438
4003, 2018.2509851753712, 1, 13.912622585979989, 338, 100000, 9929.4140625, 189.75570678710938
4004, -2954.7555928230286, 2, 17.844789637019858, 420, 100000, 4027.3828125, 186.5951385498047
4005, 1639.6844527125359, 1, 20.633519052003976, 466, 100000, 6837.900390625, 185.59371948242188
4006, 2059.2580432742834, 1, 17.220825402997434, 399, 100000, 4948.916015625, 186.31166076660156
4007, 2196.026534616947, 1, 8.847194146976108, 218, 100000, 6372.21728515625, 173.10899353027344
4008, 1600.4894801974297, 1, 19.906895396008622, 474, 100000, 5166.587890625, 184.77003479003906
4009, 1742.967912837863, 1, 25.93235936301062, 597, 100000, 5824.47607421875, 179.1101837158203
4010, 1768.538606584072, 1, 15.304326712008333, 372, 100000, 6506.02734375, 173.43927001953125
4011, -4186.183710217476, 2, 31.418245667009614, 721, 100000, 4706.72705078125, 176.81399536132812
4012, 2331.9979710802436, 1, 10.413288159004878, 248, 100000, 6718.779296875, 175.9303741455078
4013, 1722.786403208971, 1, 21.943877544021234, 496, 100000, 5735.2939453125, 174.8611297607422
4014, 1836.3419167250395, 1, 22.73366296599852, 525, 100000, 5520.61767578125, 172.70037841796875
4015, -2134.2126648426056, 2, 1.4744227489863988, 34, 100000, 3586.99169921875, 127.85442352294922
4016, 2145.3310730159283, 1, 13.74640899800579, 334, 100000, 2744.201416015625, 177.29678344726562
4017, 1438.5113768279552, 1, 26.189730235986644, 629, 100000, 5120.166015625, 167.86624145507812
4018, 1824.4248918294907, 1, 24.912983966991305, 559, 100000, 7400.111328125, 170.35084533691406
4019, 923.8136487677693, 1, 32.29864231700776, 772, 100000, 4584.85693359375, 181.29884338378906
4020, 1998.7176581025124, 1, 13.494805344991619, 294, 100000, 4624.8623046875, 170.42945861816406
4021, -3086.6386843919754, 2, 8.897934452979825, 174, 100000, 8076.49072265625, 170.62294006347656
4022, 2426.2485511004925, 1, 4.339487310004188, 84, 100000, 2341.780029296875, 183.9516143798828
4023, 2230.5078831017017, 1, 9.42930091600283, 226, 100000, 6971.775390625, 185.56472778320312
4024, 1907.6413672864437, 1, 19.94967703698785, 447, 100000, 9079.1806640625, 167.20297241210938
4025, 1886.3899393379688, 1, 18.673116814985406, 371, 100000, 6355.228515625, 174.2494659423828
4026, -4118.141263961792, 2, 17.92091064201668, 299, 100000, 5602.3330078125, 169.26004028320312
