episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
4833, 2144.6939531248063, 1, 12, 161, 1107318, 100000, 18.483787536621094, -213.7918243408203
4834, -2929.7090901364572, 2, 12, 149, 1107467, 100000, 18.475812911987305, -214.36888122558594
4835, -2009.0958506278694, 3, 12, 141, 1107608, 100000, 17.38861846923828, -214.77235412597656
4836, -237.99070960655808, 1, 28, 356, 1107964, 100000, 18.387784957885742, -215.46478271484375
4837, 2004.891354603693, 1, 23, 296, 1108260, 100000, 18.326189041137695, -216.2659149169922
4838, -2854.203365098685, 2, 19, 235, 1108495, 100000, 18.420948028564453, -216.72113037109375
4839, -1977.3996678739786, 3, 11, 139, 1108634, 100000, 18.455202102661133, -215.73422241210938
4840, 2150.455887630582, 1, 8, 102, 1108736, 100000, 17.475601196289062, -215.3294219970703
4841, 2837.2326433360577, 1, 11, 135, 1108871, 100000, 18.295944213867188, -216.93569946289062
4842, 2065.91901784949, 1, 23, 300, 1109171, 100000, 17.793380737304688, -216.17308044433594
4843, -2615.400368526578, 3, 10, 131, 1109302, 100000, 17.907489776611328, -215.49752807617188
4844, -2717.620160225779, 2, 12, 156, 1109458, 100000, 17.70404815673828, -217.74429321289062
4845, 2801.24742269516, 1, 10, 128, 1109586, 100000, 18.05451011657715, -214.7001953125
4846, 1989.9515413716435, 1, 12, 153, 1109739, 100000, 17.374801635742188, -216.30027770996094
4847, 2104.3013435332105, 1, 24, 293, 1110032, 100000, 17.815879821777344, -217.08071899414062
4848, 471.8954249005765, 1, 26, 321, 1110353, 100000, 17.906368255615234, -216.94322204589844
4849, -2418.773197427392, 2, 7, 84, 1110437, 100000, 17.639896392822266, -219.1156768798828
4850, -3158.923158738762, 2, 17, 210, 1110647, 100000, 17.750137329101562, -219.64366149902344
4851, 2281.6391968391836, 1, 12, 160, 1110807, 100000, 17.687767028808594, -217.461181640625
4852, -2336.8931969702244, 2, 4, 49, 1110856, 100000, 17.486814498901367, -219.92996215820312
4853, 2025.6992851011455, 1, 22, 275, 1111131, 100000, 18.00822639465332, -218.59727478027344
4854, 1970.9860801920295, 1, 12, 152, 1111283, 100000, 17.234817504882812, -219.14723205566406
4855, 2750.8785855919123, 1, 11, 151, 1111434, 100000, 17.9556884765625, -220.1676788330078
4856, 2073.3023084085435, 1, 20, 253, 1111687, 100000, 17.943740844726562, -219.038330078125
4857, 2198.725757610053, 1, 14, 168, 1111855, 100000, 18.071714401245117, -220.74147033691406
4858, 2795.0019558230415, 1, 19, 231, 1112086, 100000, 18.604515075683594, -220.80088806152344
4859, 1161.5094151496887, 1, 22, 275, 1112361, 100000, 17.962682723999023, -219.96170043945312
4860, 1553.0450687073171, 1, 24, 294, 1112655, 100000, 18.29250717163086, -220.4560546875
4861, 1740.590610921383, 1, 25, 312, 1112967, 100000, 18.122467041015625, -221.39846801757812
4862, 2021.6806894447654, 1, 26, 325, 1113292, 100000, 17.959810256958008, -222.11776733398438
4863, 2627.4156783409417, 1, 17, 205, 1113497, 100000, 17.93976402282715, -222.69602966308594
4864, 2180.9433898534626, 1, 15, 187, 1113684, 100000, 17.513568878173828, -224.10604858398438
4865, -2879.7126056328416, 2, 16, 200, 1113884, 100000, 18.2841854095459, -223.88282775878906
4866, 2774.3807205557823, 1, 11, 136, 1114020, 100000, 17.746641159057617, -223.9688720703125
4867, 2609.917847365141, 1, 11, 133, 1114153, 100000, 18.554603576660156, -223.62501525878906
4868, 1739.316382136196, 1, 14, 178, 1114331, 100000, 18.291095733642578, -224.4183349609375
4869, -2501.471949821338, 2, 19, 233, 1114564, 100000, 18.263458251953125, -224.68963623046875
4870, 2258.151850581169, 1, 8, 101, 1114665, 100000, 18.860267639160156, -224.2571563720703
4871, -2717.622302092612, 3, 14, 166, 1114831, 100000, 17.772930145263672, -224.56869506835938
4872, 2673.643833277747, 1, 10, 129, 1114960, 100000, 17.355886459350586, -225.5526580810547
4873, 126.8800738742575, 1, 22, 281, 1115241, 100000, 17.649599075317383, -223.9295654296875
4874, -2537.3090632632375, 3, -34, 91, 1115332, 100000, 17.69110107421875, -223.91647338867188
4875, 2673.827757226303, 1, 11, 133, 1115465, 100000, 18.513654708862305, -225.46812438964844
4876, 1837.7566510085016, 1, 11, 141, 1115606, 100000, 17.817472457885742, -222.97491455078125
4877, 1835.805331247393, 1, 16, 211, 1115817, 100000, 17.86128807067871, -225.79293823242188
4878, 2779.1053181290627, 1, 11, 136, 1115953, 100000, 18.574289321899414, -225.6524658203125
4879, 2162.959412202239, 1, 24, 297, 1116250, 100000, 18.1505126953125, -224.75094604492188
4880, -2213.4721751213074, 2, 2, 25, 1116275, 100000, 18.499149322509766, -224.8378448486328
4881, 2322.5783691536635, 1, 13, 174, 1116449, 100000, 18.05643081665039, -226.7516326904297
4882, 2539.0455416217446, 1, 13, 156, 1116605, 100000, 17.66134262084961, -226.26121520996094
4883, 1296.149267686531, 1, 15, 197, 1116802, 100000, 17.354707717895508, -229.0040283203125
4884, 2095.837839730084, 1, 14, 170, 1116972, 100000, 18.31623649597168, -227.56640625
4885, 1255.34073080495, 1, 14, 176, 1117148, 100000, 17.91026496887207, -228.10289001464844
4886, -3908.492336774245, 2, 27, 334, 1117482, 100000, 18.29293441772461, -228.140625
4887, 2474.116419777274, 1, 12, 153, 1117635, 100000, 18.177709579467773, -227.61355590820312
4888, 1918.483746305108, 1, 20, 251, 1117886, 100000, 17.846424102783203, -226.84947204589844
4889, -2312.5282934289426, 3, 9, 112, 1117998, 100000, 17.86636734008789, -228.7223663330078
4890, -2076.933753490448, 3, 11, 140, 1118138, 100000, 18.370988845825195, -230.05091857910156
4891, 1995.0919795781374, 1, 14, 170, 1118308, 100000, 18.276182174682617, -227.97438049316406
4892, 1857.8494730740786, 1, 17, 214, 1118522, 100000, 18.363563537597656, -227.56874084472656
4893, -2839.788505166769, 2, -32, 85, 1118607, 100000, 17.658838272094727, -227.51702880859375
4894, 2657.9769046902657, 1, 11, 132, 1118739, 100000, 17.732568740844727, -226.6680450439453
4895, 2304.382672265172, 1, 9, 105, 1118844, 100000, 18.49637222290039, -227.01368713378906
4896, 1612.4891043957323, 1, 18, 226, 1119070, 100000, 18.879650115966797, -228.83230590820312
4897, 1896.6646856823936, 1, 15, 194, 1119264, 100000, 18.43235969543457, -228.85400390625
4898, -2412.977084159851, 3, 3, 31, 1119295, 100000, 17.317031860351562, -228.51226806640625
4899, 2530.068283610046, 1, 4, 52, 1119347, 100000, 19.420616149902344, -233.16258239746094
4900, 1877.3986469632946, 1, 11, 146, 1119493, 100000, 18.36313247680664, -228.6719512939453
4901, 1000.2527301087976, 1, 30, 377, 1119870, 100000, 18.32070541381836, -229.64442443847656
4902, 2627.5780006423593, 1, 18, 219, 1120089, 100000, 18.65726089477539, -230.98228454589844
4903, 1966.3238875195384, 1, 13, 163, 1120252, 100000, 18.09484100341797, -231.23294067382812
4904, 2395.8016471450683, 1, 13, 158, 1120410, 100000, 18.251466751098633, -230.74183654785156
4905, -4155.936971793883, 2, 18, 214, 1120624, 100000, 18.364330291748047, -230.4790802001953
4906, 2074.111351765925, 1, 18, 230, 1120854, 100000, 18.45009422302246, -229.86244201660156
4907, -4826.983068695292, 3, 39, 489, 1121343, 100000, 18.638389587402344, -228.11097717285156
4908, -2436.5754831656814, 3, 10, 128, 1121471, 100000, 17.887725830078125, -229.91744995117188
4909, 2196.3752290653065, 1, 9, 114, 1121585, 100000, 17.938867568969727, -230.54673767089844
4910, 2088.1701052486897, 1, 13, 158, 1121743, 100000, 17.47797393798828, -228.80641174316406
4911, 2597.5642987191677, 1, 25, 309, 1122052, 100000, 18.341270446777344, -231.20677185058594
4912, 2214.6251288056374, 1, 24, 294, 1122346, 100000, 17.7110595703125, -230.20872497558594
4913, 246.3340959128691, 1, 30, 378, 1122724, 100000, 18.478126525878906, -230.49766540527344
4914, 2448.14012818411, 1, 27, 350, 1123074, 100000, 18.35171127319336, -230.8981475830078
4915, -2769.75987441279, 3, 19, 249, 1123323, 100000, 18.468379974365234, -232.95494079589844
4916, 2574.314562238753, 1, 4, 51, 1123374, 100000, 18.177215576171875, -234.06710815429688
4917, -2367.7118967697024, 3, 11, 138, 1123512, 100000, 18.333425521850586, -232.99371337890625
4918, 2849.4914457208943, 1, 18, 231, 1123743, 100000, 18.11992073059082, -234.38282775878906
4919, -3264.1399642899632, 2, 15, 183, 1123926, 100000, 18.494075775146484, -233.29624938964844
4920, 2776.4948546774685, 1, -24, 135, 1124061, 100000, 18.34708023071289, -232.95773315429688
4921, -2227.5965297222137, 3, 2, 23, 1124084, 100000, 16.385364532470703, -228.67677307128906
4922, -2020.3275173306465, 3, 11, 142, 1124226, 100000, 18.31670570373535, -233.82106018066406
4923, 1442.0779159627855, 1, 18, 224, 1124450, 100000, 18.283817291259766, -233.4575653076172
4924, -3426.514310637489, 2, 25, 315, 1124765, 100000, 18.481956481933594, -234.84640502929688
4925, -3410.7858074493706, 2, 19, 241, 1125006, 100000, 17.924558639526367, -232.45506286621094
4926, 2674.0948601663113, 1, 15, 186, 1125192, 100000, 18.029743194580078, -230.38558959960938
4927, -2539.8505450601224, 2, 7, 90, 1125282, 100000, 17.98091697692871, -233.49314880371094
4928, 2627.378381388262, 1, 16, 197, 1125479, 100000, 18.354595184326172, -233.5223846435547
4929, 708.0609206557274, 1, 35, 447, 1125926, 100000, 17.905364990234375, -232.3567657470703
4930, -2295.64830827713, 2, 2, 31, 1125957, 100000, 17.311790466308594, -234.2277069091797
4931, -3077.7597289159894, 2, 28, 346, 1126303, 100000, 18.262155532836914, -233.8614959716797
4932, 1446.2591979457065, 1, 20, 251, 1126554, 100000, 17.998926162719727, -233.2633056640625
4933, 1329.123779848218, 1, 24, 299, 1126853, 100000, 18.2713565826416, -233.19058227539062
4934, -2941.5506918765604, 3, 21, 253, 1127106, 100000, 17.872882843017578, -233.44876098632812
4935, 921.1349160347017, 1, 25, 315, 1127421, 100000, 18.391937255859375, -232.25650024414062
4936, -618.7510819267482, 1, 39, 485, 1127906, 100000, 18.35186767578125, -233.03993225097656
4937, 2199.877623088658, 1, 15, 185, 1128091, 100000, 17.926563262939453, -234.83221435546875
4938, 2225.512587413192, 1, 17, 221, 1128312, 100000, 17.870412826538086, -233.28045654296875
4939, 1445.9661241546273, 1, 30, 365, 1128677, 100000, 18.36878776550293, -234.34385681152344
4940, 1746.9630264616571, 1, 28, 339, 1129016, 100000, 17.533123016357422, -233.2799530029297
4941, 2135.465002439916, 1, 9, 109, 1129125, 100000, 17.773658752441406, -232.84425354003906
4942, 1354.1505116354674, 1, 28, 335, 1129460, 100000, 18.047739028930664, -232.72267150878906
4943, -3330.079225126654, 3, 10, 126, 1129586, 100000, 17.671751022338867, -232.20785522460938
4944, 2780.558615282178, 1, 10, 131, 1129717, 100000, 17.96602439880371, -233.16160583496094
4945, 2322.713516648859, 1, 13, 164, 1129881, 100000, 18.774179458618164, -234.1826934814453
4946, 848.4973573642783, 1, 30, 371, 1130252, 100000, 17.845247268676758, -233.69581604003906
4947, 1056.2817501816899, 1, 19, 236, 1130488, 100000, 18.940635681152344, -234.13250732421875
4948, 1674.8769150450826, 1, 33, 405, 1130893, 100000, 17.618906021118164, -233.96029663085938
4949, 1557.4054308533669, 1, 11, 137, 1131030, 100000, 17.55549430847168, -232.88604736328125
4950, -2970.0252089556307, 3, 27, 329, 1131359, 100000, 18.151691436767578, -236.76058959960938
4951, 2245.941099971533, 1, 8, 98, 1131457, 100000, 18.01749038696289, -234.9746551513672
4952, -3356.470001192065, 2, 18, 232, 1131689, 100000, 17.72104263305664, -235.1278076171875
4953, 2228.0242398902774, 1, 13, 170, 1131859, 100000, 18.992084503173828, -237.9647674560547
4954, 2323.6123771676794, 1, 10, 114, 1131973, 100000, 18.541553497314453, -238.0207061767578
4955, 2486.136916309595, 1, 16, 206, 1132179, 100000, 18.027685165405273, -236.2710418701172
4956, 1611.0518042296171, 1, 19, 225, 1132404, 100000, 17.950822830200195, -236.79852294921875
4957, -3334.046522527933, 2, 12, 152, 1132556, 100000, 17.973302841186523, -237.23092651367188
4958, 1432.6800247039646, 1, 20, 258, 1132814, 100000, 18.083267211914062, -235.57196044921875
4959, 2072.4875154197216, 1, 13, 163, 1132977, 100000, 17.92369842529297, -234.68917846679688
4960, 2389.952586725354, 1, 9, 118, 1133095, 100000, 18.984474182128906, -237.83828735351562
4961, 2553.0847932621837, 1, 19, 242, 1133337, 100000, 17.847259521484375, -236.78506469726562
4962, -2413.0267158914357, 2, 13, 167, 1133504, 100000, 18.074594497680664, -236.41864013671875
4963, 2657.081973990891, 1, 15, 186, 1133690, 100000, 18.4172420501709, -237.04527282714844
4964, 80.04986393870786, 1, 34, 429, 1134119, 100000, 18.15884017944336, -237.855712890625
4965, 1727.1934934481978, 1, 22, 278, 1134397, 100000, 18.098417282104492, -237.48373413085938
4966, -2239.131817881018, 2, 17, 201, 1134598, 100000, 18.08009147644043, -235.8973846435547
4967, 1999.2120009586215, 1, 14, 177, 1134775, 100000, 18.244586944580078, -237.01710510253906
4968, 1351.0540532320738, 1, 16, 211, 1134986, 100000, 18.384742736816406, -236.08370971679688
4969, 2114.315576401539, 1, 26, 335, 1135321, 100000, 17.950496673583984, -235.1446990966797
4970, -2448.4419424831867, 2, 13, 169, 1135490, 100000, 17.55213737487793, -235.669189453125
4971, 1471.835800660774, 1, 26, 321, 1135811, 100000, 18.403945922851562, -235.841796875
4972, 1876.417886018753, 1, 27, 324, 1136135, 100000, 18.46913719177246, -235.99102783203125
4973, 2066.5855886181816, 1, 15, 193, 1136328, 100000, 18.692659378051758, -236.8296356201172
4974, 2318.6207876205444, 1, 13, 170, 1136498, 100000, 18.20876121520996, -238.71356201171875
4975, 625.2460934203118, 1, 42, 531, 1137029, 100000, 17.873334884643555, -237.2617950439453
4976, -2341.327653054148, 3, 26, 320, 1137349, 100000, 17.819435119628906, -237.2940216064453
4977, 2414.9034444093704, 1, 8, 96, 1137445, 100000, 17.355663299560547, -237.711669921875
4978, -3540.4687652885914, 3, 21, 256, 1137701, 100000, 17.80345344543457, -238.54324340820312
4979, 2801.617016300559, 1, 10, 122, 1137823, 100000, 18.349014282226562, -237.5574188232422
4980, 2250.452373161912, 1, 15, 181, 1138004, 100000, 17.873769760131836, -234.65618896484375
4981, 2367.297425886034, 1, 14, 178, 1138182, 100000, 18.643770217895508, -238.06996154785156
4982, -2348.362511858344, 2, 2, 36, 1138218, 100000, 18.80647850036621, -241.03787231445312
4983, 2562.041626799095, 1, 5, 52, 1138270, 100000, 18.467205047607422, -234.77247619628906
4984, 539.6800817362964, 1, 29, 360, 1138630, 100000, 18.427324295043945, -238.43785095214844
4985, 962.6385301351547, 1, 10, 122, 1138752, 100000, 18.263368606567383, -240.55984497070312
4986, -2951.456730738282, 2, 11, 142, 1138894, 100000, 18.53863525390625, -239.67063903808594
4987, -2209.131041577086, 3, 9, 119, 1139013, 100000, 19.029245376586914, -237.6842041015625
4988, -2961.0405648723245, 2, 13, 163, 1139176, 100000, 17.40396499633789, -237.47117614746094
4989, 1217.3218785319477, 1, 17, 212, 1139388, 100000, 18.38109016418457, -237.97508239746094
4990, -2868.643993280828, 2, 20, 249, 1139637, 100000, 17.71181869506836, -237.52964782714844
4991, -3088.1112347766757, 2, 14, 164, 1139801, 100000, 17.921695709228516, -237.26312255859375
4992, 2403.463819183409, 1, 7, 98, 1139899, 100000, 17.757822036743164, -236.0055389404297
4993, 2809.6027187108994, 1, 13, 151, 1140050, 100000, 17.96649932861328, -238.1041717529297
4994, 2616.481902331114, 1, 11, 146, 1140196, 100000, 19.141704559326172, -238.4921875
4995, 2199.2637813813053, 1, 23, 274, 1140470, 100000, 18.524112701416016, -239.26473999023438
4996, 3091.5148231759667, 1, 24, 292, 1140762, 100000, 17.96581268310547, -238.93490600585938
4997, -2701.995256079361, 2, 16, 199, 1140961, 100000, 18.196712493896484, -237.6871795654297
4998, 1942.2879811925814, 1, 15, 189, 1141150, 100000, 17.346385955810547, -239.80255126953125
4999, -2366.5247361345682, 2, 7, 97, 1141247, 100000, 18.369220733642578, -239.53262329101562
5000, 1589.7201125118881, 1, 18, 222, 1141469, 100000, 18.30500030517578, -239.44717407226562
5001, -2364.5734670758247, 2, 5, 47, 1141516, 100000, 18.567678451538086, -239.55393981933594
5002, 1997.20756611228, 1, 17, 219, 1141735, 100000, 18.193126678466797, -241.34149169921875
5003, 1992.3960962800775, 1, 21, 258, 1141993, 100000, 17.776269912719727, -241.2587890625
5004, -2443.1889512464404, 2, 5, 57, 1142050, 100000, 18.327180862426758, -240.2698974609375
5005, 2612.749087829143, 1, 11, 134, 1142184, 100000, 18.103342056274414, -242.01950073242188
5006, 1926.154919564724, 1, 23, 291, 1142475, 100000, 18.351333618164062, -239.6289520263672
5007, -4510.797205466777, 3, 34, 419, 1142894, 100000, 18.519771575927734, -240.3863983154297
5008, 2611.018246166408, 1, 4, 49, 1142943, 100000, 18.440431594848633, -238.94642639160156
5009, -3194.3816932383925, 3, 12, 144, 1143087, 100000, 18.475698471069336, -238.7281036376953
5010, 2374.1563982516527, 1, 22, 273, 1143360, 100000, 18.822904586791992, -238.13328552246094
5011, -2956.983767695725, 2, 16, 200, 1143560, 100000, 17.98541831970215, -238.97921752929688
5012, 2281.1893182274653, 1, 20, 243, 1143803, 100000, 18.134231567382812, -240.03073120117188
5013, -2481.5784738482907, 2, 16, 191, 1143994, 100000, 18.403236389160156, -239.2649688720703
5014, 2569.3340762406588, 1, 4, 49, 1144043, 100000, 18.940101623535156, -241.3067626953125
5015, 2361.876211963594, 1, 12, 152, 1144195, 100000, 18.12883949279785, -240.4193115234375
5016, -2273.5182200074196, 2, 16, 201, 1144396, 100000, 18.312707901000977, -240.03541564941406
5017, 528.2665150240064, 1, 28, 352, 1144748, 100000, 17.906694412231445, -238.055908203125
5018, -2232.617571115494, 2, 2, 29, 1144777, 100000, 17.067615509033203, -235.42213439941406
5019, 1921.2812318764627, 1, 14, 161, 1144938, 100000, 17.8054256439209, -237.61798095703125
5020, -3032.7536228075624, 2, 12, 146, 1145084, 100000, 18.336071014404297, -238.13661193847656
5021, 2179.907474468462, 1, 13, 158, 1145242, 100000, 18.34665870666504, -238.3064422607422
5022, -2959.788959350437, 3, 21, 258, 1145500, 100000, 17.95844078063965, -238.69244384765625
5023, 2264.678296657745, 1, 24, 311, 1145811, 100000, 17.838478088378906, -238.50062561035156
5024, 1961.887672665529, 1, 23, 273, 1146084, 100000, 18.263269424438477, -240.18154907226562
5025, -2193.8458569161594, 3, 12, 144, 1146228, 100000, 18.23895263671875, -240.7639923095703
5026, -4289.987076766789, 2, 27, 331, 1146559, 100000, 18.154998779296875, -241.03500366210938
5027, 1982.8293432947248, 1, 13, 163, 1146722, 100000, 18.744943618774414, -239.4532470703125
5028, 1259.2072929739952, 1, 9, 125, 1146847, 100000, 18.596534729003906, -238.9243927001953
5029, -3545.307049125433, 3, 17, 211, 1147058, 100000, 18.198461532592773, -240.58570861816406
5030, 1415.3629470020533, 1, 17, 217, 1147275, 100000, 18.57447624206543, -238.6166229248047
5031, 1940.3683302849531, 1, 13, 167, 1147442, 100000, 18.7278995513916, -239.99618530273438
5032, 2366.293799623847, 1, 18, 228, 1147670, 100000, 18.05446434020996, -240.7117156982422
5033, -2304.91112979874, 2, 8, 103, 1147773, 100000, 18.70330238342285, -243.8316650390625
5034, 2320.6401519328356, 1, 12, 149, 1147922, 100000, 18.366533279418945, -240.0841827392578
5035, 2335.1187310367823, 1, 12, 152, 1148074, 100000, 18.3265438079834, -241.61981201171875
5036, 2389.600532501936, 1, 14, 180, 1148254, 100000, 18.044557571411133, -239.8978271484375
5037, -1879.0102754086256, 3, 18, 221, 1148475, 100000, 17.893152236938477, -242.911865234375
5038, 3101.7095537930727, 1, 3, 51, 1148526, 100000, 17.97283172607422, -247.1163787841797
5039, 2041.5836853790097, 1, 10, 129, 1148655, 100000, 18.401050567626953, -240.8026885986328
5040, 1942.2330111507326, 1, 17, 215, 1148870, 100000, 18.919414520263672, -243.57574462890625
5041, -2388.0971932783723, 3, 9, 108, 1148978, 100000, 18.46954345703125, -242.21612548828125
5042, -3226.9374758454505, 2, 19, 244, 1149222, 100000, 18.459911346435547, -241.24676513671875
5043, 2415.225065626204, 1, 7, 95, 1149317, 100000, 18.9235782623291, -243.1666259765625
5044, 2141.442766631022, 1, 13, 171, 1149488, 100000, 18.425457000732422, -239.72311401367188
5045, 2225.2536721117795, 1, 12, 153, 1149641, 100000, 18.652589797973633, -242.14935302734375
5046, 1988.5912362453528, 1, 27, 344, 1149985, 100000, 18.283964157104492, -241.3988037109375
5047, 2211.19979082793, 1, 12, 154, 1150139, 100000, 18.982234954833984, -243.17138671875
5048, 1811.4982066517696, 1, 12, 153, 1150292, 100000, 18.284984588623047, -242.46726989746094
5049, 1769.7780580334365, 1, 28, 338, 1150630, 100000, 18.331022262573242, -243.10696411132812
5050, -2294.6590061485767, 3, 3, 48, 1150678, 100000, 18.62490463256836, -246.60614013671875
5051, 2498.1113780252635, 1, 15, 198, 1150876, 100000, 18.58013916015625, -243.1551513671875
5052, -2904.643466297537, 2, 22, 271, 1151147, 100000, 18.219242095947266, -243.4595489501953
5053, 2433.506227253005, 1, 20, 244, 1151391, 100000, 18.637813568115234, -245.48605346679688
5054, -6652.220213118009, 3, 46, 577, 1151968, 100000, 18.450407028198242, -244.91448974609375
5055, -1935.7939156889915, 3, 10, 147, 1152115, 100000, 18.376920700073242, -244.35568237304688
5056, 2357.324272096157, 1, 15, 195, 1152310, 100000, 18.314308166503906, -244.11917114257812
5057, 1210.6518505569547, 1, 21, 260, 1152570, 100000, 18.913660049438477, -244.60159301757812
5058, 1709.8226793669164, 1, 26, 328, 1152898, 100000, 18.09593391418457, -242.3779754638672
5059, 2147.3195762336254, 1, 16, 196, 1153094, 100000, 18.6146297454834, -243.44454956054688
5060, 2091.0652708383277, 1, 17, 206, 1153300, 100000, 18.477741241455078, -244.92420959472656
5061, -2455.800645381649, 2, 9, 117, 1153417, 100000, 18.624454498291016, -246.064208984375
5062, 2646.309154510498, 1, 7, 102, 1153519, 100000, 18.827238082885742, -244.49827575683594
5063, 2214.0155586898327, 1, 13, 156, 1153675, 100000, 18.469022750854492, -247.58828735351562
5064, 2935.8080757148564, 1, 24, 297, 1153972, 100000, 18.53244972229004, -245.70315551757812
5065, -2259.2512641251087, 2, 5, 68, 1154040, 100000, 18.261703491210938, -244.7633056640625
5066, 2688.2543254550546, 1, 19, 238, 1154278, 100000, 18.215221405029297, -245.19940185546875
5067, 1559.826027341187, 1, 22, 275, 1154553, 100000, 18.9251766204834, -246.53237915039062
5068, 2184.2865332998335, 1, 22, 277, 1154830, 100000, 18.565780639648438, -246.39352416992188
5069, 2569.0873600654304, 1, 11, 143, 1154973, 100000, 17.959644317626953, -247.65904235839844
5070, 798.0222455770709, 1, 36, 437, 1155410, 100000, 18.243234634399414, -246.510498046875
5071, 1803.05144626135, 1, 24, 305, 1155715, 100000, 17.837955474853516, -246.76248168945312
5072, -6422.29562761914, 2, 46, 565, 1156280, 100000, 18.167377471923828, -247.38221740722656
5073, 1038.7242715861648, 1, 28, 346, 1156626, 100000, 18.10893440246582, -246.703125
5074, -3966.5762772830203, 3, -28, 375, 1157001, 100000, 18.35482406616211, -247.39385986328125
5075, 2591.865842707455, 1, 4, 49, 1157050, 100000, 18.931795120239258, -243.70884704589844
5076, 1793.172133171931, 1, 22, 270, 1157320, 100000, 18.56060028076172, -245.9368896484375
5077, 1327.8784923553467, 1, 8, 100, 1157420, 100000, 18.315597534179688, -248.7037353515625
5078, 1508.5048569515347, 1, 21, 250, 1157670, 100000, 18.349647521972656, -247.64764404296875
5079, -2358.1811119914055, 3, 6, 71, 1157741, 100000, 17.834802627563477, -247.0460205078125
5080, 2646.111887834966, 1, 10, 126, 1157867, 100000, 19.217437744140625, -247.56668090820312
5081, 2489.9826642870903, 1, 8, 100, 1157967, 100000, 18.011869430541992, -248.86456298828125
5082, 2243.8037479817867, 1, 13, 155, 1158122, 100000, 17.986892700195312, -247.6280517578125
5083, 1995.344189774245, 1, 9, 111, 1158233, 100000, 17.498714447021484, -247.51571655273438
5084, -2315.4891037387715, 3, 10, 123, 1158356, 100000, 18.78790283203125, -249.29527282714844
5085, -2371.034830097109, 3, 9, 117, 1158473, 100000, 17.797565460205078, -249.613525390625
5086, 2354.5651228483766, 1, 12, 152, 1158625, 100000, 18.551475524902344, -248.05799865722656
5087, 2420.897906433791, 1, 9, 105, 1158730, 100000, 18.163129806518555, -250.03651428222656
5088, 2591.322904497385, 1, 21, 252, 1158982, 100000, 18.44521713256836, -249.09768676757812
5089, 2250.652844592929, 1, 23, 285, 1159267, 100000, 18.75400161743164, -250.70608520507812
5090, 2418.9288633279502, 1, 30, 367, 1159634, 100000, 18.115795135498047, -251.7482147216797
5091, 2413.1275295950472, 1, 21, 259, 1159893, 100000, 17.884252548217773, -250.87857055664062
5092, -3329.033592331689, 2, 23, 302, 1160195, 100000, 18.25672721862793, -252.8685302734375
5093, 1989.7825259240344, 1, 13, 160, 1160355, 100000, 18.228370666503906, -251.23886108398438
5094, 1897.120730906725, 1, 15, 185, 1160540, 100000, 18.437335968017578, -251.778564453125
5095, -2067.211125537753, 2, 9, 105, 1160645, 100000, 18.611103057861328, -250.04287719726562
5096, 2751.530060276389, 1, 11, 129, 1160774, 100000, 18.054622650146484, -249.10867309570312
5097, 1952.7290042007808, 1, 24, 300, 1161074, 100000, 18.43194007873535, -250.8925018310547
5098, 2130.7571321893483, 1, 22, 267, 1161341, 100000, 18.331008911132812, -251.96023559570312
5099, 2262.946952819824, 1, 24, 298, 1161639, 100000, 18.428754806518555, -252.9342041015625
5100, -6439.636212788522, 2, 45, 549, 1162188, 100000, 18.299102783203125, -253.41424560546875
5101, 1794.493391662836, 1, 16, 192, 1162380, 100000, 18.434316635131836, -252.5251007080078
5102, 543.9878189601004, 1, 27, 344, 1162724, 100000, 18.666324615478516, -254.31639099121094
5103, 1860.9610492885113, 1, 23, 286, 1163010, 100000, 17.976531982421875, -253.59893798828125
5104, 2069.1777351498604, 1, 10, 122, 1163132, 100000, 18.430246353149414, -253.01380920410156
5105, 2365.6787590645254, 1, 13, 161, 1163293, 100000, 17.601972579956055, -254.74588012695312
5106, 2218.0886726379395, 1, 10, 115, 1163408, 100000, 18.298757553100586, -256.4985656738281
5107, -2344.1081415363587, 3, 11, 130, 1163538, 100000, 18.33190155029297, -254.7490692138672
5108, 2089.5754101276398, 1, 14, 171, 1163709, 100000, 18.1595401763916, -255.33010864257812
5109, 1719.1599527485669, 1, 15, 183, 1163892, 100000, 18.752363204956055, -254.06275939941406
5110, 2563.9649216011167, 1, 21, 265, 1164157, 100000, 18.292200088500977, -255.44808959960938
5111, 2095.804226066917, 1, 23, 299, 1164456, 100000, 17.986385345458984, -256.8534240722656
5112, 2359.8410256789066, 1, 18, 228, 1164684, 100000, 18.105667114257812, -255.1453094482422
5113, 1886.5082877539098, 1, 16, 195, 1164879, 100000, 17.8303279876709, -256.785400390625
5114, 1585.9071935117245, 1, 32, 382, 1165261, 100000, 18.036956787109375, -254.7735137939453
5115, 1396.514219135046, 1, 25, 305, 1165566, 100000, 18.48967742919922, -257.0008544921875
5116, 1927.2411070652306, 1, 25, 314, 1165880, 100000, 18.1101131439209, -258.4429931640625
5117, -3130.4251747764647, 2, 18, 227, 1166107, 100000, 17.860593795776367, -257.3728942871094
5118, 2560.6076240465045, 1, 5, 54, 1166161, 100000, 17.68758201599121, -259.4560852050781
5119, 1438.7930566370487, 1, 17, 218, 1166379, 100000, 18.133041381835938, -258.25579833984375
5120, 2119.0964365508407, 1, 24, 304, 1166683, 100000, 18.004152297973633, -258.1522521972656
