episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
4356, 2023.1541346907616, 1, 20, 179, 1625506, 1000000, 35.03997802734375, 390.8358154296875
4357, 1646.4578650593758, 1, 33, 292, 1625798, 1000000, 36.57518005371094, 390.5427551269531
4358, 1750.9981603622437, 1, 31, 276, 1626074, 1000000, 34.96809387207031, 390.00244140625
4359, 950.4037105441093, 1, 33, 290, 1626364, 1000000, 35.24848175048828, 390.3916931152344
4360, 1911.4718236029148, 1, 26, 232, 1626596, 1000000, 35.97412109375, 390.2603454589844
4361, 2269.9996752142906, 1, 14, 123, 1626719, 1000000, 34.408451080322266, 390.3968505859375
4362, 1784.9021729826927, 1, 31, 284, 1627003, 1000000, 35.716766357421875, 389.9066467285156
4363, 1987.2219898700714, 1, 23, 194, 1627197, 1000000, 35.143699645996094, 389.45989990234375
4364, 2067.4826105237007, 1, 20, 181, 1627378, 1000000, 35.63205337524414, 389.9154357910156
4365, 1424.5318440496922, 1, 34, 303, 1627681, 1000000, 35.7006721496582, 390.1648254394531
4366, 2163.916406661272, 1, 25, 214, 1627895, 1000000, 35.9505500793457, 390.14776611328125
4367, 756.6108000576496, 1, 74, 711, 1628606, 1000000, 35.408451080322266, 390.3067321777344
4368, 1418.6176914572716, 1, 39, 367, 1628973, 1000000, 36.020973205566406, 389.9171142578125
4369, 1396.846996307373, 1, 43, 438, 1629411, 1000000, 35.04494857788086, 389.9697265625
4370, -4020.0201288461685, 4, 80, 777, 1630188, 1000000, 35.4952507019043, 389.8656311035156
4371, 1675.5525686144829, 1, 30, 299, 1630487, 1000000, 35.537235260009766, 389.7773132324219
4372, 2326.1749265789986, 1, 13, 132, 1630619, 1000000, 36.650875091552734, 390.23602294921875
4373, 1175.8279407471418, 1, 46, 404, 1631023, 1000000, 35.26406478881836, 389.69049072265625
4374, -4436.4362469911575, 2, 54, 498, 1631521, 1000000, 35.5750732421875, 390.05950927734375
4375, 1265.679385960102, 1, 44, 389, 1631910, 1000000, 35.7310905456543, 389.3550720214844
4376, 2249.604277074337, 1, 16, 142, 1632052, 1000000, 35.4373779296875, 390.251220703125
4377, 2277.9323925077915, 1, 16, 144, 1632196, 1000000, 36.18169403076172, 390.1373596191406
4378, 1953.6660907566547, 1, 28, 240, 1632436, 1000000, 34.619651794433594, 390.22100830078125
4379, 2115.5937482863665, 1, 28, 260, 1632696, 1000000, 35.59768295288086, 389.6119384765625
4380, 1809.9564366936684, 1, 34, 308, 1633004, 1000000, 36.03924560546875, 389.3458557128906
4381, 2067.047595500946, 1, 31, 270, 1633274, 1000000, 36.560909271240234, 390.1046447753906
4382, 1728.4816291332245, 1, 39, 366, 1633640, 1000000, 36.611907958984375, 389.48736572265625
4383, 1810.085595279932, 1, 33, 309, 1633949, 1000000, 35.20689392089844, 390.3357238769531
4384, 2387.1943593025208, 1, 11, 102, 1634051, 1000000, 35.16683578491211, 389.4474182128906
4385, 2062.9964706003666, 1, 27, 233, 1634284, 1000000, 36.364707946777344, 389.8687744140625
4386, 1666.4942075908184, 1, 38, 327, 1634611, 1000000, 36.05508041381836, 389.8999328613281
4387, 1880.5282541811466, 1, 18, 156, 1634767, 1000000, 36.67279052734375, 389.59661865234375
4388, 2321.840441584587, 1, 9, 85, 1634852, 1000000, 35.78174591064453, 389.52978515625
4389, 1660.28192640841, 1, 27, 240, 1635092, 1000000, 36.016273498535156, 389.22674560546875
4390, 1931.3103104829788, 1, 28, 256, 1635348, 1000000, 36.7247200012207, 389.47393798828125
4391, 1870.2329725325108, 1, 34, 303, 1635651, 1000000, 35.91502380371094, 389.49542236328125
4392, -2327.5326319932938, 3, -468, 153, 1635804, 1000000, 36.35805892944336, 390.225830078125
4393, 2196.3941327929497, 1, 20, 174, 1635978, 1000000, 35.6876220703125, 389.4561767578125
4394, 2205.6689687371254, 1, 25, 226, 1636204, 1000000, 35.326778411865234, 389.9224548339844
4395, 1883.1075887829065, 1, 30, 264, 1636468, 1000000, 35.93870162963867, 389.4222412109375
4396, 1869.045450270176, 1, 10, 97, 1636565, 1000000, 35.5767822265625, 388.53204345703125
4397, 2087.8560751080513, 1, 28, 241, 1636806, 1000000, 35.898136138916016, 388.7039489746094
4398, 1570.1495452523232, 1, 33, 299, 1637105, 1000000, 35.80229187011719, 389.5767517089844
4399, 1995.8159144818783, 1, 26, 236, 1637341, 1000000, 35.31061553955078, 389.3099365234375
4400, 1865.3108137249947, 1, 39, 341, 1637682, 1000000, 35.889251708984375, 389.2362976074219
4401, 2264.6734394431114, 1, 17, 153, 1637835, 1000000, 34.9787712097168, 389.0234680175781
4402, 2029.02233594656, 1, 28, 250, 1638085, 1000000, 36.318878173828125, 389.2464904785156
4403, 2196.181856304407, 1, 26, 233, 1638318, 1000000, 37.05234146118164, 389.04132080078125
4404, 1889.3888330161572, 1, 35, 304, 1638622, 1000000, 35.56528854370117, 389.7823791503906
4405, 2042.8687599897385, 1, 26, 220, 1638842, 1000000, 35.37344741821289, 388.5622253417969
4406, 343.3156152367592, 1, 72, 635, 1639477, 1000000, 35.40983581542969, 389.0328063964844
4407, 1060.1363969147205, 1, 50, 441, 1639918, 1000000, 35.23219680786133, 388.9923400878906
4408, -2166.646241426468, 4, 80, 693, 1640611, 1000000, 36.167823791503906, 389.3061828613281
4409, 2346.4893829226494, 1, 13, 112, 1640723, 1000000, 34.25966262817383, 388.7353515625
4410, 1846.9488259851933, 1, 29, 260, 1640983, 1000000, 35.37779235839844, 389.2464294433594
4411, 1023.4349019527435, 1, 40, 345, 1641328, 1000000, 35.328041076660156, 388.71136474609375
4412, 1974.5718840360641, 1, 24, 210, 1641538, 1000000, 35.2421760559082, 389.0169982910156
4413, 2197.41690030694, 1, 17, 160, 1641698, 1000000, 35.1668815612793, 388.75732421875
4414, 1440.3451964110136, 1, 35, 318, 1642016, 1000000, 36.508480072021484, 388.38555908203125
4415, 1788.9601284861565, 1, 36, 315, 1642331, 1000000, 35.767372131347656, 389.11053466796875
4416, 2416.001413524151, 1, 7, 66, 1642397, 1000000, 35.62397766113281, 389.04779052734375
4417, 2128.5428957641125, 1, 28, 243, 1642640, 1000000, 35.4941520690918, 388.689697265625
4418, 2178.214229732752, 1, 17, 156, 1642796, 1000000, 35.50055694580078, 388.7890625
4419, 221.93545699119568, 1, 65, 577, 1643373, 1000000, 35.38513946533203, 388.4920654296875
4420, 1403.8150213956833, 1, 44, 383, 1643756, 1000000, 35.52801513671875, 388.1189270019531
4421, 2053.969079017639, 1, 28, 250, 1644006, 1000000, 35.089263916015625, 388.81561279296875
4422, 1852.1767431497574, 1, 37, 334, 1644340, 1000000, 35.81449508666992, 388.730224609375
4423, 2345.8686843514442, 1, 14, 121, 1644461, 1000000, 34.76096725463867, 388.3178405761719
4424, 2422.2503727674484, 1, 7, 65, 1644526, 1000000, 34.61981964111328, 387.7890319824219
4425, 1837.7479553222656, 1, 23, 208, 1644734, 1000000, 36.15070724487305, 388.6458435058594
4426, 1799.6674461066723, 1, 34, 306, 1645040, 1000000, 35.9653205871582, 388.66143798828125
4427, 2089.793985813856, 1, 22, 198, 1645238, 1000000, 36.42884063720703, 388.078125
4428, 2225.636496782303, 1, 14, 131, 1645369, 1000000, 35.065185546875, 388.6816711425781
4429, 1583.8909723609686, 1, 38, 337, 1645706, 1000000, 35.869258880615234, 388.8521423339844
4430, 1848.178878903389, 1, 29, 260, 1645966, 1000000, 36.95664596557617, 388.9314880371094
4431, 1904.224500209093, 1, 29, 256, 1646222, 1000000, 35.66608810424805, 388.098876953125
4432, 1917.1426959633827, 1, 26, 234, 1646456, 1000000, 36.32430648803711, 388.5821838378906
4433, 1747.507042646408, 1, 35, 309, 1646765, 1000000, 36.113006591796875, 388.48931884765625
4434, 2200.256700217724, 1, 22, 199, 1646964, 1000000, 36.18382263183594, 388.5575866699219
4435, 1622.1813042014837, 1, 40, 355, 1647319, 1000000, 35.51960372924805, 388.0359191894531
4436, 1575.1738956570625, 1, 44, 386, 1647705, 1000000, 36.11274337768555, 387.7456359863281
4437, 2111.683356821537, 1, 23, 207, 1647912, 1000000, 35.04404067993164, 388.192626953125
4438, 2115.662578523159, 1, 18, 166, 1648078, 1000000, 36.3458137512207, 387.9738464355469
4439, 2361.122646063566, 1, 12, 115, 1648193, 1000000, 36.52475357055664, 388.39080810546875
4440, 2237.0897378623486, 1, 21, 186, 1648379, 1000000, 35.640708923339844, 388.23114013671875
4441, 1837.743940025568, 1, 33, 291, 1648670, 1000000, 34.805259704589844, 388.5314636230469
4442, 2158.4757286906242, 1, 23, 211, 1648881, 1000000, 34.68651580810547, 388.49560546875
4443, 1175.8271917402744, 1, 41, 354, 1649235, 1000000, 35.082767486572266, 387.9630126953125
4444, 1914.5085126161575, 1, 34, 306, 1649541, 1000000, 37.098758697509766, 388.0553283691406
4445, 2091.2403069734573, 1, 25, 223, 1649764, 1000000, 35.415767669677734, 387.8929748535156
4446, 2147.6429663300514, 1, 25, 212, 1649976, 1000000, 35.01369857788086, 388.3490905761719
4447, 1900.5201589763165, 1, 34, 297, 1650273, 1000000, 35.49311447143555, 387.9937438964844
4448, 1185.8106601834297, 1, 66, 580, 1650853, 1000000, 35.87959289550781, 388.4386291503906
4449, 2408.5079845786095, 1, 10, 84, 1650937, 1000000, 35.0185546875, 387.8769226074219
4450, 2180.125712841749, 1, 21, 196, 1651133, 1000000, 35.36417007446289, 387.62652587890625
4451, 1587.8698326647282, 1, 40, 392, 1651525, 1000000, 36.11674880981445, 388.1726989746094
4452, 2034.206138432026, 1, 27, 245, 1651770, 1000000, 35.60041427612305, 388.56060791015625
4453, 2318.5913761258125, 1, 17, 150, 1651920, 1000000, 35.319480895996094, 388.33135986328125
4454, 2311.1819786429405, 1, 12, 98, 1652018, 1000000, 35.20276641845703, 388.615234375
4455, -3967.8951777219772, 3, 42, 386, 1652404, 1000000, 35.84775161743164, 387.7559814453125
4456, 2393.5604926347733, 1, 8, 74, 1652478, 1000000, 34.37675857543945, 388.5429992675781
4457, 1356.8837609887123, 1, 43, 383, 1652861, 1000000, 34.6861686706543, 387.8482360839844
4458, 1917.9918463230133, 1, 18, 159, 1653020, 1000000, 35.372955322265625, 388.6585998535156
4459, 1945.4659220576286, 1, 13, 109, 1653129, 1000000, 37.2980842590332, 388.9786376953125
4460, -3074.3517159223557, 3, 33, 302, 1653431, 1000000, 36.61949157714844, 387.7763977050781
4461, 2279.600989818573, 1, 16, 144, 1653575, 1000000, 35.71040344238281, 387.3226318359375
4462, 2043.2138450145721, 1, 24, 205, 1653780, 1000000, 36.26264953613281, 388.01116943359375
4463, 1819.570500075817, 1, 21, 185, 1653965, 1000000, 36.24453353881836, 388.00689697265625
4464, 1388.5349560678005, 1, 59, 515, 1654480, 1000000, 35.81401062011719, 387.7295837402344
4465, 2277.900359272957, 1, 14, 125, 1654605, 1000000, 36.04396438598633, 387.3277282714844
4466, 2201.169482946396, 1, 20, 173, 1654778, 1000000, 36.849674224853516, 387.5185241699219
4467, 1708.3266357183456, 1, 30, 264, 1655042, 1000000, 35.919715881347656, 387.4648132324219
4468, 2150.4912744760513, 1, 15, 134, 1655176, 1000000, 37.03570556640625, 387.4071350097656
4469, 2322.3904037475586, 1, 15, 135, 1655311, 1000000, 36.388450622558594, 387.8629455566406
4470, -2850.3612340688705, 3, 17, 150, 1655461, 1000000, 34.45634460449219, 387.70196533203125
4471, 2170.213993191719, 1, 19, 174, 1655635, 1000000, 36.654354095458984, 387.8702087402344
4472, 2334.0402698516846, 1, 12, 112, 1655747, 1000000, 37.949886322021484, 386.842041015625
4473, 1436.9150976836681, 1, 49, 440, 1656187, 1000000, 35.915504455566406, 388.1103210449219
4474, 1742.2284387350082, 1, 41, 357, 1656544, 1000000, 35.73063659667969, 387.64697265625
4475, 2363.4102362394333, 1, 11, 104, 1656648, 1000000, 35.435279846191406, 386.9894104003906
4476, 2080.2109467983246, 1, 29, 259, 1656907, 1000000, 35.48386001586914, 388.05426025390625
4477, 1777.6089714169502, 1, 36, 315, 1657222, 1000000, 36.62846374511719, 387.64300537109375
4478, 2244.647537469864, 1, 17, 152, 1657374, 1000000, 35.79453659057617, 387.67938232421875
4479, 1665.5287716388702, 1, 44, 398, 1657772, 1000000, 36.48758316040039, 387.7979736328125
4480, 1961.4347546100616, 1, 28, 251, 1658023, 1000000, 36.3011360168457, 387.43194580078125
4481, 2167.831849217415, 1, 20, 177, 1658200, 1000000, 36.300289154052734, 387.3484191894531
4482, 1364.8528905808926, 1, 35, 313, 1658513, 1000000, 35.752559661865234, 387.4813537597656
4483, -2389.6165034770966, 3, 3, 23, 1658536, 1000000, 35.35735321044922, 387.5057678222656
4484, 304.12336091697216, 1, 70, 616, 1659152, 1000000, 35.54185104370117, 387.4679260253906
4485, 2210.3386648893356, 1, 17, 151, 1659303, 1000000, 35.819114685058594, 387.1995849609375
4486, 2337.2810412943363, 1, 12, 99, 1659402, 1000000, 36.05125045776367, 387.0671081542969
4487, 1877.8480737805367, 1, 27, 252, 1659654, 1000000, 36.7271842956543, 387.2424621582031
4488, 1320.5382808446884, 1, 38, 352, 1660006, 1000000, 35.493553161621094, 387.29278564453125
4489, 2205.7754567861557, 1, 20, 181, 1660187, 1000000, 35.904842376708984, 387.6456298828125
4490, 2409.6757597327232, 1, 8, 68, 1660255, 1000000, 35.68730926513672, 387.671875
4491, 2251.4727327227592, 1, 14, 124, 1660379, 1000000, 36.26055145263672, 387.092529296875
4492, 2108.068206563592, 1, 28, 255, 1660634, 1000000, 37.85719299316406, 387.4715576171875
4493, 1569.8406956791878, 1, 40, 372, 1661006, 1000000, 36.55625534057617, 387.4582214355469
4494, 936.8330045044422, 1, 42, 368, 1661374, 1000000, 35.53923416137695, 387.3548278808594
4495, 1868.5225876867771, 1, 34, 298, 1661672, 1000000, 35.686767578125, 387.4513244628906
4496, 2165.221259623766, 1, 21, 189, 1661861, 1000000, 36.495487213134766, 387.2440185546875
4497, 2122.760510981083, 1, 18, 153, 1662014, 1000000, 37.26128005981445, 387.41851806640625
4498, 2329.3800883591175, 1, 12, 107, 1662121, 1000000, 37.38470458984375, 387.3983154296875
4499, 2232.9779561161995, 1, 14, 120, 1662241, 1000000, 35.7721061706543, 387.03582763671875
4500, 2177.5975440740585, 1, 17, 153, 1662394, 1000000, 35.89195251464844, 387.28326416015625
4501, 1880.8318949341774, 1, 34, 305, 1662699, 1000000, 35.96149444580078, 387.0751647949219
4502, 2231.970147192478, 1, 19, 167, 1662866, 1000000, 36.06623840332031, 386.97564697265625
4503, 2124.179878383875, 1, 23, 196, 1663062, 1000000, 36.235965728759766, 386.8369445800781
4504, 787.313617259264, 1, 57, 505, 1663567, 1000000, 35.99292755126953, 386.936279296875
4505, 2043.3917602598667, 1, 29, 260, 1663827, 1000000, 36.06513977050781, 386.9123840332031
4506, 2037.655219256878, 1, 18, 155, 1663982, 1000000, 35.292579650878906, 386.82476806640625
4507, 2103.667692989111, 1, 21, 187, 1664169, 1000000, 34.6561279296875, 387.24163818359375
4508, 1008.327850908041, 1, 63, 559, 1664728, 1000000, 35.60399627685547, 387.11627197265625
4509, 1447.4634562432766, 1, 47, 408, 1665136, 1000000, 36.209381103515625, 386.80438232421875
4510, 1361.381904810667, 1, 47, 418, 1665554, 1000000, 36.03125762939453, 386.4410095214844
4511, -3388.933866918087, 3, 40, 354, 1665908, 1000000, 35.50498580932617, 387.1846618652344
4512, 1429.9696134924889, 1, 37, 333, 1666241, 1000000, 35.58830261230469, 387.31475830078125
4513, 2177.2213168740273, 1, 16, 140, 1666381, 1000000, 35.03636932373047, 386.6923828125
4514, 1827.4644730687141, 1, 35, 302, 1666683, 1000000, 34.80754852294922, 387.6298522949219
4515, 1763.4456657767296, 1, 34, 301, 1666984, 1000000, 36.39328384399414, 386.86468505859375
4516, 1179.184058278799, 1, 45, 391, 1667375, 1000000, 35.91487503051758, 386.908203125
4517, 2295.5751772522926, 1, 17, 152, 1667527, 1000000, 37.2425422668457, 386.7081298828125
4518, -2309.5548528432846, 3, 3, 26, 1667553, 1000000, 35.445648193359375, 387.2904052734375
4519, -2707.186116397381, 3, 15, 139, 1667692, 1000000, 34.391136169433594, 386.63714599609375
4520, 1359.021293103695, 1, 47, 412, 1668104, 1000000, 35.64474105834961, 386.8105163574219
4521, 2143.3683844804764, 1, 24, 218, 1668322, 1000000, 36.374244689941406, 386.9589538574219
4522, 992.3314335346222, 1, 61, 541, 1668863, 1000000, 36.66095733642578, 386.96368408203125
4523, 2116.513542830944, 1, 27, 232, 1669095, 1000000, 36.723106384277344, 386.862548828125
4524, 1562.2473774403334, 1, 40, 352, 1669447, 1000000, 35.502281188964844, 386.6922912597656
4525, 2212.529896438122, 1, 21, 176, 1669623, 1000000, 35.503475189208984, 386.9870300292969
4526, 2150.2442555725574, 1, 19, 163, 1669786, 1000000, 35.143646240234375, 386.19091796875
4527, 2195.0288580060005, 1, 16, 146, 1669932, 1000000, 35.92367935180664, 386.8052673339844
4528, 1887.0062428414822, 1, 23, 208, 1670140, 1000000, 35.85080337524414, 386.9952392578125
4529, 2271.879455268383, 1, 10, 91, 1670231, 1000000, 36.507118225097656, 386.2694091796875
4530, -3922.752214193344, 3, 58, 519, 1670750, 1000000, 35.72655487060547, 387.0243225097656
4531, 2204.513779461384, 1, 18, 158, 1670908, 1000000, 35.68025207519531, 386.9388122558594
4532, 1111.9482917189598, 1, 52, 465, 1671373, 1000000, 36.06357192993164, 386.6103515625
4533, 1680.4400420486927, 1, 48, 412, 1671785, 1000000, 35.58626174926758, 386.5621643066406
4534, 1752.8555927574635, 1, 38, 341, 1672126, 1000000, 35.56829071044922, 386.31512451171875
4535, 1813.5762402117252, 1, 34, 304, 1672430, 1000000, 36.3900260925293, 386.215576171875
4536, -89.80258530378342, 1, 54, 480, 1672910, 1000000, 35.6685791015625, 386.3249206542969
4537, 2198.4821543693542, 1, 19, 181, 1673091, 1000000, 35.940948486328125, 385.9524230957031
4538, 2314.2841088175774, 1, 12, 108, 1673199, 1000000, 35.852176666259766, 385.9056701660156
4539, 2356.4751135110855, 1, 11, 102, 1673301, 1000000, 37.28644943237305, 386.0835266113281
4540, 1702.2628106474876, 1, 31, 303, 1673604, 1000000, 36.021305084228516, 386.3204650878906
4541, -3289.6115992069244, 3, 25, 237, 1673841, 1000000, 35.739410400390625, 386.0010986328125
4542, 2331.376634657383, 1, 15, 126, 1673967, 1000000, 36.32051467895508, 386.6378479003906
4543, 2123.8962484896183, 1, 20, 172, 1674139, 1000000, 35.118831634521484, 386.5018310546875
4544, 1125.1120651960373, 1, 59, 528, 1674667, 1000000, 36.53889846801758, 386.85302734375
4545, 1923.8264181762934, 1, 30, 271, 1674938, 1000000, 36.94582748413086, 386.33392333984375
4546, 1870.2221415489912, 1, 30, 273, 1675211, 1000000, 36.81986618041992, 386.0447998046875
4547, 2293.602154314518, 1, 14, 122, 1675333, 1000000, 36.98724365234375, 386.45111083984375
4548, 2112.353165090084, 1, 25, 215, 1675548, 1000000, 36.242279052734375, 386.126220703125
4549, 1191.2410274744034, 1, 43, 378, 1675926, 1000000, 37.120967864990234, 385.96441650390625
4550, 2319.159639775753, 1, 16, 143, 1676069, 1000000, 35.378074645996094, 386.7164611816406
4551, 1413.122108221054, 1, 38, 349, 1676418, 1000000, 35.23672866821289, 386.1685485839844
4552, 1205.5013427734375, 1, 46, 400, 1676818, 1000000, 36.1163330078125, 385.810791015625
4553, 2361.8200456500053, 1, 12, 108, 1676926, 1000000, 37.724369049072266, 385.9916076660156
4554, 1528.8476234525442, 1, 41, 366, 1677292, 1000000, 36.555274963378906, 386.25726318359375
4555, 2131.3191515803337, 1, 24, 221, 1677513, 1000000, 35.631187438964844, 386.47314453125
4556, 2165.91117978096, 1, 24, 212, 1677725, 1000000, 35.63022994995117, 386.42584228515625
4557, 896.8155038058758, 1, 49, 439, 1678164, 1000000, 36.99616622924805, 385.9140319824219
4558, 2320.6668850183487, 1, 12, 104, 1678268, 1000000, 35.77212905883789, 385.62310791015625
4559, 2192.5993946790695, 1, 17, 148, 1678416, 1000000, 35.8837776184082, 385.7764587402344
4560, 1464.0416394770145, 1, 49, 436, 1678852, 1000000, 36.605934143066406, 386.1591491699219
4561, 1832.783962816, 1, 42, 363, 1679215, 1000000, 36.44334411621094, 385.77813720703125
4562, 2030.3179635703564, 1, 30, 257, 1679472, 1000000, 35.54582595825195, 385.94921875
4563, 1437.219067454338, 1, 15, 139, 1679611, 1000000, 36.635292053222656, 386.5773620605469
4564, 1264.3269384503365, 1, 46, 407, 1680018, 1000000, 35.690006256103516, 385.8520812988281
4565, 1504.3245551884174, 1, 45, 393, 1680411, 1000000, 35.85918045043945, 385.70782470703125
4566, 2233.7795172929764, 1, 14, 114, 1680525, 1000000, 35.73328399658203, 385.7220153808594
4567, 2305.9614639878273, 1, 19, 162, 1680687, 1000000, 36.20061111450195, 386.1188049316406
4568, 2200.306500315666, 1, 19, 171, 1680858, 1000000, 35.15360641479492, 386.16766357421875
4569, 2167.372569799423, 1, 22, 203, 1681061, 1000000, 35.996089935302734, 386.0141906738281
4570, 2030.0078566074371, 1, 25, 225, 1681286, 1000000, 36.15509796142578, 385.6085510253906
4571, 1970.1812127530575, 1, 27, 238, 1681524, 1000000, 35.195438385009766, 385.6390686035156
4572, 1937.3943348526955, 1, 36, 324, 1681848, 1000000, 35.634857177734375, 385.95208740234375
4573, 2336.078388929367, 1, 14, 125, 1681973, 1000000, 34.951255798339844, 386.58990478515625
4574, 1988.3174457401037, 1, 29, 255, 1682228, 1000000, 35.91895294189453, 385.5576477050781
4575, 2153.049828618765, 1, 25, 219, 1682447, 1000000, 35.399051666259766, 384.78466796875
4576, 1436.909362256527, 1, 55, 479, 1682926, 1000000, 36.15668487548828, 385.8089904785156
4577, 1023.9183734059334, 1, 60, 527, 1683453, 1000000, 35.92010498046875, 385.6018371582031
4578, 2040.0931908786297, 1, 22, 194, 1683647, 1000000, 34.67066192626953, 385.2188415527344
4579, 1759.8922298550606, 1, 35, 310, 1683957, 1000000, 36.70676803588867, 385.7325439453125
4580, 2169.3932955265045, 1, 16, 145, 1684102, 1000000, 36.87641525268555, 386.1273498535156
4581, -2667.4873092770576, 2, 17, 149, 1684251, 1000000, 35.12520217895508, 386.19366455078125
4582, 1248.8460245728493, 1, 39, 349, 1684600, 1000000, 36.65483856201172, 385.3977966308594
4583, 2310.751060664654, 1, 8, 72, 1684672, 1000000, 34.7609977722168, 385.5592956542969
4584, 2261.8860836178064, 1, 19, 159, 1684831, 1000000, 37.58816146850586, 385.92156982421875
4585, 1746.7906331419945, 1, 35, 304, 1685135, 1000000, 36.58366775512695, 385.78173828125
4586, 2175.485580354929, 1, 22, 202, 1685337, 1000000, 36.182193756103516, 385.413330078125
4587, 2130.52465313673, 1, 21, 185, 1685522, 1000000, 36.89615249633789, 386.1444396972656
4588, 1604.004168882966, 1, 47, 409, 1685931, 1000000, 35.69373321533203, 385.5537414550781
4589, 1679.6171579957008, 1, 37, 326, 1686257, 1000000, 36.05783462524414, 385.7202453613281
4590, 1047.7851374149323, 1, 50, 454, 1686711, 1000000, 36.17909240722656, 385.6497802734375
4591, 2033.2909988760948, 1, 21, 184, 1686895, 1000000, 36.022430419921875, 385.80584716796875
4592, -3084.174175977707, 3, 40, 341, 1687236, 1000000, 35.64234161376953, 385.58453369140625
4593, 2309.837490081787, 1, 14, 123, 1687359, 1000000, 35.8621711730957, 385.0364990234375
4594, 1793.547967106104, 1, 28, 240, 1687599, 1000000, 35.774600982666016, 385.9540100097656
4595, 2183.6117582321167, 1, 20, 180, 1687779, 1000000, 35.70240783691406, 385.49505615234375
4596, 1201.2691119611263, 1, 63, 554, 1688333, 1000000, 36.63557434082031, 385.6882629394531
4597, 2179.812830686569, 1, 25, 221, 1688554, 1000000, 36.41440200805664, 385.5198974609375
4598, 2199.8710032701492, 1, 14, 124, 1688678, 1000000, 36.571292877197266, 386.0906066894531
4599, 2361.0111248493195, 1, 13, 112, 1688790, 1000000, 35.28553009033203, 386.1659851074219
4600, 1193.0600004345179, 1, 65, 566, 1689356, 1000000, 35.851478576660156, 385.1463623046875
4601, 2279.337407231331, 1, 15, 138, 1689494, 1000000, 37.03185272216797, 385.1629638671875
4602, 2386.1766112446785, 1, 8, 75, 1689569, 1000000, 36.258602142333984, 385.716552734375
4603, 2012.6554161906242, 1, 21, 193, 1689762, 1000000, 37.26880645751953, 385.58062744140625
4604, 1554.801942706108, 1, 44, 386, 1690148, 1000000, 36.27347946166992, 385.4375915527344
4605, 1087.1502474844456, 1, 59, 519, 1690667, 1000000, 35.50028991699219, 385.23406982421875
4606, 1648.9893965423107, 1, 36, 324, 1690991, 1000000, 36.91494369506836, 385.3370361328125
4607, 1630.629031419754, 1, 34, 309, 1691300, 1000000, 35.921058654785156, 384.8697814941406
4608, 2422.89032548666, 1, 7, 67, 1691367, 1000000, 35.750282287597656, 385.8200378417969
4609, 1964.2046102881432, 1, 32, 276, 1691643, 1000000, 35.8495979309082, 385.3367919921875
4610, 2285.719557583332, 1, 14, 123, 1691766, 1000000, 34.81044387817383, 385.447509765625
4611, 2261.04564550519, 1, 20, 178, 1691944, 1000000, 36.278175354003906, 384.9291076660156
4612, -3808.4012686014175, 2, 34, 305, 1692249, 1000000, 36.27418899536133, 385.3457336425781
4613, 2427.1822509765625, 1, 4, 42, 1692291, 1000000, 38.444881439208984, 386.21624755859375
4614, 769.0906816720963, 1, 48, 428, 1692719, 1000000, 35.239044189453125, 385.80841064453125
4615, 2303.3090839982033, 1, 10, 95, 1692814, 1000000, 35.99614334106445, 385.6447448730469
4616, 1211.3691615462303, 1, 42, 370, 1693184, 1000000, 35.77372360229492, 385.3935852050781
4617, -2649.005055129528, 2, 20, 182, 1693366, 1000000, 35.81718063354492, 385.2158203125
4618, 2404.191182255745, 1, 7, 65, 1693431, 1000000, 34.42466354370117, 385.2660827636719
4619, 1345.4677604436874, 1, 42, 360, 1693791, 1000000, 36.540164947509766, 385.25567626953125
4620, 2206.700738340616, 1, 23, 206, 1693997, 1000000, 37.09104537963867, 385.52734375
4621, 1475.6255948543549, 1, 50, 443, 1694440, 1000000, 36.077125549316406, 385.0945129394531
4622, 1340.7024069577456, 1, 35, 307, 1694747, 1000000, 35.753822326660156, 385.23333740234375
4623, 2117.1758507192135, 1, 28, 242, 1694989, 1000000, 35.825469970703125, 384.8891296386719
4624, 2074.992833122611, 1, 27, 240, 1695229, 1000000, 34.928226470947266, 384.85504150390625
4625, 2235.4918780326843, 1, 16, 136, 1695365, 1000000, 36.34536361694336, 384.73626708984375
4626, 1959.5000212714076, 1, 38, 347, 1695712, 1000000, 35.623138427734375, 385.64581298828125
4627, 2261.4543681144714, 1, 15, 126, 1695838, 1000000, 36.27311325073242, 385.06439208984375
4628, 2333.717780172825, 1, 12, 107, 1695945, 1000000, 36.53025817871094, 385.7281799316406
4629, 2205.1944958418608, 1, 14, 126, 1696071, 1000000, 36.99348068237305, 385.43377685546875
4630, 2180.0603148043156, 1, 22, 190, 1696261, 1000000, 35.94511795043945, 385.3818664550781
4631, -2476.653500556946, 3, 2, 20, 1696281, 1000000, 36.14249038696289, 384.74853515625
4632, -3075.259092926979, 4, 80, 698, 1696979, 1000000, 36.96122741699219, 384.9849548339844
4633, 1458.0784532427788, 1, 38, 336, 1697315, 1000000, 36.01371765136719, 385.19049072265625
4634, 2309.7697825431824, 1, 17, 152, 1697467, 1000000, 35.5322380065918, 385.6914978027344
4635, 1888.07004737854, 1, 29, 254, 1697721, 1000000, 36.09890365600586, 385.5061340332031
4636, 1634.4054921269417, 1, 34, 299, 1698020, 1000000, 36.62244415283203, 385.04205322265625
4637, 1742.7447997033596, 1, 38, 333, 1698353, 1000000, 36.73963165283203, 385.0141296386719
