episode, reward, success, duration, n_steps, success_count, memory length, avg_critic_loss, avg_actor_loss
7508, -608.1710396409035, False, 8.271841526031494, 156, 0, 100000, 1.8138370513916016, -351.23248291015625
7509, 340.8015190809965, True, 12.181071758270264, 234, 0, 100000, 1.5710004568099976, -218.10476684570312
7510, -595.0947995185852, False, 2.347296714782715, 45, 0, 100000, 1.910918116569519, -383.56353759765625
7511, 241.93994996324182, True, 12.274953603744507, 225, 0, 100000, 1.902502179145813, -305.11260986328125
7512, -590.0165388584137, False, 2.155787229537964, 41, 0, 100000, 0.83046954870224, -305.1850280761719
7513, 328.40532587468624, True, 12.318318605422974, 244, 0, 100000, 1.668103814125061, -310.79022216796875
7514, 325.888533167541, True, 15.049196004867554, 293, 0, 100000, 1.6261353492736816, -288.2535095214844
7515, -659.6783507876098, False, 8.13063907623291, 153, 0, 100000, 1.6062220335006714, -248.12841796875
7516, -747.5594370514154, False, 14.741098642349243, 283, 0, 100000, 1.7721444368362427, -300.7366638183594
7517, -621.1940820235759, False, 13.70434284210205, 257, 0, 100000, 1.3689155578613281, -285.8512878417969
7518, 223.2035535275936, True, 24.403894662857056, 476, 0, 100000, 1.3716222047805786, -238.02328491210938
7519, -636.0894966721535, False, 3.820814371109009, 69, 0, 100000, 1.453060507774353, -256.59576416015625
7520, 335.08162719756365, True, 12.391908645629883, 238, 0, 100000, 1.2889975309371948, -327.2673645019531
7521, -607.0695292130113, False, 8.594150304794312, 162, 0, 100000, 1.5291448831558228, -243.3542938232422
7522, 342.5148643106222, True, 16.642548322677612, 313, 0, 100000, 1.866563081741333, -256.924560546875
7523, -668.2389983683825, False, 10.244049072265625, 200, 0, 100000, 1.3817105293273926, -307.2242431640625
7524, -730.7465816438198, False, 14.49734377861023, 275, 0, 100000, 1.6443527936935425, -311.0574951171875
7525, 445.0707360059023, True, 7.023815631866455, 134, 0, 100000, 1.2259413003921509, -269.3996887207031
7526, -617.0647661834955, False, 4.624421119689941, 89, 0, 100000, 1.12994384765625, -212.36187744140625
7527, -610.8600709736347, False, 13.728240728378296, 259, 0, 100000, 1.5658440589904785, -287.7691955566406
7528, 332.7717275423929, True, 17.50905728340149, 334, 0, 100000, 1.5107474327087402, -242.66578674316406
7529, -591.6148964762688, False, 3.060275077819824, 58, 0, 100000, 1.142290472984314, -275.65020751953125
7530, -722.2079199440777, False, 17.886845111846924, 339, 0, 100000, 1.5665855407714844, -282.2788391113281
7531, -607.5326594859362, False, 12.924869537353516, 248, 0, 100000, 1.6609642505645752, -256.97601318359375
7532, 221.7092980593443, True, 24.50098991394043, 477, 0, 100000, 1.376566767692566, -268.611572265625
7533, -720.626544803381, False, 16.65093445777893, 320, 0, 100000, 1.574528455734253, -281.0066833496094
7534, 517.7684984356165, True, 15.45578408241272, 293, 0, 100000, 1.5899711847305298, -266.7638244628906
7535, -622.4375578165054, False, 3.3747544288635254, 67, 0, 100000, 1.4739447832107544, -259.725830078125
7536, -626.5742671303451, False, 13.759296417236328, 266, 0, 100000, 1.85397469997406, -240.7557373046875
7537, 250.50329971313477, True, 23.89440655708313, 457, 0, 100000, 1.5367066860198975, -256.3970947265625
7538, -614.0908499956131, False, 3.936549663543701, 71, 0, 100000, 1.6080682277679443, -329.34307861328125
7539, -571.6459049545228, False, 8.890635967254639, 166, 0, 100000, 1.4286870956420898, -307.4756774902344
7540, 414.90939642488956, True, 7.189396142959595, 134, 0, 100000, 1.3399308919906616, -283.0747985839844
7541, -612.2789675593376, False, 4.833446264266968, 90, 0, 100000, 1.44820237159729, -419.8397216796875
7542, 386.591061681509, True, 15.357113361358643, 285, 0, 100000, 1.562862515449524, -269.5674133300781
7543, -712.3015739917755, False, 12.074418544769287, 238, 0, 100000, 1.524005651473999, -289.34783935546875
7544, 331.6302169263363, True, 12.679592609405518, 240, 0, 100000, 1.6686720848083496, -299.2415466308594
7545, -597.9496760368347, False, 2.271450996398926, 47, 0, 100000, 1.647037148475647, -279.322509765625
7546, 331.9267645254731, True, 17.566690921783447, 336, 0, 100000, 1.5678153038024902, -321.8271484375
7547, -869.1163240671158, False, 34.54644751548767, 656, 0, 100000, 1.5774065256118774, -259.9060974121094
7548, -622.006256595254, False, 13.923006296157837, 269, 0, 100000, 1.4271090030670166, -238.02967834472656
7549, -701.3174515590072, False, 16.851667881011963, 320, 0, 100000, 1.3898218870162964, -255.76309204101562
7550, -603.9254443831742, False, 12.677313804626465, 244, 0, 100000, 1.6370196342468262, -249.0999755859375
7551, 240.31874863803387, True, 24.13481831550598, 463, 0, 100000, 1.4248590469360352, -307.8822021484375
7552, -662.6454920768738, False, 4.272836923599243, 81, 0, 100000, 1.8669744729995728, -183.9735107421875
7553, -742.127878561616, False, 14.669007539749146, 274, 0, 100000, 1.6212310791015625, -282.04852294921875
7554, 336.5753617808223, True, 10.841610670089722, 216, 0, 100000, 1.8268136978149414, -319.533447265625
7555, -613.8836957663298, False, 8.043721199035645, 151, 0, 100000, 1.6730906963348389, -279.6260070800781
7556, 336.57937839627266, True, 11.210563659667969, 215, 0, 100000, 1.5922232866287231, -231.90879821777344
7557, -609.0834040790796, False, 8.811492919921875, 167, 0, 100000, 1.4093810319900513, -268.3415832519531
7558, -845.4686610996723, False, 14.57182264328003, 288, 0, 100000, 1.6838160753250122, -252.22824096679688
7559, -573.8132553696632, False, 8.859479904174805, 166, 0, 100000, 1.5973578691482544, -357.2152099609375
7560, -727.0586871959968, False, 14.417761087417603, 265, 0, 100000, 1.8643604516983032, -250.31285095214844
7561, 433.52518144249916, True, 7.225081205368042, 140, 0, 100000, 1.7022777795791626, -282.5507507324219
7562, 361.0086989607662, True, 14.55068826675415, 288, 0, 100000, 1.7652312517166138, -299.93560791015625
7563, -702.1435839757323, False, 11.723968744277954, 223, 0, 100000, 1.6226097345352173, -287.8575439453125
7564, 276.43285839562304, True, 16.47520685195923, 304, 0, 100000, 1.7013764381408691, -284.2527770996094
7565, 287.7820025496185, True, 18.296912670135498, 350, 0, 100000, 1.759992003440857, -273.4102783203125
7566, -643.4212388396263, False, 12.446279525756836, 243, 0, 100000, 1.6657497882843018, -250.4757080078125
7567, -770.0812526009977, False, 15.530725002288818, 299, 0, 100000, 1.444279432296753, -246.5765380859375
7568, 371.8739748299122, True, 17.430153608322144, 333, 0, 100000, 1.625598669052124, -255.1089324951172
7569, -752.0564756989479, False, 13.934748649597168, 266, 0, 100000, 1.474255919456482, -177.0150909423828
7570, 341.7950622588396, True, 10.724770069122314, 215, 0, 100000, 1.6299798488616943, -233.8062744140625
7571, -605.3985123932362, False, 8.180783987045288, 160, 0, 100000, 1.3329007625579834, -200.98597717285156
7572, -609.1600314229727, False, 12.842878580093384, 250, 0, 100000, 1.4745121002197266, -231.05264282226562
7573, -693.0732244998217, False, 15.060654401779175, 287, 0, 100000, 1.787047028541565, -299.67431640625
7574, -599.9248836934566, False, 13.38382339477539, 247, 0, 100000, 1.6575721502304077, -296.1327819824219
7575, 512.4724604580551, True, 10.665369033813477, 203, 0, 100000, 1.5418500900268555, -269.0621337890625
7576, 249.45258697494864, True, 20.02037501335144, 385, 0, 100000, 1.579904317855835, -262.2030029296875
7577, -510.2930588722229, False, 0.16239333152770996, 4, 0, 100000, 0.270060271024704, -201.8249969482422
7578, -612.7237432338297, False, 13.233556985855103, 256, 0, 100000, 1.517458438873291, -288.066162109375
7579, -727.6794287934899, False, 18.01761555671692, 347, 0, 100000, 1.6529864072799683, -265.8277282714844
7580, 339.9509864374995, True, 17.250268936157227, 331, 0, 100000, 1.640420913696289, -224.63455200195312
7581, -621.8617097139359, False, 3.515033483505249, 72, 0, 100000, 1.5416561365127563, -273.19970703125
7582, -563.4042302444577, False, 8.467343091964722, 156, 0, 100000, 1.384442687034607, -221.4587860107422
7583, -748.2522308528423, False, 14.74824857711792, 279, 0, 100000, 1.4479535818099976, -237.92977905273438
7584, -618.973540365696, False, 12.907027244567871, 253, 0, 100000, 1.439262866973877, -226.37158203125
7585, 342.38323606626363, True, 16.584264516830444, 311, 0, 100000, 1.4566727876663208, -253.83998107910156
7586, -753.6700430810452, False, 14.49321961402893, 282, 0, 100000, 1.8441541194915771, -242.2845458984375
7587, -740.6365091353655, False, 14.576192617416382, 278, 0, 100000, 1.7543911933898926, -228.7720947265625
7588, -665.5637683421373, False, 14.822621822357178, 285, 0, 100000, 1.493060827255249, -202.52517700195312
7589, 375.3980843424797, True, 15.195253610610962, 298, 0, 100000, 1.5026551485061646, -260.40350341796875
7590, -691.9071314483881, False, 15.741328001022339, 309, 0, 100000, 1.7411108016967773, -256.4036865234375
7591, -660.8311804533005, False, 15.599203824996948, 297, 0, 100000, 1.6215953826904297, -262.9852294921875
7592, -605.7420223653316, False, 12.806387901306152, 243, 0, 100000, 1.6439895629882812, -272.07550048828125
7593, -717.3048036191612, False, 16.430809259414673, 317, 0, 100000, 1.6725150346755981, -242.4265594482422
7594, -690.4815661981702, False, 13.87244725227356, 272, 0, 100000, 1.371238112449646, -289.59625244140625
7595, -732.2251493036747, False, 14.450013399124146, 279, 0, 100000, 1.615216612815857, -269.9927673339844
7596, 428.4604236781597, True, 17.488834857940674, 333, 0, 100000, 1.58738112449646, -231.07672119140625
7597, -638.6678720712662, False, 4.090920686721802, 81, 0, 100000, 1.6389727592468262, -216.30868530273438
7598, -627.4663991630077, False, 14.843783617019653, 288, 0, 100000, 1.6273369789123535, -264.31280517578125
7599, 450.3929391875863, True, 7.025235176086426, 129, 0, 100000, 1.2303879261016846, -199.60540771484375
7600, -619.6973958015442, False, 4.20320987701416, 80, 0, 100000, 1.4316761493682861, -246.0146026611328
7601, -719.4790226668119, False, 16.509488105773926, 321, 0, 100000, 1.7236210107803345, -236.39230346679688
7602, -581.1649844571948, False, 8.841636657714844, 174, 0, 100000, 1.520407795906067, -253.26425170898438
7603, 302.10590422246605, True, 16.496746063232422, 317, 0, 100000, 1.410474181175232, -205.35911560058594
7604, -764.1206394210458, False, 17.221163511276245, 328, 0, 100000, 1.7632274627685547, -261.35028076171875
7605, 297.76793962717056, True, 16.55147385597229, 315, 0, 100000, 1.6448286771774292, -264.9649658203125
7606, -617.9413351118565, False, 4.05763840675354, 77, 0, 100000, 1.5618784427642822, -203.2374725341797
7607, 559.0583566576242, True, 17.311678171157837, 325, 0, 100000, 1.486621618270874, -220.02635192871094
7608, -588.0481961965561, False, 2.507272720336914, 47, 0, 100000, 1.6882444620132446, -246.37435913085938
7609, -621.2275612801313, False, 13.646741151809692, 261, 0, 100000, 1.7612789869308472, -243.28465270996094
7610, 441.44913996756077, True, 7.218473672866821, 133, 0, 100000, 1.5350775718688965, -207.5935516357422
7611, -748.4168077111244, False, 8.062661170959473, 155, 0, 100000, 1.6545146703720093, -226.39959716796875
7612, 327.3595384610526, True, 16.549164295196533, 317, 0, 100000, 1.5042136907577515, -239.95729064941406
7613, -734.9976049363613, False, 14.992544889450073, 287, 0, 100000, 1.5945080518722534, -267.10430908203125
7614, 333.0266638174653, True, 16.483018159866333, 325, 0, 100000, 1.630968451499939, -242.846435546875
7615, -612.3687800168991, False, 3.4939157962799072, 68, 0, 100000, 1.7701082229614258, -269.0160827636719
7616, -601.031494833529, False, 12.81022334098816, 241, 0, 100000, 1.7263671159744263, -230.5298309326172
7617, 360.13409538567066, True, 10.635269403457642, 200, 0, 100000, 1.6888177394866943, -245.74472045898438
7618, -606.9317195080221, False, 8.576122283935547, 165, 0, 100000, 1.9080437421798706, -223.900146484375
7619, -580.6963195502758, False, 8.858890056610107, 170, 0, 100000, 1.6819915771484375, -273.87457275390625
7620, 339.2082308810204, True, 16.53016424179077, 317, 0, 100000, 1.643815040588379, -307.25067138671875
7621, -672.9426602125168, False, 6.397273540496826, 123, 0, 100000, 1.4328176975250244, -232.06590270996094
7622, 571.5137401819229, True, 12.06355595588684, 234, 0, 100000, 1.2839605808258057, -181.05929565429688
7623, -581.0233864784241, False, 2.2010676860809326, 44, 0, 100000, 1.5126469135284424, -286.7680358886719
7624, 336.0747992414981, True, 12.322529077529907, 239, 0, 100000, 1.7066457271575928, -261.9314270019531
7625, -634.3733148351312, False, 9.256391763687134, 178, 0, 100000, 1.6771262884140015, -292.8234558105469
7626, 335.5932284742594, True, 16.620223999023438, 318, 0, 100000, 1.5485050678253174, -221.66526794433594
7627, -551.4359053075314, False, 3.2241601943969727, 63, 0, 100000, 1.9009255170822144, -194.37831115722656
7628, 157.65575709193945, True, 16.69804358482361, 325, 0, 100000, 1.770222544670105, -238.2655029296875
7629, -589.0088304281235, False, 3.204977512359619, 64, 0, 100000, 1.5535131692886353, -282.71380615234375
7630, 525.0101614035666, True, 12.439938306808472, 238, 0, 100000, 1.516560435295105, -237.7456817626953
7631, -533.3784956336021, False, 3.728795289993286, 71, 0, 100000, 1.4275659322738647, -303.47296142578125
7632, 357.3020778223872, True, 10.924118757247925, 202, 0, 100000, 1.3737550973892212, -240.55796813964844
7633, -684.5451939962804, False, 14.044023275375366, 268, 0, 100000, 1.3588420152664185, -293.9628601074219
7634, 330.9433054178953, True, 11.33496880531311, 221, 0, 100000, 1.820804476737976, -220.7952423095703
7635, 335.2649183906615, True, 14.87744665145874, 282, 0, 100000, 1.4568228721618652, -291.0245056152344
7636, -706.8983508348465, False, 8.330072402954102, 160, 0, 100000, 1.5200765132904053, -204.4859619140625
7637, -703.8645770102739, False, 15.140783071517944, 297, 0, 100000, 1.4182510375976562, -230.88800048828125
7638, 377.5047714859247, True, 15.359029293060303, 293, 0, 100000, 1.3398547172546387, -200.68955993652344
7639, -608.1513748168945, False, 2.9800493717193604, 58, 0, 100000, 1.4296826124191284, -271.84100341796875
7640, -615.6116142719984, False, 13.681061029434204, 259, 0, 100000, 1.657598614692688, -280.81134033203125
7641, -713.6401378870942, False, 14.278741359710693, 276, 0, 100000, 1.4717077016830444, -262.1304016113281
7642, -608.3225260972977, False, 12.476736783981323, 241, 0, 100000, 1.6318687200546265, -206.69183349609375
7643, 354.67012844234705, True, 17.08831024169922, 322, 0, 100000, 1.678528070449829, -264.9367370605469
7644, -585.5134755373001, False, 2.693861484527588, 51, 0, 100000, 1.941071629524231, -242.32180786132812
7645, -716.4863066077232, False, 16.818893909454346, 325, 0, 100000, 1.5186551809310913, -190.45101928710938
7646, 348.7322694119066, True, 16.322763681411743, 312, 0, 100000, 1.5911115407943726, -228.9835205078125
7647, -626.6688851118088, False, 3.397892475128174, 64, 0, 100000, 1.6873990297317505, -284.25445556640625
7648, 358.64000464230776, True, 10.557643175125122, 203, 0, 100000, 1.7838668823242188, -218.34811401367188
7649, 265.4887683391571, True, 19.28114938735962, 376, 0, 100000, 1.702476143836975, -271.3886413574219
7650, -523.8753087520599, False, 0.5979886054992676, 13, 0, 100000, 2.382084369659424, -165.06307983398438
7651, -567.6527027636766, False, 8.43911361694336, 160, 0, 100000, 1.8004884719848633, -273.9144287109375
7652, -604.9824594464153, False, 12.80838418006897, 244, 0, 100000, 1.6421431303024292, -301.9640197753906
7653, -739.023946762085, False, 15.046795845031738, 287, 0, 100000, 1.579964518547058, -278.4449462890625
7654, 336.29924380779266, True, 17.418208122253418, 333, 0, 100000, 1.8524905443191528, -279.91607666015625
7655, 259.8792412057519, True, 23.099415063858032, 443, 0, 100000, 1.6023145914077759, -281.5083312988281
7656, -619.698032155633, False, 11.188316345214844, 212, 0, 100000, 1.5589243173599243, -288.84515380859375
7657, -751.7819894552231, False, 18.29560112953186, 355, 0, 100000, 1.4333041906356812, -259.12646484375
7658, -619.4927133321762, False, 16.779919862747192, 326, 0, 100000, 1.528488278388977, -234.10635375976562
7659, 344.496906504035, True, 11.958826780319214, 232, 0, 100000, 1.529181718826294, -298.0971374511719
7660, -594.4534194469452, False, 2.0114402770996094, 40, 0, 100000, 1.5184624195098877, -202.12741088867188
7661, 333.0371489562094, True, 17.390036821365356, 337, 0, 100000, 1.6536736488342285, -213.1894989013672
7662, -611.7488552331924, False, 2.893281936645508, 55, 0, 100000, 1.6252878904342651, -270.7015075683594
7663, -607.7553715705872, False, 13.06300663948059, 249, 0, 100000, 1.6064015626907349, -245.0407257080078
7664, -538.7604782730341, False, 13.812154293060303, 265, 0, 100000, 1.6585068702697754, -229.83827209472656
7665, -711.747044056654, False, 15.540255069732666, 303, 0, 100000, 1.6340985298156738, -216.55239868164062
7666, 342.2867102138698, True, 12.118667840957642, 234, 0, 100000, 1.532688856124878, -239.4945068359375
7667, -579.8897433280945, False, 2.1892995834350586, 43, 0, 100000, 2.2329931259155273, -311.8276672363281
7668, -669.8634588355199, False, 14.828150272369385, 271, 0, 100000, 1.5541867017745972, -207.111328125
7669, -637.5403841286898, False, 13.844005584716797, 268, 0, 100000, 1.4199522733688354, -308.54046630859375
7670, -727.6919222133583, False, 15.090542316436768, 282, 0, 100000, 1.4802751541137695, -228.56068420410156
7671, 369.8801929913461, True, 15.443708181381226, 297, 0, 100000, 1.6599465608596802, -230.6070098876953
7672, -626.7203606367111, False, 3.210716962814331, 61, 0, 100000, 2.046264886856079, -288.98419189453125
7673, 327.8552436977625, True, 12.318233728408813, 243, 0, 100000, 1.6861690282821655, -279.8731689453125
7674, -870.9614206254482, False, 29.512437105178833, 578, 0, 100000, 1.540037989616394, -247.0669403076172
7675, 344.34720629733056, True, 10.71232795715332, 212, 0, 100000, 1.6610966920852661, -249.02352905273438
7676, -791.809309800854, False, 26.8408944606781, 506, 0, 100000, 1.4947483539581299, -242.02879333496094
7677, -655.0543688759208, False, 14.333712339401245, 269, 0, 100000, 1.8024529218673706, -180.98422241210938
7678, 352.6460054144263, True, 17.119508743286133, 327, 0, 100000, 1.6247591972351074, -231.83421325683594
7679, -615.0326286554337, False, 3.7755794525146484, 69, 0, 100000, 0.830132246017456, -237.2788848876953
7680, -748.4437834359705, False, 15.371513843536377, 301, 0, 100000, 1.6056816577911377, -255.8309783935547
7681, 440.9608143568039, True, 7.004114627838135, 136, 0, 100000, 1.8533235788345337, -195.75547790527344
7682, -657.8103495836258, False, 4.350133180618286, 86, 0, 100000, 1.4292500019073486, -226.2243194580078
7683, 288.09428122639656, True, 15.322969436645508, 299, 0, 100000, 1.6856520175933838, -262.3552551269531
7684, -667.661605047062, False, 11.920303106307983, 224, 0, 100000, 1.5263508558273315, -227.36683654785156
7685, -702.2587807029486, False, 16.78136110305786, 318, 0, 100000, 1.6211720705032349, -221.4219512939453
7686, 313.670601695776, True, 17.39741325378418, 332, 0, 100000, 1.5615589618682861, -258.935546875
7687, -560.7987675666809, False, 2.351979970932007, 45, 0, 100000, 1.697153091430664, -272.3276672363281
7688, -470.88720555230975, False, 15.348299741744995, 282, 0, 100000, 1.4536346197128296, -257.20172119140625
7689, 345.8352470844984, True, 11.883393049240112, 231, 0, 100000, 1.710139274597168, -296.9763488769531
7690, -552.4089475274086, False, 2.0275938510894775, 39, 0, 100000, 2.0008695125579834, -210.2039337158203
7691, 348.9543391466141, True, 16.389028787612915, 310, 0, 100000, 1.8255854845046997, -292.7165222167969
7692, 299.25988104287535, True, 18.265681266784668, 346, 0, 100000, 1.6941741704940796, -289.122314453125
7693, -670.320078831166, False, 11.501323699951172, 215, 0, 100000, 1.5652555227279663, -208.22109985351562
7694, -574.5489800274372, False, 8.644872665405273, 164, 0, 100000, 1.6152340173721313, -265.6793212890625
7695, -642.2210011929274, False, 14.452294826507568, 271, 0, 100000, 1.527887225151062, -219.04486083984375
7696, 345.0019194185734, True, 12.10547399520874, 232, 0, 100000, 1.545324444770813, -289.143798828125
7697, -587.8920468091965, False, 1.989957332611084, 39, 0, 100000, 1.1020821332931519, -328.3473205566406
7698, 338.3124654814601, True, 17.516859531402588, 330, 0, 100000, 1.5843433141708374, -310.4366455078125
7699, -590.7092577219009, False, 2.399094820022583, 48, 0, 100000, 1.4743170738220215, -298.4607849121094
7700, -603.3684134632349, False, 13.06983733177185, 243, 0, 100000, 1.3587554693222046, -288.72772216796875
7701, -729.947157241404, False, 14.227859497070312, 270, 0, 100000, 1.2390550374984741, -346.01031494140625
7702, 376.56078016757965, True, 10.680100679397583, 208, 0, 100000, 1.5809729099273682, -247.855712890625
7703, -600.9371138038114, False, 7.902643918991089, 152, 0, 100000, 1.4895203113555908, -219.5718994140625
7704, -573.0209816843271, False, 8.289698839187622, 164, 0, 100000, 1.7516429424285889, -368.479248046875
7705, -614.0219341814518, False, 13.040518045425415, 249, 0, 100000, 1.5361543893814087, -308.38653564453125
7706, -627.3533751666546, False, 13.679667234420776, 272, 0, 100000, 1.3237676620483398, -286.22601318359375
7707, 334.44838163256645, True, 17.238995790481567, 337, 0, 100000, 1.5079569816589355, -227.8636016845703
7708, -600.6365113258362, False, 2.378925085067749, 46, 0, 100000, 1.446144938468933, -317.33502197265625
7709, -788.9910218343139, False, 13.452186107635498, 244, 0, 100000, 1.7078276872634888, -313.3117370605469
7710, -742.0332487523556, False, 14.16898512840271, 277, 0, 100000, 1.6356453895568848, -189.56869506835938
7711, -687.8040393441916, False, 15.11703610420227, 281, 0, 100000, 1.4827545881271362, -262.43426513671875
7712, 322.1106307711452, True, 12.392334222793579, 242, 0, 100000, 1.7640421390533447, -224.39944458007812
7713, -613.66473268345, False, 8.29733943939209, 161, 0, 100000, 1.4157721996307373, -220.59030151367188
7714, -667.3608989529312, False, 14.898837566375732, 285, 0, 100000, 1.6939771175384521, -221.39134216308594
7715, 470.98851290903986, True, 15.456607818603516, 290, 0, 100000, 1.5039807558059692, -260.77081298828125
7716, -610.5939865112305, False, 2.9976084232330322, 55, 0, 100000, 1.6119945049285889, -259.8526916503906
7717, -676.7092074900866, False, 14.077035903930664, 282, 0, 100000, 1.5220518112182617, -207.43228149414062
7718, -569.0886754691601, False, 8.741913557052612, 164, 0, 100000, 1.8716254234313965, -193.35491943359375
7719, 329.4069798439741, True, 17.4817955493927, 340, 0, 100000, 1.6443140506744385, -227.83470153808594
7720, -686.551845535636, False, 10.840648412704468, 208, 0, 100000, 1.7875087261199951, -204.37181091308594
7721, 447.77452148497105, True, 7.065025329589844, 131, 0, 100000, 1.548285961151123, -171.6946258544922
7722, 380.8165696412325, True, 14.177112579345703, 276, 0, 100000, 1.5414633750915527, -178.67486572265625
7723, -732.7205278687179, False, 13.455930233001709, 254, 0, 100000, 1.50587797164917, -275.21221923828125
7724, -662.5098699480295, False, 14.180832862854004, 275, 0, 100000, 1.6684906482696533, -248.3357391357422
7725, -572.3694934379309, False, 8.656026840209961, 164, 0, 100000, 1.7139228582382202, -244.5117950439453
7726, 334.95047068595886, True, 17.24568200111389, 338, 0, 100000, 1.721729040145874, -190.94590759277344
7727, -580.0101143419743, False, 3.5804264545440674, 68, 0, 100000, 1.7921781539916992, -259.0116882324219
7728, 349.7240918446332, True, 17.011735439300537, 326, 0, 100000, 1.4637575149536133, -251.47943115234375
7729, -590.9499032497406, False, 2.460803270339966, 49, 0, 100000, 0.7051947712898254, -358.50872802734375
7730, -717.1163278371096, False, 14.405801773071289, 271, 0, 100000, 1.8371609449386597, -223.74594116210938
7731, 320.6889077266678, True, 17.72167444229126, 347, 0, 100000, 1.6390738487243652, -252.27413940429688
7732, -634.4695629477501, False, 9.075723648071289, 176, 0, 100000, 1.9742608070373535, -267.6783752441406
7733, 327.75833228975534, True, 12.567587614059448, 246, 0, 100000, 1.7960126399993896, -198.83538818359375
7734, -847.206272829324, False, 29.318320989608765, 551, 0, 100000, 1.4807376861572266, -289.8028259277344
7735, 353.3067457526922, True, 17.19104290008545, 323, 0, 100000, 1.467935562133789, -268.3006591796875
7736, -569.6001123189926, False, 2.0794496536254883, 38, 0, 100000, 1.1716114282608032, -234.6663818359375
7737, -762.673143491149, False, 15.284278869628906, 290, 0, 100000, 1.5914193391799927, -248.8634490966797
7738, 338.6733168126084, True, 11.992208242416382, 235, 0, 100000, 1.2409697771072388, -221.14303588867188
7739, -635.1816423625569, False, 8.748083353042603, 170, 0, 100000, 1.584265112876892, -266.2579345703125
7740, -579.4249422997236, False, 8.921142101287842, 173, 0, 100000, 1.5985206365585327, -239.90228271484375
7741, 334.33688070625067, True, 16.60373067855835, 320, 0, 100000, 1.5584418773651123, -298.7351989746094
7742, -562.4613889157772, False, 3.0356900691986084, 59, 0, 100000, 2.1411986351013184, -215.7744140625
7743, 356.48571954481304, True, 16.30229377746582, 305, 0, 100000, 1.5534409284591675, -204.15257263183594
7744, -670.8314797729254, False, 11.112683057785034, 216, 0, 100000, 1.57936429977417, -268.814208984375
7745, 348.4950723934453, True, 10.88268232345581, 208, 0, 100000, 1.72272789478302, -245.78404235839844
7746, 173.29428581893444, True, 25.77896237373352, 494, 0, 100000, 1.6074562072753906, -250.80572509765625
7747, -720.9605454951525, False, 12.557600736618042, 241, 0, 100000, 1.5156826972961426, -277.36309814453125
7748, -701.1903441157192, False, 15.34877610206604, 294, 0, 100000, 1.7630723714828491, -235.93630981445312
7749, 437.8683473095298, True, 7.21433162689209, 138, 0, 100000, 1.6264245510101318, -271.53338623046875
7750, -544.4802242219448, False, 4.279339075088501, 82, 0, 100000, 1.5314350128173828, -356.1388854980469
7751, -620.9734882563353, False, 14.26316213607788, 274, 0, 100000, 1.6334948539733887, -254.01690673828125
7752, -619.0199490264058, False, 13.261735439300537, 259, 0, 100000, 1.6011958122253418, -271.2380676269531
7753, -745.2888564169407, False, 14.444054126739502, 271, 0, 100000, 1.530268669128418, -261.8292541503906
7754, 357.9225818067789, True, 11.655452489852905, 225, 0, 100000, 1.5854095220565796, -242.4600830078125
7755, -625.8834064789116, False, 10.136474370956421, 193, 0, 100000, 1.5938386917114258, -222.12115478515625
7756, -426.9900279790163, False, 8.706530570983887, 164, 0, 100000, 1.408873438835144, -230.2421417236328
7757, -743.3440549708903, False, 15.043687105178833, 292, 0, 100000, 1.8710124492645264, -270.8859558105469
7758, -727.7654645889997, False, 17.018906354904175, 332, 0, 100000, 1.5243518352508545, -236.3510284423828
7759, -572.5489657223225, False, 8.287635326385498, 165, 0, 100000, 1.5805864334106445, -321.9908752441406
7760, -666.7581206932664, False, 14.166597843170166, 280, 0, 100000, 1.5469826459884644, -289.6096496582031
7761, 344.55720614641905, True, 12.042181253433228, 233, 0, 100000, 1.597434401512146, -281.2646789550781
7762, -704.5252100713551, False, 12.597853899002075, 233, 0, 100000, 1.4754416942596436, -280.1089172363281
7763, 330.68222908419557, True, 17.455623626708984, 334, 0, 100000, 1.440984845161438, -261.3415832519531
7764, -609.7925363779068, False, 3.304626226425171, 59, 0, 100000, 1.87385094165802, -168.1092987060547
7765, -593.6658924669027, False, 12.517357349395752, 229, 0, 100000, 1.722285270690918, -245.9747772216797
7766, 361.1274768449366, True, 10.629456758499146, 200, 0, 100000, 1.9809701442718506, -313.6996765136719
7767, 319.38805010635406, True, 15.272955179214478, 295, 0, 100000, 1.538597583770752, -284.4197692871094
7768, -668.0050595998764, False, 5.612472057342529, 112, 0, 100000, 1.429758906364441, -233.0011749267578
7769, -567.2340736240149, False, 8.122649669647217, 156, 0, 100000, 1.5628514289855957, -240.59007263183594
7770, -717.493201635778, False, 16.466777086257935, 323, 0, 100000, 1.8395440578460693, -320.6477355957031
7771, -424.0610299706459, False, 8.954726457595825, 178, 0, 100000, 1.6536321640014648, -207.4735107421875
7772, 343.94496174156666, True, 17.117546558380127, 332, 0, 100000, 1.759355902671814, -268.60638427734375
7773, -578.3268176317215, False, 2.7801177501678467, 52, 0, 100000, 1.7374920845031738, -174.382080078125
7774, -606.1895186007023, False, 12.916656494140625, 243, 0, 100000, 1.7145094871520996, -178.36524963378906
7775, -703.7392784953117, False, 15.621079206466675, 298, 0, 100000, 1.8388398885726929, -299.1282043457031
7776, 333.70462056435645, True, 16.701889038085938, 317, 0, 100000, 1.5858038663864136, -212.2572479248047
7777, -568.6079359799623, False, 4.0611255168914795, 78, 0, 100000, 1.7546578645706177, -311.1683654785156
